#Frame     RMSD_00002
   38133       2.5179
   38134       2.6267
   38135       2.6593
   38136       2.5925
   38137       2.5619
   38138       2.5145
   38139       2.4244
   38140       2.4285
   38141       2.4918
   38142       2.5176
   38143       2.5659
   38144       2.5779
   38145       2.6002
   38146       2.5578
   38147       2.4854
   38148       2.4996
   38149       2.4403
   38150       2.4544
   38151       2.4554
   38152       2.4808
   38153       2.5774
   38154       2.4516
   38155       2.4518
   38156       2.4000
   38157       2.3904
   38158       2.4994
   38159       2.6295
   38160       2.5223
   38161       2.5701
   38162       2.5419
   38163       2.5532
   38164       2.5069
   38165       2.5500
   38166       2.5644
   38167       2.5653
   38168       2.5025
   38169       2.5471
   38170       2.6139
   38171       2.5570
   38172       2.4978
   38173       2.5620
   38174       2.7140
   38175       2.6999
   38176       2.6642
   38177       2.7129
   38178       2.5988
   38179       2.5596
   38180       2.5824
   38181       2.5900
   38182       2.5465
   38183       2.5011
   38184       2.5172
   38185       2.6202
   38186       2.5512
   38187       2.5736
   38188       2.5970
   38189       2.5326
   38190       2.5181
   38191       2.5256
   38192       2.4636
   38193       2.4717
   38194       2.4748
   38195       2.4898
   38196       2.4757
   38197       2.4660
   38198       2.4804
   38199       2.5867
   38200       2.4895
   38201       2.4754
   38202       2.5712
   38203       2.5497
   38204       2.5658
   38205       2.6622
   38206       2.7290
   38207       2.7699
   38208       2.7094
   38209       2.7220
   38210       2.6607
   38211       2.6424
   38212       2.6713
   38213       2.5607
   38214       2.4702
   38215       2.4471
   38216       2.5792
   38217       2.5182
   38218       2.5063
   38219       2.5417
   38220       2.5827
   38221       2.6151
   38222       2.5869
   38223       2.7602
   38224       2.5955
   38225       2.5681
   38226       2.5684
   38227       2.6223
   38228       2.6775
   38229       2.5908
   38230       2.6422
   38231       2.5658
   38232       2.4702
   38233       2.4483
   38234       2.4619
   38235       2.4687
   38236       2.5320
   38237       2.4938
   38238       2.5272
   38239       2.5031
   38240       2.5264
   38241       2.4785
   38242       2.4417
   38243       2.5253
   38244       2.4720
   38245       2.4615
   38246       2.5087
   38247       2.4819
   38248       2.5560
   38249       2.6423
   38250       2.5361
   38251       2.6353
   38252       2.6879
   38253       2.5447
   38254       2.5589
   38255       2.5863
   38256       2.5645
   38257       2.5248
   38258       2.5170
   38259       2.5279
   38260       2.4681
   38261       2.5071
   38262       2.5256
   38263       2.4903
   38264       2.5238
   38265       2.5331
   38266       2.4598
   38267       2.4748
   38268       2.4932
   38269       2.3973
   38270       2.5343
   38271       2.5148
   38272       2.4457
   38273       2.4821
   38274       2.4431
   38275       2.4670
   38276       2.4945
   38277       2.5969
   38278       2.5460
   38279       2.5514
   38280       2.5388
   38281       2.5459
   38282       2.5821
   38283       2.6059
   38284       2.6191
   38285       2.6339
   38286       2.6114
   38287       2.6988
   38288       2.5918
   38289       2.6375
   38290       2.5333
   38291       2.6098
   38292       2.4905
   38293       2.5700
   38294       2.5393
   38295       2.6261
   38296       2.5022
   38297       2.5323
   38298       2.6272
   38299       2.6013
   38300       2.4765
   38301       2.4554
   38302       2.4908
   38303       2.4968
   38304       2.4841
   38305       2.3961
   38306       2.5363
   38307       2.6038
   38308       2.5305
   38309       2.4663
   38310       2.5454
   38311       2.5888
   38312       2.6918
   38313       2.6041
   38314       2.6501
   38315       2.6412
   38316       2.6325
   38317       2.6649
   38318       2.5413
   38319       2.6253
   38320       2.6065
   38321       2.6193
   38322       2.5863
   38323       2.5505
   38324       2.5097
   38325       2.5598
   38326       2.5917
   38327       2.4678
   38328       2.6150
   38329       2.5224
   38330       2.5539
   38331       2.4797
   38332       2.5215
   38333       2.5540
   38334       2.6500
   38335       2.6715
   38336       2.6152
   38337       2.6815
   38338       2.6347
   38339       2.5853
   38340       2.5562
   38341       2.5499
   38342       2.5146
   38343       2.5988
   38344       2.6468
   38345       2.6188
   38346       2.6420
   38347       2.6943
   38348       2.7272
   38349       2.7616
   38350       2.6590
   38351       2.6753
   38352       2.6850
   38353       2.5780
   38354       2.5747
   38355       2.6312
   38356       2.5878
   38357       2.6225
   38358       2.5693
   38359       2.5131
   38360       2.5624
   38361       2.5123
   38362       2.5878
   38363       2.6209
   38364       2.5177
   38365       2.5361
   38366       2.6166
   38367       2.7380
   38368       2.6169
   38369       2.6459
   38370       2.5590
   38371       2.7202
   38372       2.6192
   38373       2.6744
   38374       2.6771
   38375       2.5937
   38376       2.5940
   38377       2.5396
   38378       2.5080
   38379       2.4998
   38380       2.4121
   38381       2.4932
   38382       2.4824
   38383       2.6371
   38384       2.4976
   38385       2.3030
   38386       2.4271
   38387       2.4754
   38388       2.3930
   38389       2.3774
   38390       2.4817
   38391       2.4381
   38392       2.4381
   38393       2.4327
   38394       2.4154
   38395       2.4616
   38396       2.5018
   38397       2.4892
   38398       2.4390
   38399       2.3839
   38400       2.4583
   38401       2.4985
   38402       2.5634
   38403       2.4242
   38404       2.4735
   38405       2.5454
   38406       2.4944
   38407       2.5609
   38408       2.5725
   38409       2.5941
   38410       2.5029
   38411       2.5574
   38412       2.5089
   38413       2.5096
   38414       2.5079
   38415       2.4678
   38416       2.5125
   38417       2.4371
   38418       2.5032
   38419       2.4995
   38420       2.5427
   38421       2.5057
   38422       2.4814
   38423       2.4418
   38424       2.4673
   38425       2.4983
   38426       2.5249
   38427       2.5734
   38428       2.6036
   38429       2.5911
   38430       2.5745
   38431       2.5623
   38432       2.3946
   38433       2.4710
   38434       2.4947
   38435       2.5276
   38436       2.4345
   38437       2.5650
   38438       2.4831
   38439       2.5206
   38440       2.5975
   38441       2.5848
   38442       2.4755
   38443       2.5846
   38444       2.5394
   38445       2.5843
   38446       2.5715
   38447       2.5396
   38448       2.5105
   38449       2.5808
   38450       2.5866
   38451       2.6008
   38452       2.5827
   38453       2.6108
   38454       2.6548
   38455       2.6478
   38456       2.5563
   38457       2.5398
   38458       2.4993
   38459       2.5199
   38460       2.6629
   38461       2.5823
   38462       2.6086
   38463       2.6603
   38464       2.5843
   38465       2.5812
   38466       2.5947
   38467       2.7094
   38468       2.5568
   38469       2.5811
   38470       2.6007
   38471       2.7164
   38472       2.6582
   38473       2.5638
   38474       2.6298
   38475       2.5593
   38476       2.5826
   38477       2.5494
   38478       2.5446
   38479       2.5309
   38480       2.4958
   38481       2.5245
   38482       2.5563
   38483       2.6278
   38484       2.6057
   38485       2.6330
   38486       2.5566
   38487       2.5834
   38488       2.5965
   38489       2.5129
   38490       2.5409
   38491       2.5271
   38492       2.6425
   38493       2.5267
   38494       2.5866
   38495       2.5060
   38496       2.5607
   38497       2.4488
   38498       2.5275
   38499       2.5373
   38500       2.5213
   38501       2.5337
   38502       2.5328
   38503       2.4768
   38504       2.4297
   38505       2.4591
   38506       2.4084
   38507       2.4830
   38508       2.5264
   38509       2.4439
   38510       2.5101
   38511       2.5398
   38512       2.4333
   38513       2.5636
   38514       2.5867
   38515       2.6226
   38516       2.6363
   38517       2.6148
   38518       2.5075
   38519       2.4980
   38520       2.5918
   38521       2.6101
   38522       2.5812
   38523       2.5743
   38524       2.5975
   38525       2.5792
   38526       2.5581
   38527       2.6259
   38528       2.6138
   38529       2.6149
   38530       2.6502
   38531       2.6939
   38532       2.6483
   38533       2.6603
   38534       2.5801
   38535       2.6001
   38536       2.5804
   38537       2.5145
   38538       2.5427
   38539       2.5571
   38540       2.5827
   38541       2.5208
   38542       2.4261
   38543       2.4201
   38544       2.4621
   38545       2.4201
   38546       2.4338
   38547       2.4834
   38548       2.4689
   38549       2.5150
   38550       2.4877
   38551       2.5193
   38552       2.4703
   38553       2.5362
   38554       2.5475
   38555       2.5196
   38556       2.5993
   38557       2.6168
   38558       2.6374
   38559       2.6572
   38560       2.6047
   38561       2.6477
   38562       2.5553
   38563       2.4795
   38564       2.6000
   38565       2.6763
   38566       2.5969
   38567       2.5346
   38568       2.6123
   38569       2.5303
   38570       2.6285
   38571       2.6530
   38572       2.6913
   38573       2.6223
   38574       2.5105
   38575       2.5571
   38576       2.5738
   38577       2.4381
   38578       2.4217
   38579       2.5259
   38580       2.6363
   38581       2.5678
   38582       2.4902
   38583       2.5394
   38584       2.7225
   38585       2.5928
   38586       2.6530
   38587       2.7416
   38588       2.6611
   38589       2.6739
   38590       2.7242
   38591       2.7791
   38592       2.7742
   38593       2.9022
   38594       2.7273
   38595       2.8035
   38596       2.7944
   38597       2.7492
   38598       2.7338
   38599       2.6700
   38600       2.6713
   38601       2.6196
   38602       2.6161
   38603       2.6538
   38604       2.6288
   38605       2.7601
   38606       2.6806
   38607       2.6985
   38608       2.7245
   38609       2.6020
   38610       2.5818
   38611       2.6060
   38612       2.5694
   38613       2.5542
   38614       2.5819
   38615       2.6094
   38616       2.6362
   38617       2.6696
   38618       2.6260
   38619       2.5628
   38620       2.6002
   38621       2.6210
   38622       2.5447
   38623       2.6176
   38624       2.5896
