#Frame     RMSD_00002
   43240       3.3155
   43241       3.2956
   43242       3.3929
   43243       3.5153
   43244       3.3266
   43245       3.2676
   43246       3.3117
   43247       3.2734
   43248       3.3609
   43249       3.2554
   43250       3.3138
   43251       3.2888
   43252       3.3474
   43253       3.3488
   43254       3.2727
   43255       3.1284
   43256       3.0267
   43257       3.1125
   43258       3.1655
   43259       3.1736
   43260       3.1496
   43261       3.2179
   43262       3.1431
   43263       3.1383
   43264       3.1692
   43265       3.1375
   43266       3.1169
   43267       3.0710
   43268       3.1626
   43269       3.0781
   43270       3.0705
   43271       3.0439
   43272       3.1050
   43273       3.2122
   43274       3.2439
   43275       3.1229
   43276       3.0755
   43277       3.1473
   43278       3.1957
   43279       3.3655
   43280       3.2928
   43281       3.2873
   43282       3.3447
   43283       3.3123
   43284       3.3433
   43285       3.3110
   43286       3.2743
   43287       3.2557
   43288       3.3254
   43289       3.2774
   43290       3.2597
   43291       3.1976
   43292       3.2237
   43293       3.1448
   43294       3.2630
   43295       3.1726
   43296       3.2563
   43297       3.2567
   43298       3.2567
   43299       3.2578
   43300       3.2541
   43301       3.1335
   43302       3.0378
   43303       3.0221
   43304       3.0494
   43305       2.9410
   43306       3.1067
   43307       3.0455
   43308       3.1162
   43309       3.0729
   43310       3.1972
   43311       3.0738
   43312       3.1150
   43313       3.2125
   43314       3.2150
   43315       3.1519
   43316       3.1718
   43317       3.1339
   43318       3.0819
   43319       3.1537
   43320       3.1237
   43321       3.0626
   43322       3.1750
   43323       3.1285
   43324       3.1416
   43325       3.0580
   43326       3.0372
   43327       3.0562
   43328       3.1145
   43329       3.1612
   43330       3.2377
   43331       3.1875
   43332       3.1739
   43333       3.3765
   43334       3.4133
   43335       3.3565
   43336       3.4298
   43337       3.5018
   43338       3.3794
   43339       3.4458
   43340       3.3052
   43341       3.2990
   43342       3.2782
   43343       3.3714
   43344       3.4076
   43345       3.3250
   43346       3.2897
   43347       3.2372
   43348       3.2885
   43349       3.4146
   43350       3.2572
   43351       3.3680
   43352       3.3444
   43353       3.3914
   43354       3.4322
   43355       3.3934
   43356       3.3883
   43357       3.3560
   43358       3.3869
   43359       3.4156
   43360       3.4252
   43361       3.3071
   43362       3.2532
   43363       3.1365
   43364       3.1825
   43365       3.1679
   43366       3.2341
   43367       3.2325
   43368       3.2986
   43369       3.3294
   43370       3.2084
   43371       3.1538
   43372       3.1946
   43373       3.2141
   43374       3.1669
   43375       3.1356
   43376       3.0898
   43377       3.2311
   43378       3.2048
   43379       3.3077
   43380       3.2669
   43381       3.3705
   43382       3.3043
   43383       3.2342
   43384       3.2418
   43385       3.1790
   43386       3.3062
   43387       3.3342
   43388       3.3427
   43389       3.3192
   43390       3.3605
   43391       3.2177
   43392       3.2024
   43393       3.2024
   43394       3.2147
   43395       3.3315
   43396       3.3629
   43397       3.2721
   43398       3.1335
   43399       3.2026
   43400       3.3023
   43401       3.2987
   43402       3.3585
   43403       3.3732
   43404       3.3025
   43405       3.3860
   43406       3.2761
   43407       3.4239
   43408       3.2991
   43409       3.2577
   43410       3.2062
   43411       3.3069
   43412       3.2651
   43413       3.4655
   43414       3.4844
   43415       3.4686
   43416       3.3284
   43417       3.3184
   43418       3.2513
   43419       3.3562
   43420       3.4537
   43421       3.5770
   43422       3.4794
   43423       3.5172
   43424       3.4716
   43425       3.3988
   43426       3.4972
   43427       3.4298
   43428       3.4455
   43429       3.3659
   43430       3.3928
   43431       3.3237
   43432       3.3010
   43433       3.3522
   43434       3.3324
   43435       3.3461
   43436       3.3405
   43437       3.2288
   43438       3.2564
   43439       3.2228
   43440       3.1660
   43441       3.2629
   43442       3.3111
   43443       3.3791
   43444       3.3192
   43445       3.2513
   43446       3.3134
   43447       3.3076
   43448       3.2618
   43449       3.3454
   43450       3.2971
   43451       3.2741
   43452       3.3706
   43453       3.3338
   43454       3.3524
   43455       3.4605
   43456       3.3575
   43457       3.4452
   43458       3.3293
   43459       3.4831
   43460       3.4223
   43461       3.3141
   43462       3.3144
   43463       3.2747
   43464       3.2848
   43465       3.3479
   43466       3.3455
   43467       3.2500
   43468       3.2352
   43469       3.3013
   43470       3.2595
   43471       3.2793
   43472       3.4081
   43473       3.4277
   43474       3.3871
   43475       3.4510
   43476       3.3613
   43477       3.4131
   43478       3.3470
   43479       3.3522
   43480       3.4505
   43481       3.3713
   43482       3.3849
   43483       3.4495
   43484       3.3986
   43485       3.4406
   43486       3.3463
   43487       3.3901
   43488       3.4888
   43489       3.5124
   43490       3.3668
   43491       3.4563
   43492       3.5117
   43493       3.5100
   43494       3.5887
   43495       3.5467
   43496       3.5674
   43497       3.5300
   43498       3.4570
   43499       3.5957
   43500       3.6301
   43501       3.6075
   43502       3.5644
   43503       3.5506
   43504       3.5153
   43505       3.5990
   43506       3.6088
   43507       3.5794
   43508       3.6649
   43509       3.5527
   43510       3.4167
   43511       3.4564
   43512       3.3930
   43513       3.3709
   43514       3.2610
   43515       3.3222
   43516       3.3280
   43517       3.3284
   43518       3.3204
   43519       3.4396
   43520       3.5671
   43521       3.4749
   43522       3.4728
   43523       3.4289
   43524       3.3958
   43525       3.4268
   43526       3.4573
   43527       3.4378
   43528       3.4431
   43529       3.5146
   43530       3.4955
   43531       3.4907
   43532       3.4079
   43533       3.4545
   43534       3.4383
   43535       3.4332
   43536       3.3415
   43537       3.3959
   43538       3.3527
   43539       3.4923
   43540       3.5931
   43541       3.5179
   43542       3.4889
   43543       3.5146
   43544       3.5344
   43545       3.4257
   43546       3.4689
   43547       3.5990
   43548       3.5086
   43549       3.3799
   43550       3.3357
   43551       3.4188
   43552       3.3867
   43553       3.3862
   43554       3.3799
   43555       3.4485
   43556       3.4184
   43557       3.3784
   43558       3.4439
   43559       3.5264
   43560       3.4420
   43561       3.4086
   43562       3.3116
   43563       3.2456
   43564       3.2607
   43565       3.2899
   43566       3.3632
   43567       3.2871
   43568       3.2599
   43569       3.2906
   43570       3.3976
   43571       3.3346
   43572       3.3724
   43573       3.3617
   43574       3.3112
   43575       3.2567
   43576       3.2424
   43577       3.3059
   43578       3.3335
   43579       3.3113
   43580       3.3473
   43581       3.3612
   43582       3.3193
   43583       3.3708
   43584       3.4088
   43585       3.3187
   43586       3.4436
   43587       3.5071
   43588       3.4459
   43589       3.3274
   43590       3.2720
   43591       3.2839
   43592       3.3020
   43593       3.5321
   43594       3.6449
   43595       3.5673
   43596       3.4674
   43597       3.4537
   43598       3.3247
   43599       3.3991
   43600       3.4704
   43601       3.5702
   43602       3.4332
   43603       3.4910
   43604       3.5013
   43605       3.5261
   43606       3.6033
   43607       3.5155
   43608       3.4808
   43609       3.3745
   43610       3.4207
   43611       3.3385
   43612       3.3165
   43613       3.3060
   43614       3.4032
   43615       3.3986
   43616       3.4586
   43617       3.3590
   43618       3.5010
   43619       3.5438
   43620       3.6142
   43621       3.5868
   43622       3.6144
   43623       3.5235
   43624       3.6034
   43625       3.4042
   43626       3.5706
   43627       3.6241
   43628       3.4979
   43629       3.4965
   43630       3.5176
   43631       3.5362
   43632       3.4479
   43633       3.4958
   43634       3.5688
   43635       3.5246
   43636       3.5170
   43637       3.4575
   43638       3.4828
   43639       3.4793
   43640       3.5675
   43641       3.5749
   43642       3.4898
   43643       3.4155
   43644       3.4074
   43645       3.4729
   43646       3.5381
   43647       3.4854
   43648       3.6505
   43649       3.6297
   43650       3.6009
   43651       3.5910
   43652       3.5886
   43653       3.4881
   43654       3.5151
   43655       3.4770
   43656       3.5001
   43657       3.4734
   43658       3.4765
   43659       3.4171
   43660       3.3809
   43661       3.2584
   43662       3.2549
   43663       3.3266
   43664       3.3766
   43665       3.4275
   43666       3.4773
   43667       3.4378
   43668       3.4441
   43669       3.2954
   43670       3.3331
   43671       3.3572
   43672       3.3674
   43673       3.4310
   43674       3.3331
   43675       3.3359
   43676       3.3648
   43677       3.3412
   43678       3.2559
   43679       3.3486
   43680       3.3756
   43681       3.3252
   43682       3.4241
   43683       3.2952
   43684       3.4115
   43685       3.3775
   43686       3.3674
   43687       3.2906
   43688       3.3337
   43689       3.3536
   43690       3.4485
   43691       3.4994
   43692       3.4371
   43693       3.4223
   43694       3.4942
   43695       3.4572
   43696       3.4373
   43697       3.4038
   43698       3.4569
   43699       3.4503
   43700       3.3782
   43701       3.3557
   43702       3.4301
   43703       3.4798
   43704       3.5319
   43705       3.5179
   43706       3.5152
   43707       3.5404
   43708       3.5889
   43709       3.4647
   43710       3.4200
   43711       3.4865
   43712       3.4703
   43713       3.3798
   43714       3.3892
   43715       3.3946
   43716       3.4839
   43717       3.5180
   43718       3.5469
   43719       3.3956
   43720       3.4474
   43721       3.5262
   43722       3.5808
   43723       3.4604
   43724       3.6664
   43725       3.4873
   43726       3.5119
   43727       3.4933
   43728       3.5425
   43729       3.5368
   43730       3.6100
   43731       3.4634
