#Frame	ca
42145	8
42146	6
42147	9
42148	7
42149	8
42150	9
42151	7
42152	5
42153	8
42154	9
42155	7
42156	10
42157	8
42158	8
42159	7
42160	8
42161	9
42162	8
42163	7
42164	7
42165	8
42166	6
42167	8
42168	7
42169	8
42170	5
42171	7
42172	7
42173	5
42174	6
42175	7
42176	8
42177	7
42178	7
42179	7
42180	7
42181	8
42182	7
42183	7
42184	7
42185	8
42186	7
42187	8
42188	6
42189	9
42190	6
42191	7
42192	7
42193	8
42194	8
42195	6
42196	7
42197	6
42198	10
42199	8
42200	9
42201	8
42202	7
42203	7
42204	8
42205	9
42206	8
42207	6
42208	8
42209	8
42210	8
42211	8
42212	8
42213	8
42214	6
42215	7
42216	8
42217	8
42218	8
42219	7
42220	8
42221	7
42222	7
42223	6
42224	7
42225	7
42226	6
42227	7
42228	8
42229	9
42230	5
42231	6
42232	7
42233	7
42234	6
42235	7
42236	8
42237	6
42238	8
42239	7
42240	9
42241	5
42242	8
42243	6
42244	6
42245	7
42246	8
42247	7
42248	9
42249	8
42250	8
42251	10
42252	6
42253	6
42254	8
42255	9
42256	8
42257	7
42258	6
42259	6
42260	7
42261	7
42262	7
42263	8
42264	8
42265	7
42266	7
42267	6
42268	6
42269	7
42270	6
42271	6
42272	8
42273	6
42274	7
42275	8
42276	8
42277	7
42278	7
42279	8
42280	8
42281	7
42282	8
42283	8
42284	7
42285	7
42286	6
42287	8
42288	8
42289	7
42290	8
42291	8
42292	7
42293	9
42294	8
42295	7
42296	8
42297	7
42298	7
42299	7
42300	8
42301	7
42302	8
42303	8
42304	7
42305	9
42306	8
42307	8
42308	8
42309	8
42310	7
42311	8
42312	8
42313	8
42314	9
42315	6
42316	5
42317	6
42318	7
42319	7
42320	8
42321	7
42322	7
42323	7
42324	8
42325	7
42326	8
42327	8
42328	7
42329	7
42330	7
42331	7
42332	7
42333	5
42334	7
42335	8
42336	7
42337	6
42338	7
42339	7
42340	7
42341	6
42342	8
42343	8
42344	7
42345	7
42346	7
42347	8
42348	7
42349	7
42350	6
42351	7
42352	6
42353	7
42354	7
42355	7
42356	7
42357	7
42358	8
42359	8
42360	8
42361	8
42362	9
42363	10
42364	8
42365	8
42366	8
42367	7
42368	8
42369	8
42370	9
42371	7
42372	11
42373	6
42374	8
42375	7
42376	9
42377	9
42378	7
42379	9
42380	9
42381	7
42382	8
42383	10
42384	9
42385	8
42386	10
42387	9
42388	9
42389	9
42390	9
42391	8
42392	10
42393	9
42394	8
42395	9
42396	9
42397	9
42398	8
42399	9
42400	9
42401	9
42402	7
42403	7
42404	7
42405	8
42406	8
42407	9
42408	8
42409	8
42410	8
42411	10
42412	9
42413	9
42414	7
42415	10
42416	8
42417	7
42418	9
42419	7
42420	7
42421	8
42422	8
42423	8
42424	7
42425	8
42426	8
42427	7
42428	6
42429	8
42430	8
42431	6
42432	6
42433	7
42434	8
42435	9
42436	7
42437	7
42438	6
42439	7
42440	7
42441	8
42442	5
42443	7
42444	8
42445	7
42446	9
42447	7
42448	8
42449	10
42450	8
42451	10
42452	7
42453	7
42454	6
42455	7
42456	8
42457	8
42458	8
42459	7
42460	7
42461	7
42462	7
42463	9
42464	8
42465	8
42466	8
42467	8
42468	8
42469	7
42470	6
42471	7
42472	7
42473	10
42474	6
42475	7
42476	7
42477	5
42478	7
42479	7
42480	7
42481	7
42482	7
42483	9
42484	8
42485	7
42486	7
42487	7
42488	7
42489	8
42490	7
42491	7
42492	9
42493	6
42494	7
42495	7
42496	7
42497	6
42498	7
42499	7
42500	7
42501	9
42502	7
42503	7
42504	7
42505	7
42506	8
42507	7
42508	5
42509	6
42510	8
42511	7
42512	8
42513	8
42514	8
42515	8
42516	7
42517	8
42518	8
42519	8
42520	7
42521	7
42522	7
42523	7
42524	7
42525	8
42526	6
42527	6
42528	8
42529	8
42530	8
42531	8
42532	9
42533	8
42534	8
42535	10
42536	9
42537	9
42538	10
42539	10
42540	10
42541	9
42542	10
42543	11
42544	9
42545	9
42546	9
42547	9
42548	9
42549	9
42550	9
42551	9
42552	8
42553	10
42554	8
42555	10
42556	9
42557	10
42558	8
42559	9
42560	10
42561	9
42562	9
42563	10
42564	9
42565	9
42566	11
42567	10
42568	9
42569	9
42570	9
42571	10
42572	9
42573	10
42574	10
42575	10
42576	10
42577	10
42578	10
42579	10
42580	10
42581	9
42582	8
42583	9
42584	6
42585	8
42586	9
42587	7
42588	9
42589	10
42590	8
42591	9
42592	9
42593	9
42594	9
42595	8
42596	8
42597	9
42598	8
42599	7
42600	8
42601	8
42602	7
42603	7
42604	7
42605	6
42606	7
42607	6
42608	7
42609	7
42610	7
42611	9
42612	7
42613	7
42614	7
42615	6
42616	8
42617	7
42618	7
42619	7
42620	8
42621	9
42622	8
42623	9
42624	9
42625	7
42626	7
42627	7
42628	6
42629	7
42630	9
42631	8
42632	8
42633	7
42634	7
42635	10
42636	9
42637	9
42638	7
42639	7
42640	8
42641	7
42642	8
42643	5
42644	7
42645	8
42646	9
42647	7
42648	7
42649	7
42650	8
42651	7
42652	6
42653	6
42654	8
42655	7
42656	7
42657	8
42658	7
42659	6
42660	7
42661	6
42662	6
42663	5
42664	6
42665	8
42666	6
42667	7
42668	8
42669	7
42670	7
42671	8
42672	7
42673	7
42674	6
42675	7
42676	8
42677	7
42678	8
42679	8
42680	5
42681	8
42682	8
42683	8
42684	10
42685	9
42686	9
42687	8
42688	8
42689	6
42690	8
42691	8
42692	9
42693	8
42694	9
42695	9
42696	8
42697	9
42698	9
42699	7
42700	7
42701	8
42702	7
42703	7
42704	8
42705	9
42706	8
42707	8
42708	8
42709	9
42710	9
42711	7
42712	7
42713	7
42714	9
42715	8
42716	7
42717	8
42718	7
42719	8
42720	10
42721	9
42722	6
42723	8
42724	8
42725	8
42726	8
42727	9
42728	8
42729	8
42730	7
42731	8
42732	7
42733	6
42734	7
42735	6
42736	7
42737	8
42738	7
42739	9
42740	9
42741	9
42742	6
42743	7
42744	7
42745	7
42746	9
42747	8
42748	7
42749	9
42750	6
42751	8
42752	8
42753	6
42754	8
42755	7
42756	7
42757	6
42758	8
42759	5
42760	8
42761	7
42762	10
42763	6
42764	9
42765	6
42766	9
42767	7
42768	7
42769	8
42770	5
42771	8
42772	7
42773	7
42774	7
42775	7
42776	7
42777	6
42778	7
42779	9
42780	7
42781	7
42782	7
42783	9
42784	8
42785	5
42786	7
42787	7
42788	7
42789	6
42790	6
42791	5
42792	8
42793	8
42794	9
42795	9
42796	8
42797	7
42798	6
42799	8
42800	7
42801	7
42802	7
42803	6
42804	10
42805	7
42806	8
42807	9
42808	9
42809	8
42810	9
42811	9
42812	9
42813	7
42814	9
42815	6
42816	8
42817	9
42818	9
42819	8
42820	7
42821	9
42822	8
42823	10
42824	8
42825	9
42826	7
42827	8
42828	8
42829	9
42830	7
42831	8
42832	6
42833	8
42834	9
42835	10
42836	8
42837	9
42838	8
42839	9
42840	6
42841	8
42842	8
42843	8
42844	10
42845	7
42846	8
42847	8
42848	9
42849	9
42850	9
42851	9
42852	7
42853	8
42854	9
42855	7
42856	8
42857	7
42858	6
42859	7
42860	8
42861	8
42862	8
42863	8
42864	7
42865	7
42866	8
42867	7
42868	5
42869	8
42870	8
42871	8
42872	9
42873	8
42874	10
42875	7
42876	6
42877	7
42878	6
42879	5
42880	7
42881	7
42882	6
42883	8
42884	6
42885	6
42886	5
42887	8
42888	8
42889	8
42890	7
42891	7
42892	8
42893	8
42894	8
42895	8
42896	8
42897	7
42898	9
42899	8
42900	7
42901	9
42902	7
42903	8
42904	6
42905	9
42906	6
42907	8
42908	7
42909	7
42910	7
42911	5
42912	5
42913	7
42914	5
42915	8
42916	7
42917	5
42918	6
42919	7
42920	5
42921	6
42922	6
42923	6
42924	5
42925	6
42926	5
42927	7
42928	7
42929	5
42930	6
42931	6
42932	6
42933	4
42934	5
42935	5
42936	6
42937	7
42938	7
42939	6
42940	6
42941	7
42942	7
42943	7
42944	8
42945	5
42946	9
42947	6
42948	5
42949	7
42950	5
42951	5
42952	6
42953	7
42954	6
42955	6
42956	8
42957	7
42958	7
42959	7
42960	7
42961	9
42962	7
42963	8
42964	8
42965	9
42966	8
42967	6
42968	8
42969	5
42970	8
42971	7
42972	9
42973	9
42974	7
42975	8
42976	8
42977	8
42978	6
42979	7
42980	8
42981	8
42982	7
42983	5
42984	5
42985	6
42986	7
42987	6
42988	6
42989	7
42990	7
42991	6
42992	6
42993	5
42994	3
42995	5
42996	5
42997	4
42998	5
42999	5
43000	4
43001	4
43002	3
43003	4
43004	4
43005	3
43006	5
43007	3
43008	4
43009	4
43010	4
43011	4
43012	4
43013	3
43014	3
43015	5
43016	5
43017	5
43018	5
43019	3
43020	5
43021	5
43022	4
43023	4
43024	3
43025	5
43026	4
43027	5
43028	5
43029	4
43030	5
43031	4
43032	5
43033	5
43034	5
43035	5
43036	5
43037	5
43038	5
43039	4
43040	5
43041	4
43042	5
43043	5
43044	5
43045	5
43046	4
43047	4
43048	5
43049	3
43050	3
43051	7
43052	5
43053	6
43054	6
43055	6
43056	5
43057	8
43058	6
43059	5
43060	5
43061	5
43062	5
43063	6
43064	7
43065	6
43066	6
43067	6
43068	4
43069	6
43070	4
43071	5
43072	6
43073	6
43074	7
43075	7
43076	7
43077	7
43078	7
43079	6
43080	7
43081	7
43082	7
43083	6
43084	8
43085	6
43086	7
43087	7
43088	7
43089	7
43090	5
43091	7
43092	7
43093	7
43094	7
43095	6
43096	7
43097	4
43098	6
43099	6
43100	7
43101	7
43102	9
43103	8
43104	6
43105	7
43106	7
43107	9
43108	9
43109	8
43110	8
43111	8
43112	9
43113	8
43114	5
43115	9
43116	8
43117	7
43118	6
43119	9
43120	8
43121	8
43122	7
43123	8
43124	8
43125	6
43126	7
43127	6
43128	5
43129	7
43130	5
43131	6
43132	5
43133	6
43134	7
43135	7
43136	7
43137	7
43138	8
43139	8
43140	8
43141	7
43142	7
43143	7
43144	8
43145	6
43146	6
43147	7
43148	6
43149	8
43150	6
43151	7
43152	6
43153	6
43154	6
43155	7
43156	5
43157	6
43158	5
43159	6
43160	5
43161	7
43162	7
43163	5
43164	6
43165	4
43166	5
43167	6
43168	5
43169	6
43170	5
43171	5
43172	5
43173	6
43174	6
43175	6
43176	6
43177	6
43178	5
43179	5
43180	7
43181	6
43182	7
43183	4
43184	6
43185	5
43186	8
43187	8
43188	8
43189	7
43190	9
43191	7
43192	7
43193	7
43194	7
43195	8
43196	7
43197	6
43198	8
43199	7
43200	7
43201	6
43202	8
43203	6
43204	6
43205	8
43206	6
43207	8
43208	7
43209	7
43210	7
43211	8
43212	8
43213	6
43214	6
43215	7
43216	6
43217	6
43218	6
43219	5
43220	4
43221	7
43222	6
43223	10
43224	8
43225	8
43226	7
43227	6
43228	7
43229	6
43230	7
43231	7
43232	8
43233	7
43234	5
43235	7
43236	7
43237	7
43238	7
43239	8
43240	6
43241	6
43242	8
43243	8
43244	7
43245	6
43246	6
43247	5
43248	6
43249	4
43250	9
43251	6
43252	7
43253	7
43254	8
43255	6
43256	6
43257	6
43258	7
43259	5
43260	5
43261	6
43262	8
43263	6
43264	5
43265	5
43266	6
43267	6
43268	7
43269	6
43270	5
43271	6
43272	7
43273	8
43274	7
43275	7
43276	5
43277	6
43278	5
43279	3
43280	7
43281	7
43282	8
43283	6
43284	6
43285	5
43286	7
43287	6
43288	7
43289	6
43290	6
43291	8
43292	8
43293	5
43294	6
43295	7
43296	7
43297	6
43298	6
43299	8
43300	7
43301	8
43302	8
43303	7
43304	6
43305	6
43306	7
43307	8
43308	7
43309	6
43310	5
43311	7
43312	7
43313	8
43314	6
43315	3
43316	6
43317	7
43318	7
43319	6
43320	7
43321	8
43322	7
43323	5
43324	6
43325	6
43326	6
43327	7
43328	7
43329	7
43330	7
43331	7
43332	7
43333	6
43334	6
43335	6
43336	5
43337	7
43338	5
43339	4
43340	9
43341	8
43342	8
43343	7
43344	9
43345	9
43346	8
43347	5
43348	8
43349	8
43350	9
43351	8
43352	7
43353	8
43354	9
43355	9
43356	6
43357	8
43358	7
43359	7
43360	9
43361	9
43362	8
43363	8
43364	9
43365	9
43366	8
43367	8
43368	6
43369	8
43370	7
43371	7
43372	9
43373	9
43374	7
43375	9
43376	8
43377	7
43378	6
43379	8
43380	8
43381	5
43382	7
43383	6
43384	6
43385	5
43386	7
43387	5
43388	4
43389	7
43390	7
43391	9
43392	8
43393	7
43394	7
43395	8
43396	7
43397	5
43398	8
43399	7
43400	7
43401	9
43402	8
43403	9
43404	7
43405	6
43406	7
43407	7
43408	6
43409	7
43410	7
43411	6
43412	7
43413	5
43414	8
43415	8
43416	7
43417	6
43418	7
43419	9
43420	7
43421	6
43422	7
43423	9
43424	8
43425	10
43426	7
43427	7
43428	8
43429	6
43430	10
43431	9
43432	9
43433	6
43434	8
43435	7
43436	7
43437	9
43438	9
43439	10
43440	10
43441	7
43442	6
43443	6
43444	7
43445	6
43446	7
43447	6
43448	5
43449	6
43450	6
43451	7
43452	7
43453	6
43454	8
43455	8
43456	6
43457	8
43458	9
43459	6
43460	5
43461	4
43462	5
43463	5
43464	6
43465	6
43466	7
43467	7
43468	7
43469	7
43470	7
43471	8
43472	7
43473	6
43474	9
43475	7
43476	5
43477	8
43478	9
43479	8
43480	8
43481	8
43482	8
43483	7
43484	6
43485	8
43486	7
43487	6
43488	8
43489	6
43490	7
43491	7
43492	8
43493	7
43494	7
43495	6
43496	6
43497	7
43498	7
43499	7
43500	7
43501	7
43502	5
43503	7
43504	7
43505	6
43506	9
43507	10
43508	7
43509	8
43510	6
43511	8
43512	7
43513	8
43514	7
43515	7
43516	7
43517	6
43518	6
43519	7
43520	6
43521	5
43522	8
43523	6
43524	5
43525	4
43526	6
43527	7
43528	7
43529	6
43530	5
43531	7
43532	7
43533	8
43534	7
43535	8
43536	7
43537	7
43538	6
43539	7
43540	7
43541	7
43542	6
43543	8
43544	5
43545	5
43546	6
43547	6
43548	5
43549	6
43550	6
43551	7
43552	6
43553	4
43554	5
43555	8
43556	5
43557	7
43558	5
43559	7
43560	4
43561	6
43562	8
43563	6
43564	5
43565	6
43566	7
43567	7
43568	6
43569	7
43570	7
43571	6
43572	5
43573	6
43574	6
43575	7
43576	7
43577	6
43578	7
43579	7
43580	7
43581	6
43582	5
43583	6
43584	8
43585	7
43586	8
43587	8
43588	5
43589	6
43590	5
43591	7
43592	7
43593	7
43594	8
43595	7
43596	5
43597	7
43598	7
43599	6
43600	6
43601	6
43602	6
43603	6
43604	5
43605	5
43606	6
43607	5
43608	5
43609	6
43610	7
43611	6
43612	8
43613	8
43614	7
43615	8
43616	6
43617	9
43618	8
43619	10
43620	8
43621	7
43622	8
43623	7
43624	5
43625	7
43626	8
43627	6
43628	6
43629	6
43630	8
43631	6
43632	6
43633	6
43634	8
43635	8
43636	6
43637	7
43638	7
43639	7
43640	7
43641	8
43642	6
43643	7
43644	8
43645	8
43646	6
43647	7
43648	7
43649	4
43650	6
43651	6
43652	6
43653	6
43654	6
43655	6
43656	7
43657	5
43658	5
43659	4
43660	7
43661	6
43662	6
43663	6
43664	5
43665	5
43666	4
43667	5
43668	6
43669	4
43670	5
43671	5
43672	5
43673	5
43674	6
43675	7
43676	5
43677	5
43678	5
43679	5
43680	7
43681	6
43682	7
43683	7
43684	8
43685	7
43686	5
43687	6
43688	6
43689	8
43690	6
43691	6
43692	7
43693	5
43694	3
43695	7
43696	5
43697	5
43698	6
43699	8
43700	7
43701	7
43702	6
43703	6
43704	6
43705	6
43706	7
43707	5
43708	7
43709	8
43710	7
43711	5
43712	6
43713	6
43714	6
43715	5
43716	7
43717	7
43718	8
43719	8
43720	9
43721	9
43722	8
43723	8
43724	9
43725	9
43726	8
43727	7
43728	8
43729	7
43730	6
43731	7
43732	7
43733	7
43734	9
43735	6
43736	9
43737	8
43738	8
43739	6
43740	8
43741	4
43742	6
43743	8
43744	7
43745	7
43746	5
43747	7
43748	6
43749	6
43750	8
43751	7
43752	8
43753	9
43754	6
43755	9
43756	7
43757	6
43758	8
43759	8
43760	9
43761	8
43762	8
43763	8
43764	6
43765	8
43766	5
43767	7
43768	10
43769	8
43770	8
43771	7
43772	8
43773	8
43774	7
43775	7
43776	6
43777	7
43778	7
43779	8
43780	8
43781	8
43782	7
43783	7
43784	7
43785	8
43786	7
43787	8
43788	8
43789	8
43790	8
43791	9
43792	8
43793	9
43794	7
43795	8
43796	10
43797	9
43798	9
43799	8
43800	8
43801	8
43802	7
43803	8
43804	9
43805	8
43806	8
43807	9
43808	8
43809	8
43810	7
43811	8
43812	8
43813	8
43814	9
43815	8
43816	9
43817	7
43818	7
43819	8
43820	8
43821	8
43822	7
43823	8
43824	8
43825	8
43826	7
43827	9
43828	8
43829	8
43830	7
43831	9
43832	10
43833	9
43834	9
43835	9
43836	9
43837	5
43838	8
43839	8
43840	8
43841	8
43842	8
43843	9
43844	6
43845	7
43846	7
43847	9
43848	8
43849	9
43850	10
43851	9
43852	10
43853	9
43854	9
43855	11
43856	9
43857	9
43858	10
43859	8
43860	9
43861	10
43862	9
43863	8
43864	9
43865	6
43866	8
43867	7
43868	9
43869	10
43870	7
43871	8
43872	9
43873	10
43874	9
43875	11
43876	10
43877	8
43878	9
43879	10
43880	8
43881	8
43882	9
43883	9
43884	8
43885	8
43886	7
43887	9
43888	8
43889	9
43890	6
43891	8
43892	8
43893	8
43894	8
43895	9
43896	10
43897	9
43898	9
43899	10
43900	9
43901	10
43902	9
43903	7
43904	9
43905	10
43906	10
43907	8
43908	9
43909	8
43910	9
43911	8
43912	8
43913	7
43914	7
43915	7
43916	9
43917	8
43918	8
43919	5
43920	8
43921	9
43922	8
43923	8
43924	8
43925	8
43926	8
43927	7
43928	8
43929	9
43930	7
43931	8
43932	8
43933	8
43934	8
43935	7
43936	8
43937	7
43938	10
43939	7
43940	8
43941	7
43942	8
43943	6
43944	8
43945	6
43946	9
43947	7
43948	10
43949	8
43950	8
43951	7
43952	8
43953	7
43954	10
43955	8
43956	8
43957	8
43958	8
43959	8
43960	7
43961	8
43962	9
43963	8
43964	9
43965	10
43966	8
43967	8
43968	9
43969	8
43970	8
43971	9
43972	9
43973	9
43974	9
43975	9
43976	11
43977	8
43978	8
43979	8
43980	7
43981	6
43982	6
43983	8
43984	8
43985	9
43986	8
43987	7
43988	8
43989	8
43990	6
43991	10
43992	9
43993	10
43994	10
43995	9
43996	10
43997	11
43998	9
43999	10
44000	9
44001	9
44002	10
44003	10
44004	11
44005	9
44006	10
44007	9
44008	8
44009	7
44010	10
44011	9
44012	9
44013	8
44014	11
44015	12
44016	12
44017	11
44018	11
44019	10
44020	7
44021	8
44022	8
44023	6
44024	7
44025	8
44026	9
44027	9
44028	8
44029	7
44030	8
44031	7
44032	6
44033	7
44034	8
44035	8
44036	10
44037	7
44038	9
44039	7
44040	8
44041	8
44042	9
44043	7
44044	9
44045	10
44046	10
44047	8
44048	8
44049	7
44050	7
44051	8
44052	9
44053	9
44054	8
44055	8
44056	8
44057	9
44058	9
44059	9
44060	9
44061	6
44062	8
44063	7
44064	6
44065	7
44066	8
44067	7
44068	8
44069	6
44070	9
44071	8
44072	7
44073	7
44074	7
44075	7
44076	6
44077	8
44078	6
44079	8
44080	8
44081	7
44082	7
44083	6
44084	7
44085	8
44086	7
44087	7
44088	7
44089	6
44090	7
44091	9
44092	9
44093	8
44094	9
44095	9
44096	10
44097	8
44098	7
44099	8
44100	9
44101	10
44102	9
44103	8
44104	11
44105	8
44106	11
44107	10
44108	9
44109	8
44110	8
44111	11
44112	9
44113	8
44114	9
44115	10
44116	8
44117	8
44118	8
44119	10
44120	9
44121	7
44122	8
44123	9
44124	10
44125	8
44126	9
44127	7
44128	9
44129	8
44130	10
44131	10
44132	6
44133	10
44134	7
44135	8
44136	5
44137	10
44138	8
44139	11
44140	9
44141	11
44142	8
44143	9
44144	9
44145	9
44146	8
44147	10
44148	11
44149	8
44150	8
44151	7
44152	9
44153	9
44154	9
44155	8
44156	9
44157	6
44158	8
44159	7
44160	6
44161	7
44162	6
44163	9
44164	8
44165	9
44166	6
44167	6
44168	9
44169	8
44170	8
44171	7
44172	10
44173	7
44174	8
44175	8
44176	8
44177	6
44178	9
44179	8
44180	9
44181	9
44182	7
44183	9
44184	9
44185	9
44186	8
44187	9
44188	8
44189	7
44190	9
44191	9
44192	7
44193	9
44194	9
44195	8
44196	9
44197	8
44198	8
44199	8
44200	9
44201	8
44202	7
44203	8
44204	8
44205	8
44206	7
44207	8
44208	9
44209	6
44210	6
44211	8
44212	8
44213	9
44214	8
44215	8
44216	9
44217	8
44218	6
44219	8
44220	8
44221	8
44222	8
44223	8
44224	9
44225	7
44226	7
44227	8
44228	10
44229	7
44230	9
44231	8
44232	8
44233	7
44234	8
44235	7
44236	8
44237	8
44238	8
44239	8
44240	7
44241	8
44242	8
44243	7
44244	7
44245	7
44246	6
44247	7
44248	7
44249	8
44250	8
44251	10
44252	9
44253	7
44254	7
44255	7
44256	7
44257	7
44258	6
44259	8
44260	8
44261	9
44262	7
44263	7
44264	9
44265	8
44266	7
44267	8
44268	8
44269	8
44270	8
44271	7
44272	7
44273	10
44274	7
44275	7
44276	8
44277	8
44278	8
44279	7
44280	8
44281	8
44282	7
44283	8
44284	9
44285	8
44286	9
44287	8
44288	8
44289	6
44290	8
44291	7
44292	8
44293	7
44294	7
44295	8
44296	8
44297	6
44298	7
44299	7
44300	7
44301	8
44302	8
44303	8
44304	7
44305	8
44306	8
44307	9
44308	7
44309	6
44310	8
44311	8
44312	8
44313	8
44314	8
44315	8
44316	7
44317	9
44318	7
44319	8
44320	9
44321	8
44322	8
44323	8
44324	6
44325	8
44326	6
44327	7
44328	6
44329	7
44330	7
44331	7
44332	7
44333	6
44334	7
44335	9
44336	7
44337	8
44338	6
44339	7
44340	7
44341	6
44342	8
44343	7
44344	7
44345	7
44346	8
44347	8
44348	8
44349	7
44350	7
44351	8
44352	7
44353	8
44354	7
44355	10
44356	9
44357	7
44358	9
44359	8
44360	9
44361	7
44362	7
44363	9
44364	9
44365	8
44366	9
44367	9
44368	8
44369	8
44370	7
44371	6
44372	8
44373	8
44374	10
44375	10
44376	9
44377	7
44378	8
44379	7
44380	7
44381	9
44382	10
44383	11
44384	9
44385	10
44386	9
44387	9
44388	8
44389	9
44390	8
44391	9
44392	8
44393	8
44394	9
44395	9
44396	10
44397	11
44398	10
44399	8
44400	8
44401	8
44402	9
44403	8
44404	9
44405	10
44406	9
44407	8
44408	8
44409	8
44410	7
44411	7
44412	7
44413	9
44414	11
44415	7
44416	9
44417	8
44418	10
44419	9
44420	10
44421	9
44422	9
44423	9
44424	9
44425	9
44426	8
44427	7
44428	9
44429	10
44430	8
44431	8
44432	9
44433	8
44434	9
44435	9
44436	7
44437	9
44438	7
44439	9
44440	9
44441	9
44442	6
44443	8
44444	9
44445	8
44446	9
44447	9
44448	9
44449	6
44450	9
44451	7
44452	9
44453	9
44454	9
44455	10
44456	8
44457	10
44458	10
44459	9
44460	11
44461	9
44462	6
44463	7
44464	6
44465	8
44466	8
44467	8
44468	9
44469	7
44470	8
44471	8
44472	8
44473	8
44474	8
44475	9
44476	7
44477	8
44478	8
44479	6
44480	8
44481	7
44482	9
44483	7
44484	7
44485	7
44486	7
44487	8
44488	7
44489	6
44490	8
44491	8
44492	9
44493	8
44494	9
44495	8
44496	7
44497	7
44498	7
44499	8
44500	7
44501	8
44502	7
44503	8
44504	7
44505	9
44506	9
44507	8
44508	7
44509	8
44510	7
44511	8
44512	8
44513	8
44514	7
44515	9
44516	10
44517	7
44518	9
44519	9
44520	8
44521	8
44522	8
44523	9
44524	8
44525	8
44526	8
44527	8
44528	7
44529	8
44530	8
44531	7
44532	7
44533	8
44534	7
44535	8
44536	6
44537	8
44538	8
44539	7
44540	8
44541	8
44542	7
44543	8
44544	7
44545	8
44546	7
44547	7
44548	8
44549	7
44550	7
44551	8
44552	8
44553	8
44554	6
44555	8
44556	7
44557	7
44558	8
44559	9
44560	8
44561	8
44562	7
44563	8
44564	8
44565	7
44566	7
44567	8
44568	7
44569	7
44570	7
44571	7
44572	7
44573	8
44574	9
44575	9
44576	9
44577	9
44578	8
44579	7
44580	8
44581	7
44582	6
44583	8
44584	8
44585	8
44586	8
44587	7
44588	7
44589	6
44590	9
44591	6
44592	8
44593	6
44594	5
44595	7
44596	7
44597	6
44598	7
44599	7
44600	7
44601	6
44602	8
44603	8
44604	6
44605	7
44606	7
44607	7
44608	7
44609	7
44610	6
44611	7
44612	7
44613	9
44614	8
44615	8
44616	8
44617	8
44618	8
44619	7
44620	8
44621	7
44622	7
44623	7
44624	6
44625	7
44626	7
44627	9
44628	8
44629	7
44630	8
44631	8
44632	8
44633	9
44634	9
44635	8
44636	8
44637	8
44638	8
44639	8
44640	7
44641	7
44642	7
44643	8
44644	8
44645	8
44646	8
44647	8
44648	8
44649	8
44650	7
44651	7
44652	8
44653	8
44654	8
44655	7
44656	7
44657	9
44658	8
44659	7
44660	9
44661	8
44662	7
44663	8
44664	7
44665	8
44666	8
44667	8
44668	6
44669	8
44670	8
44671	6
44672	7
44673	8
44674	7
44675	7
44676	7
44677	7
44678	6
44679	7
44680	7
44681	7
44682	7
44683	7
44684	6
44685	7
44686	7
44687	6
44688	8
44689	7
44690	8
44691	5
44692	7
44693	7
44694	8
44695	7
44696	7
44697	6
44698	7
44699	6
44700	8
44701	8
44702	7
44703	7
44704	8
44705	9
44706	7
44707	8
44708	7
44709	6
44710	9
44711	7
44712	8
44713	8
44714	6
44715	8
44716	7
44717	7
44718	7
44719	8
44720	8
44721	8
44722	6
44723	8
44724	6
44725	7
44726	7
44727	7
44728	8
44729	6
44730	7
44731	7
44732	7
44733	7
44734	6
44735	7
44736	7
44737	6
44738	7
44739	7
44740	7
44741	7
44742	7
44743	7
44744	7
44745	8
44746	7
44747	8
44748	7
44749	7
44750	7
44751	7
44752	7
44753	7
44754	7
44755	7
44756	8
44757	6
44758	8
44759	7
44760	7
44761	9
44762	7
44763	7
44764	8
44765	8
44766	6
44767	6
44768	8
44769	7
44770	7
44771	8
44772	7
44773	7
44774	7
44775	7
44776	7
44777	8
44778	7
44779	7
44780	7
44781	7
44782	6
44783	7
44784	6
44785	7
44786	7
44787	8
44788	7
44789	8
44790	8
44791	6
44792	8
44793	7
44794	7
44795	9
44796	8
44797	7
44798	6
44799	7
44800	9
44801	9
44802	7
44803	7
44804	7
44805	7
44806	9
44807	8
44808	7
44809	8
44810	8
44811	8
44812	8
44813	8
44814	7
44815	7
44816	9
44817	9
44818	8
44819	7
44820	9
44821	7
44822	8
44823	8
44824	7
44825	8
44826	7
44827	8
44828	6
44829	8
44830	7
44831	7
44832	7
44833	7
44834	6
44835	7
44836	7
44837	6
44838	8
44839	5
44840	8
44841	8
44842	7
44843	7
44844	5
44845	8
44846	8
44847	8
44848	9
44849	7
44850	8
44851	10
44852	8
44853	7
44854	8
44855	9
44856	8
44857	9
44858	8
44859	9
44860	7
44861	7
44862	8
44863	8
44864	8
44865	8
44866	7
44867	8
44868	7
44869	8
44870	6
44871	8
44872	8
44873	7
44874	7
44875	7
44876	7
44877	8
44878	7
44879	7
44880	7
44881	6
44882	7
44883	8
44884	10
44885	8
44886	9
44887	5
44888	8
44889	8
44890	10
44891	9
44892	8
44893	8
44894	9
44895	9
44896	8
44897	9
44898	8
44899	9
44900	7
44901	9
44902	9
44903	10
44904	9
44905	9
44906	8
44907	8
44908	8
44909	8
44910	8
44911	8
44912	8
44913	7
44914	6
44915	7
44916	8
44917	8
44918	7
44919	6
44920	8
44921	8
44922	7
44923	7
44924	8
44925	7
44926	7
44927	7
44928	6
44929	8
44930	7
44931	8
44932	8
44933	7
44934	8
44935	7
44936	7
44937	7
44938	8
44939	9
44940	8
44941	8
44942	6
