#Frame	ca
38844	4
38845	6
38846	9
38847	5
38848	6
38849	6
38850	6
38851	5
38852	7
38853	6
38854	7
38855	5
38856	6
38857	6
38858	5
38859	6
38860	7
38861	7
38862	7
38863	7
38864	6
38865	5
38866	7
38867	6
38868	6
38869	6
38870	7
38871	7
38872	7
38873	6
38874	6
38875	7
38876	5
38877	7
38878	5
38879	8
38880	6
38881	6
38882	6
38883	6
38884	7
38885	6
38886	6
38887	7
38888	6
38889	7
38890	5
38891	7
38892	8
38893	6
38894	5
38895	6
38896	6
38897	6
38898	5
38899	7
38900	7
38901	9
38902	7
38903	5
38904	6
38905	5
38906	7
38907	5
38908	7
38909	7
38910	5
38911	5
38912	6
38913	7
38914	6
38915	6
38916	7
38917	5
38918	7
38919	7
38920	6
38921	8
38922	5
38923	7
38924	7
38925	6
38926	5
38927	6
38928	6
38929	5
38930	6
38931	7
38932	5
38933	6
38934	6
38935	5
38936	7
38937	6
38938	8
38939	6
38940	4
38941	6
38942	6
38943	7
38944	7
38945	6
38946	7
38947	5
38948	7
38949	8
38950	8
38951	5
38952	6
38953	5
38954	5
38955	6
38956	6
38957	7
38958	7
38959	7
38960	6
38961	7
38962	6
38963	8
38964	6
38965	6
38966	8
38967	7
38968	8
38969	5
38970	7
38971	6
38972	7
38973	6
38974	6
38975	5
38976	7
38977	8
38978	6
38979	6
38980	6
38981	5
38982	7
38983	7
38984	4
38985	6
38986	6
38987	6
38988	5
38989	6
38990	7
38991	5
38992	7
38993	6
38994	5
38995	6
38996	5
38997	7
38998	6
38999	6
39000	7
39001	6
39002	7
39003	7
39004	6
39005	7
39006	5
39007	6
39008	7
39009	6
39010	6
39011	7
39012	8
39013	6
39014	6
39015	6
39016	6
39017	7
39018	7
39019	7
39020	7
39021	7
39022	7
39023	7
39024	6
39025	8
39026	5
39027	7
39028	6
39029	9
39030	7
39031	7
39032	7
39033	6
39034	8
39035	7
39036	6
39037	6
39038	6
39039	6
39040	6
39041	7
39042	6
39043	7
39044	7
39045	7
39046	5
39047	6
39048	6
39049	6
39050	7
39051	7
39052	7
39053	6
39054	6
39055	6
39056	4
39057	6
39058	6
39059	7
39060	7
39061	7
39062	7
39063	7
39064	7
39065	6
39066	8
39067	8
39068	7
39069	5
39070	6
39071	6
39072	6
39073	5
39074	7
39075	5
39076	6
39077	7
39078	7
39079	5
39080	6
39081	6
39082	7
39083	6
39084	6
39085	7
39086	7
39087	4
39088	7
39089	5
39090	7
39091	8
39092	6
39093	6
39094	5
39095	7
39096	7
39097	6
39098	6
39099	6
39100	7
39101	6
39102	4
39103	6
39104	5
39105	7
39106	8
39107	9
39108	6
39109	6
39110	6
39111	7
39112	7
39113	6
39114	7
39115	6
39116	7
39117	6
39118	8
39119	7
39120	7
39121	8
39122	6
39123	7
39124	7
39125	6
39126	8
39127	8
39128	8
39129	8
39130	7
39131	6
39132	7
39133	7
39134	7
39135	7
39136	6
39137	8
39138	8
39139	5
39140	7
39141	6
39142	7
39143	7
39144	7
39145	7
39146	6
39147	7
39148	7
39149	7
39150	5
39151	6
39152	5
39153	7
39154	8
39155	3
39156	5
39157	7
39158	7
39159	7
39160	5
39161	7
39162	8
39163	9
39164	6
39165	8
39166	7
39167	7
39168	7
39169	6
39170	8
39171	6
39172	7
39173	6
39174	7
39175	7
39176	8
39177	7
39178	7
39179	7
39180	7
39181	6
39182	6
39183	7
39184	7
39185	9
39186	7
39187	7
39188	7
39189	7
39190	7
39191	7
39192	6
39193	6
39194	7
39195	6
39196	7
39197	7
39198	8
39199	6
39200	7
39201	7
39202	8
39203	6
39204	7
39205	5
39206	8
39207	6
39208	6
39209	5
39210	6
39211	7
39212	6
39213	6
39214	7
39215	7
39216	6
39217	6
39218	7
39219	6
39220	7
39221	7
39222	6
39223	5
39224	5
39225	7
39226	6
39227	6
39228	6
39229	6
39230	5
39231	7
39232	7
39233	6
39234	4
39235	5
39236	6
39237	5
39238	7
39239	7
39240	9
39241	8
39242	6
39243	6
39244	5
39245	6
39246	6
39247	6
39248	5
39249	4
39250	5
39251	6
39252	4
39253	7
39254	5
39255	6
39256	7
39257	6
39258	9
39259	8
39260	6
39261	6
39262	6
39263	5
39264	5
39265	6
39266	5
39267	7
39268	6
39269	4
39270	5
39271	5
39272	5
39273	6
39274	6
39275	5
39276	7
39277	8
39278	5
39279	5
39280	6
39281	8
39282	9
39283	6
39284	6
39285	6
39286	7
39287	6
39288	6
39289	6
39290	7
39291	7
39292	6
39293	7
39294	5
39295	8
39296	6
39297	5
39298	6
39299	8
39300	6
39301	7
39302	7
39303	7
39304	7
39305	9
39306	7
39307	7
39308	7
39309	7
39310	6
39311	5
39312	7
39313	6
39314	7
39315	6
39316	7
39317	5
39318	7
39319	9
39320	7
39321	8
39322	6
39323	7
39324	8
39325	7
39326	5
39327	7
39328	8
39329	7
39330	6
39331	8
39332	8
39333	7
39334	7
39335	8
39336	8
39337	8
39338	7
39339	8
39340	8
39341	6
39342	9
39343	6
39344	7
39345	7
39346	9
39347	8
39348	7
39349	9
39350	6
39351	7
39352	7
39353	8
39354	5
39355	8
39356	7
39357	8
39358	8
39359	7
39360	8
39361	7
39362	8
39363	9
39364	6
39365	7
39366	7
39367	7
39368	8
39369	5
39370	5
39371	9
39372	5
39373	8
39374	8
39375	7
39376	7
39377	9
39378	7
39379	7
39380	7
39381	8
39382	6
39383	8
39384	7
39385	6
39386	5
39387	7
39388	9
39389	7
39390	7
39391	7
39392	8
39393	7
39394	5
39395	7
39396	8
39397	7
39398	7
39399	6
39400	6
39401	7
39402	7
39403	6
39404	10
39405	5
39406	7
39407	7
39408	6
39409	7
39410	5
39411	6
39412	6
39413	8
39414	6
39415	7
39416	7
39417	7
39418	6
39419	5
39420	6
39421	6
39422	7
39423	6
39424	7
39425	5
39426	8
39427	6
39428	6
39429	6
39430	6
39431	8
39432	8
39433	7
39434	6
39435	7
39436	8
39437	9
39438	7
39439	4
39440	7
39441	8
39442	6
39443	6
39444	8
39445	7
39446	8
39447	6
39448	6
39449	8
39450	6
39451	5
39452	5
39453	8
39454	7
39455	6
39456	7
39457	5
39458	7
39459	6
39460	8
39461	9
39462	6
39463	6
39464	7
39465	9
39466	8
39467	6
39468	5
39469	7
39470	5
39471	5
39472	6
39473	6
39474	9
39475	7
39476	6
39477	7
39478	7
39479	10
39480	7
39481	6
39482	9
39483	7
39484	7
39485	5
39486	7
39487	7
39488	6
39489	6
39490	8
39491	6
39492	7
39493	7
39494	8
39495	7
39496	8
39497	6
39498	6
39499	6
39500	7
39501	8
39502	6
39503	7
39504	7
39505	7
39506	5
39507	5
39508	6
39509	6
39510	7
39511	8
39512	7
39513	6
39514	8
39515	8
39516	7
39517	6
39518	5
39519	6
39520	8
39521	6
39522	6
39523	8
39524	8
39525	7
39526	6
39527	6
39528	7
39529	6
39530	6
39531	7
39532	5
39533	4
39534	7
39535	6
39536	7
39537	5
39538	6
39539	5
39540	7
39541	5
39542	7
39543	5
39544	6
39545	6
39546	4
39547	5
39548	7
39549	5
39550	6
39551	8
39552	5
39553	5
39554	7
39555	8
39556	4
39557	8
39558	7
39559	5
39560	5
39561	5
39562	8
39563	5
39564	6
39565	6
39566	7
39567	5
39568	5
39569	4
39570	8
39571	5
39572	6
39573	7
39574	5
39575	6
39576	6
39577	6
39578	7
39579	5
39580	6
39581	7
39582	8
39583	6
39584	5
39585	6
39586	7
39587	6
39588	7
39589	8
39590	6
39591	7
39592	6
39593	6
39594	6
39595	6
39596	6
39597	6
39598	6
39599	7
39600	6
39601	7
39602	8
39603	7
39604	7
39605	4
39606	6
39607	6
39608	7
39609	5
39610	6
39611	6
39612	7
39613	8
39614	6
39615	7
39616	6
39617	7
39618	5
39619	7
39620	7
39621	7
39622	6
39623	5
39624	6
39625	6
39626	6
39627	6
39628	8
39629	7
39630	8
39631	7
39632	5
39633	6
39634	5
39635	5
39636	6
39637	7
39638	7
39639	9
39640	8
39641	7
39642	4
39643	6
39644	6
39645	8
39646	8
39647	7
39648	5
39649	9
39650	6
39651	6
39652	7
39653	6
39654	7
39655	8
39656	8
39657	5
39658	5
39659	6
39660	6
39661	8
39662	7
39663	4
39664	8
39665	7
39666	10
39667	7
39668	6
39669	7
39670	7
39671	7
39672	8
39673	6
39674	7
39675	6
39676	6
39677	6
39678	8
39679	9
39680	8
39681	7
39682	8
39683	8
39684	7
39685	7
39686	6
39687	7
39688	8
39689	6
39690	6
39691	8
39692	7
39693	8
39694	5
39695	8
39696	7
39697	5
39698	6
39699	8
39700	8
39701	6
39702	7
39703	8
39704	6
39705	6
39706	7
39707	6
39708	8
39709	5
39710	6
39711	6
39712	7
39713	6
39714	7
39715	5
39716	9
39717	6
39718	5
39719	7
39720	6
39721	7
39722	7
39723	3
39724	7
39725	7
39726	7
39727	6
39728	7
39729	7
39730	9
39731	4
39732	7
39733	6
39734	8
39735	6
39736	6
39737	5
39738	5
39739	5
39740	6
39741	7
39742	6
39743	6
39744	4
39745	8
39746	5
39747	7
39748	6
39749	4
39750	6
39751	6
39752	5
39753	5
39754	6
39755	6
39756	7
39757	10
39758	6
39759	7
39760	5
39761	7
39762	5
39763	6
39764	8
39765	6
39766	6
39767	6
39768	5
39769	8
39770	7
39771	7
39772	5
39773	6
39774	6
39775	7
39776	5
39777	8
39778	7
39779	7
39780	6
39781	6
39782	7
39783	5
39784	7
39785	6
39786	8
39787	6
39788	7
39789	7
39790	7
39791	7
39792	7
39793	7
39794	6
39795	7
39796	7
39797	7
39798	9
39799	10
39800	7
39801	6
39802	7
39803	7
39804	8
39805	7
39806	6
39807	8
39808	7
39809	8
39810	8
39811	8
39812	9
39813	7
39814	8
39815	8
39816	7
39817	6
39818	6
39819	7
39820	5
39821	5
39822	8
39823	9
39824	8
39825	6
39826	6
39827	7
39828	7
39829	8
39830	7
39831	7
39832	8
39833	6
39834	8
39835	7
39836	7
39837	8
39838	8
39839	7
39840	6
39841	7
39842	8
39843	6
39844	7
39845	7
39846	8
39847	8
39848	6
39849	7
39850	7
39851	7
39852	8
39853	6
39854	6
39855	6
39856	7
39857	5
39858	6
39859	6
39860	7
39861	6
39862	7
39863	7
39864	6
39865	5
39866	5
39867	6
39868	5
39869	6
39870	7
39871	6
39872	7
39873	7
39874	7
39875	9
39876	6
39877	4
39878	7
39879	5
39880	6
39881	5
39882	6
39883	7
39884	6
39885	5
39886	6
39887	6
39888	8
39889	8
39890	5
39891	9
39892	6
39893	7
39894	6
39895	6
39896	6
39897	5
39898	6
39899	7
39900	7
39901	7
39902	8
39903	6
39904	8
39905	6
39906	8
39907	7
39908	7
39909	8
39910	8
39911	5
39912	7
39913	5
39914	8
39915	7
39916	8
39917	6
39918	6
39919	7
39920	7
39921	9
39922	6
39923	6
39924	6
39925	7
39926	6
39927	4
39928	9
39929	7
39930	8
39931	7
39932	8
39933	7
39934	5
39935	6
39936	6
39937	6
39938	5
39939	5
39940	4
39941	6
39942	7
39943	6
39944	8
39945	7
39946	8
39947	5
39948	7
39949	6
39950	5
39951	5
39952	6
39953	6
39954	5
39955	6
39956	7
39957	6
39958	6
39959	7
39960	7
39961	7
39962	6
39963	7
39964	6
39965	5
39966	6
39967	6
39968	6
39969	6
39970	4
39971	6
39972	8
39973	6
39974	8
39975	6
39976	5
39977	5
39978	7
39979	7
39980	7
39981	7
39982	8
39983	7
39984	7
39985	8
39986	6
39987	7
39988	7
39989	6
39990	6
39991	7
39992	7
39993	8
39994	6
39995	6
39996	7
39997	7
39998	7
39999	6
40000	9
40001	7
40002	6
40003	6
40004	7
40005	6
40006	8
40007	7
40008	8
40009	5
40010	7
40011	6
40012	6
40013	7
40014	6
40015	6
40016	7
40017	5
40018	7
40019	6
40020	4
40021	4
40022	6
40023	8
40024	5
40025	6
40026	5
40027	5
40028	7
40029	8
40030	5
40031	6
40032	6
40033	6
40034	6
40035	6
40036	8
40037	10
40038	7
40039	8
40040	6
40041	6
40042	6
40043	7
40044	5
40045	5
40046	6
40047	6
40048	9
40049	9
40050	6
40051	6
40052	4
40053	6
40054	7
40055	7
40056	6
40057	4
40058	6
40059	6
40060	7
40061	7
40062	4
40063	6
40064	6
40065	6
40066	5
40067	4
40068	6
40069	7
40070	6
40071	7
40072	5
40073	6
40074	5
40075	7
40076	8
40077	9
40078	8
40079	7
40080	8
40081	6
40082	7
40083	7
40084	7
40085	7
40086	7
40087	5
40088	7
40089	7
40090	9
40091	5
40092	7
40093	8
40094	7
40095	9
40096	8
40097	8
40098	7
40099	8
40100	7
40101	8
40102	8
40103	6
40104	6
40105	8
40106	7
40107	7
40108	7
40109	8
40110	7
40111	7
40112	5
40113	6
40114	5
40115	5
40116	5
40117	5
40118	7
40119	7
40120	7
40121	6
40122	6
40123	6
40124	6
40125	5
40126	7
40127	6
40128	8
40129	7
40130	7
40131	8
40132	6
40133	5
40134	6
40135	7
40136	8
40137	8
40138	7
40139	7
40140	6
40141	7
40142	6
40143	6
40144	8
40145	5
40146	4
40147	6
40148	6
40149	6
40150	7
40151	9
40152	6
40153	5
40154	7
40155	7
40156	5
40157	7
40158	7
40159	5
40160	7
40161	8
40162	8
40163	6
40164	8
40165	6
40166	6
40167	6
40168	8
40169	7
40170	9
40171	6
40172	5
40173	6
40174	8
40175	8
40176	7
40177	7
40178	8
40179	6
40180	6
40181	6
40182	7
40183	5
40184	6
40185	8
40186	5
40187	6
40188	9
40189	5
40190	5
40191	5
40192	8
40193	6
40194	6
40195	8
40196	6
40197	6
40198	9
40199	5
40200	7
40201	7
40202	7
40203	5
40204	6
40205	7
40206	4
40207	7
40208	6
40209	4
40210	6
40211	7
40212	8
40213	7
40214	6
40215	6
40216	6
40217	6
40218	8
40219	5
40220	7
40221	6
40222	7
40223	5
40224	8
40225	5
40226	6
40227	6
40228	5
40229	9
40230	8
40231	6
40232	5
40233	6
40234	8
40235	6
40236	6
40237	8
40238	6
40239	7
40240	8
40241	6
40242	7
40243	7
40244	6
40245	6
40246	6
40247	7
40248	7
40249	5
40250	7
40251	7
40252	8
40253	8
40254	7
40255	4
40256	7
40257	6
40258	6
40259	8
40260	6
40261	6
40262	7
40263	6
40264	7
40265	6
40266	7
40267	6
40268	5
40269	5
40270	7
40271	5
40272	6
40273	7
40274	8
40275	8
40276	3
40277	5
40278	7
40279	7
40280	7
40281	7
40282	9
40283	6
40284	7
40285	5
40286	7
40287	7
40288	10
40289	4
40290	6
40291	6
40292	7
40293	9
40294	7
40295	6
40296	7
40297	7
40298	7
40299	7
40300	7
40301	7
40302	9
40303	7
40304	4
40305	5
40306	6
40307	7
40308	5
40309	5
40310	7
40311	6
40312	6
40313	6
40314	9
40315	6
40316	5
40317	6
40318	6
40319	7
40320	4
40321	6
40322	6
40323	7
40324	7
40325	7
40326	6
40327	7
40328	5
40329	7
40330	7
40331	4
40332	6
40333	5
40334	5
40335	7
40336	7
40337	7
40338	5
40339	6
40340	8
40341	6
40342	8
40343	7
40344	7
40345	7
40346	7
40347	5
40348	6
40349	7
40350	6
40351	5
40352	8
40353	7
40354	6
40355	6
40356	6
40357	5
40358	6
40359	5
40360	5
40361	6
40362	8
40363	8
40364	7
40365	6
40366	4
40367	7
40368	7
40369	7
40370	8
40371	6
40372	8
40373	7
40374	7
40375	6
40376	6
40377	7
40378	7
40379	5
40380	8
40381	7
40382	6
40383	6
40384	8
40385	5
40386	6
40387	5
40388	7
40389	6
40390	5
40391	5
40392	8
40393	6
40394	6
40395	8
40396	8
40397	7
40398	7
40399	7
40400	6
40401	8
40402	8
40403	8
40404	6
40405	7
40406	5
40407	8
40408	6
40409	7
40410	8
40411	6
40412	8
40413	5
40414	7
40415	7
40416	6
40417	6
40418	6
40419	5
40420	6
40421	7
40422	4
40423	9
40424	6
40425	4
40426	8
40427	8
40428	6
40429	5
40430	6
40431	6
40432	6
40433	7
40434	8
40435	7
40436	8
40437	7
40438	6
40439	6
40440	5
40441	5
40442	6
40443	6
40444	6
40445	6
40446	5
40447	6
40448	7
40449	6
40450	6
40451	5
40452	6
40453	4
40454	8
40455	6
40456	7
40457	5
40458	7
40459	7
40460	7
40461	6
40462	7
40463	6
40464	6
40465	9
40466	7
40467	6
40468	4
40469	7
40470	7
40471	7
40472	8
40473	8
40474	7
40475	5
40476	7
40477	4
40478	6
40479	5
40480	6
40481	5
40482	6
40483	6
40484	8
40485	6
40486	8
40487	6
40488	6
40489	7
40490	6
40491	5
40492	8
40493	7
40494	7
40495	6
40496	7
40497	8
40498	5
40499	8
40500	8
40501	9
40502	7
40503	7
40504	5
40505	5
40506	7
40507	8
40508	6
40509	7
40510	8
40511	8
40512	9
40513	9
40514	6
40515	8
40516	9
40517	8
40518	7
40519	5
40520	6
40521	5
40522	6
40523	6
40524	5
40525	7
40526	7
40527	8
40528	6
40529	7
40530	5
40531	8
40532	6
40533	6
40534	6
40535	5
40536	7
40537	8
40538	8
40539	8
40540	6
40541	6
40542	8
40543	7
40544	6
40545	7
40546	5
40547	6
40548	6
40549	6
40550	6
40551	7
40552	7
40553	6
40554	6
40555	5
40556	7
40557	6
40558	8
40559	8
40560	8
40561	6
40562	8
40563	8
40564	6
40565	8
40566	6
40567	7
40568	8
40569	8
40570	6
40571	8
40572	7
40573	7
40574	8
40575	6
40576	8
40577	7
40578	8
40579	5
40580	7
40581	6
40582	5
40583	6
40584	5
40585	6
40586	6
40587	9
40588	6
40589	5
40590	6
40591	8
40592	7
40593	6
40594	5
40595	6
40596	5
40597	5
40598	8
40599	6
40600	8
40601	7
40602	8
40603	8
40604	7
40605	6
40606	6
40607	5
40608	8
40609	5
40610	6
40611	5
40612	6
40613	6
40614	5
40615	6
40616	6
40617	7
40618	6
40619	6
40620	7
40621	6
40622	6
40623	6
40624	6
40625	6
40626	7
40627	6
40628	5
40629	6
40630	5
40631	6
40632	5
40633	6
40634	9
40635	6
40636	5
40637	6
40638	5
40639	6
40640	6
40641	6
40642	7
40643	4
40644	6
40645	8
40646	8
40647	5
40648	8
40649	7
40650	7
40651	7
40652	5
40653	7
40654	6
40655	5
40656	7
40657	8
40658	7
40659	7
40660	6
40661	7
40662	8
40663	6
40664	7
40665	8
40666	7
40667	5
40668	7
40669	7
40670	7
40671	8
40672	6
40673	6
40674	6
40675	6
40676	6
40677	7
40678	8
40679	8
40680	8
40681	6
40682	5
40683	8
40684	7
40685	7
40686	8
40687	6
40688	7
40689	6
40690	7
40691	6
40692	7
40693	8
40694	8
40695	7
40696	7
40697	6
40698	5
40699	5
40700	8
40701	7
40702	6
40703	7
40704	6
40705	6
40706	7
40707	7
40708	6
40709	6
40710	7
40711	5
40712	7
40713	5
40714	5
40715	5
40716	7
40717	5
40718	7
40719	6
40720	7
40721	6
40722	6
40723	7
40724	5
40725	6
40726	8
40727	7
40728	5
40729	6
40730	9
40731	6
40732	6
40733	6
40734	6
40735	6
40736	7
40737	6
40738	6
40739	6
40740	7
40741	7
40742	6
40743	6
40744	6
40745	5
40746	7
40747	6
40748	7
40749	6
40750	7
40751	8
40752	7
40753	6
40754	6
40755	6
40756	7
40757	7
40758	7
40759	6
40760	5
40761	6
40762	6
40763	7
40764	5
40765	6
40766	6
40767	6
40768	8
40769	6
40770	4
40771	7
40772	5
40773	8
40774	6
40775	6
40776	7
40777	6
40778	6
40779	7
40780	6
40781	6
40782	4
40783	6
40784	4
40785	7
40786	5
40787	6
40788	6
40789	7
40790	6
40791	6
40792	5
40793	5
40794	8
40795	6
40796	6
40797	8
40798	6
40799	6
40800	4
40801	6
40802	6
40803	7
40804	6
40805	7
40806	7
40807	8
40808	7
40809	8
40810	6
40811	8
40812	7
40813	6
40814	4
40815	4
40816	6
40817	6
40818	6
40819	6
40820	5
40821	5
40822	6
40823	5
40824	6
40825	8
40826	6
40827	6
40828	8
40829	6
40830	6
40831	7
40832	6
40833	6
40834	5
40835	7
40836	6
40837	6
40838	6
40839	4
40840	7
40841	6
40842	5
40843	6
40844	6
40845	7
40846	6
40847	6
40848	5
40849	7
40850	6
40851	6
40852	5
40853	7
40854	7
40855	5
40856	6
40857	8
40858	5
40859	5
40860	6
40861	6
40862	4
40863	7
40864	6
40865	7
40866	7
40867	6
40868	6
40869	6
40870	6
40871	6
40872	4
40873	5
40874	5
40875	6
40876	5
40877	5
40878	4
40879	7
40880	6
40881	5
40882	6
40883	6
40884	6
40885	7
40886	6
40887	6
40888	5
40889	7
40890	4
40891	7
40892	4
40893	6
40894	6
40895	7
40896	6
40897	5
40898	7
40899	7
40900	7
40901	7
40902	5
40903	7
40904	6
40905	6
40906	8
40907	6
40908	9
40909	5
40910	7
40911	7
40912	8
40913	10
40914	6
40915	6
40916	5
40917	8
40918	7
40919	6
40920	7
40921	5
40922	6
40923	6
40924	7
40925	6
40926	7
40927	7
40928	5
40929	5
40930	7
40931	6
40932	6
40933	5
40934	7
40935	6
40936	7
40937	6
40938	6
40939	6
40940	7
40941	7
40942	7
40943	8
40944	5
40945	5
40946	6
40947	7
40948	8
40949	6
40950	7
40951	7
40952	6
40953	8
40954	6
40955	7
40956	5
40957	6
40958	6
40959	6
40960	6
40961	5
40962	8
40963	6
40964	6
40965	6
40966	6
40967	7
40968	8
40969	7
40970	7
40971	6
40972	4
40973	7
40974	5
40975	7
40976	7
40977	7
40978	7
40979	5
40980	8
40981	6
40982	4
40983	7
40984	6
40985	2
40986	6
40987	6
40988	6
40989	6
40990	5
40991	6
40992	7
40993	6
40994	5
40995	7
40996	6
40997	6
40998	7
40999	5
41000	6
41001	7
41002	7
41003	4
41004	5
41005	6
41006	5
41007	7
41008	6
41009	6
41010	6
41011	7
41012	7
41013	5
41014	5
41015	6
41016	5
41017	6
41018	7
41019	6
41020	5
41021	6
41022	7
41023	7
41024	6
41025	7
41026	6
41027	6
41028	6
41029	7
41030	6
41031	6
41032	7
41033	6
41034	7
41035	7
41036	5
41037	7
41038	6
41039	6
41040	7
41041	6
41042	6
41043	7
41044	5
41045	5
41046	6
41047	6
41048	6
41049	5
41050	5
41051	7
41052	5
41053	8
41054	7
41055	6
41056	8
41057	5
41058	6
41059	7
41060	7
41061	6
41062	6
41063	6
41064	6
41065	8
41066	6
41067	6
41068	7
41069	6
41070	7
41071	7
41072	6
41073	6
41074	6
41075	6
41076	5
41077	7
41078	5
41079	7
41080	6
41081	5
41082	5
41083	6
41084	8
41085	7
41086	6
41087	6
41088	8
41089	5
41090	6
41091	6
41092	6
41093	7
41094	6
41095	5
41096	5
41097	5
41098	6
41099	6
41100	6
41101	6
41102	6
41103	6
41104	6
41105	6
41106	5
41107	5
41108	6
41109	6
41110	6
41111	6
41112	5
41113	8
41114	6
41115	7
41116	6
41117	6
41118	6
41119	5
41120	6
41121	7
41122	5
41123	5
41124	5
41125	6
41126	5
41127	5
41128	5
41129	6
41130	9
41131	6
41132	5
41133	5
41134	7
41135	6
41136	5
41137	6
41138	8
41139	6
41140	7
41141	7
41142	5
41143	7
41144	6
41145	7
41146	7
41147	5
41148	5
41149	4
41150	4
41151	6
41152	6
41153	7
41154	6
41155	7
41156	7
41157	6
41158	6
41159	6
41160	7
41161	5
41162	6
41163	6
41164	7
41165	6
41166	5
41167	7
41168	7
41169	6
41170	6
41171	5
41172	8
41173	7
41174	7
41175	7
41176	7
41177	7
41178	6
41179	6
41180	6
41181	8
41182	8
41183	6
41184	8
41185	7
41186	6
41187	4
41188	7
41189	6
41190	5
41191	5
41192	7
41193	7
41194	4
41195	7
41196	6
41197	7
41198	7
41199	8
41200	6
41201	6
41202	8
41203	6
41204	7
41205	5
41206	7
41207	5
41208	8
41209	6
41210	7
41211	6
41212	6
41213	6
41214	8
41215	5
41216	6
41217	5
41218	7
41219	7
41220	6
41221	6
41222	5
41223	6
41224	6
41225	7
41226	7
41227	6
41228	6
41229	8
41230	6
41231	7
41232	8
41233	6
41234	7
41235	8
41236	4
41237	7
41238	7
41239	6
41240	7
41241	6
41242	6
41243	5
41244	6
41245	5
41246	5
41247	5
41248	7
41249	6
41250	5
41251	5
41252	6
41253	6
41254	6
41255	7
41256	6
41257	6
41258	8
41259	8
41260	8
41261	8
41262	6
41263	4
41264	6
41265	7
41266	7
41267	6
41268	5
41269	7
41270	7
41271	6
41272	5
41273	6
41274	7
41275	9
41276	7
41277	5
41278	8
41279	8
41280	9
41281	6
41282	8
41283	7
41284	7
41285	7
41286	8
41287	7
41288	7
41289	10
41290	8
41291	6
41292	4
41293	6
41294	5
41295	6
41296	8
41297	6
41298	10
41299	6
41300	5
41301	5
41302	6
41303	5
41304	7
41305	8
41306	7
41307	6
41308	7
41309	7
41310	7
41311	6
41312	6
41313	5
41314	6
41315	7
41316	5
41317	5
41318	5
41319	5
41320	6
41321	6
41322	7
41323	7
41324	6
41325	5
41326	5
41327	8
41328	8
41329	6
41330	5
41331	7
41332	7
41333	9
41334	6
41335	7
41336	5
41337	7
41338	6
41339	7
41340	6
41341	7
41342	8
41343	6
41344	7
41345	7
41346	6
41347	8
41348	6
41349	5
41350	5
41351	6
41352	5
41353	6
41354	7
41355	7
41356	6
41357	7
41358	7
41359	6
41360	6
41361	7
41362	7
41363	7
41364	5
41365	5
41366	6
41367	6
41368	7
41369	5
41370	5
41371	5
41372	5
41373	5
41374	6
41375	6
41376	7
41377	5
41378	5
41379	9
41380	7
41381	6
41382	7
41383	4
41384	6
41385	7
41386	5
41387	6
41388	7
41389	6
41390	7
41391	6
41392	6
41393	5
41394	8
41395	6
41396	6
41397	7
41398	6
41399	8
41400	5
41401	7
41402	7
41403	7
41404	6
41405	6
41406	7
41407	10
41408	8
41409	8
41410	6
41411	6
41412	7
41413	6
41414	6
41415	7
41416	8
41417	6
41418	5
41419	5
41420	4
41421	7
41422	7
41423	6
41424	6
41425	5
41426	7
41427	6
41428	6
41429	5
41430	8
41431	4
41432	7
41433	5
41434	6
41435	6
41436	6
41437	6
41438	8
41439	6
41440	8
41441	8
41442	7
41443	8
41444	7
41445	7
41446	5
41447	6
41448	7
41449	6
41450	6
41451	6
41452	6
41453	8
41454	7
41455	7
41456	6
41457	5
41458	5
41459	7
41460	9
41461	8
41462	7
41463	7
41464	7
41465	6
41466	7
41467	7
41468	6
41469	6
41470	7
41471	7
41472	8
41473	8
41474	7
41475	10
41476	7
41477	5
41478	5
41479	6
41480	5
41481	7
41482	8
41483	6
41484	7
41485	6
41486	6
41487	5
41488	9
41489	5
41490	6
41491	6
41492	8
41493	7
41494	7
41495	6
41496	7
41497	5
41498	4
41499	4
41500	5
41501	7
41502	5
41503	4
41504	6
41505	6
41506	9
41507	6
41508	6
41509	6
41510	7
41511	4
41512	9
41513	7
41514	6
41515	5
41516	7
41517	7
41518	6
41519	6
41520	7
41521	7
41522	7
41523	8
41524	7
41525	6
41526	7
41527	6
41528	4
41529	8
41530	7
41531	7
41532	6
41533	7
41534	6
41535	5
41536	6
41537	5
41538	5
41539	5
41540	7
41541	7
41542	7
41543	6
41544	7
41545	8
41546	7
41547	7
41548	7
41549	6
41550	8
41551	7
41552	6
41553	7
41554	7
41555	6
41556	6
41557	6
41558	4
41559	5
41560	6
41561	8
41562	6
41563	6
41564	8
41565	7
41566	8
41567	5
41568	6
41569	6
41570	5
41571	7
41572	6
41573	4
41574	7
41575	7
41576	6
41577	6
41578	6
41579	6
41580	5
41581	6
41582	7
41583	7
41584	7
41585	5
41586	5
41587	5
41588	7
41589	6
41590	4
41591	5
41592	7
41593	6
41594	8
41595	6
41596	5
41597	6
41598	6
41599	6
41600	7
41601	7
41602	7
41603	6
41604	7
41605	8
41606	7
41607	7
41608	8
41609	5
41610	7
41611	7
41612	6
41613	6
41614	7
41615	6
41616	6
41617	8
41618	8
41619	7
41620	6
41621	7
41622	7
41623	6
41624	7
41625	7
41626	7
41627	5
41628	7
41629	9
41630	7
41631	6
41632	7
41633	6
41634	6
41635	7
41636	5
41637	8
41638	5
41639	7
41640	6
41641	8
