#Frame	TRD
42271	9
42272	8
42273	7
42274	8
42275	10
42276	10
42277	10
42278	10
42279	9
42280	10
42281	8
42282	8
42283	9
42284	6
42285	7
42286	9
42287	9
42288	7
42289	9
42290	9
42291	8
42292	7
42293	7
42294	10
42295	7
42296	8
42297	9
42298	7
42299	8
42300	9
42301	8
42302	11
42303	7
42304	10
42305	9
42306	9
42307	8
42308	11
42309	9
42310	8
42311	8
42312	8
42313	9
42314	9
42315	9
42316	7
42317	7
42318	6
42319	9
42320	8
42321	9
42322	8
42323	9
42324	8
42325	8
42326	9
42327	10
42328	7
42329	10
42330	7
42331	9
42332	8
42333	9
42334	6
42335	9
42336	8
42337	11
42338	9
42339	10
42340	9
42341	9
42342	8
42343	6
42344	9
42345	8
42346	9
42347	8
42348	8
42349	10
42350	11
42351	8
42352	7
42353	9
42354	8
42355	9
42356	7
42357	10
42358	9
42359	10
42360	9
42361	11
42362	8
42363	11
42364	8
42365	10
42366	12
42367	11
42368	12
42369	13
42370	10
42371	10
42372	10
42373	11
42374	12
42375	9
42376	9
42377	12
42378	6
42379	10
42380	13
42381	10
42382	7
42383	9
42384	8
42385	8
42386	8
42387	10
42388	9
42389	8
42390	9
42391	10
42392	7
42393	8
42394	7
42395	9
42396	9
42397	7
42398	7
42399	10
42400	10
42401	9
42402	10
42403	8
42404	9
42405	4
42406	5
42407	6
42408	5
42409	5
42410	8
42411	6
42412	6
42413	7
42414	7
42415	5
42416	4
42417	7
42418	5
42419	5
42420	5
42421	8
42422	7
42423	5
42424	9
42425	8
42426	7
42427	7
42428	8
42429	8
42430	8
42431	8
42432	7
42433	5
42434	7
42435	7
42436	6
42437	6
42438	8
42439	7
42440	6
42441	6
42442	8
42443	7
42444	8
42445	10
42446	8
42447	7
42448	8
42449	8
42450	7
42451	7
42452	9
42453	7
42454	9
42455	11
42456	8
42457	10
42458	10
42459	8
42460	6
42461	7
42462	8
42463	10
42464	8
42465	10
42466	8
42467	9
42468	8
42469	9
42470	9
42471	6
42472	8
42473	8
42474	10
42475	8
42476	8
42477	7
42478	6
42479	8
42480	10
42481	7
42482	10
42483	8
42484	9
42485	8
42486	9
42487	7
42488	8
42489	9
42490	9
42491	9
42492	8
42493	10
42494	9
42495	8
42496	7
42497	10
42498	8
42499	10
42500	10
42501	7
42502	8
42503	10
42504	8
42505	7
42506	7
42507	8
42508	9
42509	8
42510	8
42511	10
42512	7
42513	10
42514	8
42515	8
42516	7
42517	6
42518	9
42519	7
42520	9
42521	9
42522	7
42523	8
42524	8
42525	9
42526	9
42527	10
42528	11
42529	9
42530	11
42531	9
42532	9
42533	9
42534	8
42535	7
42536	10
42537	9
42538	10
42539	9
42540	14
42541	9
42542	9
42543	10
42544	9
42545	11
42546	9
42547	8
42548	8
42549	9
42550	9
42551	10
42552	8
42553	9
42554	7
42555	9
42556	10
42557	10
42558	9
42559	9
42560	11
42561	8
42562	8
42563	7
42564	10
42565	8
42566	9
42567	11
42568	11
42569	9
42570	10
42571	12
42572	10
42573	8
42574	8
42575	9
42576	10
42577	10
42578	9
42579	9
42580	11
42581	11
42582	12
42583	10
42584	11
42585	10
42586	13
42587	10
42588	11
42589	12
42590	10
42591	10
42592	11
42593	12
42594	10
42595	9
42596	8
42597	11
42598	8
42599	10
42600	11
42601	10
42602	12
42603	12
42604	10
42605	11
42606	10
42607	11
42608	11
42609	10
42610	14
42611	13
42612	12
42613	10
42614	10
42615	12
42616	9
42617	10
42618	10
42619	11
42620	11
42621	11
42622	10
42623	15
42624	12
42625	12
42626	12
42627	13
42628	6
42629	12
42630	11
42631	7
42632	10
42633	11
42634	10
42635	11
42636	10
42637	11
42638	10
42639	9
42640	11
42641	10
42642	10
42643	11
42644	9
42645	6
42646	11
42647	12
42648	11
42649	14
42650	10
42651	11
42652	10
42653	9
42654	7
42655	10
42656	9
42657	11
42658	11
42659	7
42660	9
42661	9
42662	11
42663	12
42664	13
42665	12
42666	14
42667	12
42668	11
42669	12
42670	11
42671	11
42672	11
42673	12
42674	13
42675	12
42676	9
42677	13
42678	11
42679	11
42680	10
42681	12
42682	10
42683	11
42684	10
42685	11
42686	10
42687	10
42688	12
42689	9
42690	11
42691	10
42692	9
42693	9
42694	10
42695	10
42696	9
42697	8
42698	8
42699	11
42700	9
42701	12
42702	11
42703	11
42704	8
42705	13
42706	9
42707	9
42708	12
42709	12
42710	10
42711	10
42712	12
42713	12
42714	10
42715	12
42716	7
42717	11
42718	12
42719	12
42720	11
42721	9
42722	10
42723	11
42724	11
42725	8
42726	9
42727	10
42728	9
42729	8
42730	9
42731	10
42732	11
42733	12
42734	10
42735	12
42736	9
42737	10
42738	13
42739	10
42740	10
42741	11
42742	10
42743	8
42744	12
42745	10
42746	9
42747	11
42748	11
42749	9
42750	9
42751	8
42752	9
42753	9
42754	10
42755	10
42756	11
42757	12
42758	11
42759	11
42760	12
42761	11
42762	7
42763	10
42764	8
42765	7
42766	9
42767	9
42768	6
42769	6
42770	8
42771	9
42772	9
42773	6
42774	10
42775	7
42776	8
42777	9
42778	10
42779	9
42780	8
42781	9
42782	8
42783	9
42784	8
42785	8
42786	10
42787	9
42788	9
42789	7
42790	9
42791	9
42792	7
42793	7
42794	9
42795	9
42796	6
42797	6
42798	8
42799	7
42800	9
42801	8
42802	8
42803	7
42804	6
42805	10
42806	6
42807	8
42808	8
42809	6
42810	10
42811	8
42812	10
42813	6
42814	10
42815	9
42816	8
42817	10
42818	7
42819	8
42820	8
42821	8
42822	6
42823	9
42824	8
42825	8
42826	8
42827	7
42828	10
42829	9
42830	9
42831	7
42832	6
42833	8
42834	7
42835	8
42836	5
42837	6
42838	7
42839	8
42840	10
42841	8
42842	11
42843	9
42844	8
42845	10
42846	9
42847	7
42848	8
42849	6
42850	8
42851	10
42852	8
42853	6
42854	8
42855	7
42856	9
42857	8
42858	8
42859	8
42860	8
42861	8
42862	10
42863	8
42864	9
42865	11
42866	11
42867	9
42868	8
42869	9
42870	9
42871	9
42872	8
42873	10
42874	12
42875	9
42876	10
42877	10
42878	12
42879	7
42880	12
42881	10
42882	11
42883	9
42884	10
42885	11
42886	7
42887	7
42888	9
42889	8
42890	10
42891	9
42892	6
42893	10
42894	12
42895	11
42896	7
42897	8
42898	12
42899	11
42900	11
42901	10
42902	11
42903	10
42904	11
42905	11
42906	12
42907	11
42908	10
42909	9
42910	11
42911	7
42912	9
42913	12
42914	12
42915	12
42916	10
42917	11
42918	11
42919	10
42920	10
42921	7
42922	13
42923	9
42924	11
42925	10
42926	8
42927	7
42928	9
42929	11
42930	12
42931	13
42932	12
42933	9
42934	7
42935	7
42936	9
42937	9
42938	7
42939	8
42940	9
42941	9
42942	8
42943	7
42944	7
42945	7
42946	9
42947	8
42948	7
42949	12
42950	7
42951	9
42952	8
42953	6
42954	9
42955	5
42956	9
42957	8
42958	6
42959	6
42960	8
42961	9
42962	11
42963	8
42964	8
42965	7
42966	10
42967	7
42968	7
42969	7
42970	4
42971	7
42972	8
42973	8
42974	7
42975	10
42976	6
42977	8
42978	7
42979	7
42980	7
42981	8
42982	7
42983	6
42984	8
42985	9
42986	6
42987	9
42988	8
42989	7
42990	8
42991	8
42992	8
42993	7
42994	8
42995	8
42996	9
42997	9
42998	8
42999	8
43000	9
43001	8
43002	10
43003	8
43004	8
43005	9
43006	7
43007	8
43008	6
43009	6
43010	8
43011	8
43012	8
43013	8
43014	9
43015	9
43016	7
43017	9
43018	7
43019	8
43020	6
43021	8
43022	9
43023	8
43024	7
43025	8
43026	8
43027	10
43028	7
43029	9
43030	10
43031	9
43032	8
43033	10
43034	9
43035	8
43036	8
43037	9
43038	11
43039	8
43040	9
43041	9
43042	8
43043	9
43044	7
43045	7
43046	7
43047	8
43048	7
43049	9
43050	6
43051	10
43052	7
43053	8
43054	8
43055	6
43056	10
43057	8
43058	10
43059	9
43060	9
43061	9
43062	8
43063	8
43064	5
43065	5
43066	6
43067	8
43068	6
43069	5
43070	7
43071	10
43072	9
43073	5
43074	7
43075	6
43076	8
43077	7
43078	5
43079	9
43080	9
43081	6
43082	7
43083	8
43084	8
43085	8
43086	8
43087	8
43088	8
43089	8
43090	10
43091	11
43092	10
43093	8
43094	11
43095	11
43096	10
43097	9
43098	10
43099	8
43100	9
43101	9
43102	8
43103	8
43104	6
43105	11
43106	8
43107	8
43108	9
43109	8
43110	7
43111	5
43112	5
43113	5
43114	4
43115	7
43116	5
43117	5
43118	6
43119	8
43120	8
43121	5
43122	7
43123	9
43124	8
43125	5
43126	6
43127	6
43128	8
43129	4
43130	8
43131	7
43132	8
43133	9
43134	10
43135	9
43136	9
43137	8
43138	7
43139	11
43140	6
43141	9
43142	7
43143	7
43144	6
43145	7
43146	7
43147	7
43148	6
43149	8
43150	10
43151	8
43152	10
43153	8
43154	10
43155	9
43156	11
43157	9
43158	10
43159	11
43160	10
43161	9
43162	10
43163	11
43164	11
43165	11
43166	10
43167	10
43168	12
43169	12
43170	10
43171	10
43172	9
43173	8
43174	10
43175	9
43176	10
43177	8
43178	9
43179	12
43180	9
43181	11
43182	11
43183	11
43184	12
43185	9
43186	10
43187	9
43188	7
43189	9
43190	10
43191	10
43192	9
43193	9
43194	7
43195	12
43196	9
43197	9
43198	9
43199	11
43200	8
43201	9
43202	8
43203	11
43204	10
43205	7
43206	11
43207	10
43208	9
43209	8
43210	11
43211	8
43212	11
43213	10
43214	11
43215	7
43216	11
43217	8
43218	10
43219	9
43220	8
43221	9
43222	6
43223	9
43224	10
43225	8
43226	8
43227	9
43228	8
43229	9
43230	9
43231	9
43232	10
43233	10
43234	9
43235	5
43236	9
43237	8
43238	8
43239	11
43240	8
43241	8
43242	10
43243	9
43244	8
43245	10
43246	9
43247	10
43248	9
43249	8
43250	10
43251	8
43252	10
43253	11
43254	8
43255	9
43256	12
43257	7
43258	8
43259	6
43260	7
43261	10
43262	12
43263	10
43264	11
43265	8
43266	9
43267	10
43268	8
43269	12
43270	6
43271	8
43272	11
43273	8
43274	10
43275	8
43276	8
43277	8
43278	7
43279	9
43280	8
43281	10
43282	10
43283	9
43284	7
43285	7
43286	7
43287	8
43288	8
43289	7
43290	10
43291	7
43292	9
43293	9
43294	9
43295	8
43296	9
43297	7
43298	8
43299	6
43300	9
43301	7
43302	9
43303	8
43304	10
43305	8
43306	10
43307	11
43308	9
43309	8
43310	7
43311	10
43312	7
43313	7
43314	7
43315	8
43316	9
43317	8
43318	11
43319	8
43320	10
43321	10
43322	10
43323	10
43324	13
43325	12
43326	9
43327	12
43328	9
43329	11
43330	14
43331	13
43332	13
43333	11
43334	10
43335	11
43336	13
43337	10
43338	12
43339	13
43340	11
43341	11
43342	11
43343	8
43344	11
43345	10
43346	10
43347	8
43348	7
43349	8
43350	9
43351	11
43352	10
43353	10
43354	12
43355	10
43356	8
43357	8
43358	10
43359	9
43360	9
43361	8
43362	11
43363	10
43364	10
43365	10
43366	8
43367	6
43368	10
43369	11
43370	11
43371	13
43372	13
43373	11
43374	14
43375	12
43376	11
43377	14
43378	9
43379	10
43380	9
43381	11
43382	13
43383	11
43384	10
43385	12
43386	10
43387	12
43388	11
43389	9
43390	8
43391	9
43392	7
43393	8
43394	7
43395	8
43396	8
43397	9
43398	9
43399	8
43400	11
43401	12
43402	13
43403	14
43404	12
43405	12
43406	9
43407	11
43408	11
43409	12
43410	10
43411	11
43412	10
43413	9
43414	9
43415	10
43416	9
43417	9
43418	10
43419	11
43420	11
43421	7
43422	9
43423	7
43424	8
43425	8
43426	10
43427	13
43428	12
43429	12
43430	10
43431	10
43432	10
43433	11
43434	12
43435	13
43436	8
43437	12
43438	12
43439	9
43440	12
43441	10
43442	9
43443	10
43444	12
43445	7
43446	9
43447	9
43448	10
43449	7
43450	10
43451	9
43452	9
43453	8
43454	9
43455	9
43456	9
43457	11
43458	11
43459	11
43460	10
43461	9
43462	12
43463	8
43464	9
43465	10
43466	11
43467	11
43468	8
43469	11
43470	10
43471	9
43472	10
43473	11
43474	10
43475	9
43476	10
43477	10
43478	10
43479	12
43480	10
43481	11
43482	9
43483	13
43484	9
43485	10
43486	9
43487	9
43488	13
43489	11
43490	10
43491	10
43492	11
43493	11
43494	10
43495	9
43496	11
43497	10
43498	9
43499	9
43500	12
43501	10
43502	11
43503	8
43504	10
43505	9
43506	9
43507	11
43508	10
43509	10
43510	10
43511	10
43512	11
43513	10
43514	10
43515	10
43516	10
43517	10
43518	8
43519	8
43520	7
43521	8
43522	7
43523	8
43524	8
43525	8
43526	9
43527	8
43528	7
43529	9
43530	8
43531	8
43532	10
43533	9
43534	11
43535	10
43536	9
43537	10
43538	9
43539	9
43540	10
43541	12
43542	11
43543	12
43544	11
43545	12
43546	8
43547	10
43548	11
43549	9
43550	10
43551	10
43552	11
43553	10
43554	12
43555	10
43556	10
43557	9
43558	12
43559	10
43560	9
43561	13
43562	9
43563	9
43564	12
43565	10
43566	10
43567	8
43568	11
43569	10
43570	9
43571	9
43572	11
43573	10
43574	11
43575	13
43576	10
43577	9
43578	7
43579	7
43580	11
43581	7
43582	7
43583	10
43584	11
43585	10
43586	10
43587	9
43588	9
43589	11
43590	10
43591	10
43592	9
43593	10
43594	9
43595	8
43596	7
43597	10
43598	8
43599	7
43600	9
43601	8
43602	8
43603	7
43604	7
43605	8
43606	8
43607	5
43608	6
43609	9
43610	6
43611	8
43612	6
43613	7
43614	10
43615	8
43616	10
43617	9
43618	7
43619	9
43620	10
43621	6
43622	5
43623	8
43624	7
43625	7
43626	9
43627	9
43628	7
43629	9
43630	10
43631	10
43632	6
43633	9
43634	7
43635	9
43636	9
43637	8
43638	8
43639	9
43640	9
43641	9
43642	9
43643	8
43644	8
43645	9
43646	9
43647	9
43648	10
43649	8
43650	8
43651	7
43652	8
43653	9
43654	8
43655	7
43656	7
43657	10
43658	8
43659	8
43660	7
43661	8
43662	6
43663	7
43664	7
43665	6
43666	9
43667	9
43668	7
43669	8
43670	10
43671	9
43672	8
43673	9
43674	7
43675	7
43676	7
43677	9
43678	9
43679	8
43680	10
43681	8
43682	8
43683	8
43684	8
43685	9
43686	6
43687	7
43688	8
43689	8
43690	8
43691	10
43692	10
43693	8
43694	9
43695	5
43696	9
43697	8
43698	11
43699	9
43700	9
43701	7
43702	10
43703	6
43704	10
43705	12
43706	11
43707	9
43708	9
43709	10
43710	9
43711	10
43712	13
43713	11
43714	11
43715	9
43716	10
43717	9
43718	9
43719	11
43720	10
43721	10
43722	10
43723	9
43724	10
43725	10
43726	10
43727	9
43728	8
43729	8
43730	7
43731	12
43732	10
43733	8
43734	11
43735	10
43736	9
43737	10
43738	10
43739	9
43740	9
43741	8
43742	11
43743	13
43744	9
43745	11
43746	10
43747	11
43748	11
43749	12
43750	9
43751	9
43752	10
43753	10
43754	8
43755	9
43756	9
43757	9
43758	8
43759	10
43760	11
43761	10
43762	8
43763	9
43764	9
43765	10
43766	11
43767	9
43768	8
43769	6
43770	8
43771	11
43772	10
43773	9
43774	10
43775	8
43776	9
43777	10
43778	9
43779	11
43780	10
43781	11
43782	10
43783	10
43784	10
43785	10
43786	9
43787	9
43788	7
43789	11
43790	10
43791	10
43792	10
43793	10
43794	8
43795	9
43796	9
43797	10
43798	11
43799	12
43800	9
43801	9
43802	9
43803	10
43804	12
43805	12
43806	8
43807	12
43808	11
43809	11
43810	8
43811	9
43812	13
43813	8
43814	7
43815	11
43816	9
43817	8
43818	9
43819	8
43820	6
43821	11
43822	11
43823	10
43824	10
43825	9
43826	9
43827	7
43828	7
43829	8
43830	9
43831	9
43832	9
43833	12
43834	9
43835	9
43836	9
43837	8
43838	8
43839	9
43840	10
43841	7
43842	9
43843	10
43844	10
43845	9
43846	8
43847	8
43848	11
43849	9
43850	7
43851	8
43852	7
43853	7
43854	6
43855	9
43856	7
43857	7
43858	6
43859	6
43860	9
43861	8
43862	7
43863	8
43864	7
43865	7
43866	8
43867	9
43868	10
43869	8
43870	9
43871	9
43872	10
43873	8
43874	9
43875	8
43876	9
43877	9
43878	8
43879	7
43880	7
43881	8
43882	9
43883	10
43884	8
43885	10
43886	10
43887	9
43888	10
43889	9
43890	9
43891	8
43892	10
43893	12
43894	9
43895	10
43896	8
43897	10
43898	8
43899	8
43900	8
43901	9
43902	9
43903	9
43904	9
43905	9
43906	7
43907	8
43908	10
43909	9
43910	8
43911	9
43912	9
43913	9
43914	9
43915	8
43916	7
43917	7
43918	8
43919	8
43920	7
43921	8
43922	7
43923	5
43924	8
43925	7
43926	8
43927	6
43928	8
43929	10
43930	9
43931	10
43932	8
43933	6
43934	8
43935	9
43936	11
43937	6
43938	7
43939	7
43940	9
43941	8
43942	8
43943	9
43944	10
43945	9
43946	8
43947	8
43948	11
43949	11
43950	10
43951	9
43952	6
43953	8
43954	7
43955	9
43956	9
43957	9
43958	7
43959	9
43960	9
43961	8
43962	9
43963	9
43964	10
43965	6
43966	9
43967	8
43968	7
43969	8
43970	7
43971	8
43972	9
43973	9
43974	10
43975	11
43976	10
43977	9
43978	12
43979	9
43980	8
43981	9
43982	9
43983	7
43984	8
43985	8
43986	7
43987	7
43988	8
43989	7
43990	8
43991	7
43992	6
43993	7
43994	9
43995	9
43996	8
43997	8
43998	8
43999	6
44000	8
44001	9
44002	8
44003	9
44004	9
44005	10
44006	7
44007	10
44008	8
44009	7
44010	7
44011	8
44012	9
44013	10
44014	8
44015	8
44016	8
44017	9
44018	10
44019	10
44020	8
44021	10
44022	9
44023	9
44024	7
44025	7
44026	7
44027	10
44028	7
44029	10
44030	7
44031	9
44032	7
44033	5
44034	8
44035	7
44036	9
44037	10
44038	8
44039	9
44040	12
44041	9
44042	9
44043	10
44044	9
44045	9
44046	11
44047	8
44048	8
44049	9
44050	10
44051	9
44052	10
44053	10
44054	10
44055	11
44056	11
44057	10
44058	10
44059	9
44060	11
44061	10
44062	10
44063	9
44064	8
44065	11
44066	9
44067	10
44068	9
44069	8
44070	9
44071	8
44072	6
44073	8
44074	11
44075	9
44076	9
44077	8
44078	9
44079	9
44080	10
44081	9
44082	9
44083	9
44084	12
44085	11
44086	11
44087	10
44088	11
44089	12
44090	10
44091	12
44092	13
44093	9
44094	10
44095	10
44096	7
44097	11
44098	9
44099	8
44100	7
44101	8
44102	11
44103	11
44104	10
44105	11
44106	7
44107	9
44108	10
44109	7
44110	10
44111	8
44112	12
44113	10
44114	9
44115	8
44116	10
44117	9
44118	9
44119	9
44120	6
44121	8
44122	9
44123	8
44124	9
44125	10
44126	10
44127	10
44128	9
44129	11
44130	10
44131	10
44132	9
44133	8
44134	10
44135	11
44136	9
44137	9
44138	9
44139	11
44140	9
44141	10
44142	8
44143	9
44144	9
44145	7
44146	8
44147	9
44148	7
44149	11
44150	8
44151	10
44152	9
44153	8
44154	7
44155	9
44156	8
44157	7
44158	8
44159	7
44160	7
44161	10
44162	8
44163	9
44164	10
44165	8
44166	7
44167	7
44168	6
44169	7
44170	8
44171	7
44172	6
44173	6
44174	7
44175	7
44176	5
44177	6
44178	6
44179	6
44180	7
44181	7
44182	5
44183	7
44184	9
44185	7
44186	5
44187	7
44188	8
44189	10
44190	6
44191	8
44192	9
44193	7
44194	9
44195	5
44196	8
44197	7
44198	10
44199	9
44200	12
44201	8
44202	11
44203	11
44204	9
44205	10
44206	8
44207	10
44208	10
44209	9
44210	8
44211	8
44212	6
44213	9
44214	9
44215	10
44216	11
44217	11
44218	11
44219	11
44220	9
44221	10
44222	11
44223	9
44224	9
44225	12
44226	10
44227	12
44228	10
44229	10
44230	11
44231	10
44232	10
44233	11
44234	10
44235	11
44236	12
44237	13
44238	12
44239	12
44240	9
44241	11
44242	11
44243	11
44244	11
44245	12
44246	11
44247	11
44248	12
44249	11
44250	11
44251	12
44252	11
44253	13
44254	11
44255	10
44256	11
44257	11
44258	12
44259	12
44260	12
44261	10
44262	10
44263	12
44264	11
44265	10
44266	11
44267	11
44268	11
44269	12
44270	11
44271	9
44272	13
44273	10
44274	12
44275	12
44276	11
44277	8
44278	10
44279	10
44280	9
44281	11
44282	9
44283	11
44284	9
44285	8
44286	9
44287	6
44288	8
44289	8
44290	10
44291	9
44292	11
44293	8
44294	8
44295	9
44296	8
44297	9
44298	9
44299	8
44300	11
44301	8
44302	8
44303	9
44304	8
44305	10
44306	9
44307	10
44308	8
44309	10
44310	9
44311	9
44312	10
44313	9
44314	9
44315	12
44316	10
44317	10
44318	7
44319	10
44320	11
44321	10
44322	10
44323	12
44324	11
44325	11
44326	8
44327	8
44328	10
44329	10
44330	12
44331	13
44332	10
44333	10
44334	9
44335	9
44336	11
44337	9
44338	7
44339	6
44340	8
44341	10
44342	7
44343	11
44344	10
44345	13
44346	11
44347	11
44348	9
44349	10
44350	11
44351	10
44352	11
44353	11
44354	12
44355	13
44356	11
44357	11
44358	11
44359	9
44360	11
44361	10
44362	10
44363	12
44364	7
44365	8
44366	11
44367	9
44368	10
44369	9
44370	12
44371	8
44372	10
44373	11
44374	8
44375	9
44376	9
44377	7
44378	9
44379	9
44380	8
44381	10
44382	10
44383	10
44384	9
44385	10
44386	8
44387	10
44388	10
44389	8
44390	9
44391	7
44392	8
44393	8
44394	7
44395	8
44396	6
44397	7
44398	7
44399	7
44400	8
44401	7
44402	7
44403	8
44404	9
44405	8
44406	8
44407	10
44408	8
44409	7
44410	8
44411	7
44412	7
44413	9
44414	8
44415	8
44416	7
44417	9
44418	10
44419	10
44420	11
44421	9
44422	7
44423	9
44424	8
44425	9
44426	9
44427	8
44428	10
44429	11
44430	9
44431	9
44432	8
44433	8
44434	10
44435	8
44436	9
44437	11
44438	9
44439	10
44440	9
44441	8
44442	8
44443	9
44444	10
44445	10
44446	10
44447	9
44448	8
44449	8
44450	10
44451	9
44452	10
44453	9
44454	10
44455	6
44456	9
44457	8
44458	11
44459	10
44460	10
44461	10
44462	12
44463	10
44464	12
44465	10
44466	11
44467	9
44468	8
44469	7
44470	9
44471	10
44472	7
44473	10
44474	9
44475	10
44476	10
44477	9
44478	10
44479	11
44480	10
44481	9
44482	7
44483	10
44484	8
44485	9
44486	9
44487	8
44488	9
44489	10
44490	8
44491	9
44492	9
44493	9
44494	6
44495	8
44496	9
44497	9
44498	8
44499	8
44500	11
44501	9
44502	8
44503	9
44504	8
44505	12
44506	8
44507	8
44508	9
44509	7
44510	6
44511	7
44512	9
44513	8
44514	8
44515	10
44516	9
44517	9
44518	10
44519	9
44520	9
44521	8
44522	10
44523	10
44524	8
44525	11
44526	10
44527	9
44528	9
44529	9
44530	6
44531	8
44532	6
44533	8
44534	8
44535	8
44536	8
44537	8
44538	10
44539	7
44540	7
44541	8
44542	9
44543	7
44544	8
44545	6
44546	7
44547	8
44548	6
44549	7
44550	9
44551	8
44552	7
44553	7
44554	8
44555	8
44556	8
44557	7
44558	9
44559	7
44560	9
44561	10
44562	11
44563	9
44564	7
44565	7
44566	8
44567	6
44568	8
44569	7
44570	8
44571	8
44572	5
44573	7
44574	6
44575	5
44576	6
44577	4
44578	6
44579	6
44580	9
44581	8
44582	5
44583	7
44584	7
44585	5
44586	7
44587	7
44588	8
44589	7
44590	6
44591	8
44592	6
44593	8
44594	8
44595	6
44596	8
44597	8
44598	7
44599	6
44600	10
44601	4
44602	8
44603	7
44604	9
44605	8
44606	7
44607	6
44608	6
44609	7
44610	6
44611	6
44612	8
44613	6
44614	7
44615	8
44616	7
44617	5
44618	8
44619	5
44620	5
44621	7
44622	6
44623	7
44624	6
44625	8
44626	7
44627	7
44628	7
44629	5
44630	7
44631	7
44632	9
44633	10
44634	6
44635	7
44636	6
44637	8
44638	9
44639	7
44640	8
44641	9
44642	10
44643	9
44644	6
44645	7
44646	7
44647	5
44648	7
44649	6
44650	9
44651	9
44652	9
44653	8
44654	8
44655	7
44656	9
44657	8
44658	6
44659	7
44660	6
44661	8
44662	6
44663	8
44664	8
44665	6
44666	6
44667	8
44668	8
44669	7
44670	7
44671	7
44672	8
44673	7
44674	6
44675	4
44676	6
44677	8
44678	4
44679	7
44680	7
44681	9
44682	9
44683	7
44684	7
44685	9
44686	6
44687	8
44688	6
44689	9
44690	8
44691	9
44692	9
44693	6
44694	8
44695	7
44696	8
44697	7
44698	7
44699	9
44700	8
44701	6
44702	7
44703	7
44704	5
44705	7
44706	7
44707	5
44708	7
44709	8
44710	7
44711	6
44712	8
44713	10
44714	8
44715	8
44716	6
44717	8
44718	9
44719	7
44720	8
44721	6
44722	6
44723	6
44724	8
44725	6
44726	7
44727	6
44728	6
44729	7
44730	8
44731	5
44732	6
44733	5
44734	5
44735	6
44736	6
44737	8
44738	7
44739	7
44740	8
44741	5
44742	6
44743	4
44744	7
44745	6
44746	7
44747	8
44748	7
44749	7
44750	6
44751	7
44752	7
44753	7
44754	7
44755	5
44756	7
44757	7
44758	6
44759	7
44760	7
44761	6
44762	5
44763	6
44764	5
44765	7
44766	7
44767	7
44768	7
44769	7
44770	7
44771	7
44772	7
44773	7
44774	9
44775	9
44776	6
44777	9
44778	7
44779	10
44780	7
44781	9
44782	9
44783	7
44784	9
44785	8
44786	9
44787	7
44788	7
44789	8
44790	8
44791	8
44792	6
44793	8
44794	9
44795	7
44796	9
44797	9
44798	11
44799	7
44800	9
44801	10
44802	7
44803	7
44804	9
44805	8
44806	8
44807	10
44808	11
44809	8
44810	8
44811	8
44812	8
44813	10
44814	9
44815	8
44816	9
44817	8
44818	6
44819	6
44820	7
44821	8
44822	7
44823	8
44824	8
44825	8
44826	8
44827	8
44828	8
44829	6
44830	7
44831	7
44832	9
44833	8
44834	8
44835	9
44836	8
44837	9
44838	8
44839	7
44840	7
44841	7
44842	8
44843	10
44844	9
44845	6
44846	9
44847	9
44848	8
44849	6
44850	8
44851	8
44852	8
44853	10
44854	9
44855	11
44856	9
44857	6
44858	7
44859	8
44860	9
44861	8
44862	6
44863	7
44864	7
44865	7
44866	6
44867	7
44868	8
44869	7
44870	6
44871	7
44872	9
44873	7
44874	8
44875	9
44876	8
44877	9
