#Frame     RMSD_00002
   42719       3.4674
   42720       3.4910
   42721       3.4572
   42722       3.5157
   42723       3.5047
   42724       3.5054
   42725       3.5920
   42726       3.4766
   42727       3.5474
   42728       3.5293
   42729       3.3390
   42730       3.4809
   42731       3.5492
   42732       3.4069
   42733       3.3065
   42734       3.3962
   42735       3.3906
   42736       3.5070
   42737       3.4881
   42738       3.4264
   42739       3.3936
   42740       3.3826
   42741       3.5316
   42742       3.4310
   42743       3.5192
   42744       3.4435
   42745       3.4413
   42746       3.3170
   42747       3.4298
   42748       3.4538
   42749       3.4942
   42750       3.4304
   42751       3.4524
   42752       3.4628
   42753       3.3944
   42754       3.4303
   42755       3.4080
   42756       3.3684
   42757       3.3205
   42758       3.3745
   42759       3.5077
   42760       3.4872
   42761       3.4759
   42762       3.4682
   42763       3.4902
   42764       3.5469
   42765       3.4612
   42766       3.4602
   42767       3.4860
   42768       3.5678
   42769       3.5627
   42770       3.5388
   42771       3.5218
   42772       3.4412
   42773       3.4397
   42774       3.5612
   42775       3.5998
   42776       3.6263
   42777       3.5713
   42778       3.5254
   42779       3.4247
   42780       3.5399
   42781       3.4653
   42782       3.4463
   42783       3.4748
   42784       3.4553
   42785       3.4514
   42786       3.5308
   42787       3.4354
   42788       3.5234
   42789       3.5838
   42790       3.5470
   42791       3.6005
   42792       3.5480
   42793       3.5440
   42794       3.5774
   42795       3.6907
   42796       3.6269
   42797       3.6526
   42798       3.5633
   42799       3.7023
   42800       3.6911
   42801       3.6101
   42802       3.5322
   42803       3.4768
   42804       3.5627
   42805       3.5232
   42806       3.4740
   42807       3.4851
   42808       3.6986
   42809       3.6223
   42810       3.5323
   42811       3.4632
   42812       3.6251
   42813       3.4615
   42814       3.3319
   42815       3.5853
   42816       3.4525
   42817       3.5453
   42818       3.4640
   42819       3.5444
   42820       3.4634
   42821       3.5372
   42822       3.5674
   42823       3.5753
   42824       3.4758
   42825       3.5641
   42826       3.4814
   42827       3.5240
   42828       3.4939
   42829       3.5164
   42830       3.5307
   42831       3.5343
   42832       3.5038
   42833       3.3390
   42834       3.4653
   42835       3.4162
   42836       3.3875
   42837       3.3281
   42838       3.4369
   42839       3.4422
   42840       3.3671
   42841       3.4088
   42842       3.4108
   42843       3.5112
   42844       3.4594
   42845       3.3719
   42846       3.4162
   42847       3.6200
   42848       3.5203
   42849       3.4630
   42850       3.5016
   42851       3.5322
   42852       3.6239
   42853       3.4891
   42854       3.3884
   42855       3.4157
   42856       3.4412
   42857       3.3907
   42858       3.3520
   42859       3.4750
   42860       3.4716
   42861       3.4212
   42862       3.4584
   42863       3.4157
   42864       3.3680
   42865       3.4277
   42866       3.3977
   42867       3.3646
   42868       3.3459
   42869       3.4015
   42870       3.3872
   42871       3.4225
   42872       3.5735
   42873       3.4599
   42874       3.5085
   42875       3.5793
   42876       3.5446
   42877       3.4954
   42878       3.5613
   42879       3.5136
   42880       3.5801
   42881       3.5252
   42882       3.4746
   42883       3.4553
   42884       3.4107
   42885       3.4467
   42886       3.3717
   42887       3.4036
   42888       3.3367
   42889       3.3548
   42890       3.4960
   42891       3.4869
   42892       3.4896
   42893       3.5070
   42894       3.5100
   42895       3.5692
   42896       3.5307
   42897       3.4748
   42898       3.4264
   42899       3.3763
   42900       3.4431
   42901       3.4271
   42902       3.4335
   42903       3.4450
   42904       3.4167
   42905       3.5395
   42906       3.4772
   42907       3.4645
   42908       3.4358
   42909       3.3982
   42910       3.3518
   42911       3.3911
   42912       3.2752
   42913       3.3838
   42914       3.4600
   42915       3.4778
   42916       3.5190
   42917       3.4355
   42918       3.4243
   42919       3.4687
   42920       3.4197
   42921       3.3930
   42922       3.5389
   42923       3.5337
   42924       3.4638
   42925       3.3687
   42926       3.3683
   42927       3.4556
   42928       3.5514
   42929       3.5164
   42930       3.3992
   42931       3.4453
   42932       3.3851
   42933       3.3401
   42934       3.2968
   42935       3.3205
   42936       3.4237
   42937       3.5061
   42938       3.4605
   42939       3.4951
   42940       3.3994
   42941       3.3986
   42942       3.4620
   42943       3.3970
   42944       3.4604
   42945       3.4697
   42946       3.5226
   42947       3.4584
   42948       3.5287
   42949       3.5298
   42950       3.5739
   42951       3.6531
   42952       3.5542
   42953       3.4940
   42954       3.4842
   42955       3.5049
   42956       3.5028
   42957       3.5208
   42958       3.4025
   42959       3.4027
   42960       3.4489
   42961       3.4030
   42962       3.3941
   42963       3.5062
   42964       3.5466
   42965       3.4170
   42966       3.3529
   42967       3.4746
   42968       3.5184
   42969       3.5246
   42970       3.4573
   42971       3.5756
   42972       3.4904
   42973       3.5913
   42974       3.5498
   42975       3.4213
   42976       3.6034
   42977       3.5770
   42978       3.5640
   42979       3.5553
   42980       3.5953
   42981       3.5625
   42982       3.6637
   42983       3.5093
   42984       3.5566
   42985       3.6079
   42986       3.6457
   42987       3.5771
   42988       3.4370
   42989       3.4401
   42990       3.5831
   42991       3.5544
   42992       3.4771
   42993       3.4437
   42994       3.6054
   42995       3.4542
   42996       3.5475
   42997       3.4327
   42998       3.4783
   42999       3.5691
   43000       3.6673
   43001       3.5494
   43002       3.6197
   43003       3.6449
   43004       3.6375
   43005       3.6814
   43006       3.6119
   43007       3.6033
   43008       3.5753
   43009       3.5480
   43010       3.5778
   43011       3.6141
   43012       3.6018
   43013       3.6214
   43014       3.5916
   43015       3.7407
   43016       3.5893
   43017       3.6191
   43018       3.6745
   43019       3.5891
   43020       3.5294
   43021       3.6374
   43022       3.5355
   43023       3.4847
   43024       3.4591
   43025       3.3728
   43026       3.4026
   43027       3.5055
   43028       3.3939
   43029       3.5079
   43030       3.4577
   43031       3.5635
   43032       3.5991
   43033       3.6270
   43034       3.6113
   43035       3.7058
   43036       3.4937
   43037       3.5895
   43038       3.5538
   43039       3.4960
   43040       3.5612
   43041       3.5954
   43042       3.5521
   43043       3.5496
   43044       3.5336
   43045       3.5928
   43046       3.5663
   43047       3.7046
   43048       3.7445
   43049       3.6331
   43050       3.7022
   43051       3.4567
   43052       3.5869
   43053       3.6898
   43054       3.7364
   43055       3.5409
   43056       3.5568
   43057       3.5782
   43058       3.5863
   43059       3.5774
   43060       3.5139
   43061       3.5461
   43062       3.4788
   43063       3.5047
   43064       3.4109
   43065       3.5356
   43066       3.5917
   43067       3.4631
   43068       3.4746
   43069       3.5583
   43070       3.6192
   43071       3.5286
   43072       3.4655
   43073       3.5872
   43074       3.5526
   43075       3.4577
   43076       3.5074
   43077       3.5176
   43078       3.5811
   43079       3.5700
   43080       3.5905
   43081       3.4644
   43082       3.5762
   43083       3.6175
   43084       3.5960
   43085       3.6173
   43086       3.5761
   43087       3.6558
   43088       3.6380
   43089       3.6668
   43090       3.5753
   43091       3.6716
   43092       3.5629
   43093       3.6158
   43094       3.6455
   43095       3.6225
   43096       3.5181
   43097       3.5887
   43098       3.6177
   43099       3.6213
   43100       3.6306
   43101       3.6017
   43102       3.4789
   43103       3.5351
   43104       3.5457
   43105       3.6295
   43106       3.6697
   43107       3.5844
   43108       3.5945
   43109       3.5912
   43110       3.5406
   43111       3.4531
   43112       3.4366
   43113       3.5144
   43114       3.5234
   43115       3.5004
   43116       3.6067
   43117       3.6789
   43118       3.5347
   43119       3.4951
   43120       3.5198
   43121       3.5546
   43122       3.5483
   43123       3.5490
   43124       3.6744
   43125       3.5043
   43126       3.5116
   43127       3.5518
   43128       3.5883
   43129       3.6031
   43130       3.5466
   43131       3.6594
   43132       3.6642
   43133       3.5534
   43134       3.5562
   43135       3.5938
   43136       3.5902
   43137       3.6568
   43138       3.6251
   43139       3.5390
   43140       3.5748
   43141       3.5696
   43142       3.7085
   43143       3.6961
   43144       3.6962
   43145       3.6645
   43146       3.5611
   43147       3.4686
   43148       3.4764
   43149       3.4417
   43150       3.5671
   43151       3.6053
   43152       3.6286
   43153       3.5839
   43154       3.6220
   43155       3.4793
   43156       3.4572
   43157       3.4670
   43158       3.5482
   43159       3.5969
   43160       3.5205
   43161       3.5181
   43162       3.4841
   43163       3.4817
   43164       3.5860
   43165       3.5664
   43166       3.6035
   43167       3.5524
   43168       3.4422
   43169       3.4840
   43170       3.5660
   43171       3.4238
   43172       3.4796
   43173       3.5471
   43174       3.5936
   43175       3.5328
   43176       3.5977
   43177       3.5982
   43178       3.6050
   43179       3.5570
   43180       3.5369
   43181       3.5079
   43182       3.5438
   43183       3.4790
   43184       3.5910
   43185       3.4774
   43186       3.5256
   43187       3.4074
   43188       3.3860
   43189       3.4423
   43190       3.5753
   43191       3.4908
   43192       3.4291
   43193       3.4074
   43194       3.3919
   43195       3.4710
   43196       3.3949
   43197       3.3810
   43198       3.3470
   43199       3.4111
   43200       3.4585
   43201       3.4145
   43202       3.3116
   43203       3.4115
   43204       3.4766
   43205       3.4459
   43206       3.5185
   43207       3.4090
   43208       3.4294
   43209       3.4913
   43210       3.4812
