#Frame	ca
38753	10
38754	9
38755	9
38756	9
38757	9
38758	11
38759	9
38760	7
38761	10
38762	7
38763	9
38764	8
38765	7
38766	7
38767	9
38768	9
38769	9
38770	8
38771	9
38772	10
38773	9
38774	9
38775	9
38776	6
38777	8
38778	8
38779	10
38780	9
38781	9
38782	10
38783	8
38784	10
38785	10
38786	8
38787	9
38788	8
38789	6
38790	9
38791	9
38792	8
38793	6
38794	6
38795	8
38796	7
38797	8
38798	8
38799	5
38800	7
38801	6
38802	7
38803	7
38804	8
38805	7
38806	9
38807	9
38808	10
38809	10
38810	11
38811	8
38812	11
38813	9
38814	7
38815	7
38816	7
38817	9
38818	9
38819	8
38820	9
38821	8
38822	9
38823	7
38824	8
38825	8
38826	7
38827	9
38828	6
38829	8
38830	9
38831	9
38832	9
38833	7
38834	7
38835	10
38836	10
38837	9
38838	7
38839	5
38840	6
38841	7
38842	8
38843	9
38844	5
38845	7
38846	7
38847	7
38848	8
38849	8
38850	10
38851	7
38852	9
38853	7
38854	7
38855	8
38856	7
38857	8
38858	8
38859	9
38860	8
38861	8
38862	8
38863	9
38864	8
38865	8
38866	9
38867	9
38868	7
38869	9
38870	9
38871	6
38872	7
38873	8
38874	7
38875	10
38876	8
38877	8
38878	7
38879	9
38880	10
38881	9
38882	9
38883	10
38884	9
38885	8
38886	9
38887	9
38888	8
38889	10
38890	9
38891	9
38892	9
38893	9
38894	9
38895	8
38896	7
38897	9
38898	9
38899	8
38900	7
38901	9
38902	8
38903	10
38904	9
38905	9
38906	9
38907	9
38908	9
38909	8
38910	9
38911	10
38912	9
38913	8
38914	8
38915	10
38916	9
38917	8
38918	10
38919	9
38920	8
38921	10
38922	9
38923	9
38924	10
38925	8
38926	10
38927	7
38928	9
38929	9
38930	10
38931	11
38932	11
38933	9
38934	9
38935	10
38936	8
38937	10
38938	10
38939	9
38940	11
38941	9
38942	10
38943	10
38944	10
38945	10
38946	9
38947	11
38948	10
38949	10
38950	8
38951	11
38952	11
38953	9
38954	8
38955	8
38956	10
38957	10
38958	11
38959	9
38960	8
38961	10
38962	9
38963	10
38964	8
38965	10
38966	10
38967	9
38968	10
38969	10
38970	9
38971	9
38972	11
38973	11
38974	10
38975	10
38976	9
38977	10
38978	9
38979	10
38980	11
38981	8
38982	9
38983	8
38984	10
38985	11
38986	10
38987	10
38988	11
38989	11
38990	11
38991	9
38992	8
38993	11
38994	10
38995	10
38996	9
38997	9
38998	10
38999	10
39000	10
39001	8
39002	10
39003	11
39004	9
39005	10
39006	7
39007	9
39008	11
39009	8
39010	10
39011	10
39012	11
39013	11
39014	9
39015	10
39016	10
39017	10
39018	9
39019	12
39020	11
39021	11
39022	10
39023	10
39024	9
39025	10
39026	10
39027	11
39028	10
39029	10
39030	10
39031	9
39032	10
39033	12
39034	11
39035	12
39036	10
39037	11
39038	11
39039	11
39040	9
39041	10
39042	9
39043	10
39044	10
39045	8
39046	10
39047	8
39048	9
39049	11
39050	10
39051	10
39052	10
39053	9
39054	11
39055	10
39056	10
39057	10
39058	10
39059	11
39060	10
39061	10
39062	9
39063	10
39064	11
39065	10
39066	11
39067	10
39068	10
39069	9
39070	10
39071	9
39072	9
39073	11
39074	10
39075	10
39076	11
39077	10
39078	10
39079	10
39080	10
39081	11
39082	8
39083	11
39084	9
39085	11
39086	10
39087	9
39088	12
39089	10
39090	9
39091	11
39092	10
39093	8
39094	12
39095	8
39096	10
39097	10
39098	9
39099	9
39100	11
39101	12
39102	11
39103	9
39104	8
39105	9
39106	9
39107	9
39108	10
39109	8
39110	8
39111	8
39112	8
39113	10
39114	9
39115	9
39116	10
39117	9
39118	11
39119	9
39120	12
39121	9
39122	8
39123	9
39124	10
39125	9
39126	8
39127	8
39128	8
39129	9
39130	8
39131	8
39132	8
39133	9
39134	10
39135	9
39136	9
39137	6
39138	7
39139	7
39140	7
39141	7
39142	6
39143	9
39144	7
39145	7
39146	8
39147	8
39148	8
39149	8
39150	7
39151	9
39152	9
39153	7
39154	10
39155	7
39156	9
39157	8
39158	6
39159	7
39160	7
39161	9
39162	7
39163	10
39164	6
39165	7
39166	6
39167	5
39168	7
39169	6
39170	7
39171	8
39172	7
39173	7
39174	7
39175	6
39176	10
39177	6
39178	7
39179	7
39180	6
39181	7
39182	7
39183	6
39184	5
39185	7
39186	7
39187	5
39188	6
39189	6
39190	6
39191	6
39192	5
39193	7
39194	7
39195	6
39196	5
39197	6
39198	6
39199	6
39200	8
39201	5
39202	5
39203	6
39204	6
39205	7
39206	7
39207	8
39208	7
39209	8
39210	8
39211	8
39212	9
39213	9
39214	9
39215	9
39216	7
39217	8
39218	7
39219	7
39220	8
39221	7
39222	7
39223	6
39224	7
39225	6
39226	8
39227	8
39228	7
39229	9
39230	8
39231	7
39232	9
39233	7
39234	8
39235	8
39236	8
39237	7
39238	7
39239	7
39240	7
39241	10
39242	8
39243	8
39244	9
39245	7
39246	6
39247	9
39248	8
39249	7
39250	10
39251	9
39252	8
39253	9
39254	8
39255	9
39256	7
39257	7
39258	8
39259	6
39260	7
39261	8
39262	8
39263	8
39264	8
39265	8
39266	8
39267	7
39268	9
39269	8
39270	8
39271	7
39272	7
39273	8
39274	8
39275	6
39276	8
39277	9
39278	7
39279	9
39280	8
39281	8
39282	7
39283	8
39284	7
39285	7
39286	7
39287	8
39288	7
39289	8
39290	8
39291	9
39292	7
39293	7
39294	8
39295	8
39296	7
39297	9
39298	7
39299	8
39300	9
39301	6
39302	8
39303	8
39304	7
39305	9
39306	8
39307	7
39308	7
39309	7
39310	7
39311	8
39312	8
39313	8
39314	8
39315	8
39316	7
39317	7
39318	8
39319	9
39320	6
39321	8
39322	9
39323	8
39324	6
39325	8
39326	8
39327	6
39328	8
39329	8
39330	9
39331	9
39332	7
39333	7
39334	6
39335	9
39336	7
39337	8
39338	9
39339	9
39340	11
39341	8
39342	8
39343	8
39344	8
39345	8
39346	8
39347	8
39348	7
39349	7
39350	9
39351	7
39352	8
39353	8
39354	9
39355	8
39356	6
39357	7
39358	8
39359	9
39360	9
39361	8
39362	9
39363	9
39364	7
39365	7
39366	8
39367	8
39368	7
39369	8
39370	7
39371	8
39372	8
39373	8
39374	6
39375	7
39376	8
39377	9
39378	9
39379	8
39380	8
39381	9
39382	7
39383	8
39384	6
39385	8
39386	9
39387	7
39388	8
39389	7
39390	8
39391	7
39392	6
39393	6
39394	8
39395	8
39396	6
39397	7
39398	8
39399	8
39400	8
39401	8
39402	7
39403	6
39404	9
39405	8
39406	8
39407	8
39408	8
39409	6
39410	7
39411	9
39412	8
39413	6
39414	7
39415	6
39416	6
39417	8
39418	7
39419	7
39420	7
39421	8
39422	8
39423	7
39424	7
39425	8
39426	7
39427	6
39428	7
39429	6
39430	6
39431	7
39432	6
39433	6
39434	8
39435	7
39436	8
39437	5
39438	8
39439	9
39440	5
39441	8
39442	5
39443	6
39444	8
39445	7
39446	7
39447	8
39448	7
39449	7
39450	8
39451	6
39452	7
39453	8
39454	9
39455	9
39456	7
39457	8
39458	9
39459	9
39460	7
39461	6
39462	8
39463	7
39464	8
39465	8
39466	8
39467	8
39468	8
39469	7
39470	7
39471	7
39472	7
39473	6
39474	7
39475	7
39476	7
39477	7
39478	6
39479	8
39480	5
39481	8
39482	7
39483	8
39484	6
39485	7
39486	6
39487	5
39488	8
39489	8
39490	7
39491	8
39492	8
39493	6
39494	6
39495	8
39496	8
39497	7
39498	8
39499	6
39500	6
39501	8
39502	9
39503	8
39504	9
39505	9
39506	7
39507	7
39508	8
39509	8
39510	8
39511	8
39512	8
39513	8
39514	6
39515	7
39516	9
39517	8
39518	9
39519	9
39520	8
39521	8
39522	9
39523	8
39524	8
39525	8
39526	8
39527	8
39528	8
39529	8
39530	9
39531	6
39532	8
39533	8
39534	8
39535	9
39536	10
39537	9
39538	7
39539	8
39540	7
39541	7
39542	7
39543	7
39544	8
39545	7
39546	8
39547	7
39548	7
39549	8
39550	9
39551	6
39552	7
39553	8
39554	7
39555	8
39556	7
39557	9
39558	6
39559	6
39560	4
39561	8
39562	8
39563	9
39564	8
39565	9
39566	8
39567	8
39568	8
39569	7
39570	8
39571	7
39572	9
39573	8
39574	8
39575	7
39576	8
39577	8
39578	8
39579	7
39580	8
39581	9
39582	7
39583	7
39584	8
39585	7
39586	7
39587	8
39588	9
39589	7
39590	8
39591	8
39592	6
39593	8
39594	7
39595	8
39596	9
39597	7
39598	6
39599	6
39600	7
39601	7
39602	8
39603	7
39604	8
39605	8
39606	7
39607	6
39608	8
39609	9
39610	9
39611	8
39612	9
39613	7
39614	8
39615	8
39616	9
39617	6
39618	7
39619	8
39620	8
39621	8
39622	9
39623	7
39624	9
39625	8
39626	7
39627	8
39628	7
39629	8
39630	8
39631	8
39632	9
39633	8
39634	9
39635	8
39636	8
39637	8
39638	9
39639	7
39640	9
39641	8
39642	8
39643	9
39644	8
39645	10
39646	7
39647	10
39648	8
39649	8
39650	8
39651	8
39652	8
39653	8
39654	7
39655	9
39656	8
39657	8
39658	8
39659	8
39660	7
39661	8
39662	8
39663	8
39664	8
39665	7
39666	9
39667	9
39668	7
39669	8
39670	8
39671	9
39672	9
39673	9
39674	8
39675	7
39676	8
39677	7
39678	9
39679	8
39680	9
39681	8
39682	8
39683	7
39684	7
39685	7
39686	7
39687	7
39688	6
39689	6
39690	6
39691	6
39692	8
39693	6
39694	7
39695	8
39696	6
39697	5
39698	5
39699	5
39700	6
39701	6
39702	7
39703	7
39704	6
39705	4
39706	7
39707	6
39708	6
39709	6
39710	6
39711	6
39712	8
39713	9
39714	7
39715	8
39716	7
39717	5
39718	7
39719	9
39720	7
39721	4
39722	6
39723	7
39724	8
39725	7
39726	7
39727	4
39728	6
39729	7
39730	7
39731	7
39732	7
39733	7
39734	6
39735	5
39736	4
39737	5
39738	6
39739	7
39740	7
39741	7
39742	7
39743	6
39744	8
39745	7
39746	7
39747	7
39748	6
39749	7
39750	7
39751	6
39752	6
39753	6
39754	7
39755	6
39756	7
39757	6
39758	8
39759	7
39760	8
39761	8
39762	6
39763	8
39764	9
39765	8
39766	9
39767	9
39768	8
39769	9
39770	8
39771	8
39772	8
39773	7
39774	8
39775	8
39776	9
39777	7
39778	8
39779	9
39780	8
39781	8
39782	9
39783	7
39784	8
39785	6
39786	10
39787	8
39788	7
39789	7
39790	8
39791	7
39792	10
39793	8
39794	8
39795	8
39796	7
39797	7
39798	6
39799	8
39800	8
39801	8
39802	7
39803	10
39804	8
39805	7
39806	9
39807	8
39808	7
39809	8
39810	10
39811	8
39812	9
39813	8
39814	8
39815	8
39816	8
39817	9
39818	9
39819	8
39820	8
39821	8
39822	9
39823	8
39824	8
39825	6
39826	7
39827	7
39828	7
39829	8
39830	6
39831	7
39832	7
39833	8
39834	7
39835	7
39836	8
39837	6
39838	8
39839	7
39840	6
39841	6
39842	3
39843	7
39844	7
39845	7
39846	7
39847	7
39848	5
39849	7
39850	7
39851	7
39852	10
39853	7
39854	7
39855	6
39856	6
39857	5
39858	7
39859	8
39860	7
39861	6
39862	7
39863	6
39864	5
39865	9
39866	9
39867	7
39868	8
39869	9
39870	9
39871	8
39872	7
39873	7
39874	8
39875	7
39876	7
39877	7
39878	9
39879	8
39880	8
39881	7
39882	7
39883	9
39884	8
39885	6
39886	8
39887	8
39888	8
39889	9
39890	8
39891	10
39892	9
39893	7
39894	8
39895	8
39896	7
39897	7
39898	7
39899	10
39900	8
39901	8
39902	9
39903	8
39904	8
39905	8
39906	7
39907	8
39908	6
39909	10
39910	8
39911	8
39912	7
39913	8
39914	7
39915	8
39916	9
39917	9
39918	8
39919	8
39920	8
39921	8
39922	8
39923	8
39924	8
39925	8
39926	8
39927	8
39928	8
39929	8
39930	8
39931	8
39932	8
39933	9
39934	10
39935	8
39936	8
39937	9
39938	9
39939	8
39940	7
39941	7
39942	7
39943	8
39944	8
39945	8
39946	7
39947	8
39948	8
39949	9
39950	8
39951	5
39952	7
39953	9
39954	9
39955	7
39956	8
39957	8
39958	7
39959	8
39960	7
39961	7
39962	7
39963	7
39964	9
39965	7
39966	8
39967	8
39968	7
39969	8
39970	7
39971	9
39972	8
39973	9
39974	7
39975	6
39976	7
39977	8
39978	7
39979	7
39980	7
39981	6
39982	6
39983	8
39984	7
39985	7
39986	8
39987	7
39988	7
39989	6
39990	8
39991	8
39992	7
39993	7
39994	8
39995	8
39996	9
39997	7
39998	7
39999	8
40000	8
40001	8
40002	8
40003	8
40004	8
40005	9
40006	10
40007	10
40008	8
40009	9
40010	7
40011	7
40012	8
40013	8
40014	9
40015	7
40016	8
40017	8
40018	7
40019	8
40020	7
40021	8
40022	10
40023	7
40024	9
40025	6
40026	8
40027	9
40028	7
40029	8
40030	8
40031	7
40032	6
40033	7
40034	9
40035	9
40036	8
40037	9
40038	9
40039	6
40040	7
40041	7
40042	8
40043	7
40044	6
40045	8
40046	8
40047	9
40048	9
40049	8
40050	7
40051	7
40052	8
40053	6
40054	9
40055	8
40056	10
40057	8
40058	8
40059	8
40060	10
40061	8
40062	6
40063	9
40064	8
40065	8
40066	9
40067	7
40068	9
40069	8
40070	8
40071	10
40072	8
40073	9
40074	8
40075	8
40076	8
40077	8
40078	8
40079	9
40080	8
40081	8
40082	9
40083	8
40084	8
40085	8
40086	7
40087	10
40088	8
40089	6
40090	8
40091	8
40092	9
40093	8
40094	9
40095	8
40096	8
40097	9
40098	9
40099	7
40100	11
40101	7
40102	9
40103	8
40104	7
40105	6
40106	9
40107	8
40108	6
40109	8
40110	8
40111	9
40112	8
40113	9
40114	8
40115	9
40116	9
40117	9
40118	8
40119	9
40120	8
40121	7
40122	7
40123	9
40124	5
40125	9
40126	7
40127	7
40128	7
40129	7
40130	7
40131	7
40132	7
40133	7
40134	6
40135	7
40136	8
40137	6
40138	7
40139	7
40140	7
40141	9
40142	7
40143	7
40144	6
40145	7
40146	7
40147	7
40148	6
40149	7
40150	7
40151	7
40152	7
40153	8
40154	7
40155	8
40156	7
40157	8
40158	6
40159	7
40160	7
40161	6
40162	7
40163	6
40164	6
40165	8
40166	8
40167	7
40168	7
40169	8
40170	8
40171	8
40172	8
40173	8
40174	9
40175	8
40176	8
40177	8
40178	7
40179	8
40180	8
40181	8
40182	7
40183	7
40184	10
40185	6
40186	9
40187	8
40188	7
40189	8
40190	9
40191	8
40192	8
40193	6
40194	7
40195	8
40196	8
40197	8
40198	8
40199	9
40200	8
40201	8
40202	9
40203	7
40204	8
40205	6
40206	8
40207	8
40208	8
40209	8
40210	8
40211	8
40212	6
40213	8
40214	9
40215	7
40216	7
40217	9
40218	7
40219	7
40220	7
40221	6
40222	8
40223	7
40224	7
40225	8
40226	8
40227	7
40228	8
40229	7
40230	8
40231	8
40232	7
40233	8
40234	8
40235	8
40236	11
40237	8
40238	7
40239	7
40240	8
40241	7
40242	8
40243	6
40244	8
40245	8
40246	7
40247	8
40248	8
40249	8
40250	7
40251	7
40252	6
40253	9
40254	8
40255	9
40256	7
40257	8
40258	9
40259	9
40260	7
40261	8
40262	9
40263	7
40264	9
40265	9
40266	9
40267	8
40268	8
40269	8
40270	8
40271	9
40272	7
40273	7
40274	8
40275	7
40276	9
40277	8
40278	7
40279	7
40280	8
40281	7
40282	7
40283	8
40284	9
40285	7
40286	8
40287	9
40288	7
40289	7
40290	8
40291	8
40292	6
40293	8
40294	6
40295	8
40296	7
40297	8
40298	8
40299	8
40300	7
40301	8
40302	7
40303	7
40304	7
40305	9
40306	9
40307	7
40308	9
40309	7
40310	7
40311	7
40312	8
40313	8
40314	8
40315	8
40316	8
40317	8
40318	8
40319	7
40320	8
40321	8
40322	7
40323	7
40324	8
40325	6
40326	6
40327	8
40328	9
40329	9
40330	8
40331	7
40332	8
40333	7
40334	6
40335	8
40336	8
40337	8
40338	8
40339	8
40340	8
40341	7
40342	8
40343	8
40344	8
40345	8
40346	8
40347	8
40348	7
40349	8
40350	8
40351	8
40352	8
40353	8
40354	8
40355	8
40356	7
40357	8
40358	9
40359	9
40360	8
40361	7
40362	7
40363	8
40364	8
40365	8
40366	8
40367	9
40368	8
40369	8
40370	7
40371	7
40372	9
40373	9
40374	7
40375	7
40376	7
40377	7
40378	8
40379	9
40380	9
40381	7
40382	8
40383	9
40384	9
40385	9
40386	8
40387	8
40388	9
40389	9
40390	7
40391	10
40392	7
40393	7
40394	7
40395	8
40396	8
40397	8
40398	7
40399	8
40400	8
40401	8
40402	7
40403	9
40404	8
40405	8
40406	8
40407	8
40408	8
40409	5
40410	8
40411	8
40412	6
40413	7
40414	9
40415	8
40416	6
40417	7
40418	8
40419	9
40420	10
40421	9
40422	8
40423	9
40424	9
40425	8
40426	8
40427	8
40428	8
40429	9
40430	9
40431	9
40432	6
40433	8
40434	8
40435	8
40436	8
40437	9
40438	7
40439	8
40440	7
40441	7
40442	10
40443	8
40444	6
40445	8
40446	7
40447	8
40448	7
40449	6
40450	8
40451	7
40452	8
40453	6
40454	9
40455	8
40456	8
40457	7
40458	6
40459	6
40460	7
40461	8
40462	8
40463	7
40464	7
40465	8
40466	7
40467	8
40468	8
40469	7
40470	9
40471	9
40472	8
40473	6
40474	6
40475	7
40476	7
40477	5
40478	6
40479	7
40480	8
40481	7
40482	8
40483	6
40484	8
40485	7
40486	5
40487	6
40488	6
40489	6
40490	7
40491	7
40492	5
40493	5
40494	6
40495	8
40496	7
40497	7
40498	7
40499	6
40500	6
40501	7
40502	8
40503	7
40504	6
40505	7
40506	8
40507	7
40508	8
40509	7
40510	7
40511	7
40512	6
40513	5
40514	8
40515	7
40516	8
40517	7
40518	7
40519	6
40520	7
40521	7
40522	6
40523	6
40524	6
40525	7
40526	5
40527	7
40528	6
40529	8
40530	7
40531	7
40532	7
40533	6
40534	6
40535	6
40536	6
40537	7
40538	7
40539	7
40540	7
40541	6
40542	7
40543	5
40544	5
40545	7
40546	5
40547	7
40548	5
40549	6
40550	7
40551	6
40552	7
40553	7
40554	6
40555	8
40556	7
40557	7
40558	7
40559	7
40560	7
40561	6
40562	5
40563	8
40564	7
40565	7
40566	7
40567	7
40568	7
40569	6
40570	5
40571	7
40572	7
40573	7
40574	6
40575	5
40576	4
40577	7
40578	6
40579	7
40580	6
40581	7
40582	7
40583	6
40584	7
40585	7
40586	6
40587	7
40588	6
40589	7
40590	6
40591	5
40592	7
40593	6
40594	7
40595	6
40596	6
40597	5
40598	6
40599	5
40600	6
40601	7
40602	6
40603	6
40604	6
40605	5
40606	5
40607	7
40608	7
40609	6
40610	8
40611	8
40612	7
40613	4
40614	6
40615	5
40616	6
40617	7
40618	5
40619	8
40620	7
40621	9
40622	7
40623	8
40624	8
40625	7
40626	7
40627	7
40628	7
40629	7
40630	6
40631	7
40632	7
40633	6
40634	7
40635	6
40636	6
40637	6
40638	7
40639	6
40640	7
40641	6
40642	5
40643	7
40644	6
40645	7
40646	6
40647	6
40648	9
40649	6
40650	7
40651	8
40652	7
40653	7
40654	6
40655	6
40656	6
40657	6
40658	7
40659	5
40660	6
40661	7
40662	7
40663	7
40664	6
40665	8
40666	6
40667	4
40668	5
40669	7
40670	7
40671	6
40672	6
40673	8
40674	8
40675	7
40676	6
40677	8
40678	6
40679	6
40680	6
40681	7
40682	7
40683	6
40684	5
40685	6
40686	7
40687	7
40688	8
40689	6
40690	7
40691	6
40692	6
40693	6
40694	6
40695	6
40696	7
40697	7
40698	5
40699	6
40700	5
40701	7
40702	6
40703	6
40704	6
40705	6
40706	7
40707	7
40708	7
40709	6
40710	7
40711	5
40712	8
40713	6
40714	6
40715	5
40716	5
40717	8
40718	6
40719	6
40720	6
40721	6
40722	5
40723	5
40724	5
40725	6
40726	6
40727	6
40728	6
40729	6
40730	6
40731	7
40732	6
40733	7
40734	5
40735	6
40736	6
40737	6
40738	7
40739	7
40740	6
40741	6
40742	7
40743	5
40744	8
40745	6
40746	7
40747	5
40748	6
40749	6
40750	6
40751	5
40752	7
40753	7
40754	7
40755	7
40756	6
40757	8
40758	7
40759	7
40760	5
40761	6
40762	6
40763	7
40764	6
40765	6
40766	6
40767	4
40768	6
40769	6
40770	6
40771	4
40772	7
40773	6
40774	6
40775	6
40776	6
40777	7
40778	6
40779	5
40780	7
40781	7
40782	7
40783	6
40784	6
40785	6
40786	7
40787	6
40788	8
40789	4
40790	6
40791	7
40792	7
40793	8
40794	6
40795	6
40796	7
40797	7
40798	6
40799	8
40800	8
40801	6
40802	7
40803	6
40804	6
40805	6
40806	7
40807	6
40808	6
40809	6
40810	7
40811	8
40812	7
40813	7
40814	6
40815	7
40816	4
40817	7
40818	7
40819	6
40820	6
40821	7
40822	5
40823	6
40824	7
40825	4
40826	6
40827	3
40828	8
40829	6
40830	4
40831	6
40832	6
40833	7
40834	6
40835	6
40836	6
40837	6
40838	6
40839	7
40840	6
40841	6
40842	7
40843	7
40844	7
40845	7
40846	6
40847	7
40848	4
40849	6
40850	7
40851	6
40852	7
40853	5
40854	7
40855	5
40856	7
40857	8
40858	7
40859	7
40860	6
40861	7
40862	6
40863	6
40864	7
40865	8
40866	7
40867	8
40868	8
40869	8
40870	7
40871	7
40872	7
40873	6
40874	7
40875	6
40876	7
40877	4
40878	6
40879	6
40880	6
40881	7
40882	7
40883	6
40884	6
40885	5
40886	7
40887	5
40888	6
40889	7
40890	6
40891	7
40892	7
40893	7
40894	7
40895	6
40896	8
40897	6
40898	6
40899	6
40900	7
40901	6
40902	6
40903	6
40904	7
40905	6
40906	6
40907	8
40908	5
40909	7
40910	6
40911	6
40912	6
40913	7
40914	6
40915	8
40916	7
40917	6
40918	6
40919	7
40920	7
40921	6
40922	7
40923	6
40924	7
40925	7
40926	8
40927	5
40928	7
40929	6
40930	5
40931	7
40932	7
40933	6
40934	7
40935	7
40936	7
40937	7
40938	6
40939	7
40940	6
40941	8
40942	7
40943	6
40944	7
40945	7
40946	6
40947	6
40948	7
40949	7
40950	7
40951	8
40952	7
40953	6
40954	6
40955	7
40956	7
40957	7
40958	7
40959	6
40960	7
40961	7
40962	5
40963	6
40964	7
40965	7
40966	7
40967	7
40968	5
40969	6
40970	7
40971	7
40972	6
40973	7
40974	7
40975	7
40976	8
40977	7
40978	7
40979	7
40980	7
40981	7
40982	7
40983	7
40984	6
40985	6
40986	6
40987	8
40988	6
40989	7
40990	8
40991	6
40992	6
40993	6
40994	4
40995	5
40996	7
40997	7
40998	6
40999	7
41000	7
41001	7
41002	8
41003	7
41004	5
41005	7
41006	6
41007	6
41008	8
41009	5
41010	7
41011	7
41012	7
41013	6
41014	7
41015	7
41016	5
41017	6
41018	6
41019	4
41020	7
41021	6
41022	7
41023	5
41024	7
41025	5
41026	7
41027	7
41028	5
41029	7
41030	7
41031	7
41032	7
41033	5
41034	6
41035	7
41036	5
41037	7
41038	8
41039	7
41040	8
41041	6
41042	5
41043	7
41044	6
41045	5
41046	7
41047	6
41048	11
41049	8
41050	6
41051	8
41052	7
41053	7
41054	5
41055	6
41056	7
41057	7
41058	6
41059	6
41060	7
41061	7
41062	5
41063	8
41064	6
41065	6
41066	5
41067	6
41068	7
41069	7
41070	6
41071	7
41072	7
41073	7
41074	8
41075	4
41076	6
41077	7
41078	6
41079	7
41080	7
41081	7
41082	6
41083	7
41084	7
41085	6
41086	7
41087	7
41088	7
41089	7
41090	7
41091	7
41092	7
41093	7
41094	5
41095	6
41096	7
41097	7
41098	7
41099	5
41100	4
41101	7
41102	7
41103	7
41104	6
41105	6
41106	7
41107	6
41108	7
41109	7
41110	7
41111	6
41112	7
41113	6
41114	5
41115	6
41116	7
41117	6
41118	7
41119	6
41120	7
41121	6
41122	7
41123	8
41124	6
41125	8
41126	6
41127	7
41128	7
41129	6
41130	7
41131	5
41132	7
41133	5
41134	6
41135	7
41136	7
41137	5
41138	6
41139	6
41140	6
41141	7
41142	6
41143	6
41144	7
41145	6
41146	7
41147	6
41148	6
41149	6
41150	8
41151	6
41152	6
41153	6
41154	7
41155	5
41156	7
41157	7
41158	6
41159	5
41160	5
41161	6
41162	7
41163	7
41164	6
41165	7
41166	7
41167	7
41168	6
41169	6
41170	7
41171	7
41172	6
41173	7
41174	6
41175	6
41176	5
41177	7
41178	5
41179	7
41180	7
41181	6
41182	6
41183	7
41184	6
41185	4
41186	5
41187	6
41188	6
41189	6
41190	7
41191	6
41192	7
41193	7
41194	7
41195	7
41196	8
41197	5
41198	6
41199	8
41200	7
41201	6
41202	5
41203	6
41204	5
41205	5
41206	7
41207	7
41208	7
41209	4
41210	4
41211	6
41212	7
41213	7
41214	6
41215	6
41216	5
41217	7
41218	7
41219	5
41220	4
41221	7
41222	8
41223	8
41224	3
41225	5
41226	4
41227	3
41228	5
41229	6
41230	6
41231	6
41232	7
41233	6
41234	6
41235	6
41236	6
41237	6
41238	5
41239	6
41240	8
41241	5
41242	6
41243	5
41244	6
41245	7
41246	7
41247	6
41248	5
41249	5
41250	6
41251	6
41252	7
41253	6
41254	6
41255	6
41256	6
41257	6
41258	6
41259	7
41260	6
41261	6
41262	7
41263	7
41264	5
41265	6
41266	6
41267	5
41268	7
41269	5
41270	7
41271	7
41272	7
41273	7
41274	7
41275	5
41276	7
41277	7
41278	8
41279	6
41280	6
41281	6
41282	7
41283	5
41284	7
41285	6
41286	5
41287	6
41288	6
41289	7
41290	6
41291	7
41292	6
41293	6
41294	7
41295	5
41296	6
41297	7
41298	5
41299	6
41300	7
41301	7
41302	6
41303	7
41304	6
41305	6
41306	5
41307	5
41308	6
41309	6
41310	4
41311	7
41312	7
41313	7
41314	5
41315	6
41316	7
41317	6
41318	6
41319	7
41320	5
41321	7
41322	5
41323	5
41324	7
41325	7
41326	6
41327	7
41328	6
41329	7
41330	7
41331	7
41332	7
41333	6
41334	6
41335	7
41336	8
41337	8
41338	5
41339	5
41340	4
41341	4
41342	6
41343	6
41344	5
41345	5
41346	7
41347	7
41348	6
41349	6
41350	8
41351	6
41352	7
41353	6
41354	7
41355	7
41356	7
41357	8
41358	7
41359	7
41360	8
41361	7
41362	6
41363	6
41364	7
41365	6
41366	7
41367	6
41368	6
41369	6
41370	7
41371	8
41372	7
41373	6
41374	8
41375	7
41376	6
41377	8
41378	6
41379	6
41380	7
41381	7
41382	7
41383	6
41384	8
41385	7
41386	7
41387	7
41388	7
41389	7
41390	7
41391	6
41392	7
41393	6
41394	7
41395	7
41396	4
41397	7
41398	4
41399	6
41400	5
41401	7
41402	6
41403	6
41404	5
41405	5
41406	5
41407	5
41408	6
41409	6
41410	7
41411	6
41412	6
41413	7
41414	7
41415	6
41416	6
41417	6
41418	5
41419	6
41420	6
41421	6
41422	6
41423	5
41424	7
41425	6
41426	5
41427	5
41428	6
41429	5
41430	5
41431	7
41432	6
41433	6
41434	6
41435	7
41436	7
41437	7
41438	6
41439	7
41440	7
41441	6
41442	6
41443	5
41444	7
41445	6
41446	7
41447	7
41448	6
41449	5
41450	5
41451	7
41452	5
41453	8
41454	5
41455	6
41456	8
41457	7
41458	8
41459	5
41460	6
41461	8
41462	6
41463	7
41464	8
41465	8
41466	5
41467	6
41468	6
41469	7
41470	8
41471	7
41472	5
41473	7
41474	7
41475	7
41476	7
41477	9
41478	7
41479	6
41480	7
41481	7
41482	6
41483	6
41484	7
41485	7
41486	6
41487	6
41488	6
41489	7
41490	6
41491	5
41492	7
41493	6
41494	7
41495	5
41496	7
41497	6
41498	6
41499	7
41500	7
41501	7
41502	6
41503	7
41504	7
41505	7
41506	7
41507	7
41508	7
41509	7
41510	7
41511	7
41512	6
41513	8
41514	5
41515	5
41516	8
41517	8
41518	7
41519	7
41520	8
41521	8
41522	9
41523	6
41524	8
41525	9
41526	7
41527	8
41528	7
41529	7
41530	8
41531	8
41532	8
41533	9
41534	8
41535	9
41536	9
41537	9
41538	7
41539	8
41540	9
41541	7
41542	7
41543	8
