#Frame	TRD
44573	2
44574	1
44575	0
44576	0
44577	0
44578	0
44579	0
44580	0
44581	0
44582	0
44583	1
44584	1
44585	1
44586	1
44587	0
44588	0
44589	0
44590	0
44591	0
44592	1
44593	0
44594	1
44595	1
44596	1
44597	1
44598	1
44599	2
44600	2
44601	2
44602	1
44603	1
44604	1
44605	1
44606	1
44607	1
44608	1
44609	1
44610	1
44611	2
44612	1
44613	0
44614	2
44615	0
44616	0
44617	1
44618	1
44619	1
44620	1
44621	1
44622	1
44623	0
44624	0
44625	0
44626	0
44627	0
44628	0
44629	0
44630	0
44631	0
44632	1
44633	1
44634	1
44635	0
44636	1
44637	1
44638	0
44639	1
44640	1
44641	0
44642	0
44643	2
44644	1
44645	1
44646	1
44647	1
44648	1
44649	1
44650	1
44651	1
44652	0
44653	0
44654	0
44655	0
44656	0
44657	1
44658	1
44659	1
44660	1
44661	1
44662	1
44663	0
44664	1
44665	1
44666	0
44667	1
44668	1
44669	1
44670	1
44671	1
44672	1
44673	0
44674	1
44675	1
44676	2
44677	2
44678	1
44679	1
44680	1
44681	1
44682	2
44683	1
44684	1
44685	1
44686	0
44687	1
44688	1
44689	1
44690	1
44691	1
44692	1
44693	0
44694	0
44695	0
44696	1
44697	1
44698	0
44699	0
44700	0
44701	1
44702	1
44703	1
44704	1
44705	1
44706	1
44707	1
44708	0
44709	1
44710	1
44711	0
44712	1
44713	1
44714	1
44715	1
44716	1
44717	0
44718	0
44719	0
44720	1
44721	0
44722	0
44723	1
44724	1
44725	0
44726	1
44727	0
44728	1
44729	0
44730	0
44731	0
44732	1
44733	0
44734	2
44735	0
44736	1
44737	1
44738	0
44739	1
44740	1
44741	0
44742	1
44743	0
44744	1
44745	1
44746	1
44747	1
44748	0
44749	0
44750	1
44751	1
44752	0
44753	1
44754	1
44755	2
44756	2
44757	1
44758	0
44759	0
44760	0
44761	1
44762	1
44763	1
44764	1
44765	1
44766	1
44767	1
44768	1
44769	0
44770	1
44771	1
44772	0
44773	0
44774	0
44775	0
44776	0
44777	0
44778	0
44779	0
44780	1
44781	1
44782	1
44783	0
44784	0
44785	1
44786	1
44787	1
44788	0
44789	1
44790	0
44791	1
44792	1
44793	0
44794	0
44795	1
44796	0
44797	1
44798	1
44799	0
44800	1
44801	0
44802	1
44803	1
44804	2
44805	1
44806	2
44807	2
44808	2
44809	1
44810	1
44811	1
44812	1
44813	1
44814	1
44815	2
44816	1
44817	1
44818	1
44819	1
44820	1
44821	1
44822	1
44823	1
44824	0
44825	0
44826	0
44827	0
44828	1
44829	0
44830	1
44831	0
44832	0
44833	0
44834	0
44835	0
44836	0
44837	1
44838	1
44839	0
44840	1
44841	1
44842	1
44843	1
44844	1
44845	1
44846	1
44847	1
44848	1
44849	1
44850	1
44851	1
44852	1
44853	1
44854	1
44855	0
44856	1
44857	0
44858	1
44859	1
44860	1
44861	1
44862	1
44863	1
44864	1
44865	0
44866	0
44867	1
44868	1
44869	1
44870	0
44871	0
44872	0
44873	1
44874	1
44875	1
44876	1
44877	1
44878	1
44879	1
44880	1
44881	1
44882	0
44883	0
44884	0
44885	1
44886	2
44887	1
44888	0
44889	1
44890	1
44891	1
44892	1
44893	2
44894	0
44895	1
44896	1
44897	1
44898	0
44899	1
44900	1
44901	1
44902	1
44903	1
44904	1
44905	0
44906	1
44907	0
44908	0
44909	1
44910	0
44911	2
44912	0
44913	1
44914	1
44915	1
44916	0
44917	0
44918	0
44919	2
44920	1
44921	1
44922	0
44923	1
44924	1
44925	1
44926	1
44927	1
44928	1
44929	1
44930	0
44931	1
44932	0
44933	1
44934	1
44935	1
44936	0
44937	0
44938	1
44939	1
44940	1
44941	1
44942	1
44943	1
44944	1
44945	1
44946	1
44947	1
44948	1
44949	0
44950	1
44951	1
44952	1
44953	0
44954	0
44955	1
44956	1
44957	0
44958	0
44959	0
44960	0
44961	0
44962	1
44963	0
44964	1
44965	0
44966	0
44967	1
44968	0
44969	0
44970	0
44971	0
44972	0
44973	1
44974	1
44975	0
44976	0
44977	0
44978	0
44979	0
44980	0
44981	1
44982	1
44983	0
44984	1
44985	1
44986	1
44987	1
44988	1
44989	1
44990	2
44991	1
44992	1
44993	1
44994	1
44995	1
44996	1
44997	0
44998	1
44999	0
45000	0
45001	1
45002	1
45003	1
45004	1
45005	0
45006	0
45007	0
45008	0
45009	0
45010	0
45011	0
45012	0
45013	0
45014	0
45015	1
45016	0
45017	0
45018	1
45019	1
45020	1
45021	1
45022	1
45023	0
45024	1
45025	1
45026	1
45027	0
45028	1
45029	1
45030	0
45031	1
45032	1
45033	1
45034	1
45035	1
45036	0
45037	0
45038	2
45039	0
45040	0
45041	0
45042	1
45043	1
45044	1
45045	1
45046	1
45047	1
45048	0
45049	0
45050	1
45051	1
45052	0
45053	0
45054	0
45055	1
45056	1
45057	0
45058	1
45059	0
45060	1
45061	0
45062	1
45063	1
45064	1
45065	1
45066	1
45067	0
45068	0
45069	1
45070	1
45071	1
45072	2
45073	1
45074	0
45075	1
45076	0
45077	1
45078	1
45079	1
45080	1
45081	0
45082	0
45083	0
45084	1
45085	0
45086	0
45087	0
45088	0
45089	0
45090	1
45091	1
45092	1
45093	1
45094	1
45095	1
45096	1
45097	1
45098	1
45099	1
45100	1
45101	1
45102	0
45103	1
45104	1
45105	1
45106	1
45107	1
45108	1
45109	1
45110	0
45111	0
45112	0
45113	0
45114	0
45115	1
45116	1
45117	0
45118	1
45119	2
45120	1
45121	1
45122	1
45123	0
45124	0
45125	1
45126	0
45127	0
45128	0
45129	0
45130	0
45131	0
45132	0
45133	1
45134	1
45135	1
45136	1
45137	1
45138	0
45139	1
45140	1
45141	1
45142	1
45143	1
45144	1
45145	1
45146	1
45147	1
45148	0
45149	1
45150	1
45151	1
45152	2
45153	1
45154	1
45155	1
45156	1
45157	1
45158	0
45159	0
45160	1
45161	0
45162	0
45163	0
45164	0
45165	0
45166	1
45167	0
45168	0
45169	1
45170	0
45171	1
45172	1
45173	0
45174	0
45175	1
45176	1
45177	1
45178	1
45179	0
45180	1
45181	1
45182	0
45183	1
45184	1
45185	1
45186	1
45187	1
45188	1
45189	1
45190	1
45191	0
45192	1
45193	1
45194	1
45195	0
45196	1
45197	1
45198	1
45199	0
45200	1
45201	1
45202	0
45203	0
45204	2
45205	2
45206	1
45207	1
45208	0
45209	0
45210	1
45211	0
45212	1
45213	1
45214	1
45215	1
45216	0
45217	1
45218	0
45219	1
45220	1
45221	1
45222	1
45223	1
45224	0
45225	1
45226	1
45227	0
45228	1
45229	1
45230	0
45231	0
45232	1
45233	1
45234	0
45235	0
45236	1
45237	0
45238	1
45239	0
45240	0
45241	1
45242	1
45243	0
45244	1
45245	1
45246	0
45247	0
45248	0
45249	0
45250	0
45251	0
45252	0
45253	0
45254	0
45255	0
45256	1
45257	0
45258	0
45259	0
45260	0
45261	1
45262	0
45263	0
45264	0
45265	0
45266	0
45267	0
45268	0
45269	0
45270	1
45271	1
45272	0
45273	0
45274	0
45275	0
45276	0
45277	1
45278	1
45279	0
45280	0
45281	0
45282	1
45283	1
45284	1
45285	1
45286	1
45287	1
45288	1
45289	1
45290	0
45291	1
45292	1
45293	1
45294	0
45295	1
45296	1
45297	1
45298	2
45299	1
45300	0
45301	1
45302	1
45303	0
45304	0
45305	0
45306	1
45307	0
45308	1
45309	1
45310	1
45311	1
45312	2
45313	1
45314	1
45315	1
45316	1
45317	1
45318	1
45319	1
45320	1
45321	1
45322	1
45323	1
45324	1
45325	2
45326	1
45327	1
45328	0
45329	0
45330	1
45331	1
45332	1
45333	1
45334	1
45335	1
45336	1
45337	1
45338	1
45339	2
45340	2
45341	1
45342	1
45343	1
45344	1
45345	1
45346	1
45347	0
45348	1
45349	1
45350	1
45351	1
45352	0
45353	1
45354	1
45355	1
45356	1
45357	1
45358	0
45359	1
45360	1
45361	1
45362	0
45363	1
45364	0
45365	0
45366	0
45367	1
45368	1
45369	0
45370	0
45371	0
45372	1
45373	1
45374	0
45375	1
45376	1
45377	1
45378	0
45379	1
45380	1
45381	1
45382	1
45383	1
45384	1
45385	1
45386	1
45387	1
45388	1
45389	1
45390	1
45391	0
45392	0
45393	1
45394	0
45395	1
45396	1
45397	1
45398	1
45399	1
45400	0
45401	1
45402	1
45403	1
45404	0
45405	0
45406	0
45407	0
45408	1
45409	1
45410	1
45411	1
45412	0
45413	1
45414	1
45415	1
45416	0
45417	0
45418	1
45419	2
45420	0
45421	1
45422	1
45423	1
45424	1
45425	1
45426	1
45427	1
45428	0
45429	0
45430	0
45431	0
45432	0
45433	0
45434	1
45435	2
45436	0
45437	0
45438	0
45439	0
45440	1
45441	1
45442	1
45443	1
45444	1
45445	1
45446	1
45447	1
45448	1
45449	1
45450	1
45451	1
45452	1
45453	1
45454	1
45455	1
45456	0
45457	0
45458	1
45459	0
45460	0
45461	1
45462	0
45463	0
45464	0
45465	1
45466	2
45467	1
45468	0
45469	1
45470	2
45471	0
45472	1
45473	1
45474	0
45475	0
45476	1
45477	0
45478	1
45479	0
45480	1
45481	1
45482	0
45483	0
45484	0
45485	1
45486	1
45487	0
45488	1
45489	1
45490	1
45491	1
45492	1
45493	1
45494	0
45495	1
45496	1
45497	1
45498	0
45499	0
45500	1
45501	2
45502	0
45503	1
45504	0
45505	1
45506	1
45507	1
45508	1
45509	0
45510	1
45511	1
45512	1
45513	1
45514	1
45515	1
45516	1
45517	0
45518	0
45519	0
45520	1
45521	0
45522	1
45523	1
45524	1
45525	1
45526	0
45527	0
45528	0
45529	0
45530	1
45531	1
45532	1
45533	0
45534	1
45535	1
45536	0
45537	0
45538	0
45539	0
45540	0
45541	0
45542	1
45543	1
45544	1
45545	1
45546	1
45547	1
45548	0
45549	0
45550	0
45551	0
45552	0
45553	1
45554	0
45555	0
45556	1
45557	1
45558	1
45559	0
45560	1
45561	1
45562	1
45563	1
45564	0
45565	1
45566	1
45567	1
45568	1
45569	1
45570	0
45571	1
45572	1
45573	1
45574	1
45575	0
45576	1
45577	1
45578	1
45579	0
45580	0
45581	1
45582	1
45583	1
45584	0
45585	0
45586	0
45587	0
45588	0
45589	0
45590	0
45591	1
45592	1
45593	0
45594	0
45595	1
45596	1
45597	0
45598	0
45599	1
45600	1
45601	0
45602	1
45603	0
45604	0
45605	0
45606	0
45607	0
45608	1
45609	1
45610	1
45611	1
45612	0
45613	0
45614	0
45615	1
45616	1
45617	1
45618	1
45619	1
45620	0
45621	0
45622	1
45623	1
45624	1
45625	1
45626	1
45627	1
45628	2
45629	0
45630	1
45631	0
45632	0
45633	1
45634	1
45635	1
45636	1
45637	1
45638	1
45639	1
45640	1
45641	1
45642	0
45643	1
45644	1
45645	0
45646	0
45647	0
45648	0
45649	1
45650	1
45651	1
45652	1
45653	1
45654	0
45655	1
45656	1
45657	1
45658	0
45659	0
45660	1
45661	1
45662	0
45663	1
45664	1
45665	0
45666	0
45667	0
45668	0
45669	0
45670	0
45671	1
45672	0
45673	1
45674	1
45675	0
45676	1
45677	0
45678	1
45679	1
45680	0
45681	1
45682	2
45683	1
45684	2
45685	2
45686	2
45687	2
45688	1
45689	2
45690	1
45691	1
45692	1
45693	1
45694	0
45695	0
45696	1
45697	1
45698	1
45699	1
45700	0
45701	1
45702	1
45703	1
45704	1
45705	2
45706	1
45707	1
45708	1
45709	2
45710	1
45711	2
45712	2
45713	2
45714	1
45715	1
45716	1
45717	0
45718	0
45719	1
45720	0
45721	0
45722	1
45723	0
45724	0
45725	1
45726	1
45727	1
45728	0
45729	1
45730	2
45731	1
45732	0
45733	1
45734	2
45735	2
45736	1
45737	1
45738	1
45739	1
45740	1
45741	1
45742	1
45743	2
45744	2
45745	1
45746	0
45747	1
45748	0
45749	1
45750	1
45751	1
45752	2
45753	1
45754	2
45755	2
45756	1
45757	1
45758	1
45759	1
45760	2
45761	2
45762	1
45763	0
45764	2
45765	2
45766	2
45767	3
45768	1
45769	2
45770	1
45771	3
45772	2
45773	1
45774	1
45775	1
45776	2
45777	2
45778	2
45779	0
45780	2
45781	2
45782	2
45783	2
45784	1
45785	1
45786	1
45787	1
45788	0
45789	2
45790	1
45791	0
45792	1
45793	2
45794	0
45795	2
45796	2
45797	2
45798	1
45799	2
45800	2
45801	2
45802	2
45803	2
45804	4
45805	4
45806	3
45807	1
45808	3
45809	4
45810	1
45811	1
45812	2
45813	1
45814	2
45815	3
45816	0
45817	2
45818	3
45819	1
45820	0
45821	1
45822	1
45823	0
45824	2
45825	0
45826	1
45827	1
45828	2
45829	1
45830	1
45831	1
45832	0
45833	0
45834	0
45835	0
45836	1
45837	1
45838	1
45839	2
45840	1
45841	1
45842	2
45843	2
45844	1
45845	1
45846	2
45847	1
45848	1
45849	1
45850	1
45851	1
45852	1
45853	1
45854	0
45855	1
45856	0
45857	1
45858	0
45859	1
45860	1
45861	0
45862	1
45863	0
45864	0
45865	0
45866	0
45867	1
45868	1
45869	2
45870	1
45871	1
45872	1
45873	0
45874	1
45875	1
45876	0
45877	1
45878	0
45879	1
45880	1
45881	1
45882	1
45883	2
45884	1
45885	1
45886	0
45887	1
45888	2
45889	1
45890	1
45891	1
45892	2
45893	2
45894	2
45895	2
45896	2
45897	2
45898	0
45899	2
45900	2
45901	2
45902	2
45903	2
45904	2
45905	1
45906	1
45907	0
45908	1
45909	1
45910	1
45911	1
45912	1
45913	1
45914	1
45915	0
45916	1
45917	0
45918	1
45919	1
45920	1
45921	1
45922	1
45923	1
45924	2
45925	2
45926	2
45927	2
45928	3
45929	2
45930	1
45931	1
45932	2
45933	1
45934	0
45935	2
45936	2
45937	3
45938	3
45939	3
45940	4
45941	2
45942	1
45943	1
45944	2
45945	2
45946	2
45947	2
45948	1
45949	2
45950	2
45951	0
45952	0
45953	0
45954	0
45955	1
45956	1
45957	0
45958	1
45959	1
45960	1
45961	1
45962	1
45963	0
45964	0
45965	1
45966	1
45967	0
45968	1
45969	1
45970	1
45971	1
45972	1
45973	0
45974	1
45975	1
45976	1
45977	1
45978	0
45979	0
45980	0
45981	0
45982	1
45983	1
45984	1
45985	1
45986	0
45987	0
45988	0
45989	0
45990	1
45991	1
45992	1
45993	1
45994	0
45995	1
45996	0
45997	0
45998	1
45999	1
46000	1
46001	1
46002	1
46003	1
46004	1
46005	1
46006	1
46007	1
46008	0
46009	1
46010	1
46011	0
46012	1
46013	1
46014	1
46015	0
46016	0
46017	1
46018	1
46019	1
46020	1
46021	0
46022	1
46023	0
46024	0
46025	0
46026	1
46027	2
46028	1
46029	0
46030	1
46031	1
46032	0
46033	1
46034	1
46035	1
46036	1
46037	1
46038	1
46039	0
46040	0
46041	1
46042	1
46043	1
46044	1
46045	1
46046	1
46047	1
46048	1
46049	0
46050	1
46051	0
46052	1
46053	1
46054	1
46055	1
46056	1
46057	0
46058	1
46059	1
46060	0
46061	1
46062	1
46063	1
46064	1
46065	1
46066	2
46067	0
46068	2
46069	1
46070	1
46071	1
46072	1
46073	1
46074	1
46075	0
46076	1
46077	0
46078	1
46079	1
46080	0
46081	0
46082	1
46083	2
46084	1
46085	0
46086	0
46087	1
46088	1
46089	1
46090	2
46091	1
46092	0
46093	1
46094	1
46095	1
46096	0
46097	1
46098	0
46099	0
46100	1
46101	1
46102	1
46103	1
46104	0
46105	0
46106	0
46107	0
46108	0
46109	1
46110	0
46111	0
46112	0
46113	2
46114	1
46115	0
46116	1
46117	1
46118	2
46119	0
46120	0
46121	1
46122	1
46123	1
46124	1
46125	1
46126	1
46127	0
46128	0
46129	0
46130	1
46131	1
46132	0
46133	0
46134	1
46135	1
46136	2
46137	1
46138	1
46139	0
46140	0
46141	1
46142	1
46143	0
46144	1
46145	1
46146	2
46147	1
46148	0
46149	0
46150	0
46151	1
46152	1
46153	0
46154	1
46155	2
46156	1
46157	1
46158	2
46159	0
46160	1
46161	2
46162	1
46163	1
46164	0
46165	1
46166	0
46167	1
46168	1
46169	0
46170	0
46171	1
46172	1
46173	1
46174	0
46175	1
46176	1
46177	1
46178	1
46179	2
46180	1
46181	0
46182	0
46183	0
46184	0
46185	0
46186	0
46187	0
46188	0
46189	1
46190	1
46191	1
46192	0
46193	0
46194	0
46195	1
46196	0
46197	1
46198	1
46199	1
46200	1
46201	0
46202	0
46203	1
46204	1
46205	1
46206	0
46207	1
46208	1
46209	1
46210	1
46211	1
46212	0
46213	1
46214	1
46215	1
46216	1
46217	1
46218	1
46219	0
46220	0
46221	1
46222	1
46223	1
46224	1
46225	1
46226	1
46227	0
46228	1
46229	1
46230	1
46231	1
46232	1
46233	0
46234	1
46235	1
46236	0
46237	1
46238	1
46239	1
46240	0
46241	1
46242	1
46243	1
46244	0
46245	1
46246	2
46247	1
46248	1
46249	1
46250	1
46251	1
46252	0
46253	2
46254	1
46255	1
46256	0
46257	1
46258	1
46259	1
46260	0
46261	1
46262	1
46263	2
46264	1
46265	1
46266	1
46267	2
46268	1
46269	1
46270	1
46271	1
46272	0
46273	1
46274	0
46275	0
46276	1
46277	1
46278	1
46279	1
46280	1
46281	1
46282	1
46283	1
46284	1
46285	1
46286	1
46287	0
46288	1
46289	0
46290	1
46291	1
46292	1
46293	1
46294	2
46295	0
46296	0
46297	2
46298	1
46299	0
46300	1
46301	1
46302	0
46303	0
46304	0
46305	0
46306	1
46307	0
46308	0
46309	1
46310	2
46311	1
46312	2
46313	1
46314	1
46315	0
46316	0
46317	0
46318	0
46319	0
46320	0
46321	1
46322	0
46323	0
46324	0
46325	0
46326	1
46327	1
46328	0
46329	0
46330	1
46331	1
46332	1
46333	1
46334	1
46335	0
46336	1
46337	1
46338	2
46339	1
46340	2
46341	1
46342	1
46343	1
46344	1
46345	1
46346	1
46347	0
46348	0
46349	1
46350	1
46351	1
46352	1
46353	0
46354	1
46355	1
46356	0
46357	0
46358	1
46359	1
46360	0
46361	0
46362	1
46363	1
46364	1
46365	1
46366	1
46367	1
46368	1
46369	1
46370	0
46371	0
46372	1
46373	1
46374	1
46375	1
46376	1
46377	1
46378	2
46379	1
46380	1
46381	1
46382	1
46383	1
46384	1
46385	1
46386	0
46387	1
46388	1
46389	0
46390	1
46391	1
46392	1
46393	0
46394	1
46395	1
46396	0
46397	0
46398	0
46399	0
46400	0
46401	0
46402	0
46403	1
46404	1
46405	0
46406	0
46407	0
46408	0
46409	0
46410	0
46411	0
46412	1
46413	1
46414	2
46415	1
46416	1
46417	1
46418	1
46419	1
46420	1
46421	1
46422	0
46423	0
46424	0
46425	0
46426	0
46427	0
46428	1
46429	1
46430	1
46431	1
46432	1
46433	1
46434	0
46435	1
46436	1
46437	1
46438	1
46439	1
46440	0
46441	1
46442	1
46443	0
46444	1
46445	0
46446	1
46447	1
46448	1
46449	1
46450	1
46451	0
46452	1
46453	1
46454	1
46455	0
46456	0
46457	1
46458	1
46459	0
46460	0
46461	0
46462	1
46463	1
46464	1
46465	1
46466	1
46467	1
46468	1
46469	0
46470	1
46471	1
46472	1
46473	0
46474	0
46475	1
46476	1
46477	0
46478	0
46479	0
46480	0
46481	0
46482	1
46483	2
46484	1
46485	1
46486	1
46487	1
46488	1
46489	1
46490	2
46491	1
46492	1
46493	1
46494	1
46495	1
46496	1
46497	1
46498	1
46499	0
46500	1
46501	1
46502	1
46503	1
46504	1
46505	1
46506	1
46507	0
46508	0
46509	1
46510	0
46511	1
46512	1
46513	0
46514	0
46515	1
46516	2
46517	1
46518	0
46519	0
46520	1
46521	0
46522	1
46523	0
46524	0
46525	0
46526	1
46527	0
46528	0
46529	1
46530	1
46531	0
46532	0
46533	0
46534	0
46535	1
46536	1
46537	0
46538	0
46539	0
46540	1
46541	1
46542	0
46543	1
46544	0
46545	0
46546	1
46547	1
46548	1
46549	0
46550	2
46551	1
46552	1
46553	0
46554	0
46555	0
46556	0
46557	0
46558	0
46559	1
46560	1
46561	1
46562	1
46563	1
46564	1
46565	1
46566	0
46567	0
46568	1
46569	1
46570	1
46571	1
46572	1
46573	0
46574	0
46575	0
46576	0
46577	0
46578	0
46579	0
46580	0
46581	0
46582	0
46583	0
46584	0
46585	0
46586	1
46587	1
46588	1
46589	1
46590	1
46591	1
46592	1
46593	1
46594	1
46595	1
46596	1
46597	0
46598	0
46599	1
46600	0
46601	0
46602	1
46603	1
46604	0
46605	0
46606	0
46607	1
46608	1
46609	0
46610	1
46611	0
46612	1
46613	1
46614	1
46615	1
46616	1
46617	1
46618	1
46619	1
46620	1
46621	1
46622	1
46623	1
46624	0
46625	1
46626	0
46627	0
46628	1
46629	1
46630	1
46631	1
46632	1
46633	1
46634	1
46635	1
46636	0
46637	1
46638	1
46639	1
46640	1
46641	1
46642	1
46643	1
46644	1
46645	1
46646	1
46647	0
46648	1
46649	1
46650	1
46651	1
46652	1
46653	0
46654	1
46655	1
46656	1
46657	1
46658	0
46659	1
46660	0
46661	0
46662	1
46663	1
46664	1
46665	1
46666	0
46667	1
46668	1
46669	0
46670	1
46671	1
46672	1
46673	0
46674	1
46675	1
46676	1
46677	1
46678	0
46679	1
46680	1
46681	2
46682	1
46683	2
46684	1
46685	0
46686	0
46687	1
46688	1
46689	1
46690	0
46691	1
46692	1
46693	1
46694	0
46695	1
46696	1
46697	0
46698	1
46699	0
46700	1
46701	0
46702	0
46703	0
46704	0
46705	0
46706	1
46707	0
46708	0
46709	0
46710	1
46711	1
46712	1
46713	0
46714	0
46715	1
46716	1
46717	1
46718	1
46719	1
46720	1
46721	1
46722	1
46723	1
46724	0
46725	1
46726	1
46727	1
46728	2
46729	0
46730	1
46731	1
46732	1
46733	0
46734	1
46735	1
46736	1
46737	0
46738	1
46739	1
46740	0
46741	0
46742	1
46743	1
46744	2
46745	1
46746	1
46747	1
46748	1
46749	2
46750	0
46751	1
46752	1
46753	1
46754	1
46755	1
46756	0
46757	1
46758	0
46759	1
46760	1
46761	1
46762	0
46763	0
46764	0
46765	0
46766	1
46767	0
46768	0
46769	0
46770	1
46771	1
46772	1
46773	1
46774	0
46775	1
46776	0
46777	2
46778	0
46779	0
46780	2
46781	1
46782	1
46783	1
46784	1
46785	0
46786	0
46787	0
46788	0
46789	1
46790	0
46791	1
46792	1
46793	1
46794	1
46795	1
46796	0
46797	1
46798	1
46799	1
46800	1
46801	1
46802	0
46803	0
46804	1
46805	1
46806	1
46807	1
46808	1
46809	1
46810	1
46811	1
46812	1
46813	1
46814	0
46815	1
46816	1
46817	1
46818	0
46819	1
46820	0
46821	0
46822	1
46823	0
46824	1
46825	0
46826	1
46827	1
46828	1
46829	1
46830	1
46831	1
46832	1
46833	1
46834	1
46835	0
46836	1
46837	2
46838	1
46839	1
46840	1
46841	1
46842	1
46843	1
46844	1
46845	0
46846	1
46847	0
46848	0
46849	0
46850	1
46851	1
46852	1
46853	1
46854	1
46855	1
46856	1
46857	1
46858	1
46859	0
46860	0
46861	1
46862	1
46863	0
46864	1
46865	0
46866	1
46867	1
46868	1
46869	1
46870	1
46871	1
46872	1
46873	1
46874	1
46875	1
46876	0
46877	1
46878	0
46879	1
46880	0
46881	0
46882	2
46883	1
46884	1
46885	1
46886	1
46887	1
46888	0
46889	0
46890	1
46891	1
46892	1
46893	1
46894	0
46895	1
46896	0
46897	0
46898	0
46899	0
46900	0
46901	0
46902	0
46903	0
46904	0
46905	1
46906	1
46907	0
46908	0
46909	1
46910	1
46911	1
46912	1
46913	1
46914	0
46915	1
46916	1
46917	1
46918	0
46919	0
46920	0
46921	1
46922	2
46923	2
46924	1
46925	1
46926	0
46927	1
46928	1
46929	0
46930	1
46931	2
46932	1
46933	2
46934	2
46935	0
46936	0
46937	0
46938	1
46939	1
46940	1
46941	1
46942	1
46943	1
46944	0
46945	0
46946	0
46947	1
46948	1
46949	1
46950	1
46951	1
46952	1
46953	1
46954	0
46955	1
46956	1
46957	2
46958	0
46959	1
46960	1
46961	1
46962	1
46963	1
46964	0
46965	0
46966	1
46967	1
46968	1
46969	1
46970	1
46971	1
46972	1
46973	1
46974	1
46975	1
46976	1
46977	0
46978	1
46979	0
46980	1
46981	1
46982	0
46983	1
46984	1
46985	1
46986	1
46987	0
46988	0
46989	0
46990	1
46991	1
46992	0
46993	1
46994	1
46995	1
46996	1
46997	1
46998	0
46999	1
47000	1
47001	1
47002	0
47003	0
47004	0
47005	0
47006	0
47007	0
47008	0
47009	1
47010	0
47011	0
47012	0
47013	1
47014	1
47015	1
47016	1
47017	0
47018	1
47019	1
47020	1
47021	0
47022	1
47023	1
47024	1
47025	1
47026	1
47027	1
47028	1
47029	1
47030	1
47031	1
47032	0
47033	0
47034	0
47035	0
47036	0
47037	1
47038	1
47039	0
47040	0
47041	1
47042	1
47043	1
47044	1
47045	1
47046	1
47047	1
47048	0
47049	0
47050	0
47051	0
47052	0
47053	0
47054	0
47055	0
47056	1
47057	1
47058	1
47059	2
47060	1
47061	0
47062	0
47063	0
47064	0
47065	1
47066	1
47067	1
47068	1
47069	1
47070	1
47071	0
47072	0
47073	1
47074	0
47075	1
47076	1
47077	1
47078	1
47079	1
47080	1
47081	1
47082	1
47083	0
47084	1
47085	1
47086	1
47087	0
47088	1
47089	0
47090	1
47091	1
47092	1
47093	0
47094	1
47095	1
47096	1
47097	1
47098	1
47099	0
47100	1
47101	1
47102	0
47103	0
47104	0
47105	1
47106	1
47107	1
47108	1
47109	0
47110	0
47111	0
47112	0
47113	0
47114	0
47115	1
47116	0
47117	0
47118	1
47119	1
47120	1
47121	0
47122	1
47123	1
47124	1
47125	1
47126	0
47127	1
47128	1
47129	1
47130	1
47131	1
47132	0
47133	0
47134	0
47135	1
47136	1
47137	1
47138	0
47139	1
47140	1
47141	1
47142	1
47143	1
47144	1
47145	1
47146	1
47147	1
47148	1
47149	1
47150	1
47151	0
47152	1
47153	0
47154	1
47155	1
47156	1
47157	1
47158	1
47159	0
47160	0
47161	1
47162	0
47163	2
47164	1
47165	0
47166	2
47167	1
47168	1
47169	1
47170	1
47171	2
47172	2
47173	2
47174	1
47175	1
47176	0
47177	2
47178	1
47179	2
47180	1
47181	1
47182	1
47183	2
47184	1
47185	1
47186	1
47187	0
47188	0
47189	1
47190	0
47191	2
47192	0
47193	1
47194	1
47195	0
47196	1
47197	0
47198	1
47199	0
47200	0
47201	2
47202	1
47203	1
47204	0
47205	1
47206	1
47207	2
47208	2
47209	2
47210	3
47211	0
47212	0
47213	1
47214	1
47215	1
47216	1
47217	1
47218	1
47219	1
47220	1
47221	0
47222	1
47223	1
47224	1
47225	0
47226	0
47227	0
47228	0
47229	0
47230	0
47231	0
47232	0
47233	1
47234	1
47235	1
47236	1
47237	1
47238	0
47239	1
47240	2
47241	0
47242	0
47243	0
47244	1
47245	1
47246	1
47247	0
47248	0
47249	1
47250	1
47251	1
47252	1
47253	1
47254	0
47255	1
47256	1
47257	0
47258	1
47259	0
47260	1
47261	1
47262	2
47263	1
47264	1
47265	1
47266	0
47267	1
47268	1
47269	1
47270	1
47271	2
47272	0
47273	0
47274	1
47275	1
47276	0
47277	1
47278	1
47279	1
47280	0
47281	1
47282	2
47283	1
47284	1
47285	1
47286	0
47287	0
47288	1
47289	1
47290	1
47291	1
47292	0
47293	1
47294	2
47295	1
47296	1
47297	1
47298	1
47299	0
47300	0
47301	0
47302	1
47303	0
47304	0
47305	1
47306	0
47307	1
47308	0
47309	0
47310	0
47311	0
47312	0
47313	0
47314	0
47315	0
47316	0
47317	0
47318	0
47319	0
47320	2
47321	1
47322	1
47323	1
47324	1
47325	0
47326	1
47327	1
47328	0
47329	0
47330	0
47331	0
47332	0
47333	0
47334	0
47335	1
47336	0
47337	1
47338	0
47339	0
47340	0
47341	1
47342	1
47343	0
47344	1
47345	1
47346	1
47347	0
47348	1
47349	0
47350	1
47351	1
47352	0
47353	1
47354	1
47355	1
47356	0
47357	1
47358	1
47359	0
47360	1
47361	1
47362	1
47363	1
47364	1
47365	1
47366	1
47367	1
47368	0
47369	1
47370	1
