#Frame     RMSD_00005
   44310       2.4437
   44311       2.4411
   44312       2.3506
   44313       2.4412
   44314       2.4448
   44315       2.5450
   44316       2.4563
   44317       2.4462
   44318       2.3181
   44319       2.3365
   44320       2.3489
   44321       2.3192
   44322       2.3099
   44323       2.3945
   44324       2.3063
   44325       2.3253
   44326       2.4373
   44327       2.4472
   44328       2.4694
   44329       2.4685
   44330       2.4445
   44331       2.4769
   44332       2.5145
   44333       2.4174
   44334       2.4165
   44335       2.5696
   44336       2.4954
   44337       2.4608
   44338       2.5090
   44339       2.4982
   44340       2.4412
   44341       2.4639
   44342       2.4700
   44343       2.4910
   44344       2.4292
   44345       2.5182
   44346       2.5088
   44347       2.4357
   44348       2.5139
   44349       2.3820
   44350       2.4355
   44351       2.4435
   44352       2.3436
   44353       2.3731
   44354       2.2654
   44355       2.2573
   44356       2.2291
   44357       2.2548
   44358       2.3142
   44359       2.3249
   44360       2.3614
   44361       2.2991
   44362       2.2680
   44363       2.3087
   44364       2.2651
   44365       2.2389
   44366       2.2674
   44367       2.2776
   44368       2.4204
   44369       2.4311
   44370       2.3689
   44371       2.3019
   44372       2.3582
   44373       2.3287
   44374       2.2830
   44375       2.2944
   44376       2.2794
   44377       2.2813
   44378       2.2303
   44379       2.2529
   44380       2.2523
   44381       2.2813
   44382       2.2400
   44383       2.2648
   44384       2.3395
   44385       2.2907
   44386       2.2587
   44387       2.3028
   44388       2.2825
   44389       2.2549
   44390       2.3049
   44391       2.2840
   44392       2.2669
   44393       2.2911
   44394       2.2706
   44395       2.2633
   44396       2.2888
   44397       2.2604
   44398       2.3542
   44399       2.3202
   44400       2.3196
   44401       2.3603
   44402       2.2331
   44403       2.2477
   44404       2.2151
   44405       2.3065
   44406       2.3475
   44407       2.3212
   44408       2.3508
   44409       2.3428
   44410       2.2719
   44411       2.2754
   44412       2.2507
   44413       2.4306
   44414       2.4016
   44415       2.4605
   44416       2.4204
   44417       2.3321
   44418       2.3109
   44419       2.3466
   44420       2.3467
   44421       2.3642
   44422       2.3903
   44423       2.4148
   44424       2.4213
   44425       2.3707
   44426       2.3816
   44427       2.4490
   44428       2.4624
   44429       2.4670
   44430       2.4824
   44431       2.4493
   44432       2.5114
   44433       2.3954
   44434       2.4595
   44435       2.3900
   44436       2.4072
   44437       2.3152
   44438       2.3991
   44439       2.3239
   44440       2.3483
   44441       2.4204
   44442       2.3825
   44443       2.2858
   44444       2.2888
   44445       2.2328
   44446       2.1531
   44447       2.1735
   44448       2.2082
   44449       2.2559
   44450       2.2663
   44451       2.2373
   44452       2.2388
   44453       2.1776
   44454       2.2473
   44455       2.2162
   44456       2.2282
   44457       2.3086
   44458       2.2811
   44459       2.3624
   44460       2.3211
   44461       2.2239
   44462       2.1864
   44463       2.2639
   44464       2.1431
   44465       2.2382
   44466       2.2007
   44467       2.2305
   44468       2.2768
   44469       2.2831
   44470       2.2774
   44471       2.3195
   44472       2.3737
   44473       2.3776
   44474       2.3675
   44475       2.4450
   44476       2.4089
   44477       2.5032
   44478       2.3658
   44479       2.3041
   44480       2.2975
   44481       2.3493
   44482       2.3384
   44483       2.2963
   44484       2.2741
   44485       2.2691
   44486       2.3599
   44487       2.2528
   44488       2.3492
   44489       2.3617
   44490       2.4421
   44491       2.4712
   44492       2.4800
   44493       2.5479
   44494       2.3961
   44495       2.4127
   44496       2.3657
   44497       2.4035
   44498       2.3321
   44499       2.3030
   44500       2.3255
   44501       2.3479
   44502       2.2899
   44503       2.3420
   44504       2.2836
   44505       2.3775
   44506       2.4137
   44507       2.3878
   44508       2.4243
   44509       2.3936
   44510       2.3859
   44511       2.3822
   44512       2.3386
   44513       2.3146
   44514       2.3641
   44515       2.3129
   44516       2.3882
   44517       2.3173
   44518       2.2244
   44519       2.3330
   44520       2.3702
   44521       2.3314
   44522       2.4807
   44523       2.4741
   44524       2.4459
   44525       2.4789
   44526       2.5062
   44527       2.4696
   44528       2.3931
   44529       2.4976
   44530       2.4642
   44531       2.4391
   44532       2.4576
   44533       2.4240
   44534       2.3796
   44535       2.4906
   44536       2.5326
   44537       2.5497
   44538       2.5212
   44539       2.5309
   44540       2.4847
   44541       2.4405
   44542       2.4628
   44543       2.4666
   44544       2.3926
   44545       2.4174
   44546       2.4740
   44547       2.4452
   44548       2.4845
   44549       2.5624
   44550       2.5329
   44551       2.4214
   44552       2.3575
   44553       2.3068
   44554       2.4399
   44555       2.4339
   44556       2.3942
   44557       2.4011
   44558       2.3305
   44559       2.3162
   44560       2.3469
   44561       2.2797
   44562       2.3102
   44563       2.3056
   44564       2.3711
   44565       2.4572
   44566       2.4220
   44567       2.3674
   44568       2.4360
   44569       2.3916
   44570       2.3505
   44571       2.3855
   44572       2.3687
   44573       2.3054
   44574       2.4066
   44575       2.3722
   44576       2.3857
   44577       2.3608
   44578       2.4098
   44579       2.3740
   44580       2.3227
   44581       2.3506
   44582       2.3420
   44583       2.4170
   44584       2.3499
   44585       2.4366
   44586       2.3491
   44587       2.3632
   44588       2.3886
   44589       2.4240
   44590       2.3336
   44591       2.4269
   44592       2.3092
   44593       2.2912
   44594       2.2703
   44595       2.3016
   44596       2.3356
   44597       2.3399
   44598       2.2499
   44599       2.2572
   44600       2.3042
   44601       2.2612
   44602       2.4097
   44603       2.3718
   44604       2.4268
   44605       2.4573
   44606       2.3876
   44607       2.4468
   44608       2.3817
   44609       2.3648
   44610       2.2735
   44611       2.2543
   44612       2.3064
   44613       2.3032
   44614       2.2796
   44615       2.3212
   44616       2.2951
   44617       2.2742
   44618       2.2774
   44619       2.2685
   44620       2.2916
   44621       2.3670
   44622       2.4196
   44623       2.3433
   44624       2.4253
   44625       2.3623
   44626       2.2780
   44627       2.2912
   44628       2.3079
   44629       2.3031
   44630       2.3926
   44631       2.2946
   44632       2.1497
   44633       2.2261
   44634       2.2978
   44635       2.2307
   44636       2.3269
   44637       2.4103
   44638       2.2990
   44639       2.3454
   44640       2.3888
   44641       2.4397
   44642       2.3424
   44643       2.4253
   44644       2.3760
   44645       2.4015
   44646       2.2802
   44647       2.3262
   44648       2.2727
   44649       2.2714
   44650       2.3217
   44651       2.2661
   44652       2.2612
   44653       2.3272
   44654       2.3529
   44655       2.2820
   44656       2.3024
   44657       2.3986
   44658       2.4352
   44659       2.4829
   44660       2.4289
   44661       2.4534
   44662       2.4502
   44663       2.4873
   44664       2.4107
   44665       2.4486
   44666       2.5240
   44667       2.6233
   44668       2.5054
   44669       2.4918
   44670       2.5439
   44671       2.4943
   44672       2.5420
   44673       2.4177
   44674       2.4627
   44675       2.5268
   44676       2.5127
   44677       2.5070
   44678       2.4485
   44679       2.4595
   44680       2.3046
   44681       2.3228
   44682       2.3609
   44683       2.3581
   44684       2.3149
   44685       2.2897
   44686       2.3551
   44687       2.3967
   44688       2.4566
   44689       2.4651
   44690       2.5157
   44691       2.4366
   44692       2.4433
   44693       2.3408
   44694       2.3139
   44695       2.2623
   44696       2.2507
   44697       2.2665
   44698       2.2828
   44699       2.2736
   44700       2.2359
   44701       2.3324
   44702       2.3947
   44703       2.4230
   44704       2.4710
   44705       2.4497
   44706       2.5887
   44707       2.5920
   44708       2.5373
   44709       2.5372
   44710       2.4676
   44711       2.5009
   44712       2.5402
   44713       2.5923
   44714       2.5885
   44715       2.6832
   44716       2.7089
   44717       2.6898
   44718       2.7097
   44719       2.6459
   44720       2.6322
   44721       2.5939
   44722       2.6180
   44723       2.6099
   44724       2.6030
   44725       2.6620
   44726       2.6541
   44727       2.5789
   44728       2.5552
   44729       2.5883
   44730       2.5747
   44731       2.5052
   44732       2.5308
   44733       2.6017
   44734       2.6405
   44735       2.7524
   44736       2.8862
   44737       2.7713
   44738       2.9387
   44739       2.8857
   44740       2.8468
   44741       2.7981
   44742       2.7582
   44743       2.6397
   44744       2.6418
   44745       2.5528
   44746       2.5559
   44747       2.5944
   44748       2.4998
   44749       2.5776
   44750       2.5346
   44751       2.5511
   44752       2.5581
   44753       2.6120
   44754       2.5776
   44755       2.5347
   44756       2.5487
   44757       2.6036
   44758       2.5697
   44759       2.5288
   44760       2.6131
   44761       2.4682
   44762       2.4797
   44763       2.4260
   44764       2.4751
   44765       2.5853
   44766       2.6425
   44767       2.5670
   44768       2.5498
   44769       2.5764
   44770       2.6353
   44771       2.8137
   44772       2.7371
   44773       2.6562
   44774       2.6154
   44775       2.4877
   44776       2.5670
   44777       2.4871
   44778       2.5567
   44779       2.3635
   44780       2.4235
   44781       2.4747
   44782       2.5039
   44783       2.5961
   44784       2.5182
   44785       2.4471
   44786       2.4215
   44787       2.4561
   44788       2.4978
   44789       2.5363
   44790       2.5694
   44791       2.5865
   44792       2.5515
   44793       2.5638
   44794       2.5325
   44795       2.6247
   44796       2.6378
   44797       2.5180
   44798       2.4855
   44799       2.6177
   44800       2.5774
   44801       2.4750
