#Frame RMSD_002
781.16	4.304
781.18	4.2807
781.2	4.2103
781.22	4.1733
781.24	4.2242
781.26	4.3147
781.28	4.2123
781.3	4.1727
781.32	4.1691
781.34	4.1406
781.36	3.947
781.38	3.8919
781.4	3.8505
781.42	3.8937
781.44	4.0189
781.46	4.0217
781.48	3.9832
781.5	3.8832
781.52	4.0542
781.54	4.0672
781.56	4.295
781.58	4.2295
781.6	4.1544
781.62	4.2398
781.64	4.2018
781.66	4.19
781.68	4.24
781.7	4.1753
781.72	4.1535
781.74	4.1543
781.76	4.178
781.78	4.1808
781.8	4.1217
781.82	4.2118
781.84	4.1875
781.86	4.2452
781.88	4.2294
781.9	4.1519
781.92	4.0762
781.94	4.2317
781.96	4.1031
781.98	4.1782
782	4.0438
782.02	4.0682
782.04	4.0895
782.06	4.0953
782.08	4.0238
782.1	4.0873
782.12	3.953
782.14	4.1747
782.16	4.244
782.18	4.2893
782.2	4.2423
782.22	4.2622
782.24	4.1987
782.26	4.2579
782.28	4.1828
782.3	4.2746
782.32	4.3909
782.34	4.312
782.36	4.4395
782.38	4.2551
782.4	4.3479
782.42	4.3135
782.44	4.4469
782.46	4.3329
782.48	4.333
782.5	4.243
782.52	4.2678
782.54	4.2468
782.56	4.141
782.58	4.258
782.6	4.2898
782.62	4.3721
782.64	4.2558
782.66	4.4263
782.68	4.3386
782.7	4.2788
782.72	4.2678
782.74	4.2937
782.76	4.2916
782.78	4.3448
782.8	4.2965
782.82	4.2348
782.84	4.2077
782.86	4.2056
782.88	4.1451
782.9	4.1647
782.92	4.1528
782.94	4.1574
782.96	4.2478
782.98	4.1582
783	4.2306
783.02	4.3571
783.04	4.5095
783.06	4.4742
783.08	4.3974
783.1	4.3151
783.12	4.3407
783.14	4.3805
783.16	4.5314
783.18	4.4084
783.2	4.5326
783.22	4.3771
783.24	4.4173
783.26	4.3489
783.28	4.3543
783.3	4.4631
783.32	4.4091
783.34	4.3449
783.36	4.373
783.38	4.4634
783.4	4.3924
783.42	4.3892
783.44	4.4821
783.46	4.5722
783.48	4.6445
783.5	4.5997
783.52	4.7222
783.54	4.7219
783.56	4.6672
783.58	4.7018
783.6	4.5918
783.62	4.6961
783.64	4.613
783.66	4.4993
783.68	4.5681
783.7	4.4935
783.72	4.6045
783.74	4.5933
783.76	4.5355
783.78	4.6243
783.8	4.7124
783.82	4.6969
783.84	4.7885
783.86	4.6713
783.88	4.5171
783.9	4.5048
783.92	4.5337
783.94	4.6393
783.96	4.557
783.98	4.7004
784	4.6453
784.02	4.5485
784.04	4.4385
784.06	4.5667
784.08	4.6307
784.1	4.7224
784.12	4.7202
784.14	4.731
784.16	4.6588
784.18	4.6264
784.2	4.6656
784.22	4.7684
784.24	4.5881
784.26	4.5886
784.28	4.5823
784.3	4.585
784.32	4.6244
784.34	4.7116
784.36	4.741
784.38	4.7097
784.4	4.642
784.42	4.6036
784.44	4.6555
784.46	4.7839
784.48	4.8427
784.5	4.7259
784.52	4.5703
784.54	4.6745
784.56	4.7483
784.58	4.6184
784.6	4.7707
784.62	4.703
784.64	4.7326
784.66	4.7757
784.68	4.7912
784.7	4.8192
784.72	4.9097
784.74	4.8042
784.76	4.8721
784.78	4.8998
784.8	4.9527
784.82	4.8042
784.84	4.7809
784.86	4.8006
784.88	4.7479
784.9	4.7796
784.92	4.722
784.94	4.7095
784.96	4.8002
784.98	4.8244
785	4.7897
785.02	4.7154
785.04	4.6945
785.06	4.7137
785.08	4.7388
785.1	4.8066
785.12	4.8411
785.14	4.8219
785.16	4.8344
785.18	4.929
785.2	4.8547
785.22	4.8855
785.24	4.8385
785.26	4.8433
785.28	4.8776
785.3	4.9176
785.32	4.9129
785.34	4.9577
785.36	4.8045
785.38	4.8775
785.4	4.7978
785.42	4.7937
785.44	4.7509
785.46	4.79
785.48	4.7841
785.5	4.7955
785.52	4.8113
785.54	4.8555
785.56	4.8026
785.58	4.7263
785.6	4.7317
785.62	4.6434
785.64	4.711
785.66	4.7337
785.68	4.7843
785.7	4.7898
785.72	4.6888
785.74	4.7307
785.76	4.725
785.78	4.8285
785.8	4.7341
785.82	4.6377
785.84	4.7748
785.86	4.7547
785.88	4.6808
785.9	4.6657
785.92	4.7398
785.94	4.7286
785.96	4.59
785.98	4.7074
786	4.6926
786.02	4.7724
786.04	4.7926
786.06	4.7732
786.08	4.8196
786.1	4.7752
786.12	4.685
786.14	4.6368
786.16	4.6592
786.18	4.7605
786.2	4.7233
786.22	4.6137
786.24	4.6669
786.26	4.6574
786.28	4.7681
786.3	4.6914
786.32	4.7543
786.34	4.7721
786.36	4.7297
786.38	4.7166
786.4	4.6212
786.42	4.7759
786.44	4.683
786.46	4.8023
786.48	4.7907
786.5	4.786
786.52	4.8212
786.54	4.8805
786.56	4.848
786.58	4.9308
786.6	4.9099
786.62	4.9142
786.64	4.9356
786.66	4.8039
786.68	4.8284
786.7	4.8285
786.72	4.8871
786.74	4.9469
786.76	4.9392
786.78	4.8295
786.8	4.912
786.82	4.9072
786.84	5.0418
786.86	4.9383
786.88	4.9259
786.9	4.9335
786.92	4.9318
786.94	4.911
786.96	4.8974
786.98	4.9373
787	4.8737
787.02	4.9323
787.04	4.8805
787.06	4.9471
787.08	4.9214
787.1	4.9336
787.12	4.7992
787.14	4.8519
787.16	4.9471
787.18	4.8769
787.2	4.8563
787.22	4.7596
787.24	4.7943
787.26	4.8532
787.28	4.8038
787.3	4.828
787.32	4.933
787.34	4.965
787.36	4.8398
787.38	4.8532
787.4	4.8969
787.42	4.9697
787.44	5.0061
787.46	4.9568
787.48	5.0196
787.5	4.8946
787.52	4.7763
787.54	4.8117
787.56	4.9516
787.58	4.8353
787.6	4.9255
787.62	4.866
787.64	4.847
787.66	4.878
787.68	4.8591
787.7	4.8566
787.72	4.9431
787.74	4.9144
787.76	4.9247
787.78	4.8707
787.8	4.7788
787.82	4.7995
787.84	4.7719
787.86	4.8259
787.88	4.6975
787.9	4.6804
787.92	4.6719
787.94	4.7545
787.96	4.8152
787.98	4.7767
788	4.6447
788.02	4.7139
788.04	4.6447
788.06	4.6506
788.08	4.5635
788.1	4.4454
788.12	4.5922
788.14	4.6876
788.16	4.7471
788.18	4.7068
788.2	4.8567
788.22	4.7419
788.24	4.8429
788.26	4.8736
788.28	4.9013
788.3	4.7987
788.32	4.8097
788.34	4.7904
788.36	4.6935
788.38	4.6608
788.4	4.6708
788.42	4.6801
788.44	4.7257
788.46	4.6296
788.48	4.6003
788.5	4.7147
788.52	4.6779
788.54	4.7326
788.56	4.7722
788.58	4.8438
788.6	4.8376
788.62	4.7839
788.64	4.6799
788.66	4.7265
788.68	4.6909
788.7	4.732
788.72	4.7775
788.74	4.7923
788.76	4.8173
788.78	4.7734
788.8	4.8405
788.82	4.8172
788.84	4.7882
788.86	4.7892
788.88	4.8316
788.9	4.8445
788.92	4.7684
788.94	4.8332
788.96	4.788
788.98	4.8785
789	4.8471
789.02	4.8508
789.04	4.8734
789.06	4.821
789.08	4.7725
789.1	4.7355
789.12	4.8147
789.14	4.8125
789.16	4.8629
789.18	4.9084
789.2	4.9011
789.22	4.8226
789.24	4.7934
789.26	4.8555
789.28	4.776
789.3	4.715
789.32	4.8037
789.34	4.7991
789.36	4.7661
789.38	4.7937
789.4	4.7718
789.42	4.7638
789.44	4.7874
789.46	4.7973
789.48	4.7997
789.5	4.7264
789.52	4.7011
789.54	4.7344
789.56	4.7703
789.58	4.7138
789.6	4.7421
789.62	4.7778
789.64	4.6647
789.66	4.7151
789.68	4.7929
789.7	4.8037
789.72	4.7754
789.74	4.732
789.76	4.7034
789.78	4.6826
789.8	4.6657
789.82	4.6302
789.84	4.5755
789.86	4.6268
789.88	4.5538
789.9	4.5558
789.92	4.6037
789.94	4.5804
789.96	4.5397
789.98	4.5899
790	4.7231
790.02	4.6015
790.04	4.6661
790.06	4.5942
790.08	4.63
790.1	4.693
790.12	4.6704
790.14	4.7527
790.16	4.7164
790.18	4.7734
790.2	4.615
790.22	4.5521
790.24	4.5995
790.26	4.7581
790.28	4.7894
790.3	4.6941
790.32	4.6273
790.34	4.7004
790.36	4.5886
790.38	4.6498
790.4	4.65
790.42	4.6254
790.44	4.5919
790.46	4.6789
790.48	4.7351
790.5	4.7546
790.52	4.6665
790.54	4.674
790.56	4.7139
790.58	4.7851
790.6	4.7129
790.62	4.7322
790.64	4.7436
790.66	4.7495
790.68	4.7396
790.7	4.7508
790.72	4.6972
790.74	4.7413
790.76	4.6949
790.78	4.6884
790.8	4.6528
790.82	4.6386
790.84	4.6478
790.86	4.6692
790.88	4.6152
790.9	4.6309
790.92	4.6645
790.94	4.6479
790.96	4.7201
790.98	4.6303
791	4.616
791.02	4.6864
791.04	4.637
791.06	4.6321
791.08	4.6256
791.1	4.722
791.12	4.7182
791.14	4.7173
791.16	4.6085
791.18	4.6135
791.2	4.6865
791.22	4.742
791.24	4.6676
791.26	4.7437
791.28	4.7325
791.3	4.6163
791.32	4.675
791.34	4.6434
791.36	4.645
791.38	4.6994
791.4	4.6873
791.42	4.776
791.44	4.707
791.46	4.6577
791.48	4.8222
791.5	4.7797
791.52	4.765
791.54	4.7337
791.56	4.6796
791.58	4.6861
791.6	4.724
791.62	4.7729
791.64	4.6815
791.66	4.7664
791.68	4.7786
791.7	4.7811
791.72	4.7525
791.74	4.7544
791.76	4.6844
791.78	4.6835
791.8	4.7138
791.82	4.7232
791.84	4.7252
791.86	4.6999
791.88	4.735
791.9	4.7254
791.92	4.7888
791.94	4.703
791.96	4.7041
791.98	4.6379
792	4.6405
792.02	4.7689
792.04	4.7251
792.06	4.77
792.08	4.8151
792.1	4.8085
792.12	4.7587
792.14	4.7306
792.16	4.8065
792.18	4.6912
792.2	4.8221
792.22	4.67
792.24	4.7266
792.26	4.8189
792.28	4.7649
792.3	4.7208
792.32	4.705
792.34	4.7043
792.36	4.6773
792.38	4.7305
792.4	4.8158
792.42	4.8739
792.44	4.8003
792.46	4.817
792.48	4.6815
792.5	4.8029
792.52	4.7572
792.54	4.6921
792.56	4.6794
792.58	4.7248
792.6	4.7884
792.62	4.7679
792.64	4.7866
792.66	4.7143
792.68	4.7748
792.7	4.6996
792.72	4.7618
792.74	4.7765
792.76	4.892
792.78	4.7066
792.8	4.7759
792.82	4.6777
792.84	4.7672
792.86	4.6346
792.88	4.7035
792.9	4.7304
792.92	4.6209
792.94	4.6145
792.96	4.7599
792.98	4.7737
793	4.736
793.02	4.8044
793.04	4.7214
793.06	4.7602
793.08	4.7844
793.1	4.7031
793.12	4.8306
793.14	4.8125
793.16	4.6339
793.18	4.7521
793.2	4.768
793.22	4.8238
793.24	4.7809
793.26	4.7946
793.28	4.7981
793.3	4.7581
793.32	4.7733
793.34	4.7558
793.36	4.7746
793.38	4.7799
793.4	4.7098
793.42	4.757
793.44	4.7418
793.46	4.6652
793.48	4.5965
793.5	4.7035
793.52	4.6561
793.54	4.5706
793.56	4.6462
793.58	4.6264
793.6	4.6961
793.62	4.5945
793.64	4.602
793.66	4.5296
793.68	4.6835
793.7	4.6247
793.72	4.6641
793.74	4.7918
793.76	4.8287
793.78	4.7032
793.8	4.6716
793.82	4.6095
793.84	4.608
793.86	4.6726
793.88	4.6657
793.9	4.7004
793.92	4.7251
793.94	4.7552
793.96	4.746
793.98	4.5895
794	4.5169
794.02	4.5592
794.04	4.4754
794.06	4.629
794.08	4.5052
794.1	4.517
794.12	4.7103
794.14	4.6011
794.16	4.7578
794.18	4.7637
794.2	4.7032
794.22	4.7245
794.24	4.7976
794.26	4.6305
794.28	4.6291
794.3	4.711
794.32	4.8455
794.34	4.8674
794.36	4.7159
794.38	4.5663
794.4	4.562
794.42	4.5845
794.44	4.6403
794.46	4.6551
794.48	4.6992
794.5	4.7735
794.52	4.7241
794.54	4.6719
794.56	4.6524
794.58	4.604
794.6	4.6209
794.62	4.7513
794.64	4.6286
794.66	4.532
794.68	4.4909
794.7	4.6179
794.72	4.6075
794.74	4.5709
794.76	4.66
794.78	4.6827
794.8	4.6114
794.82	4.6792
794.84	4.7204
794.86	4.8783
794.88	4.7776
794.9	4.8447
794.92	4.9409
794.94	5.0264
794.96	4.9455
794.98	4.8161
795	4.8479
795.02	4.9411
795.04	4.8262
795.06	4.7831
795.08	4.6862
795.1	4.6372
795.12	4.6499
795.14	4.7237
795.16	4.7086
795.18	4.6819
795.2	4.7761
795.22	4.7674
795.24	4.7393
795.26	4.8672
795.28	4.791
795.3	4.7396
795.32	4.6904
795.34	4.6377
795.36	4.6515
795.38	4.6745
795.4	4.7972
795.42	4.7399
795.44	4.7761
795.46	4.7525
795.48	4.677
795.5	4.7674
795.52	4.7521
795.54	4.8091
795.56	4.7177
795.58	4.7935
795.6	4.7829
795.62	4.7156
795.64	4.8002
795.66	4.8432
795.68	4.8098
795.7	4.8111
795.72	4.8275
795.74	4.8254
795.76	4.7958
795.78	4.8518
795.8	4.9177
795.82	4.7964
795.84	4.7185
795.86	4.6943
795.88	4.8207
795.9	4.7607
795.92	4.7136
795.94	4.7715
795.96	4.752
795.98	4.7615
796	4.7742
796.02	4.776
796.04	4.7872
796.06	4.7054
796.08	4.6488
796.1	4.7582
796.12	4.7506
796.14	4.7019
796.16	4.6892
796.18	4.6459
796.2	4.6221
796.22	4.6554
796.24	4.6137
796.26	4.6049
796.28	4.6114
796.3	4.5855
796.32	4.816
796.34	4.6774
796.36	4.7216
796.38	4.7385
796.4	4.7202
796.42	4.7576
796.44	4.7029
796.46	4.7212
796.48	4.5961
796.5	4.5304
796.52	4.5904
796.54	4.5824
796.56	4.5977
796.58	4.5734
796.6	4.6323
796.62	4.6657
796.64	4.5689
796.66	4.5841
796.68	4.606
796.7	4.6683
796.72	4.5996
796.74	4.5844
796.76	4.6257
796.78	4.6981
796.8	4.5797
796.82	4.5518
796.84	4.5145
796.86	4.6423
796.88	4.5742
796.9	4.5136
796.92	4.4822
796.94	4.5161
796.96	4.6077
796.98	4.6025
797	4.627
797.02	4.5181
797.04	4.5754
797.06	4.4779
797.08	4.5428
797.1	4.5052
797.12	4.4835
797.14	4.562
797.16	4.6231
797.18	4.6219
797.2	4.6801
797.22	4.6165
797.24	4.7609
797.26	4.7871
797.28	4.7461
797.3	4.8351
797.32	4.765
797.34	4.67
797.36	4.6319
797.38	4.6486
797.4	4.5381
797.42	4.5471
797.44	4.6026
797.46	4.6827
797.48	4.6655
797.5	4.5778
797.52	4.7159
797.54	4.6949
797.56	4.7063
797.58	4.7293
797.6	4.7239
797.62	4.6557
797.64	4.5735
797.66	4.6607
797.68	4.612
797.7	4.69
797.72	4.6472
797.74	4.6533
797.76	4.6993
797.78	4.571
797.8	4.7108
797.82	4.7373
797.84	4.6842
797.86	4.6572
797.88	4.6924
797.9	4.7429
797.92	4.7811
797.94	4.7401
797.96	4.7786
797.98	4.8132
798	4.761
798.02	4.7541
798.04	4.6403
798.06	4.7292
798.08	4.8253
798.1	4.8747
798.12	4.871
798.14	4.8541
798.16	4.8665
798.18	4.8844
798.2	4.7802
798.22	4.7456
798.24	4.7556
798.26	4.7859
798.28	4.7611
798.3	4.786
798.32	4.7295
798.34	4.708
798.36	4.659
798.38	4.7197
798.4	4.6228
798.42	4.5984
798.44	4.539
798.46	4.5933
798.48	4.6221
798.5	4.5365
798.52	4.4987
798.54	4.4504
798.56	4.511
798.58	4.5282
798.6	4.5668
798.62	4.5224
798.64	4.5871
798.66	4.5278
798.68	4.4764
798.7	4.4626
798.72	4.5507
798.74	4.6607
798.76	4.7699
798.78	4.7633
798.8	4.777
798.82	4.8014
798.84	4.7026
798.86	4.6535
798.88	4.6313
798.9	4.5919
798.92	4.6468
798.94	4.6664
798.96	4.632
798.98	4.6032
799	4.576
799.02	4.6506
799.04	4.7406
799.06	4.5487
799.08	4.6307
799.1	4.6522
799.12	4.6783
799.14	4.5518
799.16	4.5255
799.18	4.6312
799.2	4.5063
799.22	4.6677
799.24	4.7304
799.26	4.7922
799.28	4.6965
799.3	4.8052
799.32	4.7631
799.34	4.6843
799.36	4.68
799.38	4.6684
799.4	4.7136
799.42	4.7587
799.44	4.7276
799.46	4.6861
799.48	4.7529
799.5	4.7271
799.52	4.7309
799.54	4.6101
799.56	4.6343
799.58	4.5899
799.6	4.7431
799.62	4.7265
799.64	4.6346
799.66	4.5899
799.68	4.4742
799.7	4.5321
799.72	4.5599
799.74	4.546
799.76	4.5589
799.78	4.6421
799.8	4.5928
799.82	4.6676
799.84	4.7158
799.86	4.6106
799.88	4.6156
799.9	4.5035
799.92	4.561
799.94	4.5177
799.96	4.6142
799.98	4.7069
800	4.6462
800.02	4.6862
800.04	4.6015
800.06	4.6718
800.08	4.5923
800.1	4.5789
800.12	4.626
800.14	4.6812
800.16	4.7102
800.18	4.6011
800.2	4.6393
800.22	4.7603
800.24	4.7636
800.26	4.7112
800.28	4.7281
800.3	4.7851
800.32	4.6996
800.34	4.6705
800.36	4.5777
800.38	4.6663
800.4	4.6141
800.42	4.7351
800.44	4.7819
800.46	4.845
800.48	4.7778
800.5	4.7157
800.52	4.7197
800.54	4.7203
800.56	4.6699
800.58	4.7612
800.6	4.8104
800.62	4.8135
800.64	4.6889
800.66	4.692
800.68	4.6597
800.7	4.644
800.72	4.5576
800.74	4.6575
800.76	4.6976
800.78	4.6772
800.8	4.6514
800.82	4.6781
800.84	4.7142
800.86	4.6312
800.88	4.6436
800.9	4.7394
800.92	4.6691
800.94	4.5482
800.96	4.5625
800.98	4.683
801	4.7172
801.02	4.7086
801.04	4.7819
801.06	4.6462
801.08	4.7026
801.1	4.6783
801.12	4.6839
801.14	4.7148
801.16	4.5741
801.18	4.5452
801.2	4.5747
801.22	4.5529
801.24	4.6258
801.26	4.6403
801.28	4.6021
801.3	4.5164
801.32	4.6486
801.34	4.6394
801.36	4.6224
801.38	4.6775
801.4	4.6066
801.42	4.5131
801.44	4.5535
801.46	4.5779
801.48	4.6157
801.5	4.736
801.52	4.5629
801.54	4.5618
801.56	4.5674
801.58	4.5271
801.6	4.4666
801.62	4.4803
801.64	4.4219
801.66	4.5142
801.68	4.6101
801.7	4.5271
801.72	4.3443
801.74	4.435
801.76	4.4466
801.78	4.5513
801.8	4.5504
801.82	4.5185
801.84	4.5996
801.86	4.5902
801.88	4.5784
801.9	4.5105
801.92	4.4719
801.94	4.5884
801.96	4.4848
801.98	4.5319
802	4.5387
802.02	4.5094
802.04	4.5143
802.06	4.3861
802.08	4.4425
802.1	4.4017
802.12	4.4683
802.14	4.4303
802.16	4.4949
802.18	4.5758
802.2	4.5781
802.22	4.5327
802.24	4.4726
802.26	4.5176
802.28	4.4973
802.3	4.4896
802.32	4.54
802.34	4.5463
802.36	4.5719
802.38	4.6053
802.4	4.5788
802.42	4.6335
802.44	4.5076
802.46	4.4456
802.48	4.5454
802.5	4.6003
802.52	4.5725
802.54	4.4961
802.56	4.4763
802.58	4.504
802.6	4.3876
802.62	4.5036
802.64	4.4743
802.66	4.555
802.68	4.4762
802.7	4.4999
802.72	4.5889
802.74	4.5882
802.76	4.6273
802.78	4.596
802.8	4.5712
802.82	4.5459
802.84	4.6577
802.86	4.5515
802.88	4.6827
802.9	4.6177
802.92	4.6929
802.94	4.7683
802.96	4.7777
802.98	4.7885
803	4.7819
803.02	4.8021
803.04	4.7191
803.06	4.8163
803.08	4.7191
803.1	4.6037
803.12	4.643
803.14	4.6034
803.16	4.5728
803.18	4.4941
803.2	4.5942
803.22	4.6807
803.24	4.8355
803.26	4.7316
803.28	4.6378
803.3	4.5755
803.32	4.7108
803.34	4.7306
803.36	4.6052
803.38	4.6658
803.4	4.7706
803.42	4.6537
803.44	4.4949
803.46	4.4729
803.48	4.5509
803.5	4.5216
803.52	4.6433
803.54	4.5892
803.56	4.5329
803.58	4.4971
803.6	4.633
803.62	4.6374
803.64	4.5944
803.66	4.6218
803.68	4.7124
803.7	4.7969
803.72	4.8141
803.74	4.6393
803.76	4.7918
803.78	4.7434
803.8	4.7967
803.82	4.772
803.84	4.824
803.86	4.7202
803.88	4.8307
803.9	4.7287
803.92	4.717
803.94	4.7641
803.96	4.8277
803.98	4.6713
804	4.7391
804.02	4.7856
804.04	4.7628
804.06	4.8016
804.08	4.8478
804.1	4.8995
804.12	4.8068
804.14	4.8861
804.16	4.7403
804.18	4.9028
804.2	4.8591
804.22	4.8106
804.24	4.7653
804.26	4.6988
804.28	4.6819
804.3	4.7478
804.32	4.7424
804.34	4.7716
804.36	4.6851
804.38	4.7896
804.4	4.8336
804.42	4.8206
804.44	4.7138
804.46	4.8082
804.48	4.664
804.5	4.7014
804.52	4.634
804.54	4.5339
804.56	4.5198
804.58	4.5846
804.6	4.4889
804.62	4.4864
804.64	4.5851
804.66	4.7444
804.68	4.5923
804.7	4.6594
804.72	4.6247
804.74	4.6923
804.76	4.6282
804.78	4.6229
804.8	4.8492
804.82	4.7283
804.84	4.6367
804.86	4.7132
804.88	4.8047
804.9	4.6906
804.92	4.7007
804.94	4.7052
804.96	4.6516
804.98	4.6779
805	4.6312
805.02	4.7231
805.04	4.6819
805.06	4.648
805.08	4.649
805.1	4.6979
805.12	4.7772
805.14	4.6467
805.16	4.6804
805.18	4.8363
805.2	4.8296
805.22	4.7022
805.24	4.758
805.26	4.6785
805.28	4.6277
805.3	4.7567
805.32	4.7115
805.34	4.6826
805.36	4.6548
805.38	4.6348
805.4	4.8252
805.42	4.8116
805.44	4.7873
805.46	4.8057
805.48	4.8178
805.5	4.9221
805.52	4.855
805.54	4.7711
805.56	4.7607
805.58	4.6425
805.6	4.6205
805.62	4.6577
805.64	4.5851
805.66	4.64
805.68	4.7407
805.7	4.7013
805.72	4.7689
805.74	4.7633
805.76	4.7282
805.78	4.6618
805.8	4.7963
805.82	4.7954
805.84	4.8345
805.86	4.7804
805.88	4.7672
805.9	4.6034
805.92	4.5814
805.94	4.5999
805.96	4.6558
805.98	4.7874
806	4.7476
806.02	4.7393
806.04	4.6354
806.06	4.7275
806.08	4.6527
806.1	4.7231
806.12	4.6392
806.14	4.6528
806.16	4.5596
806.18	4.6739
806.2	4.7051
806.22	4.6519
806.24	4.8495
806.26	4.8642
806.28	4.7197
806.3	4.6293
806.32	4.627
806.34	4.6484
806.36	4.6506
806.38	4.6006
806.4	4.7777
806.42	4.6888
806.44	4.6767
806.46	4.7125
806.48	4.6085
806.5	4.6544
806.52	4.6092
806.54	4.6116
806.56	4.6124
806.58	4.6217
806.6	4.6257
806.62	4.6483
806.64	4.6027
806.66	4.5396
806.68	4.6152
806.7	4.5419
806.72	4.5189
806.74	4.541
806.76	4.6067
806.78	4.5863
806.8	4.6171
806.82	4.6795
806.84	4.6513
806.86	4.6842
806.88	4.5796
806.9	4.5589
806.92	4.552
806.94	4.6117
806.96	4.5897
806.98	4.5842
807	4.6622
807.02	4.7346
807.04	4.685
807.06	4.7148
807.08	4.6861
807.1	4.692
807.12	4.7398
807.14	4.7082
807.16	4.6978
807.18	4.7972
807.2	4.8023
807.22	4.7204
807.24	4.7346
807.26	4.8492
807.28	4.7724
807.3	4.7719
807.32	4.7683
807.34	4.7979
807.36	4.7171
807.38	4.7468
807.4	4.8741
807.42	4.6617
807.44	4.7882
807.46	4.7333
807.48	4.7768
807.5	4.7415
807.52	4.8077
807.54	4.7948
807.56	4.7103
807.58	4.6958
807.6	4.7947
807.62	4.7347
807.64	4.7834
807.66	4.6231
807.68	4.603
807.7	4.7123
807.72	4.8447
807.74	4.7331
807.76	4.7727
807.78	4.7524
807.8	4.7748
807.82	4.7718
807.84	4.7866
807.86	4.6737
807.88	4.6031
807.9	4.576
807.92	4.6091
807.94	4.4886
807.96	4.5154
807.98	4.5458
808	4.5941
808.02	4.5622
808.04	4.4483
808.06	4.3688
808.08	4.5007
808.1	4.4852
808.12	4.4827
808.14	4.4934
808.16	4.6455
808.18	4.6409
808.2	4.7028
808.22	4.5918
808.24	4.7162
808.26	4.6674
808.28	4.6841
808.3	4.7396
808.32	4.6986
808.34	4.6552
808.36	4.68
808.38	4.8685
808.4	4.7622
808.42	4.7467
808.44	4.8116
808.46	4.6577
808.48	4.669
808.5	4.5327
808.52	4.6319
808.54	4.4887
808.56	4.5566
808.58	4.6577
808.6	4.706
808.62	4.5238
808.64	4.5167
808.66	4.7104
808.68	4.6769
808.7	4.6969
808.72	4.5794
808.74	4.5864
808.76	4.6642
808.78	4.5972
808.8	4.6267
808.82	4.6067
808.84	4.6085
808.86	4.5552
808.88	4.5794
808.9	4.5207
808.92	4.5046
808.94	4.5365
808.96	4.4916
808.98	4.5733
809	4.6564
809.02	4.5641
809.04	4.7041
809.06	4.5919
809.08	4.5896
809.1	4.6142
809.12	4.7326
809.14	4.5992
809.16	4.6401
809.18	4.5583
809.2	4.6
809.22	4.5777
809.24	4.4964
809.26	4.5035
809.28	4.5809
809.3	4.5552
809.32	4.5789
809.34	4.5586
809.36	4.5437
809.38	4.6394
809.4	4.5943
809.42	4.5755
809.44	4.571
809.46	4.6044
809.48	4.5306
809.5	4.5799
809.52	4.6406
809.54	4.584
809.56	4.5069
809.58	4.5117
809.6	4.5978
809.62	4.5721
809.64	4.5389
809.66	4.5962
809.68	4.6145
809.7	4.6236
809.72	4.6135
809.74	4.7169
809.76	4.628
809.78	4.5885
809.8	4.6663
809.82	4.7264
809.84	4.8271
809.86	4.7531
809.88	4.7302
809.9	4.6982
809.92	4.7133
809.94	4.6482
809.96	4.7385
809.98	4.7664
810	4.7286
810.02	4.8618
810.04	4.6998
810.06	4.847
810.08	4.6498
810.1	4.757
810.12	4.6769
810.14	4.6541
810.16	4.673
810.18	4.7885
810.2	4.6384
810.22	4.7297
810.24	4.7406
810.26	4.8797
810.28	4.7503
810.3	4.7659
810.32	4.8081
810.34	4.753
810.36	4.7097
810.38	4.6009
810.4	4.5855
810.42	4.5972
810.44	4.57
810.46	4.627
810.48	4.6383
810.5	4.7194
810.52	4.7905
810.54	4.7118
810.56	4.7699
810.58	4.7011
810.6	4.8231
810.62	4.8417
810.64	4.7597
810.66	4.7495
810.68	4.7535
810.7	4.8459
810.72	4.759
810.74	4.8149
810.76	4.7536
810.78	4.8309
810.8	4.8586
810.82	4.7785
810.84	4.7427
810.86	4.7374
810.88	4.7768
810.9	4.7718
810.92	4.7279
810.94	4.7063
810.96	4.7396
810.98	4.6725
811	4.6082
811.02	4.6414
811.04	4.6433
811.06	4.6224
811.08	4.6506
811.1	4.7537
811.12	4.6876
811.14	4.5845
811.16	4.6325
811.18	4.6301
811.2	4.5827
811.22	4.7143
811.24	4.6729
811.26	4.7283
811.28	4.6378
811.3	4.5383
811.32	4.6681
811.34	4.6802
811.36	4.5896
811.38	4.5382
811.4	4.4564
811.42	4.4699
811.44	4.5759
811.46	4.6767
811.48	4.6933
811.5	4.7714
811.52	4.703
811.54	4.7571
811.56	4.7198
811.58	4.7089
811.6	4.6985
811.62	4.8022
811.64	4.8597
811.66	4.7017
811.68	4.7153
811.7	4.6971
811.72	4.7151
811.74	4.7343
811.76	4.7682
811.78	4.693
811.8	4.6848
811.82	4.7402
811.84	4.7917
811.86	4.7836
811.88	4.7729
811.9	4.7849
811.92	4.8182
811.94	4.714
811.96	4.7703
811.98	4.7108
812	4.6734
812.02	4.7207
812.04	4.7833
812.06	4.6603
812.08	4.6576
812.1	4.7347
812.12	4.678
812.14	4.6696
812.16	4.6261
812.18	4.655
812.2	4.7505
812.22	4.7462
812.24	4.846
812.26	4.7673
812.28	4.7496
812.3	4.7815
812.32	4.6895
812.34	4.7432
812.36	4.8097
812.38	4.7726
812.4	4.8654
812.42	4.8208
812.44	4.8802
812.46	4.7232
812.48	4.7724
812.5	4.8468
812.52	4.7887
812.54	4.8784
812.56	4.8128
812.58	4.8001
812.6	4.8006
812.62	4.6767
812.64	4.6636
812.66	4.7727
812.68	4.6525
812.7	4.627
