#Frame	ca
42924	7
42925	9
42926	8
42927	8
42928	9
42929	9
42930	9
42931	9
42932	8
42933	9
42934	10
42935	9
42936	11
42937	10
42938	9
42939	10
42940	9
42941	8
42942	9
42943	8
42944	10
42945	9
42946	9
42947	9
42948	9
42949	9
42950	10
42951	11
42952	9
42953	9
42954	9
42955	9
42956	9
42957	8
42958	9
42959	8
42960	8
42961	8
42962	10
42963	9
42964	10
42965	9
42966	10
42967	12
42968	9
42969	9
42970	10
42971	9
42972	9
42973	10
42974	7
42975	11
42976	10
42977	9
42978	10
42979	11
42980	10
42981	9
42982	10
42983	10
42984	9
42985	10
42986	8
42987	9
42988	9
42989	9
42990	10
42991	8
42992	8
42993	9
42994	8
42995	10
42996	10
42997	8
42998	8
42999	9
43000	7
43001	10
43002	8
43003	9
43004	9
43005	9
43006	9
43007	10
43008	9
43009	9
43010	10
43011	8
43012	9
43013	7
43014	9
43015	9
43016	9
43017	9
43018	9
43019	9
43020	10
43021	11
43022	10
43023	9
43024	9
43025	9
43026	10
43027	10
43028	10
43029	8
43030	8
43031	9
43032	8
43033	9
43034	10
43035	9
43036	9
43037	10
43038	10
43039	8
43040	9
43041	10
43042	12
43043	9
43044	9
43045	8
43046	9
43047	9
43048	9
43049	9
43050	8
43051	7
43052	9
43053	8
43054	9
43055	9
43056	9
43057	8
43058	8
43059	10
43060	9
43061	9
43062	10
43063	11
43064	10
43065	9
43066	9
43067	10
43068	11
43069	11
43070	9
43071	9
43072	10
43073	9
43074	10
43075	9
43076	10
43077	10
43078	11
43079	8
43080	9
43081	10
43082	9
43083	9
43084	11
43085	10
43086	9
43087	10
43088	10
43089	10
43090	10
43091	7
43092	11
43093	9
43094	9
43095	8
43096	8
43097	9
43098	10
43099	10
43100	9
43101	9
43102	10
43103	8
43104	8
43105	8
43106	9
43107	9
43108	9
43109	9
43110	11
43111	10
43112	8
43113	8
43114	11
43115	9
43116	10
43117	9
43118	10
43119	8
43120	9
43121	10
43122	8
43123	8
43124	9
43125	10
43126	10
43127	9
43128	11
43129	10
43130	9
43131	9
43132	9
43133	10
43134	9
43135	10
43136	11
43137	9
43138	8
43139	11
43140	9
43141	10
43142	9
43143	9
43144	10
43145	12
43146	12
43147	9
43148	10
43149	9
43150	8
43151	9
43152	8
43153	9
43154	9
43155	9
43156	11
43157	9
43158	9
43159	9
43160	8
43161	8
43162	9
43163	11
43164	9
43165	10
43166	9
43167	9
43168	8
43169	8
43170	9
43171	11
43172	9
43173	10
43174	10
43175	11
43176	9
43177	9
43178	8
43179	9
43180	7
43181	10
43182	9
43183	9
43184	9
43185	9
43186	11
43187	10
43188	9
43189	10
43190	10
43191	10
43192	10
43193	8
43194	9
43195	10
43196	9
43197	10
43198	9
43199	9
43200	9
43201	10
43202	10
43203	10
43204	10
43205	10
43206	10
43207	10
43208	9
43209	9
43210	9
43211	9
43212	11
43213	11
43214	10
43215	8
43216	8
43217	9
43218	9
43219	9
43220	10
43221	9
43222	10
43223	9
43224	8
43225	10
43226	9
43227	8
43228	9
43229	9
43230	9
43231	11
43232	10
43233	9
43234	9
43235	10
43236	10
43237	10
43238	10
43239	10
43240	9
43241	8
43242	10
43243	10
43244	8
43245	8
43246	9
43247	9
43248	9
43249	9
43250	9
43251	9
43252	12
43253	9
43254	9
43255	9
43256	9
43257	9
43258	11
43259	9
43260	9
43261	10
43262	10
43263	9
43264	9
43265	9
43266	8
43267	10
43268	9
43269	6
43270	9
43271	9
43272	8
43273	9
43274	9
43275	9
43276	11
43277	10
43278	10
43279	8
43280	11
43281	10
43282	11
43283	9
43284	8
43285	10
43286	10
43287	9
43288	9
43289	9
43290	9
43291	7
43292	9
43293	9
43294	9
43295	9
43296	9
43297	7
43298	10
43299	7
43300	10
43301	9
43302	8
43303	9
43304	8
43305	10
43306	8
43307	11
43308	9
43309	11
43310	10
43311	9
43312	9
43313	12
43314	9
43315	8
43316	8
43317	9
43318	7
43319	9
43320	9
43321	9
43322	9
43323	8
43324	8
43325	9
43326	9
43327	10
43328	7
43329	9
43330	10
43331	9
43332	9
43333	10
43334	10
43335	9
43336	10
43337	10
43338	9
43339	11
43340	9
43341	9
43342	9
43343	11
43344	9
43345	9
43346	9
43347	9
43348	10
43349	9
43350	9
43351	8
43352	10
43353	8
43354	10
43355	10
43356	9
43357	9
43358	10
43359	10
43360	9
43361	10
43362	10
43363	9
43364	8
43365	9
43366	10
43367	10
43368	10
43369	7
43370	9
43371	7
43372	8
43373	10
43374	10
43375	8
43376	9
43377	9
43378	9
43379	9
43380	8
43381	9
43382	9
43383	9
43384	9
43385	8
43386	9
43387	8
43388	7
43389	11
43390	8
43391	9
43392	8
43393	9
43394	10
43395	11
43396	10
43397	10
43398	10
43399	9
43400	11
43401	9
43402	10
43403	10
43404	9
43405	9
43406	11
43407	9
43408	10
43409	7
43410	9
43411	10
43412	10
43413	9
43414	10
43415	9
43416	10
43417	8
43418	9
43419	7
43420	11
43421	10
43422	11
43423	9
43424	8
43425	9
43426	9
43427	9
43428	9
43429	10
43430	9
43431	8
43432	8
43433	9
43434	9
43435	8
43436	9
43437	9
43438	9
43439	9
43440	9
43441	9
43442	10
43443	9
43444	9
43445	9
43446	10
43447	9
43448	8
43449	9
43450	6
43451	10
43452	10
43453	8
43454	8
43455	10
43456	9
43457	7
43458	10
43459	10
43460	10
43461	10
43462	9
43463	9
43464	9
43465	9
43466	8
43467	9
43468	9
43469	9
43470	8
43471	9
43472	9
43473	11
43474	9
43475	8
43476	8
43477	9
43478	9
43479	9
43480	7
43481	9
43482	7
43483	9
43484	9
43485	10
43486	9
43487	7
43488	8
43489	8
43490	6
43491	8
43492	10
43493	8
43494	9
43495	8
43496	9
43497	10
43498	9
43499	9
43500	7
43501	9
43502	10
43503	9
43504	10
43505	11
43506	10
43507	9
43508	10
43509	10
43510	8
43511	9
43512	9
43513	8
43514	9
43515	8
43516	9
43517	9
43518	8
43519	9
43520	9
43521	9
43522	9
43523	9
43524	9
43525	10
43526	9
43527	9
43528	10
43529	8
43530	10
43531	10
43532	8
43533	8
43534	9
43535	9
43536	9
43537	8
43538	8
43539	9
43540	9
43541	8
43542	8
43543	9
43544	9
43545	8
43546	10
43547	9
43548	9
43549	10
43550	7
43551	10
43552	9
43553	7
43554	10
43555	10
43556	8
43557	9
43558	10
43559	10
43560	10
43561	8
43562	9
43563	9
43564	10
43565	9
43566	10
43567	8
43568	9
43569	8
43570	9
43571	10
43572	8
43573	11
43574	10
43575	9
43576	10
43577	9
43578	9
43579	10
43580	7
43581	11
43582	10
43583	10
43584	7
43585	8
43586	8
43587	9
43588	11
43589	8
43590	9
43591	10
43592	9
43593	9
43594	9
43595	9
43596	10
43597	10
43598	9
43599	11
43600	9
43601	10
43602	10
43603	10
43604	9
43605	9
43606	9
43607	10
43608	10
43609	8
43610	9
43611	8
43612	9
43613	9
43614	9
43615	9
43616	9
43617	9
43618	10
43619	11
43620	10
43621	7
43622	9
43623	11
43624	8
43625	9
43626	9
43627	8
43628	9
43629	8
43630	10
43631	11
43632	9
43633	10
43634	9
43635	9
43636	10
43637	9
43638	9
43639	7
43640	10
43641	9
43642	9
43643	11
43644	10
43645	9
43646	9
43647	8
43648	10
43649	7
43650	8
43651	10
43652	9
43653	10
43654	10
43655	10
43656	9
43657	9
43658	10
43659	10
43660	10
43661	10
43662	9
43663	10
43664	9
43665	9
43666	10
43667	9
43668	10
43669	9
43670	10
43671	9
43672	8
43673	10
43674	10
43675	9
43676	9
43677	9
43678	9
43679	9
43680	9
43681	8
43682	10
43683	10
43684	8
43685	10
43686	10
43687	10
43688	10
43689	9
43690	9
43691	8
43692	9
43693	9
43694	9
43695	8
43696	10
43697	10
43698	8
43699	9
43700	10
43701	8
43702	9
43703	8
43704	9
43705	9
43706	9
43707	9
43708	8
43709	8
43710	11
43711	12
43712	8
43713	10
43714	9
43715	10
43716	7
43717	10
43718	9
43719	8
43720	8
43721	7
43722	11
43723	10
43724	8
43725	11
43726	10
43727	10
43728	9
43729	11
43730	10
43731	9
43732	11
43733	8
43734	9
43735	10
43736	6
43737	10
43738	10
43739	9
43740	8
43741	10
43742	10
43743	7
43744	11
43745	9
43746	10
43747	10
43748	9
43749	7
43750	9
43751	10
43752	9
43753	9
43754	9
43755	9
43756	9
43757	8
43758	8
43759	11
43760	11
43761	11
43762	10
43763	9
43764	12
43765	9
43766	8
43767	8
43768	8
43769	8
43770	10
43771	11
43772	9
43773	9
43774	8
43775	9
43776	8
43777	7
43778	10
43779	11
43780	11
43781	8
43782	9
43783	10
43784	9
43785	10
43786	9
43787	9
43788	10
43789	8
43790	9
43791	10
43792	10
43793	8
43794	10
43795	8
43796	9
43797	9
43798	8
43799	10
43800	9
43801	9
43802	9
43803	8
43804	10
43805	10
43806	10
43807	9
43808	9
43809	10
43810	10
43811	8
43812	9
43813	8
43814	9
43815	8
43816	8
43817	8
43818	8
43819	7
43820	10
43821	8
43822	7
43823	8
43824	10
43825	9
43826	11
43827	9
43828	7
43829	9
43830	8
43831	10
43832	11
43833	9
43834	10
43835	10
43836	9
43837	8
43838	10
43839	8
43840	10
43841	10
43842	9
43843	10
43844	10
43845	10
43846	9
43847	8
43848	9
43849	10
43850	10
43851	10
43852	10
43853	9
43854	10
43855	9
43856	9
43857	9
43858	9
43859	10
43860	9
43861	9
43862	9
43863	11
43864	9
43865	11
43866	8
43867	9
43868	10
43869	10
43870	10
43871	9
43872	9
43873	9
43874	9
43875	9
43876	9
43877	9
43878	9
43879	8
43880	9
43881	11
43882	11
43883	9
43884	9
43885	10
43886	11
43887	11
43888	7
43889	11
43890	10
43891	11
43892	10
43893	10
43894	10
43895	9
43896	9
43897	9
43898	9
43899	9
43900	7
43901	8
43902	7
43903	8
43904	9
43905	7
43906	8
43907	8
43908	8
43909	9
43910	7
43911	9
43912	9
43913	9
43914	9
43915	9
43916	9
43917	9
43918	9
43919	9
43920	8
43921	9
43922	9
43923	9
43924	10
43925	10
43926	10
43927	10
43928	10
43929	7
43930	9
43931	10
43932	10
43933	10
43934	9
43935	9
43936	10
43937	8
43938	9
43939	10
43940	11
43941	9
43942	11
43943	9
43944	11
43945	12
43946	9
43947	9
43948	11
43949	10
43950	10
43951	8
43952	8
43953	8
43954	9
43955	9
43956	8
43957	9
43958	10
43959	10
43960	9
43961	9
43962	10
43963	9
43964	9
43965	9
43966	9
43967	10
43968	10
43969	9
43970	9
43971	10
43972	9
43973	9
43974	10
43975	9
43976	9
43977	11
43978	8
43979	9
43980	9
43981	10
43982	9
43983	8
43984	9
43985	10
43986	10
43987	9
43988	9
43989	10
43990	10
43991	11
43992	9
43993	9
43994	9
43995	10
43996	11
43997	9
43998	11
43999	10
44000	9
44001	9
44002	9
44003	9
44004	10
44005	9
44006	10
44007	10
44008	10
44009	10
44010	9
44011	9
44012	10
44013	8
44014	9
44015	8
44016	9
44017	9
44018	9
44019	10
44020	10
44021	10
44022	9
44023	10
44024	10
44025	11
44026	9
44027	8
44028	10
44029	11
44030	9
44031	10
44032	9
44033	10
44034	9
44035	9
44036	10
44037	10
44038	10
44039	10
44040	10
44041	10
44042	10
44043	7
44044	9
44045	9
44046	8
44047	9
44048	9
44049	9
44050	9
44051	10
44052	10
44053	9
44054	9
44055	10
44056	10
44057	9
44058	9
44059	9
44060	9
44061	9
44062	8
44063	10
44064	8
44065	8
44066	8
44067	9
44068	9
44069	9
44070	8
44071	9
44072	10
44073	8
44074	10
44075	9
44076	10
44077	9
44078	10
44079	8
44080	9
44081	11
44082	9
44083	8
44084	8
44085	10
44086	10
44087	9
44088	9
44089	10
44090	10
44091	9
44092	9
44093	8
44094	9
44095	9
44096	8
44097	10
44098	8
44099	9
44100	8
44101	11
44102	9
44103	11
44104	9
44105	10
44106	9
44107	10
44108	10
44109	9
44110	9
44111	8
44112	10
44113	9
44114	9
44115	10
44116	9
44117	9
44118	9
44119	8
44120	8
44121	9
44122	10
44123	10
44124	9
44125	10
44126	10
44127	8
44128	8
44129	11
44130	10
44131	10
44132	10
44133	10
44134	9
44135	9
44136	8
44137	10
44138	10
44139	10
44140	9
44141	10
44142	10
44143	8
44144	10
44145	10
44146	10
44147	9
44148	10
44149	10
44150	9
44151	10
44152	9
44153	9
44154	10
44155	10
44156	9
44157	10
44158	9
44159	10
44160	9
44161	10
44162	9
44163	10
44164	9
44165	12
44166	10
44167	10
44168	10
44169	8
44170	10
44171	10
44172	7
44173	9
44174	9
44175	11
44176	10
44177	10
44178	9
44179	10
44180	11
44181	10
44182	10
44183	10
44184	10
44185	11
44186	11
44187	10
44188	9
44189	11
44190	10
44191	9
44192	9
44193	8
44194	9
44195	9
44196	10
44197	10
44198	10
44199	10
44200	9
44201	11
44202	10
44203	11
44204	10
44205	9
44206	8
44207	10
44208	9
44209	9
44210	10
44211	9
44212	8
44213	11
44214	9
44215	11
44216	10
44217	8
44218	8
44219	10
44220	9
44221	10
44222	9
44223	9
44224	9
44225	11
44226	8
44227	9
44228	10
44229	9
44230	10
44231	11
44232	9
44233	9
44234	10
44235	11
44236	9
44237	7
44238	8
44239	10
44240	9
44241	7
44242	10
44243	8
44244	8
44245	9
44246	9
44247	8
44248	10
44249	8
44250	10
44251	9
44252	9
44253	11
44254	9
44255	9
44256	10
44257	9
44258	8
44259	8
44260	10
44261	10
44262	10
44263	8
44264	12
44265	10
44266	7
44267	10
44268	10
44269	10
44270	11
44271	9
44272	10
44273	10
44274	10
44275	10
44276	9
44277	7
44278	8
44279	10
44280	8
44281	9
44282	8
44283	10
44284	9
44285	10
44286	9
44287	9
44288	8
44289	7
44290	9
44291	9
44292	8
44293	8
44294	7
44295	8
44296	9
44297	10
44298	9
44299	10
44300	10
44301	10
44302	10
44303	9
44304	9
44305	9
44306	9
44307	8
44308	9
44309	9
44310	10
44311	10
44312	10
44313	10
44314	8
44315	11
44316	9
44317	9
44318	9
44319	9
44320	8
44321	10
44322	8
44323	9
44324	10
44325	11
44326	9
44327	9
44328	9
44329	10
44330	9
44331	10
44332	10
44333	10
44334	9
44335	9
44336	9
44337	10
44338	9
44339	8
44340	10
44341	10
44342	11
44343	8
44344	8
44345	10
44346	10
44347	9
44348	10
44349	9
44350	8
44351	9
44352	9
44353	9
44354	9
44355	9
44356	8
44357	10
44358	9
44359	10
44360	9
44361	10
44362	10
44363	10
44364	9
44365	7
44366	10
44367	10
44368	8
44369	10
44370	11
44371	10
44372	9
44373	11
44374	10
44375	9
44376	9
44377	9
44378	10
44379	10
44380	9
44381	10
44382	10
44383	7
44384	9
44385	9
44386	9
44387	9
44388	10
44389	9
44390	10
44391	10
44392	9
44393	9
44394	9
44395	9
44396	10
44397	9
44398	9
44399	8
44400	8
44401	10
44402	12
44403	11
44404	9
44405	8
44406	10
44407	9
44408	10
44409	9
44410	9
44411	9
44412	8
44413	9
44414	9
44415	9
44416	8
44417	9
44418	10
44419	9
44420	10
44421	9
44422	9
44423	9
44424	9
44425	9
44426	9
44427	9
44428	8
44429	8
44430	8
44431	8
44432	9
44433	8
44434	9
44435	9
44436	10
44437	10
44438	9
44439	9
44440	8
44441	9
44442	9
44443	9
44444	9
44445	9
44446	10
44447	10
44448	11
44449	10
44450	10
44451	10
44452	9
44453	9
44454	9
44455	10
44456	9
44457	11
44458	9
44459	8
44460	11
44461	10
44462	11
44463	9
44464	9
44465	9
44466	9
44467	10
44468	11
44469	11
44470	11
44471	10
44472	9
44473	8
44474	10
44475	9
44476	10
44477	9
44478	8
44479	8
44480	9
44481	10
44482	10
44483	10
44484	10
44485	10
44486	9
44487	9
44488	10
44489	9
44490	9
44491	9
44492	7
44493	10
44494	9
44495	7
44496	9
44497	9
44498	11
44499	10
44500	9
44501	9
44502	9
44503	9
44504	9
44505	10
44506	9
44507	10
44508	9
44509	10
44510	9
44511	10
44512	10
44513	9
44514	9
44515	9
44516	9
44517	10
44518	8
44519	9
44520	11
44521	9
44522	9
44523	10
44524	10
44525	8
44526	10
44527	9
44528	9
44529	9
44530	8
44531	9
44532	10
44533	9
44534	9
44535	9
44536	10
44537	10
44538	11
44539	11
44540	9
44541	10
44542	9
44543	9
44544	10
44545	10
44546	9
44547	10
44548	10
44549	10
44550	10
44551	10
44552	8
44553	11
44554	9
44555	9
44556	9
44557	9
44558	9
44559	9
44560	10
44561	10
44562	11
44563	8
44564	9
44565	9
44566	10
44567	11
44568	9
44569	9
44570	9
44571	8
44572	9
44573	7
44574	8
44575	9
44576	9
44577	8
44578	10
44579	11
44580	8
44581	9
44582	9
44583	9
44584	9
44585	9
44586	10
44587	9
44588	9
44589	10
44590	10
44591	9
44592	9
44593	9
44594	10
44595	9
44596	9
44597	10
44598	9
44599	9
44600	9
44601	10
44602	9
44603	9
44604	11
44605	10
44606	8
44607	10
44608	8
44609	7
44610	9
44611	10
44612	9
44613	9
44614	10
44615	9
44616	10
44617	8
44618	10
44619	10
44620	9
44621	10
44622	8
44623	11
44624	9
44625	12
44626	10
44627	8
44628	10
44629	9
44630	8
44631	10
44632	9
44633	10
44634	10
44635	10
44636	9
44637	10
44638	10
44639	9
44640	9
44641	10
44642	7
44643	10
44644	9
44645	12
44646	10
44647	10
44648	8
44649	9
44650	8
44651	10
44652	9
44653	10
44654	9
44655	9
44656	8
44657	9
44658	9
44659	9
44660	11
44661	10
44662	10
44663	9
44664	8
44665	10
44666	8
44667	11
44668	9
44669	9
44670	8
44671	9
44672	9
44673	11
44674	10
44675	9
44676	9
44677	9
44678	9
44679	9
44680	9
44681	10
44682	9
44683	9
44684	9
44685	10
44686	9
44687	10
44688	11
44689	9
44690	9
44691	9
44692	9
44693	9
44694	10
44695	10
44696	11
44697	10
44698	9
44699	11
44700	10
44701	8
44702	10
44703	9
44704	10
44705	9
44706	8
44707	8
44708	9
44709	9
44710	12
44711	10
44712	10
44713	11
44714	9
44715	10
44716	8
44717	10
44718	10
44719	8
44720	10
44721	9
44722	10
44723	9
44724	9
44725	10
44726	9
44727	7
44728	9
44729	10
44730	8
44731	9
44732	10
44733	10
44734	10
44735	9
44736	10
44737	9
44738	10
44739	11
44740	8
44741	9
44742	10
44743	9
44744	10
44745	11
44746	11
44747	10
44748	11
44749	10
44750	10
44751	10
44752	9
44753	9
44754	9
44755	8
44756	10
44757	9
44758	9
44759	11
44760	11
44761	9
44762	9
44763	10
44764	9
44765	9
44766	9
44767	11
44768	10
44769	10
44770	10
44771	12
44772	11
44773	10
44774	8
44775	9
44776	10
44777	10
44778	10
44779	10
44780	9
44781	8
44782	11
44783	8
44784	8
44785	9
44786	9
44787	8
44788	9
44789	8
44790	10
44791	10
44792	10
44793	8
44794	9
44795	8
44796	10
44797	8
44798	9
44799	9
44800	10
44801	9
44802	8
44803	7
44804	7
44805	11
44806	10
44807	9
44808	8
44809	9
44810	10
44811	8
44812	9
44813	10
44814	9
44815	10
44816	10
44817	10
44818	9
44819	10
44820	9
44821	10
44822	9
44823	9
44824	8
44825	10
44826	8
44827	10
44828	8
44829	10
44830	9
44831	8
44832	9
44833	8
44834	10
44835	10
44836	10
44837	10
44838	10
44839	8
44840	9
44841	10
44842	8
44843	8
44844	9
44845	8
44846	9
44847	8
44848	9
44849	10
44850	9
44851	9
44852	10
44853	10
44854	8
44855	10
44856	11
44857	10
44858	10
44859	11
44860	9
44861	10
44862	9
44863	9
44864	8
44865	9
44866	11
44867	8
44868	9
44869	10
44870	8
44871	9
44872	10
44873	10
44874	10
44875	9
44876	9
44877	8
44878	9
44879	10
44880	9
44881	9
44882	9
44883	9
44884	9
44885	8
44886	10
44887	9
44888	10
44889	9
44890	10
44891	9
44892	8
44893	10
44894	7
44895	9
44896	9
44897	10
44898	11
44899	8
44900	8
44901	10
44902	9
44903	9
44904	8
44905	9
44906	10
44907	10
44908	9
44909	8
44910	8
44911	7
44912	8
44913	9
44914	9
44915	9
44916	9
44917	10
44918	10
44919	9
44920	8
44921	10
44922	12
44923	10
44924	9
44925	8
44926	10
44927	10
44928	10
44929	9
44930	9
44931	10
44932	9
44933	9
44934	9
44935	10
44936	9
44937	10
44938	9
44939	9
44940	9
44941	8
44942	10
44943	10
44944	9
44945	10
44946	9
44947	8
44948	8
44949	10
44950	9
44951	8
44952	8
44953	7
44954	10
44955	10
44956	10
44957	8
44958	10
44959	9
44960	11
44961	8
44962	9
44963	8
44964	13
44965	10
44966	9
44967	9
44968	9
44969	10
44970	10
44971	9
44972	9
44973	10
44974	12
44975	9
44976	9
44977	9
44978	9
44979	9
44980	8
44981	11
44982	9
44983	8
44984	9
44985	8
44986	10
44987	7
44988	8
44989	8
44990	10
44991	10
44992	11
44993	9
44994	8
44995	9
44996	10
44997	9
44998	10
44999	10
45000	9
45001	9
45002	8
45003	9
45004	9
45005	10
45006	9
45007	8
45008	9
45009	8
45010	11
45011	9
45012	10
45013	10
45014	8
45015	8
45016	7
45017	9
45018	10
45019	10
45020	10
45021	8
45022	7
45023	9
45024	10
45025	10
45026	10
45027	10
45028	9
45029	11
45030	11
45031	10
45032	10
45033	9
45034	11
45035	9
45036	10
45037	9
45038	8
45039	9
45040	11
45041	9
45042	8
45043	9
45044	9
45045	9
45046	9
45047	9
45048	9
45049	8
45050	9
45051	10
45052	10
45053	8
45054	9
45055	10
45056	8
45057	11
45058	11
45059	11
45060	9
45061	9
45062	8
45063	8
45064	10
45065	9
45066	8
45067	10
45068	10
45069	10
45070	10
45071	9
45072	9
45073	10
45074	8
45075	7
45076	10
45077	9
45078	10
45079	10
45080	9
45081	10
45082	7
45083	8
45084	9
45085	9
45086	8
45087	9
45088	9
45089	9
45090	8
45091	10
45092	10
45093	9
45094	8
45095	7
45096	9
45097	11
45098	8
45099	8
45100	9
45101	8
45102	9
45103	7
45104	9
45105	9
45106	9
45107	10
45108	8
45109	9
45110	9
45111	10
45112	10
45113	9
45114	10
45115	8
45116	9
45117	8
45118	10
45119	9
45120	10
45121	9
45122	9
45123	9
45124	9
45125	10
45126	9
45127	9
45128	10
45129	9
45130	9
45131	9
45132	10
45133	8
45134	10
45135	10
45136	9
45137	9
45138	7
45139	7
45140	10
45141	9
45142	8
45143	7
45144	8
45145	8
45146	9
45147	9
45148	8
45149	11
45150	8
45151	9
45152	9
45153	9
45154	11
45155	11
45156	10
45157	10
45158	9
45159	10
45160	10
45161	11
45162	8
45163	6
45164	10
45165	9
45166	9
45167	10
45168	9
45169	9
45170	7
45171	8
45172	9
45173	8
45174	11
45175	8
45176	8
45177	9
45178	9
45179	8
45180	10
45181	8
45182	9
45183	9
45184	9
45185	8
45186	9
45187	10
45188	9
45189	11
45190	11
45191	9
45192	9
45193	12
45194	10
45195	9
45196	9
45197	10
45198	9
45199	10
45200	9
45201	9
45202	8
45203	10
45204	8
45205	9
45206	8
45207	9
45208	9
45209	9
45210	9
45211	9
45212	9
45213	9
45214	8
45215	9
45216	10
45217	8
45218	10
45219	7
45220	9
45221	8
45222	9
45223	9
45224	9
45225	10
45226	9
45227	9
45228	10
45229	11
45230	11
45231	11
45232	12
45233	9
45234	9
45235	9
45236	11
45237	10
45238	10
45239	8
45240	10
45241	10
45242	8
45243	8
45244	10
45245	11
45246	10
45247	11
45248	8
45249	9
45250	9
45251	9
45252	8
45253	9
45254	9
45255	11
45256	10
45257	12
45258	9
45259	11
45260	11
45261	9
45262	10
45263	9
45264	11
45265	10
45266	12
45267	11
45268	8
45269	9
45270	9
45271	8
45272	9
45273	10
45274	9
45275	9
45276	8
45277	11
45278	9
45279	12
45280	9
45281	10
45282	12
45283	10
45284	10
45285	11
45286	9
45287	10
45288	10
45289	8
45290	9
45291	9
45292	9
45293	8
45294	9
45295	9
45296	8
45297	10
45298	8
45299	9
45300	9
45301	9
45302	8
45303	9
45304	9
45305	8
45306	9
45307	10
45308	8
45309	7
45310	9
45311	8
45312	9
45313	10
45314	9
45315	9
45316	7
45317	8
45318	9
45319	9
45320	11
45321	9
45322	9
45323	9
45324	8
45325	8
45326	8
45327	10
45328	9
45329	8
45330	7
45331	7
45332	8
45333	9
45334	9
45335	9
45336	9
45337	9
45338	8
45339	7
45340	10
45341	9
45342	9
45343	9
45344	8
45345	10
45346	10
45347	9
45348	9
45349	10
45350	10
45351	8
45352	9
45353	10
45354	9
45355	8
45356	11
45357	8
45358	10
45359	9
45360	8
45361	10
45362	11
45363	10
45364	10
45365	11
45366	10
45367	9
45368	11
45369	9
45370	10
45371	9
45372	9
45373	9
45374	10
45375	9
45376	10
45377	9
45378	8
45379	10
45380	10
45381	11
45382	10
45383	10
45384	10
45385	10
45386	8
45387	10
45388	11
45389	9
45390	9
45391	9
45392	9
45393	9
45394	9
45395	9
45396	10
45397	10
45398	10
45399	11
45400	10
45401	8
45402	10
45403	10
45404	11
45405	10
45406	10
45407	9
45408	9
45409	9
45410	8
45411	9
45412	9
45413	9
45414	10
45415	8
45416	10
45417	9
45418	10
45419	12
45420	8
45421	7
45422	9
45423	8
45424	8
45425	8
45426	11
45427	9
45428	10
45429	7
45430	9
45431	9
45432	8
45433	9
45434	9
45435	9
45436	10
45437	11
45438	9
45439	9
45440	8
45441	10
45442	8
45443	8
45444	7
45445	11
45446	10
45447	10
45448	11
45449	11
45450	11
45451	9
45452	9
45453	10
45454	10
45455	9
45456	11
45457	10
45458	9
45459	10
45460	10
45461	9
45462	10
45463	8
45464	7
45465	10
45466	10
45467	9
45468	8
45469	10
45470	10
45471	9
45472	8
45473	10
45474	10
45475	8
45476	9
45477	10
45478	9
45479	10
45480	8
45481	9
45482	7
45483	9
45484	9
45485	8
45486	8
45487	10
45488	9
45489	9
45490	9
45491	8
45492	9
45493	8
45494	10
45495	10
45496	10
45497	9
45498	9
45499	9
45500	11
45501	9
45502	9
45503	9
45504	9
