#Frame     RMSD_00002
   34578       3.0869
   34579       3.1018
   34580       3.1436
   34581       3.0515
   34582       3.1119
   34583       3.1053
   34584       2.9585
   34585       2.9663
   34586       3.0240
   34587       2.9759
   34588       2.9871
   34589       3.0532
   34590       2.9186
   34591       2.9517
   34592       2.9712
   34593       3.0306
   34594       3.0441
   34595       3.1758
   34596       3.2271
   34597       3.2337
   34598       3.2628
   34599       3.3072
   34600       3.2839
   34601       3.1097
   34602       3.1607
   34603       3.1828
   34604       3.1685
   34605       3.0300
   34606       3.0486
   34607       3.2951
   34608       3.2141
   34609       3.2263
   34610       3.2480
   34611       3.2979
   34612       3.3500
   34613       3.3515
   34614       3.2548
   34615       3.2223
   34616       3.2411
   34617       3.3797
   34618       3.4243
   34619       3.2524
   34620       3.2819
   34621       3.2927
   34622       3.3044
   34623       3.3770
   34624       3.4183
   34625       3.2887
   34626       3.2168
   34627       3.2423
   34628       3.2739
   34629       3.2592
   34630       3.2798
   34631       3.2523
   34632       3.2561
   34633       3.3551
   34634       3.2464
   34635       3.3293
   34636       3.2537
   34637       3.3851
   34638       3.3077
   34639       3.2904
   34640       3.5345
   34641       3.4613
   34642       3.3154
   34643       3.2027
   34644       3.1856
   34645       3.1225
   34646       3.2360
   34647       3.2683
   34648       3.4474
   34649       3.2506
   34650       3.2784
   34651       3.1733
   34652       3.1425
   34653       3.1614
   34654       3.1146
   34655       3.0121
   34656       3.1457
   34657       3.2617
   34658       3.2012
   34659       3.0384
   34660       3.1605
   34661       3.2179
   34662       3.1965
   34663       3.2286
   34664       3.3458
   34665       3.3728
   34666       3.3457
   34667       3.3927
   34668       3.2875
   34669       3.2054
   34670       3.2631
   34671       3.1164
   34672       3.1919
   34673       3.2601
   34674       3.0990
   34675       3.1435
   34676       3.2604
   34677       3.1998
   34678       3.3405
   34679       3.1355
   34680       3.1621
   34681       3.0943
   34682       3.0381
   34683       3.0321
   34684       3.0277
   34685       3.0898
   34686       3.1463
   34687       3.1795
   34688       3.2564
   34689       3.1961
   34690       3.0850
   34691       3.1381
   34692       3.1892
   34693       3.0911
   34694       3.0763
   34695       3.0940
   34696       3.1904
   34697       3.0941
   34698       3.1885
   34699       3.1902
   34700       3.2552
   34701       3.3096
   34702       3.3282
   34703       3.2711
   34704       3.3176
   34705       3.4117
   34706       3.3995
   34707       3.3372
   34708       3.3143
   34709       3.3427
   34710       3.1475
   34711       3.1835
   34712       3.2228
   34713       3.2707
   34714       3.1424
   34715       3.1595
   34716       3.1622
   34717       3.1352
   34718       3.1787
   34719       3.2059
   34720       3.0230
   34721       3.1569
   34722       3.2211
   34723       3.2620
   34724       3.3394
   34725       3.1780
   34726       3.1921
   34727       3.1222
   34728       3.0924
   34729       3.1759
   34730       3.0981
   34731       2.9939
   34732       3.0108
   34733       3.0596
   34734       3.0620
   34735       3.0753
   34736       3.1365
   34737       3.0365
   34738       3.0122
   34739       3.1360
   34740       3.0943
   34741       3.1800
   34742       3.0939
   34743       3.1341
   34744       3.0736
   34745       3.0524
   34746       2.9178
   34747       3.0598
   34748       3.1580
   34749       3.1573
   34750       3.2145
   34751       3.3131
   34752       3.2870
   34753       3.3902
   34754       3.3441
   34755       3.2669
   34756       3.3117
   34757       3.2467
   34758       3.1222
   34759       3.2064
   34760       3.1863
   34761       3.1181
   34762       3.1226
   34763       3.0875
   34764       3.1166
   34765       3.1253
   34766       3.2132
   34767       3.0934
   34768       3.0772
   34769       3.0950
   34770       3.0350
   34771       3.0240
   34772       3.0247
   34773       3.0660
   34774       3.1995
   34775       3.2033
   34776       3.2222
   34777       3.2027
   34778       3.1878
   34779       3.2341
   34780       3.3226
   34781       3.1156
   34782       3.1275
   34783       3.1794
   34784       3.2010
   34785       3.1921
   34786       3.2147
   34787       3.2660
   34788       3.1660
   34789       3.1756
   34790       3.1610
   34791       3.2574
   34792       3.1761
   34793       3.2995
   34794       3.1784
   34795       3.2225
   34796       3.2138
   34797       3.2552
   34798       3.1184
   34799       3.1826
   34800       3.2285
   34801       3.0480
   34802       3.0866
   34803       3.0836
   34804       3.0777
   34805       3.1476
   34806       3.0352
   34807       2.9946
   34808       2.9036
   34809       2.9690
   34810       2.8672
   34811       2.9662
   34812       2.9744
   34813       3.0888
   34814       3.1298
   34815       2.9755
   34816       3.0917
   34817       2.9563
   34818       2.9873
   34819       2.9809
   34820       2.9139
   34821       2.8384
   34822       2.8551
   34823       2.8350
   34824       2.8619
   34825       2.8720
   34826       2.9860
   34827       2.8988
   34828       2.9363
   34829       3.0354
   34830       2.9932
   34831       2.9994
   34832       3.0868
   34833       3.1220
   34834       3.0858
   34835       3.1465
   34836       3.0370
   34837       3.0096
   34838       2.9381
   34839       2.9505
   34840       2.9993
   34841       2.8929
   34842       2.9276
   34843       2.9827
   34844       2.9733
   34845       2.9964
   34846       2.9495
   34847       2.9757
   34848       3.0408
   34849       3.0249
   34850       3.0003
   34851       2.9022
   34852       2.9428
   34853       2.9292
   34854       2.9779
   34855       2.9937
   34856       3.0129
   34857       3.0132
   34858       3.0470
   34859       3.0677
   34860       3.0952
   34861       2.9953
   34862       2.9829
   34863       3.0070
   34864       2.9787
   34865       2.8883
   34866       3.0378
   34867       3.1348
   34868       3.0365
   34869       3.0494
   34870       2.9547
   34871       3.0151
   34872       2.9605
   34873       2.9482
   34874       2.9532
   34875       2.9857
   34876       2.9299
   34877       2.9751
   34878       3.0545
   34879       2.9571
   34880       3.0467
   34881       3.1404
   34882       3.1085
   34883       2.9576
   34884       3.0958
   34885       3.0714
   34886       3.0343
   34887       2.9889
   34888       3.0017
   34889       2.9878
   34890       2.9820
   34891       2.9803
   34892       2.9819
   34893       3.0353
   34894       2.9387
   34895       2.9646
   34896       3.0160
   34897       3.0383
   34898       3.0573
   34899       3.0459
   34900       3.0737
   34901       2.9760
   34902       3.0198
   34903       3.0374
   34904       3.0522
   34905       3.0498
   34906       3.0308
   34907       2.9632
   34908       3.0281
   34909       2.9829
   34910       2.9670
   34911       2.9540
   34912       2.9269
   34913       2.9550
   34914       2.9355
   34915       2.9624
   34916       2.9508
   34917       3.0413
   34918       2.9635
   34919       2.9576
   34920       2.9932
   34921       3.0503
   34922       3.2033
   34923       3.0671
   34924       3.0405
   34925       3.1205
   34926       3.1305
   34927       3.0839
   34928       2.9995
   34929       3.1138
   34930       3.1310
   34931       3.1256
   34932       3.1321
   34933       3.2227
   34934       3.2888
   34935       3.3324
   34936       3.2224
   34937       3.0964
   34938       3.1539
   34939       3.1137
   34940       3.0203
   34941       3.0596
   34942       3.0076
   34943       3.0414
   34944       2.9699
   34945       3.0153
   34946       3.1180
   34947       3.1539
   34948       3.1301
   34949       3.1530
   34950       3.1266
   34951       3.2715
   34952       3.2143
   34953       3.1692
   34954       3.1844
   34955       3.1436
   34956       3.0802
   34957       2.9845
   34958       3.0709
   34959       3.0935
   34960       3.1073
   34961       3.0602
   34962       3.1516
   34963       3.2220
   34964       3.2212
   34965       3.2444
   34966       3.2819
   34967       3.1283
   34968       3.3618
   34969       3.2768
   34970       3.2614
   34971       3.3057
   34972       3.2078
   34973       3.1235
   34974       3.1709
   34975       3.1048
   34976       3.0123
   34977       2.9933
   34978       3.0381
   34979       3.0659
   34980       3.1300
   34981       3.1250
   34982       3.0343
   34983       3.1003
   34984       3.1096
   34985       3.0846
   34986       3.1108
   34987       3.1785
   34988       3.1788
   34989       3.1867
   34990       3.1657
   34991       3.1887
   34992       3.2432
   34993       3.2984
   34994       3.1661
   34995       3.2814
   34996       3.3300
   34997       3.3195
   34998       3.3527
   34999       3.2218
   35000       3.1912
   35001       3.1814
   35002       3.0817
   35003       3.1383
   35004       3.0601
   35005       3.0339
   35006       3.1951
   35007       3.1338
   35008       3.0723
   35009       3.2319
   35010       3.2643
   35011       3.2195
   35012       3.3003
   35013       3.3146
   35014       3.2373
   35015       3.3303
   35016       3.2202
   35017       3.1614
   35018       3.3129
   35019       3.1067
   35020       3.0563
   35021       3.1574
   35022       3.1602
   35023       3.1681
   35024       3.1531
   35025       3.2286
   35026       3.2493
   35027       3.3278
   35028       3.3171
   35029       3.2917
   35030       3.3862
   35031       3.3510
   35032       3.1945
   35033       3.2381
   35034       3.1760
   35035       3.1602
   35036       3.0729
   35037       3.1573
   35038       3.1167
   35039       3.2462
   35040       3.2241
   35041       3.1211
   35042       3.1553
   35043       3.2148
   35044       3.1989
   35045       3.2559
   35046       3.3369
   35047       3.3181
   35048       3.1754
   35049       3.2193
   35050       3.2852
   35051       3.1652
   35052       3.1463
   35053       3.1181
   35054       3.0761
   35055       3.1085
   35056       3.1101
   35057       3.1737
   35058       3.1396
   35059       3.1009
   35060       3.1689
   35061       3.1175
   35062       3.1943
   35063       3.2174
   35064       3.1264
   35065       3.1587
   35066       3.1271
   35067       3.0879
   35068       3.1232
   35069       3.1210
