#Frame	TRD
39116	5
39117	4
39118	4
39119	5
39120	4
39121	4
39122	5
39123	5
39124	4
39125	6
39126	7
39127	6
39128	9
39129	6
39130	6
39131	5
39132	3
39133	4
39134	7
39135	8
39136	4
39137	4
39138	6
39139	5
39140	5
39141	5
39142	6
39143	7
39144	6
39145	4
39146	7
39147	5
39148	4
39149	6
39150	6
39151	5
39152	6
39153	5
39154	7
39155	6
39156	6
39157	6
39158	6
39159	5
39160	5
39161	6
39162	7
39163	5
39164	6
39165	6
39166	6
39167	7
39168	5
39169	5
39170	5
39171	5
39172	5
39173	5
39174	5
39175	4
39176	6
39177	5
39178	5
39179	5
39180	7
39181	4
39182	3
39183	3
39184	4
39185	3
39186	5
39187	5
39188	4
39189	6
39190	4
39191	6
39192	5
39193	5
39194	5
39195	6
39196	5
39197	5
39198	5
39199	5
39200	6
39201	4
39202	3
39203	5
39204	5
39205	5
39206	3
39207	4
39208	5
39209	7
39210	4
39211	7
39212	5
39213	6
39214	5
39215	5
39216	4
39217	7
39218	7
39219	6
39220	6
39221	6
39222	6
39223	6
39224	6
39225	5
39226	8
39227	8
39228	6
39229	6
39230	8
39231	7
39232	6
39233	7
39234	9
39235	9
39236	7
39237	6
39238	5
39239	8
39240	7
39241	7
39242	7
39243	7
39244	8
39245	7
39246	8
39247	7
39248	7
39249	5
39250	4
39251	4
39252	5
39253	5
39254	5
39255	4
39256	5
39257	3
39258	5
39259	7
39260	5
39261	6
39262	4
39263	4
39264	8
39265	6
39266	5
39267	6
39268	6
39269	4
39270	3
39271	4
39272	3
39273	3
39274	3
39275	4
39276	4
39277	4
39278	3
39279	4
39280	3
39281	4
39282	7
39283	5
39284	4
39285	5
39286	5
39287	4
39288	2
39289	5
39290	3
39291	3
39292	5
39293	3
39294	5
39295	6
39296	3
39297	3
39298	4
39299	7
39300	1
39301	2
39302	4
39303	3
39304	4
39305	3
39306	4
39307	3
39308	3
39309	3
39310	4
39311	5
39312	5
39313	5
39314	4
39315	4
39316	5
39317	5
39318	3
39319	4
39320	4
39321	4
39322	4
39323	3
39324	4
39325	4
39326	4
39327	6
39328	5
39329	5
39330	5
39331	5
39332	5
39333	4
39334	6
39335	3
39336	5
39337	5
39338	5
39339	4
39340	7
39341	6
39342	5
39343	4
39344	7
39345	4
39346	4
39347	4
39348	3
39349	3
39350	2
39351	3
39352	3
39353	3
39354	2
39355	3
39356	3
39357	3
39358	4
39359	3
39360	5
39361	5
39362	5
39363	5
39364	4
39365	4
39366	5
39367	5
39368	5
39369	4
39370	4
39371	3
39372	3
39373	4
39374	5
39375	4
39376	4
39377	4
39378	3
39379	4
39380	6
39381	4
39382	4
39383	4
39384	3
39385	5
39386	3
39387	5
39388	5
39389	4
39390	5
39391	5
39392	7
39393	4
39394	2
39395	3
39396	5
39397	4
39398	6
39399	3
39400	5
39401	6
39402	5
39403	6
39404	6
39405	6
39406	4
39407	7
39408	6
39409	5
39410	4
39411	3
39412	5
39413	5
39414	5
39415	5
39416	5
39417	5
39418	4
39419	3
39420	6
39421	7
39422	5
39423	8
39424	5
39425	8
39426	5
39427	5
39428	7
39429	3
39430	4
39431	6
39432	4
39433	5
39434	5
39435	5
39436	6
39437	6
39438	6
39439	7
39440	5
39441	7
39442	4
39443	7
39444	4
39445	7
39446	3
39447	5
39448	6
39449	7
39450	7
39451	6
39452	4
39453	3
39454	5
39455	4
39456	4
39457	5
39458	6
39459	4
39460	5
39461	5
39462	4
39463	5
39464	4
39465	6
39466	4
39467	4
39468	6
39469	6
39470	6
39471	6
39472	4
39473	6
39474	4
39475	6
39476	4
39477	5
39478	5
39479	7
39480	5
39481	4
39482	5
39483	3
39484	5
39485	5
39486	3
39487	4
39488	4
39489	4
39490	3
39491	6
39492	4
39493	3
39494	3
39495	3
39496	5
39497	4
39498	4
39499	5
39500	5
39501	4
39502	4
39503	3
39504	7
39505	6
39506	7
39507	8
39508	6
39509	7
39510	7
39511	8
39512	8
39513	10
39514	10
39515	7
39516	6
39517	8
39518	6
39519	7
39520	5
39521	7
39522	7
39523	8
39524	8
39525	10
39526	10
39527	9
39528	9
39529	6
39530	7
39531	8
39532	7
39533	9
39534	7
39535	6
39536	8
39537	6
39538	7
39539	8
39540	9
39541	9
39542	10
39543	7
39544	8
39545	10
39546	9
39547	8
39548	7
39549	8
39550	9
39551	10
39552	6
39553	9
39554	8
39555	7
39556	7
39557	6
39558	7
39559	6
39560	6
39561	4
39562	6
39563	6
39564	6
39565	5
39566	4
39567	6
39568	6
39569	5
39570	6
39571	5
39572	6
39573	7
39574	6
39575	6
39576	6
39577	8
39578	6
39579	7
39580	7
39581	5
39582	7
39583	6
39584	6
39585	7
39586	4
39587	6
39588	8
39589	4
39590	5
39591	5
39592	5
39593	4
39594	5
39595	5
39596	3
39597	5
39598	5
39599	4
39600	6
39601	5
39602	6
39603	5
39604	5
39605	6
39606	4
39607	6
39608	8
39609	7
39610	5
39611	4
39612	6
39613	6
39614	6
39615	5
39616	5
39617	3
39618	5
39619	5
39620	5
39621	5
39622	6
39623	5
39624	7
39625	8
39626	5
39627	6
39628	6
39629	3
39630	5
39631	6
39632	6
39633	7
39634	7
39635	7
39636	7
39637	7
39638	7
39639	5
39640	6
39641	5
39642	5
39643	4
39644	5
39645	5
39646	5
39647	5
39648	6
39649	5
39650	4
39651	6
39652	4
39653	5
39654	7
39655	5
39656	5
39657	5
39658	5
39659	4
39660	5
39661	4
39662	4
39663	5
39664	5
39665	6
39666	4
39667	4
39668	6
39669	5
39670	5
39671	4
39672	5
39673	6
39674	5
39675	4
39676	5
39677	4
39678	6
39679	6
39680	5
39681	5
39682	5
39683	4
39684	4
39685	6
39686	5
39687	5
39688	5
39689	5
39690	4
39691	4
39692	6
39693	7
39694	7
39695	7
39696	5
39697	7
39698	6
39699	8
39700	6
39701	7
39702	8
39703	6
39704	7
39705	7
39706	5
39707	6
39708	6
39709	6
39710	6
39711	6
39712	5
39713	4
39714	4
39715	3
39716	4
39717	3
39718	6
39719	5
39720	5
39721	5
39722	5
39723	5
39724	5
39725	4
39726	7
39727	8
39728	6
39729	5
39730	7
39731	5
39732	5
39733	5
39734	6
39735	5
39736	5
39737	6
39738	6
39739	3
39740	6
39741	4
39742	3
39743	2
39744	3
39745	5
39746	4
39747	3
39748	4
39749	4
39750	4
39751	4
39752	6
39753	6
39754	5
39755	6
39756	6
39757	6
39758	8
39759	5
39760	5
39761	7
39762	4
39763	6
39764	6
39765	5
39766	5
39767	6
39768	7
39769	5
39770	7
39771	4
39772	7
39773	5
39774	7
39775	6
39776	5
39777	6
39778	5
39779	4
39780	5
39781	5
39782	6
39783	5
39784	5
39785	8
39786	4
39787	6
39788	5
39789	4
39790	6
39791	5
39792	6
39793	8
39794	7
39795	8
39796	7
39797	6
39798	6
39799	6
39800	7
39801	5
39802	5
39803	6
39804	5
39805	9
39806	7
39807	4
39808	6
39809	5
39810	5
39811	8
39812	5
39813	7
39814	7
39815	6
39816	7
39817	7
39818	6
39819	9
39820	7
39821	6
39822	6
39823	5
39824	7
39825	5
39826	6
39827	6
39828	6
39829	7
39830	6
39831	5
39832	5
39833	5
39834	4
39835	9
39836	6
39837	7
39838	4
39839	7
39840	4
39841	4
39842	6
39843	6
39844	6
39845	4
39846	5
39847	6
39848	5
39849	6
39850	6
39851	5
39852	7
39853	6
39854	5
39855	8
39856	8
39857	7
39858	8
39859	5
39860	4
39861	5
39862	6
39863	6
39864	7
39865	2
39866	5
39867	6
39868	6
39869	5
39870	4
39871	7
39872	5
39873	6
39874	4
39875	5
39876	6
39877	5
39878	5
39879	4
39880	5
39881	6
39882	7
39883	7
39884	6
39885	6
39886	6
39887	5
39888	5
39889	5
39890	5
39891	5
39892	5
39893	5
39894	7
39895	5
39896	5
39897	5
39898	6
39899	6
39900	7
39901	6
39902	4
39903	6
39904	6
39905	7
39906	8
39907	7
39908	6
39909	7
39910	6
39911	7
39912	7
39913	6
39914	6
39915	9
39916	6
39917	6
39918	7
39919	6
39920	7
39921	7
39922	5
39923	5
39924	5
39925	6
39926	7
39927	6
39928	7
39929	6
39930	6
39931	9
39932	8
39933	9
39934	10
39935	7
39936	8
39937	8
39938	6
39939	9
39940	5
39941	5
39942	7
39943	8
39944	7
39945	6
39946	4
39947	7
39948	7
39949	9
39950	8
39951	8
39952	5
39953	7
39954	8
39955	6
39956	7
39957	7
39958	7
39959	6
39960	8
39961	6
39962	8
39963	5
39964	7
39965	7
39966	8
39967	9
39968	7
39969	7
39970	7
39971	6
39972	6
39973	8
39974	8
39975	6
39976	7
39977	8
39978	5
39979	8
39980	9
39981	8
39982	7
39983	6
39984	7
39985	6
39986	7
39987	7
39988	8
39989	7
39990	7
39991	7
39992	7
39993	8
39994	8
39995	7
39996	7
39997	8
39998	5
39999	5
40000	7
40001	7
40002	8
40003	7
40004	6
40005	8
40006	7
40007	9
40008	6
40009	9
40010	5
40011	4
40012	6
40013	6
40014	7
40015	4
40016	8
40017	7
40018	6
40019	6
40020	5
40021	6
40022	5
40023	5
40024	6
40025	7
40026	6
40027	5
40028	7
40029	8
40030	5
40031	6
40032	7
40033	8
40034	8
40035	8
40036	8
40037	7
40038	9
40039	7
40040	7
40041	6
40042	6
40043	6
40044	6
40045	5
40046	5
40047	7
40048	7
40049	6
40050	8
40051	4
40052	6
40053	7
40054	7
40055	6
40056	7
40057	9
40058	7
40059	8
40060	7
40061	6
40062	4
40063	7
40064	7
40065	6
40066	7
40067	5
40068	7
40069	5
40070	8
40071	6
40072	6
40073	7
40074	5
40075	7
40076	5
40077	6
40078	6
40079	6
40080	6
40081	8
40082	4
40083	6
40084	8
40085	6
40086	6
40087	7
40088	9
40089	8
40090	8
40091	8
40092	7
40093	7
40094	6
40095	10
40096	8
40097	7
40098	5
40099	6
40100	5
40101	7
40102	5
40103	7
40104	6
40105	6
40106	7
40107	10
40108	8
40109	7
40110	8
40111	6
40112	7
40113	6
40114	6
40115	4
40116	9
40117	7
40118	7
40119	7
40120	6
40121	7
40122	8
40123	9
40124	8
40125	8
40126	8
40127	10
40128	6
40129	6
40130	7
40131	6
40132	8
40133	8
40134	7
40135	8
40136	7
40137	6
40138	8
40139	7
40140	8
40141	7
40142	6
40143	5
40144	7
40145	6
40146	7
40147	7
40148	7
40149	7
40150	7
40151	6
40152	6
40153	7
40154	7
40155	6
40156	6
40157	7
40158	7
40159	6
40160	6
40161	7
40162	6
40163	7
40164	6
40165	7
40166	6
40167	7
40168	5
40169	7
40170	6
40171	7
40172	7
40173	8
40174	8
40175	7
40176	6
40177	8
40178	7
40179	7
40180	6
40181	8
40182	6
40183	6
40184	6
40185	6
40186	7
40187	6
40188	7
40189	7
40190	7
40191	7
40192	7
40193	6
40194	7
40195	7
40196	6
40197	5
40198	9
40199	8
40200	7
40201	6
40202	7
40203	7
40204	7
40205	9
40206	7
40207	7
40208	4
40209	8
40210	6
40211	6
40212	8
40213	9
40214	4
40215	8
40216	7
40217	9
40218	10
40219	5
40220	6
40221	7
40222	9
40223	7
40224	7
40225	8
40226	9
40227	8
40228	8
40229	6
40230	7
40231	8
40232	11
40233	9
40234	7
40235	9
40236	8
40237	10
40238	8
40239	11
40240	7
40241	8
40242	10
40243	10
40244	8
40245	10
40246	8
40247	8
40248	9
40249	6
40250	9
40251	9
40252	11
40253	9
40254	9
40255	7
40256	10
40257	9
40258	10
40259	8
40260	9
40261	7
40262	9
40263	9
40264	8
40265	10
40266	11
40267	10
40268	10
40269	9
40270	8
40271	5
40272	11
40273	10
40274	10
40275	11
40276	11
40277	11
40278	10
40279	7
40280	11
40281	7
40282	11
40283	9
40284	10
40285	8
40286	11
40287	10
40288	10
40289	8
40290	13
40291	7
40292	8
40293	12
40294	11
40295	8
40296	10
40297	10
40298	11
40299	10
40300	11
40301	10
40302	8
40303	8
40304	9
40305	8
40306	11
40307	8
40308	7
40309	8
40310	8
40311	8
40312	10
40313	8
40314	9
40315	10
40316	10
40317	11
40318	12
40319	8
40320	8
40321	10
40322	10
40323	9
40324	9
40325	11
40326	12
40327	10
40328	10
40329	10
40330	10
40331	10
40332	9
40333	11
40334	12
40335	10
40336	12
40337	10
40338	8
40339	12
40340	11
40341	9
40342	11
40343	8
40344	11
40345	10
40346	9
40347	11
40348	12
40349	12
40350	11
40351	13
40352	9
40353	12
40354	11
40355	10
40356	9
40357	10
40358	9
40359	11
40360	10
40361	9
40362	11
40363	11
40364	11
40365	11
40366	11
40367	11
40368	10
40369	12
40370	10
40371	5
40372	12
40373	10
40374	8
40375	9
40376	10
40377	8
40378	9
40379	10
40380	11
40381	8
40382	6
40383	6
40384	8
40385	12
40386	11
40387	9
40388	9
40389	10
40390	12
40391	12
40392	11
40393	10
40394	10
40395	7
40396	7
40397	9
40398	11
40399	10
40400	9
40401	8
40402	9
40403	11
40404	9
40405	9
40406	13
40407	7
40408	12
40409	11
40410	8
40411	11
40412	9
40413	11
40414	10
40415	8
40416	8
40417	11
40418	10
40419	11
40420	7
40421	10
40422	11
40423	10
40424	9
40425	11
40426	11
40427	9
40428	9
40429	8
40430	11
40431	9
40432	9
40433	11
40434	12
40435	13
40436	11
40437	10
40438	11
40439	9
40440	11
40441	11
40442	8
40443	11
40444	10
40445	12
40446	11
40447	11
40448	11
40449	7
40450	10
40451	12
40452	11
40453	11
40454	11
40455	12
40456	12
40457	10
40458	10
40459	11
40460	10
40461	10
40462	11
40463	9
40464	14
40465	10
40466	9
40467	9
40468	7
40469	8
40470	9
40471	9
40472	6
40473	11
40474	10
40475	9
40476	10
40477	8
40478	11
40479	8
40480	7
40481	8
40482	9
40483	7
40484	10
40485	8
40486	10
40487	8
40488	8
40489	8
40490	10
40491	8
40492	6
40493	9
40494	10
40495	8
40496	6
40497	10
40498	10
40499	11
40500	10
40501	8
40502	10
40503	9
40504	12
40505	9
40506	9
40507	9
40508	9
40509	9
40510	10
40511	9
40512	10
40513	9
40514	11
40515	10
40516	13
40517	12
40518	11
40519	10
40520	11
40521	10
40522	12
40523	11
40524	11
40525	10
40526	10
40527	8
40528	11
40529	11
40530	12
40531	10
40532	9
40533	10
40534	11
40535	11
40536	11
40537	12
40538	11
40539	11
40540	6
40541	11
40542	9
40543	10
40544	10
40545	9
40546	8
40547	9
40548	9
40549	9
40550	10
40551	8
40552	8
40553	8
40554	5
40555	10
40556	6
40557	9
40558	8
40559	9
40560	9
40561	10
40562	8
40563	7
40564	6
40565	9
40566	10
40567	9
40568	10
40569	9
40570	9
40571	11
40572	9
40573	10
40574	9
40575	10
40576	7
40577	9
40578	5
40579	8
40580	9
40581	8
40582	7
40583	7
40584	9
40585	12
40586	10
40587	11
40588	12
40589	10
40590	11
40591	10
40592	11
40593	9
40594	11
40595	11
40596	9
40597	11
40598	10
40599	11
40600	10
40601	13
40602	9
40603	12
40604	10
40605	9
40606	8
40607	10
40608	9
40609	8
40610	9
40611	9
40612	11
40613	10
40614	11
40615	9
40616	10
40617	10
40618	10
40619	8
40620	8
40621	9
40622	9
40623	8
40624	10
40625	8
40626	8
40627	7
40628	7
40629	8
40630	10
40631	10
40632	11
40633	8
40634	9
40635	10
40636	11
40637	10
40638	10
40639	9
40640	8
40641	8
40642	10
40643	11
40644	10
40645	10
40646	10
40647	10
40648	11
40649	9
40650	9
40651	11
40652	11
40653	9
40654	8
40655	8
40656	8
40657	11
40658	9
40659	10
40660	8
40661	10
40662	10
40663	10
40664	10
40665	8
40666	9
40667	8
40668	9
40669	10
40670	9
40671	8
40672	10
40673	10
40674	9
40675	13
40676	10
40677	11
40678	10
40679	13
40680	12
40681	9
40682	9
40683	7
40684	10
40685	11
40686	11
40687	10
40688	9
40689	7
40690	10
40691	10
40692	13
40693	10
40694	11
40695	13
40696	12
40697	11
40698	11
40699	13
40700	11
40701	11
40702	11
40703	10
40704	10
40705	10
40706	8
40707	9
40708	9
40709	12
40710	10
40711	9
40712	10
40713	8
40714	10
40715	9
40716	10
40717	8
40718	7
40719	11
40720	11
40721	9
40722	10
40723	9
40724	12
40725	7
40726	10
40727	9
40728	10
40729	12
40730	8
40731	6
40732	6
40733	7
40734	7
40735	8
40736	10
40737	8
40738	8
40739	8
40740	7
40741	10
40742	5
40743	10
40744	12
40745	10
40746	9
40747	7
40748	7
40749	9
40750	8
40751	7
40752	8
40753	6
40754	7
40755	5
40756	7
40757	6
40758	8
40759	8
40760	7
40761	9
40762	9
40763	7
40764	8
40765	6
40766	8
40767	8
40768	9
40769	6
40770	6
40771	6
40772	8
40773	7
40774	7
40775	6
40776	8
40777	8
40778	8
40779	8
40780	8
40781	8
40782	9
40783	7
40784	10
40785	7
40786	8
40787	9
40788	8
40789	7
40790	7
40791	8
40792	9
40793	8
40794	9
40795	9
40796	3
40797	9
40798	8
40799	8
40800	10
40801	10
40802	8
40803	9
40804	7
40805	8
40806	7
40807	9
40808	7
40809	6
40810	7
40811	7
40812	7
40813	8
40814	5
40815	10
40816	9
40817	9
40818	7
40819	7
40820	9
40821	7
40822	7
40823	8
40824	7
40825	7
40826	7
40827	9
40828	7
40829	8
40830	5
40831	8
40832	8
40833	9
40834	7
40835	7
40836	8
40837	9
40838	10
40839	10
40840	8
40841	7
40842	11
40843	11
40844	7
40845	8
40846	9
40847	7
40848	7
40849	7
40850	8
40851	8
40852	8
40853	9
40854	8
40855	10
40856	8
40857	9
40858	11
40859	10
40860	10
40861	8
40862	7
40863	8
40864	9
40865	8
40866	7
40867	7
40868	9
40869	8
40870	9
40871	8
40872	8
40873	10
40874	8
40875	8
40876	11
40877	8
40878	11
40879	9
40880	8
40881	10
40882	7
40883	9
40884	6
40885	9
40886	6
40887	9
40888	9
40889	8
40890	9
40891	8
40892	6
40893	9
40894	12
40895	10
40896	9
40897	11
40898	8
40899	10
40900	8
40901	8
40902	10
40903	9
40904	8
40905	9
40906	10
40907	12
40908	10
40909	8
40910	10
40911	10
40912	11
40913	12
40914	11
40915	9
40916	12
40917	12
40918	10
40919	14
40920	13
40921	11
40922	11
40923	5
40924	8
40925	7
40926	8
40927	8
40928	9
40929	8
40930	8
40931	7
40932	7
40933	9
40934	10
40935	5
40936	9
40937	7
40938	10
40939	10
40940	5
40941	9
40942	12
40943	10
40944	10
40945	10
40946	9
40947	11
40948	7
40949	8
40950	10
40951	9
40952	7
40953	7
40954	9
40955	9
40956	8
40957	6
40958	7
40959	8
40960	7
40961	7
40962	10
40963	7
40964	6
40965	7
40966	9
40967	8
40968	8
40969	8
40970	5
40971	6
40972	10
40973	10
40974	8
40975	8
40976	9
40977	8
40978	6
40979	8
40980	8
40981	7
40982	8
40983	10
40984	7
40985	7
40986	10
40987	7
40988	7
40989	6
40990	7
40991	7
40992	7
40993	8
40994	9
40995	6
40996	8
40997	7
40998	9
40999	7
41000	7
41001	5
41002	8
41003	8
41004	10
41005	8
41006	9
41007	9
41008	7
41009	9
41010	7
41011	8
41012	9
41013	10
41014	9
41015	11
41016	8
41017	6
41018	10
41019	10
41020	7
41021	6
41022	8
41023	5
41024	7
41025	7
41026	6
41027	7
41028	8
41029	6
41030	7
41031	5
41032	6
41033	6
41034	5
41035	2
41036	5
41037	8
41038	4
41039	7
41040	8
41041	9
41042	7
41043	7
41044	8
41045	9
41046	10
41047	9
41048	8
41049	6
41050	7
41051	6
41052	8
41053	10
41054	8
41055	9
41056	8
41057	10
41058	8
41059	9
41060	7
41061	7
41062	9
41063	8
41064	8
41065	6
41066	8
41067	9
41068	9
41069	7
41070	8
41071	10
41072	8
41073	7
41074	10
41075	9
41076	5
41077	7
41078	8
41079	5
41080	8
41081	9
41082	7
41083	6
41084	7
41085	5
41086	6
41087	5
41088	7
41089	7
41090	8
41091	10
41092	6
41093	10
41094	9
41095	11
41096	5
41097	8
41098	5
41099	7
41100	7
41101	11
41102	8
41103	7
41104	6
41105	6
41106	6
41107	8
41108	8
41109	10
41110	8
41111	10
41112	9
41113	8
41114	7
41115	11
41116	8
41117	9
41118	7
41119	8
41120	9
41121	8
41122	6
41123	9
41124	7
41125	7
41126	9
41127	5
41128	7
41129	8
41130	10
41131	8
41132	7
41133	8
41134	8
41135	9
41136	7
41137	10
41138	9
41139	9
41140	9
41141	8
41142	7
41143	8
41144	9
41145	7
41146	10
41147	7
41148	7
41149	9
41150	8
41151	7
41152	7
41153	6
41154	5
41155	7
41156	9
41157	9
41158	9
41159	10
41160	8
41161	9
41162	7
41163	4
41164	8
41165	8
41166	8
41167	7
41168	7
41169	8
41170	5
41171	9
41172	8
41173	8
41174	9
41175	6
41176	7
41177	8
41178	7
41179	8
41180	7
41181	9
41182	7
41183	7
41184	8
41185	10
41186	8
41187	9
41188	10
41189	10
41190	10
41191	10
41192	10
41193	9
41194	9
41195	6
41196	9
41197	8
41198	9
41199	8
41200	10
41201	9
41202	9
41203	8
41204	9
41205	10
41206	8
41207	9
41208	8
41209	8
41210	8
41211	10
41212	9
41213	9
41214	8
41215	8
41216	8
41217	9
41218	10
41219	8
41220	10
41221	10
41222	7
41223	8
41224	7
41225	9
41226	9
41227	10
41228	9
41229	6
41230	8
41231	7
41232	8
41233	8
41234	7
41235	7
41236	7
41237	7
41238	9
41239	5
41240	9
41241	10
41242	10
41243	9
41244	8
41245	9
41246	10
41247	7
41248	9
41249	6
41250	8
41251	9
41252	9
41253	9
41254	9
41255	9
41256	8
41257	8
41258	8
41259	10
41260	10
41261	6
41262	10
41263	6
41264	8
41265	9
41266	6
41267	11
41268	9
41269	6
41270	9
41271	8
41272	9
41273	10
41274	8
41275	7
41276	8
41277	9
41278	8
41279	8
41280	7
41281	8
41282	7
41283	8
41284	7
41285	10
41286	9
41287	8
41288	8
41289	11
41290	8
41291	8
41292	7
41293	5
41294	7
41295	6
41296	6
41297	5
41298	7
41299	8
41300	9
41301	9
41302	8
41303	8
41304	7
41305	7
41306	4
41307	7
41308	4
41309	7
41310	9
41311	9
41312	8
41313	8
41314	8
41315	9
41316	11
41317	7
41318	9
41319	7
41320	10
41321	10
41322	7
41323	7
41324	10
41325	6
41326	10
41327	8
41328	8
41329	9
41330	7
41331	8
41332	8
41333	9
41334	7
41335	9
41336	9
41337	9
41338	7
41339	8
41340	8
41341	7
41342	8
41343	6
41344	7
41345	5
41346	7
41347	7
41348	8
41349	7
41350	8
41351	9
41352	8
41353	9
41354	12
41355	8
41356	10
41357	6
41358	6
41359	7
41360	8
41361	8
41362	8
41363	8
41364	7
41365	8
41366	4
41367	8
41368	9
41369	9
41370	9
41371	8
41372	7
41373	7
41374	6
41375	10
41376	9
41377	10
41378	8
41379	7
41380	9
41381	8
41382	7
41383	10
41384	10
41385	9
41386	8
41387	9
41388	6
41389	5
41390	3
41391	8
41392	7
41393	5
41394	6
41395	5
41396	6
41397	4
41398	7
41399	10
41400	8
41401	7
41402	4
41403	3
41404	7
41405	6
41406	6
41407	7
41408	9
41409	6
41410	9
41411	8
41412	7
41413	10
41414	7
41415	9
41416	5
41417	7
41418	8
41419	11
41420	9
41421	9
41422	5
41423	7
41424	10
41425	6
41426	9
41427	6
41428	7
41429	8
41430	10
41431	8
41432	9
41433	7
41434	9
41435	8
41436	8
41437	9
41438	7
41439	8
41440	8
41441	7
41442	10
41443	7
41444	10
41445	11
41446	10
41447	7
41448	7
41449	10
41450	9
41451	5
41452	11
41453	7
41454	7
41455	10
41456	8
41457	9
41458	9
41459	10
41460	7
41461	7
41462	10
41463	9
41464	6
41465	8
41466	9
41467	8
41468	9
41469	11
41470	9
41471	9
41472	7
41473	12
41474	9
41475	9
41476	9
41477	10
41478	12
41479	10
41480	9
41481	9
41482	11
41483	8
41484	9
41485	10
41486	10
41487	10
41488	7
41489	7
41490	11
41491	10
41492	11
41493	9
41494	10
41495	9
41496	11
41497	7
41498	10
41499	9
41500	10
41501	9
41502	12
41503	7
41504	7
41505	8
41506	8
41507	8
41508	6
41509	5
41510	6
41511	9
41512	6
41513	9
41514	9
41515	7
41516	10
41517	8
41518	9
41519	7
41520	9
41521	10
41522	8
41523	9
41524	10
41525	7
41526	6
41527	6
41528	11
41529	6
41530	11
41531	7
41532	10
41533	10
41534	8
41535	9
41536	8
41537	6
41538	8
41539	5
41540	11
41541	9
41542	9
41543	9
41544	10
41545	11
41546	8
41547	10
41548	8
41549	8
41550	10
41551	9
41552	10
41553	12
41554	8
41555	8
41556	6
41557	9
41558	10
41559	8
41560	10
41561	7
41562	8
41563	7
41564	9
41565	7
41566	13
41567	9
41568	10
41569	10
41570	9
41571	9
41572	8
41573	10
41574	10
41575	7
41576	11
41577	10
41578	10
41579	10
41580	11
41581	10
41582	10
41583	11
41584	10
41585	9
41586	10
41587	9
41588	9
41589	10
41590	8
41591	8
41592	7
41593	8
41594	10
41595	10
41596	11
41597	11
41598	8
41599	7
41600	9
41601	12
41602	9
41603	9
41604	10
41605	10
41606	9
41607	7
41608	8
41609	9
41610	10
41611	10
41612	10
41613	10
41614	8
41615	11
41616	9
41617	8
41618	8
41619	6
41620	11
41621	9
41622	11
41623	11
41624	12
41625	8
41626	11
41627	8
41628	11
41629	10
41630	13
41631	13
41632	10
41633	10
41634	12
41635	11
41636	13
41637	13
41638	11
41639	11
41640	9
41641	11
41642	9
41643	9
41644	10
41645	8
41646	8
41647	5
41648	5
41649	10
41650	8
41651	10
41652	5
41653	9
41654	8
41655	8
41656	9
41657	10
41658	11
41659	11
41660	9
41661	10
41662	12
41663	9
41664	11
41665	11
41666	10
41667	11
41668	9
41669	10
41670	8
41671	11
41672	8
41673	10
41674	9
41675	13
41676	8
41677	8
41678	9
41679	13
41680	12
41681	11
41682	11
41683	10
41684	7
41685	8
41686	9
41687	7
41688	11
41689	8
41690	7
41691	12
41692	8
41693	10
41694	12
41695	13
41696	10
41697	7
41698	9
41699	9
41700	12
41701	7
41702	8
41703	7
41704	9
41705	9
41706	9
41707	10
41708	10
41709	6
41710	11
41711	9
41712	11
41713	9
41714	11
41715	9
41716	8
41717	10
41718	11
41719	9
41720	10
41721	10
41722	11
41723	11
41724	11
41725	12
41726	10
41727	11
41728	7
41729	10
41730	9
41731	8
41732	11
41733	12
41734	9
41735	10
41736	12
41737	7
41738	11
41739	10
41740	11
41741	11
41742	9
41743	11
41744	10
41745	11
41746	9
41747	12
41748	11
41749	11
41750	10
41751	10
41752	12
41753	11
41754	10
41755	11
41756	10
41757	11
41758	10
41759	9
41760	7
41761	11
41762	11
41763	11
41764	11
41765	13
41766	11
41767	11
41768	9
41769	12
41770	12
41771	10
41772	9
41773	10
41774	9
41775	10
41776	10
41777	12
41778	11
41779	11
41780	12
41781	11
41782	11
41783	10
41784	11
41785	11
41786	11
41787	11
41788	10
41789	10
41790	11
41791	11
41792	10
41793	10
41794	10
41795	10
41796	12
41797	10
41798	7
41799	8
41800	10
41801	11
41802	11
41803	10
41804	10
41805	11
41806	11
41807	10
41808	9
41809	11
41810	10
41811	10
41812	10
41813	8
41814	10
41815	11
41816	11
41817	8
41818	11
41819	10
41820	11
41821	9
41822	10
41823	11
41824	10
41825	9
41826	11
41827	10
41828	8
41829	10
41830	10
41831	10
41832	9
41833	10
41834	10
41835	9
41836	8
41837	11
41838	10
41839	10
41840	10
41841	12
41842	11
41843	9
41844	10
41845	7
41846	11
41847	11
