#Frame	TRD
46870	12
46871	7
46872	10
46873	11
46874	14
46875	11
46876	9
46877	12
46878	12
46879	12
46880	11
46881	11
46882	12
46883	12
46884	14
46885	12
46886	12
46887	11
46888	10
46889	11
46890	9
46891	12
46892	13
46893	13
46894	10
46895	8
46896	10
46897	12
46898	11
46899	11
46900	10
46901	11
46902	12
46903	10
46904	13
46905	11
46906	11
46907	13
46908	10
46909	14
46910	12
46911	12
46912	13
46913	11
46914	11
46915	13
46916	13
46917	12
46918	10
46919	8
46920	10
46921	11
46922	9
46923	10
46924	12
46925	10
46926	11
46927	10
46928	10
46929	12
46930	12
46931	13
46932	13
46933	13
46934	14
46935	13
46936	13
46937	11
46938	11
46939	11
46940	14
46941	14
46942	11
46943	9
46944	12
46945	13
46946	9
46947	11
46948	10
46949	11
46950	10
46951	14
46952	10
46953	10
46954	9
46955	11
46956	8
46957	7
46958	13
46959	11
46960	11
46961	9
46962	9
46963	8
46964	11
46965	14
46966	10
46967	12
46968	12
46969	11
46970	11
46971	14
46972	11
46973	11
46974	10
46975	11
46976	10
46977	12
46978	11
46979	13
46980	11
46981	12
46982	12
46983	12
46984	9
46985	11
46986	12
46987	10
46988	13
46989	11
46990	10
46991	13
46992	11
46993	13
46994	11
46995	13
46996	13
46997	11
46998	12
46999	13
47000	12
47001	8
47002	10
47003	13
47004	11
47005	13
47006	12
47007	10
47008	11
47009	12
47010	13
47011	11
47012	13
47013	13
47014	13
47015	13
47016	14
47017	13
47018	13
47019	14
47020	15
47021	13
47022	11
47023	13
47024	10
47025	11
47026	12
47027	14
47028	11
47029	9
47030	10
47031	12
47032	13
47033	9
47034	10
47035	11
47036	11
47037	12
47038	9
47039	11
47040	12
47041	10
47042	11
47043	11
47044	12
47045	12
47046	12
47047	11
47048	13
47049	10
47050	11
47051	12
47052	11
47053	14
47054	11
47055	10
47056	15
47057	13
47058	12
47059	13
47060	12
47061	15
47062	11
47063	11
47064	13
47065	10
47066	11
47067	11
47068	10
47069	9
47070	12
47071	9
47072	13
47073	9
47074	11
47075	9
47076	12
47077	12
47078	12
47079	11
47080	10
47081	10
47082	9
47083	13
47084	11
47085	13
47086	13
47087	13
47088	12
47089	10
47090	12
47091	12
47092	9
47093	10
47094	12
47095	12
47096	10
47097	14
47098	13
47099	12
47100	11
47101	12
47102	12
47103	11
47104	10
47105	11
47106	11
47107	10
47108	13
47109	12
47110	14
47111	12
47112	13
47113	13
47114	10
47115	12
47116	10
47117	12
47118	11
47119	10
47120	11
47121	11
47122	13
47123	13
47124	10
47125	12
47126	12
47127	12
47128	13
47129	11
47130	13
47131	13
47132	14
47133	15
47134	13
47135	11
47136	14
47137	11
47138	12
47139	9
47140	14
47141	15
47142	12
47143	10
47144	10
47145	12
47146	10
47147	11
47148	11
47149	9
47150	9
47151	11
47152	11
47153	10
47154	12
47155	14
47156	13
47157	9
47158	11
47159	12
47160	11
47161	11
47162	11
47163	13
47164	11
47165	13
47166	14
47167	12
47168	12
47169	10
47170	15
47171	13
47172	12
47173	13
47174	9
47175	11
47176	13
47177	13
47178	12
47179	11
47180	11
47181	12
47182	13
47183	10
47184	10
47185	11
47186	11
47187	10
47188	10
47189	10
47190	12
47191	11
47192	14
47193	15
47194	14
47195	12
47196	10
47197	10
47198	13
47199	11
47200	14
47201	14
47202	11
47203	13
47204	10
47205	12
47206	13
47207	14
47208	13
47209	13
47210	8
47211	14
47212	13
47213	13
47214	12
47215	11
47216	10
47217	12
47218	9
47219	10
47220	10
47221	10
47222	9
47223	9
47224	10
47225	9
47226	10
47227	11
47228	11
47229	13
47230	11
47231	10
47232	11
47233	12
47234	11
47235	14
47236	7
47237	10
47238	13
47239	10
47240	10
47241	10
47242	9
47243	11
47244	11
47245	14
47246	11
47247	12
47248	11
47249	14
47250	15
47251	13
47252	14
47253	16
47254	13
47255	10
47256	10
47257	13
47258	12
47259	12
47260	12
47261	11
47262	13
47263	15
47264	10
47265	11
47266	16
47267	10
47268	14
47269	10
47270	12
47271	13
47272	12
47273	14
47274	11
47275	13
47276	12
47277	11
47278	13
47279	11
47280	15
47281	11
47282	12
47283	12
47284	13
47285	13
47286	11
47287	13
47288	14
47289	10
47290	13
47291	13
47292	15
47293	13
47294	9
47295	13
47296	11
47297	12
47298	13
47299	12
47300	13
47301	12
47302	15
47303	9
47304	14
47305	11
47306	14
47307	11
47308	15
47309	11
47310	13
47311	15
47312	13
47313	12
47314	11
47315	14
47316	13
47317	12
47318	11
47319	10
47320	12
47321	13
47322	12
47323	11
47324	15
47325	13
47326	12
47327	12
47328	13
47329	12
47330	15
47331	13
47332	17
47333	16
47334	14
47335	10
47336	11
47337	12
47338	14
47339	12
47340	14
47341	12
47342	13
47343	16
47344	14
47345	12
47346	13
47347	14
47348	13
47349	12
47350	11
47351	12
47352	12
47353	9
47354	13
47355	12
47356	11
47357	11
47358	14
47359	9
47360	11
47361	9
47362	13
47363	11
47364	10
47365	12
47366	15
47367	10
47368	12
47369	15
47370	10
47371	12
47372	15
47373	11
47374	13
47375	11
47376	10
47377	10
47378	12
47379	12
47380	14
47381	11
47382	11
47383	10
47384	14
47385	13
47386	11
47387	12
47388	12
47389	13
47390	11
47391	12
47392	12
47393	11
47394	14
47395	12
47396	13
47397	9
47398	12
47399	12
47400	13
47401	12
47402	11
47403	9
47404	10
47405	13
47406	11
47407	14
47408	16
47409	13
47410	14
47411	14
47412	8
47413	8
47414	12
47415	11
47416	12
47417	13
47418	11
47419	15
47420	12
47421	10
47422	14
47423	13
47424	14
47425	11
47426	12
47427	12
47428	13
47429	13
47430	13
47431	14
47432	15
47433	12
47434	14
47435	14
47436	18
47437	15
47438	12
47439	16
47440	12
47441	11
47442	13
47443	16
47444	17
47445	13
47446	12
47447	9
47448	12
47449	12
47450	13
47451	14
47452	13
47453	14
47454	11
47455	10
47456	13
47457	13
47458	10
47459	11
47460	12
47461	12
47462	14
47463	14
47464	16
47465	13
47466	14
47467	11
47468	12
47469	13
47470	14
47471	14
47472	14
47473	12
47474	16
47475	12
47476	14
47477	14
47478	15
47479	15
47480	12
47481	13
47482	12
47483	12
47484	14
47485	13
47486	11
47487	15
47488	12
47489	12
47490	11
47491	14
47492	10
47493	14
47494	14
47495	13
47496	13
47497	11
47498	15
47499	12
47500	14
47501	13
47502	13
47503	10
47504	14
47505	9
47506	15
47507	11
47508	12
47509	12
47510	11
47511	11
47512	12
47513	11
47514	12
47515	13
47516	12
47517	11
47518	13
47519	13
47520	13
47521	11
47522	13
47523	11
47524	13
47525	15
47526	16
47527	13
47528	12
47529	13
47530	13
47531	15
47532	16
47533	13
47534	13
47535	12
47536	11
47537	11
47538	11
47539	11
47540	14
47541	11
47542	12
47543	11
47544	12
47545	11
47546	12
47547	10
47548	12
47549	12
47550	9
47551	11
47552	12
47553	16
47554	15
47555	14
47556	9
47557	11
47558	12
47559	12
47560	12
47561	14
47562	14
47563	12
47564	11
47565	12
47566	13
47567	14
47568	13
47569	12
47570	16
47571	12
47572	13
47573	11
47574	13
47575	10
47576	12
47577	12
47578	11
47579	12
47580	10
47581	11
47582	12
47583	10
47584	11
47585	11
47586	10
47587	11
47588	12
47589	12
47590	11
47591	11
47592	13
47593	11
47594	9
47595	12
47596	11
47597	12
47598	10
47599	11
47600	9
47601	13
47602	10
47603	13
47604	12
47605	11
47606	8
47607	13
47608	13
47609	11
47610	12
47611	14
47612	11
47613	11
47614	11
47615	11
47616	10
47617	12
47618	11
47619	11
47620	13
47621	12
47622	13
47623	15
47624	11
47625	11
47626	10
47627	13
47628	10
47629	13
47630	10
47631	8
47632	9
47633	11
47634	12
47635	12
47636	12
47637	8
47638	12
47639	10
47640	11
47641	12
47642	10
47643	10
47644	11
47645	10
47646	12
47647	10
47648	13
47649	10
47650	10
47651	10
47652	9
47653	14
47654	12
47655	11
47656	12
47657	13
47658	11
47659	8
47660	9
47661	10
47662	11
47663	13
47664	12
47665	11
47666	10
47667	10
47668	9
47669	7
47670	10
47671	10
47672	12
47673	9
47674	9
47675	11
47676	9
47677	11
47678	10
47679	12
47680	11
47681	12
47682	11
47683	13
47684	13
47685	9
47686	10
47687	9
47688	9
47689	12
47690	10
47691	13
47692	8
47693	9
47694	8
47695	11
47696	13
47697	13
47698	11
47699	12
47700	11
47701	10
47702	12
47703	13
47704	13
47705	14
47706	12
47707	13
47708	9
47709	13
47710	12
47711	14
47712	12
47713	13
47714	13
47715	14
47716	11
47717	16
47718	12
47719	11
47720	12
47721	13
47722	11
47723	11
47724	10
47725	15
47726	13
47727	9
47728	13
47729	11
47730	9
47731	15
47732	11
47733	11
47734	10
47735	11
47736	13
47737	11
47738	11
47739	10
47740	10
47741	12
47742	12
47743	12
47744	14
47745	11
47746	13
47747	9
47748	12
47749	11
47750	10
47751	10
47752	10
47753	8
47754	8
47755	13
47756	11
47757	11
47758	11
47759	11
47760	10
47761	10
47762	10
47763	11
47764	10
47765	12
47766	12
47767	13
47768	15
47769	11
47770	12
47771	13
47772	15
47773	14
47774	15
47775	14
47776	15
47777	12
47778	12
47779	11
47780	10
47781	12
47782	13
47783	11
47784	14
47785	13
47786	12
47787	12
47788	13
47789	14
47790	12
47791	13
47792	11
47793	14
47794	12
47795	10
47796	13
47797	13
47798	12
47799	12
47800	11
47801	11
47802	13
47803	14
47804	15
47805	13
47806	13
47807	14
47808	11
47809	12
47810	13
47811	13
47812	11
47813	12
47814	10
47815	11
47816	13
47817	10
47818	14
47819	14
47820	12
47821	12
47822	16
47823	13
47824	13
47825	17
47826	12
47827	13
47828	14
47829	12
47830	14
47831	13
47832	13
47833	12
47834	15
47835	13
47836	11
47837	13
47838	13
47839	9
47840	13
47841	15
47842	14
47843	10
47844	10
47845	12
47846	13
47847	13
47848	14
47849	10
47850	11
47851	12
47852	14
47853	13
47854	12
47855	11
47856	13
47857	14
47858	14
47859	10
47860	12
47861	11
47862	8
47863	11
47864	8
47865	12
47866	12
47867	14
47868	12
47869	12
47870	15
47871	11
47872	13
47873	14
47874	12
47875	13
47876	12
47877	12
47878	12
47879	13
47880	10
47881	10
47882	13
47883	13
47884	13
47885	10
47886	12
47887	11
47888	14
47889	8
47890	10
47891	11
47892	11
47893	9
47894	13
47895	12
47896	15
47897	11
47898	12
47899	11
47900	13
47901	11
47902	13
47903	10
47904	9
47905	13
47906	12
47907	11
47908	11
47909	12
47910	9
47911	14
47912	13
47913	10
47914	12
47915	13
47916	12
47917	11
47918	8
47919	11
47920	10
47921	11
47922	11
47923	11
47924	12
47925	13
47926	10
47927	12
47928	13
47929	11
47930	12
47931	10
47932	12
47933	11
47934	10
47935	10
47936	12
47937	13
47938	11
47939	9
47940	14
47941	14
47942	13
47943	13
47944	12
47945	12
47946	14
47947	12
47948	13
47949	16
47950	13
47951	14
47952	14
47953	12
47954	15
47955	13
47956	11
47957	11
47958	14
47959	10
47960	12
47961	11
47962	12
47963	13
47964	11
47965	15
47966	14
47967	13
47968	13
47969	12
47970	11
47971	14
47972	10
47973	11
47974	11
47975	12
47976	13
47977	14
47978	15
47979	12
47980	15
47981	14
47982	13
47983	13
47984	14
47985	11
47986	16
47987	17
47988	13
47989	16
47990	10
47991	11
47992	15
47993	10
47994	12
47995	10
47996	10
47997	9
47998	11
47999	13
48000	13
48001	14
48002	12
48003	14
48004	13
48005	12
48006	16
48007	12
48008	15
48009	15
48010	14
48011	13
48012	10
48013	10
48014	10
48015	12
48016	11
48017	11
48018	11
48019	10
48020	12
48021	13
48022	9
48023	10
48024	12
48025	10
48026	12
48027	9
48028	7
48029	11
48030	9
48031	10
48032	13
48033	11
48034	12
48035	12
48036	16
48037	10
48038	12
48039	14
48040	13
48041	11
48042	11
48043	9
48044	9
48045	13
48046	11
48047	9
48048	11
48049	14
48050	13
48051	14
48052	10
48053	9
48054	13
48055	13
48056	15
48057	14
48058	10
48059	10
48060	13
48061	14
48062	12
48063	11
48064	8
48065	13
48066	9
48067	10
48068	9
48069	9
48070	12
48071	12
48072	15
48073	14
48074	15
48075	14
48076	13
48077	12
48078	11
48079	12
48080	13
48081	13
48082	11
48083	13
48084	12
48085	11
48086	13
48087	13
48088	12
48089	13
48090	12
48091	13
48092	14
48093	11
48094	13
48095	14
48096	16
48097	13
48098	13
48099	13
48100	11
48101	14
48102	12
48103	14
48104	12
48105	14
48106	14
48107	12
48108	15
48109	13
48110	12
48111	15
48112	10
48113	12
48114	11
48115	10
48116	14
48117	11
48118	13
48119	12
48120	11
48121	11
48122	13
48123	12
48124	11
48125	13
48126	13
48127	15
48128	10
48129	12
48130	12
48131	12
48132	14
48133	12
48134	12
48135	13
48136	13
48137	10
48138	14
48139	14
48140	11
48141	7
48142	10
48143	12
48144	11
48145	10
48146	11
48147	14
48148	13
48149	14
48150	13
48151	14
48152	13
48153	12
48154	9
48155	10
48156	14
48157	12
48158	13
48159	15
48160	13
48161	15
48162	13
48163	14
48164	14
48165	12
48166	10
48167	16
48168	14
48169	11
48170	13
48171	13
48172	18
48173	15
48174	14
48175	14
48176	15
48177	11
48178	11
48179	11
48180	11
48181	13
48182	13
48183	11
48184	12
48185	9
48186	11
48187	10
48188	10
48189	9
48190	9
48191	9
48192	10
48193	11
48194	11
48195	9
48196	9
48197	10
48198	9
48199	9
48200	9
48201	11
48202	14
48203	13
48204	13
48205	13
48206	13
48207	13
48208	11
48209	11
48210	11
48211	14
48212	13
48213	12
48214	11
48215	10
48216	11
48217	12
48218	11
48219	11
48220	13
48221	12
48222	13
48223	12
48224	10
48225	11
48226	10
48227	8
48228	13
48229	11
48230	9
48231	13
48232	13
48233	14
48234	14
48235	16
48236	15
48237	13
48238	14
48239	15
48240	14
48241	11
48242	12
48243	14
48244	11
48245	8
48246	10
48247	11
48248	10
48249	10
48250	8
48251	10
48252	10
48253	10
48254	11
48255	11
48256	14
48257	15
48258	10
48259	12
48260	12
48261	13
48262	12
48263	13
48264	10
48265	13
48266	13
48267	12
48268	11
48269	12
48270	13
48271	12
48272	13
48273	11
48274	13
48275	12
48276	13
48277	11
48278	14
48279	12
48280	12
48281	14
48282	16
48283	12
48284	11
48285	11
48286	14
48287	11
48288	11
48289	12
48290	13
48291	15
48292	13
48293	16
48294	15
48295	12
48296	15
48297	14
48298	12
48299	10
48300	19
48301	17
48302	14
48303	17
48304	13
48305	16
48306	16
48307	14
48308	14
48309	13
48310	12
48311	12
48312	14
48313	12
48314	12
48315	15
48316	14
48317	16
48318	13
48319	13
48320	15
48321	10
48322	16
48323	12
48324	14
48325	12
48326	14
48327	14
48328	13
48329	14
48330	13
48331	13
48332	13
48333	13
48334	12
48335	16
48336	15
48337	14
48338	15
48339	11
48340	15
48341	17
48342	15
48343	13
48344	15
48345	13
48346	15
48347	13
48348	14
48349	14
48350	12
48351	13
48352	14
48353	13
48354	15
48355	12
48356	14
48357	13
48358	10
48359	15
48360	10
48361	16
48362	17
48363	12
48364	13
48365	12
48366	13
48367	14
48368	15
48369	16
48370	13
48371	15
48372	15
48373	16
48374	14
48375	13
48376	11
48377	12
48378	16
48379	14
48380	14
48381	14
48382	12
48383	16
48384	12
48385	12
48386	12
48387	14
48388	14
48389	12
48390	14
48391	11
48392	12
48393	12
48394	12
48395	15
48396	15
48397	15
48398	14
48399	11
48400	12
48401	13
48402	13
48403	14
48404	12
48405	10
48406	10
48407	12
48408	12
48409	12
48410	14
48411	12
48412	10
48413	14
48414	11
48415	12
48416	12
48417	10
48418	11
48419	12
48420	12
48421	11
48422	11
48423	10
48424	12
48425	13
48426	13
48427	13
48428	12
48429	14
48430	14
48431	12
48432	14
48433	12
48434	14
48435	11
48436	10
48437	9
48438	13
48439	13
48440	10
48441	12
48442	13
48443	12
48444	14
48445	12
48446	11
48447	14
48448	11
48449	13
48450	13
48451	13
48452	11
48453	12
48454	12
48455	14
48456	14
48457	14
48458	13
48459	14
48460	11
48461	11
48462	12
48463	12
48464	10
48465	17
48466	13
48467	15
48468	12
48469	14
48470	12
48471	16
48472	14
48473	13
48474	16
48475	16
48476	14
48477	13
48478	13
48479	10
48480	13
48481	10
48482	15
48483	13
48484	11
48485	12
48486	11
48487	13
48488	12
48489	13
48490	12
48491	12
48492	9
48493	12
48494	10
48495	12
48496	13
48497	11
48498	13
48499	12
48500	13
48501	14
48502	18
48503	12
48504	13
48505	12
48506	14
48507	12
48508	11
48509	12
48510	11
48511	14
48512	14
48513	12
48514	14
48515	14
48516	15
48517	15
48518	13
48519	12
48520	13
48521	11
48522	11
48523	10
48524	12
48525	13
48526	12
48527	14
48528	15
48529	12
48530	11
48531	12
48532	15
48533	15
48534	11
48535	12
48536	14
48537	11
48538	14
48539	13
48540	14
48541	13
48542	15
48543	13
48544	11
48545	16
48546	11
48547	12
48548	12
48549	12
48550	11
48551	11
48552	16
48553	18
48554	16
48555	17
48556	14
48557	12
48558	14
48559	15
48560	13
48561	12
48562	11
48563	15
48564	12
48565	11
48566	11
48567	10
48568	15
48569	16
48570	13
48571	17
48572	8
48573	15
48574	13
48575	16
48576	10
48577	14
48578	14
48579	15
48580	11
48581	15
48582	14
48583	16
48584	15
48585	13
48586	12
48587	15
48588	12
48589	13
48590	14
48591	13
48592	15
48593	13
48594	13
48595	12
48596	12
48597	12
48598	14
48599	11
48600	11
48601	14
48602	10
48603	16
48604	15
48605	14
48606	13
48607	12
48608	16
48609	16
48610	11
48611	16
48612	12
48613	15
48614	14
48615	17
48616	13
48617	13
48618	12
48619	13
48620	14
48621	12
48622	16
48623	11
48624	12
48625	12
48626	13
48627	12
48628	13
48629	15
48630	11
48631	14
48632	13
48633	13
48634	13
48635	14
48636	14
48637	14
48638	12
48639	16
48640	11
48641	12
48642	17
48643	16
48644	16
48645	14
48646	11
48647	16
48648	14
48649	16
48650	10
48651	14
48652	13
48653	12
48654	13
48655	15
48656	15
48657	16
48658	13
48659	13
48660	13
48661	14
48662	15
48663	10
48664	15
48665	14
48666	15
48667	16
48668	15
48669	14
48670	12
48671	14
48672	13
48673	15
48674	12
48675	13
48676	15
48677	14
48678	13
48679	13
48680	13
48681	15
48682	16
48683	17
48684	12
48685	12
48686	13
48687	16
48688	14
48689	14
48690	17
48691	11
48692	12
48693	10
48694	10
48695	11
48696	10
48697	9
48698	10
48699	10
48700	10
48701	9
48702	10
48703	12
48704	11
48705	11
48706	9
48707	10
48708	9
48709	14
48710	10
48711	11
48712	10
48713	8
48714	11
48715	11
48716	13
48717	9
48718	12
48719	13
48720	11
48721	13
48722	14
48723	17
48724	10
48725	12
48726	14
48727	14
48728	14
48729	16
48730	14
48731	10
48732	14
48733	13
48734	12
48735	12
48736	13
48737	11
48738	13
48739	11
48740	11
48741	8
48742	15
48743	12
48744	12
48745	13
48746	13
48747	14
48748	11
48749	11
48750	12
48751	12
48752	14
48753	12
48754	15
48755	13
48756	11
48757	11
48758	9
48759	12
48760	9
48761	10
48762	15
48763	11
48764	14
48765	11
48766	11
48767	15
48768	14
48769	12
48770	11
48771	9
48772	14
48773	14
48774	11
48775	11
48776	15
48777	12
48778	10
48779	14
48780	9
48781	15
48782	15
48783	13
48784	15
48785	13
48786	11
48787	14
48788	16
48789	12
48790	17
48791	16
48792	18
48793	15
48794	15
48795	15
48796	15
48797	17
48798	16
48799	15
48800	14
48801	15
48802	14
48803	14
48804	14
48805	16
48806	15
48807	15
48808	16
48809	14
48810	16
48811	12
48812	15
48813	14
48814	15
48815	13
48816	15
48817	13
48818	19
48819	13
48820	13
48821	15
48822	13
48823	11
48824	12
48825	13
48826	13
48827	13
48828	11
48829	14
48830	13
48831	14
48832	10
48833	14
48834	13
48835	11
48836	13
48837	13
48838	12
48839	14
48840	10
48841	15
48842	14
48843	15
48844	13
48845	15
48846	15
48847	9
48848	13
48849	13
48850	16
48851	16
48852	15
48853	12
48854	10
48855	13
48856	14
48857	13
48858	14
48859	11
48860	14
48861	13
48862	16
48863	15
48864	14
48865	12
48866	15
48867	11
48868	14
48869	14
48870	12
48871	14
48872	12
48873	16
48874	14
48875	14
48876	13
48877	14
48878	13
48879	12
48880	13
48881	13
48882	14
48883	12
48884	14
48885	13
48886	14
48887	7
48888	8
48889	11
48890	11
48891	9
48892	10
48893	11
48894	12
48895	10
48896	9
48897	12
48898	14
48899	13
48900	13
48901	13
48902	10
48903	13
48904	14
48905	13
48906	11
48907	12
48908	11
48909	12
48910	11
48911	13
48912	12
48913	13
48914	11
48915	13
48916	14
48917	14
48918	14
48919	14
48920	15
48921	12
48922	12
48923	13
48924	13
48925	12
48926	12
48927	10
48928	11
48929	11
48930	11
48931	11
48932	11
48933	10
48934	12
48935	10
48936	16
48937	12
48938	11
48939	13
48940	15
48941	14
48942	11
48943	13
48944	13
48945	11
48946	11
48947	14
48948	12
48949	13
48950	11
48951	11
48952	14
48953	15
48954	14
48955	12
48956	15
48957	13
48958	13
48959	13
48960	12
48961	15
48962	12
48963	11
48964	12
48965	12
48966	13
48967	10
48968	16
48969	13
48970	13
48971	11
48972	14
48973	12
48974	14
48975	12
48976	13
48977	14
48978	12
48979	13
48980	12
48981	14
48982	13
48983	14
48984	14
48985	11
48986	13
48987	13
48988	18
48989	14
48990	10
48991	13
48992	14
48993	10
48994	12
48995	10
48996	14
48997	14
48998	11
48999	12
49000	11
49001	12
49002	11
49003	15
49004	14
49005	13
49006	11
49007	14
49008	8
49009	12
49010	14
49011	16
49012	11
49013	14
49014	13
49015	14
49016	10
49017	12
49018	15
49019	13
49020	14
49021	14
49022	13
49023	13
49024	13
49025	14
49026	13
49027	13
49028	13
49029	10
49030	9
49031	9
49032	9
49033	11
49034	14
49035	14
49036	14
49037	11
49038	10
49039	13
49040	11
49041	13
49042	13
49043	13
49044	15
49045	14
49046	11
49047	13
49048	14
49049	12
49050	12
49051	9
49052	11
49053	9
49054	13
49055	13
49056	10
49057	13
49058	14
49059	9
49060	9
49061	9
49062	10
49063	14
49064	13
49065	11
49066	13
49067	11
49068	11
49069	11
49070	10
49071	10
49072	10
49073	9
49074	9
49075	8
49076	11
49077	11
49078	9
49079	11
49080	12
49081	12
49082	14
49083	11
49084	13
49085	12
49086	17
49087	11
49088	13
49089	13
49090	14
49091	10
49092	9
49093	10
49094	11
49095	9
49096	10
49097	15
49098	13
49099	11
49100	9
49101	12
49102	10
49103	10
49104	12
49105	11
49106	12
49107	12
49108	12
49109	14
49110	12
49111	14
49112	11
49113	14
49114	14
49115	12
49116	13
49117	12
49118	12
49119	11
49120	10
49121	10
49122	10
49123	10
49124	13
49125	12
49126	11
49127	14
49128	9
49129	13
49130	13
49131	12
49132	17
49133	14
49134	14
49135	15
49136	15
49137	11
49138	12
49139	11
49140	13
49141	12
49142	12
