#Frame	ca
41904	11
41905	13
41906	11
41907	10
41908	8
41909	10
41910	10
41911	8
41912	11
41913	9
41914	11
41915	10
41916	11
41917	10
41918	9
41919	10
41920	10
41921	9
41922	13
41923	10
41924	8
41925	11
41926	10
41927	12
41928	11
41929	11
41930	12
41931	9
41932	9
41933	10
41934	9
41935	11
41936	9
41937	9
41938	11
41939	12
41940	9
41941	10
41942	10
41943	10
41944	10
41945	10
41946	9
41947	9
41948	11
41949	11
41950	9
41951	10
41952	11
41953	11
41954	10
41955	10
41956	11
41957	10
41958	9
41959	11
41960	12
41961	11
41962	9
41963	12
41964	8
41965	8
41966	8
41967	9
41968	10
41969	9
41970	9
41971	11
41972	10
41973	9
41974	11
41975	11
41976	8
41977	11
41978	11
41979	9
41980	10
41981	10
41982	11
41983	10
41984	9
41985	11
41986	10
41987	10
41988	8
41989	9
41990	10
41991	12
41992	9
41993	10
41994	10
41995	10
41996	8
41997	9
41998	9
41999	10
42000	10
42001	11
42002	9
42003	9
42004	9
42005	10
42006	11
42007	9
42008	10
42009	10
42010	11
42011	10
42012	10
42013	10
42014	10
42015	8
42016	9
42017	9
42018	9
42019	10
42020	9
42021	11
42022	11
42023	11
42024	10
42025	9
42026	10
42027	10
42028	11
42029	8
42030	11
42031	11
42032	8
42033	10
42034	10
42035	11
42036	9
42037	11
42038	12
42039	10
42040	9
42041	10
42042	10
42043	8
42044	9
42045	11
42046	9
42047	11
42048	10
42049	8
42050	8
42051	10
42052	9
42053	9
42054	10
42055	11
42056	8
42057	11
42058	8
42059	11
42060	10
42061	9
42062	7
42063	9
42064	10
42065	8
42066	12
42067	11
42068	10
42069	9
42070	11
42071	10
42072	11
42073	9
42074	9
42075	9
42076	8
42077	11
42078	11
42079	9
42080	9
42081	7
42082	10
42083	11
42084	11
42085	10
42086	10
42087	10
42088	8
42089	10
42090	11
42091	9
42092	10
42093	10
42094	9
42095	9
42096	10
42097	9
42098	11
42099	10
42100	10
42101	10
42102	8
42103	10
42104	9
42105	11
42106	10
42107	10
42108	11
42109	11
42110	10
42111	10
42112	8
42113	10
42114	8
42115	9
42116	10
42117	10
42118	8
42119	10
42120	13
42121	11
42122	10
42123	11
42124	12
42125	11
42126	12
42127	9
42128	10
42129	10
42130	11
42131	11
42132	11
42133	10
42134	11
42135	12
42136	9
42137	9
42138	10
42139	10
42140	10
42141	8
42142	9
42143	12
42144	9
42145	10
42146	7
42147	9
42148	11
42149	8
42150	12
42151	11
42152	11
42153	10
42154	8
42155	10
42156	10
42157	9
42158	9
42159	10
42160	8
42161	9
42162	9
42163	10
42164	9
42165	10
42166	10
42167	10
42168	9
42169	11
42170	12
42171	10
42172	11
42173	11
42174	9
42175	10
42176	10
42177	10
42178	11
42179	11
42180	8
42181	9
42182	8
42183	12
42184	9
42185	12
42186	10
42187	10
42188	8
42189	7
42190	9
42191	9
42192	11
42193	10
42194	9
42195	11
42196	11
42197	8
42198	10
42199	11
42200	9
42201	12
42202	10
42203	10
42204	10
42205	10
42206	9
42207	10
42208	9
42209	11
42210	10
42211	10
42212	10
42213	10
42214	9
42215	9
42216	10
42217	10
42218	11
42219	10
42220	8
42221	9
42222	11
42223	10
42224	11
42225	10
42226	12
42227	9
42228	11
42229	9
42230	10
42231	9
42232	10
42233	10
42234	9
42235	11
42236	8
42237	10
42238	11
42239	11
42240	11
42241	10
42242	9
42243	9
42244	10
42245	11
42246	13
42247	12
42248	10
42249	10
42250	10
42251	11
42252	10
42253	11
42254	11
42255	10
42256	10
42257	11
42258	11
42259	11
42260	10
42261	8
42262	7
42263	10
42264	9
42265	10
42266	10
42267	10
42268	9
42269	10
42270	9
42271	9
42272	8
42273	9
42274	10
42275	10
42276	11
42277	10
42278	11
42279	8
42280	10
42281	11
42282	10
42283	9
42284	10
42285	10
42286	10
42287	9
42288	7
42289	7
42290	11
42291	8
42292	10
42293	9
42294	10
42295	11
42296	9
42297	9
42298	11
42299	9
42300	9
42301	11
42302	9
42303	9
42304	10
42305	9
42306	10
42307	10
42308	9
42309	12
42310	9
42311	9
42312	9
42313	11
42314	10
42315	11
42316	10
42317	11
42318	10
42319	12
42320	11
42321	11
42322	11
42323	10
42324	10
42325	12
42326	8
42327	9
42328	10
42329	12
42330	10
42331	10
42332	7
42333	10
42334	10
42335	11
42336	10
42337	9
42338	10
42339	12
42340	10
42341	12
42342	10
42343	9
42344	10
42345	10
42346	12
42347	10
42348	12
42349	9
42350	11
42351	10
42352	12
42353	12
42354	9
42355	12
42356	10
42357	9
42358	12
42359	11
42360	9
42361	10
42362	11
42363	10
42364	11
42365	12
42366	9
42367	10
42368	11
42369	9
42370	9
42371	10
42372	9
42373	9
42374	9
42375	10
42376	9
42377	12
42378	11
42379	13
42380	10
42381	9
42382	9
42383	12
42384	12
42385	9
42386	10
42387	9
42388	12
42389	11
42390	10
42391	9
42392	9
42393	10
42394	9
42395	10
42396	8
42397	9
42398	11
42399	12
42400	10
42401	8
42402	12
42403	10
42404	11
42405	9
42406	10
42407	8
42408	9
42409	7
42410	9
42411	12
42412	11
42413	8
42414	11
42415	11
42416	11
42417	10
42418	10
42419	11
42420	12
42421	9
42422	13
42423	10
42424	9
42425	9
42426	9
42427	10
42428	11
42429	10
42430	8
42431	11
42432	10
42433	11
42434	10
42435	10
42436	10
42437	8
42438	12
42439	11
42440	10
42441	10
42442	10
42443	9
42444	12
42445	11
42446	11
42447	9
42448	10
42449	7
42450	12
42451	12
42452	10
42453	8
42454	12
42455	9
42456	10
42457	8
42458	13
42459	8
42460	9
42461	8
42462	9
42463	8
42464	9
42465	10
42466	12
42467	10
42468	9
42469	7
42470	9
42471	12
42472	9
42473	12
42474	13
42475	11
42476	12
42477	10
42478	10
42479	10
42480	9
42481	9
42482	11
42483	12
42484	11
42485	10
42486	13
42487	12
42488	9
42489	9
42490	11
42491	8
42492	10
42493	10
42494	11
42495	9
42496	8
42497	9
42498	12
42499	11
42500	11
42501	10
42502	12
42503	12
42504	12
42505	11
42506	9
42507	9
42508	9
42509	9
42510	10
42511	8
42512	9
42513	7
42514	12
42515	10
42516	9
42517	10
42518	7
42519	9
42520	9
42521	10
42522	11
42523	10
42524	5
42525	10
42526	9
42527	9
42528	8
42529	10
42530	8
42531	8
42532	9
42533	8
42534	8
42535	8
42536	9
42537	10
42538	9
42539	10
42540	8
42541	10
42542	8
42543	11
42544	9
42545	11
42546	10
42547	11
42548	11
42549	9
42550	10
42551	12
42552	8
42553	6
42554	10
42555	10
42556	10
42557	11
42558	10
42559	10
42560	10
42561	8
42562	11
42563	11
42564	8
42565	9
42566	9
42567	9
42568	12
42569	12
42570	8
42571	10
42572	10
42573	10
42574	10
42575	10
42576	12
42577	9
42578	7
42579	12
42580	11
42581	8
42582	9
42583	11
42584	10
42585	10
42586	9
42587	9
42588	9
42589	10
42590	10
42591	11
42592	8
42593	10
42594	11
42595	8
42596	10
42597	10
42598	11
42599	10
42600	9
42601	12
42602	8
42603	11
42604	8
42605	13
42606	10
42607	13
42608	8
42609	11
42610	11
42611	11
42612	9
42613	12
42614	10
42615	11
42616	12
42617	10
42618	10
42619	9
42620	12
42621	9
42622	11
42623	11
42624	9
42625	9
42626	9
42627	10
42628	11
42629	9
42630	10
42631	10
42632	9
42633	11
42634	9
42635	9
42636	8
42637	10
42638	8
42639	8
42640	9
42641	9
42642	8
42643	10
42644	11
42645	11
42646	10
42647	9
42648	10
42649	10
42650	13
42651	7
42652	11
42653	11
42654	12
42655	13
42656	12
42657	8
42658	9
42659	10
42660	10
42661	9
42662	11
42663	10
42664	11
42665	11
42666	12
42667	9
42668	9
42669	10
42670	9
42671	8
42672	11
42673	10
42674	11
42675	10
42676	11
42677	11
42678	9
42679	11
42680	12
42681	9
42682	8
42683	8
42684	11
42685	12
42686	9
42687	11
42688	11
42689	12
42690	7
42691	10
42692	11
42693	13
42694	10
42695	8
42696	10
42697	8
42698	9
42699	11
42700	11
42701	11
42702	11
42703	10
42704	10
42705	9
42706	10
42707	9
42708	9
42709	9
42710	9
42711	7
42712	12
42713	12
42714	8
42715	7
42716	12
42717	11
42718	8
42719	10
42720	10
42721	9
42722	12
42723	10
42724	8
42725	11
42726	11
42727	10
42728	11
42729	11
42730	9
42731	9
42732	11
42733	11
42734	12
42735	9
42736	9
42737	10
42738	11
42739	10
42740	9
42741	11
42742	11
42743	10
42744	8
42745	11
42746	10
42747	11
42748	11
42749	10
42750	12
42751	11
42752	9
42753	10
42754	11
42755	9
42756	10
42757	10
42758	12
42759	10
42760	9
42761	11
42762	12
42763	10
42764	10
42765	10
42766	8
42767	10
42768	9
42769	11
42770	11
42771	10
42772	8
42773	8
42774	9
42775	9
42776	7
42777	11
42778	8
42779	9
42780	7
42781	10
42782	9
42783	8
42784	10
42785	7
42786	12
42787	9
42788	9
42789	7
42790	10
42791	9
42792	8
42793	9
42794	10
42795	11
42796	8
42797	10
42798	9
42799	10
42800	7
42801	9
42802	8
42803	10
42804	8
42805	10
42806	9
42807	10
42808	10
42809	8
42810	10
42811	8
42812	8
42813	9
42814	8
42815	11
42816	8
42817	9
42818	11
42819	9
42820	10
42821	10
42822	9
42823	10
42824	11
42825	9
42826	10
42827	12
42828	9
42829	11
42830	8
42831	8
42832	7
42833	11
42834	9
42835	11
42836	10
42837	10
42838	12
42839	10
42840	10
42841	8
42842	9
42843	10
42844	9
42845	6
42846	10
42847	9
42848	9
42849	11
42850	10
42851	8
42852	7
42853	8
42854	7
42855	10
42856	11
42857	10
42858	9
42859	10
42860	9
42861	10
42862	8
42863	9
42864	11
42865	7
42866	8
42867	9
42868	10
42869	10
42870	10
42871	9
42872	8
42873	9
42874	12
42875	11
42876	12
42877	10
42878	8
42879	7
42880	11
42881	11
42882	9
42883	7
42884	9
42885	8
42886	8
42887	11
42888	9
42889	9
42890	8
42891	9
42892	10
42893	10
42894	11
42895	8
42896	10
42897	9
42898	10
42899	11
42900	8
42901	8
42902	10
42903	8
42904	8
42905	8
42906	7
42907	10
42908	7
42909	11
42910	7
42911	9
42912	9
42913	9
42914	8
42915	9
42916	9
42917	8
42918	8
42919	10
42920	10
42921	7
42922	6
42923	8
42924	7
42925	9
42926	9
42927	8
42928	9
42929	8
42930	8
42931	8
42932	10
42933	8
42934	9
42935	8
42936	6
42937	7
42938	8
42939	10
42940	8
42941	6
42942	10
42943	8
42944	8
42945	6
42946	5
42947	6
42948	9
42949	6
42950	7
42951	6
42952	9
42953	8
42954	9
42955	9
42956	7
42957	7
42958	9
42959	10
42960	6
42961	6
42962	7
42963	6
42964	8
42965	8
42966	5
42967	5
42968	6
42969	5
42970	5
42971	6
42972	8
42973	7
42974	6
42975	5
42976	5
42977	8
42978	7
42979	6
42980	8
42981	8
42982	7
42983	5
42984	7
42985	6
42986	5
42987	7
42988	7
42989	6
42990	7
42991	9
42992	9
42993	10
42994	8
42995	9
42996	11
42997	9
42998	8
42999	8
43000	10
43001	7
43002	9
43003	9
43004	9
43005	9
43006	8
43007	8
43008	8
43009	7
43010	9
43011	8
43012	8
43013	10
43014	8
43015	8
43016	9
43017	8
43018	8
43019	8
43020	6
43021	7
43022	10
43023	9
43024	8
43025	10
43026	8
43027	8
43028	11
43029	9
43030	10
43031	10
43032	11
43033	9
43034	11
43035	6
43036	10
43037	8
43038	10
43039	10
43040	11
43041	8
43042	9
43043	11
43044	9
43045	11
43046	11
43047	10
43048	10
43049	13
43050	11
43051	13
43052	11
43053	9
43054	10
43055	10
43056	10
43057	10
43058	11
43059	11
43060	10
43061	11
43062	9
43063	10
43064	9
43065	9
43066	8
43067	10
43068	10
43069	9
43070	9
43071	10
43072	10
43073	8
43074	10
43075	11
43076	9
43077	9
43078	10
43079	10
43080	10
43081	10
43082	9
43083	10
43084	13
43085	10
43086	10
43087	9
43088	9
43089	10
43090	9
43091	9
43092	11
43093	9
43094	12
43095	9
43096	9
43097	12
43098	9
43099	10
43100	10
43101	10
43102	11
43103	6
43104	9
43105	10
43106	10
43107	9
43108	10
43109	9
43110	10
43111	9
43112	10
43113	9
43114	10
43115	9
43116	10
43117	9
43118	10
43119	10
43120	10
43121	7
43122	10
43123	10
43124	11
43125	9
43126	10
43127	11
43128	11
43129	11
43130	10
43131	12
43132	11
43133	11
43134	9
43135	10
43136	9
43137	10
43138	7
43139	9
43140	10
43141	10
43142	9
43143	8
43144	7
43145	8
43146	9
43147	11
43148	14
43149	12
43150	11
43151	11
43152	10
43153	10
43154	9
43155	12
43156	12
43157	12
43158	11
43159	10
43160	9
43161	11
43162	9
43163	11
43164	10
43165	11
43166	9
43167	10
43168	9
43169	11
43170	9
43171	10
43172	8
43173	10
43174	10
43175	8
43176	8
43177	7
43178	10
43179	9
43180	10
43181	8
43182	9
43183	11
43184	8
43185	10
43186	10
43187	9
43188	9
43189	9
43190	9
43191	9
43192	9
43193	11
43194	11
43195	11
43196	7
43197	10
43198	9
43199	11
43200	8
43201	10
43202	12
43203	10
43204	10
43205	9
43206	10
43207	11
43208	10
43209	10
43210	9
43211	9
43212	11
43213	11
43214	10
43215	11
43216	11
43217	9
43218	11
43219	10
43220	10
43221	10
43222	10
43223	9
43224	9
43225	9
43226	9
43227	11
43228	9
43229	9
43230	9
43231	9
43232	10
43233	10
43234	10
43235	8
43236	9
43237	11
43238	9
43239	8
43240	9
43241	11
43242	9
43243	10
43244	10
43245	8
43246	8
43247	9
43248	9
43249	8
43250	8
43251	10
43252	11
43253	9
43254	10
43255	8
43256	9
43257	11
43258	9
43259	8
43260	10
43261	8
43262	8
43263	10
43264	9
43265	10
43266	12
43267	10
43268	8
43269	9
43270	7
43271	10
43272	10
43273	8
43274	8
43275	9
43276	11
43277	10
43278	11
43279	8
43280	9
43281	11
43282	8
43283	7
43284	9
43285	10
43286	7
43287	10
43288	9
43289	10
43290	9
43291	11
43292	9
43293	8
43294	7
43295	9
43296	8
43297	10
43298	8
43299	8
43300	10
43301	10
43302	9
43303	10
43304	10
43305	9
43306	9
43307	9
43308	9
43309	10
43310	12
43311	8
43312	10
43313	9
43314	10
43315	9
43316	8
43317	10
43318	10
43319	9
43320	9
43321	10
43322	9
43323	9
43324	9
43325	8
43326	11
43327	10
43328	8
43329	9
43330	10
43331	8
43332	10
43333	11
43334	9
43335	10
43336	12
43337	11
43338	11
43339	12
43340	10
43341	10
43342	11
43343	11
43344	8
43345	10
43346	9
43347	9
43348	7
43349	9
43350	8
43351	7
43352	9
43353	10
43354	9
43355	9
43356	11
43357	8
43358	10
43359	10
43360	9
43361	10
43362	10
43363	10
43364	10
43365	11
43366	11
43367	10
43368	8
43369	7
43370	11
43371	8
43372	11
43373	10
43374	7
43375	10
43376	9
43377	9
43378	11
43379	10
43380	9
43381	9
43382	11
43383	9
43384	8
43385	7
43386	10
43387	9
43388	11
43389	9
43390	9
43391	10
43392	10
43393	9
43394	10
43395	8
43396	10
43397	10
43398	7
43399	8
43400	8
43401	10
43402	8
43403	8
43404	9
43405	8
43406	7
43407	11
43408	9
43409	8
43410	7
43411	9
43412	10
43413	10
43414	9
43415	9
43416	9
43417	11
43418	10
43419	10
43420	8
43421	10
43422	9
43423	10
43424	11
43425	8
43426	9
43427	7
43428	12
43429	12
43430	10
43431	9
43432	9
43433	8
43434	9
43435	9
43436	7
43437	11
43438	9
43439	9
43440	8
43441	9
43442	8
43443	9
43444	9
43445	8
43446	10
43447	8
43448	10
43449	10
43450	6
43451	11
43452	9
43453	8
43454	10
43455	9
43456	9
43457	9
43458	8
43459	6
43460	9
43461	9
43462	10
43463	10
43464	11
43465	10
43466	10
43467	10
43468	10
43469	10
43470	9
43471	7
43472	9
43473	10
43474	12
43475	8
43476	9
43477	10
43478	10
43479	9
43480	10
43481	12
43482	10
43483	8
43484	10
43485	10
43486	10
43487	10
43488	11
43489	9
43490	10
43491	11
43492	11
43493	10
43494	10
43495	11
43496	10
43497	10
43498	10
43499	8
43500	12
43501	9
43502	9
43503	11
43504	11
43505	9
43506	10
43507	9
43508	9
43509	11
43510	12
43511	11
43512	10
43513	9
43514	12
43515	9
43516	10
43517	8
43518	10
43519	11
43520	11
43521	9
43522	11
43523	9
43524	7
43525	7
43526	9
43527	11
43528	10
43529	9
43530	9
43531	10
43532	10
43533	12
43534	11
43535	9
43536	12
43537	9
43538	12
43539	9
43540	12
43541	11
43542	10
43543	11
43544	12
43545	11
43546	9
43547	9
43548	10
43549	12
43550	11
43551	10
43552	10
43553	11
43554	11
43555	12
43556	8
43557	9
43558	11
43559	9
43560	7
43561	10
43562	11
43563	9
43564	9
43565	11
43566	10
43567	9
43568	10
43569	10
43570	9
43571	10
43572	10
43573	10
43574	10
43575	11
43576	9
43577	8
43578	9
43579	10
43580	10
43581	9
43582	9
43583	10
43584	10
43585	11
43586	9
43587	10
43588	10
43589	11
43590	10
43591	10
43592	9
43593	11
43594	9
43595	10
43596	12
43597	10
43598	11
43599	10
43600	12
43601	9
43602	11
43603	12
43604	9
43605	9
43606	10
43607	9
43608	9
43609	10
43610	10
43611	12
43612	9
43613	11
43614	10
43615	10
43616	10
43617	8
43618	9
43619	9
43620	10
43621	9
43622	8
43623	10
43624	11
43625	9
43626	8
43627	9
43628	10
43629	11
43630	13
43631	11
43632	11
43633	9
43634	10
43635	8
43636	10
43637	9
43638	11
43639	9
43640	11
43641	8
43642	9
43643	10
43644	8
43645	9
43646	10
43647	11
43648	10
43649	11
43650	11
43651	11
43652	10
43653	10
43654	10
43655	10
43656	10
43657	10
43658	9
43659	8
43660	10
43661	10
43662	10
43663	8
43664	9
43665	11
43666	12
43667	10
43668	10
43669	11
43670	8
43671	8
43672	10
43673	11
43674	10
43675	11
43676	9
43677	9
43678	8
43679	9
43680	9
43681	9
43682	8
43683	9
43684	12
43685	9
43686	9
43687	10
43688	10
43689	9
43690	9
43691	11
43692	9
43693	10
43694	9
43695	12
43696	10
43697	10
43698	9
43699	11
43700	10
43701	11
43702	10
43703	11
43704	9
43705	9
43706	12
43707	12
43708	10
43709	10
43710	9
43711	10
43712	10
43713	10
43714	10
43715	9
43716	10
43717	12
43718	8
43719	10
43720	10
43721	11
43722	9
43723	8
43724	9
43725	10
43726	10
43727	10
43728	10
43729	9
43730	10
43731	8
43732	9
43733	8
43734	10
43735	7
43736	10
43737	11
43738	10
43739	8
43740	10
43741	10
43742	10
43743	9
43744	9
43745	8
43746	10
43747	9
43748	11
43749	7
43750	10
43751	10
43752	9
43753	10
43754	10
43755	10
43756	11
43757	10
43758	9
43759	10
43760	11
43761	11
43762	11
43763	9
43764	9
43765	10
43766	10
43767	10
43768	10
43769	11
43770	10
43771	10
43772	9
43773	8
43774	8
43775	10
43776	11
43777	8
43778	7
43779	9
43780	11
43781	9
43782	10
43783	11
43784	10
43785	9
43786	10
43787	11
43788	9
43789	9
43790	9
43791	9
43792	11
43793	9
43794	9
43795	9
43796	9
43797	9
43798	9
43799	9
43800	8
43801	10
43802	10
43803	9
43804	10
43805	11
43806	11
43807	9
43808	10
43809	9
43810	11
43811	10
43812	10
43813	9
43814	10
43815	11
43816	10
43817	10
43818	11
43819	9
43820	9
43821	10
43822	9
43823	9
43824	9
43825	8
43826	8
43827	11
43828	9
43829	10
43830	9
43831	9
43832	10
43833	11
43834	10
43835	8
43836	10
43837	9
43838	12
43839	10
43840	10
43841	12
43842	9
43843	9
43844	7
43845	9
43846	10
43847	9
43848	10
43849	10
43850	10
43851	10
43852	10
43853	9
43854	8
43855	11
43856	10
43857	7
43858	10
43859	8
43860	8
43861	8
43862	10
43863	8
43864	11
43865	6
43866	10
43867	10
43868	12
43869	10
43870	8
43871	9
43872	11
43873	9
43874	11
43875	9
43876	10
43877	9
43878	9
43879	8
43880	10
43881	8
43882	11
43883	10
43884	13
43885	9
43886	10
43887	11
43888	9
43889	10
43890	10
43891	10
43892	11
43893	8
43894	10
43895	9
43896	10
43897	8
43898	8
43899	10
43900	10
43901	9
43902	8
43903	8
43904	8
43905	11
43906	10
43907	10
43908	8
43909	11
43910	10
43911	10
43912	9
43913	10
43914	9
43915	9
43916	10
43917	9
43918	9
43919	10
43920	9
43921	10
43922	10
43923	10
43924	8
43925	9
43926	10
43927	9
43928	10
43929	8
43930	9
43931	10
43932	9
43933	9
43934	11
43935	7
43936	9
43937	8
43938	10
43939	11
43940	9
43941	9
43942	9
43943	10
43944	9
43945	10
43946	8
43947	7
43948	8
43949	8
43950	9
43951	9
43952	8
43953	11
43954	11
43955	10
43956	9
43957	10
43958	11
43959	9
43960	10
43961	8
43962	9
43963	7
43964	11
43965	9
43966	11
43967	12
43968	8
43969	9
43970	11
43971	10
43972	10
43973	7
43974	10
43975	10
43976	8
43977	9
43978	10
43979	11
43980	10
43981	9
43982	9
43983	10
43984	9
43985	9
43986	9
43987	12
43988	8
43989	11
43990	9
43991	8
43992	9
43993	9
43994	12
43995	10
43996	10
43997	9
43998	9
43999	10
44000	9
44001	9
44002	11
44003	9
44004	10
44005	9
44006	9
44007	9
44008	11
44009	9
44010	11
44011	10
44012	9
44013	10
44014	10
44015	10
44016	10
44017	9
44018	11
44019	8
44020	8
44021	11
44022	10
44023	9
44024	10
44025	9
44026	11
44027	8
44028	9
44029	10
44030	8
44031	11
44032	10
44033	10
44034	9
44035	10
44036	10
44037	10
44038	8
44039	10
44040	8
44041	10
44042	9
44043	9
44044	10
44045	8
44046	8
44047	9
44048	9
44049	9
44050	10
44051	8
44052	9
44053	10
44054	10
44055	8
44056	9
44057	10
44058	8
44059	8
44060	10
44061	8
44062	9
44063	9
44064	9
44065	10
44066	8
44067	8
44068	11
44069	10
44070	11
44071	8
44072	9
44073	7
44074	10
44075	9
44076	8
44077	8
44078	11
44079	9
44080	10
44081	10
44082	10
44083	9
44084	11
44085	11
44086	11
44087	10
44088	7
44089	12
44090	8
44091	8
44092	9
44093	8
44094	8
44095	10
44096	9
44097	9
44098	9
44099	8
44100	8
44101	11
44102	8
44103	11
44104	10
44105	10
44106	8
44107	10
44108	10
44109	8
44110	11
44111	11
44112	11
44113	10
44114	10
44115	9
44116	10
44117	11
44118	9
44119	9
44120	11
44121	9
44122	9
44123	12
44124	8
44125	11
44126	12
44127	11
44128	12
44129	11
44130	9
44131	11
44132	10
44133	11
44134	10
44135	10
44136	10
44137	10
44138	11
44139	9
44140	10
44141	10
44142	9
44143	11
44144	10
44145	12
44146	9
44147	8
44148	11
44149	11
44150	12
44151	12
44152	9
44153	10
44154	10
44155	10
44156	8
44157	10
44158	10
44159	10
44160	10
44161	9
44162	9
44163	13
44164	12
44165	11
44166	10
44167	8
44168	10
44169	9
44170	9
44171	10
44172	9
44173	10
44174	9
44175	9
44176	12
44177	10
44178	9
44179	8
44180	8
44181	9
44182	10
44183	9
44184	10
44185	13
44186	8
44187	11
44188	10
44189	11
44190	10
44191	11
44192	9
44193	9
44194	10
44195	10
44196	10
44197	9
44198	9
44199	11
44200	11
44201	8
44202	10
44203	10
44204	11
44205	10
44206	9
44207	9
44208	9
44209	10
44210	12
44211	11
44212	10
44213	10
44214	13
44215	10
44216	9
44217	13
44218	10
44219	11
44220	10
44221	9
44222	12
44223	11
44224	9
44225	9
44226	10
44227	10
44228	10
44229	11
44230	11
44231	10
44232	11
44233	7
44234	9
44235	8
44236	11
44237	11
44238	10
44239	10
44240	9
44241	11
44242	8
44243	9
44244	12
44245	10
44246	10
44247	11
44248	12
44249	10
44250	9
44251	9
44252	9
44253	9
44254	10
44255	9
44256	10
44257	9
44258	10
44259	11
44260	9
44261	7
44262	11
44263	11
44264	10
44265	7
44266	9
44267	10
44268	12
44269	9
44270	8
44271	9
44272	8
44273	9
44274	9
44275	10
44276	9
44277	9
44278	9
44279	10
44280	10
44281	10
44282	10
44283	8
44284	10
44285	10
44286	12
44287	12
44288	10
44289	9
44290	11
44291	10
44292	9
44293	11
44294	10
44295	12
44296	9
44297	10
44298	10
44299	10
44300	10
44301	10
44302	9
44303	10
44304	10
