#Frame     RMSD_00002
   44870       2.5735
   44871       2.5418
   44872       2.5277
   44873       2.5058
   44874       2.5496
   44875       2.5079
   44876       2.5271
   44877       2.5322
   44878       2.5540
   44879       2.5647
   44880       2.5841
   44881       2.5292
   44882       2.5223
   44883       2.5062
   44884       2.4907
   44885       2.4798
   44886       2.5251
   44887       2.5537
   44888       2.5199
   44889       2.5534
   44890       2.5649
   44891       2.4354
   44892       2.5354
   44893       2.5139
   44894       2.5941
   44895       2.6432
   44896       2.5703
   44897       2.6127
   44898       2.5485
   44899       2.5798
   44900       2.5404
   44901       2.4947
   44902       2.4661
   44903       2.4556
   44904       2.4576
   44905       2.4953
   44906       2.5280
   44907       2.5274
   44908       2.4619
   44909       2.5849
   44910       2.5624
   44911       2.5064
   44912       2.5468
   44913       2.5232
   44914       2.5119
   44915       2.5391
   44916       2.4908
   44917       2.4368
   44918       2.5130
   44919       2.5980
   44920       2.5316
   44921       2.6205
   44922       2.5634
   44923       2.5440
   44924       2.5278
   44925       2.4398
   44926       2.4712
   44927       2.4779
   44928       2.5175
   44929       2.5082
   44930       2.5649
   44931       2.6465
   44932       2.5753
   44933       2.5138
   44934       2.5702
   44935       2.5517
   44936       2.5489
   44937       2.6104
   44938       2.5680
   44939       2.5304
   44940       2.5297
   44941       2.5644
   44942       2.4575
   44943       2.5240
   44944       2.5145
   44945       2.4197
   44946       2.4036
   44947       2.5027
   44948       2.4694
   44949       2.5541
   44950       2.4799
   44951       2.5180
   44952       2.5758
   44953       2.4392
   44954       2.4709
   44955       2.4678
   44956       2.4352
   44957       2.4398
   44958       2.4710
   44959       2.4784
   44960       2.4885
   44961       2.4745
   44962       2.5233
   44963       2.5962
   44964       2.5542
   44965       2.5515
   44966       2.5276
   44967       2.4923
   44968       2.4318
   44969       2.4597
   44970       2.4567
   44971       2.4495
   44972       2.4785
   44973       2.5146
   44974       2.5019
   44975       2.5044
   44976       2.4646
   44977       2.4453
   44978       2.4351
   44979       2.4230
   44980       2.4602
   44981       2.4671
   44982       2.4443
   44983       2.4589
   44984       2.4541
   44985       2.4172
   44986       2.4345
   44987       2.4415
   44988       2.4628
   44989       2.4281
   44990       2.4575
   44991       2.4342
   44992       2.5437
   44993       2.5589
   44994       2.5232
   44995       2.5011
   44996       2.5499
   44997       2.5382
   44998       2.5043
   44999       2.5085
   45000       2.5564
   45001       2.4798
   45002       2.5138
   45003       2.5091
   45004       2.4411
   45005       2.5393
   45006       2.5675
   45007       2.5362
   45008       2.5260
   45009       2.4958
   45010       2.5431
   45011       2.6300
   45012       2.5221
   45013       2.5658
   45014       2.6181
   45015       2.5189
   45016       2.5345
   45017       2.5293
   45018       2.5620
   45019       2.4761
   45020       2.4842
   45021       2.5061
   45022       2.5148
   45023       2.4597
   45024       2.5365
   45025       2.5334
   45026       2.5602
   45027       2.4838
   45028       2.4761
   45029       2.5285
   45030       2.5077
   45031       2.4793
   45032       2.6034
   45033       2.5577
   45034       2.6691
   45035       2.5499
   45036       2.6088
   45037       2.5157
   45038       2.5049
   45039       2.5405
   45040       2.5209
   45041       2.4641
   45042       2.5659
   45043       2.6142
   45044       2.5630
   45045       2.5862
   45046       2.5265
   45047       2.5507
   45048       2.6584
   45049       2.6666
   45050       2.6554
   45051       2.6413
   45052       2.6256
   45053       2.5747
   45054       2.6232
   45055       2.5339
   45056       2.5505
   45057       2.6341
   45058       2.5652
   45059       2.6992
   45060       2.6312
   45061       2.6251
   45062       2.5707
   45063       2.5586
   45064       2.6325
   45065       2.5586
   45066       2.5623
   45067       2.5354
   45068       2.5708
   45069       2.5253
   45070       2.5217
   45071       2.4561
   45072       2.4654
   45073       2.5146
   45074       2.4708
   45075       2.5606
   45076       2.5823
   45077       2.5277
   45078       2.4804
   45079       2.5105
   45080       2.4327
   45081       2.4761
   45082       2.4941
   45083       2.4581
   45084       2.4399
   45085       2.4727
   45086       2.5098
   45087       2.4573
   45088       2.4810
   45089       2.4846
   45090       2.5107
   45091       2.5352
   45092       2.5089
   45093       2.4851
   45094       2.4866
   45095       2.4543
   45096       2.4927
   45097       2.5127
   45098       2.4912
   45099       2.5124
   45100       2.5420
   45101       2.4887
   45102       2.5111
   45103       2.5178
   45104       2.5642
   45105       2.5333
   45106       2.4955
   45107       2.4667
   45108       2.4473
   45109       2.5243
   45110       2.5603
   45111       2.5766
   45112       2.5531
   45113       2.5359
   45114       2.5368
   45115       2.5035
   45116       2.5171
   45117       2.5427
   45118       2.5177
   45119       2.5831
   45120       2.5945
   45121       2.5495
   45122       2.5362
   45123       2.5897
   45124       2.5937
   45125       2.5403
   45126       2.6141
   45127       2.6296
   45128       2.5137
   45129       2.4710
   45130       2.5145
   45131       2.4938
   45132       2.4466
   45133       2.5112
   45134       2.5352
   45135       2.5600
   45136       2.5725
   45137       2.5546
   45138       2.5106
   45139       2.5624
   45140       2.5357
   45141       2.6205
   45142       2.5267
   45143       2.5928
   45144       2.5612
   45145       2.5784
   45146       2.5874
   45147       2.5974
   45148       2.5784
   45149       2.5766
   45150       2.5971
   45151       2.5923
   45152       2.6245
   45153       2.5821
   45154       2.6451
   45155       2.6719
   45156       2.7620
   45157       2.6497
   45158       2.5927
   45159       2.5804
   45160       2.5570
   45161       2.5737
   45162       2.5510
   45163       2.5658
   45164       2.4930
   45165       2.4808
   45166       2.5734
   45167       2.5515
   45168       2.5315
   45169       2.5459
   45170       2.6025
   45171       2.6320
   45172       2.6330
   45173       2.5926
   45174       2.6051
   45175       2.5109
   45176       2.5631
   45177       2.5916
   45178       2.5579
   45179       2.6143
   45180       2.5803
   45181       2.6443
   45182       2.5854
   45183       2.5533
   45184       2.6197
   45185       2.7075
   45186       2.6317
   45187       2.6597
   45188       2.6688
   45189       2.5930
   45190       2.6388
   45191       2.6685
   45192       2.6204
   45193       2.6027
   45194       2.5919
   45195       2.6553
   45196       2.7082
   45197       2.7521
   45198       2.7182
   45199       2.7195
   45200       2.6752
   45201       2.6096
   45202       2.5743
   45203       2.5646
   45204       2.6226
   45205       2.6554
   45206       2.6836
   45207       2.7077
   45208       2.6805
   45209       2.7033
   45210       2.6945
   45211       2.7492
   45212       2.7767
   45213       2.7273
   45214       2.6975
   45215       2.6874
   45216       2.6752
   45217       2.6168
   45218       2.6494
   45219       2.6245
   45220       2.6325
   45221       2.5784
   45222       2.5316
   45223       2.6374
   45224       2.7129
   45225       2.6102
   45226       2.6834
   45227       2.6433
   45228       2.6990
   45229       2.5892
   45230       2.5720
   45231       2.6462
   45232       2.5887
   45233       2.5975
   45234       2.6033
   45235       2.6214
   45236       2.6659
   45237       2.5404
   45238       2.5933
   45239       2.6045
   45240       2.5747
   45241       2.6444
   45242       2.6760
   45243       2.6554
   45244       2.5453
   45245       2.5806
   45246       2.5947
   45247       2.5311
   45248       2.4861
   45249       2.4899
   45250       2.5312
   45251       2.5771
   45252       2.5220
   45253       2.5199
   45254       2.5300
   45255       2.5543
   45256       2.5100
   45257       2.4727
   45258       2.5494
   45259       2.5529
   45260       2.5334
   45261       2.4868
   45262       2.4598
   45263       2.4759
   45264       2.5154
   45265       2.5314
   45266       2.5471
   45267       2.6375
   45268       2.5133
   45269       2.5759
   45270       2.5421
   45271       2.4984
   45272       2.4556
   45273       2.5494
   45274       2.5359
   45275       2.4880
   45276       2.5369
   45277       2.4847
   45278       2.4869
   45279       2.5313
   45280       2.5312
   45281       2.4725
   45282       2.4865
   45283       2.5633
   45284       2.5402
   45285       2.5266
   45286       2.5792
   45287       2.4847
   45288       2.4776
   45289       2.5685
   45290       2.5654
   45291       2.5471
   45292       2.5414
   45293       2.5754
   45294       2.5739
   45295       2.5833
   45296       2.5145
   45297       2.5121
   45298       2.4666
   45299       2.4987
   45300       2.4620
   45301       2.4819
   45302       2.4648
   45303       2.4986
   45304       2.5224
   45305       2.5171
   45306       2.4764
   45307       2.5115
   45308       2.5363
   45309       2.6418
   45310       2.6338
   45311       2.6950
   45312       2.6518
   45313       2.5463
   45314       2.5457
   45315       2.5688
   45316       2.6144
   45317       2.6400
   45318       2.6538
   45319       2.6761
   45320       2.6474
   45321       2.5357
   45322       2.5771
   45323       2.5613
   45324       2.5761
   45325       2.5982
   45326       2.4945
   45327       2.4336
   45328       2.5217
   45329       2.5101
   45330       2.5098
   45331       2.5170
   45332       2.4434
   45333       2.5719
   45334       2.4511
   45335       2.5016
   45336       2.5548
   45337       2.6024
   45338       2.6002
   45339       2.5855
   45340       2.5066
   45341       2.4913
   45342       2.5408
   45343       2.6157
   45344       2.5621
   45345       2.5376
   45346       2.5712
   45347       2.5691
   45348       2.5040
   45349       2.5429
   45350       2.4912
   45351       2.5259
   45352       2.5297
   45353       2.4758
   45354       2.4830
   45355       2.5209
   45356       2.5852
   45357       2.6532
   45358       2.6254
   45359       2.5873
   45360       2.5032
   45361       2.5507
