#Frame     RMSD_00002
   35648       4.4065
   35649       4.3516
   35650       4.4247
   35651       4.3775
   35652       4.4452
   35653       4.4777
   35654       4.5039
   35655       4.5284
   35656       4.4981
   35657       4.3979
   35658       4.3652
   35659       4.4252
   35660       4.4058
   35661       4.3649
   35662       4.2569
   35663       4.3033
   35664       4.3154
   35665       4.3150
   35666       4.2569
   35667       4.2718
   35668       4.3317
   35669       4.4220
   35670       4.3311
   35671       4.3336
   35672       4.3610
   35673       4.3090
   35674       4.2940
   35675       4.3811
   35676       4.2823
   35677       4.3330
   35678       4.3372
   35679       4.3433
   35680       4.2671
   35681       4.2496
   35682       4.2956
   35683       4.2971
   35684       4.2363
   35685       4.4051
   35686       4.3100
   35687       4.2920
   35688       4.2007
   35689       4.1350
   35690       4.1501
   35691       4.1525
   35692       4.1159
   35693       4.1855
   35694       4.2617
   35695       4.2165
   35696       4.3256
   35697       4.2185
   35698       4.2412
   35699       4.2171
   35700       4.1478
   35701       4.1567
   35702       4.1205
   35703       4.1238
   35704       4.1689
   35705       4.2331
   35706       4.2244
   35707       4.1944
   35708       4.1744
   35709       4.2227
   35710       4.2153
   35711       4.1875
   35712       4.2377
   35713       4.1602
   35714       4.2511
   35715       4.1675
   35716       4.1726
   35717       4.2085
   35718       4.2685
   35719       4.2663
   35720       4.2634
   35721       4.2276
   35722       4.1859
   35723       4.2281
   35724       4.1796
   35725       4.1701
   35726       4.1825
   35727       4.2068
   35728       4.2231
   35729       4.2016
   35730       4.1672
   35731       4.2341
   35732       4.2581
   35733       4.2276
   35734       4.2620
   35735       4.2602
   35736       4.3370
   35737       4.2601
   35738       4.3725
   35739       4.2456
   35740       4.2095
   35741       4.1930
   35742       4.1284
   35743       4.1980
   35744       4.2728
   35745       4.2178
   35746       4.2260
   35747       4.1788
   35748       4.1672
   35749       4.1488
   35750       4.2152
   35751       4.2813
   35752       4.1206
   35753       4.1589
   35754       4.1719
   35755       4.2151
   35756       4.3750
   35757       4.2840
   35758       4.3713
   35759       4.3562
   35760       4.3687
   35761       4.4337
   35762       4.3467
   35763       4.4056
   35764       4.4994
   35765       4.3922
   35766       4.3742
   35767       4.3720
   35768       4.3271
   35769       4.2942
   35770       4.2643
   35771       4.2753
   35772       4.2707
   35773       4.3127
   35774       4.2421
   35775       4.3166
   35776       4.1579
   35777       4.2267
   35778       4.2508
   35779       4.3422
   35780       4.2888
   35781       4.3209
   35782       4.3325
   35783       4.2962
   35784       4.3362
   35785       4.3852
   35786       4.3674
   35787       4.4179
   35788       4.4407
   35789       4.3722
   35790       4.4137
   35791       4.3212
   35792       4.2765
   35793       4.3442
   35794       4.3656
   35795       4.3476
   35796       4.2983
   35797       4.2558
   35798       4.2758
   35799       4.2843
   35800       4.2561
   35801       4.1807
   35802       4.2167
   35803       4.1514
   35804       4.2125
   35805       4.1987
   35806       4.3088
   35807       4.2712
   35808       4.3914
   35809       4.2869
   35810       4.3062
   35811       4.2076
   35812       4.2397
   35813       4.2547
   35814       4.1903
   35815       4.2565
   35816       4.1677
   35817       4.2365
   35818       4.2893
   35819       4.3466
   35820       4.3298
   35821       4.3261
   35822       4.2125
   35823       4.2756
   35824       4.2253
   35825       4.2584
   35826       4.2999
   35827       4.3203
   35828       4.3214
   35829       4.2916
   35830       4.2580
   35831       4.2415
   35832       4.2992
   35833       4.2441
   35834       4.2115
   35835       4.2759
   35836       4.2525
   35837       4.1847
   35838       4.2425
   35839       4.2314
   35840       4.1977
   35841       4.2400
   35842       4.2426
   35843       4.1949
   35844       4.2607
   35845       4.1692
   35846       4.1396
   35847       4.1318
   35848       4.1733
   35849       4.1330
   35850       4.2024
   35851       4.2127
   35852       4.2610
   35853       4.2750
   35854       4.2670
   35855       4.3125
   35856       4.2804
   35857       4.3065
   35858       4.4151
   35859       4.4538
   35860       4.4218
   35861       4.3671
   35862       4.3122
   35863       4.2526
   35864       4.2778
   35865       4.2388
   35866       4.2230
   35867       4.2297
   35868       4.2489
   35869       4.3468
   35870       4.3915
   35871       4.3076
   35872       4.3594
   35873       4.3600
   35874       4.3327
   35875       4.3998
   35876       4.3666
   35877       4.3225
   35878       4.3916
   35879       4.4468
   35880       4.4273
   35881       4.4101
   35882       4.4057
   35883       4.3994
   35884       4.4835
   35885       4.4733
   35886       4.3763
   35887       4.3906
   35888       4.3796
   35889       4.4400
   35890       4.3558
   35891       4.3944
   35892       4.4089
   35893       4.4166
   35894       4.4798
   35895       4.3928
   35896       4.5430
   35897       4.4613
   35898       4.4015
   35899       4.4211
   35900       4.4622
   35901       4.4503
   35902       4.4213
   35903       4.5267
   35904       4.4911
   35905       4.4678
   35906       4.3802
   35907       4.4341
   35908       4.3728
   35909       4.4341
   35910       4.4994
   35911       4.5376
   35912       4.4797
   35913       4.5070
   35914       4.5214
   35915       4.5439
   35916       4.5283
   35917       4.5373
   35918       4.6060
   35919       4.5420
   35920       4.5220
   35921       4.5901
   35922       4.5226
   35923       4.5887
   35924       4.5374
   35925       4.5220
   35926       4.6032
   35927       4.4988
   35928       4.5384
   35929       4.5468
   35930       4.5499
   35931       4.4917
   35932       4.5209
   35933       4.5202
   35934       4.4556
   35935       4.4766
   35936       4.4122
   35937       4.5027
   35938       4.5483
   35939       4.5678
   35940       4.5173
   35941       4.4372
   35942       4.5643
   35943       4.5450
   35944       4.4715
   35945       4.5706
   35946       4.5936
   35947       4.6017
   35948       4.5156
   35949       4.5322
   35950       4.4546
   35951       4.4987
   35952       4.5461
   35953       4.4859
   35954       4.5644
   35955       4.5320
   35956       4.5681
   35957       4.5832
   35958       4.5388
   35959       4.5215
   35960       4.5298
   35961       4.5056
   35962       4.4894
   35963       4.5042
   35964       4.5080
   35965       4.5433
   35966       4.4510
   35967       4.5910
   35968       4.4500
   35969       4.4012
   35970       4.2604
   35971       4.4013
   35972       4.4471
   35973       4.4651
   35974       4.5174
   35975       4.5237
   35976       4.5798
   35977       4.5070
   35978       4.5201
   35979       4.5630
   35980       4.5427
   35981       4.5611
   35982       4.5075
   35983       4.4208
   35984       4.3819
   35985       4.4660
   35986       4.4024
   35987       4.3955
   35988       4.3917
   35989       4.4709
   35990       4.5488
   35991       4.5647
   35992       4.5996
   35993       4.5321
   35994       4.5633
   35995       4.4615
   35996       4.5899
   35997       4.5393
   35998       4.5434
   35999       4.5316
   36000       4.6265
   36001       4.5821
   36002       4.5144
   36003       4.5253
   36004       4.5493
   36005       4.6116
   36006       4.5379
   36007       4.5228
   36008       4.5338
   36009       4.5882
   36010       4.5126
   36011       4.5106
   36012       4.5165
   36013       4.5247
   36014       4.5401
   36015       4.5221
   36016       4.5159
   36017       4.4671
   36018       4.5008
   36019       4.4820
   36020       4.5289
   36021       4.6259
   36022       4.5497
   36023       4.5057
   36024       4.4565
   36025       4.4888
   36026       4.5368
   36027       4.3729
   36028       4.4898
   36029       4.4325
   36030       4.5218
   36031       4.3687
   36032       4.2616
   36033       4.3612
   36034       4.3747
   36035       4.3616
   36036       4.3491
   36037       4.3487
   36038       4.3417
   36039       4.3677
   36040       4.3382
   36041       4.2908
   36042       4.3926
   36043       4.3404
   36044       4.3192
   36045       4.2551
   36046       4.2914
   36047       4.2995
   36048       4.3860
   36049       4.4497
   36050       4.4360
   36051       4.4210
   36052       4.3684
   36053       4.4093
   36054       4.3853
   36055       4.4472
   36056       4.4828
   36057       4.3994
   36058       4.3873
   36059       4.4303
   36060       4.3779
   36061       4.4689
   36062       4.4159
   36063       4.3944
   36064       4.3154
   36065       4.4040
   36066       4.3866
   36067       4.4364
   36068       4.3972
   36069       4.3782
   36070       4.4146
   36071       4.4296
   36072       4.3802
   36073       4.3149
   36074       4.3302
   36075       4.2361
   36076       4.2196
   36077       4.2808
   36078       4.2826
   36079       4.3547
   36080       4.3950
   36081       4.2817
   36082       4.2428
   36083       4.2321
   36084       4.1934
   36085       4.2295
   36086       4.2691
   36087       4.2554
   36088       4.3787
   36089       4.3354
   36090       4.3619
   36091       4.3521
   36092       4.3443
   36093       4.3947
   36094       4.3636
   36095       4.3325
   36096       4.3937
   36097       4.3935
   36098       4.3964
   36099       4.3532
   36100       4.3804
   36101       4.3461
   36102       4.3651
   36103       4.3504
   36104       4.3209
   36105       4.2857
   36106       4.3257
   36107       4.4064
   36108       4.3713
   36109       4.3979
   36110       4.3336
   36111       4.3087
   36112       4.3633
   36113       4.3351
   36114       4.3597
   36115       4.4151
   36116       4.3986
   36117       4.3072
   36118       4.3155
   36119       4.3669
   36120       4.4209
   36121       4.4013
   36122       4.4586
   36123       4.5206
   36124       4.4215
   36125       4.3908
   36126       4.4181
   36127       4.3054
   36128       4.3859
   36129       4.4075
   36130       4.3786
   36131       4.4783
   36132       4.4537
   36133       4.4758
   36134       4.4006
   36135       4.3915
   36136       4.4167
   36137       4.5190
   36138       4.4646
   36139       4.5129
