#Frame	ca
42308	9
42309	9
42310	7
42311	6
42312	9
42313	9
42314	8
42315	9
42316	11
42317	6
42318	8
42319	8
42320	8
42321	7
42322	4
42323	5
42324	8
42325	7
42326	9
42327	10
42328	7
42329	7
42330	9
42331	9
42332	10
42333	8
42334	7
42335	6
42336	6
42337	6
42338	6
42339	6
42340	8
42341	11
42342	7
42343	6
42344	8
42345	8
42346	6
42347	8
42348	5
42349	7
42350	8
42351	8
42352	8
42353	6
42354	9
42355	9
42356	6
42357	7
42358	9
42359	9
42360	8
42361	10
42362	5
42363	10
42364	6
42365	7
42366	7
42367	7
42368	9
42369	6
42370	7
42371	6
42372	9
42373	9
42374	9
42375	9
42376	9
42377	8
42378	9
42379	7
42380	9
42381	7
42382	8
42383	7
42384	5
42385	9
42386	6
42387	6
42388	6
42389	8
42390	7
42391	7
42392	6
42393	8
42394	6
42395	6
42396	8
42397	7
42398	7
42399	9
42400	8
42401	10
42402	9
42403	8
42404	7
42405	9
42406	8
42407	8
42408	7
42409	9
42410	7
42411	8
42412	5
42413	7
42414	7
42415	9
42416	8
42417	9
42418	10
42419	8
42420	7
42421	9
42422	8
42423	11
42424	6
42425	6
42426	7
42427	8
42428	8
42429	8
42430	8
42431	7
42432	8
42433	8
42434	8
42435	8
42436	6
42437	6
42438	9
42439	7
42440	5
42441	6
42442	7
42443	10
42444	5
42445	9
42446	6
42447	6
42448	7
42449	6
42450	9
42451	6
42452	6
42453	6
42454	7
42455	6
42456	4
42457	6
42458	7
42459	7
42460	5
42461	8
42462	7
42463	9
42464	8
42465	8
42466	8
42467	8
42468	6
42469	11
42470	14
42471	8
42472	7
42473	7
42474	8
42475	11
42476	9
42477	9
42478	9
42479	8
42480	9
42481	9
42482	9
42483	10
42484	9
42485	8
42486	9
42487	8
42488	11
42489	8
42490	10
42491	9
42492	10
42493	10
42494	8
42495	8
42496	9
42497	10
42498	13
42499	9
42500	7
42501	11
42502	7
42503	13
42504	8
42505	8
42506	10
42507	10
42508	8
42509	11
42510	10
42511	8
42512	10
42513	11
42514	10
42515	8
42516	8
42517	12
42518	9
42519	9
42520	11
42521	8
42522	10
42523	9
42524	9
42525	6
42526	8
42527	11
42528	8
42529	7
42530	10
42531	10
42532	8
42533	10
42534	8
42535	12
42536	10
42537	11
42538	9
42539	12
42540	11
42541	13
42542	10
42543	13
42544	10
42545	13
42546	11
42547	12
42548	11
42549	10
42550	9
42551	10
42552	9
42553	11
42554	9
42555	10
42556	9
42557	9
42558	5
42559	7
42560	6
42561	9
42562	8
42563	8
42564	8
42565	7
42566	8
42567	7
42568	8
42569	10
42570	10
42571	6
42572	7
42573	7
42574	11
42575	8
42576	10
42577	11
42578	10
42579	10
42580	10
42581	9
42582	9
42583	10
42584	11
42585	11
42586	12
42587	9
42588	8
42589	6
42590	10
42591	11
42592	10
42593	11
42594	10
42595	9
42596	12
42597	9
42598	12
42599	10
42600	13
42601	10
42602	10
42603	9
42604	11
42605	10
42606	10
42607	12
42608	8
42609	11
42610	9
42611	11
42612	12
42613	11
42614	11
42615	7
42616	9
42617	11
42618	12
42619	9
42620	12
42621	10
42622	11
42623	9
42624	11
42625	11
42626	11
42627	9
42628	11
42629	11
42630	10
42631	9
42632	8
42633	10
42634	13
42635	11
42636	5
42637	10
42638	7
42639	11
42640	11
42641	9
42642	9
42643	12
42644	9
42645	10
42646	11
42647	8
42648	10
42649	8
42650	10
42651	11
42652	9
42653	10
42654	8
42655	10
42656	9
42657	9
42658	9
42659	6
42660	7
42661	10
42662	10
42663	10
42664	10
42665	8
42666	12
42667	5
42668	10
42669	10
42670	9
42671	9
42672	11
42673	9
42674	11
42675	12
42676	9
42677	9
42678	11
42679	10
42680	10
42681	9
42682	9
42683	9
42684	10
42685	12
42686	11
42687	9
42688	11
42689	9
42690	13
42691	10
42692	11
42693	10
42694	11
42695	10
42696	10
42697	12
42698	10
42699	8
42700	9
42701	9
42702	10
42703	7
42704	8
42705	10
42706	9
42707	9
42708	8
42709	8
42710	8
42711	9
42712	9
42713	8
42714	9
42715	9
42716	9
42717	10
42718	9
42719	9
42720	8
42721	9
42722	8
42723	11
42724	12
42725	11
42726	10
42727	10
42728	9
42729	10
42730	6
42731	9
42732	8
42733	8
42734	8
42735	9
42736	8
42737	8
42738	8
42739	8
42740	7
42741	8
42742	8
42743	11
42744	8
42745	8
42746	8
42747	10
42748	9
42749	10
42750	7
42751	7
42752	6
42753	6
42754	9
42755	8
42756	7
42757	9
42758	9
42759	7
42760	10
42761	8
42762	10
42763	7
42764	9
42765	10
42766	8
42767	5
42768	9
42769	8
42770	9
42771	7
42772	10
42773	9
42774	6
42775	8
42776	9
42777	9
42778	7
42779	6
42780	9
42781	8
42782	7
42783	7
42784	6
42785	9
42786	8
42787	7
42788	7
42789	9
42790	9
42791	9
42792	8
42793	6
42794	11
42795	6
42796	8
42797	8
42798	6
42799	9
42800	8
42801	7
42802	9
42803	11
42804	10
42805	10
42806	9
42807	8
42808	9
42809	7
42810	8
42811	9
42812	10
42813	8
42814	8
42815	7
42816	7
42817	7
42818	9
42819	8
42820	7
42821	8
42822	8
42823	7
42824	7
42825	9
42826	10
42827	8
42828	7
42829	9
42830	8
42831	6
42832	6
42833	8
42834	8
42835	6
42836	8
42837	6
42838	6
42839	8
42840	7
42841	7
42842	6
42843	5
42844	7
42845	7
42846	7
42847	7
42848	7
42849	7
42850	7
42851	8
42852	8
42853	6
42854	8
42855	8
42856	6
42857	8
42858	8
42859	6
42860	7
42861	9
42862	8
42863	7
42864	7
42865	7
42866	9
42867	8
42868	9
42869	8
42870	5
42871	5
42872	6
42873	7
42874	6
42875	9
42876	9
42877	6
42878	6
42879	7
42880	6
42881	7
42882	5
42883	8
42884	6
42885	7
42886	6
42887	6
42888	6
42889	6
42890	7
42891	8
42892	8
42893	7
42894	6
42895	7
42896	7
42897	6
42898	10
42899	7
42900	6
42901	6
42902	6
42903	6
42904	8
42905	8
42906	5
42907	7
42908	8
42909	9
42910	8
42911	9
42912	5
42913	7
42914	7
42915	8
42916	6
42917	5
42918	6
42919	5
42920	8
42921	8
42922	7
42923	7
42924	6
42925	7
42926	7
42927	5
42928	6
42929	4
42930	6
42931	6
42932	8
42933	7
42934	7
42935	8
42936	6
42937	7
42938	7
42939	7
42940	7
42941	7
42942	7
42943	5
42944	7
42945	7
42946	7
42947	7
42948	6
42949	6
42950	8
42951	7
42952	7
42953	6
42954	5
42955	6
42956	6
42957	7
42958	7
42959	8
42960	7
42961	7
42962	8
42963	5
42964	6
42965	6
42966	7
42967	7
42968	5
42969	7
42970	6
42971	6
42972	7
42973	6
42974	7
42975	6
42976	8
42977	9
42978	8
42979	8
42980	7
42981	8
42982	8
42983	9
42984	8
42985	8
42986	6
42987	7
42988	7
42989	8
42990	7
42991	7
42992	7
42993	9
42994	7
42995	6
42996	5
42997	6
42998	6
42999	5
43000	6
43001	7
43002	6
43003	6
43004	8
43005	5
43006	5
43007	6
43008	7
43009	5
43010	8
43011	9
43012	5
43013	7
43014	6
43015	8
43016	6
43017	7
43018	7
43019	5
43020	6
43021	6
43022	5
43023	8
43024	6
43025	5
43026	7
43027	6
43028	7
43029	6
43030	5
43031	6
43032	8
43033	8
43034	7
43035	8
43036	7
43037	8
43038	6
43039	7
43040	7
43041	8
43042	5
43043	7
43044	7
43045	8
43046	7
43047	8
43048	8
43049	8
43050	6
43051	8
43052	6
43053	6
43054	5
43055	8
43056	8
43057	6
43058	8
43059	6
43060	7
43061	8
43062	7
43063	7
43064	6
43065	7
43066	7
43067	8
43068	6
43069	8
43070	6
43071	7
43072	8
43073	8
43074	7
43075	7
43076	7
43077	6
43078	7
43079	9
43080	9
43081	8
43082	9
43083	5
43084	6
43085	6
43086	9
43087	6
43088	6
43089	7
43090	7
43091	8
43092	5
43093	7
43094	6
43095	8
43096	7
43097	7
43098	7
43099	7
43100	7
43101	8
43102	7
43103	7
43104	7
43105	8
43106	6
43107	7
43108	7
43109	8
43110	6
43111	5
43112	7
43113	9
43114	6
43115	7
43116	8
43117	7
43118	7
43119	7
43120	6
43121	8
43122	9
43123	8
43124	8
43125	8
43126	7
43127	8
43128	8
43129	6
43130	8
43131	7
43132	5
43133	8
43134	6
43135	9
43136	9
43137	7
43138	8
43139	6
43140	6
43141	10
43142	10
43143	6
43144	9
43145	9
43146	9
43147	8
43148	8
43149	7
43150	8
43151	6
43152	8
43153	9
43154	8
43155	7
43156	8
43157	6
43158	6
43159	7
43160	6
43161	8
43162	5
43163	6
43164	7
43165	7
43166	6
43167	8
43168	8
43169	8
43170	7
43171	7
43172	8
43173	7
43174	10
43175	7
43176	8
43177	8
43178	8
43179	6
43180	7
43181	10
43182	10
43183	8
43184	9
43185	7
43186	9
43187	6
43188	7
43189	10
43190	7
43191	9
43192	9
43193	9
43194	10
43195	8
43196	10
43197	6
43198	8
43199	10
43200	9
43201	8
43202	8
43203	9
43204	8
43205	8
43206	7
43207	9
43208	10
43209	8
43210	8
43211	7
43212	8
43213	9
43214	6
43215	9
43216	7
43217	10
43218	7
43219	9
43220	10
43221	9
43222	9
43223	9
43224	8
43225	8
43226	9
43227	9
43228	9
43229	6
43230	10
43231	8
43232	7
43233	7
43234	8
43235	10
43236	8
43237	7
43238	10
43239	10
43240	8
43241	11
43242	7
43243	8
43244	7
43245	10
43246	8
43247	6
43248	8
43249	8
43250	7
43251	8
43252	9
43253	9
43254	7
43255	10
43256	7
43257	10
43258	9
43259	9
43260	8
43261	11
43262	8
43263	9
43264	9
43265	7
43266	10
43267	7
43268	9
43269	8
43270	7
43271	8
43272	8
43273	9
43274	8
43275	9
43276	9
43277	8
43278	8
43279	9
43280	6
43281	9
43282	9
43283	10
43284	9
43285	8
43286	7
43287	8
43288	8
43289	10
43290	8
43291	9
43292	10
43293	7
43294	10
43295	9
43296	10
43297	9
43298	6
43299	10
43300	9
43301	8
43302	6
43303	11
43304	7
43305	6
43306	6
43307	9
43308	6
43309	11
43310	8
43311	8
43312	8
43313	8
43314	10
43315	6
43316	7
43317	9
43318	8
43319	9
43320	9
43321	8
43322	9
43323	7
43324	9
43325	10
43326	7
43327	10
43328	10
43329	10
43330	10
43331	8
43332	8
43333	9
43334	9
43335	8
43336	8
43337	10
43338	12
43339	7
43340	10
43341	8
43342	9
43343	8
43344	8
43345	8
43346	8
43347	7
43348	10
43349	10
43350	9
43351	8
43352	9
43353	10
43354	10
43355	7
43356	7
43357	8
43358	9
43359	10
43360	7
43361	9
43362	7
43363	9
43364	10
43365	10
43366	8
43367	10
43368	10
43369	10
43370	9
43371	8
43372	6
43373	9
43374	7
43375	8
43376	6
43377	8
43378	9
43379	8
43380	7
43381	8
43382	7
43383	9
43384	7
43385	8
43386	6
43387	9
43388	7
43389	9
43390	7
43391	11
43392	8
43393	9
43394	9
43395	9
43396	8
43397	10
43398	9
43399	11
43400	9
43401	11
43402	9
43403	9
43404	8
43405	7
43406	10
43407	8
43408	8
43409	9
43410	9
43411	8
43412	10
43413	8
43414	8
43415	9
43416	8
43417	9
43418	8
43419	8
43420	10
43421	8
43422	7
43423	9
43424	9
43425	8
43426	6
43427	8
43428	9
43429	9
43430	10
43431	8
43432	9
43433	10
43434	9
43435	8
43436	9
43437	12
43438	8
43439	8
43440	10
43441	9
43442	8
43443	9
43444	6
43445	8
43446	8
43447	8
43448	6
43449	10
43450	9
43451	9
43452	9
43453	10
43454	9
43455	8
43456	9
43457	8
43458	9
43459	9
43460	9
43461	10
43462	9
43463	9
43464	10
43465	8
43466	9
43467	7
43468	9
43469	8
43470	7
43471	10
43472	8
43473	9
43474	8
43475	6
43476	10
43477	10
43478	11
43479	9
43480	8
43481	10
43482	10
43483	10
43484	9
43485	9
43486	10
43487	11
43488	10
43489	9
43490	9
43491	9
43492	7
43493	7
43494	9
43495	10
43496	9
43497	9
43498	10
43499	9
43500	11
43501	11
43502	10
43503	9
43504	7
43505	7
43506	8
43507	11
43508	10
43509	10
43510	8
43511	9
43512	9
43513	7
43514	9
43515	10
43516	6
43517	9
43518	9
43519	8
43520	9
43521	6
43522	10
43523	8
43524	9
43525	9
43526	8
43527	8
43528	7
43529	9
43530	8
43531	9
43532	7
43533	9
43534	11
43535	8
43536	7
43537	9
43538	9
43539	9
43540	7
43541	9
43542	8
43543	8
43544	7
43545	10
43546	7
43547	7
43548	9
43549	8
43550	8
43551	9
43552	7
43553	9
43554	8
43555	8
43556	10
43557	10
43558	9
43559	8
43560	8
43561	9
43562	9
43563	9
43564	7
43565	9
43566	8
43567	10
43568	8
43569	7
43570	9
43571	8
43572	9
43573	8
43574	7
43575	8
43576	7
43577	9
43578	7
43579	11
43580	10
43581	7
43582	7
43583	8
43584	8
43585	9
43586	9
43587	10
43588	8
43589	8
43590	9
43591	7
43592	8
43593	9
43594	8
43595	9
43596	10
43597	10
43598	7
43599	9
43600	8
43601	9
43602	6
43603	8
43604	9
43605	9
43606	8
43607	8
43608	5
43609	7
43610	9
43611	7
43612	9
43613	8
43614	8
43615	6
43616	9
43617	7
43618	8
43619	7
43620	7
43621	8
43622	9
43623	9
43624	8
43625	8
43626	8
43627	7
43628	7
43629	7
43630	8
43631	6
43632	7
43633	8
43634	7
43635	6
43636	8
43637	7
43638	8
43639	8
43640	8
43641	7
43642	6
43643	9
43644	8
43645	8
43646	8
43647	8
43648	7
43649	8
43650	8
43651	8
43652	7
43653	6
43654	8
43655	6
43656	7
43657	7
43658	7
43659	8
43660	7
43661	7
43662	6
43663	6
43664	7
43665	8
43666	8
43667	8
43668	7
43669	7
43670	7
43671	8
43672	7
43673	8
43674	6
43675	5
43676	6
43677	8
43678	8
43679	7
43680	7
43681	7
43682	8
43683	4
43684	8
43685	8
43686	6
43687	6
43688	7
43689	8
43690	7
43691	8
43692	7
43693	8
43694	8
43695	7
43696	7
43697	8
43698	8
43699	6
43700	6
43701	6
43702	8
43703	6
43704	6
43705	7
43706	7
43707	6
43708	8
43709	8
43710	7
43711	7
43712	8
43713	5
43714	6
43715	8
43716	8
43717	7
43718	7
43719	7
43720	7
43721	7
43722	6
43723	6
43724	6
43725	8
43726	6
43727	9
43728	8
43729	7
43730	6
43731	7
43732	8
43733	6
43734	6
43735	6
43736	7
43737	7
43738	7
43739	7
43740	7
43741	8
43742	7
43743	7
43744	6
43745	7
43746	8
43747	8
43748	7
43749	6
43750	6
43751	7
43752	6
43753	8
43754	8
43755	8
43756	8
43757	8
43758	6
43759	5
43760	7
43761	7
43762	6
43763	8
43764	8
43765	6
43766	7
43767	7
43768	7
43769	6
43770	8
43771	6
43772	8
43773	7
43774	9
43775	6
43776	9
43777	7
43778	9
43779	7
43780	6
43781	6
43782	7
43783	8
43784	7
43785	7
43786	7
43787	5
43788	9
43789	9
43790	7
43791	7
43792	8
43793	8
43794	7
43795	6
43796	7
43797	5
43798	8
43799	7
43800	5
43801	7
43802	6
43803	7
43804	8
43805	8
43806	6
43807	6
43808	5
43809	7
43810	7
43811	9
43812	6
43813	7
43814	8
43815	8
43816	6
43817	7
43818	8
43819	7
43820	8
43821	9
43822	6
43823	8
43824	7
43825	7
43826	9
43827	8
43828	8
43829	7
43830	7
43831	7
43832	7
43833	7
43834	7
43835	8
43836	5
43837	8
43838	8
43839	7
43840	9
43841	8
43842	6
43843	8
43844	8
43845	5
43846	6
43847	7
43848	8
43849	7
43850	9
43851	8
43852	7
43853	8
43854	6
43855	8
43856	8
43857	7
43858	8
43859	8
43860	8
43861	9
43862	8
43863	8
43864	8
43865	7
43866	7
43867	9
43868	8
43869	8
43870	8
43871	7
43872	9
43873	9
43874	9
43875	8
43876	8
43877	7
43878	7
43879	8
43880	9
43881	8
43882	8
43883	8
43884	7
43885	9
43886	9
43887	8
43888	10
43889	8
43890	8
43891	9
43892	8
43893	7
43894	9
43895	9
43896	8
43897	9
43898	9
43899	9
43900	8
43901	9
43902	8
43903	10
43904	9
43905	8
43906	7
43907	9
43908	7
43909	11
43910	8
43911	7
43912	9
43913	10
43914	11
43915	8
43916	10
43917	10
43918	8
43919	7
43920	9
43921	7
43922	8
43923	8
43924	9
43925	10
43926	10
43927	9
43928	8
43929	6
43930	10
43931	9
43932	9
43933	10
43934	12
43935	8
43936	7
43937	6
43938	8
43939	9
43940	8
43941	11
43942	8
43943	8
43944	9
43945	7
43946	8
43947	8
43948	9
43949	9
43950	8
43951	9
43952	8
43953	9
43954	8
43955	8
43956	7
43957	9
43958	7
43959	7
43960	8
43961	8
43962	7
43963	7
43964	9
43965	9
43966	8
43967	8
43968	8
43969	8
43970	9
43971	8
43972	10
43973	8
43974	8
43975	10
43976	9
43977	7
43978	7
43979	9
43980	9
43981	8
43982	9
43983	10
43984	10
43985	8
43986	7
43987	10
43988	8
43989	7
43990	8
43991	8
43992	11
43993	10
43994	6
43995	8
43996	8
43997	7
43998	9
43999	6
44000	10
44001	7
44002	8
44003	7
44004	7
44005	10
44006	9
44007	8
44008	9
44009	10
44010	7
44011	10
44012	9
44013	9
44014	8
44015	11
44016	9
44017	8
44018	7
44019	9
44020	10
44021	10
44022	11
44023	7
44024	7
44025	10
44026	9
44027	7
44028	9
44029	6
44030	8
44031	9
44032	9
44033	7
44034	8
44035	6
44036	7
44037	7
44038	6
44039	7
44040	7
44041	10
44042	8
44043	7
44044	8
44045	6
44046	7
44047	8
44048	7
44049	5
44050	8
44051	8
44052	9
44053	9
44054	10
44055	8
44056	11
44057	9
44058	8
44059	9
44060	7
44061	7
44062	8
44063	10
44064	9
44065	8
44066	9
44067	9
44068	9
44069	10
44070	12
44071	10
44072	10
44073	9
44074	8
44075	8
44076	8
44077	8
44078	9
44079	12
44080	7
44081	9
44082	9
44083	8
44084	10
44085	10
44086	9
44087	8
44088	9
44089	8
44090	10
44091	8
44092	9
44093	9
44094	6
44095	10
44096	7
44097	9
44098	9
44099	8
44100	7
44101	6
44102	6
44103	6
44104	6
44105	7
44106	7
44107	9
44108	8
44109	10
44110	8
44111	7
44112	8
44113	8
44114	9
44115	8
44116	8
44117	10
44118	8
44119	7
44120	7
44121	9
44122	8
44123	8
44124	7
44125	9
44126	9
44127	7
44128	7
44129	11
44130	7
44131	9
44132	7
44133	9
44134	7
44135	8
44136	7
44137	7
44138	8
44139	8
44140	6
44141	7
44142	11
44143	7
44144	6
44145	8
44146	7
44147	9
44148	7
44149	7
44150	6
44151	8
44152	8
44153	7
44154	7
44155	8
44156	7
44157	9
44158	10
44159	7
44160	8
44161	8
44162	10
44163	8
44164	10
44165	7
44166	8
44167	6
44168	7
44169	8
44170	10
44171	8
44172	9
44173	7
44174	7
44175	6
44176	8
44177	10
44178	9
44179	10
44180	9
44181	8
44182	10
44183	9
44184	7
44185	8
44186	8
44187	11
44188	9
44189	9
44190	6
44191	6
44192	8
44193	7
44194	9
44195	7
44196	7
44197	8
44198	10
44199	7
44200	8
44201	7
44202	8
44203	7
44204	8
44205	7
44206	9
44207	7
44208	7
44209	8
44210	8
44211	11
44212	6
44213	8
44214	9
44215	7
44216	8
44217	9
44218	10
44219	9
44220	10
44221	8
44222	7
44223	8
44224	9
44225	8
44226	10
44227	8
44228	6
44229	8
44230	8
44231	7
44232	8
44233	10
44234	8
44235	8
44236	6
44237	9
44238	8
44239	6
44240	9
44241	8
44242	9
44243	7
44244	8
44245	9
44246	8
44247	6
44248	10
44249	9
44250	10
44251	8
44252	8
44253	9
44254	9
44255	11
44256	8
44257	9
44258	8
44259	9
44260	7
44261	8
44262	9
44263	9
44264	8
44265	8
44266	7
44267	7
44268	9
44269	9
44270	8
44271	10
44272	9
44273	7
44274	7
44275	8
44276	9
44277	7
44278	5
44279	12
44280	10
44281	6
44282	9
44283	7
44284	9
44285	11
44286	6
44287	8
44288	7
44289	7
44290	8
44291	10
44292	8
44293	8
44294	9
44295	7
44296	9
44297	8
44298	8
44299	8
44300	9
44301	8
44302	7
44303	7
44304	7
44305	7
44306	10
44307	7
44308	9
44309	6
44310	8
44311	8
44312	8
44313	9
44314	7
44315	8
44316	7
44317	10
44318	7
44319	8
44320	7
44321	4
44322	8
44323	7
44324	8
44325	9
44326	9
44327	7
44328	9
44329	8
44330	8
44331	9
44332	9
44333	7
44334	8
44335	9
44336	8
44337	8
44338	8
44339	9
44340	8
44341	8
44342	10
44343	8
44344	8
44345	7
44346	8
44347	7
44348	10
44349	7
44350	9
44351	6
44352	7
44353	9
44354	8
44355	9
44356	11
44357	7
44358	7
44359	10
44360	8
44361	9
44362	7
44363	8
44364	8
44365	9
44366	9
44367	10
44368	9
44369	7
44370	8
44371	9
44372	7
44373	9
44374	10
44375	7
44376	8
44377	7
44378	10
44379	8
44380	7
44381	8
44382	7
44383	7
44384	6
44385	9
44386	9
44387	9
44388	7
44389	8
44390	9
44391	8
44392	8
44393	9
44394	8
44395	10
44396	9
44397	10
44398	7
44399	9
44400	9
44401	6
44402	8
44403	9
44404	8
44405	9
44406	8
44407	7
44408	9
44409	8
44410	11
44411	7
44412	10
44413	9
44414	10
44415	7
44416	10
44417	9
44418	11
44419	10
44420	10
44421	8
44422	10
44423	9
44424	9
44425	8
44426	9
44427	8
44428	8
44429	10
44430	11
44431	7
44432	7
44433	8
44434	9
44435	8
44436	8
44437	9
44438	9
44439	10
44440	8
44441	7
44442	9
44443	12
44444	6
44445	10
44446	9
44447	10
44448	9
44449	10
44450	7
44451	9
44452	9
44453	7
44454	9
44455	11
44456	7
44457	10
44458	12
44459	13
44460	7
44461	9
44462	11
44463	8
44464	11
44465	11
44466	12
44467	12
44468	8
44469	13
44470	9
44471	8
44472	9
44473	8
44474	10
44475	10
44476	12
44477	11
44478	11
44479	12
44480	12
44481	10
44482	9
44483	11
44484	6
44485	12
44486	11
44487	11
44488	9
44489	10
44490	13
44491	9
44492	9
44493	12
44494	12
44495	12
44496	11
44497	9
44498	10
44499	11
44500	9
44501	11
44502	9
44503	10
44504	10
44505	11
44506	10
44507	9
44508	10
44509	10
44510	11
44511	10
44512	9
44513	10
44514	9
44515	10
44516	9
44517	8
44518	8
44519	11
44520	10
44521	10
44522	10
44523	8
44524	9
44525	8
44526	10
44527	7
44528	9
44529	11
44530	7
44531	12
44532	10
44533	10
44534	8
44535	9
44536	9
44537	9
44538	11
44539	9
44540	10
44541	8
44542	12
44543	10
44544	10
44545	11
44546	8
44547	10
44548	12
44549	9
44550	12
44551	10
44552	12
44553	11
44554	7
44555	10
44556	11
44557	9
44558	7
44559	9
44560	9
44561	9
44562	10
44563	11
44564	13
44565	11
44566	7
44567	9
44568	11
44569	11
44570	13
44571	9
44572	7
44573	8
44574	9
44575	9
44576	9
44577	10
44578	7
44579	8
44580	11
44581	9
44582	11
44583	9
44584	8
44585	6
44586	8
44587	7
44588	8
44589	9
44590	6
44591	5
44592	8
44593	7
44594	7
44595	11
44596	11
44597	11
44598	8
44599	9
44600	8
44601	8
44602	10
44603	8
44604	10
44605	8
44606	8
44607	8
44608	9
44609	10
44610	9
44611	7
44612	10
44613	9
44614	10
44615	10
44616	5
44617	8
44618	6
44619	8
44620	6
44621	7
44622	8
44623	6
44624	10
44625	9
44626	9
44627	8
44628	9
44629	10
44630	9
44631	8
44632	8
44633	9
44634	8
44635	7
44636	9
44637	8
44638	9
44639	8
44640	8
44641	8
44642	10
44643	10
44644	7
44645	11
44646	9
44647	6
44648	6
44649	8
44650	8
44651	9
44652	8
44653	7
44654	7
44655	8
44656	9
44657	9
44658	8
44659	7
44660	8
44661	8
44662	7
44663	9
44664	9
44665	9
44666	9
44667	8
44668	7
44669	9
44670	7
44671	6
44672	7
44673	8
44674	6
44675	7
44676	6
44677	8
44678	5
44679	11
44680	7
44681	9
44682	8
44683	10
44684	9
44685	9
44686	11
44687	12
44688	11
44689	11
44690	11
44691	11
44692	11
44693	10
44694	11
44695	9
44696	9
44697	10
44698	9
44699	9
44700	10
44701	10
44702	10
44703	9
44704	7
44705	7
44706	8
44707	11
44708	10
44709	9
44710	8
44711	9
44712	8
44713	9
44714	9
44715	7
44716	10
44717	7
44718	9
44719	7
44720	7
44721	8
44722	10
44723	10
44724	11
44725	10
44726	7
44727	10
44728	9
44729	8
44730	5
44731	10
44732	7
44733	8
44734	9
44735	7
44736	8
44737	10
44738	6
44739	8
44740	9
44741	9
44742	11
44743	9
44744	7
44745	8
44746	10
44747	10
44748	12
44749	8
44750	9
44751	13
44752	8
44753	8
44754	12
44755	11
44756	10
44757	8
44758	11
44759	11
44760	9
44761	11
44762	9
44763	9
44764	10
44765	10
44766	10
44767	10
44768	11
44769	6
44770	10
44771	9
44772	11
44773	9
44774	9
44775	9
44776	9
44777	9
44778	10
44779	9
44780	8
44781	10
44782	11
44783	12
44784	11
44785	10
44786	8
44787	9
44788	9
44789	8
44790	8
44791	10
44792	10
44793	9
44794	8
44795	9
44796	9
44797	9
44798	12
44799	10
44800	10
44801	8
44802	8
44803	8
44804	8
44805	11
44806	8
44807	10
44808	10
44809	9
44810	8
44811	8
44812	8
44813	10
44814	11
44815	11
44816	8
44817	8
44818	8
44819	10
44820	7
44821	11
44822	10
44823	11
44824	12
44825	10
44826	9
44827	11
44828	10
44829	12
44830	8
44831	11
44832	8
44833	10
44834	11
44835	11
44836	9
44837	10
44838	11
44839	11
44840	8
44841	10
44842	11
44843	10
44844	9
44845	8
44846	10
44847	9
44848	10
44849	8
44850	11
44851	9
44852	9
44853	10
44854	11
44855	10
44856	10
44857	9
44858	12
44859	11
44860	12
44861	10
44862	12
44863	8
44864	10
44865	10
44866	9
44867	9
44868	10
44869	8
44870	9
44871	9
44872	9
44873	10
44874	11
44875	10
44876	9
44877	9
44878	7
44879	8
44880	10
44881	9
44882	8
44883	8
44884	10
44885	11
44886	10
44887	12
44888	11
44889	9
44890	10
44891	12
44892	10
44893	11
44894	9
44895	9
44896	8
44897	10
44898	10
44899	10
44900	8
44901	6
44902	9
44903	9
44904	9
44905	10
44906	9
44907	10
44908	10
44909	10
44910	9
44911	10
44912	10
44913	11
44914	9
44915	10
44916	9
44917	7
44918	9
44919	13
44920	10
44921	12
44922	10
44923	10
44924	10
44925	10
44926	9
44927	8
44928	8
44929	8
44930	8
44931	9
44932	8
44933	8
44934	9
44935	6
44936	8
44937	5
44938	8
44939	10
44940	9
44941	11
44942	7
44943	8
44944	6
44945	7
44946	12
44947	7
44948	7
44949	9
44950	9
44951	7
44952	8
44953	8
44954	10
44955	7
44956	9
44957	8
44958	8
44959	8
44960	7
44961	8
44962	10
44963	8
44964	9
44965	8
44966	8
44967	10
44968	10
44969	7
44970	10
44971	10
44972	8
44973	9
44974	9
44975	6
44976	9
44977	8
44978	9
44979	9
44980	7
44981	8
44982	9
44983	8
44984	9
44985	8
44986	8
44987	8
44988	9
44989	6
44990	8
44991	7
44992	8
44993	10
44994	7
44995	7
44996	8
44997	8
44998	10
44999	8
45000	7
45001	10
45002	7
45003	7
45004	7
45005	7
45006	6
45007	6
45008	7
45009	6
45010	8
45011	8
45012	7
45013	9
45014	8
45015	9
45016	8
45017	9
45018	8
45019	8
45020	7
45021	9
45022	8
45023	7
45024	9
45025	9
45026	9
45027	8
45028	7
45029	7
45030	6
45031	10
45032	8
45033	9
45034	9
45035	8
45036	8
45037	8
45038	8
45039	10
45040	10
45041	8
45042	9
45043	7
45044	9
45045	8
45046	7
45047	7
45048	8
45049	8
45050	7
45051	8
45052	6
45053	8
45054	8
45055	9
45056	8
45057	10
45058	10
