#Frame	TRD
40561	11
40562	11
40563	9
40564	10
40565	8
40566	8
40567	9
40568	9
40569	11
40570	11
40571	10
40572	12
40573	11
40574	7
40575	11
40576	6
40577	9
40578	11
40579	8
40580	10
40581	12
40582	11
40583	8
40584	12
40585	8
40586	9
40587	9
40588	8
40589	9
40590	7
40591	8
40592	10
40593	9
40594	10
40595	9
40596	8
40597	12
40598	12
40599	10
40600	8
40601	9
40602	11
40603	7
40604	7
40605	9
40606	9
40607	11
40608	9
40609	8
40610	9
40611	12
40612	10
40613	8
40614	7
40615	10
40616	8
40617	10
40618	11
40619	9
40620	9
40621	9
40622	9
40623	10
40624	8
40625	9
40626	9
40627	10
40628	11
40629	9
40630	10
40631	9
40632	10
40633	11
40634	8
40635	9
40636	8
40637	7
40638	9
40639	8
40640	7
40641	11
40642	8
40643	10
40644	8
40645	7
40646	7
40647	8
40648	8
40649	9
40650	10
40651	10
40652	11
40653	11
40654	13
40655	11
40656	12
40657	10
40658	13
40659	13
40660	11
40661	7
40662	10
40663	7
40664	10
40665	9
40666	9
40667	7
40668	10
40669	11
40670	9
40671	10
40672	11
40673	9
40674	11
40675	11
40676	12
40677	11
40678	9
40679	12
40680	13
40681	12
40682	13
40683	8
40684	11
40685	12
40686	14
40687	13
40688	15
40689	11
40690	11
40691	10
40692	11
40693	8
40694	11
40695	10
40696	10
40697	12
40698	10
40699	12
40700	12
40701	12
40702	11
40703	10
40704	11
40705	10
40706	8
40707	8
40708	11
40709	9
40710	9
40711	9
40712	12
40713	10
40714	8
40715	10
40716	9
40717	9
40718	8
40719	12
40720	11
40721	13
40722	11
40723	12
40724	13
40725	12
40726	9
40727	11
40728	15
40729	12
40730	9
40731	13
40732	11
40733	11
40734	10
40735	10
40736	10
40737	10
40738	10
40739	7
40740	10
40741	9
40742	9
40743	8
40744	10
40745	8
40746	9
40747	9
40748	11
40749	10
40750	7
40751	10
40752	9
40753	9
40754	10
40755	10
40756	13
40757	11
40758	10
40759	7
40760	10
40761	11
40762	10
40763	7
40764	10
40765	13
40766	8
40767	9
40768	13
40769	8
40770	11
40771	12
40772	9
40773	9
40774	12
40775	12
40776	11
40777	13
40778	12
40779	9
40780	12
40781	10
40782	10
40783	11
40784	10
40785	12
40786	10
40787	8
40788	11
40789	9
40790	12
40791	13
40792	12
40793	12
40794	11
40795	10
40796	11
40797	12
40798	14
40799	14
40800	11
40801	11
40802	13
40803	11
40804	14
40805	11
40806	15
40807	13
40808	12
40809	11
40810	13
40811	12
40812	13
40813	12
40814	10
40815	14
40816	13
40817	11
40818	11
40819	13
40820	12
40821	13
40822	10
40823	10
40824	11
40825	10
40826	10
40827	12
40828	12
40829	11
40830	12
40831	12
40832	10
40833	14
40834	13
40835	12
40836	11
40837	10
40838	13
40839	9
40840	12
40841	11
40842	9
40843	11
40844	11
40845	11
40846	11
40847	10
40848	11
40849	10
40850	9
40851	13
40852	9
40853	10
40854	10
40855	15
40856	10
40857	10
40858	11
40859	12
40860	11
40861	14
40862	12
40863	13
40864	12
40865	12
40866	10
40867	12
40868	12
40869	13
40870	12
40871	12
40872	10
40873	10
40874	11
40875	13
40876	12
40877	10
40878	10
40879	11
40880	12
40881	10
40882	12
40883	11
40884	12
40885	13
40886	9
40887	12
40888	11
40889	14
40890	12
40891	10
40892	11
40893	15
40894	15
40895	12
40896	12
40897	11
40898	11
40899	14
40900	12
40901	13
40902	10
40903	13
40904	14
40905	13
40906	12
40907	15
40908	13
40909	13
40910	12
40911	10
40912	14
40913	8
40914	9
40915	12
40916	11
40917	12
40918	15
40919	14
40920	14
40921	15
40922	17
40923	17
40924	10
40925	14
40926	13
40927	14
40928	11
40929	13
40930	12
40931	11
40932	12
40933	14
40934	13
40935	11
40936	11
40937	11
40938	12
40939	12
40940	10
40941	13
40942	10
40943	8
40944	11
40945	9
40946	9
40947	9
40948	9
40949	11
40950	12
40951	12
40952	12
40953	12
40954	12
40955	13
40956	10
40957	13
40958	11
40959	9
40960	11
40961	12
40962	11
40963	15
40964	11
40965	12
40966	10
40967	12
40968	11
40969	10
40970	11
40971	9
40972	12
40973	9
40974	10
40975	8
40976	11
40977	10
40978	14
40979	13
40980	13
40981	11
40982	11
40983	15
40984	12
40985	11
40986	12
40987	12
40988	10
40989	11
40990	7
40991	11
40992	10
40993	12
40994	12
40995	13
40996	14
40997	11
40998	13
40999	10
41000	8
41001	10
41002	10
41003	15
41004	10
41005	8
41006	9
41007	8
41008	8
41009	11
41010	14
41011	8
41012	9
41013	12
41014	10
41015	11
41016	11
41017	11
41018	7
41019	11
41020	13
41021	10
41022	10
41023	14
41024	12
41025	12
41026	11
41027	11
41028	14
41029	16
41030	15
41031	12
41032	13
41033	11
41034	13
41035	14
41036	12
41037	13
41038	13
41039	9
41040	11
41041	11
41042	14
41043	14
41044	11
41045	10
41046	11
41047	12
41048	9
41049	12
41050	12
41051	11
41052	10
41053	12
41054	12
41055	12
41056	13
41057	12
41058	14
41059	13
41060	14
41061	11
41062	13
41063	13
41064	12
41065	14
41066	13
41067	13
41068	14
41069	11
41070	11
41071	13
41072	12
41073	9
41074	11
41075	13
41076	9
41077	11
41078	14
41079	15
41080	11
41081	13
41082	12
41083	16
41084	11
41085	10
41086	13
41087	11
41088	12
41089	11
41090	14
41091	13
41092	11
41093	13
41094	11
41095	12
41096	10
41097	12
41098	15
41099	12
41100	13
41101	13
41102	15
41103	13
41104	11
41105	12
41106	10
41107	10
41108	12
41109	12
41110	13
41111	13
41112	12
41113	12
41114	14
41115	10
41116	9
41117	9
41118	10
41119	12
41120	11
41121	10
41122	12
41123	11
41124	12
41125	11
41126	10
41127	11
41128	12
41129	9
41130	9
41131	13
41132	14
41133	10
41134	11
41135	11
41136	12
41137	11
41138	12
41139	13
41140	12
41141	12
41142	10
41143	13
41144	11
41145	11
41146	10
41147	11
41148	13
41149	10
41150	10
41151	14
41152	9
41153	11
41154	14
41155	13
41156	14
41157	11
41158	13
41159	13
41160	11
41161	12
41162	16
41163	10
41164	8
41165	12
41166	10
41167	14
41168	14
41169	13
41170	8
41171	11
41172	12
41173	13
41174	10
41175	14
41176	12
41177	11
41178	10
41179	14
41180	14
41181	14
41182	13
41183	12
41184	15
41185	13
41186	15
41187	14
41188	10
41189	12
41190	13
41191	11
41192	12
41193	8
41194	13
41195	10
41196	8
41197	11
41198	10
41199	10
41200	11
41201	11
41202	11
41203	9
41204	11
41205	10
41206	14
41207	9
41208	14
41209	10
41210	14
41211	11
41212	9
41213	10
41214	11
41215	11
41216	10
41217	9
41218	9
41219	10
41220	10
41221	11
41222	8
41223	12
41224	11
41225	8
41226	12
41227	11
41228	10
41229	9
41230	10
41231	10
41232	9
41233	10
41234	10
41235	11
41236	11
41237	9
41238	8
41239	9
41240	9
41241	11
41242	10
41243	9
41244	12
41245	10
41246	11
41247	9
41248	12
41249	12
41250	11
41251	10
41252	14
41253	12
41254	8
41255	14
41256	14
41257	14
41258	15
41259	12
41260	14
41261	15
41262	14
41263	12
41264	15
41265	12
41266	8
41267	11
41268	10
41269	11
41270	12
41271	12
41272	10
41273	10
41274	14
41275	11
41276	10
41277	12
41278	13
41279	12
41280	8
41281	11
41282	11
41283	16
41284	12
41285	11
41286	11
41287	12
41288	10
41289	15
41290	11
41291	13
41292	12
41293	12
41294	11
41295	11
41296	11
41297	13
41298	10
41299	12
41300	12
41301	12
41302	12
41303	10
41304	9
41305	10
41306	10
41307	11
41308	11
41309	8
41310	10
41311	11
41312	12
41313	11
41314	10
41315	8
41316	12
41317	12
41318	16
41319	13
41320	11
41321	10
41322	11
41323	14
41324	11
41325	11
41326	12
41327	13
41328	16
41329	11
41330	13
41331	12
41332	13
41333	13
41334	12
41335	15
41336	13
41337	13
41338	13
41339	13
41340	11
41341	11
41342	12
41343	12
41344	14
41345	13
41346	12
41347	11
41348	9
41349	12
41350	11
41351	12
41352	12
41353	10
41354	8
41355	9
41356	8
41357	11
41358	13
41359	11
41360	9
41361	8
41362	9
41363	10
41364	13
41365	12
41366	11
41367	14
41368	14
41369	14
41370	10
41371	13
41372	11
41373	17
41374	14
41375	15
41376	13
41377	15
41378	15
41379	12
41380	12
41381	12
41382	13
41383	13
41384	12
41385	15
41386	14
41387	12
41388	17
41389	12
41390	14
41391	13
41392	14
41393	12
41394	14
41395	13
41396	13
41397	14
41398	12
41399	13
41400	10
41401	12
41402	9
41403	10
41404	10
41405	11
41406	10
41407	9
41408	11
41409	9
41410	13
41411	11
41412	9
41413	11
41414	10
41415	11
41416	12
41417	11
41418	12
41419	9
41420	11
41421	13
41422	15
41423	13
41424	12
41425	13
41426	12
41427	13
41428	12
41429	12
41430	12
41431	12
41432	9
41433	11
41434	9
41435	10
41436	12
41437	11
41438	11
41439	13
41440	13
41441	12
41442	11
41443	14
41444	10
41445	14
41446	11
41447	11
41448	12
41449	13
41450	11
41451	12
41452	10
41453	9
41454	14
41455	12
41456	9
41457	10
41458	8
41459	11
41460	10
41461	10
41462	9
41463	11
41464	10
41465	14
41466	12
41467	11
41468	15
41469	11
41470	10
41471	10
41472	12
41473	15
41474	12
41475	13
41476	12
41477	13
41478	10
41479	11
41480	13
41481	12
41482	11
41483	10
41484	11
41485	11
41486	10
41487	11
41488	12
41489	16
41490	12
41491	11
41492	13
41493	11
41494	10
41495	13
41496	11
41497	11
41498	13
41499	13
41500	12
41501	12
41502	12
41503	12
41504	11
41505	10
41506	12
41507	10
41508	10
41509	11
41510	9
41511	12
41512	14
41513	13
41514	12
41515	11
41516	9
41517	13
41518	14
41519	14
41520	12
41521	10
41522	9
41523	9
41524	10
41525	9
41526	10
41527	9
41528	10
41529	8
41530	9
41531	9
41532	11
41533	8
41534	10
41535	9
41536	10
41537	10
41538	8
41539	9
41540	12
41541	10
41542	9
41543	12
41544	12
41545	11
41546	14
41547	13
41548	11
41549	14
41550	11
41551	15
41552	14
41553	10
41554	11
41555	11
41556	12
41557	12
41558	10
41559	11
41560	11
41561	8
41562	11
41563	12
41564	9
41565	9
41566	12
41567	8
41568	13
41569	11
41570	13
41571	12
41572	11
41573	12
41574	14
41575	13
41576	14
41577	13
41578	13
41579	12
41580	11
41581	10
41582	13
41583	15
41584	13
41585	12
41586	10
41587	14
41588	13
41589	11
41590	9
41591	11
41592	8
41593	10
41594	11
41595	12
41596	13
41597	12
41598	13
41599	10
41600	11
41601	12
41602	10
41603	10
41604	11
41605	14
41606	13
41607	10
41608	11
41609	14
41610	12
41611	12
41612	10
41613	12
41614	12
41615	12
41616	14
41617	14
41618	13
41619	14
41620	15
41621	13
41622	10
41623	11
41624	11
41625	8
41626	9
41627	10
41628	10
41629	15
41630	12
41631	11
41632	10
41633	9
41634	9
41635	10
41636	11
41637	10
41638	10
41639	9
41640	10
41641	10
41642	11
41643	13
41644	13
41645	11
41646	13
41647	11
41648	12
41649	13
41650	10
41651	14
41652	11
41653	15
41654	12
41655	11
41656	13
41657	12
41658	14
41659	13
41660	11
41661	11
41662	15
41663	10
41664	12
41665	13
41666	11
41667	11
41668	10
41669	13
41670	12
41671	12
41672	12
41673	14
41674	12
41675	13
41676	10
41677	12
41678	12
41679	13
41680	10
41681	13
41682	11
41683	13
41684	10
41685	11
41686	12
41687	12
41688	11
41689	12
41690	9
41691	14
41692	11
41693	12
41694	15
41695	12
41696	11
41697	12
41698	16
41699	14
41700	12
41701	14
41702	13
41703	11
41704	11
41705	9
41706	13
41707	11
41708	13
41709	12
41710	11
41711	12
41712	10
41713	14
41714	11
41715	12
41716	15
41717	12
41718	13
41719	14
41720	11
41721	16
41722	11
41723	12
41724	16
41725	14
41726	14
41727	12
41728	14
41729	14
41730	14
41731	13
41732	16
41733	13
41734	16
41735	15
41736	14
41737	13
41738	16
41739	15
41740	13
41741	12
41742	13
41743	13
41744	13
41745	10
41746	13
41747	15
41748	11
41749	13
41750	12
41751	12
41752	16
41753	9
41754	13
41755	13
41756	13
41757	13
41758	12
41759	10
41760	12
41761	12
41762	10
41763	12
41764	11
41765	13
41766	11
41767	12
41768	12
41769	12
41770	11
41771	13
41772	12
41773	11
41774	9
41775	12
41776	13
41777	11
41778	11
41779	9
41780	11
41781	9
41782	11
41783	11
41784	11
41785	9
41786	9
41787	7
41788	9
41789	13
41790	12
41791	11
41792	10
41793	10
41794	12
41795	10
41796	9
41797	10
41798	11
41799	9
41800	13
41801	9
41802	12
41803	9
41804	10
41805	10
41806	12
41807	13
41808	11
41809	9
41810	12
41811	12
41812	13
41813	11
41814	13
41815	11
41816	11
41817	10
41818	11
41819	9
41820	11
41821	11
41822	10
41823	11
41824	10
41825	10
41826	10
41827	9
41828	11
41829	11
41830	11
41831	7
41832	9
41833	11
41834	10
41835	11
41836	9
41837	11
41838	12
41839	12
41840	10
41841	10
41842	9
41843	12
41844	10
41845	10
41846	10
41847	11
41848	10
41849	10
41850	9
41851	10
41852	11
41853	11
41854	12
41855	9
41856	9
41857	11
41858	10
41859	11
41860	10
41861	11
41862	12
41863	9
41864	12
41865	12
41866	12
41867	10
41868	12
41869	11
41870	10
41871	10
41872	9
41873	12
41874	10
41875	14
41876	8
41877	9
41878	9
41879	10
41880	10
41881	10
41882	9
41883	11
41884	9
41885	9
41886	9
41887	9
41888	9
41889	11
41890	10
41891	8
41892	10
41893	9
41894	11
41895	10
41896	11
41897	9
41898	10
41899	9
41900	10
41901	11
41902	10
41903	10
41904	8
41905	13
41906	10
41907	10
41908	10
41909	9
41910	10
41911	10
41912	10
41913	9
41914	11
41915	12
41916	12
41917	12
41918	11
41919	13
41920	13
41921	9
41922	11
41923	11
41924	12
41925	12
41926	9
41927	8
41928	12
41929	10
41930	9
41931	10
41932	11
41933	12
41934	13
41935	11
41936	9
41937	13
41938	10
41939	14
41940	10
41941	12
41942	13
41943	12
41944	10
41945	13
41946	12
41947	12
41948	11
41949	11
41950	10
41951	11
41952	10
41953	12
41954	11
41955	8
41956	12
41957	11
41958	11
41959	9
41960	12
41961	11
41962	12
41963	12
41964	11
41965	11
41966	11
41967	11
41968	13
41969	12
41970	11
41971	10
41972	11
41973	12
41974	11
41975	12
41976	9
41977	12
41978	12
41979	11
41980	11
41981	12
41982	10
41983	11
41984	10
41985	12
41986	11
41987	10
41988	11
41989	11
41990	11
41991	11
41992	10
41993	11
41994	11
41995	12
41996	12
41997	13
41998	11
41999	10
42000	9
42001	11
42002	9
42003	7
42004	9
42005	9
42006	8
42007	10
42008	10
42009	12
42010	10
42011	10
42012	12
42013	12
42014	13
42015	11
42016	12
42017	15
42018	13
42019	12
42020	12
42021	10
42022	13
42023	10
42024	12
42025	10
42026	11
42027	11
42028	10
42029	9
42030	12
42031	10
42032	11
42033	8
42034	8
42035	8
42036	8
42037	8
42038	8
42039	8
42040	9
42041	9
42042	8
42043	8
42044	9
42045	8
42046	8
42047	8
42048	9
42049	9
42050	7
42051	7
42052	9
42053	13
42054	12
42055	11
42056	11
42057	14
42058	12
42059	11
42060	10
42061	11
42062	9
42063	11
42064	12
42065	13
42066	13
42067	11
42068	12
42069	12
42070	11
42071	13
42072	12
42073	13
42074	12
42075	12
42076	13
42077	13
42078	12
42079	11
42080	10
42081	12
42082	9
42083	13
42084	11
42085	10
42086	8
42087	14
42088	11
42089	9
42090	14
42091	13
42092	11
42093	12
42094	14
42095	10
42096	9
42097	12
42098	12
42099	11
42100	11
42101	10
42102	12
42103	10
42104	14
42105	12
42106	13
42107	12
42108	10
42109	10
42110	13
42111	12
42112	13
42113	15
42114	12
42115	12
42116	11
42117	14
42118	9
42119	14
42120	10
42121	13
42122	11
42123	10
42124	11
42125	12
42126	12
42127	12
42128	12
42129	12
42130	11
42131	11
42132	14
42133	14
42134	12
42135	11
42136	13
42137	13
42138	11
42139	11
42140	12
42141	13
42142	12
42143	12
42144	11
42145	11
42146	12
42147	12
42148	11
42149	12
42150	12
42151	12
42152	13
42153	9
42154	8
42155	11
42156	11
42157	11
42158	10
42159	10
42160	11
42161	11
42162	10
42163	11
42164	9
42165	12
42166	11
42167	12
42168	12
42169	11
42170	9
42171	11
42172	13
42173	11
42174	12
42175	13
42176	9
42177	9
42178	12
42179	13
42180	16
42181	13
42182	14
42183	14
42184	13
42185	15
42186	14
42187	12
42188	14
42189	15
42190	13
42191	12
42192	17
42193	13
42194	13
42195	14
42196	13
42197	13
42198	12
42199	12
42200	14
42201	12
42202	11
42203	11
42204	11
42205	12
42206	9
42207	10
42208	12
42209	8
42210	9
42211	10
42212	10
42213	9
42214	11
42215	14
42216	12
42217	10
42218	9
42219	12
42220	12
42221	8
42222	13
42223	11
42224	9
42225	13
42226	10
42227	12
42228	10
42229	11
42230	14
42231	11
42232	11
42233	11
42234	10
42235	10
42236	8
42237	8
42238	7
42239	9
42240	10
42241	11
42242	13
42243	12
42244	14
42245	11
42246	10
42247	13
42248	13
42249	14
42250	12
42251	10
42252	15
42253	11
42254	13
42255	12
42256	10
42257	9
42258	10
42259	9
42260	9
42261	8
42262	10
42263	11
42264	12
42265	7
42266	8
42267	9
42268	10
42269	12
42270	11
42271	11
42272	10
42273	12
42274	11
42275	11
42276	8
42277	14
42278	11
42279	10
42280	11
42281	12
42282	11
42283	12
42284	11
42285	14
42286	10
42287	12
42288	13
42289	12
42290	13
42291	13
42292	10
42293	11
42294	13
42295	12
42296	11
42297	12
42298	9
42299	11
42300	14
42301	10
42302	9
42303	10
42304	11
42305	11
42306	13
42307	12
42308	14
42309	13
42310	12
42311	10
42312	11
42313	10
42314	12
42315	11
42316	9
42317	11
42318	11
42319	10
42320	11
42321	11
42322	10
42323	12
42324	11
42325	10
42326	11
42327	13
42328	10
42329	11
42330	11
42331	10
42332	10
42333	12
42334	8
42335	10
42336	12
42337	13
42338	12
42339	13
42340	14
42341	11
42342	11
42343	9
42344	13
42345	14
42346	13
42347	10
42348	11
42349	12
42350	9
42351	12
42352	14
42353	12
42354	13
42355	11
42356	11
42357	14
42358	12
42359	12
42360	9
42361	12
42362	13
42363	14
42364	11
42365	12
42366	12
42367	10
42368	10
42369	12
42370	11
42371	13
42372	12
42373	9
42374	11
42375	11
42376	11
42377	9
42378	9
42379	12
42380	8
42381	12
42382	9
42383	9
42384	12
42385	11
42386	16
42387	11
42388	12
42389	8
42390	12
42391	12
42392	11
42393	13
42394	14
42395	11
42396	12
42397	12
42398	14
42399	15
42400	11
42401	15
42402	15
42403	14
42404	13
42405	13
42406	13
42407	14
42408	10
42409	13
42410	12
42411	13
42412	11
42413	12
42414	9
42415	13
42416	11
42417	12
42418	12
42419	13
42420	11
42421	14
42422	14
42423	14
42424	11
42425	14
42426	14
42427	12
42428	10
42429	14
42430	10
42431	10
42432	14
42433	14
42434	13
42435	10
42436	12
42437	12
42438	11
42439	9
42440	11
42441	11
42442	11
42443	12
42444	12
42445	11
42446	14
42447	11
42448	11
42449	14
42450	13
42451	12
42452	12
42453	11
42454	14
42455	12
42456	11
42457	13
42458	15
42459	14
42460	14
42461	11
42462	15
42463	12
42464	13
42465	13
42466	14
42467	12
42468	13
42469	13
42470	10
42471	12
42472	12
42473	13
42474	10
42475	11
42476	12
42477	10
42478	11
42479	11
42480	12
42481	12
42482	15
42483	10
42484	12
42485	9
42486	11
42487	12
42488	13
42489	11
42490	14
42491	14
42492	11
42493	13
42494	14
42495	16
42496	14
42497	13
42498	14
42499	15
42500	12
42501	11
42502	16
42503	12
42504	14
42505	14
42506	12
42507	14
42508	11
42509	11
42510	12
42511	12
42512	11
42513	13
42514	14
42515	11
42516	11
42517	12
42518	13
42519	13
42520	12
42521	14
42522	13
42523	14
42524	10
42525	10
42526	14
42527	11
42528	12
42529	12
42530	12
42531	11
42532	11
42533	10
42534	9
42535	11
42536	13
42537	9
42538	10
42539	12
42540	10
42541	10
42542	12
42543	11
42544	10
42545	13
42546	11
42547	9
42548	12
42549	11
42550	11
42551	11
42552	11
42553	9
42554	10
42555	13
42556	10
42557	11
42558	11
42559	10
42560	9
42561	12
42562	11
42563	12
42564	12
42565	11
42566	10
42567	12
42568	12
42569	12
42570	11
42571	10
42572	10
42573	9
42574	11
42575	11
42576	10
42577	12
42578	13
42579	11
42580	12
42581	9
42582	11
42583	12
42584	13
42585	9
42586	11
42587	10
42588	13
42589	11
42590	10
42591	13
42592	11
42593	12
42594	14
42595	11
42596	12
42597	9
42598	10
42599	12
42600	9
42601	11
42602	11
42603	13
42604	11
42605	10
42606	12
42607	10
42608	11
42609	14
42610	9
42611	10
42612	10
42613	12
42614	12
42615	11
42616	8
42617	11
42618	10
42619	11
42620	11
42621	11
42622	13
42623	12
42624	11
42625	9
42626	13
42627	11
42628	10
42629	10
42630	10
42631	9
42632	12
42633	12
42634	11
42635	12
42636	10
42637	10
42638	11
42639	12
42640	12
42641	13
42642	13
42643	9
42644	11
42645	8
42646	13
42647	11
42648	11
42649	10
42650	11
42651	10
42652	11
42653	9
42654	11
42655	9
42656	11
42657	15
42658	14
42659	11
42660	11
42661	10
42662	13
42663	12
42664	9
42665	10
42666	8
42667	13
42668	13
42669	11
42670	11
42671	11
42672	11
42673	13
42674	11
42675	13
42676	10
42677	11
42678	10
42679	12
42680	13
42681	9
42682	12
42683	11
42684	10
42685	14
42686	15
42687	11
42688	9
42689	12
42690	13
42691	13
42692	12
42693	13
42694	12
42695	12
42696	11
42697	12
42698	11
42699	11
42700	13
42701	10
42702	10
42703	15
42704	14
42705	12
42706	13
42707	14
42708	11
42709	11
42710	12
42711	14
42712	16
42713	13
42714	13
42715	12
42716	16
42717	14
42718	15
42719	11
42720	12
42721	11
42722	13
42723	10
42724	10
42725	11
42726	15
42727	14
42728	15
42729	12
42730	12
42731	12
42732	9
42733	11
42734	14
42735	11
42736	14
42737	11
42738	15
42739	11
42740	15
42741	10
42742	15
42743	15
42744	9
42745	15
42746	12
42747	17
42748	13
42749	12
42750	13
42751	12
42752	11
42753	12
42754	9
42755	14
42756	14
42757	12
42758	16
42759	13
42760	12
42761	10
42762	10
42763	11
42764	12
42765	9
42766	12
42767	12
42768	12
42769	9
42770	10
42771	11
42772	11
42773	12
42774	11
42775	10
42776	13
42777	11
42778	10
42779	12
42780	10
42781	11
42782	9
42783	12
42784	11
42785	14
42786	12
42787	10
42788	10
42789	12
42790	13
42791	9
42792	10
42793	11
42794	11
42795	12
42796	12
42797	10
42798	11
42799	11
42800	12
42801	12
42802	10
42803	13
42804	13
42805	13
42806	12
42807	13
42808	9
42809	12
42810	13
42811	13
42812	13
42813	13
42814	12
42815	11
42816	13
42817	10
42818	12
42819	11
42820	13
42821	8
42822	12
42823	12
42824	11
42825	9
42826	8
42827	11
42828	12
42829	13
42830	13
42831	13
42832	13
42833	13
42834	13
42835	13
42836	15
42837	12
42838	14
42839	13
42840	11
42841	11
42842	11
42843	11
42844	14
42845	13
42846	12
42847	13
42848	10
42849	12
42850	13
42851	14
42852	12
42853	12
42854	9
42855	10
42856	13
42857	11
42858	12
42859	13
42860	14
42861	12
42862	13
42863	11
42864	14
42865	12
42866	14
42867	14
42868	11
