#Frame	ca
46539	9
46540	9
46541	8
46542	9
46543	9
46544	8
46545	8
46546	7
46547	9
46548	8
46549	8
46550	8
46551	9
46552	10
46553	9
46554	8
46555	8
46556	9
46557	9
46558	6
46559	8
46560	9
46561	8
46562	9
46563	8
46564	9
46565	10
46566	10
46567	8
46568	8
46569	9
46570	9
46571	9
46572	8
46573	9
46574	9
46575	9
46576	8
46577	8
46578	9
46579	7
46580	9
46581	10
46582	8
46583	9
46584	9
46585	8
46586	9
46587	9
46588	9
46589	8
46590	9
46591	9
46592	9
46593	9
46594	9
46595	8
46596	6
46597	9
46598	9
46599	9
46600	9
46601	9
46602	9
46603	9
46604	8
46605	8
46606	9
46607	8
46608	8
46609	7
46610	8
46611	7
46612	8
46613	8
46614	8
46615	7
46616	9
46617	9
46618	8
46619	9
46620	8
46621	9
46622	9
46623	9
46624	7
46625	10
46626	9
46627	8
46628	8
46629	9
46630	10
46631	9
46632	8
46633	10
46634	8
46635	8
46636	9
46637	8
46638	9
46639	9
46640	8
46641	7
46642	9
46643	9
46644	8
46645	8
46646	8
46647	9
46648	9
46649	9
46650	8
46651	8
46652	8
46653	8
46654	8
46655	9
46656	7
46657	9
46658	9
46659	9
46660	9
46661	9
46662	9
46663	10
46664	8
46665	9
46666	9
46667	10
46668	9
46669	8
46670	10
46671	8
46672	8
46673	9
46674	10
46675	8
46676	9
46677	8
46678	7
46679	8
46680	9
46681	9
46682	9
46683	7
46684	8
46685	8
46686	9
46687	9
46688	9
46689	9
46690	10
46691	9
46692	9
46693	7
46694	7
46695	9
46696	7
46697	9
46698	9
46699	9
46700	9
46701	8
46702	8
46703	7
46704	9
46705	9
46706	8
46707	8
46708	8
46709	7
46710	9
46711	9
46712	9
46713	9
46714	8
46715	8
46716	9
46717	9
46718	7
46719	9
46720	10
46721	9
46722	9
46723	9
46724	10
46725	8
46726	9
46727	9
46728	9
46729	9
46730	9
46731	8
46732	6
46733	9
46734	9
46735	8
46736	9
46737	8
46738	9
46739	8
46740	8
46741	7
46742	7
46743	8
46744	8
46745	10
46746	8
46747	9
46748	8
46749	9
46750	8
46751	8
46752	7
46753	9
46754	9
46755	9
46756	9
46757	9
46758	8
46759	10
46760	9
46761	7
46762	8
46763	8
46764	9
46765	8
46766	9
46767	9
46768	7
46769	9
46770	9
46771	9
46772	9
46773	8
46774	9
46775	9
46776	9
46777	9
46778	9
46779	7
46780	7
46781	9
46782	9
46783	7
46784	8
46785	7
46786	8
46787	7
46788	9
46789	8
46790	7
46791	10
46792	9
46793	6
46794	8
46795	9
46796	9
46797	7
46798	10
46799	9
46800	8
46801	8
46802	7
46803	9
46804	8
46805	9
46806	9
46807	9
46808	9
46809	9
46810	8
46811	8
46812	7
46813	8
46814	9
46815	9
46816	9
46817	9
46818	8
46819	9
46820	9
46821	9
46822	9
46823	9
46824	8
46825	8
46826	9
46827	9
46828	9
46829	9
46830	9
46831	8
46832	9
46833	7
46834	9
46835	9
46836	10
46837	7
46838	8
46839	9
46840	9
46841	9
46842	8
46843	9
46844	10
46845	9
46846	9
46847	9
46848	7
46849	8
46850	8
46851	10
46852	7
46853	10
46854	9
46855	8
46856	8
46857	7
46858	8
46859	9
46860	9
46861	10
46862	9
46863	9
46864	10
46865	9
46866	9
46867	8
46868	7
46869	8
46870	10
46871	7
46872	8
46873	8
46874	9
46875	9
46876	8
46877	9
46878	10
46879	9
46880	9
46881	7
46882	8
46883	6
46884	8
46885	8
46886	9
46887	9
46888	8
46889	9
46890	8
46891	9
46892	9
46893	9
46894	9
46895	7
46896	9
46897	7
46898	8
46899	9
46900	9
46901	10
46902	9
46903	9
46904	8
46905	9
46906	7
46907	9
46908	8
46909	8
46910	9
46911	8
46912	9
46913	9
46914	9
46915	9
46916	9
46917	6
46918	9
46919	8
46920	7
46921	9
46922	7
46923	9
46924	9
46925	9
46926	7
46927	9
46928	9
46929	9
46930	9
46931	8
46932	9
46933	9
46934	10
46935	9
46936	9
46937	9
46938	9
46939	9
46940	9
46941	8
46942	7
46943	9
46944	8
46945	9
46946	9
46947	9
46948	10
46949	10
46950	8
46951	9
46952	10
46953	9
46954	9
46955	8
46956	7
46957	9
46958	8
46959	7
46960	9
46961	8
46962	9
46963	8
46964	11
46965	9
46966	10
46967	11
46968	8
46969	11
46970	8
46971	10
46972	10
46973	8
46974	9
46975	11
46976	10
46977	11
46978	11
46979	9
46980	9
46981	10
46982	8
46983	10
46984	9
46985	10
46986	10
46987	9
46988	8
46989	8
46990	10
46991	7
46992	10
46993	8
46994	10
46995	9
46996	9
46997	11
46998	11
46999	9
47000	7
47001	9
47002	9
47003	9
47004	10
47005	10
47006	7
47007	10
47008	10
47009	11
47010	9
47011	10
47012	9
47013	9
47014	9
47015	8
47016	10
47017	9
47018	9
47019	9
47020	10
47021	9
47022	10
47023	8
47024	9
47025	7
47026	8
47027	9
47028	9
47029	9
47030	8
47031	10
47032	10
47033	9
47034	8
47035	9
47036	10
47037	11
47038	10
47039	10
47040	10
47041	10
47042	9
47043	10
47044	11
47045	8
47046	11
47047	9
47048	10
47049	11
47050	11
47051	12
47052	11
47053	9
47054	10
47055	9
47056	9
47057	10
47058	11
47059	8
47060	10
47061	9
47062	8
47063	10
47064	10
47065	7
47066	10
47067	8
47068	9
47069	6
47070	12
47071	11
47072	9
47073	11
47074	10
47075	10
47076	9
47077	11
47078	10
47079	9
47080	8
47081	11
47082	10
47083	11
47084	11
47085	9
47086	9
47087	9
47088	9
47089	9
47090	9
47091	9
47092	11
47093	10
47094	9
47095	8
47096	11
47097	10
47098	8
47099	11
47100	11
47101	10
47102	9
47103	9
47104	9
47105	7
47106	11
47107	12
47108	11
47109	10
47110	9
47111	10
47112	10
47113	10
47114	11
47115	11
47116	11
47117	10
47118	10
47119	10
47120	9
47121	10
47122	11
47123	7
47124	8
47125	11
47126	9
47127	8
47128	9
47129	7
47130	9
47131	9
47132	9
47133	9
47134	9
47135	8
47136	9
47137	8
47138	10
47139	9
47140	7
47141	10
47142	9
47143	9
47144	8
47145	10
47146	9
47147	9
47148	9
47149	8
47150	8
47151	9
47152	7
47153	11
47154	8
47155	8
47156	7
47157	8
47158	7
47159	9
47160	10
47161	7
47162	9
47163	7
47164	9
47165	9
47166	9
47167	9
47168	9
47169	8
47170	8
47171	9
47172	6
47173	8
47174	9
47175	8
47176	9
47177	9
47178	8
47179	8
47180	8
47181	11
47182	9
47183	8
47184	9
47185	8
47186	8
47187	9
47188	9
47189	9
47190	8
47191	8
47192	8
47193	9
47194	9
47195	8
47196	9
47197	9
47198	9
47199	8
47200	9
47201	9
47202	9
47203	7
47204	9
47205	9
47206	9
47207	8
47208	8
47209	8
47210	8
47211	9
47212	9
47213	8
47214	8
47215	9
47216	8
47217	9
47218	9
47219	9
47220	10
47221	9
47222	9
47223	9
47224	9
47225	8
47226	8
47227	9
47228	11
47229	9
47230	8
47231	8
47232	8
47233	8
47234	8
47235	7
47236	9
47237	8
47238	9
47239	8
47240	8
47241	8
47242	8
47243	8
47244	9
47245	9
47246	9
47247	9
47248	9
47249	8
47250	7
47251	8
47252	8
47253	8
47254	9
47255	8
47256	8
47257	8
47258	7
47259	8
47260	6
47261	8
47262	7
47263	8
47264	7
47265	8
47266	7
47267	8
47268	7
47269	7
47270	9
47271	7
47272	8
47273	9
47274	8
47275	8
47276	9
47277	8
47278	8
47279	9
47280	9
47281	9
47282	7
47283	9
47284	9
47285	9
47286	9
47287	8
47288	8
47289	9
47290	7
47291	9
47292	8
47293	8
47294	7
47295	8
47296	6
47297	7
47298	7
47299	8
47300	7
47301	9
47302	9
47303	7
47304	9
47305	9
47306	8
47307	7
47308	9
47309	8
47310	9
47311	9
47312	9
47313	9
47314	8
47315	9
47316	9
47317	9
47318	8
47319	9
47320	9
47321	9
47322	9
47323	8
47324	9
47325	8
47326	9
47327	7
47328	9
47329	8
47330	9
47331	7
47332	10
47333	9
47334	9
47335	11
47336	10
47337	7
47338	8
47339	9
47340	8
47341	9
47342	9
47343	8
47344	9
47345	7
47346	8
47347	9
47348	9
47349	8
47350	7
47351	9
47352	9
47353	10
47354	9
47355	8
47356	7
47357	8
47358	9
47359	8
47360	9
47361	8
47362	8
47363	8
47364	6
47365	8
47366	7
47367	8
47368	7
47369	7
47370	9
47371	10
47372	9
47373	8
47374	10
47375	9
47376	8
47377	8
47378	9
47379	8
47380	9
47381	10
47382	9
47383	7
47384	9
47385	8
47386	9
47387	8
47388	9
47389	8
47390	9
47391	8
47392	10
47393	9
47394	8
47395	8
47396	9
47397	8
47398	9
47399	10
47400	9
47401	7
47402	9
47403	9
47404	8
47405	8
47406	10
47407	8
47408	9
47409	9
47410	9
47411	10
47412	8
47413	7
47414	8
47415	9
47416	8
47417	9
47418	8
47419	7
47420	10
47421	9
47422	6
47423	8
47424	8
47425	9
47426	8
47427	9
47428	9
47429	9
47430	9
47431	8
47432	9
47433	9
47434	9
47435	8
47436	8
47437	8
47438	9
47439	8
47440	9
47441	9
47442	8
47443	10
47444	9
47445	10
47446	7
47447	9
47448	9
47449	7
47450	9
47451	7
47452	9
47453	9
47454	8
47455	10
47456	9
47457	8
47458	8
47459	8
47460	9
47461	9
47462	9
47463	10
47464	9
47465	8
47466	9
47467	9
47468	9
47469	9
47470	8
47471	9
47472	9
47473	9
47474	9
47475	6
47476	8
47477	8
47478	8
47479	7
47480	7
47481	8
47482	8
47483	8
47484	9
47485	6
47486	8
47487	8
47488	8
47489	8
47490	9
47491	8
47492	9
47493	8
47494	7
47495	9
47496	9
47497	8
47498	9
47499	9
47500	7
47501	10
47502	8
47503	9
47504	7
47505	9
47506	7
47507	9
47508	8
47509	8
47510	8
47511	10
47512	8
47513	10
47514	9
47515	9
47516	9
47517	8
47518	8
47519	9
47520	8
47521	8
47522	8
47523	10
47524	9
47525	8
47526	8
47527	8
47528	10
47529	9
47530	9
47531	9
47532	9
47533	9
47534	10
47535	8
47536	9
47537	7
47538	9
47539	9
47540	7
47541	9
47542	8
47543	7
47544	7
47545	9
47546	7
47547	8
47548	10
47549	8
47550	8
47551	9
47552	9
47553	9
47554	9
47555	8
47556	9
47557	8
47558	9
47559	7
47560	10
47561	8
47562	9
47563	10
47564	9
47565	7
47566	9
47567	9
47568	9
47569	8
47570	9
47571	9
47572	10
47573	8
47574	9
47575	9
47576	8
47577	9
47578	9
47579	9
47580	8
47581	9
47582	9
47583	9
47584	9
47585	9
47586	10
47587	6
47588	9
47589	10
47590	7
47591	8
47592	9
47593	9
47594	8
47595	9
47596	9
47597	8
47598	8
47599	7
47600	8
47601	7
47602	9
47603	8
47604	7
47605	9
47606	9
47607	9
47608	10
47609	9
47610	9
47611	9
47612	7
47613	9
47614	9
47615	8
47616	9
47617	9
47618	9
47619	9
47620	9
47621	10
47622	9
47623	10
47624	7
47625	9
47626	9
47627	7
47628	10
47629	8
47630	8
47631	9
47632	10
47633	8
47634	9
47635	9
47636	8
47637	9
47638	8
47639	10
47640	10
47641	8
47642	9
47643	8
47644	9
47645	8
47646	9
47647	8
47648	8
47649	9
47650	9
47651	9
47652	9
47653	9
47654	9
47655	10
47656	9
47657	9
47658	9
47659	8
47660	7
47661	8
47662	7
47663	8
47664	7
47665	9
47666	8
47667	9
47668	8
47669	8
47670	9
47671	7
47672	7
47673	9
47674	9
47675	9
47676	8
47677	9
47678	9
47679	8
47680	7
47681	8
47682	7
47683	8
47684	8
47685	7
47686	7
47687	7
47688	8
47689	6
47690	8
47691	9
47692	7
47693	8
47694	9
47695	10
47696	9
47697	9
47698	8
47699	8
47700	8
47701	9
47702	9
47703	8
47704	10
47705	9
47706	8
47707	7
47708	8
47709	7
47710	9
47711	9
47712	8
47713	8
47714	9
47715	8
47716	9
47717	8
47718	10
47719	9
47720	9
47721	9
47722	9
47723	8
47724	9
47725	9
47726	8
47727	9
47728	10
47729	9
47730	9
47731	9
47732	9
47733	7
47734	9
47735	9
47736	9
47737	7
47738	9
47739	9
47740	9
47741	9
47742	9
47743	8
47744	9
47745	9
47746	10
47747	9
47748	9
47749	8
47750	9
47751	8
47752	9
47753	8
47754	9
47755	8
47756	9
47757	9
47758	8
47759	8
47760	9
47761	10
47762	9
47763	9
47764	9
47765	9
47766	9
47767	9
47768	10
47769	8
47770	8
47771	9
47772	8
47773	8
47774	9
47775	8
47776	8
47777	9
47778	8
47779	8
47780	9
47781	9
47782	8
47783	10
47784	9
47785	8
47786	8
47787	7
47788	9
47789	9
47790	9
47791	9
47792	7
47793	8
47794	8
47795	6
47796	9
47797	8
47798	7
47799	9
47800	6
47801	8
47802	9
47803	9
47804	7
47805	8
47806	8
47807	8
47808	7
47809	10
47810	7
47811	10
47812	8
47813	9
47814	7
47815	10
47816	9
47817	8
47818	9
47819	8
47820	9
47821	9
47822	9
47823	8
47824	7
47825	8
47826	9
47827	9
47828	7
47829	7
47830	8
47831	9
47832	9
47833	7
47834	8
47835	8
47836	8
47837	8
47838	9
47839	8
47840	8
47841	9
47842	8
47843	8
47844	9
47845	9
47846	9
47847	9
47848	6
47849	9
47850	8
47851	7
47852	9
47853	8
47854	9
47855	8
47856	7
47857	9
47858	8
47859	9
47860	9
47861	9
47862	9
47863	9
47864	10
47865	7
47866	9
47867	8
47868	9
47869	8
47870	8
47871	9
47872	9
47873	9
47874	10
47875	8
47876	8
47877	9
47878	9
47879	9
47880	9
47881	9
47882	9
47883	9
47884	9
47885	9
47886	8
47887	9
47888	8
47889	10
47890	8
47891	9
47892	9
47893	9
47894	9
47895	9
47896	8
47897	8
47898	9
47899	9
47900	9
47901	9
47902	9
47903	7
47904	9
47905	8
47906	8
47907	9
47908	9
47909	9
47910	9
47911	9
47912	9
47913	8
47914	9
47915	10
47916	9
47917	8
47918	9
47919	9
47920	7
47921	9
47922	9
47923	9
47924	8
47925	9
47926	9
47927	8
47928	8
47929	9
47930	9
47931	8
47932	10
47933	9
47934	9
47935	9
47936	8
47937	9
47938	9
47939	8
47940	8
47941	9
47942	9
47943	9
47944	8
47945	9
47946	8
47947	9
47948	9
47949	9
47950	8
47951	8
47952	9
47953	10
47954	10
47955	9
47956	9
47957	9
47958	9
47959	8
47960	7
47961	8
47962	9
47963	9
47964	8
47965	8
47966	8
47967	8
47968	8
47969	7
47970	8
47971	9
47972	8
47973	8
47974	7
47975	9
47976	7
47977	9
47978	8
47979	9
47980	9
47981	7
47982	9
47983	6
47984	9
47985	8
47986	10
47987	9
47988	8
47989	8
47990	8
47991	8
47992	9
47993	8
47994	9
47995	7
47996	7
47997	6
47998	7
47999	9
48000	8
48001	9
48002	10
48003	9
48004	8
48005	9
48006	8
48007	9
48008	9
48009	9
48010	9
48011	8
48012	8
48013	8
48014	9
48015	8
48016	9
48017	9
48018	9
48019	8
48020	8
48021	9
48022	9
48023	7
48024	9
48025	9
48026	8
48027	9
48028	8
48029	8
48030	10
48031	9
48032	9
48033	10
48034	9
48035	7
48036	7
48037	10
48038	8
48039	9
48040	9
48041	9
48042	11
48043	8
48044	6
48045	9
48046	9
48047	8
48048	9
48049	9
48050	9
48051	8
48052	9
48053	9
48054	9
48055	9
48056	7
48057	8
48058	9
48059	8
48060	9
48061	9
48062	9
48063	9
48064	8
48065	9
48066	9
48067	7
48068	9
48069	10
48070	7
48071	9
48072	9
48073	8
48074	9
48075	7
48076	8
48077	9
48078	8
48079	9
48080	9
48081	8
48082	10
48083	7
48084	8
48085	8
48086	9
48087	8
48088	9
48089	9
48090	8
48091	9
48092	9
48093	9
48094	9
48095	9
48096	8
48097	9
48098	8
48099	9
48100	9
48101	9
48102	9
48103	9
48104	8
48105	9
48106	7
48107	10
48108	8
48109	9
48110	7
48111	8
48112	7
48113	8
48114	7
48115	9
48116	7
48117	8
48118	10
48119	8
48120	7
48121	8
48122	8
48123	9
48124	10
48125	9
48126	8
48127	7
48128	8
48129	7
48130	8
48131	8
48132	9
48133	8
48134	8
48135	7
48136	8
48137	8
48138	7
48139	7
48140	9
48141	9
48142	8
48143	10
48144	9
48145	8
48146	9
48147	10
48148	9
48149	8
48150	7
48151	7
48152	9
48153	9
48154	9
48155	8
48156	9
48157	9
48158	8
48159	8
48160	7
48161	8
48162	7
48163	7
48164	7
48165	7
48166	7
48167	9
48168	9
48169	9
48170	8
48171	7
48172	9
48173	9
48174	9
48175	8
48176	7
48177	9
48178	9
48179	9
48180	9
48181	9
48182	10
48183	9
48184	9
48185	10
48186	8
48187	8
48188	8
48189	8
48190	9
48191	9
48192	7
48193	8
48194	8
48195	10
48196	7
48197	8
48198	7
48199	9
48200	9
48201	8
48202	9
48203	8
48204	10
48205	9
48206	8
48207	9
48208	9
48209	9
48210	9
48211	9
48212	8
48213	9
48214	9
48215	9
48216	8
48217	8
48218	8
48219	8
48220	9
48221	8
48222	8
48223	10
48224	9
48225	8
48226	9
48227	9
48228	8
48229	8
48230	8
48231	9
48232	9
48233	8
48234	8
48235	7
48236	9
48237	8
48238	9
48239	9
48240	8
48241	8
48242	9
48243	8
48244	8
48245	8
48246	9
48247	7
48248	8
48249	6
48250	8
48251	7
48252	9
48253	8
48254	7
48255	9
48256	9
48257	9
48258	9
48259	7
48260	7
48261	8
48262	8
48263	8
48264	7
48265	8
48266	7
48267	8
48268	8
48269	7
48270	7
48271	8
48272	8
48273	9
48274	6
48275	8
48276	8
48277	7
48278	7
48279	7
48280	9
48281	9
48282	7
48283	7
48284	7
48285	8
48286	9
48287	9
48288	8
48289	9
48290	7
48291	8
48292	8
48293	7
48294	7
48295	7
48296	7
48297	6
48298	6
48299	9
48300	8
48301	9
48302	9
48303	8
48304	8
48305	9
48306	9
48307	8
48308	9
48309	8
48310	8
48311	9
48312	7
48313	9
48314	8
48315	9
48316	9
48317	8
48318	9
48319	8
48320	8
48321	9
48322	9
48323	7
48324	8
48325	9
48326	8
48327	8
48328	8
48329	9
48330	9
48331	9
48332	10
48333	9
48334	8
48335	10
48336	8
48337	8
48338	8
48339	9
48340	6
48341	9
48342	8
48343	9
48344	8
48345	9
48346	8
48347	8
48348	9
48349	8
48350	9
48351	8
48352	8
48353	7
48354	9
48355	9
48356	10
48357	9
48358	7
48359	7
48360	9
48361	9
48362	8
48363	8
48364	8
48365	8
48366	8
48367	10
48368	9
48369	8
48370	8
48371	8
48372	8
48373	8
48374	8
48375	9
48376	8
48377	9
48378	7
48379	8
48380	9
48381	9
48382	9
48383	9
48384	7
48385	9
48386	9
48387	9
48388	10
48389	9
48390	10
48391	9
48392	8
48393	9
48394	9
48395	7
48396	8
48397	8
48398	8
48399	5
48400	8
48401	7
48402	9
48403	10
48404	9
48405	9
48406	8
48407	8
48408	7
48409	8
48410	8
48411	8
48412	7
48413	8
48414	7
48415	8
48416	9
48417	8
48418	10
48419	7
48420	7
48421	9
48422	9
48423	9
48424	8
48425	7
48426	8
48427	8
48428	8
48429	7
48430	8
48431	8
48432	5
48433	7
48434	7
48435	7
48436	7
48437	8
48438	6
48439	6
48440	9
48441	7
48442	8
48443	9
48444	8
48445	8
48446	8
48447	7
48448	8
48449	9
48450	8
48451	8
48452	9
48453	9
48454	9
48455	7
48456	7
48457	8
48458	9
48459	6
48460	8
48461	9
48462	7
48463	8
48464	9
48465	7
48466	9
48467	8
48468	8
48469	9
48470	10
48471	8
48472	7
48473	8
48474	6
48475	5
48476	8
48477	8
48478	8
48479	8
48480	8
48481	5
48482	8
48483	9
48484	6
48485	6
48486	7
48487	8
48488	9
48489	9
48490	8
48491	9
48492	9
48493	8
48494	8
48495	7
48496	8
48497	9
48498	8
48499	8
48500	9
48501	7
48502	8
48503	9
48504	9
48505	9
48506	9
48507	9
48508	7
48509	9
48510	9
48511	9
48512	8
48513	8
48514	9
48515	8
48516	8
48517	9
48518	9
48519	9
48520	8
48521	8
48522	7
48523	8
48524	9
48525	9
48526	9
48527	8
48528	9
48529	8
48530	8
48531	9
48532	9
48533	9
48534	7
48535	8
48536	8
48537	8
48538	9
48539	9
48540	10
48541	8
48542	8
48543	7
48544	7
48545	8
48546	9
48547	7
48548	8
48549	8
48550	8
48551	9
48552	9
48553	9
48554	8
48555	9
48556	8
48557	9
48558	9
48559	8
48560	8
48561	6
48562	7
48563	9
48564	7
48565	10
48566	9
48567	9
48568	8
48569	7
48570	8
48571	9
48572	9
48573	9
48574	8
48575	7
48576	9
48577	9
48578	9
48579	9
48580	8
48581	8
48582	10
48583	8
48584	8
48585	8
48586	9
48587	9
48588	9
48589	8
48590	7
48591	8
48592	8
48593	7
48594	9
48595	9
48596	8
48597	9
48598	8
48599	10
48600	9
48601	8
48602	9
48603	9
48604	9
48605	8
48606	8
48607	8
48608	9
48609	8
48610	8
48611	9
48612	9
48613	8
48614	9
48615	9
48616	9
48617	10
48618	8
48619	7
48620	10
48621	8
48622	9
48623	10
48624	8
48625	10
48626	10
48627	9
48628	10
48629	8
48630	8
48631	8
48632	9
48633	8
48634	10
48635	9
48636	8
48637	9
48638	9
48639	8
48640	8
48641	9
48642	8
48643	7
48644	8
48645	8
48646	9
48647	9
48648	9
48649	9
48650	8
48651	9
48652	8
48653	11
48654	8
48655	9
48656	9
48657	9
48658	9
48659	8
48660	9
48661	8
48662	8
48663	8
48664	9
48665	8
48666	8
48667	8
48668	6
48669	9
48670	8
48671	8
48672	9
48673	9
48674	10
48675	9
48676	9
48677	9
48678	8
48679	9
48680	8
48681	9
48682	7
48683	9
48684	8
48685	8
48686	9
48687	9
48688	9
48689	7
48690	7
48691	10
48692	7
48693	9
48694	7
48695	10
48696	10
48697	9
48698	10
48699	9
48700	9
48701	9
48702	8
48703	9
48704	8
48705	9
48706	8
48707	9
48708	9
48709	10
48710	9
48711	7
48712	9
48713	9
48714	9
48715	8
48716	7
48717	8
48718	7
48719	9
48720	7
48721	9
48722	9
48723	9
48724	9
48725	8
48726	7
48727	9
48728	9
48729	9
48730	9
48731	9
48732	7
48733	9
48734	8
48735	9
48736	9
48737	9
48738	10
48739	9
48740	9
48741	7
48742	10
48743	9
48744	8
48745	10
48746	9
48747	9
48748	8
48749	9
48750	9
48751	9
48752	8
48753	8
48754	8
48755	8
48756	9
48757	7
48758	9
48759	9
48760	9
48761	9
48762	8
48763	8
48764	9
48765	10
48766	7
48767	8
48768	8
48769	9
48770	9
48771	9
48772	9
48773	9
48774	8
48775	8
48776	8
48777	8
48778	9
48779	9
48780	9
48781	8
48782	9
48783	9
48784	8
48785	8
48786	9
48787	8
48788	7
48789	8
48790	8
48791	9
48792	8
48793	9
48794	9
48795	9
48796	8
48797	9
48798	8
48799	8
48800	10
48801	10
48802	9
48803	9
48804	8
48805	9
48806	9
48807	9
48808	9
48809	9
48810	7
48811	8
48812	10
48813	9
48814	9
48815	9
48816	7
48817	9
48818	8
48819	10
48820	8
48821	7
48822	10
48823	9
48824	10
48825	9
48826	9
48827	8
48828	9
48829	9
48830	8
48831	10
48832	7
48833	10
48834	10
48835	8
48836	9
48837	8
48838	9
48839	8
48840	8
48841	7
48842	8
48843	9
48844	7
48845	8
48846	8
48847	9
48848	9
48849	9
48850	7
48851	8
48852	9
48853	7
48854	9
48855	10
48856	7
48857	9
48858	9
48859	9
48860	7
48861	7
48862	7
48863	7
48864	9
48865	9
48866	9
48867	7
48868	10
48869	8
48870	8
48871	9
48872	8
48873	9
48874	10
48875	9
48876	8
48877	9
48878	9
48879	8
48880	9
48881	9
48882	8
48883	10
48884	10
48885	9
48886	10
48887	9
48888	10
48889	9
48890	9
48891	8
48892	9
48893	7
48894	9
48895	9
48896	9
48897	8
48898	7
48899	7
48900	8
48901	10
48902	8
48903	8
48904	9
48905	9
48906	8
48907	9
48908	8
48909	9
48910	9
48911	8
48912	7
48913	9
48914	8
48915	7
48916	8
48917	8
48918	10
48919	9
48920	10
48921	8
48922	9
48923	9
48924	8
48925	9
48926	9
48927	7
48928	10
48929	9
48930	9
48931	10
48932	8
48933	9
48934	9
48935	8
48936	8
48937	7
48938	8
48939	9
48940	8
48941	7
48942	9
48943	8
48944	9
48945	8
48946	8
48947	9
48948	9
48949	7
48950	9
48951	9
48952	9
48953	9
48954	8
48955	8
48956	9
48957	8
48958	9
48959	10
48960	10
48961	9
48962	9
48963	9
48964	9
48965	8
48966	9
48967	9
48968	10
48969	9
48970	9
48971	8
48972	9
48973	9
48974	7
48975	7
48976	6
48977	9
48978	9
48979	9
48980	9
48981	9
48982	9
48983	9
48984	9
48985	10
48986	9
48987	8
48988	9
48989	8
48990	9
48991	9
48992	10
48993	7
48994	9
48995	10
48996	8
48997	9
48998	9
48999	9
49000	9
49001	7
49002	7
49003	8
49004	6
49005	9
49006	9
49007	8
49008	7
49009	9
49010	9
49011	9
49012	7
49013	9
49014	9
49015	8
49016	9
49017	9
49018	9
49019	9
49020	9
49021	9
49022	9
49023	9
49024	8
49025	9
49026	9
49027	9
49028	8
49029	9
49030	9
49031	9
49032	9
49033	9
49034	9
49035	9
49036	10
49037	8
49038	9
49039	8
49040	8
49041	9
49042	9
49043	8
49044	9
49045	10
49046	10
49047	6
49048	9
49049	10
49050	9
49051	8
49052	8
49053	8
49054	9
49055	9
49056	9
49057	8
49058	9
49059	8
49060	9
49061	8
49062	9
49063	9
49064	8
49065	9
49066	9
49067	8
49068	8
49069	10
49070	10
49071	8
49072	9
49073	9
49074	9
49075	9
49076	8
49077	9
49078	9
49079	9
49080	10
49081	10
49082	9
49083	9
49084	9
49085	8
49086	9
49087	9
49088	9
49089	8
49090	8
49091	8
49092	8
49093	9
49094	7
49095	8
49096	8
49097	8
49098	8
49099	8
49100	9
49101	6
49102	9
49103	8
49104	7
49105	8
49106	7
49107	8
49108	9
49109	8
49110	9
49111	9
49112	8
49113	9
49114	7
49115	9
49116	8
49117	7
49118	7
49119	9
49120	8
49121	6
49122	8
49123	9
49124	8
49125	9
49126	9
49127	8
49128	7
49129	7
49130	8
49131	8
49132	8
49133	6
49134	8
49135	8
49136	7
49137	8
49138	9
49139	7
49140	9
49141	9
49142	9
49143	9
49144	9
49145	9
49146	9
49147	9
49148	8
49149	9
49150	9
49151	9
49152	9
49153	8
49154	9
49155	8
49156	7
49157	8
49158	8
49159	8
49160	6
49161	8
49162	8
49163	9
49164	8
49165	8
49166	8
49167	8
49168	9
49169	8
49170	9
49171	8
49172	8
49173	9
49174	8
49175	7
49176	8
49177	9
49178	9
49179	9
49180	9
49181	7
49182	9
49183	8
49184	9
49185	7
49186	8
49187	9
49188	9
49189	9
49190	10
49191	9
49192	7
49193	8
49194	9
49195	9
49196	8
49197	8
49198	7
49199	9
49200	8
49201	9
49202	7
49203	9
49204	9
49205	7
49206	9
49207	9
49208	8
49209	9
49210	8
49211	9
49212	9
49213	7
49214	9
49215	9
49216	7
49217	7
49218	8
49219	8
49220	9
49221	9
49222	9
49223	9
49224	8
49225	8
49226	11
49227	9
49228	9
49229	8
49230	10
49231	8
49232	10
49233	6
49234	9
49235	6
49236	9
49237	7
49238	9
49239	7
49240	8
49241	7
49242	7
49243	9
49244	9
49245	9
49246	9
49247	9
49248	8
49249	7
49250	6
49251	9
49252	9
49253	10
49254	8
49255	9
49256	9
49257	9
49258	8
49259	8
49260	8
49261	8
49262	8
49263	7
49264	8
49265	9
49266	8
49267	7
49268	8
49269	7
49270	8
49271	8
49272	8
49273	7
49274	6
49275	7
49276	9
49277	8
49278	7
49279	10
49280	8
49281	9
49282	9
49283	9
49284	7
49285	7
49286	8
49287	9
49288	8
49289	7
49290	8
49291	7
49292	9
49293	8
49294	9
49295	8
49296	9
49297	9
49298	7
49299	9
49300	9
49301	8
49302	10
49303	9
49304	9
49305	6
49306	9
49307	9
