#Frame	TRD
46400	2
46401	2
46402	2
46403	2
46404	2
46405	3
46406	3
46407	2
46408	3
46409	3
46410	3
46411	3
46412	2
46413	3
46414	3
46415	3
46416	3
46417	3
46418	3
46419	2
46420	1
46421	3
46422	2
46423	3
46424	2
46425	1
46426	3
46427	2
46428	3
46429	3
46430	3
46431	3
46432	3
46433	3
46434	3
46435	3
46436	2
46437	2
46438	3
46439	3
46440	3
46441	3
46442	4
46443	4
46444	3
46445	3
46446	3
46447	2
46448	2
46449	3
46450	4
46451	3
46452	3
46453	2
46454	3
46455	3
46456	3
46457	2
46458	3
46459	4
46460	3
46461	3
46462	3
46463	3
46464	2
46465	2
46466	3
46467	3
46468	3
46469	3
46470	4
46471	2
46472	4
46473	3
46474	4
46475	2
46476	2
46477	4
46478	1
46479	3
46480	2
46481	3
46482	4
46483	2
46484	2
46485	2
46486	2
46487	2
46488	3
46489	3
46490	3
46491	3
46492	3
46493	3
46494	3
46495	3
46496	2
46497	2
46498	2
46499	2
46500	2
46501	2
46502	2
46503	3
46504	3
46505	3
46506	3
46507	2
46508	3
46509	2
46510	2
46511	2
46512	2
46513	3
46514	2
46515	3
46516	2
46517	2
46518	3
46519	1
46520	2
46521	2
46522	2
46523	2
46524	2
46525	2
46526	2
46527	2
46528	2
46529	2
46530	2
46531	2
46532	2
46533	2
46534	3
46535	2
46536	2
46537	2
46538	2
46539	2
46540	3
46541	2
46542	3
46543	3
46544	4
46545	4
46546	2
46547	2
46548	2
46549	2
46550	2
46551	2
46552	2
46553	1
46554	2
46555	3
46556	2
46557	2
46558	1
46559	3
46560	2
46561	1
46562	2
46563	3
46564	2
46565	2
46566	2
46567	2
46568	3
46569	5
46570	4
46571	3
46572	3
46573	2
46574	2
46575	3
46576	3
46577	2
46578	4
46579	2
46580	2
46581	1
46582	3
46583	3
46584	4
46585	4
46586	2
46587	1
46588	2
46589	1
46590	2
46591	2
46592	5
46593	4
46594	3
46595	3
46596	1
46597	2
46598	4
46599	3
46600	2
46601	2
46602	4
46603	3
46604	2
46605	3
46606	3
46607	4
46608	4
46609	3
46610	3
46611	3
46612	1
46613	2
46614	3
46615	1
46616	2
46617	1
46618	1
46619	2
46620	2
46621	4
46622	2
46623	3
46624	3
46625	2
46626	2
46627	3
46628	1
46629	2
46630	3
46631	3
46632	3
46633	2
46634	1
46635	3
46636	3
46637	3
46638	3
46639	2
46640	4
46641	4
46642	4
46643	3
46644	5
46645	3
46646	3
46647	4
46648	3
46649	3
46650	4
46651	3
46652	2
46653	2
46654	2
46655	2
46656	3
46657	3
46658	3
46659	3
46660	3
46661	3
46662	3
46663	3
46664	4
46665	3
46666	3
46667	3
46668	2
46669	3
46670	3
46671	3
46672	3
46673	2
46674	3
46675	3
46676	3
46677	3
46678	3
46679	3
46680	3
46681	3
46682	3
46683	3
46684	3
46685	3
46686	3
46687	3
46688	4
46689	3
46690	3
46691	3
46692	3
46693	3
46694	3
46695	1
46696	3
46697	3
46698	3
46699	2
46700	3
46701	2
46702	3
46703	2
46704	3
46705	3
46706	3
46707	3
46708	3
46709	2
46710	2
46711	3
46712	3
46713	3
46714	3
46715	3
46716	2
46717	3
46718	3
46719	2
46720	3
46721	3
46722	3
46723	3
46724	2
46725	2
46726	3
46727	2
46728	4
46729	3
46730	4
46731	3
46732	3
46733	3
46734	4
46735	3
46736	3
46737	3
46738	4
46739	4
46740	3
46741	3
46742	2
46743	1
46744	3
46745	3
46746	3
46747	3
46748	3
46749	3
46750	3
46751	3
46752	2
46753	3
46754	4
46755	3
46756	3
46757	4
46758	5
46759	2
46760	2
46761	2
46762	5
46763	5
46764	3
46765	5
46766	6
46767	6
46768	5
46769	5
46770	5
46771	4
46772	5
46773	4
46774	4
46775	4
46776	5
46777	5
46778	3
46779	4
46780	4
46781	5
46782	6
46783	5
46784	2
46785	4
46786	6
46787	4
46788	5
46789	5
46790	3
46791	5
46792	4
46793	3
46794	2
46795	4
46796	3
46797	3
46798	4
46799	4
46800	4
46801	5
46802	4
46803	5
46804	5
46805	5
46806	5
46807	3
46808	5
46809	4
46810	4
46811	5
46812	5
46813	5
46814	4
46815	5
46816	5
46817	6
46818	4
46819	5
46820	4
46821	4
46822	5
46823	4
46824	4
46825	4
46826	5
46827	5
46828	4
46829	5
46830	6
46831	4
46832	4
46833	3
46834	4
46835	3
46836	4
46837	3
46838	4
46839	4
46840	4
46841	4
46842	4
46843	4
46844	5
46845	3
46846	3
46847	4
46848	4
46849	3
46850	3
46851	3
46852	1
46853	3
46854	3
46855	2
46856	3
46857	3
46858	4
46859	4
46860	3
46861	3
46862	4
46863	4
46864	3
46865	4
46866	4
46867	4
46868	3
46869	4
46870	4
46871	4
46872	3
46873	4
46874	1
46875	3
46876	2
46877	3
46878	3
46879	3
46880	3
46881	3
46882	3
46883	3
46884	3
46885	3
46886	2
46887	3
46888	3
46889	3
46890	4
46891	4
46892	3
46893	2
46894	3
46895	3
46896	3
46897	3
46898	3
46899	3
46900	3
46901	4
46902	4
46903	4
46904	3
46905	4
46906	3
46907	3
46908	3
46909	3
46910	3
46911	3
46912	2
46913	3
46914	3
46915	4
46916	4
46917	2
46918	3
46919	3
46920	3
46921	4
46922	3
46923	4
46924	4
46925	4
46926	4
46927	4
46928	3
46929	4
46930	2
46931	4
46932	4
46933	4
46934	3
46935	3
46936	4
46937	3
46938	5
46939	6
46940	6
46941	5
46942	5
46943	5
46944	5
46945	5
46946	5
46947	7
46948	8
46949	5
46950	4
46951	4
46952	3
46953	6
46954	6
46955	4
46956	5
46957	4
46958	5
46959	5
46960	5
46961	4
46962	4
46963	5
46964	5
46965	3
46966	5
46967	5
46968	3
46969	3
46970	4
46971	5
46972	4
46973	4
46974	3
46975	4
46976	2
46977	3
46978	2
46979	3
46980	3
46981	3
46982	4
46983	5
46984	3
46985	5
46986	3
46987	4
46988	4
46989	4
46990	3
46991	3
46992	4
46993	3
46994	3
46995	3
46996	4
46997	3
46998	4
46999	4
47000	3
47001	4
47002	4
47003	3
47004	2
47005	3
47006	3
47007	3
47008	3
47009	4
47010	4
47011	4
47012	4
47013	4
47014	4
47015	2
47016	3
47017	4
47018	4
47019	1
47020	3
47021	4
47022	4
47023	4
47024	4
47025	3
47026	4
47027	3
47028	3
47029	3
47030	4
47031	3
47032	3
47033	5
47034	5
47035	4
47036	4
47037	5
47038	6
47039	5
47040	4
47041	5
47042	3
47043	4
47044	3
47045	4
47046	4
47047	4
47048	5
47049	3
47050	3
47051	3
47052	3
47053	3
47054	2
47055	3
47056	3
47057	3
47058	3
47059	2
47060	3
47061	3
47062	2
47063	3
47064	3
47065	3
47066	3
47067	3
47068	3
47069	1
47070	3
47071	3
47072	3
47073	1
47074	2
47075	3
47076	3
47077	3
47078	3
47079	3
47080	3
47081	2
47082	3
47083	2
47084	3
47085	3
47086	2
47087	2
47088	3
47089	1
47090	3
47091	2
47092	1
47093	3
47094	4
47095	3
47096	5
47097	3
47098	4
47099	2
47100	3
47101	2
47102	1
47103	2
47104	4
47105	4
47106	4
47107	3
47108	3
47109	3
47110	3
47111	3
47112	4
47113	3
47114	3
47115	1
47116	3
47117	2
47118	3
47119	3
47120	3
47121	3
47122	3
47123	1
47124	3
47125	2
47126	3
47127	2
47128	2
47129	3
47130	2
47131	3
47132	3
47133	3
47134	4
47135	3
47136	2
47137	3
47138	3
47139	3
47140	3
47141	3
47142	4
47143	4
47144	4
47145	3
47146	3
47147	3
47148	3
47149	1
47150	4
47151	3
47152	3
47153	3
47154	4
47155	4
47156	4
47157	4
47158	2
47159	3
47160	3
47161	4
47162	3
47163	3
47164	3
47165	3
47166	3
47167	4
47168	3
47169	5
47170	4
47171	4
47172	4
47173	4
47174	2
47175	3
47176	4
47177	4
47178	3
47179	5
47180	3
47181	4
47182	4
47183	4
47184	5
47185	5
47186	4
47187	5
47188	4
47189	5
47190	5
47191	4
47192	5
47193	5
47194	5
47195	5
47196	5
47197	4
47198	3
47199	4
47200	3
47201	4
47202	2
47203	3
47204	2
47205	2
47206	4
47207	3
47208	4
47209	2
47210	2
47211	2
47212	2
47213	3
47214	3
47215	3
47216	3
47217	3
47218	3
47219	2
47220	4
47221	2
47222	3
47223	3
47224	2
47225	3
47226	4
47227	3
47228	4
47229	4
47230	4
47231	3
47232	4
47233	4
47234	3
47235	2
47236	3
47237	4
47238	3
47239	5
47240	4
47241	4
47242	4
47243	3
47244	6
47245	6
47246	6
47247	6
47248	5
47249	4
47250	5
47251	6
47252	4
47253	3
47254	5
47255	4
47256	3
47257	4
47258	4
47259	4
47260	3
47261	4
47262	4
47263	5
47264	4
47265	2
47266	5
47267	4
47268	5
47269	3
47270	5
47271	4
47272	4
47273	5
47274	4
47275	4
47276	5
47277	5
47278	4
47279	3
47280	3
47281	2
47282	4
47283	4
47284	3
47285	3
47286	4
47287	4
47288	5
47289	4
47290	7
47291	6
47292	4
47293	3
47294	4
47295	4
47296	4
47297	2
47298	4
47299	3
47300	3
47301	2
47302	3
47303	4
47304	3
47305	4
47306	4
47307	4
47308	4
47309	3
47310	3
47311	4
47312	4
47313	4
47314	3
47315	4
47316	3
47317	4
47318	3
47319	3
47320	3
47321	4
47322	4
47323	3
47324	3
47325	2
47326	3
47327	3
47328	3
47329	2
47330	3
47331	3
47332	2
47333	3
47334	4
47335	4
47336	3
47337	3
47338	3
47339	1
47340	3
47341	4
47342	4
47343	4
47344	4
47345	4
47346	4
47347	3
47348	2
47349	4
47350	3
47351	3
47352	4
47353	3
47354	2
47355	4
47356	2
47357	4
47358	4
47359	3
47360	4
47361	4
47362	4
47363	2
47364	3
47365	3
47366	3
47367	2
47368	4
47369	4
47370	4
47371	3
47372	4
47373	3
47374	5
47375	5
47376	4
47377	3
47378	5
47379	5
47380	5
47381	4
47382	5
47383	6
47384	3
47385	4
47386	3
47387	6
47388	5
47389	5
47390	3
47391	6
47392	5
47393	5
47394	6
47395	5
47396	6
47397	5
47398	4
47399	3
47400	4
47401	3
47402	3
47403	4
47404	3
47405	3
47406	3
47407	3
47408	2
47409	4
47410	4
47411	3
47412	3
47413	3
47414	1
47415	3
47416	2
47417	3
47418	2
47419	2
47420	5
47421	3
47422	3
47423	3
47424	3
47425	4
47426	3
47427	3
47428	3
47429	3
47430	3
47431	3
47432	4
47433	4
47434	4
47435	2
47436	3
47437	3
47438	3
47439	3
47440	2
47441	3
47442	4
47443	2
47444	3
47445	4
47446	3
47447	3
47448	2
47449	3
47450	3
47451	4
47452	3
47453	4
47454	4
47455	3
47456	2
47457	4
47458	3
47459	4
47460	3
47461	3
47462	3
47463	3
47464	3
47465	3
47466	3
47467	4
47468	4
47469	4
47470	3
47471	4
47472	4
47473	3
47474	3
47475	3
47476	3
47477	2
47478	3
47479	3
47480	3
47481	3
47482	1
47483	2
47484	2
47485	3
47486	3
47487	2
47488	2
47489	3
47490	2
47491	3
47492	1
47493	2
47494	3
47495	2
47496	1
47497	2
47498	3
47499	4
47500	3
47501	3
47502	3
47503	3
47504	3
47505	4
47506	4
47507	4
47508	4
47509	4
47510	4
47511	4
47512	3
47513	4
47514	3
47515	4
47516	3
47517	3
47518	3
47519	3
47520	3
47521	5
47522	4
47523	4
47524	4
47525	4
47526	5
47527	4
47528	4
47529	3
47530	4
47531	4
47532	4
47533	4
47534	4
47535	4
47536	3
47537	3
47538	4
47539	3
47540	4
47541	4
47542	4
47543	3
47544	3
47545	4
47546	3
47547	3
47548	3
47549	4
47550	4
47551	4
47552	4
47553	4
47554	3
47555	3
47556	4
47557	4
47558	5
47559	4
47560	4
47561	4
47562	5
47563	2
47564	2
47565	4
47566	3
47567	3
47568	4
47569	4
47570	4
47571	4
47572	3
47573	2
47574	2
47575	2
47576	1
47577	2
47578	2
47579	2
47580	3
47581	3
47582	3
47583	3
47584	3
47585	3
47586	5
47587	5
47588	7
47589	5
47590	4
47591	5
47592	5
47593	6
47594	4
47595	6
47596	5
47597	4
47598	3
47599	6
47600	6
47601	5
47602	5
47603	4
47604	5
47605	6
47606	6
47607	3
47608	4
47609	5
47610	5
47611	6
47612	3
47613	5
47614	5
47615	4
47616	5
47617	5
47618	7
47619	6
47620	4
47621	6
47622	5
47623	5
47624	4
47625	6
47626	5
47627	6
47628	4
47629	3
47630	5
47631	4
47632	7
47633	5
47634	5
47635	5
47636	4
47637	3
47638	4
47639	4
47640	4
47641	5
47642	3
47643	5
47644	4
47645	3
47646	5
47647	4
47648	3
47649	2
47650	4
47651	5
47652	3
47653	2
47654	3
47655	5
47656	3
47657	4
47658	4
47659	4
47660	3
47661	5
47662	3
47663	4
47664	3
47665	4
47666	3
47667	3
47668	3
47669	3
47670	3
47671	3
47672	4
47673	4
47674	5
47675	4
47676	4
47677	4
47678	4
47679	3
47680	4
47681	4
47682	5
47683	4
47684	4
47685	4
47686	5
47687	5
47688	4
47689	5
47690	3
47691	4
47692	4
47693	3
47694	3
47695	5
47696	4
47697	3
47698	3
47699	4
47700	4
47701	4
47702	4
47703	4
47704	5
47705	4
47706	5
47707	4
47708	3
47709	3
47710	5
47711	4
47712	3
47713	2
47714	4
47715	3
47716	4
47717	3
47718	4
47719	3
47720	3
47721	4
47722	4
47723	2
47724	3
47725	4
47726	2
47727	4
47728	2
47729	4
47730	3
47731	3
47732	3
47733	3
47734	3
47735	3
47736	2
47737	3
47738	3
47739	3
47740	3
47741	3
47742	3
47743	3
47744	4
47745	3
47746	3
47747	4
47748	3
47749	3
47750	3
47751	2
47752	4
47753	3
47754	3
47755	2
47756	3
47757	3
47758	4
47759	2
47760	4
47761	3
47762	3
47763	3
47764	2
47765	4
47766	2
47767	3
47768	4
47769	3
47770	2
47771	3
47772	3
47773	3
47774	3
47775	2
47776	3
47777	4
47778	3
47779	3
47780	3
47781	4
47782	3
47783	5
47784	3
47785	4
47786	3
47787	3
47788	3
47789	4
47790	3
47791	4
47792	4
47793	5
47794	3
47795	3
47796	3
47797	2
47798	4
47799	3
47800	4
47801	3
47802	4
47803	3
47804	1
47805	1
47806	2
47807	2
47808	2
47809	3
47810	2
47811	1
47812	1
47813	2
47814	2
47815	2
47816	1
47817	3
47818	2
47819	2
47820	2
47821	3
47822	5
47823	4
47824	4
47825	4
47826	4
47827	4
47828	5
47829	2
47830	4
47831	4
47832	5
47833	5
47834	3
47835	4
47836	3
47837	3
47838	4
47839	4
47840	4
47841	3
47842	4
47843	4
47844	3
47845	3
47846	4
47847	4
47848	1
47849	4
47850	1
47851	3
47852	4
47853	4
47854	3
47855	3
47856	3
47857	4
47858	5
47859	4
47860	3
47861	3
47862	3
47863	3
47864	1
47865	3
47866	2
47867	3
47868	3
47869	3
47870	2
47871	2
47872	2
47873	3
47874	2
47875	3
47876	4
47877	3
47878	3
47879	4
47880	4
47881	5
47882	3
47883	4
47884	3
47885	4
47886	2
47887	4
47888	4
47889	3
47890	3
47891	2
47892	3
47893	2
47894	4
47895	3
47896	2
47897	2
47898	2
47899	1
47900	3
47901	1
47902	1
47903	2
47904	3
47905	2
47906	4
47907	4
47908	3
47909	4
47910	5
47911	3
47912	3
47913	3
47914	2
47915	2
47916	3
47917	3
47918	3
47919	3
47920	3
47921	3
47922	3
47923	3
47924	2
47925	4
47926	4
47927	4
47928	4
47929	4
47930	4
47931	5
47932	4
47933	3
47934	4
47935	2
47936	2
47937	3
47938	4
47939	3
47940	4
47941	4
47942	4
47943	5
47944	4
47945	3
47946	3
47947	4
47948	4
47949	4
47950	4
47951	3
47952	2
47953	3
47954	3
47955	3
47956	3
47957	4
47958	3
47959	4
47960	3
47961	3
47962	3
47963	2
47964	4
47965	3
47966	2
47967	2
47968	2
47969	2
47970	2
47971	3
47972	2
47973	1
47974	1
47975	1
47976	1
47977	1
47978	3
47979	1
47980	2
47981	1
47982	1
47983	1
47984	1
47985	1
47986	2
47987	2
47988	1
47989	2
47990	2
47991	2
47992	1
47993	1
47994	2
47995	2
47996	2
47997	1
47998	1
47999	2
48000	1
48001	2
48002	3
48003	4
48004	3
48005	2
48006	2
48007	2
48008	2
48009	4
48010	3
48011	2
48012	2
48013	2
48014	1
48015	1
48016	1
48017	1
48018	2
48019	2
48020	1
48021	2
48022	2
48023	2
48024	2
48025	2
48026	2
48027	2
48028	2
48029	2
48030	2
48031	1
48032	3
48033	4
48034	3
48035	3
48036	2
48037	2
48038	3
48039	1
48040	1
48041	2
48042	3
48043	1
48044	4
48045	3
48046	2
48047	6
48048	2
48049	4
48050	4
48051	2
48052	2
48053	2
48054	1
48055	2
48056	1
48057	2
48058	3
48059	3
48060	3
48061	1
48062	3
48063	3
48064	3
48065	4
48066	5
48067	4
48068	4
48069	4
48070	3
48071	4
48072	2
48073	5
48074	5
48075	3
48076	2
48077	2
48078	3
48079	2
48080	2
48081	1
48082	4
48083	1
48084	2
48085	2
48086	4
48087	3
48088	3
48089	1
48090	3
48091	2
48092	2
48093	2
48094	1
48095	2
48096	2
48097	2
48098	1
48099	1
48100	1
48101	1
48102	1
48103	1
48104	2
48105	1
48106	2
48107	1
48108	2
48109	2
48110	1
48111	2
48112	2
48113	1
48114	2
48115	1
48116	1
48117	2
48118	2
48119	2
48120	2
48121	3
48122	2
48123	2
48124	2
48125	1
48126	2
48127	1
48128	2
48129	2
48130	2
48131	2
48132	2
48133	2
48134	2
48135	2
48136	3
48137	1
48138	1
48139	1
48140	2
48141	2
48142	2
48143	2
48144	2
48145	2
48146	2
48147	1
48148	1
48149	1
48150	2
48151	2
48152	2
48153	2
48154	2
48155	2
48156	2
48157	2
48158	1
48159	1
48160	1
48161	2
48162	2
48163	2
48164	3
48165	2
48166	1
48167	1
48168	2
48169	3
48170	3
48171	3
48172	3
48173	3
48174	3
48175	3
48176	3
48177	2
48178	3
48179	2
48180	2
48181	2
48182	2
48183	1
48184	2
48185	2
48186	3
48187	3
48188	2
48189	2
48190	3
48191	3
48192	3
48193	3
48194	3
48195	3
48196	3
48197	3
48198	3
48199	2
48200	3
48201	2
48202	3
48203	3
48204	3
48205	3
48206	2
48207	2
48208	4
48209	2
48210	2
48211	3
48212	3
48213	2
48214	2
48215	3
48216	3
48217	1
48218	2
48219	2
48220	2
48221	2
48222	2
48223	2
48224	3
48225	1
48226	2
48227	2
48228	2
48229	2
48230	1
48231	2
48232	3
48233	3
48234	3
48235	1
48236	2
48237	2
48238	2
48239	2
48240	2
48241	2
48242	1
48243	2
48244	2
48245	2
48246	1
48247	3
48248	2
48249	1
48250	1
48251	2
48252	2
48253	3
48254	4
48255	3
48256	2
48257	3
48258	1
48259	1
48260	2
48261	2
48262	2
48263	3
48264	3
48265	3
48266	1
48267	2
48268	2
48269	1
48270	2
48271	1
48272	1
48273	2
48274	2
48275	1
48276	2
48277	2
48278	2
48279	2
48280	2
48281	2
48282	1
48283	2
48284	2
48285	3
48286	3
48287	2
48288	2
48289	1
48290	1
48291	2
48292	2
48293	2
48294	3
48295	3
48296	3
48297	2
48298	3
48299	1
48300	1
48301	1
48302	2
48303	4
48304	3
48305	2
48306	3
48307	2
48308	2
48309	2
48310	2
48311	2
48312	2
48313	2
48314	2
48315	2
48316	3
48317	2
48318	3
48319	2
48320	3
48321	3
48322	3
48323	2
48324	3
48325	3
48326	2
48327	2
48328	3
48329	2
48330	2
48331	3
48332	3
48333	2
48334	2
48335	3
48336	2
48337	3
48338	2
48339	3
48340	1
48341	2
48342	2
48343	2
48344	3
48345	3
48346	1
48347	2
48348	3
48349	3
48350	2
48351	2
48352	2
48353	1
48354	1
48355	2
48356	1
48357	2
48358	1
48359	5
48360	5
48361	4
48362	5
48363	4
48364	5
48365	2
48366	5
48367	2
48368	5
48369	5
48370	5
48371	5
48372	3
48373	3
48374	3
48375	2
48376	3
48377	3
48378	4
48379	2
48380	4
48381	4
48382	4
48383	4
48384	3
48385	4
48386	3
48387	4
48388	4
48389	3
48390	3
48391	3
48392	3
48393	4
48394	3
48395	5
48396	3
48397	3
48398	4
48399	4
48400	4
48401	4
48402	4
48403	5
48404	5
48405	3
48406	3
48407	3
48408	4
48409	4
48410	5
48411	4
48412	4
48413	3
48414	4
48415	4
48416	4
48417	4
48418	4
48419	3
48420	3
48421	2
48422	3
48423	3
48424	4
48425	4
48426	3
48427	3
48428	3
48429	2
48430	3
48431	2
48432	3
48433	5
48434	4
48435	4
48436	3
48437	4
48438	3
48439	5
48440	4
48441	3
48442	4
48443	3
48444	4
48445	3
48446	4
48447	3
48448	4
48449	3
48450	3
48451	4
48452	4
48453	4
48454	4
48455	3
48456	4
48457	4
48458	4
48459	4
48460	4
48461	3
48462	4
48463	4
48464	2
48465	4
48466	4
48467	4
48468	4
48469	5
48470	5
48471	5
48472	4
48473	5
48474	5
48475	5
48476	5
48477	5
48478	5
48479	5
48480	5
48481	5
48482	6
48483	6
48484	6
48485	6
48486	4
48487	4
48488	5
48489	5
48490	4
48491	5
48492	4
48493	6
48494	5
48495	5
48496	5
48497	5
48498	5
48499	4
48500	6
48501	5
48502	6
48503	5
48504	5
48505	5
48506	5
48507	5
48508	5
48509	5
48510	5
48511	5
48512	5
48513	6
48514	5
48515	4
48516	4
48517	5
48518	6
48519	5
48520	4
48521	4
48522	3
48523	3
48524	4
48525	5
48526	5
48527	4
48528	5
48529	4
48530	6
48531	3
48532	5
48533	4
48534	5
48535	4
48536	5
48537	5
48538	5
48539	5
48540	5
48541	5
48542	5
48543	5
48544	5
48545	5
48546	4
48547	4
48548	4
48549	3
48550	4
48551	3
48552	3
48553	2
48554	5
48555	5
48556	4
48557	5
48558	6
48559	5
48560	5
48561	3
48562	4
48563	4
48564	2
48565	3
48566	4
48567	4
48568	4
48569	4
48570	4
48571	4
48572	4
48573	4
48574	5
48575	5
48576	6
48577	5
48578	4
48579	2
48580	3
48581	4
48582	2
48583	1
48584	2
48585	3
48586	3
48587	3
48588	3
48589	2
48590	3
48591	2
48592	3
48593	3
48594	2
48595	2
48596	2
48597	3
48598	3
48599	2
48600	2
48601	3
48602	3
48603	3
48604	3
48605	2
48606	3
48607	2
48608	2
48609	1
48610	2
48611	2
48612	2
48613	3
48614	1
48615	2
48616	1
48617	1
48618	1
48619	2
48620	2
48621	1
48622	1
48623	1
48624	1
48625	1
48626	1
48627	1
48628	2
48629	1
48630	1
48631	1
48632	2
48633	1
48634	1
48635	1
48636	1
48637	3
48638	1
48639	0
48640	1
48641	2
48642	2
48643	2
48644	2
48645	2
48646	2
48647	2
48648	2
48649	1
48650	1
48651	2
48652	2
48653	2
48654	2
48655	1
48656	2
48657	2
48658	2
48659	2
48660	0
48661	2
48662	2
48663	2
48664	2
48665	1
48666	1
48667	1
48668	2
48669	1
48670	2
48671	2
48672	1
48673	1
48674	1
48675	1
48676	1
48677	1
48678	2
48679	1
48680	1
48681	1
48682	0
48683	1
48684	0
48685	1
48686	1
48687	1
48688	0
48689	1
48690	1
48691	1
48692	1
48693	1
48694	3
48695	2
48696	2
48697	2
48698	2
48699	2
48700	2
48701	4
48702	3
48703	4
48704	4
48705	4
48706	5
48707	4
48708	3
48709	5
48710	4
48711	3
48712	5
48713	5
48714	4
48715	4
48716	5
48717	5
48718	4
48719	5
48720	5
48721	5
48722	3
48723	4
48724	5
48725	3
48726	2
48727	4
48728	5
48729	5
48730	4
48731	5
48732	4
48733	7
48734	5
48735	6
48736	5
48737	4
48738	6
48739	5
48740	7
48741	5
48742	8
48743	6
48744	4
48745	4
48746	6
48747	4
48748	5
48749	5
48750	5
48751	6
48752	5
48753	2
48754	4
48755	4
48756	4
48757	6
48758	5
48759	4
48760	4
48761	5
48762	5
48763	4
48764	4
48765	4
48766	5
48767	5
48768	3
48769	5
48770	5
48771	5
48772	5
48773	5
48774	4
48775	5
48776	4
48777	5
48778	5
48779	5
48780	5
48781	4
48782	5
48783	4
48784	5
48785	4
48786	3
48787	5
48788	4
48789	4
48790	3
48791	3
48792	5
48793	3
48794	4
48795	3
48796	4
48797	4
48798	4
48799	3
48800	5
48801	5
48802	5
48803	3
48804	4
48805	3
48806	5
48807	5
48808	5
48809	5
48810	4
48811	5
48812	4
48813	2
48814	5
48815	3
48816	4
48817	5
48818	4
48819	5
48820	4
48821	3
48822	5
48823	4
48824	5
48825	3
48826	4
48827	4
48828	3
48829	3
48830	3
48831	4
48832	5
48833	6
48834	6
48835	4
48836	5
48837	4
48838	2
48839	4
48840	4
48841	5
48842	5
48843	4
48844	4
48845	3
48846	3
48847	4
48848	6
48849	3
48850	4
48851	6
48852	4
48853	3
48854	4
48855	3
48856	4
48857	5
48858	5
48859	3
48860	4
48861	2
48862	4
48863	4
48864	4
48865	4
48866	3
48867	4
48868	4
48869	4
48870	4
48871	4
48872	4
48873	4
48874	3
48875	4
48876	3
48877	2
48878	3
48879	2
48880	3
48881	3
48882	4
48883	3
48884	3
48885	5
48886	4
48887	3
48888	5
48889	4
48890	4
48891	4
48892	3
48893	4
48894	2
48895	4
48896	3
48897	4
48898	4
48899	4
48900	3
48901	4
48902	3
48903	3
48904	2
48905	2
48906	2
48907	3
48908	2
48909	2
48910	2
48911	2
48912	2
48913	3
48914	1
48915	2
48916	1
48917	3
48918	3
48919	3
48920	2
48921	2
48922	3
48923	2
48924	2
48925	3
48926	3
48927	2
48928	3
48929	3
48930	1
48931	2
48932	4
48933	4
48934	4
48935	4
48936	3
48937	4
48938	2
48939	4
48940	3
48941	3
48942	3
48943	3
48944	3
48945	3
48946	3
48947	3
48948	3
48949	3
48950	3
48951	3
48952	2
48953	3
48954	4
48955	2
48956	3
48957	2
48958	2
48959	3
48960	2
48961	2
48962	2
48963	3
48964	3
48965	3
48966	1
48967	3
48968	2
48969	3
48970	1
48971	2
48972	3
48973	1
48974	3
48975	3
48976	3
48977	3
48978	1
48979	3
48980	4
48981	4
48982	4
48983	4
48984	4
48985	4
48986	2
48987	3
48988	3
48989	3
48990	4
48991	2
48992	3
48993	4
48994	4
48995	6
48996	5
48997	3
48998	5
48999	3
49000	5
49001	4
49002	2
49003	3
49004	4
49005	4
49006	4
49007	4
49008	4
49009	5
49010	4
49011	3
49012	5
49013	4
49014	3
49015	2
49016	4
49017	3
49018	4
49019	3
49020	3
49021	4
49022	3
49023	4
49024	4
49025	4
49026	4
49027	3
49028	4
49029	4
49030	4
49031	4
49032	4
49033	4
49034	3
49035	2
49036	3
49037	4
49038	3
49039	4
49040	4
49041	5
49042	4
49043	3
49044	4
49045	4
49046	2
49047	3
49048	4
49049	3
49050	4
49051	4
49052	4
49053	4
49054	3
49055	4
49056	3
49057	4
49058	4
49059	4
49060	4
49061	4
49062	2
49063	2
49064	3
49065	2
49066	2
49067	2
49068	4
49069	4
49070	4
49071	4
49072	3
49073	4
49074	3
49075	4
49076	4
49077	4
49078	3
49079	3
49080	5
49081	3
49082	4
49083	4
49084	4
49085	3
49086	3
49087	4
49088	4
49089	4
49090	4
49091	4
49092	5
49093	5
49094	6
49095	3
49096	2
49097	3
49098	3
49099	5
49100	6
49101	5
49102	6
49103	5
49104	4
49105	4
49106	5
49107	4
49108	5
49109	5
49110	6
49111	5
49112	5
49113	5
49114	4
49115	2
49116	4
49117	5
49118	5
49119	4
49120	4
49121	4
49122	3
49123	5
49124	4
49125	3
49126	4
49127	4
49128	4
49129	4
49130	3
49131	4
49132	4
49133	4
49134	3
49135	5
49136	4
49137	5
49138	4
49139	3
49140	3
49141	4
49142	4
49143	4
49144	4
49145	5
49146	5
49147	4
49148	5
49149	5
49150	5
49151	5
49152	4
49153	4
49154	5
49155	4
49156	4
49157	3
49158	4
49159	5
49160	3
49161	4
49162	4
49163	5
49164	4
49165	4
49166	4
49167	5
49168	3
49169	4
49170	3
49171	4
49172	3
49173	4
49174	4
49175	5
49176	5
49177	4
49178	4
49179	5
49180	4
49181	4
49182	4
49183	4
49184	3
49185	5
49186	3
49187	5
49188	5
49189	4
49190	3
49191	4
49192	5
49193	5
49194	4
49195	5
49196	4
49197	4
