#Frame     RMSD_00002
   43320       3.0339
   43321       2.9338
   43322       2.8001
   43323       2.9409
   43324       2.9787
   43325       2.9257
   43326       3.0590
   43327       3.0881
   43328       3.0074
   43329       3.0293
   43330       3.0082
   43331       2.8467
   43332       2.8142
   43333       2.7612
   43334       2.8344
   43335       2.8671
   43336       2.9761
   43337       3.0128
   43338       3.0459
   43339       2.9692
   43340       3.0144
   43341       2.9385
   43342       2.8747
   43343       2.9960
   43344       2.9972
   43345       2.9277
   43346       2.9250
   43347       2.9151
   43348       2.9389
   43349       2.9142
   43350       2.8405
   43351       2.7370
   43352       2.8375
   43353       2.7444
   43354       2.8695
   43355       2.7766
   43356       2.7764
   43357       2.7904
   43358       2.7473
   43359       2.7316
   43360       2.7297
   43361       2.7988
   43362       2.8432
   43363       2.9424
   43364       2.9931
   43365       2.9258
   43366       2.9785
   43367       2.9495
   43368       2.9707
   43369       2.9759
   43370       2.9273
   43371       3.0487
   43372       2.9816
   43373       2.9858
   43374       2.9988
   43375       3.0944
   43376       3.0216
   43377       2.9990
   43378       2.9837
   43379       2.9529
   43380       3.0048
   43381       2.9398
   43382       2.8752
   43383       2.9294
   43384       2.9433
   43385       3.0033
   43386       2.9554
   43387       2.8739
   43388       2.7936
   43389       2.9782
   43390       2.8485
   43391       2.8147
   43392       2.7233
   43393       2.7046
   43394       2.7640
   43395       2.7688
   43396       2.7405
   43397       2.6609
   43398       2.7329
   43399       2.7275
   43400       2.7423
   43401       2.7371
   43402       2.6661
   43403       2.7021
   43404       2.7734
   43405       2.7380
   43406       2.7486
   43407       2.7513
   43408       2.7114
   43409       2.7856
   43410       2.7996
   43411       2.8284
   43412       2.8390
   43413       2.8923
   43414       2.8698
   43415       2.9152
   43416       2.9157
   43417       2.8715
   43418       2.8312
   43419       2.8102
   43420       2.9570
   43421       2.9311
   43422       2.8639
   43423       2.9706
   43424       2.9784
   43425       2.9199
   43426       3.0142
   43427       3.0014
   43428       2.9972
   43429       2.9796
   43430       2.9501
   43431       2.9015
   43432       2.9998
   43433       3.0201
   43434       3.0929
   43435       3.0501
   43436       3.1158
   43437       3.1042
   43438       3.0877
   43439       3.2253
   43440       3.2421
   43441       3.2630
   43442       3.1541
   43443       3.0255
   43444       2.9857
   43445       3.0925
   43446       3.0487
   43447       3.1281
   43448       3.1241
   43449       3.0327
   43450       2.9808
   43451       3.0614
   43452       2.9978
   43453       3.1056
   43454       2.9953
   43455       2.9253
   43456       2.8909
   43457       2.9457
   43458       2.8378
   43459       2.9359
   43460       2.9039
   43461       2.8521
   43462       2.8845
   43463       3.0005
   43464       2.9542
   43465       2.8626
   43466       2.8650
   43467       2.8918
   43468       2.8586
   43469       2.8979
   43470       2.8511
   43471       2.8526
   43472       2.8297
   43473       2.8276
   43474       2.8563
   43475       2.9971
   43476       2.8530
   43477       2.8576
   43478       2.9805
   43479       2.8849
   43480       2.8445
   43481       2.8186
   43482       2.9057
   43483       2.8111
   43484       2.8433
   43485       2.8534
   43486       2.7746
   43487       2.8469
   43488       2.8597
   43489       2.9033
   43490       2.9282
   43491       2.9995
   43492       2.8932
   43493       2.9571
   43494       2.9259
   43495       2.8804
   43496       2.9180
   43497       2.9637
   43498       2.9115
   43499       2.8703
   43500       2.7911
   43501       2.8175
   43502       2.7346
   43503       2.7365
   43504       2.7117
   43505       2.6928
   43506       2.6523
   43507       2.6527
   43508       2.6112
   43509       2.5612
   43510       2.6626
   43511       2.7689
   43512       2.8450
   43513       2.8249
   43514       2.7497
   43515       2.7943
   43516       2.7371
   43517       2.6975
   43518       2.8014
   43519       2.7684
   43520       2.7115
   43521       2.7740
   43522       2.7504
   43523       2.8314
   43524       2.7831
   43525       2.6582
   43526       2.7855
   43527       2.8020
   43528       2.7604
   43529       2.7034
   43530       2.6826
   43531       2.6032
   43532       2.6764
   43533       2.7153
   43534       2.7868
   43535       2.7616
   43536       2.7065
   43537       2.7893
   43538       2.8154
   43539       2.8454
   43540       2.7158
   43541       2.7201
   43542       2.7569
   43543       2.7657
   43544       2.8271
   43545       2.6721
   43546       2.6058
   43547       2.6683
   43548       2.7194
   43549       2.7504
   43550       2.7401
   43551       2.7265
   43552       2.7129
   43553       2.6825
   43554       2.6433
   43555       2.7161
   43556       2.7995
   43557       2.7191
   43558       2.7179
   43559       2.7474
   43560       2.7755
   43561       2.7062
   43562       2.7907
   43563       2.7435
   43564       2.7635
   43565       2.6432
   43566       2.7059
   43567       2.6958
   43568       2.5867
   43569       2.5969
   43570       2.7153
   43571       2.6868
   43572       2.7573
   43573       2.6349
   43574       2.6140
   43575       2.6044
   43576       2.6929
   43577       2.7309
   43578       2.6904
   43579       2.6846
   43580       2.6956
   43581       2.6162
   43582       2.7004
   43583       2.7119
   43584       2.6731
   43585       2.6868
   43586       2.7488
   43587       2.7256
   43588       2.8014
   43589       2.7273
   43590       2.7383
   43591       2.7556
   43592       2.7204
   43593       2.7411
   43594       2.7326
   43595       2.8286
   43596       2.8086
   43597       2.7670
   43598       2.7968
   43599       2.7501
   43600       2.7095
   43601       2.7278
   43602       2.6982
   43603       2.7892
   43604       2.8113
   43605       2.8960
   43606       2.9182
   43607       2.8235
   43608       2.8662
   43609       2.7260
   43610       2.7284
   43611       2.8526
   43612       2.7822
   43613       2.8497
   43614       2.8536
   43615       2.7906
   43616       2.7520
   43617       2.6890
   43618       2.7129
   43619       2.6414
   43620       2.6947
   43621       2.6445
   43622       2.6883
   43623       2.6982
   43624       2.6700
   43625       2.6294
   43626       2.7219
   43627       2.7792
   43628       2.6878
   43629       2.6017
   43630       2.6921
   43631       2.7954
   43632       2.7843
   43633       2.7389
   43634       2.7781
   43635       2.7674
   43636       2.6890
   43637       2.6575
   43638       2.7085
   43639       2.6611
   43640       2.6173
   43641       2.7621
   43642       2.7657
   43643       2.7428
   43644       2.7262
   43645       2.7438
   43646       2.8001
   43647       2.7711
   43648       2.7265
   43649       2.8195
   43650       2.7510
   43651       2.7948
   43652       2.7558
   43653       2.7727
   43654       2.6678
   43655       2.7126
   43656       2.6605
   43657       2.6813
   43658       2.6796
   43659       2.6866
   43660       2.7092
   43661       2.6511
   43662       2.7933
   43663       2.7025
   43664       2.6624
   43665       2.6911
   43666       2.7301
   43667       2.7295
   43668       2.6838
   43669       2.6882
   43670       2.6968
   43671       2.6798
   43672       2.6730
   43673       2.7262
   43674       2.7748
   43675       2.7199
   43676       2.7328
   43677       2.7570
   43678       2.8108
   43679       2.7146
   43680       2.7072
   43681       2.5872
   43682       2.6757
   43683       2.7601
   43684       2.7207
   43685       2.6674
   43686       2.6450
   43687       2.6932
   43688       2.7616
   43689       2.7597
   43690       2.6948
   43691       2.7186
   43692       2.7430
   43693       2.6798
   43694       2.7006
   43695       2.7883
   43696       2.8079
   43697       2.8208
   43698       2.7188
   43699       2.6878
   43700       2.6842
   43701       2.7131
   43702       2.6825
   43703       2.6450
   43704       2.7033
   43705       2.6861
   43706       2.6590
   43707       2.6596
   43708       2.5782
   43709       2.6956
   43710       2.6287
   43711       2.6233
   43712       2.6369
   43713       2.6313
   43714       2.7230
   43715       2.7045
   43716       2.7141
   43717       2.6520
   43718       2.6574
   43719       2.6865
   43720       2.6773
   43721       2.5925
   43722       2.6252
   43723       2.5485
   43724       2.5573
   43725       2.5954
   43726       2.5760
   43727       2.5927
   43728       2.6255
   43729       2.6400
   43730       2.7390
   43731       2.7164
   43732       2.7377
   43733       2.7723
   43734       2.7065
   43735       2.7345
   43736       2.6686
   43737       2.6486
   43738       2.7061
   43739       2.6263
   43740       2.7177
   43741       2.6480
   43742       2.6267
   43743       2.6197
   43744       2.6006
   43745       2.5119
   43746       2.6285
   43747       2.5709
   43748       2.6492
   43749       2.6941
   43750       2.6770
   43751       2.6452
   43752       2.6375
   43753       2.5829
   43754       2.6779
   43755       2.6611
   43756       2.7082
   43757       2.6339
   43758       2.7393
   43759       2.6633
   43760       2.6782
   43761       2.6921
   43762       2.6518
   43763       2.6473
   43764       2.6915
   43765       2.7171
   43766       2.6983
   43767       2.6914
   43768       2.6271
   43769       2.7193
   43770       2.7357
   43771       2.7922
   43772       2.7996
   43773       2.6866
   43774       2.6986
   43775       2.7413
   43776       2.7247
   43777       2.7393
   43778       2.6957
   43779       2.7313
   43780       2.7488
   43781       2.7346
   43782       2.8011
   43783       2.7649
   43784       2.6678
   43785       2.5650
   43786       2.6714
   43787       2.6696
   43788       2.6429
   43789       2.5840
   43790       2.5409
   43791       2.6230
   43792       2.7128
   43793       2.7553
   43794       2.6503
   43795       2.6277
   43796       2.5884
   43797       2.6283
   43798       2.5156
   43799       2.5124
   43800       2.5437
   43801       2.5294
   43802       2.5264
   43803       2.5232
   43804       2.5158
   43805       2.5442
   43806       2.5229
   43807       2.4841
   43808       2.4560
   43809       2.5193
   43810       2.5511
   43811       2.5841
