#Frame     RMSD_00004
   35772       2.7567
   35773       2.6840
   35774       2.5685
   35775       2.6415
   35776       2.6510
   35777       2.6609
   35778       2.7291
   35779       2.6848
   35780       2.6749
   35781       2.6261
   35782       2.6870
   35783       2.7062
   35784       2.6882
   35785       2.6422
   35786       2.6216
   35787       2.6979
   35788       2.7165
   35789       2.6927
   35790       2.6944
   35791       2.7379
   35792       2.6631
   35793       2.6988
   35794       2.7131
   35795       2.7226
   35796       2.6982
   35797       2.6984
   35798       2.7222
   35799       2.7855
   35800       2.7902
   35801       2.7597
   35802       2.8461
   35803       2.7598
   35804       2.7990
   35805       2.7231
   35806       2.7503
   35807       2.6410
   35808       2.6742
   35809       2.6430
   35810       2.6729
   35811       2.6576
   35812       2.6165
   35813       2.7281
   35814       2.7079
   35815       2.7413
   35816       2.7196
   35817       2.7435
   35818       2.8580
   35819       2.8282
   35820       2.7686
   35821       2.7197
   35822       2.7225
   35823       2.7049
   35824       2.7342
   35825       2.6794
   35826       2.7803
   35827       2.7396
   35828       2.7278
   35829       2.7144
   35830       2.6186
   35831       2.6292
   35832       2.5744
   35833       2.5292
   35834       2.5944
   35835       2.6455
   35836       2.6093
   35837       2.6022
   35838       2.5979
   35839       2.6172
   35840       2.6228
   35841       2.5891
   35842       2.6313
   35843       2.7065
   35844       2.6680
   35845       2.6218
   35846       2.6312
   35847       2.6505
   35848       2.6055
   35849       2.6474
   35850       2.6459
   35851       2.6962
   35852       2.6747
   35853       2.6649
   35854       2.6318
   35855       2.6804
   35856       2.6433
   35857       2.6328
   35858       2.5852
   35859       2.5563
   35860       2.5964
   35861       2.5704
   35862       2.6279
   35863       2.6753
   35864       2.7144
   35865       2.7587
   35866       2.7827
   35867       2.7099
   35868       2.7295
   35869       2.6593
   35870       2.6780
   35871       2.6456
   35872       2.6826
   35873       2.7432
   35874       2.7873
   35875       2.7567
   35876       2.8692
   35877       2.7947
   35878       2.7024
   35879       2.6839
   35880       2.6475
   35881       2.6139
   35882       2.4905
   35883       2.5677
   35884       2.5577
   35885       2.5664
   35886       2.5613
   35887       2.5769
   35888       2.5904
   35889       2.5447
   35890       2.5479
   35891       2.6114
   35892       2.5614
   35893       2.5360
   35894       2.5863
   35895       2.5461
   35896       2.5832
   35897       2.5371
   35898       2.5282
   35899       2.5801
   35900       2.6028
   35901       2.5211
   35902       2.5516
   35903       2.6050
   35904       2.5210
   35905       2.5208
   35906       2.5518
   35907       2.5648
   35908       2.5240
   35909       2.5152
   35910       2.5055
   35911       2.5574
   35912       2.5296
   35913       2.4838
   35914       2.4773
   35915       2.4939
   35916       2.5058
   35917       2.5096
   35918       2.5716
   35919       2.5009
   35920       2.5184
   35921       2.4112
   35922       2.4477
   35923       2.5158
   35924       2.5433
   35925       2.5672
   35926       2.6216
   35927       2.6647
   35928       2.5872
   35929       2.6107
   35930       2.5620
   35931       2.6342
   35932       2.5479
   35933       2.5691
   35934       2.5884
   35935       2.5529
   35936       2.5809
   35937       2.5982
   35938       2.5349
   35939       2.5226
   35940       2.4520
   35941       2.4962
   35942       2.5153
   35943       2.4141
   35944       2.4322
   35945       2.4203
   35946       2.4319
   35947       2.4452
   35948       2.4041
   35949       2.4193
   35950       2.4060
   35951       2.4316
   35952       2.3625
   35953       2.3881
   35954       2.3395
   35955       2.4037
   35956       2.3507
   35957       2.3670
   35958       2.3753
   35959       2.3203
   35960       2.4533
   35961       2.4746
   35962       2.4263
   35963       2.4674
   35964       2.4589
   35965       2.4440
   35966       2.4689
   35967       2.4932
   35968       2.5231
   35969       2.5752
   35970       2.5223
   35971       2.5145
   35972       2.4748
   35973       2.4385
   35974       2.5011
   35975       2.4228
   35976       2.4472
   35977       2.4438
   35978       2.3888
   35979       2.4556
   35980       2.5238
   35981       2.5487
   35982       2.4753
   35983       2.5318
   35984       2.5813
   35985       2.6273
   35986       2.6632
   35987       2.5658
   35988       2.6133
   35989       2.5276
   35990       2.6073
   35991       2.5899
   35992       2.5933
   35993       2.6522
   35994       2.5938
   35995       2.7086
   35996       2.6739
   35997       2.5488
   35998       2.6073
   35999       2.5747
   36000       2.5326
   36001       2.4728
   36002       2.4867
   36003       2.4589
   36004       2.4340
   36005       2.3517
   36006       2.3292
   36007       2.3388
   36008       2.4418
   36009       2.4750
   36010       2.4696
   36011       2.4459
   36012       2.3956
   36013       2.4374
   36014       2.4297
   36015       2.4788
   36016       2.5011
   36017       2.4713
   36018       2.3480
   36019       2.4265
   36020       2.4614
   36021       2.3810
   36022       2.3273
   36023       2.3900
   36024       2.4413
   36025       2.4066
   36026       2.3588
   36027       2.3967
   36028       2.3086
   36029       2.3446
   36030       2.3745
   36031       2.4325
   36032       2.4465
   36033       2.4860
   36034       2.4713
   36035       2.4538
   36036       2.4519
   36037       2.4228
   36038       2.4266
   36039       2.5201
   36040       2.4242
   36041       2.4495
   36042       2.4286
   36043       2.4016
   36044       2.3917
   36045       2.4587
   36046       2.4433
   36047       2.4456
   36048       2.4237
   36049       2.4022
   36050       2.3584
   36051       2.3367
   36052       2.4341
   36053       2.4403
   36054       2.5124
   36055       2.4627
   36056       2.3815
   36057       2.4942
   36058       2.4251
   36059       2.5286
   36060       2.4593
   36061       2.4959
   36062       2.5507
   36063       2.4978
   36064       2.5039
   36065       2.4414
   36066       2.4807
   36067       2.5130
   36068       2.4915
   36069       2.5986
   36070       2.6445
   36071       2.5318
   36072       2.5175
   36073       2.5037
   36074       2.5565
   36075       2.5445
   36076       2.5732
   36077       2.5405
   36078       2.5784
   36079       2.5308
   36080       2.5935
   36081       2.6640
   36082       2.6330
   36083       2.6294
   36084       2.6612
   36085       2.6506
   36086       2.6899
   36087       2.6248
   36088       2.5803
   36089       2.6291
   36090       2.5835
   36091       2.6003
   36092       2.6535
   36093       2.5939
   36094       2.6422
   36095       2.6313
   36096       2.7464
   36097       2.7677
   36098       2.7068
   36099       2.6842
   36100       2.6610
   36101       2.7346
   36102       2.7255
   36103       2.6562
   36104       2.7903
   36105       2.8062
   36106       2.7895
   36107       2.7775
   36108       2.7217
   36109       2.7124
   36110       2.7116
   36111       2.6920
   36112       2.6436
   36113       2.6734
   36114       2.5467
   36115       2.6406
   36116       2.6144
   36117       2.6913
   36118       2.6768
   36119       2.6995
   36120       2.6790
   36121       2.5442
   36122       2.5217
   36123       2.6579
   36124       2.5032
   36125       2.5251
   36126       2.5018
   36127       2.5593
   36128       2.6378
   36129       2.6085
   36130       2.6279
   36131       2.5373
   36132       2.6590
   36133       2.6235
   36134       2.6023
   36135       2.6023
   36136       2.5855
   36137       2.5926
   36138       2.6058
   36139       2.6664
   36140       2.5617
   36141       2.4972
   36142       2.5520
   36143       2.6223
   36144       2.6194
   36145       2.6252
   36146       2.7046
   36147       2.7458
   36148       2.5613
   36149       2.5317
   36150       2.5923
   36151       2.6346
   36152       2.6487
   36153       2.8375
   36154       2.8129
   36155       2.7293
   36156       2.6521
   36157       2.6328
   36158       2.7655
   36159       2.7119
   36160       2.6404
   36161       2.6628
   36162       2.5864
   36163       2.4728
   36164       2.5951
   36165       2.6067
   36166       2.6627
   36167       2.6441
   36168       2.6171
   36169       2.6840
   36170       2.6845
   36171       2.5743
   36172       2.6730
   36173       2.6130
   36174       2.6625
   36175       2.6662
   36176       2.6090
   36177       2.5439
   36178       2.5378
   36179       2.5485
   36180       2.5588
   36181       2.5183
   36182       2.5440
   36183       2.4251
   36184       2.5528
   36185       2.6213
   36186       2.6413
   36187       2.5630
   36188       2.5571
   36189       2.7091
   36190       2.7536
   36191       2.6752
   36192       2.5890
   36193       2.6581
   36194       2.7038
   36195       2.6218
   36196       2.6265
   36197       2.5628
   36198       2.7195
   36199       2.6502
   36200       2.6082
   36201       2.6339
   36202       2.7653
   36203       2.6446
   36204       2.7250
   36205       2.7035
   36206       2.7480
   36207       2.7927
   36208       2.7031
   36209       2.6759
   36210       2.5840
   36211       2.6281
   36212       2.5784
   36213       2.5583
   36214       2.5724
   36215       2.5509
   36216       2.5936
   36217       2.5784
   36218       2.5543
   36219       2.6144
   36220       2.5918
   36221       2.6574
   36222       2.6206
   36223       2.5880
   36224       2.6332
   36225       2.5882
   36226       2.7130
   36227       2.6367
   36228       2.6693
   36229       2.6245
   36230       2.6641
   36231       2.5262
   36232       2.5732
   36233       2.6456
   36234       2.6348
   36235       2.6522
   36236       2.6939
   36237       2.6684
   36238       2.7128
   36239       2.6760
   36240       2.6247
   36241       2.8041
   36242       2.7881
   36243       2.7194
   36244       2.7583
   36245       2.7874
   36246       2.7159
   36247       2.7336
   36248       2.7924
   36249       2.6294
   36250       2.5788
   36251       2.5569
   36252       2.5554
   36253       2.6032
   36254       2.5566
   36255       2.5656
   36256       2.5338
   36257       2.5107
   36258       2.5267
   36259       2.5217
   36260       2.5373
   36261       2.4641
   36262       2.5693
   36263       2.5392
