#Frame     RMSD_00002
   47617       2.6256
   47618       2.7045
   47619       2.6292
   47620       2.7484
   47621       2.6398
   47622       2.6669
   47623       2.6785
   47624       2.6188
   47625       2.6081
   47626       2.5937
   47627       2.6018
   47628       2.5728
   47629       2.5477
   47630       2.6151
   47631       2.5305
   47632       2.5326
   47633       2.4710
   47634       2.5491
   47635       2.5219
   47636       2.4888
   47637       2.5475
   47638       2.5388
   47639       2.5165
   47640       2.5233
   47641       2.5846
   47642       2.5353
   47643       2.5671
   47644       2.6118
   47645       2.5670
   47646       2.5147
   47647       2.4903
   47648       2.5269
   47649       2.4956
   47650       2.5824
   47651       2.5525
   47652       2.5273
   47653       2.5772
   47654       2.6040
   47655       2.5655
   47656       2.5150
   47657       2.6198
   47658       2.5617
   47659       2.5345
   47660       2.5941
   47661       2.5820
   47662       2.5681
   47663       2.6160
   47664       2.5826
   47665       2.5864
   47666       2.6343
   47667       2.4897
   47668       2.5261
   47669       2.5575
   47670       2.5474
   47671       2.5984
   47672       2.6137
   47673       2.5928
   47674       2.6219
   47675       2.5463
   47676       2.5632
   47677       2.5582
   47678       2.6101
   47679       2.6048
   47680       2.5921
   47681       2.6181
   47682       2.6469
   47683       2.5912
   47684       2.5714
   47685       2.6167
   47686       2.6014
   47687       2.6190
   47688       2.6006
   47689       2.6757
   47690       2.5933
   47691       2.5943
   47692       2.5853
   47693       2.5961
   47694       2.5774
   47695       2.5657
   47696       2.5369
   47697       2.5290
   47698       2.5398
   47699       2.5785
   47700       2.6070
   47701       2.6025
   47702       2.6064
   47703       2.5884
   47704       2.6266
   47705       2.6155
   47706       2.5633
   47707       2.5698
   47708       2.5327
   47709       2.5896
   47710       2.5875
   47711       2.5919
   47712       2.6285
   47713       2.5666
   47714       2.6359
   47715       2.5864
   47716       2.6380
   47717       2.6245
   47718       2.6228
   47719       2.5932
   47720       2.4930
   47721       2.4925
   47722       2.4907
   47723       2.5500
   47724       2.5265
   47725       2.5114
   47726       2.5644
   47727       2.5440
   47728       2.5244
   47729       2.5199
   47730       2.4654
   47731       2.5968
   47732       2.5310
   47733       2.4383
   47734       2.4946
   47735       2.5461
   47736       2.6060
   47737       2.5914
   47738       2.5724
   47739       2.6277
   47740       2.6343
   47741       2.7015
   47742       2.6452
   47743       2.6103
   47744       2.5990
   47745       2.6202
   47746       2.5680
   47747       2.6617
   47748       2.6047
   47749       2.6317
   47750       2.5977
   47751       2.5959
   47752       2.5789
   47753       2.6588
   47754       2.6286
   47755       2.6227
   47756       2.6496
   47757       2.5959
   47758       2.6420
   47759       2.6582
   47760       2.6195
   47761       2.5460
   47762       2.5988
   47763       2.5384
   47764       2.5713
   47765       2.5195
   47766       2.4952
   47767       2.5486
   47768       2.6014
   47769       2.5671
   47770       2.5902
   47771       2.5775
   47772       2.6651
   47773       2.6798
   47774       2.6466
   47775       2.6468
   47776       2.6248
   47777       2.5850
   47778       2.5831
   47779       2.7569
   47780       2.6743
   47781       2.6023
   47782       2.6455
   47783       2.6122
   47784       2.6613
   47785       2.6472
   47786       2.6144
   47787       2.6133
   47788       2.6846
   47789       2.5680
   47790       2.6218
   47791       2.6335
   47792       2.5684
   47793       2.5303
   47794       2.5310
   47795       2.5619
   47796       2.5638
   47797       2.5692
   47798       2.6364
   47799       2.6445
   47800       2.5312
   47801       2.6031
   47802       2.5590
   47803       2.5288
   47804       2.6053
   47805       2.5537
   47806       2.6061
   47807       2.6531
   47808       2.6274
   47809       2.5966
   47810       2.5447
   47811       2.5830
   47812       2.6107
   47813       2.5689
   47814       2.5614
   47815       2.6002
   47816       2.6223
   47817       2.6002
   47818       2.5780
   47819       2.6431
   47820       2.5881
   47821       2.6886
   47822       2.5947
   47823       2.5759
   47824       2.6080
   47825       2.5825
   47826       2.5686
   47827       2.6204
   47828       2.5903
   47829       2.5846
   47830       2.6213
   47831       2.5515
   47832       2.5844
   47833       2.6780
   47834       2.5499
   47835       2.6600
   47836       2.7100
   47837       2.6013
   47838       2.6776
   47839       2.6901
   47840       2.6260
   47841       2.5647
   47842       2.6199
   47843       2.5809
   47844       2.5451
   47845       2.6300
   47846       2.5598
   47847       2.4887
   47848       2.5827
   47849       2.6117
   47850       2.6004
   47851       2.5787
   47852       2.5113
   47853       2.5048
   47854       2.5729
   47855       2.5536
   47856       2.5500
   47857       2.5410
   47858       2.5667
   47859       2.4632
   47860       2.4975
   47861       2.4932
   47862       2.4763
   47863       2.5594
   47864       2.5805
   47865       2.5533
   47866       2.6316
   47867       2.5835
   47868       2.5073
   47869       2.5089
   47870       2.5604
   47871       2.5494
   47872       2.4949
   47873       2.5194
   47874       2.5444
   47875       2.4965
   47876       2.5760
   47877       2.5427
   47878       2.4989
   47879       2.4898
   47880       2.5583
   47881       2.5378
   47882       2.5132
   47883       2.5129
   47884       2.5944
   47885       2.5611
   47886       2.5528
   47887       2.5310
   47888       2.5401
   47889       2.6091
   47890       2.4396
   47891       2.5423
   47892       2.5495
   47893       2.5801
   47894       2.5263
   47895       2.5358
   47896       2.5367
   47897       2.5099
   47898       2.6038
   47899       2.5042
   47900       2.5100
   47901       2.5024
   47902       2.5183
   47903       2.4785
   47904       2.4681
   47905       2.5435
   47906       2.5259
   47907       2.5214
   47908       2.5542
   47909       2.5915
   47910       2.5478
   47911       2.6181
   47912       2.5811
   47913       2.5567
   47914       2.4781
   47915       2.5798
   47916       2.5595
   47917       2.5489
   47918       2.5618
   47919       2.5077
   47920       2.4845
   47921       2.5056
   47922       2.5197
   47923       2.5422
   47924       2.5066
   47925       2.5687
   47926       2.5078
   47927       2.5676
   47928       2.5551
   47929       2.6316
   47930       2.6196
   47931       2.5680
   47932       2.5977
   47933       2.6170
   47934       2.5792
   47935       2.5517
   47936       2.5383
   47937       2.5616
   47938       2.5442
   47939       2.5496
   47940       2.5207
   47941       2.6328
   47942       2.5856
   47943       2.6236
   47944       2.5383
   47945       2.4954
   47946       2.4878
   47947       2.5074
   47948       2.5591
   47949       2.5346
   47950       2.5458
   47951       2.5365
   47952       2.5538
   47953       2.5900
   47954       2.5079
   47955       2.5720
   47956       2.5940
   47957       2.5870
   47958       2.5676
   47959       2.5144
   47960       2.5621
   47961       2.5773
   47962       2.6193
   47963       2.5969
   47964       2.5809
   47965       2.6181
   47966       2.6684
   47967       2.6647
   47968       2.6974
   47969       2.6342
   47970       2.6964
   47971       2.6744
   47972       2.5858
   47973       2.5744
   47974       2.5979
   47975       2.5628
   47976       2.5804
   47977       2.5267
   47978       2.5957
   47979       2.6088
   47980       2.5842
   47981       2.5817
   47982       2.5175
   47983       2.5133
   47984       2.4733
   47985       2.5524
   47986       2.5406
   47987       2.5759
   47988       2.5751
   47989       2.5702
   47990       2.5417
   47991       2.5979
   47992       2.5501
   47993       2.4773
   47994       2.4821
   47995       2.4945
   47996       2.4748
   47997       2.6276
   47998       2.5887
   47999       2.5262
   48000       2.5293
   48001       2.5257
   48002       2.5105
   48003       2.5007
   48004       2.5399
   48005       2.5113
   48006       2.4828
   48007       2.5128
   48008       2.6058
   48009       2.5618
   48010       2.4949
   48011       2.5482
   48012       2.5432
   48013       2.6075
   48014       2.5714
   48015       2.5326
   48016       2.5755
   48017       2.6641
   48018       2.6346
   48019       2.6524
   48020       2.7287
   48021       2.6036
   48022       2.5858
   48023       2.5751
   48024       2.6164
   48025       2.6197
   48026       2.6933
   48027       2.6701
   48028       2.6442
   48029       2.5419
   48030       2.5093
   48031       2.5618
   48032       2.5969
   48033       2.5949
   48034       2.5909
   48035       2.6499
   48036       2.6201
   48037       2.6638
   48038       2.6721
   48039       2.6958
   48040       2.7013
   48041       2.6878
   48042       2.5866
   48043       2.5318
   48044       2.5692
   48045       2.5603
   48046       2.5212
   48047       2.4971
   48048       2.5529
   48049       2.5669
   48050       2.5302
   48051       2.5077
   48052       2.5583
   48053       2.5183
   48054       2.4997
   48055       2.4721
   48056       2.5264
   48057       2.4570
   48058       2.5480
   48059       2.5627
   48060       2.4901
   48061       2.5916
   48062       2.4304
   48063       2.4949
   48064       2.5193
   48065       2.4731
   48066       2.5102
   48067       2.5193
   48068       2.5115
   48069       2.4871
   48070       2.5584
   48071       2.5164
   48072       2.5416
   48073       2.5098
   48074       2.5496
   48075       2.5314
   48076       2.5480
   48077       2.5573
   48078       2.5064
   48079       2.5545
   48080       2.5299
   48081       2.5397
   48082       2.4565
   48083       2.4224
   48084       2.4181
   48085       2.5084
   48086       2.4889
   48087       2.5166
   48088       2.5376
   48089       2.4913
   48090       2.5490
   48091       2.5321
   48092       2.4803
   48093       2.4788
   48094       2.4965
   48095       2.4555
   48096       2.4458
   48097       2.4729
   48098       2.5394
   48099       2.5075
   48100       2.4325
   48101       2.5182
   48102       2.4608
   48103       2.5075
   48104       2.4793
   48105       2.5033
   48106       2.4915
   48107       2.5249
   48108       2.4707
