#Frame	TRD
44043	11
44044	8
44045	9
44046	11
44047	10
44048	10
44049	10
44050	10
44051	9
44052	8
44053	8
44054	10
44055	10
44056	11
44057	9
44058	11
44059	11
44060	9
44061	10
44062	9
44063	10
44064	11
44065	9
44066	12
44067	10
44068	9
44069	11
44070	12
44071	8
44072	9
44073	10
44074	8
44075	9
44076	9
44077	10
44078	9
44079	7
44080	11
44081	9
44082	9
44083	9
44084	10
44085	10
44086	12
44087	13
44088	12
44089	10
44090	10
44091	13
44092	12
44093	11
44094	12
44095	12
44096	13
44097	8
44098	12
44099	11
44100	12
44101	9
44102	12
44103	12
44104	12
44105	14
44106	11
44107	12
44108	10
44109	11
44110	12
44111	13
44112	9
44113	11
44114	13
44115	11
44116	13
44117	12
44118	10
44119	15
44120	9
44121	8
44122	10
44123	11
44124	10
44125	10
44126	11
44127	11
44128	11
44129	14
44130	14
44131	14
44132	12
44133	14
44134	14
44135	13
44136	12
44137	11
44138	12
44139	13
44140	13
44141	11
44142	13
44143	11
44144	11
44145	15
44146	15
44147	10
44148	11
44149	16
44150	10
44151	12
44152	11
44153	12
44154	11
44155	13
44156	12
44157	11
44158	11
44159	11
44160	14
44161	13
44162	12
44163	13
44164	13
44165	11
44166	15
44167	11
44168	11
44169	13
44170	10
44171	12
44172	11
44173	13
44174	12
44175	11
44176	11
44177	13
44178	14
44179	10
44180	9
44181	11
44182	9
44183	9
44184	10
44185	14
44186	13
44187	12
44188	14
44189	12
44190	14
44191	11
44192	11
44193	13
44194	11
44195	8
44196	11
44197	15
44198	13
44199	13
44200	13
44201	14
44202	13
44203	14
44204	13
44205	14
44206	15
44207	11
44208	14
44209	12
44210	12
44211	12
44212	10
44213	9
44214	12
44215	14
44216	10
44217	11
44218	14
44219	14
44220	14
44221	11
44222	14
44223	12
44224	14
44225	12
44226	12
44227	13
44228	10
44229	13
44230	10
44231	13
44232	13
44233	10
44234	13
44235	13
44236	11
44237	11
44238	12
44239	13
44240	15
44241	10
44242	15
44243	14
44244	12
44245	14
44246	13
44247	15
44248	14
44249	13
44250	14
44251	10
44252	16
44253	12
44254	17
44255	15
44256	14
44257	10
44258	12
44259	15
44260	13
44261	13
44262	14
44263	13
44264	16
44265	16
44266	15
44267	15
44268	15
44269	15
44270	12
44271	12
44272	9
44273	11
44274	11
44275	12
44276	12
44277	12
44278	13
44279	15
44280	14
44281	13
44282	13
44283	15
44284	13
44285	14
44286	13
44287	11
44288	13
44289	17
44290	15
44291	14
44292	11
44293	12
44294	14
44295	14
44296	14
44297	14
44298	13
44299	12
44300	13
44301	14
44302	13
44303	11
44304	11
44305	16
44306	14
44307	11
44308	12
44309	12
44310	13
44311	13
44312	13
44313	14
44314	14
44315	14
44316	14
44317	13
44318	11
44319	12
44320	12
44321	12
44322	14
44323	13
44324	17
44325	11
44326	12
44327	13
44328	12
44329	12
44330	13
44331	15
44332	13
44333	10
44334	9
44335	12
44336	11
44337	12
44338	12
44339	11
44340	11
44341	10
44342	12
44343	12
44344	10
44345	11
44346	13
44347	11
44348	16
44349	11
44350	13
44351	13
44352	13
44353	14
44354	14
44355	13
44356	15
44357	11
44358	13
44359	12
44360	14
44361	14
44362	14
44363	14
44364	11
44365	12
44366	12
44367	12
44368	13
44369	10
44370	15
44371	14
44372	10
44373	14
44374	13
44375	12
44376	13
44377	12
44378	11
44379	11
44380	13
44381	16
44382	15
44383	12
44384	16
44385	12
44386	12
44387	10
44388	17
44389	14
44390	11
44391	13
44392	11
44393	11
44394	13
44395	14
44396	14
44397	15
44398	10
44399	10
44400	11
44401	10
44402	10
44403	13
44404	13
44405	12
44406	14
44407	13
44408	14
44409	14
44410	15
44411	13
44412	11
44413	9
44414	13
44415	13
44416	11
44417	11
44418	12
44419	12
44420	12
44421	14
44422	13
44423	12
44424	16
44425	16
44426	13
44427	12
44428	14
44429	13
44430	12
44431	11
44432	13
44433	17
44434	10
44435	11
44436	13
44437	14
44438	14
44439	11
44440	11
44441	14
44442	12
44443	15
44444	10
44445	14
44446	13
44447	11
44448	12
44449	10
44450	13
44451	13
44452	14
44453	12
44454	13
44455	11
44456	11
44457	13
44458	13
44459	10
44460	13
44461	12
44462	10
44463	13
44464	10
44465	13
44466	12
44467	10
44468	12
44469	14
44470	14
44471	11
44472	9
44473	14
44474	12
44475	12
44476	13
44477	13
44478	12
44479	12
44480	11
44481	13
44482	13
44483	15
44484	11
44485	13
44486	14
44487	11
44488	10
44489	12
44490	10
44491	9
44492	12
44493	12
44494	9
44495	14
44496	9
44497	10
44498	11
44499	12
44500	11
44501	11
44502	11
44503	9
44504	10
44505	12
44506	11
44507	9
44508	10
44509	12
44510	12
44511	7
44512	9
44513	9
44514	11
44515	9
44516	11
44517	10
44518	10
44519	11
44520	12
44521	11
44522	11
44523	11
44524	11
44525	13
44526	9
44527	14
44528	12
44529	14
44530	13
44531	12
44532	11
44533	12
44534	11
44535	11
44536	11
44537	13
44538	10
44539	12
44540	10
44541	12
44542	9
44543	12
44544	10
44545	13
44546	10
44547	12
44548	11
44549	10
44550	10
44551	13
44552	10
44553	13
44554	13
44555	12
44556	9
44557	10
44558	11
44559	10
44560	11
44561	10
44562	11
44563	11
44564	9
44565	13
44566	11
44567	11
44568	12
44569	12
44570	11
44571	11
44572	12
44573	15
44574	12
44575	10
44576	9
44577	12
44578	13
44579	12
44580	15
44581	11
44582	11
44583	14
44584	11
44585	16
44586	10
44587	10
44588	11
44589	11
44590	10
44591	12
44592	12
44593	12
44594	12
44595	11
44596	10
44597	10
44598	12
44599	10
44600	8
44601	12
44602	11
44603	13
44604	10
44605	12
44606	10
44607	13
44608	9
44609	10
44610	11
44611	11
44612	11
44613	10
44614	10
44615	10
44616	11
44617	9
44618	9
44619	7
44620	9
44621	10
44622	11
44623	10
44624	12
44625	10
44626	10
44627	10
44628	9
44629	10
44630	11
44631	10
44632	13
44633	11
44634	10
44635	9
44636	9
44637	10
44638	11
44639	11
44640	10
44641	10
44642	9
44643	13
44644	10
44645	8
44646	12
44647	10
44648	12
44649	10
44650	13
44651	9
44652	13
44653	11
44654	10
44655	9
44656	11
44657	12
44658	9
44659	11
44660	12
44661	12
44662	10
44663	10
44664	10
44665	10
44666	9
44667	12
44668	9
44669	9
44670	10
44671	10
44672	8
44673	10
44674	10
44675	13
44676	10
44677	11
44678	10
44679	12
44680	8
44681	9
44682	13
44683	13
44684	14
44685	12
44686	11
44687	14
44688	13
44689	11
44690	13
44691	10
44692	11
44693	9
44694	10
44695	10
44696	9
44697	12
44698	10
44699	9
44700	8
44701	9
44702	10
44703	13
44704	10
44705	12
44706	11
44707	8
44708	10
44709	13
44710	9
44711	12
44712	10
44713	11
44714	14
44715	11
44716	13
44717	10
44718	13
44719	12
44720	9
44721	12
44722	12
44723	11
44724	12
44725	11
44726	13
44727	12
44728	11
44729	11
44730	9
44731	12
44732	11
44733	12
44734	10
44735	14
44736	12
44737	11
44738	10
44739	12
44740	10
44741	9
44742	8
44743	9
44744	11
44745	11
44746	13
44747	15
44748	13
44749	12
44750	12
44751	10
44752	9
44753	13
44754	12
44755	12
44756	11
44757	10
44758	9
44759	11
44760	14
44761	12
44762	14
44763	12
44764	9
44765	11
44766	11
44767	9
44768	10
44769	10
44770	11
44771	11
44772	13
44773	8
44774	13
44775	9
44776	9
44777	12
44778	10
44779	11
44780	9
44781	12
44782	11
44783	10
44784	10
44785	12
44786	9
44787	11
44788	10
44789	12
44790	12
44791	12
44792	11
44793	11
44794	12
44795	10
44796	12
44797	12
44798	10
44799	11
44800	14
44801	12
44802	10
44803	8
44804	9
44805	10
44806	13
44807	8
44808	11
44809	11
44810	10
44811	12
44812	10
44813	11
44814	11
44815	10
44816	10
44817	12
44818	11
44819	11
44820	11
44821	11
44822	10
44823	12
44824	11
44825	10
44826	9
44827	10
44828	12
44829	9
44830	12
44831	9
44832	11
44833	10
44834	12
44835	13
44836	10
44837	11
44838	11
44839	15
44840	12
44841	12
44842	10
44843	9
44844	12
44845	10
44846	12
44847	10
44848	14
44849	10
44850	11
44851	12
44852	12
44853	10
44854	12
44855	8
44856	10
44857	9
44858	10
44859	12
44860	12
44861	12
44862	11
44863	9
44864	12
44865	8
44866	13
44867	10
44868	15
44869	8
44870	9
44871	9
44872	9
44873	9
44874	10
44875	10
44876	13
44877	11
44878	9
44879	10
44880	9
44881	9
44882	9
44883	11
44884	11
44885	10
44886	10
44887	10
44888	11
44889	11
44890	10
44891	12
44892	10
44893	12
44894	8
44895	11
44896	9
44897	10
44898	9
44899	10
44900	12
44901	8
44902	9
44903	9
44904	10
44905	9
44906	9
44907	9
44908	8
44909	11
44910	8
44911	8
44912	9
44913	7
44914	10
44915	11
44916	7
44917	11
44918	10
44919	10
44920	8
44921	9
44922	8
44923	8
44924	10
44925	11
44926	9
44927	8
44928	9
44929	10
44930	9
44931	10
44932	11
44933	9
44934	12
44935	12
44936	10
44937	9
44938	12
44939	7
44940	10
44941	10
44942	11
44943	11
44944	9
44945	8
44946	9
44947	10
44948	10
44949	10
44950	14
44951	9
44952	13
44953	12
44954	12
44955	11
44956	12
44957	8
44958	10
44959	13
44960	11
44961	9
44962	13
44963	10
44964	9
44965	10
44966	10
44967	10
44968	11
44969	9
44970	10
44971	10
44972	12
44973	11
44974	9
44975	10
44976	9
44977	10
44978	10
44979	10
44980	9
44981	10
44982	9
44983	13
44984	12
44985	11
44986	11
44987	14
44988	13
44989	10
44990	10
44991	10
44992	8
44993	9
44994	10
44995	10
44996	13
44997	11
44998	10
44999	8
45000	10
45001	11
45002	11
45003	11
45004	10
45005	10
45006	10
45007	8
45008	6
45009	9
45010	8
45011	10
45012	9
45013	12
45014	12
45015	13
45016	8
45017	11
45018	11
45019	10
45020	12
45021	10
45022	11
45023	9
45024	11
45025	9
45026	9
45027	9
45028	12
45029	10
45030	11
45031	10
45032	11
45033	11
45034	9
45035	13
45036	10
45037	12
45038	12
45039	8
45040	10
45041	11
45042	8
45043	11
45044	9
45045	8
45046	10
45047	11
45048	10
45049	11
45050	10
45051	10
45052	8
45053	11
45054	11
45055	12
45056	10
45057	10
45058	8
45059	11
45060	10
45061	8
45062	9
45063	7
45064	9
45065	10
45066	9
45067	10
45068	8
45069	9
45070	14
45071	7
45072	10
45073	7
45074	7
45075	11
45076	8
45077	6
45078	8
45079	12
45080	11
45081	8
45082	8
45083	10
45084	11
45085	10
45086	9
45087	10
45088	10
45089	8
45090	10
45091	7
45092	11
45093	9
45094	10
45095	8
45096	11
45097	10
45098	10
45099	10
45100	8
45101	10
45102	11
45103	8
45104	9
45105	10
45106	11
45107	10
45108	9
45109	11
45110	12
45111	8
45112	7
45113	9
45114	9
45115	8
45116	9
45117	8
45118	9
45119	9
45120	11
45121	10
45122	10
45123	10
45124	9
45125	9
45126	7
45127	8
45128	9
45129	11
45130	12
45131	8
45132	10
45133	7
45134	11
45135	9
45136	10
45137	10
45138	10
45139	9
45140	10
45141	9
45142	10
45143	7
45144	12
45145	11
45146	8
45147	9
45148	9
45149	8
45150	9
45151	9
45152	9
45153	10
45154	10
45155	9
45156	9
45157	9
45158	10
45159	9
45160	9
45161	8
45162	11
45163	10
45164	9
45165	9
45166	11
45167	9
45168	9
45169	10
45170	10
45171	8
45172	9
45173	8
45174	8
45175	11
45176	8
45177	12
45178	10
45179	11
45180	12
45181	10
45182	9
45183	9
45184	8
45185	10
45186	12
45187	8
45188	10
45189	8
45190	9
45191	7
45192	9
45193	9
45194	7
45195	9
45196	7
45197	11
45198	12
45199	9
45200	7
45201	8
45202	8
45203	8
45204	10
45205	8
45206	7
45207	10
45208	11
45209	8
45210	10
45211	10
45212	8
45213	10
45214	11
45215	10
45216	6
45217	8
45218	9
45219	11
45220	8
45221	6
45222	7
45223	6
45224	7
45225	8
45226	8
45227	7
45228	7
45229	8
45230	6
45231	6
45232	9
45233	6
45234	6
45235	6
45236	7
45237	9
45238	8
45239	8
45240	8
45241	5
45242	8
45243	9
45244	8
45245	9
45246	9
45247	8
45248	11
45249	9
45250	10
45251	11
45252	10
45253	8
45254	9
45255	7
45256	8
45257	9
45258	8
45259	6
45260	8
45261	7
45262	7
45263	9
45264	12
45265	9
45266	7
45267	8
45268	8
45269	7
45270	5
45271	8
45272	7
45273	8
45274	6
45275	7
45276	8
45277	6
45278	6
45279	8
45280	9
45281	10
45282	8
45283	9
45284	7
45285	6
45286	11
45287	8
45288	9
45289	10
45290	11
45291	11
45292	10
45293	10
45294	10
45295	12
45296	10
45297	10
45298	11
45299	10
45300	9
45301	9
45302	8
45303	9
45304	9
45305	11
45306	10
45307	11
45308	13
45309	12
45310	11
45311	9
45312	12
45313	10
45314	11
45315	10
45316	11
45317	12
45318	12
45319	10
45320	10
45321	11
45322	9
45323	10
45324	11
45325	11
45326	11
45327	10
45328	12
45329	10
45330	8
45331	9
45332	13
45333	9
45334	9
45335	10
45336	8
45337	9
45338	13
45339	12
45340	10
45341	13
45342	11
45343	11
45344	10
45345	11
45346	11
45347	11
45348	11
45349	13
45350	10
45351	12
45352	10
45353	9
45354	12
45355	8
45356	12
45357	12
45358	8
45359	11
45360	10
45361	10
45362	10
45363	13
45364	13
45365	11
45366	8
45367	10
45368	11
45369	11
45370	13
45371	10
45372	7
45373	11
45374	13
45375	12
45376	14
45377	9
45378	15
45379	11
45380	14
45381	11
45382	11
45383	13
45384	10
45385	10
45386	11
45387	11
45388	10
45389	12
45390	14
45391	14
45392	12
45393	10
45394	12
45395	11
45396	12
45397	10
45398	14
45399	11
45400	12
45401	11
45402	11
45403	14
45404	14
45405	14
45406	12
45407	11
45408	9
45409	14
45410	11
45411	12
45412	9
45413	12
45414	11
45415	12
45416	13
45417	9
45418	13
45419	14
45420	12
45421	10
45422	12
45423	10
45424	10
45425	11
45426	9
45427	15
45428	11
45429	13
45430	12
45431	15
45432	11
45433	14
45434	11
45435	11
45436	12
45437	12
45438	11
45439	11
45440	12
45441	9
45442	11
45443	11
45444	10
45445	11
45446	11
45447	10
45448	12
45449	9
45450	13
45451	10
45452	14
45453	15
45454	11
45455	11
45456	9
45457	12
45458	11
45459	11
45460	9
45461	15
45462	15
45463	12
45464	10
45465	10
45466	9
45467	11
45468	10
45469	13
45470	12
45471	11
45472	9
45473	11
45474	13
45475	8
45476	10
45477	12
45478	14
45479	10
45480	11
45481	11
45482	11
45483	8
45484	13
45485	11
45486	10
45487	13
45488	13
45489	12
45490	11
45491	14
45492	10
45493	8
45494	12
45495	12
45496	12
45497	11
45498	8
45499	11
45500	12
45501	10
45502	11
45503	8
45504	8
45505	10
45506	14
45507	11
45508	9
45509	9
45510	10
45511	13
45512	10
45513	11
45514	7
45515	11
45516	11
45517	11
45518	10
45519	13
45520	12
45521	14
45522	9
45523	14
45524	12
45525	7
45526	9
45527	12
45528	10
45529	13
45530	12
45531	12
45532	12
45533	15
45534	10
45535	10
45536	10
45537	6
45538	11
45539	12
45540	15
45541	13
45542	12
45543	9
45544	14
45545	12
45546	12
45547	11
45548	8
45549	12
45550	14
45551	13
45552	14
45553	10
45554	12
45555	9
45556	12
45557	11
45558	11
45559	9
45560	9
45561	12
45562	10
45563	7
45564	13
45565	10
45566	10
45567	9
45568	13
45569	10
45570	13
45571	9
45572	9
45573	13
45574	12
45575	11
45576	11
45577	13
45578	10
45579	12
45580	12
45581	9
45582	10
45583	10
45584	11
45585	12
45586	7
45587	9
45588	11
45589	9
45590	13
45591	13
45592	10
45593	9
45594	14
45595	12
45596	11
45597	10
45598	11
45599	12
45600	15
45601	12
45602	10
45603	13
45604	10
45605	13
45606	10
45607	9
45608	11
45609	7
45610	9
45611	12
45612	10
45613	12
45614	14
45615	12
45616	14
45617	11
45618	11
45619	13
45620	12
45621	16
45622	12
45623	13
45624	12
45625	11
45626	13
45627	15
45628	13
45629	12
45630	11
45631	8
45632	13
45633	13
45634	13
45635	12
45636	13
45637	12
45638	10
45639	13
45640	12
45641	14
45642	9
45643	9
45644	13
45645	15
45646	12
45647	14
45648	14
45649	11
45650	13
45651	12
45652	16
45653	14
45654	15
45655	11
45656	14
45657	14
45658	10
45659	13
45660	13
45661	14
45662	15
45663	16
45664	11
45665	14
45666	15
45667	14
45668	11
45669	15
45670	16
45671	15
45672	13
45673	14
45674	15
45675	17
45676	14
45677	14
45678	14
45679	16
45680	11
45681	15
45682	10
45683	12
45684	10
45685	13
45686	11
45687	11
45688	13
45689	12
45690	15
45691	12
45692	9
45693	13
45694	10
45695	11
45696	12
45697	11
45698	12
45699	12
45700	12
45701	11
45702	11
45703	13
45704	12
45705	14
45706	12
45707	10
45708	13
45709	12
45710	11
45711	15
45712	10
45713	10
45714	13
45715	12
45716	14
45717	9
45718	11
45719	11
45720	11
45721	14
45722	9
45723	12
45724	9
45725	7
45726	7
45727	12
45728	13
45729	13
45730	13
45731	13
45732	12
45733	12
45734	12
45735	13
45736	14
45737	11
45738	12
45739	13
45740	14
45741	10
45742	8
45743	10
45744	13
45745	13
45746	11
45747	10
45748	11
45749	10
45750	11
45751	10
45752	10
45753	12
45754	12
45755	13
45756	13
45757	13
45758	13
45759	9
45760	12
45761	15
45762	9
45763	17
45764	9
45765	11
45766	11
45767	10
45768	11
45769	9
45770	13
45771	12
45772	10
45773	12
45774	12
45775	9
45776	10
45777	14
45778	12
45779	17
45780	14
45781	15
45782	14
45783	15
45784	12
45785	11
45786	13
45787	11
45788	13
45789	11
45790	14
45791	15
45792	11
45793	11
45794	11
45795	12
45796	14
45797	12
45798	12
45799	16
45800	12
45801	13
45802	16
45803	11
45804	14
45805	15
45806	14
45807	12
45808	13
45809	15
45810	10
45811	11
45812	8
45813	10
45814	12
45815	13
45816	11
45817	10
45818	12
45819	11
45820	10
45821	11
45822	13
45823	11
45824	14
45825	12
45826	11
45827	13
45828	12
45829	10
45830	11
45831	14
45832	10
45833	14
45834	12
45835	12
45836	17
45837	12
45838	11
45839	12
45840	11
45841	11
45842	14
45843	9
45844	13
45845	11
45846	11
45847	12
45848	12
45849	14
45850	13
45851	12
45852	10
45853	13
45854	12
45855	10
45856	12
45857	12
45858	11
45859	12
45860	12
45861	10
45862	13
45863	13
45864	10
45865	13
45866	10
45867	13
45868	14
45869	13
45870	13
45871	13
45872	14
45873	12
45874	12
45875	12
45876	14
45877	15
45878	13
45879	12
45880	11
45881	10
45882	12
45883	15
45884	10
45885	12
45886	15
45887	14
45888	12
45889	11
45890	12
45891	14
45892	11
45893	11
45894	13
45895	15
45896	11
45897	14
45898	10
45899	9
45900	11
45901	14
45902	11
45903	13
45904	10
45905	13
45906	12
45907	13
45908	14
45909	10
45910	12
45911	11
45912	10
45913	12
45914	9
45915	11
45916	11
45917	11
45918	13
45919	10
45920	13
45921	8
45922	13
45923	10
45924	14
45925	11
45926	9
45927	9
45928	10
45929	10
45930	9
45931	12
45932	11
45933	13
45934	11
45935	12
45936	12
45937	9
45938	10
45939	10
45940	12
45941	11
45942	11
45943	13
45944	10
45945	12
45946	11
45947	10
45948	9
45949	11
45950	11
45951	13
45952	13
45953	12
45954	13
45955	10
45956	11
45957	10
45958	11
45959	12
45960	10
45961	11
45962	11
45963	14
45964	13
45965	9
45966	12
45967	9
45968	12
45969	9
45970	13
45971	11
45972	12
45973	11
45974	14
45975	11
45976	15
45977	12
45978	15
45979	11
45980	15
45981	9
45982	15
45983	10
45984	13
45985	11
45986	12
45987	10
45988	13
45989	9
45990	10
45991	11
45992	15
45993	11
45994	12
45995	12
45996	10
45997	15
45998	14
45999	14
46000	13
46001	16
46002	14
46003	12
46004	11
46005	12
46006	13
46007	11
46008	11
46009	10
46010	15
46011	11
46012	13
46013	9
46014	10
46015	13
46016	11
46017	12
46018	12
46019	11
46020	11
46021	11
46022	14
46023	11
46024	14
46025	13
46026	13
46027	13
46028	12
46029	17
46030	13
46031	14
46032	14
46033	13
46034	12
46035	13
46036	13
46037	13
46038	13
46039	14
46040	10
46041	8
46042	12
46043	12
46044	13
46045	13
46046	12
46047	10
46048	14
46049	9
46050	10
46051	11
46052	12
46053	14
46054	10
46055	14
46056	15
46057	11
46058	13
46059	13
46060	10
46061	12
46062	10
46063	10
46064	9
46065	9
46066	11
46067	11
46068	13
46069	11
46070	14
46071	12
46072	11
46073	12
46074	13
46075	12
46076	15
46077	14
46078	10
46079	11
46080	12
46081	12
46082	14
46083	15
46084	13
46085	13
46086	14
46087	9
46088	14
46089	12
46090	12
46091	12
46092	10
46093	11
46094	12
46095	10
46096	11
46097	13
46098	17
46099	11
46100	14
46101	12
46102	14
46103	11
46104	13
46105	14
46106	9
46107	11
46108	11
46109	11
46110	12
46111	12
46112	15
46113	17
46114	11
46115	12
46116	12
46117	10
46118	10
46119	13
46120	12
46121	14
46122	12
46123	13
46124	15
46125	12
46126	12
46127	13
46128	9
46129	12
46130	13
46131	11
46132	11
46133	11
46134	13
46135	14
46136	12
46137	11
46138	10
46139	11
46140	10
46141	12
46142	13
46143	12
46144	12
46145	11
46146	12
46147	15
46148	10
46149	12
46150	10
46151	12
46152	9
46153	15
46154	9
46155	11
46156	14
46157	13
46158	11
46159	13
46160	12
46161	13
46162	14
46163	15
46164	9
46165	13
46166	11
46167	12
46168	10
46169	12
46170	12
46171	14
46172	15
46173	12
46174	14
46175	10
46176	10
46177	12
46178	11
46179	10
46180	13
46181	12
46182	12
46183	13
46184	14
46185	11
46186	11
46187	13
46188	14
46189	15
46190	15
46191	11
46192	15
46193	12
46194	13
46195	13
46196	12
46197	13
46198	11
46199	10
46200	12
46201	11
46202	11
46203	12
46204	10
46205	11
46206	13
46207	13
46208	12
46209	12
46210	12
46211	14
46212	12
46213	9
46214	13
46215	11
46216	12
46217	11
46218	14
46219	14
46220	11
46221	10
46222	10
46223	10
46224	12
46225	11
46226	12
46227	12
46228	10
46229	12
46230	10
46231	10
46232	12
46233	12
46234	12
46235	12
46236	12
46237	10
46238	11
46239	11
46240	11
46241	11
46242	12
46243	11
46244	13
46245	12
46246	11
46247	14
46248	10
46249	13
46250	12
46251	15
46252	15
46253	11
46254	12
46255	11
46256	12
46257	13
46258	11
46259	9
46260	9
46261	13
46262	12
46263	12
46264	11
46265	14
46266	10
46267	10
46268	12
46269	13
46270	10
46271	14
46272	11
46273	9
46274	15
46275	7
46276	12
46277	9
46278	11
46279	12
46280	11
46281	11
46282	10
46283	7
46284	12
46285	12
46286	9
46287	12
46288	8
46289	11
46290	10
46291	10
46292	10
46293	10
46294	11
46295	12
46296	8
46297	11
46298	14
46299	12
46300	11
46301	11
46302	9
46303	9
46304	11
46305	14
46306	14
46307	14
46308	13
46309	12
46310	13
46311	12
46312	13
46313	12
46314	12
46315	15
46316	13
46317	12
46318	14
46319	13
46320	13
46321	14
46322	12
46323	11
46324	14
46325	12
46326	12
46327	11
46328	11
46329	13
46330	12
46331	11
46332	11
46333	8
46334	9
46335	11
46336	10
46337	15
46338	11
46339	10
46340	14
46341	17
46342	11
46343	13
46344	11
46345	11
46346	10
46347	12
46348	13
46349	12
46350	13
46351	9
46352	9
46353	9
46354	11
46355	10
46356	10
46357	11
46358	12
46359	12
46360	11
46361	11
46362	10
46363	11
46364	10
46365	8
46366	9
46367	10
46368	12
46369	10
46370	13
46371	11
46372	10
46373	10
46374	12
46375	10
46376	10
46377	8
46378	13
46379	13
46380	12
46381	11
46382	12
46383	10
