#Frame	ca
44743	10
44744	9
44745	12
44746	11
44747	11
44748	9
44749	11
44750	9
44751	10
44752	8
44753	10
44754	11
44755	9
44756	8
44757	10
44758	8
44759	8
44760	8
44761	9
44762	9
44763	10
44764	9
44765	9
44766	8
44767	7
44768	10
44769	12
44770	10
44771	8
44772	8
44773	8
44774	10
44775	9
44776	9
44777	10
44778	7
44779	9
44780	8
44781	10
44782	7
44783	9
44784	9
44785	8
44786	9
44787	10
44788	8
44789	9
44790	7
44791	8
44792	8
44793	7
44794	8
44795	7
44796	7
44797	7
44798	7
44799	8
44800	10
44801	7
44802	8
44803	8
44804	8
44805	8
44806	9
44807	7
44808	8
44809	9
44810	9
44811	7
44812	8
44813	10
44814	10
44815	10
44816	9
44817	9
44818	9
44819	10
44820	9
44821	7
44822	10
44823	9
44824	11
44825	8
44826	9
44827	8
44828	8
44829	8
44830	10
44831	9
44832	9
44833	9
44834	9
44835	8
44836	9
44837	11
44838	8
44839	9
44840	9
44841	8
44842	9
44843	9
44844	8
44845	9
44846	8
44847	7
44848	10
44849	9
44850	10
44851	8
44852	8
44853	9
44854	9
44855	8
44856	10
44857	8
44858	9
44859	9
44860	8
44861	10
44862	10
44863	9
44864	9
44865	9
44866	9
44867	8
44868	9
44869	8
44870	9
44871	8
44872	8
44873	8
44874	9
44875	8
44876	8
44877	9
44878	8
44879	9
44880	7
44881	8
44882	9
44883	10
44884	8
44885	9
44886	9
44887	10
44888	8
44889	8
44890	9
44891	9
44892	10
44893	11
44894	8
44895	9
44896	10
44897	9
44898	8
44899	9
44900	9
44901	9
44902	8
44903	9
44904	9
44905	9
44906	7
44907	8
44908	8
44909	6
44910	11
44911	9
44912	12
44913	11
44914	8
44915	9
44916	8
44917	8
44918	8
44919	10
44920	8
44921	9
44922	10
44923	9
44924	10
44925	8
44926	8
44927	8
44928	8
44929	8
44930	8
44931	9
44932	9
44933	8
44934	8
44935	9
44936	9
44937	9
44938	10
44939	10
44940	9
44941	9
44942	9
44943	8
44944	8
44945	9
44946	8
44947	9
44948	10
44949	9
44950	9
44951	8
44952	9
44953	10
44954	7
44955	10
44956	8
44957	8
44958	9
44959	10
44960	9
44961	11
44962	9
44963	10
44964	10
44965	9
44966	9
44967	8
44968	9
44969	9
44970	9
44971	9
44972	8
44973	8
44974	10
44975	10
44976	8
44977	9
44978	9
44979	11
44980	10
44981	7
44982	7
44983	9
44984	10
44985	8
44986	7
44987	7
44988	8
44989	10
44990	10
44991	8
44992	8
44993	9
44994	8
44995	8
44996	9
44997	10
44998	9
44999	10
45000	9
45001	9
45002	9
45003	8
45004	9
45005	9
45006	8
45007	10
45008	9
45009	9
45010	10
45011	8
45012	11
45013	8
45014	8
45015	11
45016	8
45017	8
45018	9
45019	8
45020	9
45021	8
45022	9
45023	11
45024	8
45025	10
45026	10
45027	9
45028	11
45029	9
45030	9
45031	10
45032	9
45033	10
45034	9
45035	8
45036	8
45037	9
45038	8
45039	10
45040	9
45041	9
45042	8
45043	10
45044	9
45045	11
45046	9
45047	7
45048	8
45049	8
45050	9
45051	8
45052	10
45053	8
45054	8
45055	8
45056	9
45057	12
45058	10
45059	8
45060	9
45061	7
45062	7
45063	10
45064	10
45065	9
45066	9
45067	8
45068	8
45069	7
45070	7
45071	7
45072	10
45073	8
45074	11
45075	8
45076	10
45077	8
45078	9
45079	9
45080	8
45081	8
45082	8
45083	9
45084	9
45085	10
45086	9
45087	8
45088	8
45089	10
45090	9
45091	7
45092	8
45093	8
45094	9
45095	9
45096	10
45097	9
45098	10
45099	9
45100	11
45101	10
45102	10
45103	9
45104	8
45105	9
45106	9
45107	11
45108	8
45109	9
45110	8
45111	9
45112	11
45113	9
45114	8
45115	8
45116	8
45117	10
45118	9
45119	9
45120	10
45121	7
45122	9
45123	7
45124	9
45125	9
45126	7
45127	9
45128	9
45129	7
45130	9
45131	8
45132	9
45133	10
45134	9
45135	9
45136	8
45137	10
45138	10
45139	8
45140	10
45141	9
45142	9
45143	9
45144	8
45145	9
45146	11
45147	8
45148	9
45149	9
45150	9
45151	10
45152	8
45153	10
45154	8
45155	8
45156	9
45157	9
45158	10
45159	9
45160	8
45161	9
45162	9
45163	8
45164	9
45165	9
45166	10
45167	9
45168	9
45169	9
45170	8
45171	10
45172	9
45173	10
45174	10
45175	9
45176	10
45177	9
45178	10
45179	7
45180	8
45181	8
45182	10
45183	8
45184	9
45185	8
45186	8
45187	8
45188	8
45189	9
45190	7
45191	9
45192	8
45193	9
45194	7
45195	8
45196	9
45197	8
45198	8
45199	9
45200	8
45201	11
45202	9
45203	7
45204	9
45205	8
45206	8
45207	8
45208	9
45209	10
45210	9
45211	9
45212	10
45213	8
45214	8
45215	9
45216	8
45217	10
45218	9
45219	8
45220	8
45221	9
45222	8
45223	9
45224	8
45225	8
45226	8
45227	11
45228	12
45229	9
45230	8
45231	9
45232	9
45233	9
45234	10
45235	8
45236	8
45237	8
45238	10
45239	8
45240	8
45241	9
45242	9
45243	8
45244	10
45245	9
45246	8
45247	8
45248	9
45249	8
45250	8
45251	8
45252	9
45253	7
45254	8
45255	10
45256	8
45257	8
45258	8
45259	9
45260	9
45261	7
45262	7
45263	7
45264	11
45265	8
45266	8
45267	7
45268	11
45269	9
45270	8
45271	10
45272	9
45273	9
45274	9
45275	8
45276	9
45277	10
45278	10
45279	9
45280	9
45281	10
45282	9
45283	10
45284	10
45285	9
45286	9
45287	9
45288	8
45289	10
45290	9
45291	10
45292	8
45293	9
45294	8
45295	10
45296	10
45297	9
45298	10
45299	9
45300	9
45301	8
45302	9
45303	9
45304	8
45305	11
45306	9
45307	11
45308	9
45309	11
45310	9
45311	10
45312	10
45313	10
45314	10
45315	9
45316	8
45317	10
45318	10
45319	9
45320	10
45321	9
45322	9
45323	9
45324	11
45325	10
45326	9
45327	9
45328	9
45329	8
45330	8
45331	9
45332	9
45333	8
45334	7
45335	9
45336	8
45337	8
45338	9
45339	9
45340	6
45341	10
45342	9
45343	8
45344	8
45345	9
45346	9
45347	10
45348	9
45349	8
45350	7
45351	8
45352	8
45353	7
45354	11
45355	10
45356	10
45357	8
45358	10
45359	9
45360	7
45361	8
45362	9
45363	8
45364	10
45365	9
45366	8
45367	8
45368	7
45369	7
45370	8
45371	9
45372	10
45373	8
45374	11
45375	9
45376	9
45377	7
45378	10
45379	10
45380	9
45381	7
45382	10
45383	9
45384	8
45385	8
45386	9
45387	10
45388	9
45389	11
45390	7
45391	9
45392	10
45393	8
45394	8
45395	10
45396	7
45397	9
45398	8
45399	9
45400	9
45401	10
45402	10
45403	10
45404	9
45405	10
45406	9
45407	9
45408	8
45409	9
45410	8
45411	9
45412	10
45413	7
45414	9
45415	9
45416	10
45417	9
45418	9
45419	9
45420	8
45421	9
45422	9
45423	9
45424	8
45425	7
45426	8
45427	10
45428	10
45429	9
45430	9
45431	9
45432	10
45433	10
45434	10
45435	9
45436	8
45437	8
45438	9
45439	8
45440	6
45441	9
45442	10
45443	10
45444	8
45445	9
45446	7
45447	9
45448	8
45449	8
45450	8
45451	9
45452	8
45453	9
45454	10
45455	11
45456	8
45457	10
45458	9
45459	9
45460	8
45461	7
45462	8
45463	10
45464	8
45465	8
45466	8
45467	8
45468	7
45469	8
45470	8
45471	9
45472	9
45473	9
45474	8
45475	8
45476	9
45477	11
45478	8
45479	10
45480	9
45481	9
45482	8
45483	7
45484	10
45485	8
45486	9
45487	9
45488	9
45489	8
45490	8
45491	9
45492	11
45493	9
45494	9
45495	10
45496	10
45497	10
45498	9
45499	7
45500	9
45501	7
45502	8
45503	10
45504	9
45505	10
45506	8
45507	8
45508	9
45509	10
45510	8
45511	8
45512	8
45513	8
45514	8
45515	8
45516	9
45517	8
45518	8
45519	8
45520	9
45521	10
45522	8
45523	7
45524	9
45525	8
45526	10
45527	8
45528	10
45529	8
45530	10
45531	9
45532	9
45533	9
45534	8
45535	8
45536	9
45537	9
45538	9
45539	9
45540	7
45541	8
45542	9
45543	9
45544	9
45545	9
45546	9
45547	8
45548	8
45549	9
45550	7
45551	9
45552	10
45553	8
45554	9
45555	9
45556	9
45557	8
45558	10
45559	10
45560	9
45561	8
45562	9
45563	8
45564	10
45565	8
45566	8
45567	9
45568	8
45569	10
45570	9
45571	8
45572	11
45573	10
45574	9
45575	9
45576	9
45577	10
45578	9
45579	10
45580	8
45581	10
45582	11
45583	8
45584	10
45585	8
45586	9
45587	8
45588	9
45589	7
45590	8
45591	5
45592	8
45593	7
45594	10
45595	8
45596	9
45597	9
45598	7
45599	7
45600	9
45601	7
45602	8
45603	9
45604	8
45605	8
45606	8
45607	8
45608	9
45609	9
45610	10
45611	9
45612	7
45613	9
45614	9
45615	9
45616	9
45617	8
45618	11
45619	8
45620	10
45621	10
45622	9
45623	7
45624	9
45625	9
45626	10
45627	9
45628	9
45629	8
45630	8
45631	10
45632	7
45633	6
45634	8
45635	9
45636	9
45637	9
45638	8
45639	7
45640	9
45641	8
45642	7
45643	7
45644	6
45645	7
45646	7
45647	8
45648	9
45649	9
45650	8
45651	9
45652	9
45653	9
45654	8
45655	8
45656	8
45657	10
45658	9
45659	8
45660	8
45661	8
45662	8
45663	8
45664	8
45665	9
45666	9
45667	9
45668	8
45669	9
45670	9
45671	8
45672	8
45673	9
45674	6
45675	9
45676	9
45677	9
45678	9
45679	10
45680	8
45681	8
45682	8
45683	6
45684	6
45685	7
45686	9
45687	8
45688	8
45689	7
45690	8
45691	9
45692	10
45693	7
45694	11
45695	10
45696	9
45697	7
45698	11
45699	8
45700	8
45701	9
45702	8
45703	10
45704	8
45705	9
45706	10
45707	9
45708	10
45709	8
45710	8
45711	7
45712	8
45713	8
45714	8
45715	8
45716	9
45717	7
45718	9
45719	9
45720	10
45721	8
45722	8
45723	9
45724	9
45725	8
45726	10
45727	11
45728	7
45729	8
45730	8
45731	7
45732	8
45733	9
45734	8
45735	8
45736	9
45737	9
45738	8
45739	9
45740	10
45741	9
45742	7
45743	8
45744	9
45745	7
45746	9
45747	9
45748	8
45749	8
45750	10
45751	9
45752	9
45753	7
45754	7
45755	6
45756	9
45757	8
45758	10
45759	8
45760	7
45761	9
45762	8
45763	9
45764	10
45765	7
45766	8
45767	9
45768	7
45769	8
45770	10
45771	8
45772	7
45773	9
45774	8
45775	9
45776	7
45777	8
45778	8
45779	10
45780	9
45781	10
45782	7
45783	8
45784	8
45785	9
45786	10
45787	9
45788	9
45789	8
45790	10
45791	9
45792	8
45793	8
45794	8
45795	7
45796	9
45797	9
45798	11
45799	9
45800	9
45801	9
45802	8
45803	11
45804	9
45805	9
45806	10
45807	7
45808	9
45809	8
45810	8
45811	8
45812	10
45813	8
45814	9
45815	9
45816	9
45817	9
45818	9
45819	8
45820	10
45821	8
45822	9
45823	10
45824	10
45825	8
45826	9
45827	7
45828	8
45829	7
45830	9
45831	7
45832	8
45833	7
45834	9
45835	9
45836	9
45837	8
45838	8
45839	9
45840	10
45841	8
45842	9
45843	7
45844	10
45845	8
45846	9
45847	8
45848	9
45849	9
45850	8
45851	8
45852	9
45853	8
45854	8
45855	8
45856	9
45857	10
45858	9
45859	8
45860	9
45861	8
45862	7
45863	8
45864	7
45865	8
45866	9
45867	7
45868	9
45869	10
45870	7
45871	10
45872	8
45873	7
45874	11
45875	9
45876	9
45877	9
45878	9
45879	8
45880	8
45881	9
45882	7
45883	9
45884	8
45885	7
45886	11
45887	7
45888	8
45889	8
45890	8
45891	7
45892	8
45893	9
45894	6
45895	9
45896	8
45897	7
45898	9
45899	10
45900	8
45901	10
45902	9
45903	9
45904	9
45905	9
45906	10
45907	11
45908	8
45909	9
45910	8
45911	9
45912	8
45913	8
45914	10
45915	10
45916	9
45917	9
45918	8
45919	8
45920	9
45921	9
45922	8
45923	9
45924	9
45925	10
45926	10
45927	9
45928	8
45929	9
45930	8
45931	9
45932	10
45933	9
45934	8
45935	10
45936	9
45937	9
45938	9
45939	8
45940	8
45941	9
45942	10
45943	9
45944	9
45945	8
45946	8
45947	9
45948	8
45949	11
45950	9
45951	8
45952	10
45953	7
45954	8
45955	8
45956	10
45957	8
45958	9
45959	9
45960	11
45961	10
45962	9
45963	8
45964	10
45965	11
45966	8
45967	10
45968	9
45969	9
45970	9
45971	9
45972	6
45973	9
45974	10
45975	8
45976	9
45977	9
45978	11
45979	9
45980	9
45981	8
45982	8
45983	7
45984	8
45985	8
45986	9
45987	9
45988	8
45989	9
45990	7
45991	10
45992	9
45993	9
45994	9
45995	10
45996	10
45997	10
45998	8
45999	8
46000	7
46001	7
46002	9
46003	10
46004	8
46005	9
46006	6
46007	8
46008	8
46009	10
46010	7
46011	9
46012	9
46013	7
46014	10
46015	6
46016	8
46017	8
46018	11
46019	8
46020	8
46021	10
46022	10
46023	10
46024	7
46025	7
46026	10
46027	9
46028	11
46029	9
46030	10
46031	9
46032	8
46033	9
46034	9
46035	8
46036	9
46037	10
46038	10
46039	10
46040	9
46041	9
46042	7
46043	8
46044	8
46045	9
46046	7
46047	9
46048	9
46049	8
46050	10
46051	9
46052	10
46053	8
46054	8
46055	8
46056	9
46057	9
46058	8
46059	9
46060	9
46061	8
46062	9
46063	10
46064	9
46065	8
46066	9
46067	8
46068	9
46069	8
46070	8
46071	9
46072	7
46073	8
46074	8
46075	9
46076	7
46077	8
46078	10
46079	9
46080	9
46081	8
46082	10
46083	8
46084	9
46085	8
46086	8
46087	8
46088	10
46089	8
46090	10
46091	9
46092	9
46093	9
46094	9
46095	10
46096	8
46097	9
46098	9
46099	10
46100	9
46101	7
46102	8
46103	8
46104	9
46105	9
46106	7
46107	10
46108	8
46109	7
46110	9
46111	10
46112	10
46113	10
46114	8
46115	8
46116	8
46117	9
46118	9
46119	9
46120	7
46121	9
46122	8
46123	8
46124	8
46125	9
46126	9
46127	9
46128	7
46129	8
46130	9
46131	9
46132	8
46133	9
46134	8
46135	9
46136	9
46137	8
46138	8
46139	7
46140	8
46141	7
46142	9
46143	7
46144	7
46145	9
46146	8
46147	7
46148	6
46149	8
46150	9
46151	9
46152	10
46153	7
46154	8
46155	7
46156	7
46157	8
46158	7
46159	7
46160	8
46161	9
46162	9
46163	7
46164	6
46165	7
46166	7
46167	7
46168	7
46169	7
46170	7
46171	7
46172	6
46173	9
46174	9
46175	10
46176	7
46177	9
46178	9
46179	8
46180	8
46181	9
46182	8
46183	10
46184	10
46185	9
46186	10
46187	9
46188	7
46189	10
46190	8
46191	8
46192	9
46193	10
46194	10
46195	10
46196	9
46197	9
46198	8
46199	10
46200	9
46201	9
46202	9
46203	9
46204	8
46205	8
46206	9
46207	8
46208	9
46209	8
46210	9
46211	7
46212	8
46213	8
46214	10
46215	8
46216	9
46217	7
46218	7
46219	8
46220	8
46221	9
46222	8
46223	7
46224	11
46225	10
46226	8
46227	8
46228	8
46229	8
46230	8
46231	7
46232	9
46233	8
46234	8
46235	7
46236	9
46237	8
46238	8
46239	7
46240	8
46241	9
46242	8
46243	7
46244	9
46245	8
46246	8
46247	8
46248	9
46249	9
46250	9
46251	8
46252	8
46253	8
46254	9
46255	8
46256	8
46257	9
46258	10
46259	8
46260	11
46261	7
46262	10
46263	9
46264	7
46265	9
46266	9
46267	8
46268	10
46269	9
46270	8
46271	9
46272	9
46273	8
46274	7
46275	8
46276	8
46277	8
46278	8
46279	9
46280	8
46281	9
46282	7
46283	10
46284	7
46285	10
46286	8
46287	8
46288	11
46289	8
46290	9
46291	8
46292	9
46293	8
46294	10
46295	8
46296	10
46297	9
46298	8
46299	8
46300	8
46301	9
46302	8
46303	7
46304	9
46305	8
46306	9
46307	8
46308	7
46309	8
46310	7
46311	6
46312	7
46313	10
46314	9
46315	10
46316	9
46317	8
46318	10
46319	10
46320	9
46321	10
46322	8
46323	8
46324	7
46325	10
46326	9
46327	8
46328	8
46329	9
46330	8
46331	10
46332	9
46333	10
46334	8
46335	8
46336	9
46337	10
46338	8
46339	9
46340	9
46341	9
46342	9
46343	9
46344	9
46345	9
46346	9
46347	9
46348	10
46349	7
46350	9
46351	8
46352	8
46353	9
46354	9
46355	9
46356	8
46357	8
46358	9
46359	9
46360	7
46361	10
46362	9
46363	6
46364	9
46365	9
46366	8
46367	9
46368	8
46369	9
46370	8
46371	8
46372	8
46373	9
46374	8
46375	8
46376	9
46377	8
46378	9
46379	7
46380	9
46381	8
46382	9
46383	8
46384	8
46385	11
46386	8
46387	7
46388	9
46389	10
46390	8
46391	8
46392	7
46393	8
46394	8
46395	6
46396	7
46397	7
46398	9
46399	6
46400	6
46401	6
46402	8
46403	8
46404	8
46405	9
46406	7
46407	7
46408	7
46409	7
46410	6
46411	7
46412	7
46413	8
46414	6
46415	7
46416	9
46417	6
46418	8
46419	9
46420	7
46421	7
46422	7
46423	8
46424	8
46425	8
46426	7
46427	9
46428	7
46429	6
46430	11
46431	8
46432	8
46433	8
46434	6
46435	7
46436	6
46437	8
46438	7
46439	7
46440	9
46441	9
46442	5
46443	8
46444	6
46445	7
46446	7
46447	9
46448	9
46449	9
46450	9
46451	9
46452	9
46453	8
46454	8
46455	8
46456	6
46457	10
46458	11
46459	9
46460	9
46461	8
46462	7
46463	8
46464	9
46465	10
46466	8
46467	8
46468	8
46469	9
46470	8
46471	8
46472	8
46473	8
46474	8
46475	9
46476	9
46477	9
46478	9
46479	10
46480	8
46481	9
46482	8
46483	7
46484	7
46485	8
46486	8
46487	9
46488	9
46489	7
46490	11
46491	8
46492	8
46493	10
46494	9
46495	8
46496	8
46497	8
46498	8
46499	8
46500	9
46501	8
46502	8
46503	11
46504	8
46505	9
46506	8
46507	8
46508	9
46509	10
46510	8
46511	8
46512	8
46513	9
46514	9
46515	8
46516	8
46517	9
46518	8
46519	6
46520	8
46521	8
46522	9
46523	10
46524	6
46525	8
46526	9
46527	9
46528	7
46529	6
46530	7
46531	7
46532	9
46533	11
46534	8
46535	8
46536	8
46537	7
46538	7
46539	10
46540	9
46541	8
46542	9
46543	7
46544	8
46545	8
46546	7
46547	8
46548	9
46549	9
46550	7
46551	9
46552	8
46553	8
46554	10
46555	9
46556	9
46557	7
46558	9
46559	8
46560	10
46561	9
46562	8
46563	8
46564	8
46565	9
46566	10
46567	8
46568	8
46569	8
46570	10
46571	10
46572	7
46573	9
46574	9
46575	9
46576	10
46577	8
46578	9
46579	9
46580	10
46581	10
46582	10
46583	9
46584	7
46585	7
46586	10
46587	8
46588	6
46589	6
46590	7
46591	8
46592	7
46593	9
46594	8
46595	10
46596	9
46597	5
46598	8
46599	8
46600	10
46601	9
46602	8
46603	7
46604	8
46605	9
46606	10
46607	9
46608	8
46609	9
46610	9
46611	8
46612	8
46613	7
46614	10
46615	7
46616	10
46617	9
46618	8
46619	8
46620	9
46621	9
46622	7
46623	9
46624	8
46625	10
46626	8
46627	8
46628	8
46629	7
46630	8
46631	8
46632	5
46633	6
46634	9
46635	8
46636	8
46637	8
46638	7
46639	8
46640	10
46641	10
46642	10
46643	8
46644	9
46645	8
46646	9
46647	10
46648	9
46649	10
46650	8
46651	9
46652	7
46653	8
46654	8
46655	8
46656	9
46657	7
46658	8
46659	8
46660	7
46661	8
46662	9
46663	8
46664	10
46665	7
46666	8
46667	9
46668	9
46669	7
46670	7
46671	10
46672	9
46673	7
46674	9
46675	9
46676	11
46677	8
46678	9
46679	9
46680	9
46681	9
46682	8
46683	8
46684	6
46685	6
46686	7
46687	7
46688	4
46689	8
46690	7
46691	7
46692	6
46693	8
46694	6
46695	6
46696	6
46697	8
46698	6
46699	7
46700	7
46701	8
46702	6
46703	6
46704	4
46705	5
46706	7
46707	6
46708	7
46709	6
46710	8
46711	9
46712	7
46713	7
46714	7
46715	5
46716	8
46717	8
46718	7
46719	8
46720	8
46721	7
46722	8
46723	7
46724	7
46725	6
46726	6
46727	6
46728	8
46729	8
46730	6
46731	6
46732	7
46733	7
46734	7
46735	6
46736	8
46737	7
46738	5
46739	7
46740	7
46741	8
46742	6
46743	7
46744	6
46745	5
46746	8
46747	7
46748	6
46749	6
46750	9
46751	8
46752	8
46753	8
46754	6
46755	9
46756	8
46757	8
46758	9
46759	9
46760	8
46761	9
46762	8
46763	7
46764	7
46765	9
46766	7
46767	9
46768	9
46769	6
46770	7
46771	6
46772	7
46773	10
46774	6
46775	8
46776	7
46777	6
46778	10
46779	9
46780	9
46781	7
46782	9
46783	10
46784	8
46785	7
46786	7
46787	6
46788	8
46789	7
46790	8
46791	9
46792	8
46793	9
46794	8
46795	8
46796	8
46797	9
46798	10
46799	10
46800	8
46801	10
46802	8
46803	6
46804	10
46805	11
46806	6
46807	8
46808	6
46809	9
46810	7
46811	10
46812	10
46813	7
46814	9
46815	5
46816	9
46817	7
46818	6
46819	6
46820	8
46821	8
46822	9
46823	7
46824	7
46825	9
46826	9
46827	7
46828	11
46829	7
46830	8
46831	8
46832	6
46833	7
46834	9
46835	7
46836	8
46837	8
46838	7
46839	8
46840	7
46841	7
46842	7
46843	8
46844	5
46845	3
46846	6
46847	5
46848	7
46849	10
46850	10
46851	8
46852	7
46853	9
46854	9
46855	7
46856	8
46857	7
46858	6
46859	11
46860	6
46861	9
46862	7
46863	10
46864	8
46865	6
46866	9
46867	8
46868	9
46869	10
46870	6
46871	9
46872	9
46873	7
46874	10
46875	8
46876	8
46877	9
46878	8
46879	9
46880	9
46881	7
46882	8
46883	8
46884	8
46885	9
46886	7
46887	11
46888	8
46889	7
46890	10
46891	7
46892	7
46893	8
46894	7
46895	9
46896	8
46897	7
46898	10
46899	7
46900	6
46901	9
46902	6
46903	8
46904	7
46905	6
46906	8
46907	9
46908	7
46909	8
46910	8
46911	7
46912	7
46913	8
46914	10
46915	9
46916	9
46917	10
46918	11
46919	9
46920	9
46921	7
46922	5
46923	8
46924	8
46925	8
46926	8
46927	9
46928	9
46929	7
46930	9
46931	8
46932	8
46933	8
46934	7
46935	10
46936	12
46937	10
46938	7
46939	9
46940	8
46941	7
46942	10
46943	10
46944	8
46945	8
46946	8
46947	8
46948	8
46949	9
46950	8
46951	7
46952	7
46953	8
46954	8
46955	7
46956	7
46957	7
46958	6
46959	10
46960	8
46961	8
46962	8
46963	9
46964	9
46965	8
46966	10
46967	9
46968	8
46969	9
46970	9
46971	8
46972	8
46973	9
46974	9
46975	9
46976	9
46977	8
46978	8
46979	8
46980	8
46981	8
46982	9
46983	8
46984	10
46985	9
46986	7
46987	9
46988	8
46989	8
46990	10
46991	8
46992	8
46993	9
46994	8
46995	9
46996	9
46997	8
46998	8
46999	6
47000	8
47001	8
47002	8
47003	6
47004	9
47005	8
47006	8
47007	6
47008	8
47009	5
47010	6
47011	7
47012	8
47013	9
47014	10
47015	6
47016	9
47017	7
47018	6
47019	8
47020	11
47021	7
47022	7
47023	9
47024	5
47025	6
47026	7
47027	9
47028	8
47029	10
47030	7
47031	7
47032	7
47033	9
47034	8
47035	7
47036	8
47037	9
47038	8
47039	9
47040	7
47041	8
47042	7
47043	8
47044	8
47045	6
47046	7
47047	5
47048	6
47049	7
47050	9
47051	8
47052	8
47053	5
47054	6
47055	8
47056	5
47057	8
47058	7
47059	9
47060	8
47061	9
47062	8
47063	9
47064	8
47065	8
47066	6
47067	8
47068	10
47069	8
47070	10
47071	11
47072	6
47073	8
47074	9
47075	7
47076	9
47077	8
47078	9
47079	9
47080	9
47081	7
47082	11
47083	8
47084	9
47085	9
47086	8
47087	7
47088	7
47089	9
47090	11
47091	7
47092	7
47093	6
47094	7
47095	6
47096	8
47097	8
47098	8
47099	8
47100	7
47101	8
47102	7
47103	7
47104	9
47105	7
47106	9
47107	8
47108	8
47109	7
47110	8
47111	8
47112	8
47113	6
47114	9
47115	8
47116	8
47117	7
47118	8
47119	8
47120	7
47121	9
47122	8
47123	9
47124	9
47125	7
47126	10
47127	9
47128	8
47129	10
47130	9
47131	7
47132	8
47133	8
47134	8
47135	8
47136	9
47137	8
47138	8
47139	8
47140	8
47141	7
47142	6
47143	8
47144	8
47145	7
47146	8
47147	8
47148	9
47149	8
47150	11
47151	7
47152	8
47153	7
47154	9
47155	9
47156	7
47157	10
47158	6
47159	8
47160	8
47161	10
47162	8
47163	8
47164	8
47165	9
47166	6
47167	6
47168	8
47169	8
47170	4
47171	9
47172	9
47173	11
47174	9
47175	8
47176	9
47177	8
47178	10
47179	10
47180	8
47181	9
47182	10
47183	8
47184	7
47185	9
47186	7
47187	7
47188	10
47189	8
47190	9
47191	10
47192	6
47193	7
47194	6
47195	9
47196	9
47197	8
47198	7
47199	8
47200	8
47201	6
47202	9
47203	9
47204	9
47205	8
47206	8
47207	6
47208	7
47209	7
47210	9
47211	6
47212	7
47213	7
47214	7
47215	8
47216	9
47217	10
47218	9
47219	8
47220	7
47221	7
47222	10
47223	8
47224	9
47225	8
47226	9
47227	8
47228	9
47229	8
47230	11
47231	9
47232	8
47233	9
47234	10
47235	9
47236	8
47237	8
47238	9
47239	9
47240	8
47241	8
47242	8
47243	7
47244	8
47245	8
47246	9
47247	8
47248	6
47249	8
47250	7
47251	7
47252	7
47253	7
47254	8
47255	8
47256	8
47257	9
47258	9
47259	9
47260	11
47261	10
47262	9
47263	8
47264	8
47265	9
47266	8
47267	8
47268	8
47269	10
47270	8
47271	9
47272	6
47273	9
47274	8
47275	9
47276	7
47277	6
47278	7
47279	7
47280	10
47281	9
47282	8
47283	6
47284	5
47285	8
47286	6
47287	9
47288	8
47289	7
47290	9
47291	8
47292	8
47293	9
47294	6
47295	9
47296	10
47297	12
47298	7
47299	9
47300	8
47301	7
47302	8
47303	7
47304	7
47305	7
47306	10
47307	8
47308	7
47309	7
47310	8
47311	10
47312	6
47313	9
47314	6
47315	7
47316	7
47317	9
47318	7
47319	10
47320	7
47321	8
47322	9
47323	10
47324	8
47325	8
47326	6
47327	8
47328	8
47329	10
47330	8
47331	6
47332	8
47333	7
47334	9
47335	9
47336	10
47337	10
47338	10
47339	9
47340	8
47341	9
47342	8
47343	7
47344	9
47345	7
47346	9
47347	9
47348	9
47349	9
47350	8
47351	9
47352	7
47353	8
47354	7
47355	10
47356	9
47357	9
47358	10
47359	10
47360	9
47361	10
47362	8
47363	9
47364	7
47365	8
47366	12
47367	9
47368	7
47369	8
47370	9
47371	9
47372	9
47373	9
47374	8
47375	9
47376	10
47377	7
47378	7
47379	7
47380	8
47381	8
47382	6
47383	8
47384	6
47385	8
47386	6
47387	6
47388	8
47389	8
47390	8
47391	6
47392	9
47393	8
47394	9
47395	8
47396	10
47397	7
47398	8
47399	8
47400	9
47401	6
47402	7
47403	7
47404	9
47405	6
47406	9
47407	8
47408	9
47409	7
47410	10
47411	7
47412	8
47413	9
47414	9
47415	7
47416	9
47417	9
47418	8
47419	9
47420	9
47421	8
47422	9
47423	9
47424	9
47425	9
47426	9
47427	7
47428	8
47429	8
47430	10
47431	8
47432	8
47433	8
47434	8
47435	8
47436	8
47437	8
47438	9
47439	8
47440	9
47441	10
47442	8
47443	11
47444	10
47445	11
