#Frame	ca
40979	7
40980	8
40981	7
40982	6
40983	7
40984	8
40985	8
40986	7
40987	7
40988	7
40989	5
40990	7
40991	6
40992	6
40993	9
40994	7
40995	6
40996	7
40997	7
40998	8
40999	7
41000	8
41001	7
41002	7
41003	5
41004	7
41005	9
41006	8
41007	7
41008	6
41009	6
41010	7
41011	8
41012	9
41013	6
41014	7
41015	8
41016	9
41017	6
41018	6
41019	6
41020	5
41021	5
41022	6
41023	7
41024	8
41025	8
41026	6
41027	7
41028	5
41029	6
41030	7
41031	6
41032	7
41033	7
41034	7
41035	8
41036	7
41037	6
41038	6
41039	7
41040	6
41041	7
41042	5
41043	6
41044	8
41045	9
41046	7
41047	6
41048	7
41049	7
41050	7
41051	9
41052	7
41053	6
41054	4
41055	7
41056	5
41057	6
41058	8
41059	6
41060	7
41061	6
41062	7
41063	7
41064	8
41065	6
41066	6
41067	7
41068	6
41069	7
41070	7
41071	5
41072	8
41073	7
41074	6
41075	7
41076	7
41077	5
41078	6
41079	5
41080	6
41081	7
41082	6
41083	5
41084	6
41085	7
41086	7
41087	7
41088	6
41089	5
41090	8
41091	7
41092	8
41093	6
41094	6
41095	6
41096	7
41097	5
41098	5
41099	6
41100	7
41101	7
41102	4
41103	6
41104	7
41105	6
41106	6
41107	7
41108	7
41109	6
41110	7
41111	8
41112	6
41113	6
41114	7
41115	6
41116	7
41117	7
41118	7
41119	4
41120	5
41121	6
41122	7
41123	6
41124	5
41125	5
41126	7
41127	5
41128	5
41129	7
41130	5
41131	8
41132	7
41133	6
41134	8
41135	7
41136	7
41137	6
41138	7
41139	5
41140	5
41141	7
41142	7
41143	5
41144	5
41145	7
41146	7
41147	6
41148	7
41149	6
41150	6
41151	8
41152	8
41153	7
41154	8
41155	6
41156	7
41157	7
41158	8
41159	6
41160	6
41161	8
41162	5
41163	6
41164	6
41165	6
41166	6
41167	6
41168	6
41169	6
41170	6
41171	7
41172	7
41173	7
41174	7
41175	5
41176	8
41177	7
41178	6
41179	7
41180	6
41181	7
41182	6
41183	7
41184	8
41185	5
41186	6
41187	7
41188	7
41189	6
41190	7
41191	7
41192	7
41193	6
41194	7
41195	7
41196	9
41197	8
41198	6
41199	5
41200	6
41201	6
41202	5
41203	6
41204	5
41205	7
41206	7
41207	6
41208	7
41209	7
41210	6
41211	6
41212	6
41213	7
41214	6
41215	6
41216	6
41217	7
41218	6
41219	6
41220	8
41221	8
41222	5
41223	8
41224	8
41225	7
41226	7
41227	6
41228	7
41229	5
41230	7
41231	7
41232	8
41233	6
41234	8
41235	7
41236	7
41237	5
41238	7
41239	7
41240	5
41241	8
41242	6
41243	5
41244	6
41245	7
41246	8
41247	7
41248	6
41249	5
41250	6
41251	7
41252	6
41253	5
41254	5
41255	5
41256	7
41257	6
41258	6
41259	6
41260	6
41261	8
41262	6
41263	6
41264	7
41265	7
41266	5
41267	7
41268	5
41269	7
41270	6
41271	7
41272	6
41273	6
41274	9
41275	6
41276	7
41277	7
41278	7
41279	8
41280	6
41281	8
41282	6
41283	5
41284	5
41285	7
41286	6
41287	7
41288	7
41289	7
41290	7
41291	7
41292	6
41293	9
41294	7
41295	6
41296	4
41297	7
41298	6
41299	8
41300	7
41301	6
41302	7
41303	6
41304	6
41305	8
41306	6
41307	6
41308	8
41309	4
41310	7
41311	5
41312	6
41313	5
41314	6
41315	7
41316	7
41317	6
41318	6
41319	7
41320	6
41321	5
41322	4
41323	7
41324	7
41325	5
41326	6
41327	7
41328	6
41329	6
41330	7
41331	6
41332	4
41333	8
41334	7
41335	6
41336	5
41337	6
41338	6
41339	6
41340	6
41341	6
41342	7
41343	6
41344	7
41345	6
41346	6
41347	7
41348	6
41349	5
41350	6
41351	7
41352	6
41353	6
41354	6
41355	7
41356	6
41357	4
41358	7
41359	5
41360	7
41361	7
41362	6
41363	6
41364	8
41365	6
41366	6
41367	5
41368	8
41369	6
41370	6
41371	5
41372	7
41373	7
41374	7
41375	6
41376	7
41377	5
41378	7
41379	4
41380	6
41381	6
41382	8
41383	9
41384	4
41385	6
41386	6
41387	7
41388	7
41389	7
41390	8
41391	7
41392	7
41393	6
41394	6
41395	8
41396	6
41397	8
41398	7
41399	5
41400	7
41401	7
41402	6
41403	7
41404	7
41405	7
41406	6
41407	6
41408	5
41409	5
41410	5
41411	7
41412	7
41413	6
41414	7
41415	5
41416	8
41417	6
41418	7
41419	7
41420	6
41421	6
41422	6
41423	7
41424	6
41425	7
41426	6
41427	6
41428	6
41429	6
41430	5
41431	5
41432	5
41433	5
41434	7
41435	5
41436	6
41437	5
41438	4
41439	5
41440	8
41441	7
41442	7
41443	7
41444	5
41445	5
41446	4
41447	7
41448	7
41449	6
41450	8
41451	7
41452	7
41453	6
41454	7
41455	5
41456	6
41457	6
41458	6
41459	8
41460	5
41461	7
41462	7
41463	6
41464	7
41465	7
41466	7
41467	5
41468	7
41469	7
41470	7
41471	5
41472	6
41473	6
41474	6
41475	6
41476	6
41477	7
41478	7
41479	7
41480	7
41481	6
41482	6
41483	7
41484	6
41485	6
41486	6
41487	7
41488	7
41489	7
41490	5
41491	8
41492	6
41493	6
41494	5
41495	7
41496	7
41497	4
41498	6
41499	7
41500	7
41501	5
41502	7
41503	6
41504	7
41505	7
41506	8
41507	6
41508	6
41509	6
41510	6
41511	7
41512	5
41513	5
41514	6
41515	9
41516	8
41517	5
41518	6
41519	6
41520	7
41521	7
41522	8
41523	5
41524	5
41525	7
41526	6
41527	6
41528	5
41529	7
41530	7
41531	6
41532	7
41533	7
41534	6
41535	8
41536	6
41537	5
41538	8
41539	7
41540	6
41541	7
41542	6
41543	7
41544	6
41545	6
41546	5
41547	7
41548	5
41549	8
41550	6
41551	7
41552	8
41553	8
41554	7
41555	5
41556	7
41557	7
41558	5
41559	7
41560	7
41561	8
41562	5
41563	7
41564	6
41565	7
41566	6
41567	6
41568	5
41569	8
41570	6
41571	6
41572	6
41573	7
41574	7
41575	6
41576	6
41577	6
41578	7
41579	5
41580	6
41581	4
41582	6
41583	7
41584	5
41585	8
41586	6
41587	5
41588	6
41589	7
41590	7
41591	6
41592	6
41593	7
41594	5
41595	5
41596	7
41597	9
41598	8
41599	6
41600	8
41601	8
41602	6
41603	8
41604	7
41605	4
41606	8
41607	9
41608	7
41609	5
41610	6
41611	7
41612	7
41613	8
41614	7
41615	7
41616	7
41617	7
41618	5
41619	6
41620	5
41621	7
41622	6
41623	6
41624	6
41625	7
41626	9
41627	7
41628	9
41629	6
41630	6
41631	7
41632	7
41633	8
41634	7
41635	7
41636	7
41637	6
41638	7
41639	7
41640	7
41641	6
41642	5
41643	7
41644	7
41645	6
41646	6
41647	6
41648	6
41649	7
41650	7
41651	6
41652	6
41653	5
41654	6
41655	8
41656	6
41657	6
41658	7
41659	6
41660	7
41661	6
41662	6
41663	7
41664	7
41665	5
41666	6
41667	6
41668	6
41669	5
41670	6
41671	7
41672	4
41673	6
41674	6
41675	8
41676	7
41677	5
41678	7
41679	5
41680	6
41681	6
41682	7
41683	6
41684	7
41685	8
41686	6
41687	7
41688	7
41689	6
41690	6
41691	6
41692	6
41693	7
41694	6
41695	6
41696	8
41697	7
41698	8
41699	6
41700	6
41701	5
41702	6
41703	6
41704	7
41705	6
41706	6
41707	5
41708	5
41709	7
41710	6
41711	7
41712	8
41713	6
41714	6
41715	7
41716	6
41717	7
41718	6
41719	8
41720	7
41721	7
41722	8
41723	5
41724	7
41725	6
41726	6
41727	8
41728	4
41729	6
41730	6
41731	6
41732	6
41733	5
41734	6
41735	8
41736	6
41737	5
41738	7
41739	7
41740	7
41741	7
41742	7
41743	5
41744	7
41745	8
41746	6
41747	6
41748	6
41749	9
41750	8
41751	5
41752	7
41753	7
41754	5
41755	8
41756	7
41757	7
41758	6
41759	7
41760	5
41761	7
41762	8
41763	6
41764	6
41765	7
41766	5
41767	6
41768	7
41769	6
41770	6
41771	7
41772	8
41773	8
41774	7
41775	7
41776	7
41777	6
41778	7
41779	6
41780	7
41781	8
41782	7
41783	6
41784	7
41785	5
41786	8
41787	6
41788	6
41789	6
41790	6
41791	9
41792	4
41793	6
41794	6
41795	6
41796	7
41797	6
41798	6
41799	7
41800	7
41801	9
41802	5
41803	6
41804	5
41805	6
41806	6
41807	5
41808	6
41809	8
41810	5
41811	5
41812	6
41813	5
41814	5
41815	7
41816	8
41817	6
41818	7
41819	7
41820	6
41821	7
41822	8
41823	6
41824	7
41825	5
41826	5
41827	4
41828	9
41829	7
41830	5
41831	8
41832	6
41833	7
41834	7
41835	6
41836	5
41837	6
41838	6
41839	6
41840	5
41841	8
41842	7
41843	7
41844	7
41845	5
41846	7
41847	6
41848	6
41849	5
41850	5
41851	7
41852	5
41853	5
41854	8
41855	7
41856	7
41857	8
41858	7
41859	6
41860	6
41861	7
41862	6
41863	8
41864	7
41865	7
41866	6
41867	6
41868	8
41869	6
41870	6
41871	7
41872	8
41873	7
41874	6
41875	7
41876	6
41877	4
41878	7
41879	5
41880	5
41881	7
41882	7
41883	6
41884	6
41885	6
41886	7
41887	7
41888	8
41889	8
41890	7
41891	5
41892	6
41893	6
41894	7
41895	6
41896	7
41897	5
41898	6
41899	8
41900	7
41901	4
41902	8
41903	5
41904	6
41905	7
41906	7
41907	6
41908	5
41909	8
41910	7
41911	5
41912	8
41913	7
41914	7
41915	7
41916	7
41917	7
41918	6
41919	8
41920	7
41921	7
41922	6
41923	5
41924	6
41925	7
41926	7
41927	7
41928	7
41929	7
41930	7
41931	8
41932	7
41933	6
41934	7
41935	7
41936	6
41937	7
41938	7
41939	7
41940	7
41941	7
41942	8
41943	7
41944	8
41945	8
41946	6
41947	6
41948	7
41949	7
41950	5
41951	6
41952	7
41953	6
41954	6
41955	8
41956	7
41957	7
41958	7
41959	6
41960	7
41961	9
41962	7
41963	7
41964	7
41965	7
41966	7
41967	7
41968	5
41969	6
41970	7
41971	6
41972	6
41973	7
41974	7
41975	7
41976	7
41977	7
41978	7
41979	7
41980	8
41981	8
41982	7
41983	6
41984	8
41985	7
41986	7
41987	5
41988	7
41989	6
41990	6
41991	6
41992	6
41993	5
41994	8
41995	7
41996	9
41997	7
41998	5
41999	6
42000	7
42001	7
42002	8
42003	7
42004	7
42005	4
42006	6
42007	6
42008	7
42009	7
42010	6
42011	6
42012	6
42013	5
42014	7
42015	7
42016	6
42017	7
42018	6
42019	8
42020	6
42021	9
42022	8
42023	5
42024	7
42025	7
42026	7
42027	6
42028	8
42029	7
42030	6
42031	6
42032	8
42033	6
42034	5
42035	5
42036	7
42037	8
42038	5
42039	7
42040	6
42041	7
42042	5
42043	8
42044	8
42045	6
42046	5
42047	8
42048	7
42049	8
42050	7
42051	6
42052	7
42053	5
42054	7
42055	7
42056	8
42057	5
42058	5
42059	6
42060	5
42061	8
42062	9
42063	8
42064	7
42065	7
42066	5
42067	5
42068	7
42069	6
42070	7
42071	8
42072	7
42073	7
42074	5
42075	6
42076	5
42077	6
42078	7
42079	7
42080	6
42081	7
42082	7
42083	6
42084	7
42085	7
42086	7
42087	7
42088	5
42089	8
42090	9
42091	7
42092	6
42093	7
42094	6
42095	8
42096	6
42097	6
42098	7
42099	7
42100	7
42101	6
42102	9
42103	7
42104	8
42105	7
42106	7
42107	6
42108	7
42109	6
42110	7
42111	6
42112	7
42113	7
42114	6
42115	6
42116	8
42117	7
42118	5
42119	7
42120	6
42121	7
42122	6
42123	6
42124	5
42125	5
42126	6
42127	7
42128	6
42129	5
42130	6
42131	6
42132	7
42133	8
42134	8
42135	6
42136	4
42137	7
42138	6
42139	6
42140	6
42141	8
42142	7
42143	7
42144	6
42145	5
42146	6
42147	7
42148	8
42149	7
42150	6
42151	6
42152	6
42153	6
42154	8
42155	6
42156	7
42157	5
42158	7
42159	4
42160	7
42161	6
42162	4
42163	5
42164	6
42165	5
42166	6
42167	7
42168	7
42169	7
42170	6
42171	7
42172	6
42173	7
42174	6
42175	6
42176	6
42177	6
42178	6
42179	6
42180	8
42181	7
42182	7
42183	6
42184	6
42185	6
42186	7
42187	7
42188	6
42189	5
42190	8
42191	6
42192	6
42193	6
42194	6
42195	6
42196	6
42197	6
42198	7
42199	5
42200	7
42201	7
42202	6
42203	5
42204	5
42205	4
42206	5
42207	6
42208	6
42209	5
42210	5
42211	7
42212	6
42213	5
42214	6
42215	4
42216	7
42217	6
42218	6
42219	7
42220	5
42221	5
42222	5
42223	6
42224	6
42225	6
42226	5
42227	4
42228	6
42229	7
42230	6
42231	7
42232	5
42233	7
42234	6
42235	5
42236	6
42237	6
42238	5
42239	5
42240	6
42241	5
42242	4
42243	4
42244	3
42245	5
42246	4
42247	4
42248	5
42249	4
42250	3
42251	4
42252	5
42253	6
42254	5
42255	6
42256	6
42257	6
42258	6
42259	6
42260	5
42261	5
42262	5
42263	6
42264	4
42265	5
42266	6
42267	5
42268	6
42269	6
42270	5
42271	5
42272	6
42273	6
42274	6
42275	8
42276	6
42277	6
42278	4
42279	6
42280	5
42281	6
42282	7
42283	5
42284	5
42285	6
42286	6
42287	5
42288	6
42289	6
42290	6
42291	5
42292	5
42293	6
42294	6
42295	6
42296	7
42297	6
42298	6
42299	6
42300	6
42301	6
42302	6
42303	6
42304	6
42305	5
42306	5
42307	6
42308	5
42309	6
42310	5
42311	6
42312	6
42313	6
42314	6
42315	6
42316	6
42317	5
42318	6
42319	5
42320	6
42321	6
42322	7
42323	5
42324	4
42325	6
42326	6
42327	5
42328	4
42329	6
42330	7
42331	6
42332	5
42333	6
42334	6
42335	5
42336	4
42337	4
42338	6
42339	4
42340	3
42341	4
42342	4
42343	3
42344	3
42345	3
42346	3
42347	6
42348	4
42349	6
42350	5
42351	4
42352	5
42353	7
42354	5
42355	6
42356	6
42357	8
42358	7
42359	6
42360	6
42361	6
42362	6
42363	8
42364	5
42365	6
42366	7
42367	7
42368	5
42369	6
42370	6
42371	6
42372	7
42373	5
42374	5
42375	6
42376	7
42377	5
42378	7
42379	8
42380	6
42381	5
42382	5
42383	7
42384	7
42385	7
42386	5
42387	7
42388	6
42389	6
42390	7
42391	8
42392	5
42393	5
42394	5
42395	6
42396	6
42397	6
42398	4
42399	6
42400	6
42401	6
42402	7
42403	6
42404	7
42405	6
42406	6
42407	6
42408	6
42409	5
42410	8
42411	6
42412	7
42413	7
42414	6
42415	7
42416	7
42417	5
42418	5
42419	5
42420	6
42421	7
42422	6
42423	5
42424	7
42425	6
42426	7
42427	4
42428	6
42429	7
42430	7
42431	6
42432	5
42433	6
42434	6
42435	5
42436	7
42437	4
42438	6
42439	7
42440	6
42441	7
42442	6
42443	7
42444	5
42445	7
42446	7
42447	6
42448	7
42449	9
42450	6
42451	7
42452	5
42453	7
42454	6
42455	5
42456	7
42457	6
42458	5
42459	5
42460	7
42461	6
42462	6
42463	7
42464	8
42465	7
42466	7
42467	6
42468	5
42469	7
42470	8
42471	7
42472	6
42473	7
42474	6
42475	7
42476	7
42477	7
42478	8
42479	5
42480	7
42481	8
42482	6
42483	5
42484	5
42485	6
42486	6
42487	6
42488	8
42489	6
42490	6
42491	7
42492	5
42493	5
42494	7
42495	6
42496	6
42497	7
42498	6
42499	6
42500	6
42501	6
42502	5
42503	7
42504	6
42505	5
42506	6
42507	6
42508	6
42509	6
42510	7
42511	6
42512	6
42513	5
42514	7
42515	7
42516	6
42517	7
42518	7
42519	6
42520	6
42521	6
42522	6
42523	5
42524	6
42525	6
42526	5
42527	5
42528	5
42529	6
42530	7
42531	7
42532	6
42533	5
42534	7
42535	7
42536	6
42537	5
42538	7
42539	5
42540	6
42541	5
42542	7
42543	6
42544	8
42545	7
42546	8
42547	7
42548	7
42549	6
42550	6
42551	7
42552	8
42553	6
42554	6
42555	5
42556	7
42557	6
42558	6
42559	8
42560	6
42561	6
42562	6
42563	5
42564	7
42565	6
42566	7
42567	7
42568	8
42569	6
42570	6
42571	7
42572	7
42573	6
42574	7
42575	7
42576	7
42577	5
42578	4
42579	4
42580	6
42581	7
42582	8
42583	7
42584	6
42585	7
42586	5
42587	6
42588	6
42589	6
42590	6
42591	6
42592	6
42593	6
42594	7
42595	5
42596	5
42597	5
42598	6
42599	5
42600	6
42601	7
42602	6
42603	6
42604	8
42605	6
42606	7
42607	8
42608	7
42609	6
42610	7
42611	8
42612	8
42613	7
42614	6
42615	5
42616	5
42617	5
42618	4
42619	5
42620	6
42621	4
42622	6
42623	6
42624	6
42625	5
42626	6
42627	6
42628	7
42629	7
42630	7
42631	6
42632	6
42633	6
42634	5
42635	6
42636	6
42637	6
42638	5
42639	6
42640	6
42641	5
42642	7
42643	8
42644	5
42645	5
42646	6
42647	6
42648	6
42649	6
42650	7
42651	6
42652	6
42653	5
42654	7
42655	6
42656	5
42657	6
42658	6
42659	6
42660	6
42661	8
42662	6
42663	6
42664	8
42665	5
42666	7
42667	5
42668	7
42669	7
42670	7
42671	7
42672	5
42673	6
42674	6
42675	7
42676	7
42677	8
42678	7
42679	7
42680	6
42681	7
42682	5
42683	7
42684	7
42685	5
42686	6
42687	6
42688	5
42689	8
42690	6
42691	6
42692	6
42693	6
42694	6
42695	6
42696	7
42697	4
42698	6
42699	6
42700	7
42701	9
42702	5
42703	6
42704	7
42705	6
42706	7
42707	5
42708	7
42709	8
42710	6
42711	6
42712	6
42713	7
42714	5
42715	6
42716	7
42717	5
42718	8
42719	8
42720	6
42721	5
42722	6
42723	6
42724	7
42725	6
42726	6
42727	7
42728	7
42729	7
42730	7
42731	5
42732	5
42733	7
42734	6
42735	8
42736	6
42737	6
42738	6
42739	7
42740	6
42741	7
42742	6
42743	6
42744	7
42745	7
42746	6
42747	5
42748	7
42749	5
42750	5
42751	6
42752	6
42753	5
42754	5
42755	6
42756	6
42757	5
42758	7
42759	5
42760	6
42761	7
42762	6
42763	6
42764	7
42765	7
42766	6
42767	7
42768	7
42769	6
42770	5
42771	6
42772	8
42773	6
42774	6
42775	5
42776	8
42777	5
42778	6
42779	6
42780	5
42781	7
42782	5
42783	7
42784	7
42785	7
42786	6
42787	7
42788	6
42789	5
42790	6
42791	6
42792	6
42793	5
42794	7
42795	6
42796	5
42797	7
42798	8
42799	7
42800	6
42801	5
42802	5
42803	7
42804	7
42805	6
42806	6
42807	8
42808	6
42809	6
42810	5
42811	8
42812	5
42813	7
42814	6
42815	5
42816	6
42817	6
42818	6
42819	7
42820	6
42821	8
42822	7
42823	6
42824	7
42825	8
42826	5
42827	6
42828	5
42829	7
42830	6
42831	7
42832	7
42833	7
42834	7
42835	6
42836	5
42837	7
42838	5
42839	6
42840	5
42841	6
42842	6
42843	7
42844	7
42845	7
42846	8
42847	7
42848	6
42849	6
42850	8
42851	6
42852	7
42853	7
42854	4
42855	5
42856	5
42857	5
42858	7
42859	4
42860	6
42861	6
42862	5
42863	6
42864	6
42865	7
42866	5
42867	5
42868	6
42869	5
42870	5
42871	6
42872	6
42873	7
42874	7
42875	7
42876	5
42877	7
42878	7
42879	6
42880	5
42881	6
42882	8
42883	7
42884	6
42885	6
42886	7
42887	7
42888	6
42889	6
42890	6
42891	6
42892	7
42893	6
42894	7
42895	5
42896	7
42897	7
42898	5
42899	7
42900	6
42901	5
42902	7
42903	7
42904	6
42905	7
42906	5
42907	6
42908	6
42909	6
42910	6
42911	4
42912	6
42913	7
42914	7
42915	7
42916	8
42917	6
42918	7
42919	5
42920	6
42921	6
42922	8
42923	7
42924	6
42925	6
42926	6
42927	6
42928	7
42929	8
42930	5
42931	7
42932	7
42933	8
42934	7
42935	6
42936	7
42937	7
42938	6
42939	6
42940	7
42941	6
42942	6
42943	6
42944	6
42945	6
42946	8
42947	10
42948	10
42949	9
42950	8
42951	7
42952	8
42953	8
42954	8
42955	7
42956	6
42957	10
42958	7
42959	7
42960	8
42961	8
42962	7
42963	7
42964	6
42965	8
42966	8
42967	7
42968	8
42969	5
42970	5
42971	8
42972	8
42973	8
42974	7
42975	8
42976	8
42977	8
42978	8
42979	7
42980	7
42981	8
42982	7
42983	9
42984	6
42985	8
42986	7
42987	7
42988	7
42989	5
42990	8
42991	7
42992	6
42993	7
42994	7
42995	7
42996	8
42997	7
42998	6
42999	8
43000	7
43001	7
43002	7
43003	7
43004	7
43005	8
43006	8
43007	8
43008	7
43009	7
43010	8
43011	7
43012	8
43013	8
43014	8
43015	7
43016	8
43017	8
43018	7
43019	6
43020	9
43021	7
43022	10
43023	8
43024	8
43025	9
43026	7
43027	8
43028	7
43029	7
43030	7
43031	6
43032	7
43033	8
43034	8
43035	8
43036	7
43037	7
43038	8
43039	8
43040	6
43041	9
43042	9
43043	8
43044	6
43045	9
43046	8
43047	7
43048	7
43049	8
43050	7
43051	9
43052	9
43053	7
43054	7
43055	7
43056	8
43057	7
43058	8
43059	6
43060	7
43061	7
43062	7
43063	7
43064	6
43065	7
43066	8
43067	6
43068	8
43069	7
43070	7
43071	7
43072	8
43073	8
43074	7
43075	8
43076	8
43077	9
43078	7
43079	7
43080	5
43081	6
43082	7
43083	7
43084	8
43085	7
43086	6
43087	7
43088	5
43089	7
43090	8
43091	6
43092	8
43093	6
43094	7
43095	8
43096	7
43097	8
43098	8
43099	7
43100	9
43101	8
43102	9
43103	7
43104	8
43105	8
43106	6
43107	8
43108	9
43109	7
43110	8
43111	7
43112	9
43113	7
43114	7
43115	7
43116	7
43117	8
43118	5
43119	7
43120	8
43121	8
43122	7
43123	8
43124	8
43125	8
43126	9
43127	8
43128	9
43129	10
43130	6
43131	7
43132	6
43133	9
43134	8
43135	6
43136	9
43137	7
43138	7
43139	10
43140	7
43141	8
43142	6
43143	7
43144	6
43145	7
43146	8
43147	8
43148	8
43149	8
43150	7
43151	8
43152	9
43153	6
43154	6
43155	7
43156	6
43157	7
43158	6
43159	4
43160	7
43161	9
43162	7
43163	7
43164	8
43165	7
43166	6
43167	7
43168	6
43169	7
43170	7
43171	5
43172	7
43173	7
43174	11
43175	8
43176	5
43177	7
43178	7
43179	5
43180	7
43181	7
43182	6
43183	6
43184	7
43185	8
43186	7
43187	7
43188	8
43189	8
43190	9
43191	7
43192	6
43193	7
43194	7
43195	8
43196	8
43197	6
43198	9
43199	8
43200	6
43201	8
43202	8
43203	5
43204	7
43205	8
43206	7
43207	8
43208	8
43209	6
43210	7
43211	8
43212	8
43213	8
43214	7
43215	7
43216	8
43217	7
43218	9
43219	4
43220	7
43221	6
43222	7
43223	6
43224	7
43225	5
43226	6
43227	6
43228	7
43229	7
43230	8
43231	6
43232	7
43233	8
43234	9
43235	7
43236	9
43237	8
43238	6
43239	6
43240	6
43241	6
43242	7
43243	8
43244	6
43245	6
43246	6
43247	6
43248	7
43249	7
43250	7
43251	6
43252	7
43253	6
43254	7
43255	6
43256	5
43257	6
43258	6
43259	6
43260	7
43261	6
43262	6
43263	7
43264	6
43265	8
43266	5
43267	6
43268	6
43269	7
43270	7
43271	7
43272	8
43273	6
43274	7
43275	7
43276	7
43277	8
43278	6
43279	7
43280	5
43281	6
43282	8
43283	6
43284	5
43285	5
43286	7
43287	6
43288	6
43289	6
43290	7
43291	6
43292	7
43293	7
43294	7
43295	6
43296	6
43297	6
43298	8
43299	6
43300	7
43301	6
43302	7
43303	6
43304	6
43305	4
43306	6
43307	6
43308	6
43309	6
43310	6
43311	6
43312	5
43313	5
43314	6
43315	7
43316	7
43317	5
43318	5
43319	6
43320	6
43321	5
43322	6
43323	6
43324	6
43325	4
43326	6
43327	6
43328	7
43329	5
43330	6
43331	6
43332	6
43333	8
43334	6
43335	7
43336	6
43337	6
43338	7
43339	5
43340	6
43341	6
43342	6
43343	6
43344	5
43345	6
43346	5
43347	6
43348	6
43349	6
43350	7
43351	6
43352	5
43353	6
43354	6
43355	5
43356	5
43357	6
43358	7
43359	6
43360	7
43361	6
43362	5
43363	5
43364	6
43365	6
43366	6
43367	6
43368	6
43369	7
43370	5
43371	5
43372	6
43373	7
43374	6
43375	5
43376	6
43377	6
43378	7
43379	6
43380	7
43381	7
43382	7
43383	6
43384	7
43385	6
43386	5
43387	6
43388	6
43389	6
43390	6
43391	6
43392	6
43393	6
43394	4
43395	6
43396	6
43397	5
43398	5
43399	6
43400	6
43401	6
43402	6
43403	5
43404	6
43405	6
43406	6
43407	6
43408	5
43409	8
43410	6
43411	5
43412	6
43413	7
43414	6
43415	5
43416	6
43417	7
43418	5
43419	6
43420	5
43421	5
43422	6
43423	6
43424	7
43425	5
43426	7
43427	7
43428	7
43429	8
43430	6
43431	6
43432	6
43433	6
43434	6
43435	5
43436	7
43437	6
43438	6
43439	7
43440	7
43441	8
43442	6
43443	5
43444	7
43445	6
43446	8
43447	6
43448	7
43449	6
43450	6
43451	5
43452	6
43453	6
43454	6
43455	6
43456	4
43457	7
43458	4
43459	6
43460	5
43461	4
43462	8
43463	6
43464	6
43465	7
43466	7
43467	8
43468	8
43469	5
43470	5
43471	6
43472	6
43473	6
43474	6
43475	5
43476	6
43477	7
43478	6
43479	6
43480	7
43481	7
43482	7
43483	7
43484	8
43485	5
43486	8
43487	8
43488	8
43489	7
43490	6
43491	8
43492	8
43493	7
43494	7
43495	6
43496	5
43497	6
43498	6
43499	5
43500	7
43501	8
43502	7
43503	5
43504	5
43505	7
43506	6
43507	7
43508	5
43509	7
43510	3
43511	7
43512	7
43513	6
43514	8
43515	6
43516	6
43517	8
43518	7
43519	6
43520	8
43521	6
43522	6
43523	8
43524	9
43525	6
43526	7
43527	8
43528	7
43529	7
43530	6
43531	7
43532	6
43533	8
43534	8
43535	7
43536	8
43537	8
43538	5
43539	7
43540	8
43541	7
43542	7
43543	7
43544	6
43545	5
43546	9
43547	7
43548	6
43549	5
43550	5
43551	6
43552	7
43553	9
43554	5
43555	7
43556	6
43557	7
43558	6
43559	7
43560	7
43561	5
43562	6
43563	6
43564	7
43565	7
43566	8
43567	7
43568	6
43569	7
43570	9
43571	9
43572	7
43573	7
43574	8
43575	6
43576	9
43577	7
43578	6
43579	7
43580	6
43581	7
43582	7
43583	6
43584	6
43585	7
43586	6
43587	6
43588	7
43589	6
43590	6
43591	5
43592	4
43593	7
43594	5
43595	6
43596	7
43597	4
43598	7
43599	7
43600	5
43601	6
43602	6
43603	7
43604	5
43605	6
43606	6
43607	6
43608	6
43609	6
43610	7
43611	5
43612	5
43613	6
43614	5
43615	7
43616	5
43617	5
43618	6
43619	6
43620	6
43621	6
43622	7
43623	6
43624	8
43625	7
43626	7
43627	5
43628	6
43629	7
43630	7
43631	7
43632	7
43633	6
43634	8
43635	7
43636	7
43637	5
43638	6
43639	6
43640	6
43641	6
43642	7
43643	7
43644	6
43645	7
43646	6
43647	7
43648	7
43649	6
43650	6
43651	6
43652	6
43653	7
43654	5
43655	6
43656	6
43657	7
43658	6
43659	8
43660	6
43661	7
43662	5
43663	6
43664	5
43665	6
43666	7
43667	6
43668	5
43669	7
43670	5
43671	6
43672	6
43673	7
43674	5
43675	5
43676	6
43677	6
43678	6
43679	7
43680	7
43681	6
43682	6
43683	6
43684	5
43685	7
43686	7
43687	6
43688	6
43689	6
43690	7
43691	7
43692	6
43693	7
43694	5
43695	6
43696	7
43697	5
43698	7
43699	5
43700	5
43701	4
43702	5
43703	5
43704	6
43705	6
43706	5
43707	6
43708	6
43709	6
43710	6
43711	6
43712	6
43713	6
43714	6
43715	7
43716	7
43717	6
43718	6
43719	7
43720	5
43721	8
43722	7
43723	7
43724	6
43725	5
43726	7
43727	6
43728	9
43729	7
43730	8
43731	8
43732	7
43733	6
43734	7
43735	8
43736	7
43737	7
43738	7
43739	8
43740	7
43741	7
43742	7
43743	6
43744	7
43745	6
43746	7
43747	6
43748	7
43749	7
43750	7
43751	6
43752	6
43753	7
43754	6
43755	7
43756	7
43757	8
43758	5
43759	7
43760	7
43761	8
43762	8
43763	6
43764	8
43765	7
43766	7
43767	8
43768	6
43769	6
43770	7
43771	6
43772	5
43773	4
43774	6
43775	6
43776	6
