#Frame     RMSD_00003
   44650       2.9469
   44651       2.8984
   44652       2.9948
   44653       2.9539
   44654       2.9116
   44655       2.9836
   44656       2.9629
   44657       2.9033
   44658       2.8289
   44659       2.9195
   44660       2.9468
   44661       2.8328
   44662       3.0092
   44663       2.9920
   44664       2.9300
   44665       2.9953
   44666       2.8794
   44667       2.8739
   44668       2.8717
   44669       2.8538
   44670       2.8476
   44671       2.9521
   44672       2.9724
   44673       2.8572
   44674       2.9270
   44675       3.0357
   44676       2.8961
   44677       2.9546
   44678       2.9507
   44679       3.0024
   44680       3.0833
   44681       3.0884
   44682       2.9395
   44683       2.9748
   44684       2.9796
   44685       2.8698
   44686       2.9748
   44687       2.9708
   44688       2.9702
   44689       2.8693
   44690       2.9416
   44691       2.9594
   44692       2.9110
   44693       2.9847
   44694       2.9524
   44695       2.9186
   44696       2.9329
   44697       2.9311
   44698       2.8846
   44699       2.8223
   44700       2.8718
   44701       2.8446
   44702       2.8711
   44703       2.8720
   44704       2.8751
   44705       2.8095
   44706       2.8934
   44707       2.8649
   44708       2.8875
   44709       2.8707
   44710       2.7931
   44711       2.7196
   44712       2.8694
   44713       2.8295
   44714       2.8210
   44715       2.8756
   44716       3.0043
   44717       2.9018
   44718       2.9182
   44719       2.8663
   44720       2.8985
   44721       2.8582
   44722       2.8395
   44723       2.8315
   44724       2.8634
   44725       2.8319
   44726       2.8598
   44727       2.7725
   44728       2.7714
   44729       2.8464
   44730       2.8494
   44731       2.8339
   44732       2.7714
   44733       2.7483
   44734       2.8793
   44735       2.7830
   44736       2.8046
   44737       2.8396
   44738       2.7913
   44739       2.7896
   44740       2.8250
   44741       2.8252
   44742       2.8086
   44743       2.8479
   44744       2.8242
   44745       2.8791
   44746       2.8743
   44747       2.8725
   44748       2.8333
   44749       2.8968
   44750       2.9862
   44751       2.9127
   44752       2.9903
   44753       3.0404
   44754       3.0303
   44755       2.9616
   44756       3.0515
   44757       2.9956
   44758       3.0827
   44759       3.0833
   44760       3.0247
   44761       3.0313
   44762       3.0196
   44763       2.9182
   44764       2.8874
   44765       3.0339
   44766       2.8852
   44767       2.9920
   44768       3.0614
   44769       2.9867
   44770       2.9169
   44771       2.8812
   44772       2.9093
   44773       2.9408
   44774       2.8906
   44775       2.8634
   44776       2.8929
   44777       2.8439
   44778       2.9229
   44779       2.9664
   44780       2.9471
   44781       2.8891
   44782       2.9560
   44783       2.9520
   44784       2.9960
   44785       2.9211
   44786       2.8219
   44787       2.9161
   44788       2.9913
   44789       2.9466
   44790       2.9897
   44791       2.9020
   44792       2.7432
   44793       2.8098
   44794       2.8578
   44795       2.8077
   44796       2.8065
   44797       2.8082
   44798       2.8095
   44799       2.9328
   44800       2.9163
   44801       2.9141
   44802       3.0287
   44803       3.0005
   44804       2.8720
   44805       2.9210
   44806       3.0395
   44807       2.9815
   44808       2.9606
   44809       2.8686
   44810       2.7976
   44811       2.8290
   44812       2.8794
   44813       2.8688
   44814       2.8631
   44815       2.9145
   44816       2.8455
   44817       2.9590
   44818       2.9715
   44819       2.8720
   44820       2.8945
   44821       2.8287
   44822       2.8875
   44823       2.9642
   44824       2.9462
   44825       3.0045
   44826       3.0139
   44827       3.0794
   44828       2.9545
   44829       2.9399
   44830       2.8574
   44831       2.9630
   44832       2.9512
   44833       2.9655
   44834       2.8950
   44835       2.8334
   44836       2.8526
   44837       2.8892
   44838       2.9056
   44839       2.9321
   44840       2.9418
   44841       2.8577
   44842       2.7754
   44843       2.7872
   44844       2.9264
   44845       2.8612
   44846       2.9467
   44847       3.0076
   44848       2.9480
   44849       2.9343
   44850       2.8645
   44851       2.9027
   44852       3.0204
   44853       2.9554
   44854       2.9093
   44855       2.8363
   44856       2.7988
   44857       2.8972
   44858       2.8651
   44859       2.7674
   44860       2.8655
   44861       2.8821
   44862       2.8761
   44863       2.8306
   44864       2.9265
   44865       2.8092
   44866       2.8980
   44867       3.0667
   44868       2.8267
   44869       2.9225
   44870       2.9246
   44871       2.8989
   44872       2.9402
   44873       2.9075
   44874       3.0116
   44875       2.9201
   44876       2.9351
   44877       2.9185
   44878       2.9019
   44879       2.9468
   44880       2.8831
   44881       2.9335
   44882       2.8958
   44883       3.0034
   44884       2.9760
   44885       3.0935
   44886       2.9759
   44887       3.0410
   44888       2.9154
   44889       2.9048
   44890       2.8818
   44891       2.8865
   44892       3.0620
   44893       2.9398
   44894       2.8570
   44895       2.9367
   44896       3.0332
   44897       3.0659
   44898       3.0792
   44899       3.0812
   44900       3.1771
   44901       3.1431
   44902       2.9742
   44903       2.9565
   44904       3.0023
   44905       2.9780
   44906       2.8907
   44907       2.9029
   44908       2.8755
   44909       2.8889
   44910       2.9928
   44911       2.9037
   44912       2.8498
   44913       2.8703
   44914       2.8769
   44915       2.9381
   44916       3.0306
   44917       2.9916
   44918       2.9714
   44919       3.0308
   44920       2.9234
   44921       2.9238
   44922       2.8643
   44923       2.8857
   44924       2.8910
   44925       2.9622
   44926       3.0381
   44927       3.0251
   44928       2.9721
   44929       2.9856
   44930       3.0455
   44931       3.1117
   44932       2.9736
   44933       2.9410
   44934       2.9612
   44935       2.9877
   44936       3.0234
   44937       2.9168
   44938       2.9661
   44939       3.0279
   44940       3.0399
   44941       2.9964
   44942       2.9599
   44943       2.9771
   44944       2.9196
   44945       3.0221
   44946       3.0540
   44947       3.0056
   44948       3.0555
   44949       3.0176
   44950       3.0384
   44951       3.0193
   44952       3.0344
   44953       3.0453
   44954       2.9775
   44955       2.9854
   44956       3.0416
   44957       3.0278
   44958       3.0762
   44959       2.9830
   44960       3.0168
   44961       2.9295
   44962       2.9492
   44963       3.0363
   44964       2.9810
   44965       2.8973
   44966       3.0661
   44967       3.0334
   44968       3.1051
   44969       2.9768
   44970       2.9502
   44971       2.9405
   44972       2.9188
   44973       3.0353
   44974       2.9311
   44975       2.9621
   44976       2.8925
   44977       2.9046
   44978       3.0258
   44979       2.9944
   44980       2.9006
   44981       2.9934
   44982       2.9981
   44983       2.9141
   44984       2.8821
   44985       2.8733
   44986       2.9239
   44987       3.0005
   44988       2.9033
   44989       2.8589
   44990       2.8257
   44991       2.7663
   44992       2.7877
   44993       2.8015
   44994       2.8098
   44995       2.8516
   44996       3.0653
   44997       2.8737
   44998       2.7902
   44999       2.8309
   45000       2.7737
   45001       2.7494
   45002       2.7807
   45003       2.8104
   45004       2.8201
   45005       2.8469
   45006       2.7750
   45007       2.8253
   45008       2.8478
   45009       2.8433
   45010       2.8850
   45011       2.9184
   45012       2.8491
   45013       2.8704
   45014       2.8972
   45015       2.8935
   45016       2.8344
   45017       2.9227
   45018       2.8953
   45019       2.8220
   45020       2.8369
   45021       2.7721
   45022       2.7551
   45023       2.8860
   45024       2.9047
   45025       2.8683
   45026       2.8862
   45027       2.9143
   45028       2.8850
   45029       2.8742
   45030       2.8735
   45031       3.0360
   45032       2.9197
   45033       2.9961
   45034       3.0082
   45035       2.8999
   45036       2.8948
   45037       2.8629
   45038       2.8781
   45039       2.9664
   45040       2.9896
   45041       3.0004
   45042       2.8950
   45043       2.9961
   45044       2.8854
   45045       2.7985
   45046       2.8502
   45047       2.8939
   45048       2.7960
   45049       2.9145
   45050       2.9200
   45051       2.9257
   45052       2.7920
   45053       2.8777
   45054       2.9177
   45055       2.9218
   45056       2.9669
   45057       2.9220
   45058       2.9384
   45059       2.8687
   45060       2.9532
   45061       2.9379
   45062       3.0115
   45063       2.9333
   45064       3.0467
   45065       2.9910
   45066       2.9743
   45067       3.0380
   45068       3.0374
   45069       3.1020
   45070       3.0032
   45071       3.1558
   45072       2.9676
   45073       2.8934
   45074       2.8357
   45075       2.7796
   45076       2.8890
   45077       2.9028
   45078       2.7956
   45079       2.9441
   45080       3.0560
   45081       2.9562
   45082       2.9240
   45083       2.8654
   45084       2.9328
   45085       2.8449
   45086       2.8873
   45087       2.9067
   45088       2.9042
   45089       2.8663
   45090       2.7881
   45091       2.8162
   45092       2.8851
   45093       2.8373
   45094       2.8223
   45095       2.8335
   45096       2.7617
   45097       2.8838
   45098       2.9457
   45099       2.8841
   45100       2.8389
   45101       2.8088
   45102       2.8327
   45103       2.8552
   45104       2.8389
   45105       2.7958
   45106       2.7618
   45107       2.7160
   45108       2.7536
   45109       2.7094
   45110       2.7323
   45111       2.8364
   45112       2.8779
   45113       2.9687
   45114       3.0388
   45115       2.9807
   45116       2.9299
   45117       2.9354
   45118       2.9831
   45119       2.9510
   45120       2.9108
   45121       2.8729
   45122       2.8015
   45123       2.8053
   45124       2.9224
   45125       2.8447
   45126       2.9434
   45127       2.9897
   45128       2.9410
   45129       2.9317
   45130       2.8217
   45131       2.8573
   45132       2.8329
   45133       2.8485
   45134       2.8796
   45135       2.8709
   45136       2.8740
   45137       2.8684
   45138       2.8143
   45139       2.7980
   45140       2.8171
   45141       2.8764
