#Frame     RMSD_00003
   42246       2.6700
   42247       2.6756
   42248       2.7005
   42249       2.6968
   42250       2.6969
   42251       2.6613
   42252       2.7038
   42253       2.7325
   42254       2.7268
   42255       2.6556
   42256       2.6141
   42257       2.6404
   42258       2.6529
   42259       2.6270
   42260       2.5901
   42261       2.6657
   42262       2.7679
   42263       2.7339
   42264       2.7258
   42265       2.7016
   42266       2.7487
   42267       2.8041
   42268       2.7397
   42269       2.7427
   42270       2.6448
   42271       2.6957
   42272       2.7154
   42273       2.6984
   42274       2.6909
   42275       2.7854
   42276       2.6777
   42277       2.6816
   42278       2.7615
   42279       2.7571
   42280       2.7902
   42281       2.6961
   42282       2.6856
   42283       2.6827
   42284       2.7908
   42285       2.7693
   42286       2.8047
   42287       2.7787
   42288       2.8512
   42289       2.7900
   42290       2.7838
   42291       2.7893
   42292       2.6921
   42293       2.6658
   42294       2.6737
   42295       2.7071
   42296       2.6924
   42297       2.7185
   42298       2.7612
   42299       2.7023
   42300       2.7106
   42301       2.6178
   42302       2.6526
   42303       2.7062
   42304       2.6794
   42305       2.5778
   42306       2.7225
   42307       2.7542
   42308       2.6745
   42309       2.6874
   42310       2.7286
   42311       2.7009
   42312       2.6981
   42313       2.7621
   42314       2.7583
   42315       2.7281
   42316       2.7288
   42317       2.8042
   42318       2.7933
   42319       2.7273
   42320       2.7788
   42321       2.8129
   42322       2.7868
   42323       2.6476
   42324       2.6960
   42325       2.7713
   42326       2.6690
   42327       2.7205
   42328       2.7283
   42329       2.7201
   42330       2.6969
   42331       2.7141
   42332       2.6733
   42333       2.7727
   42334       2.8104
   42335       2.7609
   42336       2.7353
   42337       2.7938
   42338       2.7895
   42339       2.7718
   42340       2.8234
   42341       2.7996
   42342       2.7961
   42343       2.8920
   42344       2.9343
   42345       2.9354
   42346       2.8590
   42347       2.8039
   42348       2.8669
   42349       2.8636
   42350       2.8636
   42351       2.8054
   42352       2.8991
   42353       2.8698
   42354       2.9759
   42355       2.8656
   42356       2.9935
   42357       2.9042
   42358       2.8136
   42359       2.8781
   42360       2.7113
   42361       2.7081
   42362       2.7901
   42363       2.7250
   42364       2.7717
   42365       2.7203
   42366       2.7902
   42367       2.7683
   42368       2.7753
   42369       2.7049
   42370       2.7867
   42371       2.7489
   42372       2.8723
   42373       2.8353
   42374       2.9469
   42375       2.8897
   42376       2.8738
   42377       2.8547
   42378       2.8644
   42379       2.8410
   42380       2.8193
   42381       2.8197
   42382       2.8224
   42383       2.8220
   42384       2.8477
   42385       2.8134
   42386       2.8119
   42387       2.8224
   42388       2.7832
   42389       2.7908
   42390       2.8556
   42391       2.9276
   42392       2.9716
   42393       2.8239
   42394       2.8322
   42395       2.8585
   42396       2.9082
   42397       2.9404
   42398       2.8993
   42399       3.0636
   42400       2.9958
   42401       3.0319
   42402       2.9491
   42403       2.8389
   42404       2.9186
   42405       2.9046
   42406       2.9421
   42407       2.9095
   42408       2.9230
   42409       2.8219
   42410       2.9326
   42411       2.8847
   42412       2.9235
   42413       2.8624
   42414       2.8241
   42415       2.8688
   42416       2.8512
   42417       2.7452
   42418       2.7902
   42419       2.7262
   42420       2.7233
   42421       2.8048
   42422       2.7704
   42423       2.7753
   42424       2.8849
   42425       2.7985
   42426       2.8965
   42427       2.8407
   42428       2.8967
   42429       2.9866
   42430       2.9726
   42431       2.9061
   42432       2.8470
   42433       2.8087
   42434       2.8306
   42435       2.8175
   42436       2.9641
   42437       2.9236
   42438       2.9531
   42439       2.9826
   42440       3.0266
   42441       2.8936
   42442       2.9138
   42443       2.8509
   42444       2.8614
   42445       2.8415
   42446       2.8119
   42447       2.8281
   42448       2.8620
   42449       2.8734
   42450       2.8544
   42451       2.8670
   42452       2.8189
   42453       2.8083
   42454       2.8669
   42455       2.8579
   42456       2.8671
   42457       2.9026
   42458       2.8330
   42459       2.8214
   42460       2.8481
   42461       2.9115
   42462       2.9836
   42463       2.9419
   42464       2.9742
   42465       2.9429
   42466       2.8586
   42467       2.8847
   42468       2.8709
   42469       2.8847
   42470       2.8113
   42471       2.8173
   42472       2.8169
   42473       2.8160
   42474       2.8118
   42475       2.8956
   42476       2.8881
   42477       2.8552
   42478       2.8723
   42479       2.8684
   42480       2.9831
   42481       2.8910
   42482       2.7977
   42483       2.8373
   42484       2.8111
   42485       2.7302
   42486       2.7340
   42487       2.8288
   42488       2.8779
   42489       2.8762
   42490       2.9185
   42491       2.9272
   42492       3.0551
   42493       3.0265
   42494       3.0527
   42495       2.9286
   42496       3.0174
   42497       2.9704
   42498       2.9548
   42499       2.9699
   42500       2.9277
   42501       2.8744
   42502       2.9087
   42503       2.9507
   42504       2.9956
   42505       2.9907
   42506       3.0345
   42507       2.9228
   42508       2.8547
   42509       2.8752
   42510       2.8893
   42511       2.8866
   42512       2.8626
   42513       2.8359
   42514       2.8057
   42515       2.8677
   42516       2.8359
   42517       2.9273
   42518       2.8777
   42519       2.8188
   42520       2.7830
   42521       2.8120
   42522       2.7928
   42523       2.8228
   42524       2.8450
   42525       2.7898
   42526       2.8865
   42527       2.9584
   42528       2.9422
   42529       3.0866
   42530       2.9931
   42531       2.8652
   42532       2.8557
   42533       2.9592
   42534       2.9755
   42535       2.9721
   42536       2.9458
   42537       2.8903
   42538       2.9314
   42539       2.9012
   42540       2.8603
   42541       2.8232
   42542       2.8338
   42543       2.8454
   42544       2.9182
   42545       2.9513
   42546       3.0003
   42547       2.9009
   42548       2.9106
   42549       2.8488
   42550       2.9067
   42551       2.9797
   42552       2.9628
   42553       3.0039
   42554       2.9023
   42555       3.0001
   42556       2.9271
   42557       2.9863
   42558       3.1286
   42559       3.1674
   42560       3.2170
   42561       3.2419
   42562       3.0513
   42563       3.0904
   42564       3.0598
   42565       3.0964
   42566       3.0013
   42567       2.9854
   42568       3.0109
   42569       2.9664
   42570       2.9589
   42571       2.9375
   42572       2.9869
   42573       3.0272
   42574       3.0648
   42575       3.0464
   42576       2.9627
   42577       2.9446
   42578       2.9572
   42579       2.8874
   42580       2.9182
   42581       3.0445
   42582       3.1123
   42583       3.1499
   42584       3.0932
   42585       3.1249
   42586       3.1613
   42587       3.0991
   42588       3.0045
   42589       2.9926
   42590       2.9792
   42591       3.0077
   42592       3.0289
   42593       3.0331
   42594       3.1014
   42595       3.1338
   42596       3.1389
   42597       3.0870
   42598       2.9843
   42599       2.9506
   42600       2.9325
   42601       2.9449
   42602       2.8867
   42603       2.8629
   42604       2.8398
   42605       2.7741
   42606       2.8315
   42607       2.8616
   42608       2.8768
   42609       2.8987
   42610       2.8590
   42611       3.0199
   42612       2.9956
   42613       2.8925
   42614       2.9776
   42615       2.9092
   42616       2.9935
   42617       2.9213
   42618       2.8275
   42619       3.0093
   42620       2.9446
   42621       2.9301
   42622       2.9160
   42623       2.8205
   42624       2.7072
   42625       2.7245
   42626       2.7864
   42627       2.7428
   42628       2.7179
   42629       2.6977
   42630       2.7919
   42631       2.7941
   42632       2.7799
   42633       2.8536
   42634       2.8365
   42635       2.8302
   42636       2.8543
   42637       2.9037
   42638       2.8203
   42639       2.8832
   42640       2.8019
   42641       2.7673
   42642       2.7896
   42643       2.7971
   42644       2.8335
   42645       2.8307
   42646       2.7481
   42647       2.7611
   42648       2.8316
   42649       2.7570
   42650       2.8220
   42651       2.8636
   42652       2.8336
   42653       2.9092
   42654       2.8155
   42655       2.8793
   42656       2.8394
   42657       2.9168
   42658       2.8987
   42659       2.8498
   42660       2.8277
   42661       2.8869
   42662       2.9316
   42663       2.9149
   42664       2.7894
   42665       2.7927
   42666       2.7582
   42667       2.7482
   42668       2.7301
   42669       2.7205
   42670       2.8214
   42671       2.8290
   42672       2.7767
   42673       2.7740
   42674       2.8352
   42675       2.7675
   42676       2.8092
   42677       2.8587
   42678       2.8575
   42679       2.8911
   42680       2.8804
   42681       2.9414
   42682       2.9854
   42683       2.9397
   42684       2.8861
   42685       2.7403
   42686       2.8263
   42687       2.7934
   42688       2.7608
   42689       2.7341
   42690       2.7484
   42691       2.6978
   42692       2.7826
   42693       2.7714
   42694       2.7871
   42695       2.8163
   42696       2.8323
   42697       2.7258
   42698       2.7240
   42699       2.7860
   42700       2.8394
   42701       2.7026
   42702       2.6963
   42703       2.7674
   42704       2.7948
   42705       2.7457
   42706       2.7300
   42707       2.8002
   42708       2.7432
   42709       2.7949
   42710       2.8501
   42711       2.8627
   42712       2.9540
   42713       2.8947
   42714       2.9170
   42715       2.8896
   42716       2.9057
   42717       2.8897
   42718       2.8736
   42719       2.8304
   42720       2.8070
   42721       2.7871
   42722       2.8029
   42723       2.8317
   42724       2.8725
   42725       2.7916
   42726       2.8476
   42727       2.7301
   42728       2.7645
   42729       2.7472
   42730       2.6590
   42731       2.8101
   42732       2.7550
   42733       2.7595
   42734       2.7501
   42735       2.7590
   42736       2.8642
   42737       2.7864
