#Frame	ca
39478	7
39479	8
39480	9
39481	8
39482	6
39483	6
39484	7
39485	8
39486	8
39487	5
39488	6
39489	9
39490	8
39491	7
39492	6
39493	4
39494	6
39495	6
39496	7
39497	6
39498	7
39499	6
39500	9
39501	8
39502	7
39503	6
39504	7
39505	8
39506	7
39507	7
39508	7
39509	7
39510	5
39511	7
39512	7
39513	7
39514	5
39515	7
39516	7
39517	8
39518	7
39519	7
39520	7
39521	8
39522	7
39523	6
39524	7
39525	7
39526	7
39527	8
39528	7
39529	6
39530	5
39531	5
39532	7
39533	6
39534	7
39535	7
39536	7
39537	7
39538	7
39539	7
39540	7
39541	8
39542	8
39543	7
39544	7
39545	8
39546	7
39547	7
39548	8
39549	8
39550	7
39551	6
39552	6
39553	6
39554	5
39555	6
39556	6
39557	5
39558	6
39559	8
39560	8
39561	7
39562	6
39563	6
39564	8
39565	6
39566	7
39567	7
39568	4
39569	5
39570	8
39571	6
39572	5
39573	4
39574	8
39575	7
39576	6
39577	8
39578	6
39579	8
39580	5
39581	5
39582	4
39583	7
39584	5
39585	5
39586	7
39587	6
39588	6
39589	6
39590	8
39591	4
39592	7
39593	7
39594	5
39595	7
39596	6
39597	6
39598	6
39599	5
39600	7
39601	7
39602	7
39603	7
39604	7
39605	5
39606	6
39607	7
39608	5
39609	6
39610	6
39611	4
39612	6
39613	6
39614	6
39615	6
39616	6
39617	7
39618	7
39619	6
39620	5
39621	8
39622	8
39623	6
39624	7
39625	6
39626	7
39627	6
39628	6
39629	7
39630	6
39631	6
39632	6
39633	6
39634	8
39635	6
39636	6
39637	6
39638	8
39639	6
39640	6
39641	6
39642	6
39643	7
39644	6
39645	6
39646	7
39647	6
39648	6
39649	6
39650	6
39651	5
39652	7
39653	6
39654	6
39655	8
39656	7
39657	6
39658	6
39659	6
39660	7
39661	6
39662	7
39663	7
39664	6
39665	5
39666	7
39667	6
39668	8
39669	5
39670	6
39671	8
39672	6
39673	7
39674	7
39675	8
39676	5
39677	5
39678	6
39679	5
39680	7
39681	6
39682	6
39683	9
39684	8
39685	6
39686	5
39687	6
39688	8
39689	8
39690	7
39691	5
39692	8
39693	8
39694	5
39695	6
39696	5
39697	7
39698	7
39699	6
39700	6
39701	5
39702	7
39703	7
39704	7
39705	6
39706	6
39707	5
39708	7
39709	6
39710	6
39711	6
39712	7
39713	6
39714	8
39715	7
39716	5
39717	6
39718	7
39719	6
39720	7
39721	8
39722	7
39723	6
39724	6
39725	8
39726	6
39727	6
39728	9
39729	8
39730	6
39731	7
39732	6
39733	7
39734	6
39735	5
39736	7
39737	6
39738	5
39739	6
39740	7
39741	6
39742	6
39743	4
39744	8
39745	6
39746	6
39747	6
39748	6
39749	5
39750	6
39751	5
39752	8
39753	5
39754	5
39755	6
39756	5
39757	6
39758	6
39759	7
39760	7
39761	7
39762	5
39763	4
39764	6
39765	7
39766	5
39767	8
39768	6
39769	6
39770	7
39771	5
39772	6
39773	7
39774	6
39775	8
39776	5
39777	7
39778	8
39779	7
39780	6
39781	5
39782	7
39783	5
39784	8
39785	8
39786	6
39787	6
39788	7
39789	7
39790	6
39791	5
39792	6
39793	7
39794	6
39795	7
39796	5
39797	7
39798	8
39799	6
39800	6
39801	5
39802	7
39803	6
39804	5
39805	6
39806	7
39807	6
39808	9
39809	7
39810	6
39811	7
39812	8
39813	7
39814	8
39815	6
39816	5
39817	8
39818	7
39819	8
39820	7
39821	6
39822	6
39823	6
39824	5
39825	6
39826	7
39827	6
39828	10
39829	6
39830	8
39831	6
39832	6
39833	5
39834	7
39835	7
39836	8
39837	8
39838	7
39839	5
39840	7
39841	7
39842	9
39843	8
39844	6
39845	6
39846	8
39847	7
39848	7
39849	8
39850	10
39851	6
39852	8
39853	7
39854	4
39855	8
39856	7
39857	7
39858	7
39859	8
39860	7
39861	8
39862	10
39863	9
39864	9
39865	7
39866	9
39867	7
39868	5
39869	7
39870	8
39871	7
39872	6
39873	7
39874	7
39875	8
39876	8
39877	8
39878	9
39879	7
39880	10
39881	8
39882	8
39883	6
39884	7
39885	9
39886	7
39887	8
39888	6
39889	6
39890	7
39891	8
39892	7
39893	6
39894	6
39895	7
39896	8
39897	8
39898	7
39899	9
39900	6
39901	7
39902	7
39903	7
39904	5
39905	7
39906	7
39907	7
39908	6
39909	7
39910	7
39911	6
39912	4
39913	7
39914	7
39915	5
39916	6
39917	7
39918	6
39919	6
39920	6
39921	6
39922	7
39923	6
39924	7
39925	6
39926	8
39927	6
39928	7
39929	7
39930	5
39931	8
39932	5
39933	7
39934	6
39935	9
39936	6
39937	7
39938	8
39939	6
39940	8
39941	9
39942	6
39943	6
39944	8
39945	6
39946	7
39947	7
39948	5
39949	6
39950	5
39951	7
39952	8
39953	6
39954	8
39955	6
39956	7
39957	7
39958	8
39959	6
39960	5
39961	6
39962	6
39963	7
39964	8
39965	6
39966	5
39967	7
39968	8
39969	7
39970	7
39971	6
39972	6
39973	7
39974	5
39975	8
39976	8
39977	8
39978	7
39979	7
39980	8
39981	6
39982	7
39983	5
39984	7
39985	7
39986	6
39987	7
39988	7
39989	6
39990	7
39991	5
39992	8
39993	9
39994	7
39995	7
39996	6
39997	6
39998	7
39999	7
40000	5
40001	6
40002	8
40003	6
40004	7
40005	8
40006	6
40007	4
40008	6
40009	6
40010	6
40011	6
40012	8
40013	6
40014	5
40015	6
40016	4
40017	5
40018	6
40019	6
40020	8
40021	6
40022	7
40023	5
40024	6
40025	5
40026	8
40027	6
40028	7
40029	7
40030	8
40031	6
40032	5
40033	7
40034	9
40035	5
40036	5
40037	6
40038	6
40039	7
40040	6
40041	6
40042	9
40043	6
40044	6
40045	6
40046	6
40047	6
40048	5
40049	6
40050	6
40051	6
40052	5
40053	5
40054	6
40055	6
40056	5
40057	6
40058	5
40059	6
40060	5
40061	6
40062	7
40063	6
40064	6
40065	6
40066	7
40067	7
40068	6
40069	6
40070	6
40071	5
40072	5
40073	6
40074	6
40075	6
40076	7
40077	4
40078	7
40079	6
40080	6
40081	8
40082	6
40083	6
40084	7
40085	6
40086	7
40087	6
40088	6
40089	6
40090	6
40091	7
40092	5
40093	7
40094	6
40095	5
40096	6
40097	5
40098	8
40099	7
40100	5
40101	6
40102	5
40103	5
40104	5
40105	7
40106	6
40107	6
40108	7
40109	5
40110	7
40111	6
40112	6
40113	8
40114	8
40115	6
40116	7
40117	6
40118	6
40119	5
40120	6
40121	6
40122	6
40123	5
40124	6
40125	3
40126	7
40127	5
40128	6
40129	7
40130	7
40131	7
40132	7
40133	7
40134	6
40135	6
40136	5
40137	5
40138	6
40139	7
40140	8
40141	7
40142	8
40143	6
40144	5
40145	6
40146	6
40147	7
40148	6
40149	6
40150	6
40151	6
40152	6
40153	6
40154	6
40155	6
40156	6
40157	5
40158	6
40159	6
40160	5
40161	6
40162	6
40163	7
40164	5
40165	7
40166	6
40167	6
40168	7
40169	5
40170	7
40171	7
40172	7
40173	6
40174	7
40175	8
40176	6
40177	6
40178	6
40179	6
40180	6
40181	7
40182	7
40183	7
40184	8
40185	7
40186	6
40187	7
40188	5
40189	5
40190	6
40191	5
40192	5
40193	5
40194	6
40195	6
40196	8
40197	7
40198	6
40199	8
40200	6
40201	5
40202	8
40203	6
40204	7
40205	6
40206	6
40207	5
40208	5
40209	7
40210	6
40211	6
40212	8
40213	6
40214	6
40215	6
40216	8
40217	6
40218	7
40219	5
40220	5
40221	7
40222	8
40223	6
40224	5
40225	6
40226	6
40227	5
40228	5
40229	7
40230	7
40231	6
40232	6
40233	6
40234	6
40235	6
40236	8
40237	8
40238	5
40239	7
40240	6
40241	9
40242	5
40243	5
40244	6
40245	5
40246	8
40247	7
40248	6
40249	6
40250	7
40251	6
40252	7
40253	6
40254	5
40255	5
40256	7
40257	5
40258	6
40259	6
40260	6
40261	6
40262	7
40263	6
40264	6
40265	6
40266	5
40267	7
40268	8
40269	6
40270	7
40271	8
40272	8
40273	8
40274	7
40275	7
40276	7
40277	5
40278	7
40279	8
40280	6
40281	5
40282	4
40283	6
40284	7
40285	5
40286	7
40287	7
40288	5
40289	8
40290	7
40291	6
40292	8
40293	5
40294	7
40295	7
40296	7
40297	9
40298	7
40299	6
40300	5
40301	5
40302	7
40303	7
40304	8
40305	6
40306	6
40307	7
40308	8
40309	7
40310	8
40311	7
40312	6
40313	7
40314	5
40315	6
40316	6
40317	6
40318	4
40319	6
40320	6
40321	6
40322	6
40323	4
40324	5
40325	6
40326	7
40327	7
40328	8
40329	7
40330	6
40331	7
40332	5
40333	6
40334	5
40335	7
40336	6
40337	7
40338	6
40339	8
40340	7
40341	7
40342	6
40343	7
40344	6
40345	7
40346	7
40347	6
40348	7
40349	7
40350	6
40351	6
40352	7
40353	6
40354	7
40355	6
40356	7
40357	6
40358	6
40359	6
40360	6
40361	5
40362	7
40363	5
40364	7
40365	5
40366	7
40367	7
40368	7
40369	5
40370	3
40371	7
40372	5
40373	5
40374	5
40375	6
40376	5
40377	6
40378	8
40379	6
40380	4
40381	5
40382	7
40383	7
40384	6
40385	7
40386	7
40387	7
40388	7
40389	9
40390	9
40391	6
40392	5
40393	6
40394	7
40395	8
40396	8
40397	7
40398	5
40399	9
40400	6
40401	6
40402	9
40403	7
40404	6
40405	7
40406	4
40407	5
40408	7
40409	5
40410	5
40411	7
40412	7
40413	6
40414	6
40415	8
40416	6
40417	8
40418	6
40419	5
40420	6
40421	6
40422	6
40423	6
40424	6
40425	6
40426	5
40427	5
40428	5
40429	6
40430	6
40431	6
40432	5
40433	7
40434	8
40435	10
40436	5
40437	5
40438	9
40439	7
40440	7
40441	6
40442	6
40443	6
40444	7
40445	7
40446	5
40447	8
40448	7
40449	4
40450	6
40451	6
40452	7
40453	7
40454	9
40455	6
40456	5
40457	8
40458	7
40459	6
40460	5
40461	6
40462	6
40463	6
40464	7
40465	5
40466	6
40467	7
40468	7
40469	7
40470	8
40471	7
40472	7
40473	6
40474	7
40475	6
40476	6
40477	6
40478	6
40479	6
40480	8
40481	6
40482	8
40483	7
40484	6
40485	6
40486	7
40487	7
40488	6
40489	6
40490	6
40491	6
40492	8
40493	8
40494	7
40495	7
40496	7
40497	6
40498	7
40499	6
40500	6
40501	8
40502	7
40503	6
40504	6
40505	5
40506	6
40507	5
40508	6
40509	6
40510	6
40511	7
40512	5
40513	5
40514	5
40515	6
40516	7
40517	5
40518	6
40519	6
40520	6
40521	9
40522	6
40523	7
40524	5
40525	8
40526	7
40527	8
40528	9
40529	6
40530	7
40531	6
40532	8
40533	6
40534	5
40535	6
40536	7
40537	6
40538	5
40539	7
40540	6
40541	8
40542	7
40543	6
40544	5
40545	7
40546	6
40547	6
40548	5
40549	7
40550	7
40551	6
40552	7
40553	7
40554	4
40555	6
40556	6
40557	6
40558	7
40559	7
40560	7
40561	7
40562	6
40563	7
40564	7
40565	6
40566	9
40567	8
40568	7
40569	7
40570	7
40571	8
40572	6
40573	8
40574	7
40575	6
40576	7
40577	6
40578	7
40579	7
40580	7
40581	7
40582	7
40583	6
40584	8
40585	6
40586	6
40587	6
40588	8
40589	7
40590	8
40591	7
40592	8
40593	7
40594	7
40595	7
40596	9
40597	7
40598	7
40599	8
40600	6
40601	7
40602	5
40603	6
40604	8
40605	7
40606	7
40607	7
40608	4
40609	7
40610	7
40611	6
40612	7
40613	7
40614	6
40615	7
40616	8
40617	7
40618	7
40619	7
40620	7
40621	8
40622	7
40623	6
40624	8
40625	7
40626	7
40627	8
40628	7
40629	7
40630	6
40631	7
40632	8
40633	7
40634	6
40635	7
40636	6
40637	7
40638	8
40639	9
40640	7
40641	7
40642	8
40643	9
40644	8
40645	7
40646	7
40647	6
40648	7
40649	6
40650	7
40651	8
40652	6
40653	7
40654	7
40655	6
40656	6
40657	7
40658	7
40659	7
40660	7
40661	5
40662	6
40663	6
40664	7
40665	6
40666	5
40667	6
40668	7
40669	5
40670	7
40671	7
40672	7
40673	8
40674	6
40675	8
40676	8
40677	7
40678	8
40679	7
40680	7
40681	8
40682	7
40683	8
40684	6
40685	7
40686	7
40687	7
40688	7
40689	6
40690	6
40691	7
40692	6
40693	8
40694	7
40695	6
40696	6
40697	6
40698	7
40699	6
40700	6
40701	6
40702	5
40703	7
40704	6
40705	7
40706	6
40707	8
40708	7
40709	8
40710	8
40711	7
40712	7
40713	7
40714	6
40715	8
40716	6
40717	7
40718	7
40719	7
40720	7
40721	6
40722	6
40723	7
40724	7
40725	8
40726	7
40727	7
40728	8
40729	8
40730	7
40731	7
40732	7
40733	8
40734	7
40735	7
40736	7
40737	7
40738	8
40739	7
40740	8
40741	9
40742	7
40743	7
40744	9
40745	6
40746	7
40747	5
40748	6
40749	6
40750	7
40751	7
40752	7
40753	7
40754	7
40755	6
40756	7
40757	8
40758	5
40759	7
40760	8
40761	7
40762	7
40763	7
40764	8
40765	7
40766	8
40767	5
40768	6
40769	8
40770	6
40771	7
40772	6
40773	6
40774	6
40775	7
40776	8
40777	5
40778	8
40779	8
40780	7
40781	6
40782	7
40783	7
40784	8
40785	7
40786	8
40787	7
40788	8
40789	6
40790	5
40791	6
40792	6
40793	6
40794	7
40795	8
40796	7
40797	7
40798	7
40799	8
40800	7
40801	8
40802	6
40803	8
40804	8
40805	8
40806	7
40807	7
40808	6
40809	7
40810	7
40811	6
40812	6
40813	6
40814	6
40815	6
40816	6
40817	6
40818	6
40819	8
40820	7
40821	6
40822	6
40823	6
40824	7
40825	6
40826	5
40827	6
40828	7
40829	6
40830	5
40831	6
40832	6
40833	7
40834	7
40835	6
40836	7
40837	6
40838	7
40839	6
40840	7
40841	7
40842	4
40843	6
40844	6
40845	6
40846	6
40847	5
40848	6
40849	7
40850	6
40851	5
40852	6
40853	6
40854	6
40855	6
40856	6
40857	5
40858	6
40859	6
40860	6
40861	6
40862	6
40863	5
40864	5
40865	6
40866	5
40867	5
40868	5
40869	5
40870	6
40871	7
40872	5
40873	6
40874	6
40875	6
40876	6
40877	6
40878	6
40879	7
40880	5
40881	5
40882	6
40883	7
40884	5
40885	7
40886	7
40887	7
40888	6
40889	6
40890	7
40891	5
40892	6
40893	5
40894	6
40895	5
40896	6
40897	5
40898	6
40899	7
40900	5
40901	6
40902	7
40903	8
40904	6
40905	8
40906	6
40907	6
40908	6
40909	6
40910	6
40911	6
40912	8
40913	6
40914	5
40915	5
40916	5
40917	4
40918	6
40919	5
40920	7
40921	6
40922	6
40923	8
40924	5
40925	5
40926	9
40927	7
40928	6
40929	5
40930	7
40931	6
40932	6
40933	7
40934	7
40935	7
40936	7
40937	6
40938	7
40939	6
40940	7
40941	5
40942	6
40943	7
40944	9
40945	6
40946	8
40947	6
40948	7
40949	6
40950	7
40951	8
40952	4
40953	6
40954	6
40955	8
40956	7
40957	6
40958	7
40959	6
40960	5
40961	8
40962	6
40963	8
40964	5
40965	6
40966	6
40967	7
40968	7
40969	6
40970	5
40971	7
40972	7
40973	7
40974	7
40975	7
40976	7
40977	5
40978	6
40979	7
40980	8
40981	5
40982	5
40983	5
40984	4
40985	7
40986	7
40987	9
40988	6
40989	7
40990	5
40991	6
40992	6
40993	6
40994	6
40995	6
40996	6
40997	7
40998	5
40999	6
41000	6
41001	6
41002	6
41003	7
41004	6
41005	6
41006	7
41007	8
41008	6
41009	7
41010	7
41011	7
41012	6
41013	7
41014	7
41015	5
41016	7
41017	6
41018	6
41019	5
41020	5
41021	5
41022	6
41023	4
41024	6
41025	5
41026	7
41027	7
41028	7
41029	6
41030	6
41031	7
41032	6
41033	7
41034	6
41035	7
41036	8
41037	6
41038	8
41039	4
41040	6
41041	6
41042	8
41043	7
41044	6
41045	6
41046	8
41047	7
41048	7
41049	5
41050	8
41051	5
41052	5
41053	7
41054	5
41055	5
41056	6
41057	6
41058	6
41059	6
41060	7
41061	7
41062	7
41063	7
41064	6
41065	6
41066	5
41067	6
41068	6
41069	5
41070	6
41071	6
41072	5
41073	6
41074	6
41075	5
41076	5
41077	7
41078	7
41079	7
41080	5
41081	6
41082	4
41083	7
41084	6
41085	7
41086	6
41087	5
41088	7
41089	7
41090	7
41091	7
41092	6
41093	7
41094	6
41095	7
41096	3
41097	8
41098	7
41099	6
41100	8
41101	7
41102	7
41103	5
41104	6
41105	7
41106	6
41107	7
41108	6
41109	7
41110	8
41111	6
41112	6
41113	5
41114	6
41115	6
41116	7
41117	6
41118	7
41119	7
41120	6
41121	6
41122	7
41123	7
41124	4
41125	6
41126	6
41127	6
41128	6
41129	7
41130	4
41131	6
41132	8
41133	6
41134	7
41135	8
41136	5
41137	7
41138	6
41139	6
41140	8
41141	7
41142	7
41143	5
41144	6
41145	4
41146	7
41147	9
41148	6
41149	7
41150	6
41151	7
41152	7
41153	6
41154	7
41155	6
41156	4
41157	7
41158	6
41159	5
41160	4
41161	6
41162	6
41163	6
41164	6
41165	6
41166	5
41167	7
41168	4
41169	5
41170	4
41171	5
41172	6
41173	7
41174	9
41175	6
41176	6
41177	5
41178	6
41179	7
41180	8
41181	7
41182	7
41183	7
41184	7
41185	6
41186	6
41187	6
41188	6
41189	7
41190	5
41191	7
41192	8
41193	5
41194	5
41195	5
41196	9
41197	7
41198	8
41199	6
41200	8
41201	7
41202	8
41203	6
41204	8
41205	10
41206	8
41207	8
41208	8
41209	9
41210	7
41211	7
41212	7
41213	7
41214	7
41215	6
41216	9
41217	6
41218	7
41219	8
41220	6
41221	8
41222	6
41223	5
41224	6
41225	6
41226	6
41227	7
41228	5
41229	6
41230	6
41231	6
41232	5
41233	5
41234	5
41235	7
41236	6
41237	7
41238	7
41239	9
41240	7
41241	5
41242	7
41243	7
41244	7
41245	6
41246	6
41247	7
41248	6
41249	6
41250	6
41251	6
41252	5
41253	7
41254	6
41255	5
41256	7
41257	7
41258	7
41259	8
41260	8
41261	6
41262	8
41263	6
41264	7
41265	8
41266	7
41267	8
41268	5
41269	7
41270	7
41271	7
41272	6
41273	8
41274	7
41275	7
41276	7
41277	8
41278	8
41279	8
41280	6
41281	6
41282	8
41283	7
41284	6
41285	9
41286	9
41287	5
41288	8
41289	7
41290	7
41291	6
41292	8
41293	7
41294	6
41295	5
41296	6
41297	7
41298	6
41299	7
41300	7
41301	6
41302	6
41303	6
41304	7
41305	6
41306	5
41307	7
41308	5
41309	6
41310	7
41311	7
41312	6
41313	5
41314	6
41315	6
41316	6
41317	6
41318	7
41319	6
41320	5
41321	9
41322	5
41323	5
41324	6
41325	8
41326	6
41327	7
41328	6
41329	7
41330	6
41331	7
41332	6
41333	7
41334	6
41335	7
41336	6
41337	6
41338	4
41339	8
41340	6
41341	3
41342	8
41343	6
41344	6
41345	8
41346	7
41347	6
41348	6
41349	5
41350	6
41351	8
41352	6
41353	6
41354	7
41355	7
41356	6
41357	6
41358	5
41359	6
41360	6
41361	6
41362	5
41363	6
41364	6
41365	5
41366	6
41367	6
41368	7
41369	5
41370	5
41371	6
41372	5
41373	5
41374	6
41375	6
41376	7
41377	7
41378	9
41379	7
41380	6
41381	6
41382	7
41383	6
41384	8
41385	7
41386	6
41387	7
41388	4
41389	5
41390	7
41391	6
41392	7
41393	6
41394	8
41395	6
41396	6
41397	7
41398	7
41399	7
41400	6
41401	5
41402	8
41403	6
41404	4
41405	6
41406	7
41407	8
41408	5
41409	5
41410	3
41411	6
41412	6
41413	5
41414	6
41415	5
41416	7
41417	5
41418	6
41419	5
41420	6
41421	7
41422	4
41423	5
41424	6
41425	5
41426	7
41427	6
41428	7
41429	5
41430	6
41431	7
41432	7
41433	6
41434	7
41435	6
41436	6
41437	6
41438	6
41439	6
41440	6
41441	7
41442	7
41443	5
41444	7
41445	8
41446	5
41447	5
41448	6
41449	6
41450	7
41451	6
41452	7
41453	5
41454	7
41455	5
41456	6
41457	6
41458	6
41459	8
41460	6
41461	6
41462	5
41463	7
41464	7
41465	4
41466	7
41467	5
41468	7
41469	7
41470	6
41471	5
41472	6
41473	7
41474	7
41475	6
41476	6
41477	7
41478	6
41479	8
41480	5
41481	7
41482	7
41483	5
41484	8
41485	6
41486	7
41487	7
41488	7
41489	6
41490	6
41491	4
41492	5
41493	6
41494	7
41495	6
41496	7
41497	6
41498	6
41499	7
41500	6
41501	5
41502	8
41503	6
41504	7
41505	7
41506	6
41507	6
41508	5
41509	7
41510	9
41511	8
41512	5
41513	6
41514	5
41515	6
41516	8
41517	7
41518	6
41519	6
41520	5
41521	9
41522	6
41523	6
41524	7
41525	5
41526	8
41527	9
41528	8
41529	8
41530	7
41531	9
41532	6
41533	7
41534	8
41535	7
41536	7
41537	9
41538	6
41539	8
41540	6
41541	6
41542	6
41543	8
41544	6
41545	7
41546	5
41547	7
41548	5
41549	6
41550	6
41551	9
41552	7
41553	6
41554	7
41555	6
41556	7
41557	6
41558	5
41559	6
41560	5
41561	7
41562	6
41563	9
41564	8
41565	8
41566	9
41567	6
41568	8
41569	7
41570	7
41571	5
41572	6
41573	8
41574	8
41575	7
41576	8
41577	8
41578	7
41579	7
41580	8
41581	8
41582	9
41583	8
41584	8
41585	8
41586	8
41587	7
41588	8
41589	6
41590	8
41591	8
41592	5
41593	8
41594	7
41595	6
41596	6
41597	8
41598	7
41599	5
41600	7
41601	5
41602	7
41603	5
41604	6
41605	9
41606	7
41607	6
41608	6
41609	7
41610	6
41611	6
41612	8
41613	6
41614	6
41615	6
41616	8
41617	7
41618	7
41619	5
41620	7
41621	6
41622	6
41623	5
41624	9
41625	7
41626	9
41627	7
41628	7
41629	8
41630	7
41631	7
41632	9
41633	6
41634	8
41635	8
41636	6
41637	9
41638	8
41639	6
41640	7
41641	7
41642	8
41643	7
41644	8
41645	5
41646	7
41647	7
41648	6
41649	8
41650	6
41651	8
41652	6
41653	8
41654	7
41655	8
41656	8
41657	7
41658	7
41659	5
41660	8
41661	7
41662	7
41663	9
41664	6
41665	8
41666	6
41667	6
41668	8
41669	7
41670	9
41671	8
41672	7
41673	6
41674	5
41675	6
41676	7
41677	7
41678	6
41679	7
41680	8
41681	8
41682	7
41683	6
41684	7
41685	7
41686	6
41687	7
41688	8
41689	6
41690	10
41691	7
41692	8
41693	8
41694	7
41695	9
41696	7
41697	7
41698	8
41699	7
41700	8
41701	8
41702	8
41703	6
41704	7
41705	7
41706	8
41707	8
41708	8
41709	9
41710	6
41711	7
41712	8
41713	8
41714	7
41715	7
41716	7
41717	7
41718	7
41719	8
41720	8
41721	9
41722	8
41723	8
41724	6
41725	6
41726	8
41727	7
41728	4
41729	6
41730	6
41731	6
41732	6
41733	7
41734	7
41735	8
41736	7
41737	7
41738	6
41739	9
41740	7
41741	8
41742	5
41743	9
41744	8
41745	7
41746	7
41747	8
41748	9
41749	6
41750	8
41751	9
41752	8
41753	7
41754	8
41755	6
41756	6
41757	8
41758	7
41759	7
41760	9
41761	8
41762	7
41763	6
41764	6
41765	7
41766	8
41767	7
41768	7
41769	7
41770	7
41771	8
41772	8
41773	6
41774	8
41775	7
41776	8
41777	6
41778	7
41779	7
41780	9
41781	7
41782	8
41783	8
41784	7
41785	10
41786	6
41787	7
41788	6
41789	6
41790	9
41791	9
41792	5
41793	7
41794	9
41795	7
41796	9
41797	6
41798	8
41799	7
41800	6
41801	7
41802	7
41803	7
41804	7
41805	7
41806	6
41807	8
41808	7
41809	9
41810	7
41811	6
41812	8
41813	8
41814	9
41815	8
41816	8
41817	5
41818	6
41819	7
41820	8
41821	7
41822	9
41823	8
41824	7
41825	6
41826	9
41827	9
41828	8
41829	8
41830	9
41831	6
41832	7
41833	7
41834	7
41835	8
41836	6
41837	6
41838	8
41839	8
41840	7
41841	6
41842	6
41843	6
41844	8
41845	7
41846	7
41847	4
41848	5
41849	6
41850	7
41851	9
41852	7
41853	9
41854	5
41855	6
41856	8
41857	6
41858	4
41859	7
41860	8
41861	9
41862	8
41863	7
41864	8
41865	8
41866	8
41867	7
41868	8
41869	8
41870	8
41871	9
41872	8
41873	7
41874	7
41875	7
41876	9
41877	7
41878	8
41879	9
41880	8
41881	7
41882	9
41883	9
41884	8
41885	6
41886	9
41887	8
41888	7
41889	9
41890	8
41891	7
41892	7
41893	7
41894	9
41895	8
41896	9
41897	8
41898	9
41899	7
41900	7
41901	9
41902	8
41903	8
41904	5
41905	6
41906	5
41907	9
41908	7
41909	9
41910	7
41911	8
41912	9
41913	7
41914	8
41915	8
41916	9
41917	9
41918	8
41919	8
41920	8
41921	8
41922	8
41923	8
41924	8
41925	8
41926	8
41927	7
41928	7
41929	8
41930	7
41931	9
41932	8
41933	7
41934	8
41935	7
41936	8
41937	8
41938	9
41939	7
41940	7
41941	8
41942	8
41943	7
41944	7
41945	8
41946	7
41947	9
41948	10
41949	6
41950	8
41951	8
41952	9
41953	8
41954	10
41955	7
41956	9
41957	9
41958	7
41959	7
41960	9
41961	7
41962	7
41963	9
41964	8
41965	9
41966	8
41967	9
41968	9
41969	6
41970	8
41971	9
41972	7
41973	8
41974	7
41975	9
41976	7
41977	8
41978	8
41979	7
41980	7
41981	9
41982	7
41983	8
41984	7
41985	8
41986	7
41987	7
41988	7
41989	7
41990	7
41991	7
41992	7
41993	7
41994	9
41995	9
41996	8
41997	8
41998	7
41999	8
42000	8
42001	8
42002	8
42003	7
42004	9
42005	8
42006	8
42007	8
42008	8
42009	8
42010	10
42011	8
42012	8
42013	8
42014	8
42015	6
42016	7
42017	7
42018	8
42019	8
42020	5
42021	7
42022	8
42023	9
42024	8
42025	8
42026	7
42027	9
42028	7
42029	7
42030	7
42031	8
42032	9
42033	8
42034	8
42035	8
42036	7
42037	8
42038	8
42039	7
42040	8
42041	8
42042	8
42043	8
42044	8
42045	7
42046	7
42047	8
42048	8
42049	6
42050	8
42051	8
42052	8
42053	7
42054	7
42055	8
42056	6
42057	8
42058	8
42059	7
42060	5
42061	7
42062	9
42063	8
42064	7
42065	7
42066	8
42067	9
42068	9
42069	8
42070	7
42071	7
42072	7
42073	6
42074	7
42075	8
42076	7
42077	7
42078	8
42079	8
42080	8
42081	8
42082	8
42083	8
42084	8
42085	7
42086	9
42087	8
42088	8
42089	8
42090	9
42091	9
42092	8
42093	7
42094	8
42095	8
42096	7
42097	9
42098	7
42099	9
42100	9
42101	8
42102	10
42103	9
42104	9
42105	9
42106	9
42107	8
42108	8
42109	8
42110	9
42111	9
42112	9
42113	8
42114	9
42115	8
42116	9
42117	8
42118	9
42119	11
42120	8
42121	8
42122	9
42123	8
42124	8
42125	9
42126	8
42127	9
42128	9
42129	11
42130	9
42131	9
42132	10
42133	8
42134	8
42135	8
42136	7
42137	9
42138	7
42139	8
42140	9
42141	8
42142	9
42143	8
42144	7
42145	9
42146	8
42147	8
42148	9
42149	9
42150	7
42151	9
42152	9
42153	8
42154	5
42155	7
42156	7
42157	9
42158	10
42159	8
42160	9
42161	10
42162	8
42163	10
42164	8
42165	9
42166	9
42167	6
42168	8
42169	9
42170	8
42171	10
42172	8
42173	8
42174	7
42175	9
42176	8
42177	8
42178	8
42179	8
42180	7
42181	10
42182	8
42183	8
42184	8
42185	8
42186	8
42187	8
42188	10
42189	8
42190	8
42191	6
42192	8
42193	8
42194	9
42195	8
42196	9
42197	8
42198	8
42199	7
42200	10
42201	9
42202	9
42203	8
42204	9
42205	9
42206	11
42207	8
42208	8
42209	9
42210	7
42211	7
42212	9
42213	9
42214	10
42215	8
42216	7
42217	8
42218	8
42219	8
42220	7
42221	10
42222	6
42223	8
42224	9
42225	8
42226	9
42227	8
42228	9
42229	10
42230	10
42231	8
42232	8
42233	11
42234	8
42235	8
42236	9
42237	10
42238	11
42239	9
42240	8
42241	10
42242	8
42243	8
42244	8
42245	10
42246	7
42247	11
42248	10
42249	8
42250	10
42251	8
42252	8
42253	7
42254	11
42255	10
42256	9
42257	10
42258	9
42259	9
42260	10
42261	8
42262	9
42263	10
42264	10
42265	9
42266	8
42267	8
42268	11
42269	8
42270	9
42271	10
42272	9
42273	10
42274	7
42275	9
