#Frame	TRD
45927	3
45928	2
45929	4
45930	3
45931	3
45932	2
45933	3
45934	2
45935	3
45936	3
45937	2
45938	3
45939	3
45940	4
45941	3
45942	5
45943	3
45944	2
45945	3
45946	3
45947	2
45948	2
45949	4
45950	3
45951	1
45952	3
45953	4
45954	3
45955	3
45956	3
45957	2
45958	3
45959	3
45960	3
45961	3
45962	2
45963	3
45964	4
45965	4
45966	2
45967	2
45968	4
45969	2
45970	3
45971	3
45972	2
45973	3
45974	3
45975	3
45976	3
45977	3
45978	2
45979	2
45980	4
45981	3
45982	3
45983	3
45984	6
45985	3
45986	4
45987	5
45988	1
45989	3
45990	4
45991	3
45992	3
45993	3
45994	4
45995	3
45996	3
45997	3
45998	4
45999	2
46000	4
46001	3
46002	3
46003	4
46004	1
46005	4
46006	3
46007	2
46008	3
46009	3
46010	3
46011	1
46012	3
46013	4
46014	3
46015	3
46016	4
46017	4
46018	2
46019	4
46020	3
46021	3
46022	2
46023	2
46024	3
46025	2
46026	3
46027	2
46028	4
46029	2
46030	3
46031	3
46032	2
46033	3
46034	3
46035	2
46036	2
46037	2
46038	3
46039	4
46040	3
46041	3
46042	2
46043	3
46044	2
46045	3
46046	4
46047	2
46048	3
46049	3
46050	3
46051	2
46052	4
46053	3
46054	3
46055	4
46056	3
46057	3
46058	3
46059	3
46060	3
46061	3
46062	3
46063	3
46064	3
46065	2
46066	2
46067	3
46068	4
46069	4
46070	4
46071	4
46072	4
46073	3
46074	3
46075	3
46076	4
46077	2
46078	2
46079	2
46080	4
46081	4
46082	2
46083	3
46084	3
46085	2
46086	2
46087	3
46088	3
46089	4
46090	3
46091	3
46092	2
46093	4
46094	2
46095	3
46096	2
46097	3
46098	4
46099	3
46100	3
46101	2
46102	2
46103	3
46104	2
46105	3
46106	2
46107	2
46108	3
46109	1
46110	1
46111	3
46112	3
46113	2
46114	2
46115	3
46116	2
46117	3
46118	3
46119	4
46120	2
46121	2
46122	3
46123	3
46124	2
46125	1
46126	1
46127	1
46128	2
46129	1
46130	3
46131	3
46132	2
46133	1
46134	4
46135	4
46136	2
46137	3
46138	3
46139	3
46140	3
46141	3
46142	2
46143	3
46144	3
46145	2
46146	6
46147	4
46148	3
46149	2
46150	2
46151	2
46152	3
46153	3
46154	1
46155	2
46156	2
46157	2
46158	3
46159	1
46160	2
46161	1
46162	1
46163	3
46164	3
46165	2
46166	3
46167	3
46168	3
46169	3
46170	2
46171	2
46172	5
46173	4
46174	3
46175	3
46176	3
46177	4
46178	3
46179	3
46180	3
46181	3
46182	3
46183	3
46184	3
46185	4
46186	2
46187	2
46188	2
46189	2
46190	3
46191	3
46192	3
46193	2
46194	2
46195	2
46196	2
46197	3
46198	3
46199	2
46200	3
46201	2
46202	4
46203	5
46204	4
46205	4
46206	4
46207	5
46208	3
46209	3
46210	3
46211	3
46212	3
46213	3
46214	3
46215	4
46216	3
46217	4
46218	4
46219	5
46220	3
46221	3
46222	3
46223	4
46224	5
46225	4
46226	5
46227	3
46228	4
46229	3
46230	3
46231	4
46232	5
46233	4
46234	5
46235	4
46236	5
46237	4
46238	4
46239	1
46240	4
46241	4
46242	4
46243	5
46244	3
46245	3
46246	4
46247	4
46248	3
46249	4
46250	3
46251	2
46252	4
46253	4
46254	4
46255	5
46256	4
46257	4
46258	4
46259	3
46260	4
46261	4
46262	4
46263	3
46264	3
46265	5
46266	4
46267	5
46268	5
46269	5
46270	3
46271	6
46272	3
46273	3
46274	3
46275	3
46276	4
46277	4
46278	4
46279	4
46280	5
46281	4
46282	4
46283	3
46284	3
46285	3
46286	2
46287	3
46288	5
46289	4
46290	5
46291	4
46292	2
46293	4
46294	4
46295	4
46296	5
46297	3
46298	4
46299	4
46300	3
46301	5
46302	4
46303	4
46304	3
46305	5
46306	7
46307	5
46308	5
46309	3
46310	5
46311	2
46312	3
46313	3
46314	2
46315	3
46316	4
46317	2
46318	2
46319	2
46320	3
46321	3
46322	3
46323	4
46324	4
46325	4
46326	4
46327	5
46328	3
46329	4
46330	2
46331	3
46332	3
46333	2
46334	4
46335	4
46336	2
46337	4
46338	4
46339	2
46340	3
46341	5
46342	3
46343	2
46344	5
46345	5
46346	3
46347	3
46348	5
46349	3
46350	4
46351	4
46352	5
46353	5
46354	3
46355	3
46356	3
46357	2
46358	1
46359	2
46360	2
46361	2
46362	3
46363	2
46364	2
46365	1
46366	2
46367	2
46368	4
46369	2
46370	3
46371	3
46372	2
46373	2
46374	3
46375	2
46376	1
46377	4
46378	3
46379	1
46380	2
46381	2
46382	3
46383	1
46384	1
46385	4
46386	3
46387	2
46388	3
46389	2
46390	4
46391	4
46392	2
46393	3
46394	4
46395	3
46396	3
46397	2
46398	3
46399	2
46400	3
46401	1
46402	3
46403	3
46404	3
46405	3
46406	2
46407	2
46408	3
46409	1
46410	3
46411	2
46412	4
46413	4
46414	2
46415	3
46416	2
46417	5
46418	5
46419	4
46420	4
46421	3
46422	3
46423	4
46424	5
46425	3
46426	5
46427	3
46428	4
46429	4
46430	4
46431	2
46432	5
46433	3
46434	4
46435	3
46436	3
46437	4
46438	4
46439	3
46440	4
46441	4
46442	4
46443	2
46444	2
46445	3
46446	3
46447	1
46448	2
46449	1
46450	3
46451	2
46452	3
46453	3
46454	3
46455	4
46456	4
46457	3
46458	4
46459	5
46460	2
46461	3
46462	3
46463	2
46464	3
46465	2
46466	2
46467	2
46468	4
46469	3
46470	3
46471	3
46472	3
46473	2
46474	3
46475	3
46476	2
46477	2
46478	2
46479	3
46480	2
46481	2
46482	1
46483	1
46484	1
46485	3
46486	1
46487	3
46488	2
46489	2
46490	3
46491	2
46492	3
46493	2
46494	1
46495	1
46496	3
46497	4
46498	2
46499	2
46500	1
46501	2
46502	3
46503	4
46504	2
46505	1
46506	3
46507	1
46508	3
46509	2
46510	2
46511	3
46512	2
46513	3
46514	2
46515	2
46516	1
46517	2
46518	2
46519	2
46520	2
46521	2
46522	2
46523	2
46524	0
46525	2
46526	3
46527	2
46528	3
46529	3
46530	2
46531	2
46532	2
46533	2
46534	2
46535	3
46536	3
46537	3
46538	2
46539	2
46540	2
46541	3
46542	2
46543	3
46544	3
46545	1
46546	2
46547	2
46548	3
46549	3
46550	2
46551	3
46552	3
46553	2
46554	4
46555	2
46556	3
46557	3
46558	3
46559	3
46560	1
46561	3
46562	3
46563	4
46564	2
46565	2
46566	1
46567	1
46568	3
46569	4
46570	3
46571	2
46572	2
46573	4
46574	1
46575	3
46576	1
46577	2
46578	3
46579	3
46580	2
46581	3
46582	2
46583	2
46584	4
46585	2
46586	3
46587	2
46588	3
46589	2
46590	2
46591	4
46592	2
46593	3
46594	3
46595	2
46596	1
46597	2
46598	2
46599	3
46600	3
46601	3
46602	3
46603	3
46604	2
46605	2
46606	1
46607	3
46608	2
46609	2
46610	3
46611	4
46612	3
46613	3
46614	4
46615	1
46616	2
46617	2
46618	4
46619	3
46620	3
46621	2
46622	2
46623	2
46624	2
46625	2
46626	2
46627	1
46628	1
46629	2
46630	1
46631	1
46632	3
46633	2
46634	1
46635	2
46636	3
46637	1
46638	3
46639	2
46640	3
46641	4
46642	3
46643	3
46644	4
46645	3
46646	2
46647	2
46648	3
46649	2
46650	3
46651	1
46652	3
46653	2
46654	4
46655	2
46656	1
46657	2
46658	2
46659	1
46660	2
46661	0
46662	2
46663	1
46664	3
46665	1
46666	4
46667	4
46668	2
46669	2
46670	4
46671	2
46672	2
46673	2
46674	1
46675	1
46676	3
46677	3
46678	2
46679	2
46680	2
46681	4
46682	1
46683	2
46684	2
46685	0
46686	2
46687	2
46688	4
46689	1
46690	2
46691	2
46692	2
46693	5
46694	4
46695	4
46696	5
46697	5
46698	4
46699	3
46700	4
46701	4
46702	2
46703	4
46704	2
46705	2
46706	3
46707	3
46708	1
46709	3
46710	3
46711	3
46712	4
46713	4
46714	4
46715	2
46716	4
46717	4
46718	5
46719	3
46720	4
46721	3
46722	3
46723	3
46724	2
46725	3
46726	5
46727	2
46728	3
46729	4
46730	3
46731	3
46732	3
46733	5
46734	2
46735	3
46736	2
46737	4
46738	2
46739	3
46740	3
46741	2
46742	2
46743	2
46744	4
46745	4
46746	3
46747	1
46748	3
46749	4
46750	3
46751	3
46752	1
46753	3
46754	3
46755	3
46756	2
46757	4
46758	5
46759	5
46760	5
46761	4
46762	4
46763	3
46764	5
46765	2
46766	4
46767	5
46768	2
46769	3
46770	3
46771	3
46772	4
46773	3
46774	2
46775	3
46776	3
46777	2
46778	1
46779	3
46780	4
46781	4
46782	3
46783	3
46784	3
46785	4
46786	4
46787	1
46788	1
46789	2
46790	2
46791	2
46792	1
46793	3
46794	3
46795	2
46796	1
46797	1
46798	3
46799	3
46800	2
46801	2
46802	1
46803	2
46804	2
46805	2
46806	2
46807	2
46808	2
46809	3
46810	2
46811	2
46812	2
46813	3
46814	1
46815	2
46816	3
46817	3
46818	4
46819	2
46820	4
46821	3
46822	3
46823	3
46824	3
46825	3
46826	2
46827	2
46828	2
46829	1
46830	2
46831	3
46832	2
46833	2
46834	2
46835	3
46836	2
46837	3
46838	3
46839	2
46840	2
46841	1
46842	3
46843	3
46844	3
46845	3
46846	2
46847	1
46848	4
46849	2
46850	2
46851	2
46852	4
46853	2
46854	3
46855	2
46856	3
46857	3
46858	2
46859	1
46860	1
46861	3
46862	4
46863	2
46864	3
46865	3
46866	2
46867	4
46868	4
46869	3
46870	4
46871	3
46872	3
46873	2
46874	3
46875	3
46876	3
46877	2
46878	3
46879	3
46880	2
46881	2
46882	2
46883	2
46884	2
46885	2
46886	2
46887	2
46888	2
46889	3
46890	2
46891	3
46892	2
46893	2
46894	2
46895	1
46896	2
46897	2
46898	2
46899	1
46900	2
46901	2
46902	3
46903	2
46904	2
46905	2
46906	2
46907	3
46908	3
46909	4
46910	3
46911	3
46912	5
46913	2
46914	4
46915	3
46916	3
46917	5
46918	5
46919	2
46920	3
46921	3
46922	2
46923	3
46924	3
46925	1
46926	2
46927	4
46928	3
46929	4
46930	2
46931	3
46932	4
46933	4
46934	3
46935	3
46936	5
46937	4
46938	2
46939	4
46940	4
46941	1
46942	3
46943	3
46944	2
46945	3
46946	3
46947	3
46948	3
46949	2
46950	3
46951	3
46952	3
46953	3
46954	3
46955	2
46956	4
46957	2
46958	4
46959	4
46960	3
46961	2
46962	2
46963	3
46964	2
46965	2
46966	3
46967	3
46968	4
46969	4
46970	4
46971	4
46972	3
46973	2
46974	2
46975	2
46976	2
46977	2
46978	3
46979	2
46980	3
46981	2
46982	4
46983	3
46984	2
46985	1
46986	4
46987	2
46988	3
46989	4
46990	2
46991	3
46992	2
46993	3
46994	2
46995	4
46996	2
46997	2
46998	1
46999	2
47000	3
47001	4
47002	4
47003	4
47004	3
47005	3
47006	1
47007	3
47008	2
47009	3
47010	3
47011	4
47012	4
47013	3
47014	3
47015	2
47016	2
47017	4
47018	3
47019	4
47020	2
47021	4
47022	4
47023	4
47024	4
47025	5
47026	3
47027	4
47028	2
47029	3
47030	4
47031	4
47032	4
47033	4
47034	4
47035	2
47036	3
47037	3
47038	3
47039	2
47040	4
47041	2
47042	2
47043	3
47044	2
47045	3
47046	2
47047	2
47048	3
47049	3
47050	3
47051	4
47052	2
47053	2
47054	2
47055	1
47056	2
47057	2
47058	2
47059	2
47060	2
47061	3
47062	2
47063	2
47064	3
47065	3
47066	4
47067	4
47068	3
47069	3
47070	3
47071	5
47072	4
47073	4
47074	3
47075	3
47076	3
47077	3
47078	3
47079	3
47080	4
47081	3
47082	3
47083	3
47084	2
47085	2
47086	2
47087	2
47088	3
47089	1
47090	2
47091	2
47092	2
47093	2
47094	4
47095	4
47096	3
47097	3
47098	3
47099	1
47100	2
47101	2
47102	3
47103	2
47104	3
47105	4
47106	4
47107	2
47108	3
47109	3
47110	2
47111	3
47112	1
47113	2
47114	3
47115	3
47116	3
47117	2
47118	3
47119	4
47120	3
47121	3
47122	3
47123	3
47124	4
47125	2
47126	2
47127	4
47128	1
47129	2
47130	2
47131	3
47132	4
47133	3
47134	3
47135	2
47136	1
47137	1
47138	3
47139	3
47140	2
47141	3
47142	2
47143	3
47144	2
47145	3
47146	2
47147	3
47148	3
47149	3
47150	2
47151	2
47152	4
47153	2
47154	2
47155	2
47156	3
47157	2
47158	2
47159	3
47160	3
47161	2
47162	3
47163	4
47164	3
47165	2
47166	2
47167	2
47168	3
47169	1
47170	3
47171	2
47172	2
47173	3
47174	1
47175	1
47176	1
47177	2
47178	2
47179	1
47180	1
47181	2
47182	1
47183	2
47184	3
47185	2
47186	3
47187	2
47188	2
47189	2
47190	1
47191	1
47192	1
47193	2
47194	2
47195	1
47196	1
47197	2
47198	1
47199	1
47200	1
47201	1
47202	1
47203	2
47204	2
47205	1
47206	1
47207	2
47208	3
47209	3
47210	2
47211	1
47212	2
47213	2
47214	1
47215	2
47216	3
47217	2
47218	1
47219	1
47220	1
47221	3
47222	2
47223	3
47224	2
47225	3
47226	3
47227	3
47228	3
47229	3
47230	2
47231	3
47232	3
47233	1
47234	2
47235	3
47236	1
47237	4
47238	3
47239	5
47240	3
47241	2
47242	3
47243	3
47244	2
47245	4
47246	2
47247	2
47248	3
47249	3
47250	4
47251	2
47252	3
47253	2
47254	2
47255	2
47256	2
47257	2
47258	2
47259	3
47260	2
47261	3
47262	2
47263	1
47264	2
47265	3
47266	1
47267	2
47268	3
47269	2
47270	2
47271	1
47272	2
47273	3
47274	2
47275	2
47276	3
47277	3
47278	2
47279	2
47280	2
47281	2
47282	3
47283	3
47284	4
47285	3
47286	4
47287	3
47288	2
47289	2
47290	2
47291	2
47292	4
47293	3
47294	3
47295	2
47296	4
47297	3
47298	4
47299	3
47300	3
47301	3
47302	4
47303	3
47304	4
47305	3
47306	1
47307	3
47308	4
47309	2
47310	2
47311	2
47312	3
47313	2
47314	3
47315	4
47316	2
47317	2
47318	3
47319	2
47320	4
47321	3
47322	1
47323	3
47324	3
47325	4
47326	1
47327	2
47328	4
47329	3
47330	3
47331	1
47332	2
47333	2
47334	3
47335	3
47336	2
47337	2
47338	4
47339	2
47340	3
47341	2
47342	3
47343	2
47344	2
47345	2
47346	2
47347	1
47348	2
47349	3
47350	4
47351	3
47352	3
47353	4
47354	3
47355	2
47356	3
47357	2
47358	2
47359	3
47360	2
47361	1
47362	4
47363	3
47364	2
47365	3
47366	2
47367	3
47368	3
47369	3
47370	2
47371	2
47372	2
47373	3
47374	3
47375	3
47376	5
47377	3
47378	2
47379	3
47380	4
47381	4
47382	3
47383	3
47384	3
47385	3
47386	3
47387	2
47388	4
47389	2
47390	3
47391	3
47392	3
47393	2
47394	3
47395	2
47396	3
47397	2
47398	2
47399	2
47400	2
47401	2
47402	3
47403	2
47404	4
47405	3
47406	3
47407	4
47408	1
47409	3
47410	2
47411	2
47412	1
47413	1
47414	3
47415	3
47416	2
47417	2
47418	2
47419	3
47420	2
47421	3
47422	3
47423	4
47424	4
47425	4
47426	2
47427	2
47428	5
47429	1
47430	3
47431	2
47432	2
47433	2
47434	2
47435	2
47436	2
47437	3
47438	2
47439	3
47440	3
47441	2
47442	3
47443	4
47444	2
47445	3
47446	3
47447	1
47448	2
47449	3
47450	4
47451	2
47452	4
47453	3
47454	5
47455	3
47456	3
47457	3
47458	3
47459	1
47460	2
47461	2
47462	2
47463	2
47464	2
47465	4
47466	4
47467	3
47468	1
47469	4
47470	2
47471	3
47472	2
47473	2
47474	4
47475	1
47476	4
47477	3
47478	3
47479	1
47480	2
47481	4
47482	3
47483	3
47484	4
47485	2
47486	4
47487	3
47488	3
47489	3
47490	2
47491	4
47492	4
47493	4
47494	3
47495	3
47496	2
47497	2
47498	2
47499	2
47500	2
47501	1
47502	1
47503	2
47504	3
47505	2
47506	3
47507	3
47508	1
47509	2
47510	2
47511	1
47512	3
47513	1
47514	2
47515	1
47516	2
47517	1
47518	2
47519	3
47520	2
47521	3
47522	3
47523	2
47524	3
47525	3
47526	3
47527	3
47528	4
47529	4
47530	3
47531	4
47532	3
47533	3
47534	4
47535	4
47536	3
47537	4
47538	2
47539	1
47540	4
47541	1
47542	3
47543	2
47544	4
47545	3
47546	3
47547	3
47548	4
47549	4
47550	2
47551	2
47552	2
47553	4
47554	3
47555	3
47556	2
47557	3
47558	2
47559	3
47560	3
47561	3
47562	3
47563	3
47564	2
47565	4
47566	3
47567	3
47568	4
47569	3
47570	2
47571	4
47572	2
47573	2
47574	3
47575	3
47576	2
47577	3
47578	3
47579	3
47580	3
47581	2
47582	4
47583	2
47584	2
47585	2
47586	4
47587	2
47588	4
47589	2
47590	1
47591	3
47592	1
47593	3
47594	3
47595	2
47596	1
47597	4
47598	3
47599	2
47600	2
47601	3
47602	3
47603	3
47604	3
47605	3
47606	2
47607	3
47608	2
47609	3
47610	3
47611	3
47612	3
47613	2
47614	3
47615	2
47616	1
47617	2
47618	3
47619	3
47620	3
47621	2
47622	4
47623	3
47624	2
47625	2
47626	2
47627	3
47628	3
47629	4
47630	3
47631	2
47632	3
47633	2
47634	4
47635	2
47636	2
47637	2
47638	2
47639	2
47640	2
47641	1
47642	2
47643	1
47644	2
47645	2
47646	2
47647	2
47648	2
47649	3
47650	2
47651	1
47652	1
47653	3
47654	3
47655	2
47656	3
47657	3
47658	2
47659	2
47660	3
47661	3
47662	2
47663	3
47664	3
47665	2
47666	2
47667	2
47668	3
47669	3
47670	3
47671	1
47672	4
47673	2
47674	1
47675	4
47676	4
47677	3
47678	3
47679	3
47680	4
47681	4
47682	3
47683	4
47684	2
47685	2
47686	3
47687	2
47688	3
47689	2
47690	2
47691	2
47692	3
47693	3
47694	3
47695	4
47696	1
47697	2
47698	2
47699	3
47700	3
47701	3
47702	4
47703	2
47704	4
47705	2
47706	5
47707	2
47708	3
47709	4
47710	3
47711	4
47712	3
47713	3
47714	4
47715	3
47716	1
47717	2
47718	3
47719	2
47720	2
47721	2
47722	2
47723	2
47724	2
47725	3
47726	4
47727	2
47728	3
47729	2
47730	2
47731	2
47732	2
47733	2
47734	3
47735	3
47736	3
47737	4
47738	4
47739	2
47740	4
47741	2
47742	2
47743	3
47744	2
47745	3
47746	1
47747	3
47748	3
47749	3
47750	2
47751	1
47752	3
47753	2
47754	1
47755	3
47756	3
47757	3
47758	3
47759	3
47760	2
47761	3
47762	1
47763	2
47764	2
47765	2
47766	3
47767	2
47768	2
47769	3
47770	3
47771	3
47772	3
47773	3
47774	1
47775	2
47776	3
47777	2
47778	4
47779	3
47780	2
47781	3
47782	2
47783	2
47784	3
47785	3
47786	2
47787	2
47788	3
47789	2
47790	3
47791	1
47792	3
47793	4
47794	4
47795	5
47796	3
47797	2
47798	4
47799	2
47800	2
47801	3
47802	3
47803	2
47804	3
47805	4
47806	3
47807	3
47808	3
47809	3
47810	3
47811	3
47812	4
47813	4
47814	4
47815	3
47816	4
47817	3
47818	4
47819	3
47820	2
47821	4
47822	3
47823	4
47824	3
47825	3
47826	2
47827	3
47828	2
47829	1
47830	3
47831	4
47832	3
47833	4
47834	3
47835	2
47836	2
47837	3
47838	3
47839	2
47840	4
47841	4
47842	2
47843	4
47844	2
47845	4
47846	3
47847	3
47848	3
47849	4
47850	3
47851	2
47852	3
47853	1
47854	2
47855	4
47856	3
47857	4
47858	2
47859	1
47860	2
47861	2
47862	2
47863	2
47864	2
47865	4
47866	4
47867	3
47868	3
47869	3
47870	3
47871	1
47872	1
47873	2
47874	2
47875	2
47876	3
47877	2
47878	3
47879	4
47880	4
47881	3
47882	4
47883	2
47884	3
47885	3
47886	2
47887	2
47888	3
47889	4
47890	3
47891	3
47892	1
47893	3
47894	3
47895	3
47896	3
47897	4
47898	3
47899	3
47900	4
47901	3
47902	4
47903	2
47904	1
47905	3
47906	3
47907	4
47908	3
47909	2
47910	2
47911	3
47912	2
47913	2
47914	3
47915	2
47916	2
47917	3
47918	3
47919	4
47920	3
47921	4
47922	3
47923	2
47924	1
47925	3
47926	1
47927	3
47928	2
47929	2
47930	2
47931	1
47932	3
47933	2
47934	3
47935	3
47936	3
47937	3
47938	3
47939	3
47940	4
47941	3
47942	3
47943	3
47944	3
47945	3
47946	2
47947	3
47948	4
47949	3
47950	3
47951	4
47952	4
47953	3
47954	3
47955	4
47956	4
47957	2
47958	4
47959	4
47960	4
47961	4
47962	3
47963	3
47964	3
47965	3
47966	3
47967	2
47968	2
47969	3
47970	4
47971	2
47972	2
47973	2
47974	2
47975	2
47976	1
47977	3
47978	3
47979	3
47980	2
47981	2
47982	3
47983	2
47984	2
47985	2
47986	1
47987	1
47988	4
47989	1
47990	3
47991	3
47992	4
47993	3
47994	2
47995	4
47996	3
47997	2
47998	2
47999	2
48000	3
48001	4
48002	3
48003	2
48004	3
48005	2
48006	1
48007	3
48008	3
48009	3
48010	2
48011	2
48012	3
48013	2
48014	1
48015	3
48016	2
48017	2
48018	1
48019	1
48020	2
48021	3
48022	3
48023	3
48024	2
48025	4
48026	2
48027	5
48028	3
48029	3
48030	3
48031	3
48032	4
48033	4
48034	3
48035	4
48036	3
48037	3
48038	3
48039	3
48040	5
48041	4
48042	4
48043	3
48044	4
48045	5
48046	4
48047	4
48048	5
48049	3
48050	3
48051	3
48052	3
48053	4
48054	6
48055	5
48056	4
48057	4
48058	3
48059	3
48060	2
48061	4
48062	2
48063	3
48064	2
48065	3
48066	2
48067	3
48068	3
48069	3
48070	2
48071	4
48072	1
48073	2
48074	3
48075	4
48076	2
48077	4
48078	4
48079	4
48080	4
48081	2
48082	2
48083	3
48084	3
48085	4
48086	2
48087	2
48088	2
48089	3
48090	2
48091	2
48092	2
48093	2
48094	2
48095	3
48096	3
48097	3
48098	3
48099	4
48100	2
48101	4
48102	4
48103	4
48104	3
48105	3
48106	3
48107	2
48108	2
48109	2
48110	3
48111	3
48112	3
48113	2
48114	3
48115	1
48116	1
48117	2
48118	2
48119	4
48120	3
48121	4
48122	4
48123	3
48124	3
48125	3
48126	4
48127	3
48128	2
48129	3
48130	3
48131	3
48132	3
48133	4
48134	3
48135	3
48136	1
48137	1
48138	3
48139	3
48140	2
48141	3
48142	3
48143	1
48144	2
48145	2
48146	2
48147	2
48148	3
48149	3
48150	2
48151	2
48152	3
48153	3
48154	3
48155	3
48156	2
48157	2
48158	2
48159	1
48160	1
48161	2
48162	2
48163	2
48164	2
48165	2
48166	3
48167	2
48168	2
48169	3
48170	3
48171	3
48172	3
48173	2
48174	1
48175	2
48176	3
48177	3
48178	2
48179	2
48180	2
48181	3
48182	3
48183	3
48184	3
48185	2
48186	4
48187	1
48188	4
48189	2
48190	1
48191	3
48192	3
48193	3
48194	3
48195	2
48196	2
48197	2
48198	3
48199	4
48200	3
48201	3
48202	4
48203	2
48204	2
48205	2
48206	2
48207	4
48208	3
48209	3
48210	4
48211	3
48212	4
48213	4
48214	3
48215	2
48216	2
48217	4
48218	2
48219	1
48220	2
48221	3
48222	2
48223	2
48224	3
48225	4
48226	4
48227	3
48228	3
48229	3
48230	2
48231	3
48232	3
48233	2
48234	4
48235	3
48236	3
48237	3
48238	3
48239	2
48240	2
48241	1
48242	2
48243	3
48244	3
48245	2
48246	4
48247	2
48248	2
48249	4
48250	3
48251	3
48252	4
48253	3
48254	3
48255	3
48256	4
48257	3
48258	3
48259	2
48260	3
48261	4
48262	2
48263	3
48264	3
48265	2
48266	1
48267	3
48268	1
48269	1
48270	1
48271	1
48272	1
48273	1
48274	1
48275	2
48276	3
48277	3
48278	4
48279	2
48280	3
48281	4
48282	3
48283	3
48284	3
48285	4
48286	2
48287	3
48288	3
48289	1
48290	3
48291	3
48292	2
48293	2
48294	3
48295	3
48296	2
48297	3
48298	4
48299	2
48300	2
48301	3
48302	1
48303	2
48304	3
48305	2
48306	2
48307	1
48308	1
48309	2
48310	3
48311	2
48312	2
48313	1
48314	2
48315	2
48316	2
48317	1
48318	1
48319	1
48320	2
48321	3
48322	1
48323	1
48324	1
48325	2
48326	2
48327	1
48328	1
48329	1
48330	2
48331	2
48332	2
48333	2
48334	3
48335	1
48336	3
48337	3
48338	1
48339	2
48340	3
48341	2
48342	3
48343	4
48344	4
48345	4
48346	5
48347	3
48348	3
48349	2
48350	3
48351	4
48352	1
48353	1
48354	3
48355	2
48356	2
48357	3
48358	3
48359	4
48360	2
48361	2
48362	2
48363	2
48364	3
48365	2
48366	1
48367	1
48368	1
48369	2
48370	2
48371	1
48372	2
48373	3
48374	2
48375	2
48376	2
48377	4
48378	3
48379	1
48380	2
48381	1
48382	2
48383	2
48384	1
48385	1
48386	3
48387	2
48388	2
48389	2
48390	2
48391	1
48392	2
48393	2
48394	2
48395	2
48396	2
48397	1
48398	2
48399	3
48400	3
48401	3
48402	2
48403	2
48404	3
48405	2
48406	2
48407	2
48408	2
48409	2
48410	2
48411	1
48412	2
48413	2
48414	2
48415	1
48416	2
48417	2
48418	1
48419	2
48420	2
48421	3
48422	3
48423	3
48424	1
48425	2
48426	2
48427	2
48428	3
48429	2
48430	2
48431	3
48432	1
48433	2
48434	3
48435	1
48436	2
48437	1
48438	2
48439	1
48440	2
48441	1
48442	2
48443	2
48444	2
48445	2
48446	2
48447	2
48448	2
48449	2
48450	1
48451	2
48452	1
48453	1
48454	1
48455	3
48456	2
48457	3
48458	3
48459	1
48460	2
48461	1
48462	2
48463	1
48464	2
48465	2
48466	2
48467	3
48468	2
48469	2
48470	2
48471	1
48472	3
48473	3
48474	2
48475	3
48476	1
48477	3
48478	1
48479	2
48480	1
48481	1
48482	1
48483	3
48484	2
48485	2
48486	2
48487	2
48488	3
48489	2
48490	3
48491	2
48492	2
48493	2
48494	2
48495	2
48496	1
48497	2
48498	2
48499	2
48500	1
48501	3
48502	3
48503	3
48504	2
48505	2
48506	4
48507	1
48508	4
48509	2
48510	2
48511	1
48512	1
48513	1
48514	2
48515	2
48516	1
48517	3
48518	1
48519	2
48520	3
48521	3
48522	2
48523	1
48524	2
48525	1
48526	1
48527	2
48528	3
48529	1
48530	1
48531	1
48532	2
48533	2
48534	1
48535	3
48536	1
48537	1
48538	2
48539	2
48540	1
48541	2
48542	3
48543	3
48544	1
48545	2
48546	3
48547	3
48548	1
48549	1
48550	3
48551	2
48552	3
48553	3
48554	4
48555	1
48556	1
48557	4
48558	1
48559	3
48560	2
48561	2
48562	2
48563	4
48564	2
48565	2
48566	2
48567	4
48568	4
48569	2
48570	2
48571	3
48572	3
48573	3
48574	3
48575	3
48576	3
48577	3
48578	3
48579	3
48580	2
48581	3
48582	2
48583	3
48584	3
48585	3
48586	3
48587	4
48588	4
48589	3
48590	3
48591	4
48592	4
48593	2
48594	3
48595	2
48596	4
48597	4
48598	3
48599	3
48600	3
48601	3
48602	1
48603	3
48604	1
48605	1
48606	1
48607	2
48608	2
48609	2
48610	2
48611	2
48612	3
48613	4
48614	2
48615	3
48616	2
48617	2
48618	2
48619	2
48620	2
48621	2
48622	2
48623	2
48624	3
48625	2
48626	3
48627	2
48628	2
48629	3
48630	1
48631	2
48632	2
48633	2
48634	2
48635	2
48636	2
48637	1
48638	2
48639	3
48640	2
48641	3
48642	1
48643	1
48644	2
48645	1
48646	3
48647	2
48648	2
48649	2
48650	2
48651	3
48652	2
48653	2
48654	3
48655	2
48656	3
48657	3
48658	3
48659	2
48660	2
48661	3
48662	3
48663	3
48664	3
48665	1
48666	2
48667	1
48668	2
48669	2
48670	2
48671	2
48672	1
48673	1
48674	2
48675	2
48676	3
48677	2
48678	2
48679	2
48680	1
48681	1
48682	3
48683	2
48684	2
48685	1
48686	3
48687	2
48688	2
48689	1
48690	1
48691	1
48692	2
48693	2
48694	2
48695	2
48696	1
48697	2
48698	2
48699	2
48700	1
48701	2
48702	2
48703	2
48704	2
48705	1
48706	4
48707	2
48708	3
48709	4
48710	3
48711	2
48712	3
48713	1
48714	2
48715	2
48716	2
48717	2
48718	2
48719	3
48720	3
48721	3
48722	2
48723	3
48724	4
