#Frame	ca
40091	6
40092	6
40093	8
40094	6
40095	6
40096	7
40097	9
40098	7
40099	6
40100	7
40101	7
40102	7
40103	6
40104	5
40105	6
40106	7
40107	6
40108	4
40109	6
40110	6
40111	6
40112	7
40113	6
40114	7
40115	6
40116	7
40117	8
40118	8
40119	7
40120	5
40121	8
40122	5
40123	6
40124	7
40125	8
40126	7
40127	6
40128	8
40129	6
40130	5
40131	8
40132	7
40133	7
40134	7
40135	7
40136	6
40137	6
40138	6
40139	5
40140	8
40141	7
40142	8
40143	5
40144	6
40145	8
40146	6
40147	5
40148	6
40149	6
40150	4
40151	6
40152	8
40153	6
40154	7
40155	5
40156	8
40157	7
40158	9
40159	7
40160	7
40161	7
40162	5
40163	6
40164	7
40165	6
40166	5
40167	7
40168	8
40169	6
40170	6
40171	7
40172	8
40173	5
40174	5
40175	6
40176	6
40177	8
40178	5
40179	7
40180	7
40181	6
40182	9
40183	5
40184	7
40185	7
40186	7
40187	6
40188	8
40189	7
40190	7
40191	6
40192	5
40193	6
40194	7
40195	8
40196	6
40197	5
40198	7
40199	7
40200	7
40201	7
40202	6
40203	8
40204	7
40205	7
40206	6
40207	5
40208	8
40209	6
40210	8
40211	6
40212	6
40213	6
40214	7
40215	7
40216	9
40217	6
40218	8
40219	6
40220	6
40221	5
40222	7
40223	5
40224	6
40225	8
40226	7
40227	8
40228	7
40229	6
40230	8
40231	6
40232	8
40233	7
40234	5
40235	9
40236	6
40237	5
40238	6
40239	5
40240	7
40241	7
40242	8
40243	5
40244	6
40245	6
40246	6
40247	7
40248	7
40249	6
40250	6
40251	6
40252	7
40253	6
40254	6
40255	8
40256	6
40257	7
40258	7
40259	7
40260	5
40261	7
40262	8
40263	6
40264	8
40265	7
40266	7
40267	7
40268	6
40269	8
40270	7
40271	5
40272	8
40273	6
40274	6
40275	7
40276	7
40277	6
40278	6
40279	6
40280	6
40281	5
40282	8
40283	5
40284	7
40285	7
40286	6
40287	7
40288	7
40289	8
40290	7
40291	4
40292	6
40293	5
40294	8
40295	6
40296	7
40297	5
40298	5
40299	5
40300	5
40301	9
40302	6
40303	7
40304	7
40305	5
40306	8
40307	7
40308	5
40309	6
40310	7
40311	8
40312	9
40313	6
40314	8
40315	7
40316	7
40317	7
40318	7
40319	7
40320	7
40321	8
40322	8
40323	6
40324	7
40325	5
40326	7
40327	7
40328	6
40329	8
40330	7
40331	8
40332	8
40333	7
40334	7
40335	6
40336	6
40337	6
40338	6
40339	5
40340	7
40341	6
40342	7
40343	7
40344	7
40345	7
40346	6
40347	6
40348	6
40349	7
40350	5
40351	6
40352	8
40353	6
40354	6
40355	6
40356	5
40357	8
40358	5
40359	8
40360	8
40361	5
40362	8
40363	5
40364	5
40365	6
40366	7
40367	7
40368	7
40369	6
40370	5
40371	6
40372	5
40373	6
40374	7
40375	7
40376	5
40377	6
40378	6
40379	8
40380	7
40381	5
40382	6
40383	5
40384	5
40385	8
40386	6
40387	7
40388	8
40389	9
40390	7
40391	7
40392	6
40393	9
40394	6
40395	6
40396	7
40397	7
40398	8
40399	8
40400	9
40401	7
40402	6
40403	6
40404	6
40405	8
40406	8
40407	7
40408	8
40409	6
40410	7
40411	7
40412	5
40413	8
40414	6
40415	7
40416	8
40417	8
40418	5
40419	7
40420	5
40421	6
40422	6
40423	7
40424	7
40425	8
40426	6
40427	7
40428	8
40429	6
40430	5
40431	7
40432	8
40433	7
40434	8
40435	7
40436	7
40437	5
40438	8
40439	7
40440	6
40441	5
40442	9
40443	7
40444	8
40445	6
40446	6
40447	8
40448	6
40449	8
40450	7
40451	6
40452	6
40453	6
40454	7
40455	6
40456	6
40457	7
40458	8
40459	6
40460	5
40461	7
40462	7
40463	8
40464	5
40465	6
40466	5
40467	7
40468	5
40469	7
40470	6
40471	7
40472	6
40473	6
40474	7
40475	6
40476	8
40477	6
40478	7
40479	6
40480	7
40481	6
40482	6
40483	8
40484	7
40485	7
40486	5
40487	5
40488	5
40489	6
40490	8
40491	8
40492	6
40493	7
40494	7
40495	6
40496	8
40497	6
40498	7
40499	7
40500	6
40501	6
40502	6
40503	6
40504	6
40505	6
40506	8
40507	7
40508	8
40509	7
40510	6
40511	7
40512	8
40513	6
40514	8
40515	5
40516	4
40517	6
40518	8
40519	4
40520	7
40521	6
40522	7
40523	6
40524	6
40525	6
40526	6
40527	4
40528	5
40529	7
40530	8
40531	6
40532	6
40533	8
40534	7
40535	8
40536	7
40537	8
40538	7
40539	6
40540	7
40541	7
40542	6
40543	7
40544	7
40545	8
40546	8
40547	6
40548	6
40549	6
40550	8
40551	8
40552	7
40553	7
40554	7
40555	6
40556	8
40557	7
40558	5
40559	7
40560	7
40561	8
40562	8
40563	6
40564	8
40565	7
40566	6
40567	5
40568	7
40569	7
40570	7
40571	6
40572	8
40573	5
40574	9
40575	7
40576	7
40577	5
40578	6
40579	8
40580	6
40581	6
40582	8
40583	5
40584	7
40585	6
40586	8
40587	6
40588	6
40589	5
40590	8
40591	6
40592	4
40593	6
40594	6
40595	7
40596	5
40597	6
40598	5
40599	4
40600	6
40601	5
40602	8
40603	7
40604	6
40605	7
40606	8
40607	6
40608	6
40609	6
40610	7
40611	7
40612	7
40613	6
40614	8
40615	8
40616	6
40617	6
40618	6
40619	6
40620	7
40621	7
40622	7
40623	5
40624	6
40625	6
40626	6
40627	6
40628	4
40629	7
40630	6
40631	7
40632	7
40633	6
40634	6
40635	3
40636	6
40637	6
40638	5
40639	7
40640	7
40641	5
40642	6
40643	6
40644	7
40645	6
40646	6
40647	6
40648	6
40649	4
40650	8
40651	6
40652	7
40653	6
40654	6
40655	6
40656	8
40657	6
40658	7
40659	7
40660	7
40661	6
40662	7
40663	6
40664	7
40665	5
40666	6
40667	7
40668	7
40669	7
40670	6
40671	6
40672	5
40673	7
40674	5
40675	7
40676	5
40677	5
40678	6
40679	8
40680	7
40681	6
40682	6
40683	6
40684	5
40685	7
40686	8
40687	7
40688	9
40689	5
40690	8
40691	6
40692	6
40693	4
40694	6
40695	6
40696	6
40697	6
40698	7
40699	7
40700	7
40701	7
40702	5
40703	5
40704	6
40705	7
40706	8
40707	6
40708	8
40709	7
40710	7
40711	6
40712	7
40713	7
40714	8
40715	6
40716	7
40717	7
40718	7
40719	8
40720	8
40721	7
40722	6
40723	5
40724	6
40725	6
40726	9
40727	8
40728	8
40729	7
40730	7
40731	6
40732	7
40733	8
40734	8
40735	8
40736	7
40737	7
40738	5
40739	8
40740	8
40741	8
40742	6
40743	7
40744	8
40745	7
40746	7
40747	6
40748	8
40749	7
40750	7
40751	7
40752	8
40753	7
40754	8
40755	8
40756	7
40757	6
40758	7
40759	7
40760	8
40761	6
40762	6
40763	7
40764	7
40765	8
40766	7
40767	7
40768	6
40769	7
40770	7
40771	6
40772	9
40773	7
40774	7
40775	7
40776	9
40777	6
40778	8
40779	6
40780	6
40781	7
40782	7
40783	7
40784	8
40785	7
40786	7
40787	7
40788	6
40789	8
40790	7
40791	7
40792	7
40793	8
40794	8
40795	6
40796	7
40797	7
40798	6
40799	8
40800	6
40801	6
40802	8
40803	8
40804	7
40805	7
40806	7
40807	6
40808	9
40809	7
40810	7
40811	7
40812	7
40813	8
40814	8
40815	7
40816	8
40817	6
40818	7
40819	7
40820	6
40821	7
40822	7
40823	8
40824	7
40825	5
40826	8
40827	6
40828	7
40829	8
40830	6
40831	7
40832	8
40833	7
40834	8
40835	6
40836	7
40837	7
40838	9
40839	7
40840	8
40841	7
40842	7
40843	9
40844	6
40845	8
40846	7
40847	6
40848	8
40849	7
40850	8
40851	8
40852	7
40853	9
40854	6
40855	7
40856	8
40857	6
40858	7
40859	8
40860	7
40861	8
40862	6
40863	8
40864	5
40865	6
40866	8
40867	7
40868	8
40869	7
40870	7
40871	8
40872	7
40873	8
40874	7
40875	6
40876	8
40877	8
40878	7
40879	6
40880	6
40881	8
40882	7
40883	7
40884	6
40885	7
40886	7
40887	7
40888	7
40889	6
40890	7
40891	7
40892	7
40893	5
40894	7
40895	8
40896	6
40897	7
40898	7
40899	8
40900	5
40901	5
40902	4
40903	8
40904	6
40905	6
40906	7
40907	6
40908	7
40909	7
40910	7
40911	7
40912	5
40913	8
40914	7
40915	8
40916	8
40917	7
40918	7
40919	7
40920	8
40921	6
40922	6
40923	7
40924	7
40925	7
40926	9
40927	8
40928	7
40929	7
40930	8
40931	7
40932	8
40933	8
40934	5
40935	7
40936	7
40937	5
40938	6
40939	7
40940	7
40941	8
40942	7
40943	7
40944	7
40945	5
40946	9
40947	4
40948	7
40949	7
40950	8
40951	8
40952	7
40953	8
40954	8
40955	6
40956	5
40957	8
40958	7
40959	6
40960	8
40961	7
40962	6
40963	7
40964	8
40965	4
40966	7
40967	7
40968	6
40969	6
40970	6
40971	6
40972	7
40973	7
40974	7
40975	6
40976	8
40977	7
40978	8
40979	8
40980	5
40981	6
40982	7
40983	7
40984	7
40985	8
40986	7
40987	7
40988	6
40989	7
40990	8
40991	7
40992	7
40993	7
40994	7
40995	7
40996	6
40997	6
40998	6
40999	8
41000	7
41001	7
41002	7
41003	6
41004	7
41005	7
41006	7
41007	6
41008	7
41009	7
41010	8
41011	6
41012	6
41013	8
41014	7
41015	8
41016	8
41017	7
41018	6
41019	8
41020	8
41021	8
41022	7
41023	7
41024	6
41025	7
41026	8
41027	8
41028	7
41029	7
41030	8
41031	8
41032	8
41033	8
41034	7
41035	8
41036	9
41037	8
41038	8
41039	9
41040	9
41041	8
41042	4
41043	8
41044	6
41045	7
41046	7
41047	9
41048	6
41049	8
41050	6
41051	7
41052	7
41053	7
41054	7
41055	7
41056	8
41057	8
41058	8
41059	7
41060	7
41061	8
41062	8
41063	9
41064	7
41065	8
41066	8
41067	8
41068	9
41069	7
41070	8
41071	6
41072	8
41073	7
41074	7
41075	6
41076	7
41077	8
41078	8
41079	7
41080	7
41081	7
41082	5
41083	9
41084	7
41085	6
41086	7
41087	8
41088	7
41089	8
41090	8
41091	8
41092	8
41093	7
41094	7
41095	7
41096	7
41097	7
41098	8
41099	5
41100	7
41101	7
41102	7
41103	9
41104	9
41105	8
41106	9
41107	8
41108	7
41109	6
41110	7
41111	8
41112	8
41113	8
41114	9
41115	7
41116	6
41117	8
41118	6
41119	8
41120	7
41121	7
41122	7
41123	9
41124	7
41125	8
41126	7
41127	7
41128	7
41129	8
41130	9
41131	6
41132	6
41133	8
41134	9
41135	7
41136	7
41137	8
41138	7
41139	8
41140	7
41141	7
41142	8
41143	7
41144	8
41145	6
41146	8
41147	6
41148	7
41149	6
41150	7
41151	7
41152	7
41153	9
41154	7
41155	8
41156	8
41157	8
41158	7
41159	7
41160	7
41161	8
41162	7
41163	7
41164	7
41165	7
41166	5
41167	7
41168	8
41169	8
41170	8
41171	7
41172	7
41173	8
41174	6
41175	8
41176	5
41177	7
41178	9
41179	7
41180	7
41181	9
41182	8
41183	7
41184	8
41185	7
41186	8
41187	8
41188	8
41189	6
41190	7
41191	8
41192	8
41193	7
41194	7
41195	8
41196	7
41197	7
41198	8
41199	7
41200	5
41201	7
41202	7
41203	7
41204	8
41205	6
41206	8
41207	8
41208	7
41209	6
41210	6
41211	7
41212	7
41213	9
41214	8
41215	7
41216	8
41217	6
41218	7
41219	8
41220	8
41221	9
41222	6
41223	7
41224	7
41225	7
41226	8
41227	7
41228	8
41229	7
41230	10
41231	7
41232	5
41233	6
41234	7
41235	7
41236	8
41237	8
41238	8
41239	9
41240	6
41241	8
41242	8
41243	7
41244	8
41245	7
41246	6
41247	7
41248	8
41249	8
41250	8
41251	9
41252	9
41253	8
41254	6
41255	7
41256	7
41257	7
41258	8
41259	8
41260	8
41261	8
41262	6
41263	8
41264	7
41265	7
41266	10
41267	7
41268	8
41269	6
41270	8
41271	6
41272	7
41273	7
41274	8
41275	8
41276	6
41277	7
41278	8
41279	10
41280	8
41281	9
41282	8
41283	8
41284	7
41285	8
41286	6
41287	8
41288	8
41289	7
41290	7
41291	7
41292	5
41293	7
41294	8
41295	6
41296	6
41297	5
41298	8
41299	7
41300	7
41301	6
41302	7
41303	8
41304	9
41305	6
41306	8
41307	7
41308	7
41309	7
41310	6
41311	6
41312	5
41313	7
41314	9
41315	10
41316	9
41317	8
41318	7
41319	9
41320	8
41321	5
41322	5
41323	7
41324	6
41325	7
41326	7
41327	7
41328	6
41329	5
41330	6
41331	4
41332	6
41333	5
41334	6
41335	6
41336	7
41337	6
41338	7
41339	7
41340	9
41341	7
41342	7
41343	8
41344	8
41345	8
41346	6
41347	6
41348	8
41349	7
41350	8
41351	7
41352	6
41353	7
41354	6
41355	8
41356	7
41357	7
41358	7
41359	7
41360	7
41361	7
41362	6
41363	7
41364	6
41365	7
41366	6
41367	8
41368	6
41369	5
41370	9
41371	6
41372	7
41373	5
41374	7
41375	7
41376	7
41377	9
41378	8
41379	6
41380	7
41381	7
41382	7
41383	7
41384	6
41385	5
41386	9
41387	8
41388	6
41389	8
41390	7
41391	5
41392	8
41393	6
41394	6
41395	6
41396	7
41397	6
41398	6
41399	6
41400	8
41401	8
41402	7
41403	8
41404	5
41405	6
41406	7
41407	6
41408	7
41409	5
41410	7
41411	6
41412	7
41413	6
41414	6
41415	7
41416	5
41417	7
41418	7
41419	7
41420	6
41421	9
41422	7
41423	6
41424	6
41425	8
41426	8
41427	7
41428	6
41429	8
41430	7
41431	5
41432	8
41433	6
41434	7
41435	7
41436	7
41437	5
41438	9
41439	7
41440	6
41441	11
41442	7
41443	8
41444	8
41445	6
41446	8
41447	8
41448	8
41449	6
41450	9
41451	6
41452	7
41453	9
41454	6
41455	6
41456	8
41457	7
41458	6
41459	6
41460	8
41461	6
41462	7
41463	6
41464	7
41465	6
41466	5
41467	4
41468	7
41469	6
41470	5
41471	7
41472	7
41473	5
41474	6
41475	9
41476	6
41477	5
41478	6
41479	7
41480	6
41481	7
41482	7
41483	9
41484	7
41485	9
41486	7
41487	7
41488	7
41489	7
41490	7
41491	8
41492	6
41493	4
41494	5
41495	7
41496	7
41497	5
41498	6
41499	8
41500	6
41501	7
41502	9
41503	7
41504	7
41505	7
41506	8
41507	7
41508	8
41509	8
41510	6
41511	5
41512	6
41513	7
41514	7
41515	8
41516	8
41517	7
41518	8
41519	8
41520	7
41521	8
41522	8
41523	8
41524	6
41525	5
41526	7
41527	8
41528	6
41529	5
41530	6
41531	7
41532	8
41533	7
41534	6
41535	6
41536	5
41537	8
41538	6
41539	6
41540	7
41541	5
41542	6
41543	8
41544	7
41545	7
41546	7
41547	9
41548	7
41549	5
41550	7
41551	7
41552	7
41553	7
41554	7
41555	7
41556	6
41557	8
41558	6
41559	5
41560	6
41561	7
41562	6
41563	8
41564	7
41565	7
41566	7
41567	7
41568	5
41569	5
41570	7
41571	8
41572	7
41573	7
41574	6
41575	7
41576	6
41577	6
41578	8
41579	6
41580	7
41581	6
41582	7
41583	6
41584	7
41585	7
41586	6
41587	6
41588	7
41589	6
41590	6
41591	7
41592	5
41593	6
41594	8
41595	7
41596	6
41597	7
41598	5
41599	6
41600	6
41601	6
41602	8
41603	5
41604	7
41605	5
41606	7
41607	6
41608	7
41609	6
41610	6
41611	6
41612	8
41613	5
41614	7
41615	7
41616	5
41617	6
41618	6
41619	6
41620	5
41621	6
41622	8
41623	7
41624	6
41625	6
41626	7
41627	7
41628	6
41629	7
41630	8
41631	5
41632	6
41633	7
41634	6
41635	5
41636	7
41637	6
41638	6
41639	6
41640	6
41641	8
41642	7
41643	7
41644	7
41645	6
41646	7
41647	7
41648	6
41649	5
41650	7
41651	5
41652	7
41653	7
41654	6
41655	7
41656	7
41657	5
41658	7
41659	7
41660	6
41661	6
41662	7
41663	6
41664	8
41665	8
41666	8
41667	7
41668	7
41669	5
41670	5
41671	6
41672	7
41673	7
41674	6
41675	6
41676	7
41677	8
41678	7
41679	5
41680	7
41681	7
41682	8
41683	8
41684	7
41685	8
41686	6
41687	6
41688	7
41689	9
41690	6
41691	7
41692	5
41693	4
41694	7
41695	5
41696	6
41697	7
41698	6
41699	6
41700	8
41701	8
41702	7
41703	7
41704	7
41705	7
41706	7
41707	5
41708	7
41709	6
41710	7
41711	7
41712	6
41713	8
41714	6
41715	6
41716	7
41717	6
41718	6
41719	6
41720	7
41721	7
41722	7
41723	5
41724	5
41725	8
41726	6
41727	7
41728	7
41729	4
41730	8
41731	6
41732	4
41733	6
41734	6
41735	7
41736	7
41737	8
41738	7
41739	7
41740	7
41741	7
41742	7
41743	7
41744	6
41745	8
41746	7
41747	6
41748	5
41749	7
41750	6
41751	5
41752	6
41753	8
41754	6
41755	7
41756	9
41757	7
41758	7
41759	8
41760	9
41761	8
41762	6
41763	8
41764	7
41765	6
41766	7
41767	7
41768	5
41769	6
41770	7
41771	6
41772	6
41773	7
41774	7
41775	7
41776	4
41777	7
41778	8
41779	5
41780	5
41781	3
41782	8
41783	8
41784	7
41785	4
41786	6
41787	5
41788	7
41789	6
41790	9
41791	7
41792	4
41793	7
41794	5
41795	7
41796	5
41797	5
41798	8
41799	8
41800	7
41801	5
41802	5
41803	6
41804	6
41805	7
41806	6
41807	9
41808	6
41809	6
41810	7
41811	6
41812	5
41813	7
41814	6
41815	7
41816	6
41817	7
41818	5
41819	5
41820	5
41821	7
41822	5
41823	9
41824	5
41825	7
41826	8
41827	7
41828	8
41829	6
41830	7
41831	6
41832	6
41833	5
41834	8
41835	6
41836	5
41837	6
41838	6
41839	6
41840	7
41841	6
41842	7
41843	7
41844	6
41845	6
41846	7
41847	7
41848	6
41849	6
41850	6
41851	7
41852	7
41853	8
41854	6
41855	7
41856	7
41857	8
41858	8
41859	9
41860	7
41861	7
41862	6
41863	7
41864	8
41865	8
41866	6
41867	7
41868	5
41869	5
41870	6
41871	8
41872	7
41873	7
41874	5
41875	10
41876	7
41877	7
41878	5
41879	6
41880	7
41881	7
41882	6
41883	9
41884	6
41885	7
41886	8
41887	8
41888	6
41889	6
41890	7
41891	7
41892	6
41893	8
41894	7
41895	6
41896	6
41897	6
41898	7
41899	7
41900	7
41901	6
41902	6
41903	7
41904	7
41905	5
41906	8
41907	7
41908	7
41909	6
41910	7
41911	5
41912	8
41913	8
41914	7
41915	7
41916	6
41917	7
41918	7
41919	7
41920	6
41921	5
41922	6
41923	5
41924	5
41925	5
41926	7
41927	7
41928	9
41929	7
41930	6
41931	8
41932	7
41933	6
41934	6
41935	5
41936	8
41937	6
41938	6
41939	8
41940	7
41941	5
41942	7
41943	8
41944	6
41945	7
41946	6
41947	6
41948	6
41949	6
41950	6
41951	7
41952	7
41953	5
41954	5
41955	6
41956	6
41957	7
41958	6
41959	5
41960	6
41961	7
41962	5
41963	6
41964	5
41965	6
41966	5
41967	6
41968	8
41969	6
41970	5
41971	7
41972	8
41973	6
41974	5
41975	7
41976	4
41977	6
41978	8
41979	7
41980	7
41981	8
41982	8
41983	8
41984	6
41985	7
41986	6
41987	8
41988	6
41989	7
41990	4
41991	7
41992	7
41993	7
41994	6
41995	7
41996	7
41997	7
41998	8
41999	7
42000	8
42001	7
42002	6
42003	5
42004	8
42005	7
42006	7
42007	8
42008	8
42009	6
42010	6
42011	6
42012	5
42013	6
42014	6
42015	7
42016	6
42017	8
42018	9
42019	5
42020	7
42021	7
42022	8
42023	6
42024	7
42025	7
42026	8
42027	6
42028	8
42029	6
42030	6
42031	8
42032	6
42033	9
42034	9
42035	6
42036	5
42037	7
42038	6
42039	8
42040	7
42041	5
42042	6
42043	8
42044	6
42045	6
42046	6
42047	5
42048	5
42049	7
42050	6
42051	6
42052	6
42053	5
42054	7
42055	6
42056	7
42057	6
42058	7
42059	8
42060	7
42061	6
42062	7
42063	6
42064	5
42065	7
42066	6
42067	6
42068	8
42069	9
42070	6
42071	8
42072	7
42073	7
42074	8
42075	7
42076	7
42077	7
42078	6
42079	5
42080	5
42081	7
42082	6
42083	7
42084	6
42085	7
42086	7
42087	5
42088	8
42089	6
42090	6
42091	6
42092	7
42093	7
42094	7
42095	5
42096	6
42097	6
42098	4
42099	8
42100	5
42101	7
42102	5
42103	6
42104	8
42105	7
42106	5
42107	7
42108	6
42109	5
42110	7
42111	6
42112	7
42113	6
42114	7
42115	5
42116	6
42117	7
42118	7
42119	5
42120	7
42121	7
42122	7
42123	7
42124	6
42125	5
42126	7
42127	8
42128	6
42129	6
42130	6
42131	7
42132	7
42133	6
42134	7
42135	6
42136	8
42137	7
42138	6
42139	7
42140	8
42141	6
42142	5
42143	6
42144	6
42145	6
42146	6
42147	9
42148	6
42149	6
42150	5
42151	5
42152	7
42153	6
42154	6
42155	6
42156	5
42157	7
42158	5
42159	5
42160	7
42161	7
42162	5
42163	7
42164	7
42165	7
42166	7
42167	6
42168	7
42169	9
42170	8
42171	6
42172	8
42173	6
42174	6
42175	6
42176	6
42177	7
42178	7
42179	7
42180	5
42181	7
42182	5
42183	8
42184	9
42185	7
42186	7
42187	7
42188	6
42189	8
42190	7
42191	5
42192	7
42193	6
42194	8
42195	5
42196	6
42197	7
42198	8
42199	5
42200	7
42201	7
42202	6
42203	6
42204	7
42205	6
42206	6
42207	7
42208	7
42209	6
42210	4
42211	5
42212	7
42213	7
42214	5
42215	6
42216	6
42217	5
42218	5
42219	8
42220	5
42221	7
42222	6
42223	7
42224	7
42225	6
42226	5
42227	6
42228	6
42229	7
42230	5
42231	7
42232	7
42233	6
42234	6
42235	6
42236	8
42237	6
42238	7
42239	7
42240	7
42241	6
42242	7
42243	7
42244	6
42245	6
42246	7
42247	7
42248	6
42249	5
42250	7
42251	7
42252	5
42253	7
42254	6
42255	6
42256	6
42257	4
42258	7
42259	6
42260	6
42261	6
42262	7
42263	6
42264	5
42265	7
42266	5
42267	6
42268	7
42269	7
42270	5
42271	5
42272	6
42273	7
42274	6
42275	5
42276	6
42277	6
42278	7
42279	7
42280	7
42281	7
42282	6
42283	5
42284	7
42285	8
42286	5
42287	6
42288	6
42289	4
42290	5
42291	6
42292	6
42293	6
42294	6
42295	6
42296	7
42297	7
42298	6
42299	6
42300	8
42301	5
42302	6
42303	6
42304	6
42305	5
42306	6
42307	7
42308	6
42309	7
42310	8
42311	7
42312	6
42313	6
42314	5
42315	6
42316	7
42317	8
42318	5
42319	6
42320	7
42321	6
42322	7
42323	7
42324	5
42325	7
42326	6
42327	6
42328	7
42329	6
42330	7
42331	7
42332	7
42333	4
42334	7
42335	6
42336	8
42337	6
42338	7
42339	6
42340	7
42341	6
42342	5
42343	6
42344	6
42345	6
42346	6
42347	4
42348	5
42349	5
42350	8
42351	5
42352	9
42353	6
42354	6
42355	5
42356	7
42357	7
42358	7
42359	7
42360	6
42361	8
42362	7
42363	6
42364	6
42365	7
42366	7
42367	8
42368	7
42369	7
42370	8
42371	5
42372	7
42373	8
42374	7
42375	6
42376	5
42377	5
42378	8
42379	6
42380	6
42381	7
42382	7
42383	6
42384	7
42385	6
42386	7
42387	6
42388	5
42389	6
42390	6
42391	7
42392	6
42393	6
42394	7
42395	6
42396	7
42397	5
42398	6
42399	6
42400	6
42401	8
42402	6
42403	7
42404	6
42405	8
42406	5
42407	7
42408	7
42409	8
42410	6
42411	6
42412	5
42413	5
42414	7
42415	5
42416	6
42417	7
42418	8
42419	6
42420	5
42421	8
42422	5
42423	6
42424	7
42425	6
42426	8
42427	9
42428	6
42429	5
42430	8
42431	7
42432	6
42433	6
42434	6
42435	7
42436	7
42437	8
42438	6
42439	7
42440	6
42441	5
42442	8
42443	6
42444	6
42445	5
42446	8
42447	6
42448	6
42449	7
42450	6
42451	7
42452	8
42453	8
42454	6
42455	6
42456	6
42457	6
42458	7
42459	5
42460	5
42461	6
42462	6
42463	5
42464	5
42465	6
42466	6
42467	6
42468	4
42469	5
42470	6
42471	7
42472	5
42473	7
42474	6
42475	7
42476	7
42477	7
42478	6
42479	8
42480	5
42481	6
42482	7
42483	7
42484	6
42485	7
42486	7
42487	8
42488	6
42489	4
42490	2
42491	6
42492	6
42493	7
42494	5
42495	7
42496	5
42497	7
42498	5
42499	8
42500	7
42501	7
42502	7
42503	7
42504	7
42505	6
42506	8
42507	7
42508	7
42509	7
42510	8
42511	7
42512	6
42513	6
42514	8
42515	6
42516	8
42517	6
42518	7
42519	5
42520	6
42521	6
42522	6
42523	7
42524	7
42525	7
42526	7
42527	5
42528	5
42529	5
42530	7
42531	7
42532	8
42533	7
42534	6
42535	7
42536	6
42537	6
42538	6
42539	5
42540	7
42541	7
42542	7
42543	5
42544	5
42545	6
42546	4
42547	6
42548	5
42549	7
42550	7
42551	6
42552	6
42553	6
42554	9
42555	5
42556	7
42557	7
42558	7
42559	8
42560	7
42561	7
42562	7
42563	6
42564	5
42565	6
42566	8
42567	6
42568	5
42569	6
42570	6
42571	5
42572	4
42573	7
42574	8
42575	8
42576	7
42577	7
42578	6
42579	5
42580	7
42581	8
42582	6
42583	6
42584	7
42585	8
42586	7
42587	6
42588	7
42589	8
42590	5
42591	8
42592	7
42593	8
42594	7
42595	8
42596	6
42597	7
42598	7
42599	8
42600	6
42601	6
42602	8
42603	7
42604	8
42605	8
42606	7
42607	7
42608	6
42609	9
42610	8
42611	7
42612	7
42613	6
42614	6
42615	8
42616	8
42617	6
42618	7
42619	7
42620	6
42621	9
42622	8
42623	7
42624	6
42625	6
42626	8
42627	5
42628	7
42629	7
42630	8
42631	6
42632	8
42633	7
42634	7
42635	4
42636	7
42637	7
42638	8
42639	7
42640	5
42641	7
42642	7
42643	5
42644	6
42645	6
42646	6
42647	7
42648	6
42649	8
42650	7
42651	8
42652	7
42653	7
42654	6
42655	7
42656	6
42657	6
42658	5
42659	6
42660	6
42661	7
42662	6
42663	7
42664	8
42665	7
42666	7
42667	7
42668	7
42669	7
42670	8
42671	9
42672	8
42673	7
42674	7
42675	7
42676	5
42677	6
42678	9
42679	7
42680	8
42681	6
42682	8
42683	9
42684	8
42685	7
42686	6
42687	8
42688	7
42689	8
42690	8
42691	7
42692	8
42693	6
42694	7
42695	8
42696	8
42697	7
42698	7
42699	8
42700	6
42701	7
42702	7
42703	8
42704	6
42705	5
42706	8
42707	8
42708	6
42709	8
42710	6
42711	6
42712	7
42713	7
42714	7
42715	8
42716	7
42717	7
42718	8
42719	6
42720	5
42721	8
42722	8
42723	9
42724	6
42725	7
42726	6
42727	8
42728	7
42729	6
42730	8
42731	6
42732	6
42733	10
42734	8
42735	6
42736	9
42737	8
42738	6
42739	6
42740	7
42741	6
42742	7
42743	8
42744	8
42745	9
42746	8
42747	8
42748	6
42749	5
42750	8
42751	7
42752	5
42753	8
42754	7
42755	6
42756	7
42757	5
42758	8
42759	6
42760	8
42761	6
42762	8
42763	8
42764	7
42765	8
42766	6
42767	7
42768	6
42769	8
42770	6
42771	9
42772	8
42773	9
42774	5
42775	9
42776	7
42777	8
42778	8
42779	7
42780	7
42781	7
42782	6
42783	6
42784	4
42785	6
42786	6
42787	7
42788	6
42789	8
42790	7
42791	6
42792	7
42793	8
42794	6
42795	5
42796	7
42797	7
42798	5
42799	8
42800	3
42801	7
42802	6
42803	7
42804	6
42805	6
42806	7
42807	6
42808	6
42809	7
42810	7
42811	6
42812	8
42813	7
42814	8
42815	7
42816	6
42817	7
42818	6
42819	6
42820	7
42821	8
42822	7
42823	7
42824	6
42825	7
42826	8
42827	7
42828	7
42829	6
42830	7
42831	8
42832	6
42833	5
42834	8
42835	6
42836	7
42837	9
42838	8
42839	7
42840	7
42841	7
42842	5
42843	6
42844	6
42845	8
42846	5
42847	5
42848	9
42849	7
42850	6
42851	8
42852	7
42853	7
42854	6
42855	6
42856	5
42857	6
42858	6
42859	6
42860	8
42861	7
42862	5
42863	7
42864	6
42865	7
42866	6
42867	8
42868	7
42869	8
42870	8
42871	8
42872	4
42873	7
42874	6
42875	9
42876	6
42877	7
42878	8
42879	9
42880	8
42881	7
42882	7
42883	7
42884	6
42885	5
42886	6
42887	6
42888	6
