#Frame     RMSD_00002
   45988       3.4669
   45989       3.4252
   45990       3.4765
   45991       3.5148
   45992       3.4746
   45993       3.4236
   45994       3.4519
   45995       3.4614
   45996       3.4027
   45997       3.4037
   45998       3.3403
   45999       3.2728
   46000       3.3726
   46001       3.3071
   46002       3.5155
   46003       3.5311
   46004       3.6237
   46005       3.5234
   46006       3.4473
   46007       3.5138
   46008       3.4130
   46009       3.4513
   46010       3.3454
   46011       3.4024
   46012       3.3526
   46013       3.3142
   46014       3.3972
   46015       3.4895
   46016       3.3480
   46017       3.2413
   46018       3.3698
   46019       3.4974
   46020       3.5797
   46021       3.5951
   46022       3.5723
   46023       3.6313
   46024       3.5468
   46025       3.5234
   46026       3.5503
   46027       3.6440
   46028       3.6851
   46029       3.5716
   46030       3.5139
   46031       3.4533
   46032       3.5368
   46033       3.5786
   46034       3.6507
   46035       3.7128
   46036       3.4539
   46037       3.4869
   46038       3.4634
   46039       3.4208
   46040       3.5197
   46041       3.5110
   46042       3.4074
   46043       3.3488
   46044       3.4560
   46045       3.6373
   46046       3.4682
   46047       3.4861
   46048       3.4536
   46049       3.5081
   46050       3.4999
   46051       3.5607
   46052       3.5399
   46053       3.4711
   46054       3.5503
   46055       3.4699
   46056       3.4795
   46057       3.4822
   46058       3.4156
   46059       3.4311
   46060       3.5366
   46061       3.5307
   46062       3.4435
   46063       3.4341
   46064       3.4686
   46065       3.5064
   46066       3.3501
   46067       3.2897
   46068       3.2439
   46069       3.1630
   46070       3.1283
   46071       3.1387
   46072       3.1543
   46073       3.1487
   46074       3.2542
   46075       3.2956
   46076       3.2642
   46077       3.3833
   46078       3.3220
   46079       3.3612
   46080       3.2985
   46081       3.3074
   46082       3.2522
   46083       3.4601
   46084       3.3027
   46085       3.3661
   46086       3.3466
   46087       3.4180
   46088       3.3948
   46089       3.3191
   46090       3.4009
   46091       3.2596
   46092       3.3517
   46093       3.3475
   46094       3.4771
   46095       3.5891
   46096       3.5191
   46097       3.5471
   46098       3.5451
   46099       3.4274
   46100       3.3677
   46101       3.4012
   46102       3.4968
   46103       3.4027
   46104       3.3822
   46105       3.4124
   46106       3.3954
   46107       3.3480
   46108       3.4371
   46109       3.4485
   46110       3.4368
   46111       3.3698
   46112       3.3061
   46113       3.3267
   46114       3.3223
   46115       3.3061
   46116       3.2787
   46117       3.1973
   46118       3.2635
   46119       3.3293
   46120       3.3635
   46121       3.4120
   46122       3.3342
   46123       3.5453
   46124       3.5284
   46125       3.4854
   46126       3.4348
   46127       3.3729
   46128       3.2850
   46129       3.5417
   46130       3.5268
   46131       3.4330
   46132       3.3674
   46133       3.6022
   46134       3.6823
   46135       3.6941
   46136       3.6245
   46137       3.4583
   46138       3.4606
   46139       3.3544
   46140       3.5201
   46141       3.5935
   46142       3.5139
   46143       3.4939
   46144       3.5096
   46145       3.7242
   46146       3.6911
   46147       3.6963
   46148       3.6058
   46149       3.6393
   46150       3.5613
   46151       3.6149
   46152       3.5420
   46153       3.6516
   46154       3.5866
   46155       3.4256
   46156       3.4669
   46157       3.3953
   46158       3.3851
   46159       3.4547
   46160       3.6173
   46161       3.6186
   46162       3.6297
   46163       3.6892
   46164       3.5924
   46165       3.5699
   46166       3.4432
   46167       3.5466
   46168       3.6183
   46169       3.4828
   46170       3.4381
   46171       3.5332
   46172       3.4511
   46173       3.4978
   46174       3.3164
   46175       3.2257
   46176       3.3129
   46177       3.2946
   46178       3.4177
   46179       3.3856
   46180       3.4195
   46181       3.4934
   46182       3.4603
   46183       3.3410
   46184       3.3402
   46185       3.3906
   46186       3.3799
   46187       3.2774
   46188       3.4937
   46189       3.5299
   46190       3.4882
   46191       3.4379
   46192       3.4181
   46193       3.4618
   46194       3.3921
   46195       3.4162
   46196       3.3004
   46197       3.3659
   46198       3.3401
   46199       3.4109
   46200       3.3296
   46201       3.3085
   46202       3.4616
   46203       3.4604
   46204       3.3958
   46205       3.2673
   46206       3.2888
   46207       3.2489
   46208       3.2167
   46209       3.1709
   46210       3.2440
   46211       3.3292
   46212       3.4592
   46213       3.2456
   46214       3.2771
   46215       3.2828
   46216       3.2653
   46217       3.3588
   46218       3.3281
   46219       3.4001
   46220       3.4003
   46221       3.3050
   46222       3.2903
   46223       3.2841
   46224       3.2545
   46225       3.2435
   46226       3.2612
   46227       3.2992
   46228       3.2916
   46229       3.3119
   46230       3.3790
   46231       3.3430
   46232       3.4584
   46233       3.4308
   46234       3.4826
   46235       3.5733
   46236       3.5218
   46237       3.3825
   46238       3.3399
   46239       3.2832
   46240       3.2424
   46241       3.3996
   46242       3.5050
   46243       3.4360
   46244       3.4269
   46245       3.4770
   46246       3.5822
   46247       3.5268
   46248       3.5052
   46249       3.5416
   46250       3.6091
   46251       3.5654
   46252       3.4565
   46253       3.4880
   46254       3.3368
   46255       3.3486
   46256       3.5027
   46257       3.5278
   46258       3.5667
   46259       3.4565
   46260       3.4909
   46261       3.5167
   46262       3.4904
   46263       3.5540
   46264       3.5278
   46265       3.6608
   46266       3.6019
   46267       3.4897
   46268       3.5644
   46269       3.5176
   46270       3.5552
   46271       3.4711
   46272       3.4085
   46273       3.3816
   46274       3.3498
   46275       3.3964
   46276       3.3469
   46277       3.4541
   46278       3.3853
   46279       3.4311
   46280       3.4483
   46281       3.4787
   46282       3.4179
   46283       3.4625
   46284       3.4000
   46285       3.4364
   46286       3.3778
   46287       3.4200
   46288       3.3548
   46289       3.4417
   46290       3.3499
   46291       3.3908
   46292       3.4367
   46293       3.4155
   46294       3.3032
   46295       3.2571
   46296       3.2312
   46297       3.2295
   46298       3.2500
   46299       3.3135
   46300       3.2745
   46301       3.3192
   46302       3.3682
   46303       3.3854
   46304       3.4026
   46305       3.3499
   46306       3.2780
   46307       3.3612
   46308       3.4525
   46309       3.4034
   46310       3.4032
   46311       3.3246
   46312       3.4070
   46313       3.3659
   46314       3.4145
   46315       3.3619
   46316       3.3379
   46317       3.3772
   46318       3.4334
   46319       3.4465
   46320       3.3815
   46321       3.5300
   46322       3.4926
   46323       3.4152
   46324       3.4068
   46325       3.5762
   46326       3.4882
   46327       3.3798
   46328       3.3536
   46329       3.3316
   46330       3.2728
   46331       3.2399
   46332       3.3271
   46333       3.3659
   46334       3.3790
   46335       3.3811
   46336       3.5219
   46337       3.5455
   46338       3.4990
   46339       3.4666
   46340       3.4522
   46341       3.4195
   46342       3.2762
   46343       3.3139
   46344       3.4460
   46345       3.4066
   46346       3.3558
   46347       3.3829
   46348       3.3148
   46349       3.2862
   46350       3.2462
   46351       3.3151
   46352       3.4034
   46353       3.4240
   46354       3.4283
   46355       3.3469
   46356       3.3433
   46357       3.4524
   46358       3.4080
   46359       3.4318
   46360       3.4445
   46361       3.3643
   46362       3.5421
   46363       3.4275
   46364       3.3551
   46365       3.3334
   46366       3.4390
   46367       3.3203
   46368       3.3054
   46369       3.3207
   46370       3.3552
   46371       3.3162
   46372       3.4306
   46373       3.4250
   46374       3.4103
   46375       3.3873
   46376       3.3387
   46377       3.3659
   46378       3.3017
   46379       3.1588
   46380       3.4010
   46381       3.3257
   46382       3.3874
   46383       3.3129
   46384       3.4033
   46385       3.4488
   46386       3.4056
   46387       3.4994
   46388       3.5628
   46389       3.3766
   46390       3.4900
   46391       3.3824
   46392       3.3717
   46393       3.2776
   46394       3.2008
   46395       3.3376
   46396       3.3160
   46397       3.5063
   46398       3.3871
   46399       3.4068
   46400       3.4187
   46401       3.3733
   46402       3.3835
   46403       3.4024
   46404       3.3601
   46405       3.4678
   46406       3.5865
   46407       3.4598
   46408       3.3946
   46409       3.5211
   46410       3.4542
   46411       3.4839
   46412       3.5155
   46413       3.4871
   46414       3.4192
   46415       3.4316
   46416       3.3844
   46417       3.3665
   46418       3.3578
   46419       3.3846
   46420       3.4686
   46421       3.4056
   46422       3.3534
   46423       3.3048
   46424       3.3908
   46425       3.4770
   46426       3.3482
   46427       3.3142
   46428       3.3377
   46429       3.4156
   46430       3.2981
   46431       3.4520
   46432       3.4207
   46433       3.4511
   46434       3.4625
   46435       3.3725
   46436       3.3753
   46437       3.3703
   46438       3.3570
   46439       3.5121
   46440       3.4163
   46441       3.3780
   46442       3.3254
   46443       3.3899
   46444       3.4190
   46445       3.3803
   46446       3.5496
   46447       3.4252
   46448       3.4118
   46449       3.5037
   46450       3.4396
   46451       3.4737
   46452       3.4834
   46453       3.3903
   46454       3.5074
   46455       3.4792
   46456       3.5650
   46457       3.5484
   46458       3.4753
   46459       3.5865
   46460       3.6101
   46461       3.5010
   46462       3.5862
   46463       3.5462
   46464       3.4483
   46465       3.5538
   46466       3.6511
   46467       3.6165
   46468       3.5257
   46469       3.4839
   46470       3.5165
   46471       3.4120
   46472       3.3499
   46473       3.4400
   46474       3.3117
   46475       3.3333
   46476       3.4565
   46477       3.4595
   46478       3.4620
   46479       3.3807
