#Frame	TRD
40895	10
40896	9
40897	8
40898	7
40899	7
40900	8
40901	7
40902	7
40903	7
40904	8
40905	7
40906	8
40907	7
40908	7
40909	5
40910	11
40911	9
40912	7
40913	6
40914	9
40915	7
40916	8
40917	9
40918	9
40919	8
40920	8
40921	10
40922	7
40923	7
40924	4
40925	8
40926	6
40927	6
40928	6
40929	7
40930	6
40931	6
40932	7
40933	9
40934	8
40935	6
40936	7
40937	8
40938	6
40939	5
40940	7
40941	7
40942	6
40943	9
40944	7
40945	7
40946	7
40947	7
40948	7
40949	6
40950	5
40951	7
40952	7
40953	6
40954	7
40955	7
40956	5
40957	6
40958	6
40959	7
40960	4
40961	8
40962	4
40963	6
40964	6
40965	6
40966	5
40967	6
40968	6
40969	4
40970	5
40971	7
40972	6
40973	8
40974	7
40975	10
40976	7
40977	6
40978	6
40979	6
40980	6
40981	8
40982	7
40983	5
40984	5
40985	7
40986	7
40987	9
40988	8
40989	7
40990	6
40991	5
40992	6
40993	7
40994	9
40995	8
40996	8
40997	8
40998	9
40999	6
41000	5
41001	7
41002	6
41003	7
41004	8
41005	8
41006	6
41007	6
41008	6
41009	7
41010	7
41011	7
41012	9
41013	8
41014	5
41015	9
41016	9
41017	9
41018	7
41019	7
41020	8
41021	7
41022	8
41023	8
41024	9
41025	8
41026	8
41027	6
41028	7
41029	8
41030	5
41031	6
41032	7
41033	8
41034	8
41035	9
41036	10
41037	9
41038	7
41039	8
41040	7
41041	7
41042	8
41043	8
41044	7
41045	7
41046	6
41047	7
41048	5
41049	8
41050	7
41051	7
41052	7
41053	6
41054	7
41055	6
41056	7
41057	7
41058	8
41059	7
41060	8
41061	5
41062	7
41063	7
41064	7
41065	7
41066	9
41067	7
41068	6
41069	6
41070	6
41071	8
41072	7
41073	7
41074	8
41075	8
41076	7
41077	6
41078	5
41079	8
41080	5
41081	5
41082	7
41083	8
41084	6
41085	5
41086	4
41087	5
41088	4
41089	6
41090	6
41091	5
41092	5
41093	5
41094	7
41095	7
41096	7
41097	9
41098	7
41099	7
41100	6
41101	6
41102	6
41103	4
41104	6
41105	5
41106	7
41107	5
41108	6
41109	6
41110	5
41111	6
41112	6
41113	9
41114	8
41115	6
41116	8
41117	6
41118	7
41119	7
41120	6
41121	6
41122	5
41123	7
41124	4
41125	5
41126	6
41127	8
41128	7
41129	9
41130	8
41131	6
41132	5
41133	7
41134	6
41135	7
41136	5
41137	7
41138	5
41139	7
41140	7
41141	7
41142	5
41143	7
41144	6
41145	7
41146	5
41147	6
41148	6
41149	7
41150	7
41151	7
41152	7
41153	4
41154	7
41155	7
41156	4
41157	5
41158	4
41159	6
41160	5
41161	6
41162	7
41163	5
41164	6
41165	6
41166	5
41167	6
41168	5
41169	7
41170	7
41171	5
41172	4
41173	4
41174	7
41175	5
41176	6
41177	6
41178	5
41179	4
41180	6
41181	6
41182	8
41183	7
41184	6
41185	8
41186	7
41187	6
41188	6
41189	8
41190	7
41191	7
41192	8
41193	7
41194	9
41195	8
41196	7
41197	7
41198	7
41199	6
41200	7
41201	6
41202	8
41203	7
41204	8
41205	8
41206	8
41207	7
41208	6
41209	8
41210	7
41211	5
41212	5
41213	8
41214	7
41215	8
41216	6
41217	8
41218	7
41219	8
41220	10
41221	8
41222	10
41223	8
41224	8
41225	7
41226	8
41227	9
41228	7
41229	8
41230	7
41231	7
41232	8
41233	7
41234	9
41235	6
41236	5
41237	7
41238	7
41239	8
41240	6
41241	7
41242	7
41243	9
41244	10
41245	7
41246	8
41247	8
41248	5
41249	8
41250	8
41251	8
41252	9
41253	10
41254	11
41255	9
41256	7
41257	9
41258	8
41259	7
41260	6
41261	8
41262	8
41263	5
41264	7
41265	7
41266	6
41267	7
41268	8
41269	6
41270	7
41271	9
41272	7
41273	9
41274	8
41275	6
41276	8
41277	6
41278	7
41279	8
41280	7
41281	7
41282	6
41283	8
41284	7
41285	6
41286	8
41287	8
41288	10
41289	7
41290	8
41291	8
41292	6
41293	8
41294	8
41295	8
41296	6
41297	7
41298	7
41299	8
41300	10
41301	9
41302	8
41303	9
41304	10
41305	11
41306	9
41307	9
41308	10
41309	9
41310	7
41311	7
41312	9
41313	9
41314	8
41315	11
41316	11
41317	10
41318	10
41319	10
41320	10
41321	9
41322	10
41323	8
41324	10
41325	8
41326	10
41327	9
41328	10
41329	9
41330	9
41331	7
41332	11
41333	11
41334	8
41335	9
41336	10
41337	8
41338	8
41339	10
41340	9
41341	10
41342	8
41343	9
41344	11
41345	10
41346	8
41347	11
41348	9
41349	10
41350	11
41351	11
41352	11
41353	11
41354	10
41355	7
41356	8
41357	9
41358	10
41359	8
41360	9
41361	9
41362	9
41363	9
41364	10
41365	6
41366	8
41367	11
41368	8
41369	6
41370	6
41371	8
41372	8
41373	9
41374	8
41375	10
41376	7
41377	9
41378	8
41379	7
41380	6
41381	7
41382	10
41383	9
41384	8
41385	10
41386	9
41387	9
41388	8
41389	9
41390	7
41391	8
41392	9
41393	7
41394	8
41395	10
41396	10
41397	8
41398	9
41399	7
41400	8
41401	7
41402	9
41403	9
41404	9
41405	7
41406	9
41407	9
41408	8
41409	9
41410	9
41411	8
41412	8
41413	8
41414	9
41415	7
41416	8
41417	9
41418	9
41419	8
41420	9
41421	8
41422	10
41423	10
41424	9
41425	8
41426	8
41427	9
41428	9
41429	8
41430	10
41431	10
41432	10
41433	9
41434	7
41435	8
41436	8
41437	8
41438	9
41439	10
41440	11
41441	10
41442	8
41443	10
41444	8
41445	8
41446	11
41447	8
41448	7
41449	10
41450	11
41451	10
41452	8
41453	8
41454	8
41455	9
41456	7
41457	7
41458	9
41459	9
41460	8
41461	10
41462	12
41463	9
41464	8
41465	11
41466	8
41467	10
41468	9
41469	9
41470	10
41471	10
41472	10
41473	10
41474	9
41475	7
41476	10
41477	9
41478	8
41479	9
41480	10
41481	7
41482	8
41483	8
41484	7
41485	6
41486	7
41487	7
41488	8
41489	6
41490	8
41491	7
41492	7
41493	8
41494	8
41495	7
41496	7
41497	8
41498	6
41499	8
41500	9
41501	8
41502	7
41503	7
41504	9
41505	6
41506	9
41507	8
41508	5
41509	8
41510	7
41511	8
41512	5
41513	5
41514	6
41515	8
41516	8
41517	9
41518	6
41519	7
41520	6
41521	8
41522	6
41523	5
41524	9
41525	9
41526	6
41527	7
41528	8
41529	8
41530	7
41531	7
41532	8
41533	9
41534	8
41535	5
41536	7
41537	8
41538	9
41539	8
41540	10
41541	7
41542	8
41543	7
41544	8
41545	7
41546	5
41547	9
41548	9
41549	10
41550	8
41551	6
41552	6
41553	9
41554	9
41555	8
41556	6
41557	9
41558	6
41559	7
41560	6
41561	6
41562	6
41563	8
41564	5
41565	6
41566	6
41567	7
41568	9
41569	6
41570	5
41571	8
41572	7
41573	8
41574	9
41575	6
41576	6
41577	8
41578	7
41579	8
41580	6
41581	5
41582	7
41583	7
41584	7
41585	8
41586	7
41587	7
41588	8
41589	8
41590	7
41591	6
41592	6
41593	7
41594	7
41595	5
41596	8
41597	6
41598	9
41599	5
41600	6
41601	5
41602	6
41603	7
41604	5
41605	8
41606	4
41607	8
41608	5
41609	5
41610	6
41611	7
41612	6
41613	6
41614	7
41615	8
41616	8
41617	7
41618	6
41619	10
41620	6
41621	9
41622	10
41623	7
41624	7
41625	8
41626	8
41627	7
41628	7
41629	6
41630	7
41631	8
41632	8
41633	8
41634	8
41635	7
41636	7
41637	7
41638	8
41639	7
41640	7
41641	6
41642	5
41643	5
41644	7
41645	8
41646	7
41647	6
41648	6
41649	6
41650	7
41651	7
41652	8
41653	8
41654	6
41655	9
41656	6
41657	7
41658	6
41659	9
41660	8
41661	8
41662	6
41663	8
41664	8
41665	5
41666	7
41667	7
41668	7
41669	7
41670	7
41671	6
41672	7
41673	8
41674	7
41675	5
41676	7
41677	7
41678	6
41679	6
41680	6
41681	7
41682	8
41683	6
41684	6
41685	7
41686	7
41687	4
41688	7
41689	7
41690	4
41691	6
41692	6
41693	7
41694	6
41695	7
41696	6
41697	6
41698	7
41699	6
41700	6
41701	6
41702	7
41703	6
41704	6
41705	6
41706	6
41707	8
41708	7
41709	5
41710	7
41711	6
41712	9
41713	7
41714	7
41715	6
41716	7
41717	6
41718	7
41719	6
41720	6
41721	6
41722	8
41723	8
41724	7
41725	8
41726	7
41727	7
41728	7
41729	6
41730	6
41731	8
41732	7
41733	7
41734	7
41735	10
41736	9
41737	8
41738	9
41739	8
41740	8
41741	8
41742	9
41743	9
41744	8
41745	9
41746	6
41747	7
41748	7
41749	6
41750	5
41751	8
41752	8
41753	7
41754	7
41755	8
41756	8
41757	9
41758	8
41759	6
41760	8
41761	8
41762	8
41763	10
41764	6
41765	8
41766	8
41767	9
41768	8
41769	9
41770	8
41771	8
41772	7
41773	7
41774	7
41775	8
41776	6
41777	10
41778	6
41779	6
41780	6
41781	9
41782	10
41783	7
41784	6
41785	8
41786	8
41787	7
41788	8
41789	9
41790	8
41791	9
41792	9
41793	7
41794	8
41795	8
41796	8
41797	8
41798	6
41799	7
41800	8
41801	7
41802	8
41803	9
41804	7
41805	8
41806	7
41807	9
41808	8
41809	10
41810	8
41811	9
41812	8
41813	6
41814	8
41815	6
41816	7
41817	8
41818	8
41819	7
41820	9
41821	8
41822	7
41823	7
41824	6
41825	9
41826	7
41827	6
41828	7
41829	6
41830	6
41831	6
41832	4
41833	9
41834	8
41835	7
41836	8
41837	7
41838	8
41839	9
41840	8
41841	7
41842	7
41843	7
41844	6
41845	8
41846	8
41847	6
41848	7
41849	7
41850	7
41851	10
41852	9
41853	8
41854	7
41855	7
41856	9
41857	8
41858	7
41859	7
41860	6
41861	7
41862	6
41863	6
41864	6
41865	7
41866	6
41867	7
41868	6
41869	7
41870	6
41871	5
41872	6
41873	6
41874	8
41875	9
41876	8
41877	7
41878	8
41879	5
41880	7
41881	7
41882	7
41883	6
41884	9
41885	7
41886	8
41887	7
41888	7
41889	7
41890	6
41891	6
41892	9
41893	7
41894	7
41895	9
41896	7
41897	6
41898	7
41899	7
41900	7
41901	7
41902	7
41903	8
41904	7
41905	6
41906	7
41907	8
41908	7
41909	7
41910	7
41911	7
41912	7
41913	6
41914	8
41915	5
41916	4
41917	6
41918	7
41919	6
41920	7
41921	9
41922	8
41923	8
41924	7
41925	6
41926	5
41927	6
41928	7
41929	7
41930	7
41931	8
41932	6
41933	5
41934	6
41935	6
41936	7
41937	6
41938	7
41939	6
41940	7
41941	9
41942	6
41943	8
41944	6
41945	6
41946	6
41947	7
41948	8
41949	8
41950	8
41951	8
41952	9
41953	8
41954	7
41955	10
41956	7
41957	7
41958	8
41959	6
41960	8
41961	5
41962	6
41963	7
41964	7
41965	8
41966	8
41967	8
41968	7
41969	9
41970	7
41971	7
41972	8
41973	8
41974	7
41975	6
41976	7
41977	7
41978	8
41979	9
41980	8
41981	6
41982	9
41983	6
41984	10
41985	9
41986	9
41987	9
41988	10
41989	8
41990	4
41991	7
41992	7
41993	7
41994	8
41995	8
41996	10
41997	8
41998	8
41999	9
42000	9
42001	8
42002	6
42003	8
42004	6
42005	6
42006	7
42007	7
42008	7
42009	6
42010	7
42011	8
42012	7
42013	7
42014	7
42015	7
42016	9
42017	7
42018	8
42019	8
42020	9
42021	8
42022	9
42023	11
42024	9
42025	8
42026	10
42027	8
42028	7
42029	10
42030	8
42031	10
42032	10
42033	7
42034	9
42035	8
42036	7
42037	10
42038	8
42039	9
42040	7
42041	11
42042	7
42043	6
42044	9
42045	10
42046	10
42047	7
42048	7
42049	8
42050	8
42051	9
42052	8
42053	6
42054	9
42055	9
42056	7
42057	9
42058	8
42059	8
42060	4
42061	7
42062	8
42063	5
42064	8
42065	8
42066	7
42067	8
42068	7
42069	6
42070	7
42071	6
42072	6
42073	6
42074	6
42075	8
42076	8
42077	9
42078	7
42079	8
42080	8
42081	7
42082	7
42083	8
42084	8
42085	9
42086	8
42087	9
42088	8
42089	9
42090	6
42091	7
42092	8
42093	8
42094	7
42095	8
42096	6
42097	7
42098	5
42099	8
42100	7
42101	7
42102	8
42103	7
42104	8
42105	8
42106	8
42107	7
42108	9
42109	7
42110	6
42111	7
42112	9
42113	8
42114	8
42115	7
42116	7
42117	11
42118	8
42119	8
42120	7
42121	7
42122	7
42123	9
42124	7
42125	5
42126	7
42127	9
42128	7
42129	6
42130	8
42131	7
42132	5
42133	8
42134	8
42135	6
42136	8
42137	6
42138	6
42139	8
42140	8
42141	8
42142	6
42143	8
42144	8
42145	8
42146	8
42147	8
42148	7
42149	9
42150	9
42151	8
42152	8
42153	7
42154	7
42155	7
42156	8
42157	8
42158	10
42159	9
42160	7
42161	7
42162	8
42163	6
42164	7
42165	7
42166	5
42167	6
42168	7
42169	7
42170	9
42171	7
42172	8
42173	8
42174	7
42175	8
42176	8
42177	9
42178	7
42179	8
42180	9
42181	7
42182	10
42183	8
42184	10
42185	7
42186	7
42187	8
42188	7
42189	6
42190	8
42191	8
42192	6
42193	6
42194	8
42195	7
42196	8
42197	8
42198	9
42199	9
42200	9
42201	9
42202	10
42203	8
42204	7
42205	6
42206	6
42207	7
42208	10
42209	5
42210	7
42211	7
42212	7
42213	8
42214	9
42215	8
42216	10
42217	11
42218	9
42219	7
42220	9
42221	9
42222	8
42223	8
42224	8
42225	6
42226	5
42227	7
42228	7
42229	9
42230	8
42231	8
42232	8
42233	8
42234	9
42235	7
42236	5
42237	9
42238	9
42239	6
42240	7
42241	9
42242	7
42243	6
42244	9
42245	10
42246	7
42247	7
42248	6
42249	10
42250	9
42251	9
42252	8
42253	8
42254	9
42255	8
42256	7
42257	8
42258	8
42259	8
42260	9
42261	7
42262	7
42263	7
42264	4
42265	5
42266	6
42267	7
42268	9
42269	8
42270	9
42271	8
42272	7
42273	10
42274	8
42275	7
42276	9
42277	10
42278	12
42279	8
42280	10
42281	9
42282	9
42283	6
42284	6
42285	10
42286	7
42287	11
42288	11
42289	9
42290	9
42291	8
42292	7
42293	8
42294	9
42295	8
42296	9
42297	7
42298	9
42299	7
42300	7
42301	10
42302	7
42303	10
42304	9
42305	9
42306	7
42307	9
42308	10
42309	7
42310	5
42311	9
42312	9
42313	7
42314	8
42315	8
42316	8
42317	8
42318	8
42319	6
42320	9
42321	8
42322	9
42323	7
42324	10
42325	10
42326	6
42327	5
42328	7
42329	9
42330	11
42331	9
42332	9
42333	6
42334	9
42335	8
42336	10
42337	8
42338	5
42339	10
42340	8
42341	10
42342	9
42343	7
42344	8
42345	8
42346	8
42347	9
42348	11
42349	11
42350	10
42351	8
42352	10
42353	7
42354	6
42355	8
42356	8
42357	8
42358	9
42359	8
42360	7
42361	8
42362	8
42363	7
42364	8
42365	9
42366	10
42367	8
42368	7
42369	9
42370	8
42371	11
42372	9
42373	8
42374	10
42375	10
42376	10
42377	9
42378	9
42379	11
42380	9
42381	11
42382	10
42383	7
42384	10
42385	10
42386	8
42387	10
42388	8
42389	8
42390	9
42391	8
42392	7
42393	8
42394	9
42395	8
42396	8
42397	7
42398	7
42399	8
42400	7
42401	6
42402	7
42403	7
42404	8
42405	8
42406	7
42407	8
42408	7
42409	8
42410	9
42411	7
42412	7
42413	9
42414	6
42415	8
42416	7
42417	8
42418	9
42419	9
42420	8
42421	11
42422	9
42423	6
42424	8
42425	8
42426	6
42427	8
42428	8
42429	9
42430	6
42431	7
42432	9
42433	10
42434	6
42435	7
42436	8
42437	8
42438	9
42439	9
42440	8
42441	8
42442	8
42443	9
42444	11
42445	8
42446	8
42447	8
42448	9
42449	9
42450	9
42451	10
42452	9
42453	9
42454	8
42455	8
42456	10
42457	9
42458	8
42459	10
42460	11
42461	11
42462	12
42463	10
42464	10
42465	11
42466	11
42467	11
42468	7
42469	11
42470	10
42471	10
42472	11
42473	10
42474	9
42475	10
42476	8
42477	10
42478	11
42479	12
42480	15
42481	12
42482	13
42483	10
42484	12
42485	10
42486	14
42487	11
42488	10
42489	10
42490	12
42491	12
42492	12
42493	12
42494	11
42495	13
42496	15
42497	11
42498	11
42499	12
42500	10
42501	9
42502	11
42503	10
42504	13
42505	12
42506	14
42507	15
42508	12
42509	11
42510	11
42511	9
42512	11
42513	11
42514	11
42515	10
42516	10
42517	9
42518	10
42519	10
42520	10
42521	9
42522	9
42523	11
42524	10
42525	9
42526	10
42527	9
42528	9
42529	11
42530	11
42531	10
42532	9
42533	8
42534	10
42535	11
42536	11
42537	12
42538	10
42539	8
42540	11
42541	11
42542	11
42543	11
42544	13
42545	12
42546	10
42547	13
42548	13
42549	10
42550	12
42551	14
42552	12
42553	13
42554	12
42555	11
42556	11
42557	11
42558	10
42559	12
42560	11
42561	10
42562	12
42563	10
42564	9
42565	12
42566	12
42567	12
42568	11
42569	11
42570	10
42571	11
42572	11
42573	10
42574	11
42575	10
42576	10
42577	8
42578	8
42579	9
42580	9
42581	7
42582	5
42583	8
42584	10
42585	11
42586	10
42587	9
42588	11
42589	10
42590	10
42591	8
42592	10
42593	8
42594	8
42595	9
42596	9
42597	8
42598	9
42599	10
42600	10
42601	10
42602	11
42603	12
42604	13
42605	10
42606	11
42607	10
42608	7
42609	13
42610	11
42611	9
42612	11
42613	13
42614	13
42615	11
42616	10
42617	11
42618	13
42619	13
42620	12
42621	9
42622	11
42623	11
42624	13
42625	12
42626	13
42627	11
42628	11
42629	14
42630	14
42631	15
42632	10
42633	14
42634	12
42635	12
42636	12
42637	8
42638	10
42639	14
42640	11
42641	12
42642	11
42643	12
42644	11
42645	10
42646	13
42647	13
42648	13
42649	12
42650	10
42651	11
42652	12
42653	12
42654	12
42655	9
42656	11
42657	10
42658	11
42659	12
42660	10
42661	11
42662	12
42663	13
42664	11
42665	10
42666	13
42667	12
42668	10
42669	9
42670	12
42671	11
42672	11
42673	10
42674	12
42675	12
42676	11
42677	10
42678	10
42679	9
42680	11
42681	9
42682	8
42683	10
42684	9
42685	8
42686	10
42687	9
42688	9
42689	9
42690	9
42691	9
42692	9
42693	9
42694	13
42695	9
42696	11
42697	10
42698	10
42699	9
42700	8
42701	12
42702	10
42703	13
42704	11
42705	7
42706	10
42707	10
42708	9
42709	10
42710	7
42711	11
42712	9
42713	12
42714	10
42715	9
42716	9
42717	6
42718	10
42719	12
42720	11
42721	11
42722	11
42723	15
42724	13
42725	14
42726	14
42727	14
42728	13
42729	13
42730	11
42731	11
42732	10
42733	12
42734	11
42735	13
42736	11
42737	12
42738	12
42739	14
42740	14
42741	9
42742	11
42743	11
42744	15
42745	14
42746	9
42747	11
42748	10
42749	11
42750	11
42751	10
42752	11
42753	10
42754	11
42755	9
42756	10
42757	12
42758	10
42759	12
42760	14
42761	9
42762	10
42763	10
42764	12
42765	11
42766	12
42767	10
42768	9
42769	10
42770	10
42771	9
42772	12
42773	11
42774	13
42775	11
42776	13
42777	12
42778	8
42779	9
42780	8
42781	13
42782	12
42783	12
42784	11
42785	12
42786	12
42787	12
42788	11
42789	10
42790	11
42791	10
42792	14
42793	9
42794	13
42795	12
42796	12
42797	10
42798	14
42799	13
42800	11
42801	14
42802	12
42803	13
42804	11
42805	13
42806	12
42807	13
42808	13
42809	12
42810	10
42811	10
42812	9
42813	14
42814	11
42815	12
42816	14
42817	13
42818	13
42819	9
42820	13
42821	12
42822	13
42823	10
42824	10
42825	13
42826	12
42827	12
42828	11
42829	13
42830	13
42831	11
42832	12
42833	10
42834	13
42835	13
42836	10
42837	13
42838	14
42839	13
42840	12
42841	15
42842	15
42843	13
42844	11
42845	12
42846	14
42847	10
42848	12
42849	14
42850	15
42851	12
42852	10
42853	11
42854	12
42855	11
42856	11
42857	11
42858	11
42859	9
42860	9
42861	12
42862	13
42863	14
42864	13
42865	12
42866	12
42867	15
42868	10
42869	11
42870	12
42871	11
42872	9
42873	11
42874	12
42875	12
42876	14
42877	10
42878	11
42879	10
42880	10
42881	11
42882	9
42883	9
42884	11
42885	12
42886	11
42887	10
42888	12
42889	7
42890	10
42891	12
42892	11
42893	12
42894	14
42895	12
42896	15
42897	14
42898	11
42899	12
42900	13
42901	12
42902	13
42903	11
42904	8
42905	13
42906	13
42907	11
42908	11
42909	8
42910	10
42911	8
42912	11
42913	11
42914	12
42915	12
42916	10
42917	12
42918	12
42919	13
42920	9
42921	10
42922	11
42923	10
42924	9
42925	8
42926	11
42927	11
42928	10
42929	11
42930	11
42931	11
42932	11
42933	11
42934	10
42935	11
42936	12
42937	13
42938	11
42939	10
42940	10
42941	11
42942	10
42943	10
42944	12
42945	11
42946	11
42947	9
42948	10
42949	12
42950	11
42951	8
42952	11
42953	12
42954	14
42955	11
42956	9
42957	11
42958	10
42959	11
42960	12
42961	9
42962	13
42963	11
42964	12
42965	12
42966	12
42967	14
42968	14
42969	12
42970	10
42971	13
42972	12
42973	14
42974	14
42975	12
42976	12
42977	13
42978	13
42979	11
42980	14
42981	10
42982	12
42983	9
42984	11
42985	11
42986	10
42987	12
42988	10
42989	11
42990	13
42991	12
42992	12
42993	11
42994	11
42995	13
42996	11
42997	10
42998	10
42999	10
43000	11
43001	11
43002	11
43003	12
43004	12
43005	14
43006	11
43007	12
43008	10
43009	14
43010	12
43011	10
43012	9
43013	10
43014	13
43015	10
43016	11
43017	9
43018	13
43019	10
43020	11
43021	12
43022	10
43023	13
43024	8
43025	8
43026	10
43027	11
43028	11
43029	12
43030	10
43031	10
43032	12
43033	12
43034	11
43035	11
43036	11
43037	12
43038	11
43039	10
43040	10
43041	10
43042	12
43043	10
43044	11
43045	13
43046	13
43047	9
43048	10
43049	13
43050	13
43051	12
43052	11
43053	13
43054	12
43055	11
43056	12
43057	14
43058	13
43059	11
43060	16
43061	12
43062	15
43063	11
43064	11
43065	10
43066	10
43067	10
43068	13
43069	10
43070	13
43071	10
43072	8
43073	9
43074	14
43075	9
43076	10
43077	11
43078	11
43079	12
43080	13
43081	12
43082	12
43083	11
43084	10
43085	9
43086	10
43087	7
43088	9
43089	11
43090	10
43091	12
43092	14
43093	12
43094	10
43095	11
43096	14
43097	12
43098	11
43099	12
43100	11
43101	9
43102	12
43103	12
43104	12
43105	12
43106	10
43107	10
43108	10
43109	10
43110	12
43111	9
43112	11
43113	12
43114	12
43115	11
43116	7
43117	8
43118	10
43119	11
43120	11
43121	15
43122	12
43123	14
43124	9
43125	14
43126	14
43127	12
43128	15
43129	9
43130	13
43131	9
43132	12
43133	12
43134	13
43135	15
43136	9
43137	10
43138	9
43139	9
43140	13
43141	9
43142	10
43143	10
43144	11
43145	9
43146	11
43147	10
43148	10
43149	12
43150	12
43151	10
43152	11
43153	11
43154	13
43155	12
43156	9
43157	11
43158	10
43159	11
43160	11
43161	12
43162	12
43163	10
43164	13
43165	14
43166	12
43167	9
43168	8
43169	8
43170	9
43171	11
43172	8
43173	10
43174	12
43175	9
43176	10
43177	10
43178	12
43179	10
43180	9
43181	10
43182	9
43183	10
43184	10
43185	10
43186	10
43187	9
43188	8
43189	9
43190	11
43191	8
43192	10
43193	9
43194	10
43195	11
43196	9
43197	9
43198	12
43199	10
43200	12
43201	12
43202	10
43203	10
43204	13
43205	10
43206	13
43207	13
43208	11
43209	10
43210	11
43211	12
43212	10
43213	12
43214	12
43215	8
43216	13
43217	8
43218	10
43219	11
43220	9
43221	10
43222	10
43223	9
43224	12
43225	11
43226	8
43227	10
43228	11
43229	12
43230	10
43231	15
43232	11
43233	11
43234	9
43235	10
43236	10
43237	10
43238	12
43239	9
43240	10
43241	9
43242	9
43243	10
43244	8
43245	9
43246	7
43247	12
43248	9
43249	9
43250	10
43251	9
43252	8
43253	9
43254	11
43255	9
43256	9
43257	8
43258	10
43259	9
43260	12
43261	9
43262	10
43263	10
43264	9
43265	10
43266	11
43267	10
43268	10
43269	11
43270	12
43271	11
43272	12
43273	12
43274	12
43275	10
43276	10
43277	12
43278	12
43279	10
43280	10
43281	10
43282	14
43283	10
43284	10
43285	13
43286	12
43287	13
43288	12
43289	13
43290	12
43291	10
43292	9
43293	10
43294	13
43295	11
43296	11
43297	11
43298	10
43299	12
43300	12
43301	12
43302	12
43303	9
43304	12
43305	11
43306	10
43307	10
43308	12
43309	11
43310	10
43311	11
43312	8
43313	9
43314	11
43315	11
43316	9
43317	11
43318	12
43319	12
43320	13
43321	10
43322	10
43323	11
43324	9
43325	10
43326	11
43327	12
43328	9
43329	7
43330	7
43331	9
43332	9
43333	8
43334	9
43335	6
43336	9
43337	10
43338	9
43339	11
43340	11
43341	10
43342	10
43343	10
43344	10
43345	9
43346	8
43347	11
43348	10
43349	12
43350	9
43351	10
43352	6
43353	9
43354	9
43355	7
43356	10
43357	9
43358	9
43359	10
43360	12
43361	7
43362	11
43363	9
43364	10
43365	9
43366	8
43367	10
43368	8
43369	11
43370	11
43371	10
43372	9
43373	10
43374	9
43375	13
43376	9
43377	10
43378	9
43379	10
43380	7
43381	10
43382	9
43383	11
43384	9
43385	7
43386	9
43387	11
43388	9
43389	6
43390	8
43391	10
43392	7
43393	9
43394	9
43395	7
43396	9
43397	11
43398	6
43399	9
43400	8
43401	13
43402	10
43403	10
43404	8
43405	7
43406	11
43407	9
43408	8
43409	9
43410	8
43411	7
43412	10
43413	10
43414	8
43415	8
43416	12
43417	8
43418	7
43419	10
43420	9
43421	8
43422	9
43423	10
43424	11
43425	10
43426	9
43427	8
43428	11
43429	12
43430	11
43431	9
43432	9
43433	11
43434	6
43435	10
43436	10
43437	10
43438	7
43439	10
43440	11
43441	10
43442	12
43443	13
43444	9
43445	13
43446	11
43447	12
43448	15
43449	9
43450	10
43451	11
43452	9
43453	13
43454	11
43455	12
43456	14
43457	10
43458	10
43459	10
43460	12
43461	10
43462	10
43463	10
43464	9
43465	10
43466	9
43467	10
43468	8
43469	8
43470	10
43471	12
43472	12
43473	10
43474	9
43475	11
43476	12
43477	9
43478	11
