#Frame  CDD
44270	6.143
44271	6.0662
44272	6.0594
44273	6.0653
44274	6.0807
44275	6.1492
44276	6.1562
44277	6.1407
44278	6.2144
44279	6.0993
44280	6.1885
44281	6.1567
44282	6.1436
44283	6.0933
44284	6.1477
44285	6.1538
44286	6.3519
44287	6.1693
44288	6.1057
44289	6.1063
44290	6.0526
44291	6.0843
44292	6.0735
44293	6.1461
44294	6.1642
44295	6.1207
44296	6.1226
44297	6.1516
44298	6.1576
44299	6.1575
44300	6.0888
44301	6.0938
44302	6.0019
44303	6.1212
44304	6.1566
44305	6.122
44306	6.1179
44307	6.0786
44308	5.9816
44309	6.022
44310	6.0873
44311	5.964
44312	6.0368
44313	6.1162
44314	6.191
44315	6.1149
44316	6.0571
44317	6.1361
44318	6.0418
44319	6.1045
44320	6.0525
44321	6.0694
44322	6.0399
44323	6.0814
44324	6.1265
44325	6.1354
44326	6.1165
44327	5.9429
44328	5.9758
44329	6.1013
44330	6.1851
44331	6.1364
44332	6.1682
44333	6.1493
44334	6.296
44335	6.1425
44336	6.2182
44337	6.2731
44338	6.3373
44339	6.1896
44340	6.1866
44341	6.1336
44342	6.1213
44343	6.3841
44344	6.3695
44345	6.2152
44346	6.132
44347	6.1282
44348	6.2195
44349	6.0918
44350	6.0598
44351	6.1383
44352	6.1304
44353	6.1288
44354	6.1671
44355	6.1684
44356	6.1876
44357	6.1092
44358	6.0945
44359	6.152
44360	6.151
44361	6.0949
44362	6.1706
44363	6.0827
44364	6.1691
44365	6.2162
44366	6.2594
44367	6.252
44368	6.1531
44369	6.0486
44370	6.116
44371	6.1336
44372	6.1581
44373	6.0964
44374	6.0818
44375	6.2311
44376	6.14
44377	6.2459
44378	6.127
44379	6.165
44380	6.176
44381	6.0462
44382	5.9478
44383	5.9108
44384	5.9457
44385	5.9878
44386	5.9853
44387	6.0452
44388	6.0628
44389	6.1151
44390	6.1309
44391	6.1639
44392	6.0866
44393	6.1262
44394	6.0393
44395	6.1426
44396	6.1648
44397	6.1934
44398	6.1271
44399	6.1749
44400	6.211
44401	6.2427
44402	6.1873
44403	6.2246
44404	6.1607
44405	6.117
44406	6.0757
44407	6.0577
44408	6.131
44409	6.0782
44410	6.0843
44411	6.0419
44412	6.0883
44413	6.1259
44414	6.138
44415	6.1271
44416	6.1661
44417	6.1722
44418	6.1509
44419	6.1986
44420	6.2147
44421	6.0398
44422	6.0461
44423	6.0674
44424	5.9794
44425	5.9771
44426	5.964
44427	6.1042
44428	6.0554
44429	5.9793
44430	6.1034
44431	6.1348
44432	6.0715
44433	5.9994
44434	6.0798
44435	6.0555
44436	6.0897
44437	6.1453
44438	6.1182
44439	5.9744
44440	6.2534
44441	6.2781
44442	6.1873
44443	6.0297
44444	6.0787
44445	6.0961
44446	6.185
44447	6.1095
44448	6.1296
44449	6.1727
44450	6.1547
44451	6.2641
44452	6.2679
44453	6.3231
44454	6.2531
44455	6.2229
44456	6.2225
44457	6.1664
44458	6.1353
44459	6.2093
44460	6.1312
44461	6.2091
44462	6.1433
44463	6.1933
44464	6.1445
44465	6.2039
44466	6.2814
44467	6.3278
44468	6.1604
44469	6.1762
44470	5.9943
44471	6.0247
44472	6.1273
44473	6.1024
44474	6.0074
44475	6.126
44476	6.0303
44477	6.1375
44478	6.1329
44479	6.0968
44480	6.1331
44481	6.1976
44482	6.2294
44483	6.1528
44484	6.1462
44485	6.1252
44486	6.1358
44487	6.1888
44488	6.1515
44489	6.0357
44490	6.1401
44491	6.1314
44492	5.9695
44493	6.078
44494	5.9975
44495	6.153
44496	6.0603
44497	6.0783
44498	6.0781
44499	6.0657
44500	6.0158
44501	6.0181
44502	6.0565
44503	6.0329
44504	6.0527
44505	6.0409
44506	6.1924
44507	6.1054
44508	6.1759
44509	6.2038
44510	6.1331
44511	6.1356
44512	6.043
44513	5.9499
44514	5.9692
44515	5.9737
44516	5.993
44517	5.9585
44518	6.0221
44519	5.9802
44520	6.0456
44521	6.0181
44522	6.0374
44523	5.9214
44524	5.9035
44525	5.9409
44526	5.9192
44527	6.0129
44528	5.897
44529	5.9337
44530	5.9369
44531	6.0971
44532	6.1171
44533	6.0389
44534	6.1149
44535	6.1747
44536	6.0562
44537	6.2154
44538	6.1111
44539	6.1585
44540	6.1135
44541	5.9688
44542	5.9857
44543	6.048
44544	6.0348
44545	6.0939
44546	5.9755
44547	6.02
44548	5.8906
44549	5.92
44550	6.0377
44551	6.0061
44552	6.027
44553	5.9891
44554	6.0168
44555	6.0194
44556	5.9962
44557	5.9377
44558	5.9893
44559	6.1014
44560	5.9797
44561	5.9539
44562	6.0025
44563	5.9603
44564	5.8976
44565	6.4885
44566	5.9705
44567	5.9479
44568	5.9624
44569	5.998
44570	5.8851
44571	6.4019
44572	6.2136
44573	6.1892
44574	6.2859
44575	6.3962
44576	6.3042
44577	6.4207
44578	6.4341
44579	6.3232
44580	6.4145
44581	6.3172
44582	5.7972
44583	6.3848
44584	6.4073
44585	6.3912
44586	5.8378
44587	5.9891
44588	6.0153
44589	6.365
44590	6.4479
44591	6.4475
44592	6.4762
44593	5.9742
44594	5.9537
44595	6.4904
44596	6.0011
44597	6.1029
44598	6.0745
44599	6.5715
44600	6.4622
44601	6.567
44602	6.4335
44603	6.4034
44604	6.5044
44605	6.5119
44606	6.412
44607	6.472
44608	6.4803
44609	6.4197
44610	6.4307
44611	6.4554
44612	6.4932
44613	6.6129
44614	6.6639
44615	6.5931
44616	6.5339
44617	6.5529
44618	6.5225
44619	6.4879
44620	5.9799
44621	5.9068
44622	6.5242
44623	6.5564
44624	5.9988
44625	6.0849
44626	6.0223
44627	6.1092
44628	6.893
44629	6.834
44630	6.013
44631	5.9726
44632	6.919
44633	6.008
44634	6.976
44635	6.083
44636	6.97
44637	6.0249
44638	6.014
44639	6.116
44640	6.06
44641	6.107
44642	6.068
44643	6.0593
44644	6.0132
44645	6.1132
44646	5.9278
44647	6.043
44648	6.0096
44649	5.9922
44650	6.0478
44651	6.0434
44652	5.9987
44653	6.087
44654	5.9111
44655	5.9055
44656	5.9905
44657	6.0455
44658	6.0681
44659	5.9595
44660	6.0008
44661	6.0189
44662	5.983
44663	6.024
44664	5.9302
44665	5.9358
44666	5.9617
44667	5.9181
44668	5.918
44669	5.8924
44670	5.95
44671	5.994
44672	5.8135
44673	5.8926
44674	5.998
44675	6.0055
44676	6.0846
44677	6.0295
44678	6.0422
44679	6.0244
44680	5.9921
44681	5.9622
44682	5.8951
44683	5.9806
44684	5.9104
44685	6.0062
44686	6.0581
44687	6.0051
44688	6.0161
44689	5.9833
44690	5.9904
44691	6.0554
44692	6.0062
44693	5.8235
44694	5.8663
44695	5.9507
44696	6.0175
44697	6.0482
44698	6.0781
44699	6.1388
44700	6.1436
44701	5.9991
44702	6.0204
44703	5.9276
44704	6.0262
44705	5.9547
44706	5.8994
44707	5.9623
44708	6.016
44709	5.9935
44710	5.8907
44711	5.9584
44712	6.1378
44713	6.1592
44714	6.0017
44715	6.0043
44716	6.023
44717	5.9762
44718	6.0759
44719	6.0807
44720	6.1108
44721	6.0177
44722	6.0514
44723	6.0592
44724	6.209
44725	6.1778
44726	6.0569
44727	6.0315
44728	6.0831
44729	6.0717
44730	6.0385
44731	6.0171
44732	6.1494
44733	6.979
44734	6.939
44735	6.964
44736	6.0355
44737	5.9807
44738	5.9969
44739	6.956
44740	5.9657
44741	6.075
44742	6.0028
44743	5.9557
44744	6.0176
44745	5.9946
44746	5.9458
44747	5.9746
44748	5.9979
44749	6.0021
44750	5.9296
44751	6.0535
44752	6.0612
44753	6.119
44754	6.171
44755	6.0612
44756	6.0382
44757	6.0512
44758	6.0845
44759	6.0146
44760	6.0513
44761	5.9453
44762	5.8967
44763	6.0156
44764	5.9602
44765	5.9631
44766	6.1845
44767	6.1027
44768	6.0524
44769	6.0265
44770	5.9522
44771	6.0721
44772	6.1048
44773	6.1408
44774	6.0669
44775	6.0707
44776	6.0234
44777	6.0828
44778	6.1667
44779	6.094
44780	6.0202
44781	6.085
44782	6.1836
44783	6.1133
44784	6.2368
44785	6.14
44786	6.2335
44787	6.0912
44788	6.1703
44789	6.1221
44790	6.1284
44791	6.2315
44792	6.1251
44793	6.0699
44794	6.0582
44795	6.0309
44796	6.103
44797	6.1165
44798	6.0398
44799	6.0141
44800	6.0771
44801	6.0768
44802	6.0592
44803	6.0202
44804	6.0334
44805	5.9435
44806	6.012
44807	6.0054
44808	5.9382
44809	6.1607
44810	6.1592
44811	6.2346
44812	6.1845
44813	6.1385
44814	6.1272
44815	6.0947
44816	6.102
44817	6.1479
44818	6.1883
44819	6.16
44820	6.1488
44821	6.1154
44822	5.9985
44823	5.9884
44824	6.0233
44825	6.1456
44826	6.1944
44827	6.067
44828	6.0804
44829	6.0524
44830	5.8687
44831	5.8855
44832	5.9184
44833	5.9384
44834	6.0234
44835	5.9963
44836	6.1159
44837	6.0956
44838	6.0874
44839	6.0844
44840	6.216
44841	6.1561
44842	6.2158
44843	6.0975
44844	6.1036
44845	6.1449
44846	6.2154
44847	6.278
44848	6.2064
44849	6.2749
44850	6.1353
44851	6.2697
44852	6.289
44853	6.1574
44854	6.2569
44855	6.4097
44856	6.3591
44857	6.2792
44858	6.2325
44859	6.246
44860	6.1539
44861	6.1987
44862	6.0074
44863	6.0134
44864	5.9666
44865	6.0585
44866	6.1232
44867	6.0619
44868	6.1955
44869	6.1345
44870	6.103
44871	6.0881
44872	6.1789
44873	6.0925
44874	6.1679
44875	6.1381
44876	6.1954
44877	6.2663
44878	6.2915
44879	6.1804
44880	6.1893
44881	6.1997
44882	6.2391
44883	6.1596
44884	6.2364
44885	6.1247
44886	6.063
44887	6.2192
44888	6.2422
44889	6.1845
44890	6.2394
44891	6.1812
44892	6.2517
44893	6.1294
44894	6.2019
44895	6.0787
44896	6.0826
44897	6.0895
44898	6.0955
44899	5.9523
44900	6.0852
44901	5.9838
44902	5.9367
44903	5.9529
44904	6.0378
44905	6.0588
44906	6.1135
44907	6.0786
44908	6.058
44909	6.1153
44910	6.1381
44911	6.0307
44912	6.1255
44913	6.1237
44914	6.1339
44915	6.1768
44916	6.1338
44917	6.0504
44918	6.1803
44919	6.262
44920	6.1809
44921	6.2287
44922	6.1704
44923	6.2252
44924	6.2435
44925	6.2792
44926	6.2765
44927	6.4285
44928	6.3582
44929	6.2477
44930	6.1672
44931	6.2869
44932	6.1277
44933	6.1698
44934	6.1757
44935	6.2142
44936	6.1462
44937	6.085
44938	6.1504
44939	6.0492
44940	6.1669
44941	6.1952
44942	6.0263
44943	6.0542
44944	6.0199
44945	6.0529
44946	6.1177
44947	6.0943
44948	6.0237
44949	6.1111
44950	6.1723
44951	6.0741
44952	6.0771
44953	6.0666
44954	6.1258
44955	6.161
44956	6.0888
44957	6.0438
44958	6.1337
44959	6.1593
44960	6.0581
44961	6.1243
44962	6.0313
44963	6.1007
44964	6.1257
44965	6.0996
44966	6.1498
44967	6.13
44968	6.1179
44969	6.105
44970	6.1392
44971	6.1785
44972	6.0932
44973	6.1019
44974	6.0884
44975	6.0388
44976	5.9993
44977	5.9039
44978	5.9249
44979	6.021
44980	6.0833
44981	6.0827
44982	6.0552
44983	6.1005
44984	5.9893
44985	6.0416
44986	6.006
44987	5.9668
44988	6.0392
44989	6.0216
44990	5.9612
44991	6.1224
44992	6.056
44993	6.0451
44994	6.0629
44995	6.0375
44996	6.0882
44997	6.0918
44998	6.0804
44999	5.9856
45000	6.0605
45001	6.0221
45002	5.994
45003	6.1336
45004	6.1698
45005	6.1157
45006	6.0334
45007	6.0952
45008	6.0347
45009	6.0646
45010	6.086
45011	5.9576
45012	6.0878
45013	6.1057
45014	6.0674
45015	6.0858
45016	6.0411
45017	6.1151
45018	6.0271
45019	6.0271
45020	6.0046
45021	6.0072
45022	6.1154
45023	6.0735
45024	6.0747
45025	6.0375
45026	6.1787
45027	6.0848
45028	6.0477
45029	6.0979
45030	6.2026
45031	6.1807
45032	6.22
45033	6.2173
45034	6.1552
45035	6.1431
45036	6.12
45037	6.0001
45038	6.0079
45039	5.9987
45040	6.0474
45041	5.9705
45042	5.964
45043	6.007
45044	6.012
45045	6.0209
45046	6.0665
45047	5.9923
45048	6.0885
45049	6.0334
45050	5.9911
45051	6.0736
45052	6.0363
45053	6
45054	5.9596
45055	6.0029
45056	6.0645
45057	6.0444
45058	5.9722
45059	6.0107
45060	5.9989
45061	6.0706
45062	5.8362
45063	5.8416
45064	5.9464
45065	5.8635
45066	5.7551
45067	5.8745
45068	5.8588
45069	5.8739
45070	5.874
45071	5.9077
45072	5.9632
45073	5.9638
45074	5.9103
45075	5.9724
45076	5.8948
45077	5.9375
45078	5.9463
45079	6.0189
45080	6.0338
45081	5.9706
45082	5.9755
45083	6.0603
45084	6.0373
45085	6.0555
45086	6.0701
45087	5.9871
45088	6.0176
45089	6.0027
45090	6.0583
45091	6.0587
45092	6.037
45093	6.0339
45094	6.0258
45095	6.0155
45096	6.0658
45097	6.1023
45098	6.0906
45099	6.0439
45100	5.9725
45101	5.9725
45102	6.0913
45103	6.1587
45104	6.0047
45105	5.9963
45106	5.9795
45107	5.9959
45108	5.9481
45109	5.9451
45110	5.9761
45111	6.0081
45112	6.011
45113	6.0725
45114	6.0583
45115	6.0102
45116	5.9212
45117	5.9767
45118	6.0507
45119	6.1001
45120	6.056
45121	5.9341
45122	5.9885
45123	6.0782
45124	6.0289
45125	5.9719
45126	5.9636
45127	5.9495
45128	5.931
45129	5.9799
45130	5.9919
45131	5.9157
45132	6.0651
45133	5.9537
45134	5.9408
45135	5.9378
45136	5.9837
45137	5.8529
45138	5.8919
45139	5.9819
45140	5.9872
45141	5.8426
45142	5.9032
45143	5.9858
45144	6.0483
45145	6.1301
45146	6.0559
45147	6.0478
45148	6.0923
45149	6.1155
45150	6.0251
45151	6.0829
45152	6.0592
45153	6.0306
45154	5.988
45155	6.0436
45156	6.0014
45157	6.0453
45158	6.045
45159	6.0774
45160	6.0014
45161	6.0021
45162	5.9889
45163	6.0167
45164	6.0294
45165	6.0361
45166	6.1509
45167	6.1039
45168	6.1035
45169	6.069
45170	6.1209
45171	6.1185
45172	6.1973
45173	6.1759
45174	6.229
45175	6.1682
45176	6.2342
45177	6.1728
45178	6.1437
45179	6.1076
45180	6.1969
45181	6.2142
45182	6.1164
45183	6.0494
45184	6.147
45185	6.1385
45186	6.2449
45187	6.1776
45188	6.1349
45189	6.0895
45190	6.1904
45191	6.1904
45192	6.2396
45193	6.1439
45194	6.1276
45195	6.0955
45196	6.1974
45197	6.1464
45198	6.1336
45199	6.0915
45200	6.1228
45201	6.0657
45202	6.0768
45203	6.06
45204	6.1125
45205	6.1035
45206	6.1283
45207	6.1193
45208	6.1182
45209	6.0103
45210	6.0923
45211	6.1255
45212	6.0806
45213	6.1206
45214	6.0724
45215	6.0046
45216	6.0239
45217	6.1441
45218	6.0167
45219	6.0396
45220	5.9958
45221	6.084
45222	6.1003
45223	6.1767
45224	6.097
45225	6.0849
45226	6.1147
45227	6.0012
45228	5.9894
45229	5.914
45230	5.9006
45231	5.9132
45232	5.9302
45233	5.8411
45234	5.8621
45235	5.843
45236	5.968
45237	6.0148
45238	5.9885
45239	6.0859
45240	6.1017
45241	6.0796
45242	5.9729
45243	5.9665
45244	6.0269
45245	6.1006
45246	6.0423
45247	6.0471
45248	5.9534
45249	6.0041
45250	6.0344
45251	5.9805
45252	6.0283
45253	6.0551
45254	5.997
45255	6.1013
45256	6.1058
45257	6.0355
45258	6.0176
45259	6.0352
45260	6.0415
45261	5.95
45262	6.0022
45263	6.063
45264	6.0322
45265	6.017
45266	6.1045
45267	6.0389
45268	6.0588
45269	6.0229
45270	5.9315
45271	5.92
45272	5.9958
45273	6.0253
45274	6.0877
45275	6.1359
45276	5.9247
45277	5.9921
45278	5.9739
45279	5.9294
45280	5.9914
45281	6.0019
45282	5.976
45283	6.0421
45284	6.1008
45285	6.1456
45286	6.0797
45287	6.0742
45288	6.0919
45289	6.1041
45290	6.0259
45291	6.0586
45292	6.1101
45293	5.9894
45294	5.9029
45295	5.9837
45296	5.9071
45297	5.9825
45298	5.9445
45299	5.9613
45300	6.0177
45301	5.917
45302	6.0185
45303	6.097
45304	6.1003
45305	6.0272
45306	6.1179
45307	6.1479
45308	6.1293
45309	6.0572
45310	6.1008
45311	6.1562
45312	6.1781
45313	6.0941
45314	6.1335
45315	6.138
45316	6.0597
45317	6.0472
45318	6.1575
45319	6.0797
45320	6.1314
45321	5.9726
45322	6.0539
45323	6.084
45324	6.0324
45325	6.1219
45326	6.1438
45327	6.1341
45328	6.1047
45329	6.0435
45330	6.074
45331	6.1466
45332	6.0163
45333	5.9841
45334	5.974
45335	6.0795
45336	6.071
45337	6.0966
45338	6.1195
45339	6.1687
45340	6.0951
45341	6.2331
45342	6.0965
45343	6.214
45344	6.2515
45345	6.0642
45346	6.0558
45347	6.1415
45348	6.1301
45349	6.0952
45350	6.0525
45351	6.0695
45352	6.0733
45353	6.0518
45354	6.1502
45355	6.0837
45356	5.9676
45357	6.0408
45358	6.1191
45359	6.1195
45360	6.075
45361	6.0641
45362	6.059
45363	6.0311
45364	6.0713
45365	6.0844
45366	6.1478
45367	6.004
45368	6.0585
45369	6.1254
45370	6.1169
45371	6.1758
45372	6.1991
45373	6.0686
45374	5.9596
45375	5.9446
45376	5.8276
45377	5.9995
45378	5.888
45379	5.9612
45380	6.0559
45381	5.9884
45382	5.9322
45383	5.933
45384	6.0212
45385	5.9261
45386	5.8972
45387	5.9296
45388	5.9917
45389	6.0508
45390	6.0918
45391	6.015
45392	5.9357
45393	6.0069
45394	5.9635
45395	6.0322
45396	5.9713
45397	6.0058
45398	6.035
45399	6.0891
45400	6.0481
45401	6.0765
45402	6.0932
45403	5.9821
45404	6.062
45405	6.1096
45406	6.0282
45407	6.055
45408	6.1392
45409	6.0892
45410	6.1284
45411	6.0351
45412	6.044
45413	5.954
45414	5.9815
45415	6.0338
45416	6.17
45417	6.0867
45418	6.1459
45419	6.1395
45420	6.0348
45421	5.9739
45422	6.0421
45423	6.0891
45424	6.1335
45425	6.1578
45426	6.1369
45427	6.1427
45428	6.2427
45429	6.2092
45430	6.1971
45431	6.2292
45432	6.1493
45433	6.2271
45434	6.2091
45435	6.1175
45436	6.0381
45437	6.0958
45438	6.0453
45439	6.0492
45440	6.1198
45441	6.0324
45442	6.0274
45443	6.1024
45444	6.1695
45445	6.1972
45446	6.101
45447	6.1645
45448	6.0732
45449	6.1202
45450	6.1534
45451	6.1486
45452	6.2351
45453	6.1374
45454	6.0272
45455	6.1018
45456	6.1585
45457	5.9631
45458	6.0464
45459	5.9407
45460	5.9997
45461	5.972
45462	5.994
45463	6.0148
45464	6.0786
45465	6.0216
45466	6.0252
45467	6.1806
45468	6.1428
45469	6.0478
45470	6.1333
45471	6.0471
45472	6.0599
45473	6.1444
45474	6.027
45475	6.0942
45476	6.1191
45477	6.137
45478	6.1089
45479	6.0724
45480	6.2181
45481	6.1519
45482	6.0887
45483	6.0441
45484	6.1114
45485	6.0211
45486	6.1829
45487	6.2165
45488	6.1125
45489	6.1187
45490	6.1375
45491	6.1864
45492	6.0662
45493	6.0992
45494	6.0159
45495	6.0217
45496	5.9877
45497	6.0543
45498	5.9926
45499	6.1464
45500	6.1647
45501	6.1181
45502	6.1688
45503	6.0545
45504	6.0805
45505	6.0969
45506	6.1208
45507	6.1643
45508	6.1548
45509	6.1773
45510	6.1338
45511	6.1682
45512	6.1957
45513	6.1446
45514	6.1456
45515	6.079
45516	6.0637
45517	6.1747
45518	6.0365
45519	6.0171
45520	5.9559
45521	5.9761
45522	6.1282
45523	6.0642
45524	6.1536
45525	6.2927
45526	6.2119
45527	6.2608
45528	6.2718
45529	6.2529
45530	6.2716
45531	6.2484
45532	6.2262
45533	6.1694
45534	6.1355
45535	6.2435
45536	6.2841
45537	6.0987
45538	6.1523
45539	6.1758
45540	6.0023
45541	6.1792
45542	6.297
45543	6.2692
45544	6.2493
45545	6.2782
45546	6.2271
45547	6.0697
45548	6.0537
45549	6.1046
45550	6.1299
45551	6.063
45552	6.1583
45553	6.1686
45554	6.1679
45555	6.1657
45556	6.1363
45557	6.1252
45558	6.1051
45559	6.1317
45560	6.1599
45561	6.2246
45562	6.1794
45563	6.1531
45564	6.0866
45565	6.1036
45566	6.1216
45567	6.0488
45568	6.1639
45569	6.2432
45570	6.1826
45571	6.1658
45572	6.2165
45573	6.1064
45574	6.1529
45575	6.117
45576	6.1427
45577	6.216
45578	6.0521
45579	6.0191
45580	6.1263
45581	6.1174
45582	6.1092
45583	6.1085
45584	6.0659
45585	6.1043
45586	6.2102
45587	6.1839
45588	6.1106
45589	6.182
45590	6.2303
45591	6.0824
45592	6.0621
45593	6.0496
45594	6.0162
45595	6.1784
45596	6.1712
45597	6.1104
45598	6.0673
45599	6.104
45600	6.0305
45601	6.1923
45602	6.1139
45603	6.1359
45604	6.1159
45605	6.066
45606	6.0908
45607	6.0782
45608	6.1268
45609	6.0887
45610	6.0904
45611	6.1068
45612	6.1071
45613	6.0773
45614	5.9785
45615	6.0557
45616	5.9422
45617	6.0404
45618	6.025
45619	6.1601
45620	6.0164
45621	5.9947
45622	6.1455
45623	6.0769
45624	6.0072
45625	6.0939
45626	6.1822
45627	6.0513
45628	6.1428
45629	6.1285
45630	6.1637
45631	6.1573
45632	6.1592
45633	6.0942
45634	6.1069
45635	6.1978
45636	6.1772
45637	6.1432
45638	6.1873
45639	6.1336
45640	6.0839
45641	6.114
45642	6.0288
45643	6.1332
45644	6.0567
45645	6.0195
45646	6.1133
45647	6.0834
45648	6.0426
45649	6.0637
45650	6.0878
45651	6.0618
45652	6.1169
45653	6.1858
45654	6.1384
45655	6.2005
45656	6.1389
45657	6.1448
45658	6.1485
45659	6.0746
45660	6.077
45661	6.1579
45662	6.1606
45663	6.11
45664	6.0811
45665	6.0519
45666	6.0473
45667	6.0948
45668	6.0268
45669	6.0026
45670	6.147
45671	6.1596
45672	6.2001
45673	6.1637
45674	6.1602
45675	6.0941
45676	6.2291
45677	6.0544
45678	5.9782
45679	6.0679
45680	6.1289
45681	6.1744
45682	6.1
45683	6.1206
45684	6.0681
45685	6.0407
45686	6.0726
45687	6.0665
45688	6.1467
45689	6.1747
45690	6.1427
45691	6.2566
45692	6.2228
45693	6.1856
45694	6.1481
45695	6.1763
45696	6.1481
45697	6.2086
45698	6.1656
45699	6.1669
45700	6.144
45701	6.1791
45702	6.1398
45703	6.125
45704	6.0435
45705	5.9688
45706	6.036
45707	6.0809
45708	6.1222
45709	6.1216
45710	5.9616
45711	6.0851
45712	5.983
45713	6.0724
45714	6.0497
45715	6.1287
45716	6.0603
45717	6.0866
45718	6.0951
45719	6.0834
45720	6.1561
45721	6.1777
45722	6.245
45723	6.0795
45724	6.1237
45725	6.0646
45726	6.0828
45727	6.0893
45728	6.1169
45729	6.1146
45730	6.1267
45731	6.104
45732	6.0696
45733	6.0762
45734	6.0011
45735	5.9942
45736	6.1132
45737	5.9874
45738	5.97
45739	6.0354
45740	6.1651
45741	6.0684
45742	5.9408
45743	6.1217
45744	6.1061
45745	6.0607
45746	6.0963
45747	5.8916
45748	5.9929
45749	6.0076
45750	6.212
45751	6.1748
45752	6.1088
45753	6.1836
45754	6.1222
45755	6.083
45756	6.1006
45757	6.0353
45758	6.0353
45759	6.0024
45760	6.1039
45761	6.094
45762	6.0669
45763	6.0595
45764	6.0225
45765	6.124
45766	6.0674
45767	6.1461
45768	6.2445
45769	6.2884
45770	6.2843
45771	6.2506
45772	6.2781
45773	6.196
45774	6.2353
45775	6.2229
45776	6.0898
45777	6.1889
45778	6.1536
45779	6.1716
45780	6.1897
45781	6.3113
45782	6.2574
45783	6.3341
45784	6.3017
45785	6.3124
45786	6.29
45787	6.3179
45788	6.2941
45789	6.2576
45790	6.2067
45791	6.18
45792	6.2262
45793	6.0769
45794	6.1767
45795	6.0867
45796	6.1547
45797	6.1661
45798	6.1543
45799	6.2118
45800	6.2645
45801	6.2007
45802	6.1894
45803	6.2007
45804	6.2883
45805	6.2728
45806	6.2486
45807	6.2818
45808	6.2923
45809	6.3684
45810	6.2699
45811	6.1738
45812	6.226
45813	6.2448
45814	6.2358
45815	6.2061
45816	6.1627
45817	6.2511
45818	6.1283
45819	6.2264
45820	6.1947
45821	6.0611
45822	6.1094
45823	6.1484
45824	6.1317
45825	6.1505
45826	6.13
45827	6.2229
45828	6.2133
45829	6.1977
45830	6.2433
45831	6.1356
45832	6.1938
45833	6.2779
45834	6.1896
45835	6.1357
45836	6.1529
45837	6.2247
45838	6.1449
45839	6.1384
45840	6.1265
45841	6.1528
45842	6.1554
45843	6.1315
45844	6.1368
45845	6.1017
45846	6.1736
45847	6.2421
45848	6.0931
45849	6.1602
45850	6.1842
45851	6.2585
45852	6.1637
45853	6.103
45854	6.0466
45855	6.0828
45856	6.0768
45857	6.0334
45858	6.0089
45859	6.0306
45860	6.1156
45861	6.1049
45862	6.1342
45863	6.0825
45864	6.0261
45865	6.0514
45866	6.1338
45867	6.0619
45868	6.1543
45869	6.0056
45870	6.0128
45871	6.0789
45872	6.0524
45873	6.035
45874	5.9662
45875	6.0868
45876	6.0106
45877	6.0127
45878	6.0869
45879	5.9976
45880	6.1192
45881	6.1137
45882	6.0834
45883	6.0312
45884	6.0663
45885	6.065
45886	6.0626
45887	6.1536
45888	6.009
45889	6.0783
45890	6.1034
45891	5.9846
45892	6.0209
45893	5.9045
45894	5.9871
45895	6.018
45896	6.0153
45897	5.9891
45898	6.0401
45899	6.1779
45900	6.0111
45901	6.0176
45902	6.1324
45903	6.0772
45904	6.0519
45905	5.9659
45906	6.073
45907	6.1338
45908	6.1485
45909	6.0658
45910	6.0946
45911	6.0372
45912	6.086
45913	6.1456
45914	6.075
45915	6.1168
45916	6.0444
45917	6.0802
45918	5.9942
45919	5.9706
45920	5.9104
45921	6.0714
45922	6.1188
45923	6.0921
45924	6.0962
45925	6.0927
45926	6.0441
45927	6.1137
45928	5.9829
45929	6.0985
45930	6.1698
45931	6.086
45932	6.1437
45933	6.0165
45934	6.1036
45935	6.179
45936	6.1784
45937	6.25
45938	6.1428
45939	6.2206
45940	6.1275
45941	6.2226
45942	6.0831
45943	6.0632
45944	6.2122
45945	6.0455
45946	6.0464
45947	6.0618
45948	6.058
45949	6.0258
45950	6.0529
45951	6.1536
45952	6.2302
45953	6.1978
45954	6.3177
45955	6.1755
45956	6.1907
45957	6.1376
45958	6.1563
45959	6.1306
45960	6.1315
45961	6.1876
45962	6.2417
45963	6.2067
45964	6.265
45965	6.1708
45966	6.1491
45967	6.1166
45968	6.097
45969	6.1886
45970	6.1731
45971	6.0868
45972	6.1526
45973	6.1388
45974	6.0786
45975	6.1729
45976	6.246
45977	6.2046
45978	6.1409
45979	6.1413
45980	6.1361
45981	6.1737
45982	6.2397
45983	6.1435
45984	6.1262
