#Frame  CDD
41196	5.3045
41197	5.221
41198	5.2137
41199	5.2693
41200	5.1907
41201	5.1163
41202	5.1569
41203	5.1942
41204	5.1911
41205	5.151
41206	5.0956
41207	5.0811
41208	5.0539
41209	5.1912
41210	5.1118
41211	5.0996
41212	5.079
41213	5.0482
41214	5.068
41215	5.1328
41216	5.1802
41217	5.1122
41218	5.0873
41219	5.1094
41220	5.1218
41221	5.2428
41222	5.0867
41223	5.0565
41224	5.0316
41225	5.0341
41226	4.9874
41227	5.1284
41228	4.9368
41229	4.9038
41230	5.0652
41231	5.0308
41232	4.9989
41233	5.0474
41234	5.0155
41235	4.9763
41236	5.0539
41237	5.0831
41238	5.1206
41239	5.0962
41240	5.289
41241	5.1312
41242	5.1806
41243	5.0937
41244	5.1239
41245	5.0792
41246	5.1525
41247	5.1824
41248	5.1381
41249	5.1306
41250	5.1183
41251	5.0704
41252	5.1706
41253	5.1061
41254	5.144
41255	5.1453
41256	5.1872
41257	5.1112
41258	5.263
41259	5.2899
41260	5.3225
41261	5.1359
41262	5.1501
41263	5.1182
41264	5.0658
41265	5.0818
41266	5.0596
41267	4.9918
41268	4.9985
41269	5.038
41270	5.0062
41271	5.1315
41272	5.1536
41273	5.2311
41274	5.1031
41275	5.0792
41276	5.0833
41277	5.1576
41278	5.1688
41279	5.14
41280	5.0438
41281	5.1361
41282	5.1744
41283	5.1416
41284	5.1641
41285	5.1775
41286	5.1942
41287	5.1728
41288	5.0655
41289	5.2025
41290	5.1472
41291	5.1835
41292	5.181
41293	5.1168
41294	5.1231
41295	5.2045
41296	5.0283
41297	5.093
41298	5.0257
41299	4.9555
41300	5.1145
41301	5.1204
41302	5.1391
41303	5.1897
41304	5.2069
41305	5.2196
41306	5.2255
41307	5.2808
41308	5.2579
41309	5.1778
41310	5.1535
41311	5.167
41312	5.2826
41313	5.3344
41314	5.4247
41315	5.4376
41316	5.2118
41317	5.1878
41318	5.2202
41319	5.1636
41320	5.218
41321	5.1492
41322	5.1223
41323	5.1856
41324	5.282
41325	5.3373
41326	5.2308
41327	5.1571
41328	5.2291
41329	5.2796
41330	5.198
41331	5.1952
41332	5.2012
41333	5.2636
41334	5.2643
41335	5.2864
41336	5.3173
41337	5.3569
41338	5.4142
41339	5.3679
41340	5.4396
41341	5.4132
41342	5.3749
41343	5.3149
41344	5.2938
41345	5.3423
41346	5.3948
41347	5.378
41348	5.4074
41349	5.4852
41350	5.3506
41351	5.2875
41352	5.3093
41353	5.3538
41354	5.3583
41355	5.3454
41356	5.3688
41357	5.3265
41358	5.4079
41359	5.3644
41360	5.2828
41361	5.3758
41362	5.4103
41363	5.335
41364	5.355
41365	5.2421
41366	5.2764
41367	5.4039
41368	5.3903
41369	5.2985
41370	5.1063
41371	5.2856
41372	5.2315
41373	5.1973
41374	5.1894
41375	5.2508
41376	5.2879
41377	5.2211
41378	5.2278
41379	5.0534
41380	5.2192
41381	5.1602
41382	5.1901
41383	5.0982
41384	5.0766
41385	5.1371
41386	5.1081
41387	5.1746
41388	5.1266
41389	5.0535
41390	5.0912
41391	4.9859
41392	4.915
41393	4.9691
41394	5.018
41395	5.0295
41396	5.0223
41397	5.02
41398	5.1136
41399	5.1372
41400	4.9997
41401	4.9854
41402	4.8745
41403	4.8708
41404	4.925
41405	4.9276
41406	4.8862
41407	4.947
41408	4.9636
41409	5.1224
41410	5.0818
41411	5.0595
41412	5.1421
41413	5.2911
41414	5.1594
41415	5.2287
41416	5.2354
41417	5.2007
41418	5.0756
41419	5.084
41420	5.1921
41421	5.1912
41422	5.2006
41423	5.1318
41424	5.1402
41425	5.0687
41426	5.2138
41427	5.2423
41428	5.2299
41429	5.2469
41430	5.2931
41431	5.4411
41432	5.4231
41433	5.3626
41434	5.4128
41435	5.3849
41436	5.298
41437	5.3087
41438	5.2673
41439	5.2857
41440	5.3137
41441	5.1658
41442	5.2313
41443	5.0929
41444	5.0946
41445	5.0437
41446	5.2107
41447	5.1598
41448	5.0208
41449	5.1295
41450	5.1617
41451	5.1464
41452	5.1911
41453	5.1754
41454	5.0244
41455	5.0809
41456	5.1442
41457	5.1183
41458	5.1764
41459	5.1357
41460	5.0486
41461	5.2179
41462	5.0909
41463	5.268
41464	5.3357
41465	5.209
41466	5.1976
41467	5.2277
41468	5.2468
41469	5.2459
41470	5.1984
41471	5.1574
41472	5.2256
41473	5.2932
41474	5.3331
41475	5.3802
41476	5.4071
41477	5.3695
41478	5.3107
41479	5.4281
41480	5.3482
41481	5.3833
41482	5.3258
41483	5.3487
41484	5.2981
41485	5.2197
41486	5.2816
41487	5.1922
41488	5.3445
41489	5.2377
41490	5.2125
41491	5.2214
41492	5.161
41493	5.1858
41494	5.1024
41495	5.1832
41496	5.109
41497	5.1473
41498	5.0388
41499	5.1771
41500	5.2121
41501	5.1993
41502	5.1836
41503	5.316
41504	5.2067
41505	5.3241
41506	5.2331
41507	5.2472
41508	5.3042
41509	5.3078
41510	5.2353
41511	5.2408
41512	5.2639
41513	5.3128
41514	5.2361
41515	5.2949
41516	5.1528
41517	5.3343
41518	5.3905
41519	5.4081
41520	5.3809
41521	5.3883
41522	5.4097
41523	5.3964
41524	5.3172
41525	5.3319
41526	5.4195
41527	5.4238
41528	5.258
41529	5.1682
41530	5.2878
41531	5.3642
41532	5.3979
41533	5.3382
41534	5.335
41535	5.3935
41536	5.4774
41537	5.5179
41538	5.5913
41539	5.6651
41540	5.6387
41541	5.4934
41542	5.5436
41543	5.4304
41544	5.5073
41545	5.4206
41546	5.4877
41547	5.4207
41548	5.4619
41549	5.4201
41550	5.4804
41551	5.3611
41552	5.4112
41553	5.334
41554	5.2792
41555	5.3169
41556	5.3466
41557	5.3188
41558	5.3868
41559	5.2668
41560	5.2718
41561	5.2962
41562	5.248
41563	5.409
41564	5.4099
41565	5.4103
41566	5.3046
41567	5.3327
41568	5.2961
41569	5.3277
41570	5.4175
41571	5.3532
41572	5.3067
41573	5.3414
41574	5.325
41575	5.3066
41576	5.1957
41577	5.3973
41578	5.4415
41579	5.5253
41580	5.3322
41581	5.3542
41582	5.304
41583	5.4163
41584	5.3074
41585	5.2663
41586	5.3437
41587	5.2666
41588	5.2891
41589	5.3484
41590	5.2835
41591	5.3987
41592	5.352
41593	5.3754
41594	5.3056
41595	5.3751
41596	5.3497
41597	5.3043
41598	5.277
41599	5.2548
41600	5.2193
41601	5.2269
41602	5.2314
41603	5.2246
41604	5.3246
41605	5.4262
41606	5.3982
41607	5.476
41608	5.5501
41609	5.4025
41610	5.355
41611	5.3191
41612	5.2542
41613	5.2017
41614	5.225
41615	5.2286
41616	5.2351
41617	5.1424
41618	5.1179
41619	5.1911
41620	5.1535
41621	5.1551
41622	5.259
41623	5.2327
41624	5.1437
41625	5.1894
41626	5.2325
41627	5.22
41628	5.2234
41629	5.2442
41630	5.1699
41631	5.0651
41632	5.0492
41633	5.1169
41634	5.1547
41635	5.2415
41636	5.189
41637	5.1217
41638	5.1101
41639	5.171
41640	5.1011
41641	5.1201
41642	5.1903
41643	5.2108
41644	5.2826
41645	5.4025
41646	5.2751
41647	5.3129
41648	5.2576
41649	5.331
41650	5.1875
41651	5.1943
41652	5.3077
41653	5.3773
41654	5.2326
41655	5.205
41656	5.2262
41657	5.2552
41658	5.2658
41659	5.353
41660	5.3776
41661	5.2714
41662	5.335
41663	5.2141
41664	5.2938
41665	5.2289
41666	5.3096
41667	5.2177
41668	5.1946
41669	5.2271
41670	5.1494
41671	5.236
41672	5.3324
41673	5.2468
41674	5.3932
41675	5.3874
41676	5.3784
41677	5.2761
41678	5.2958
41679	5.1971
41680	5.2932
41681	5.3646
41682	5.3207
41683	5.3056
41684	5.2763
41685	5.3578
41686	5.1678
41687	5.2409
41688	5.2859
41689	5.3114
41690	5.2413
41691	5.3244
41692	5.3358
41693	5.3455
41694	5.2505
41695	5.2962
41696	5.4485
41697	5.4412
41698	5.367
41699	5.3598
41700	5.4506
41701	5.3544
41702	5.4698
41703	5.5428
41704	5.4427
41705	5.4014
41706	5.4103
41707	5.2772
41708	5.4048
41709	5.4284
41710	5.4369
41711	5.457
41712	5.4611
41713	5.4668
41714	5.3957
41715	5.4405
41716	5.4773
41717	5.483
41718	5.4347
41719	5.3976
41720	5.359
41721	5.2799
41722	5.5107
41723	5.5423
41724	5.4153
41725	5.4939
41726	5.4871
41727	5.4978
41728	5.3225
41729	5.3724
41730	5.3838
41731	5.3677
41732	5.5043
41733	5.5772
41734	5.6238
41735	5.5423
41736	5.5564
41737	5.4323
41738	5.5085
41739	5.4237
41740	5.4022
41741	5.3493
41742	5.2985
41743	5.2933
41744	5.1853
41745	5.2252
41746	5.2327
41747	5.2713
41748	5.506
41749	5.478
41750	5.4389
41751	5.3977
41752	5.4294
41753	5.5493
41754	5.8119
41755	5.6383
41756	5.5754
41757	5.5281
41758	5.5385
41759	5.5759
41760	5.6345
41761	5.6496
41762	5.6305
41763	5.6899
41764	5.641
41765	5.5551
41766	5.5021
41767	5.5483
41768	5.5366
41769	5.5867
41770	5.6116
41771	5.5119
41772	5.5154
41773	5.5342
41774	5.6087
41775	5.5565
41776	5.5076
41777	5.5497
41778	5.5517
41779	5.6309
41780	5.6841
41781	5.6498
41782	5.6746
41783	5.7346
41784	5.7397
41785	5.6187
41786	5.7731
41787	5.5562
41788	5.5666
41789	5.447
41790	5.3794
41791	5.4722
41792	5.402
41793	5.4468
41794	5.4919
41795	5.5762
41796	5.5305
41797	5.4768
41798	5.4911
41799	5.5399
41800	5.5379
41801	5.5798
41802	5.6216
41803	5.5747
41804	5.4797
41805	5.5482
41806	5.3634
41807	5.296
41808	5.4084
41809	5.452
41810	5.2971
41811	5.3779
41812	5.499
41813	5.5436
41814	5.5097
41815	5.54
41816	5.4474
41817	5.4887
41818	5.5151
41819	5.5712
41820	5.7792
41821	5.6787
41822	5.67
41823	5.645
41824	5.7144
41825	5.619
41826	5.5963
41827	5.4967
41828	5.6049
41829	5.5378
41830	5.6491
41831	5.5566
41832	5.5774
41833	5.7361
41834	5.645
41835	5.6218
41836	5.561
41837	5.6378
41838	5.7219
41839	5.6892
41840	5.7504
41841	5.6362
41842	5.6765
41843	5.6171
41844	5.5903
41845	5.5822
41846	5.7909
41847	5.5883
41848	5.6815
41849	5.7382
41850	5.7183
41851	5.7234
41852	5.7371
41853	5.5893
41854	5.7669
41855	5.7902
41856	5.854
41857	5.6886
41858	5.764
41859	5.773
41860	5.8712
41861	5.7743
41862	5.7466
41863	5.7647
41864	5.6759
41865	5.4524
41866	5.5102
41867	5.3613
41868	5.5076
41869	5.4722
41870	5.5243
41871	5.4802
41872	5.3153
41873	5.4019
41874	5.4126
41875	5.3633
41876	5.3999
41877	5.3242
41878	5.4018
41879	5.4135
41880	5.562
41881	5.5313
41882	5.4991
41883	5.4923
41884	5.5195
41885	5.4601
41886	5.4708
41887	5.4714
41888	5.5433
41889	5.5479
41890	5.6476
41891	5.4367
41892	5.3217
41893	5.4259
41894	5.5019
41895	5.4527
41896	5.4057
41897	5.3646
41898	5.3242
41899	5.3917
41900	5.4284
41901	5.4201
41902	5.5209
41903	5.3987
41904	5.4409
41905	5.5245
41906	5.4533
41907	5.404
41908	5.3942
41909	5.2932
41910	5.4163
41911	5.406
41912	5.5466
41913	5.5442
41914	5.511
41915	5.5116
41916	5.5355
41917	5.5252
41918	5.5321
41919	5.6055
41920	5.6437
41921	5.4734
41922	5.4344
41923	5.4523
41924	5.4925
41925	5.4884
41926	5.5534
41927	5.704
41928	5.7156
41929	5.6963
41930	5.6961
41931	5.6536
41932	5.7339
41933	5.651
41934	5.4713
41935	5.5627
41936	5.5666
41937	5.5301
41938	5.5884
41939	5.5769
41940	5.6435
41941	5.7092
41942	5.7842
41943	5.571
41944	5.7039
41945	5.5805
41946	5.7373
41947	5.9145
41948	5.9958
41949	5.9941
41950	5.8956
41951	6.0583
41952	6.1822
41953	6.0832
41954	6.094
41955	6.2368
41956	6.2235
41957	6.1492
41958	6.2207
41959	6.2161
41960	6.3043
41961	6.2776
41962	6.2116
41963	6.2306
41964	6.2966
41965	6.232
41966	6.1998
41967	6.3198
41968	6.2324
41969	6.3157
41970	6.21
41971	6.2519
41972	6.3272
41973	6.27
41974	6.1632
41975	6.0946
41976	6.0276
41977	6.0041
41978	6.0405
41979	5.9004
41980	6.0419
41981	6.0383
41982	6.0968
41983	6.0986
41984	6.1977
41985	6.2768
41986	6.2994
41987	6.2802
41988	6.4082
41989	6.1733
41990	6.4119
41991	6.4183
41992	6.2712
41993	6.291
41994	6.2831
41995	6.2268
41996	6.2184
41997	6.171
41998	6.072
41999	6.0604
42000	5.9696
42001	6.032
42002	5.8578
42003	5.711
42004	5.6239
42005	5.745
42006	5.7081
42007	5.6178
42008	5.5572
42009	5.6106
42010	5.5456
42011	5.7165
42012	5.7034
42013	5.6288
42014	5.709
42015	5.6498
42016	5.6085
42017	5.727
42018	5.8289
42019	5.7512
42020	5.6749
42021	5.8237
42022	5.772
42023	5.7841
42024	5.7331
42025	5.6844
42026	5.6366
42027	5.7548
42028	5.6682
42029	5.7626
42030	5.8699
42031	5.917
42032	5.9579
42033	5.9588
42034	5.9924
42035	5.9514
42036	5.9465
42037	5.8532
42038	5.7594
42039	5.7255
42040	5.7295
42041	5.6707
42042	5.652
42043	5.5948
42044	5.6992
42045	5.6656
42046	5.5824
42047	5.7482
42048	5.6445
42049	5.781
42050	5.7285
42051	5.652
42052	5.4951
42053	5.6563
42054	5.5417
42055	5.5426
42056	5.6837
42057	5.6626
42058	5.7243
42059	5.705
42060	5.8766
42061	5.8062
42062	5.9277
42063	5.9437
42064	5.953
42065	5.936
42066	6.0906
42067	5.9439
42068	5.9624
42069	5.8476
42070	6.0463
42071	5.9884
42072	5.8571
42073	5.8341
42074	5.9362
42075	5.7937
42076	5.7227
42077	5.7357
42078	5.7895
42079	5.7831
42080	5.6202
42081	5.5757
42082	5.5468
42083	5.6319
42084	5.6618
42085	5.6667
42086	5.6874
42087	5.7557
42088	5.818
42089	5.6494
42090	5.7921
42091	5.84
42092	6.0046
42093	6.0609
42094	5.9458
42095	6.1444
42096	6.046
42097	6.0191
42098	6.0356
42099	5.9155
42100	5.867
42101	5.9471
42102	6.0304
42103	5.9393
42104	5.9209
42105	6.0655
42106	6.1468
42107	6.2184
42108	6.0468
42109	6.0864
42110	6.1948
42111	6.2006
42112	6.358
42113	6.3666
42114	6.518
42115	6.5872
42116	6.4245
42117	6.4199
42118	6.3159
42119	6.2826
42120	6.3673
42121	6.2632
42122	6.4424
42123	6.407
42124	6.4643
42125	6.4996
42126	6.5668
42127	6.5266
42128	6.4811
42129	6.3914
42130	6.4122
42131	6.3261
42132	6.5322
42133	6.397
42134	6.4506
42135	6.5328
42136	6.3747
42137	6.362
42138	6.4252
42139	6.4605
42140	6.6015
42141	6.5789
42142	6.5156
42143	6.5372
42144	6.3975
42145	6.308
42146	6.4168
42147	6.3017
42148	6.3132
42149	6.1482
42150	6.2702
42151	6.2421
42152	6.054
42153	6.0023
42154	6.0238
42155	5.9827
42156	6.073
42157	6.0099
42158	6.159
42159	6.0102
42160	6.2301
42161	6.3947
42162	6.4319
42163	6.48
42164	6.3008
42165	6.3568
42166	6.2858
42167	6.3059
42168	6.357
42169	6.3933
42170	6.3631
42171	6.186
42172	6.3285
42173	6.3116
42174	6.3117
42175	6.3755
42176	6.5279
42177	6.5547
42178	6.5416
42179	6.5216
42180	6.4636
42181	6.3724
42182	6.5029
42183	6.4136
42184	6.4444
42185	6.4796
42186	6.2704
42187	6.2605
42188	6.2225
42189	6.3167
42190	6.3772
42191	6.3445
42192	6.3901
42193	6.2578
42194	6.1594
42195	6.1878
42196	6.2805
42197	6.3191
42198	6.2277
42199	6.3791
42200	6.4233
42201	6.3474
42202	6.3369
42203	6.3405
42204	6.4961
42205	6.3206
42206	6.4411
42207	6.3812
42208	6.6581
42209	6.6869
42210	6.519
42211	6.558
42212	6.6015
42213	6.766
42214	6.6039
42215	6.5474
42216	6.4882
42217	6.4585
42218	6.2855
42219	6.4231
42220	6.4464
42221	6.3862
42222	6.2128
42223	6.1288
42224	6.1362
42225	6.3236
42226	6.2603
42227	6.2558
42228	6.3324
42229	6.3467
42230	6.4765
42231	6.4787
42232	6.4173
42233	6.585
42234	6.6218
42235	6.4542
42236	6.5793
42237	6.4867
42238	6.6033
42239	6.4734
42240	6.7031
42241	6.7746
42242	6.8082
42243	6.9307
42244	6.8475
42245	6.8516
42246	6.8791
42247	6.8862
42248	6.9793
42249	6.9866
42250	6.9685
42251	6.9518
42252	6.8552
42253	6.8163
42254	6.8005
42255	6.9079
42256	6.8784
42257	6.7963
42258	6.9033
42259	6.8688
42260	6.7508
42261	6.6082
42262	6.5101
42263	6.333
42264	6.262
42265	6.2423
42266	6.2574
42267	6.187
42268	6.1891
42269	6.1479
42270	6.0522
42271	6.0905
42272	6.1593
42273	6.1156
42274	6.0298
42275	6.0879
42276	6.0819
42277	5.9521
42278	5.9902
42279	6.1065
42280	6.0881
42281	6.0251
42282	5.9463
42283	5.9657
42284	6.1081
42285	6.2667
42286	6.1654
42287	6.2563
42288	6.2048
42289	6.1989
42290	6.2579
42291	6.3141
42292	6.1627
42293	6.2082
42294	6.1903
42295	6.3479
42296	6.3752
42297	6.3074
42298	6.2802
42299	6.4194
42300	6.4187
42301	6.3432
42302	6.2762
42303	6.1826
42304	6.245
42305	6.1961
42306	6.1318
42307	6.1891
42308	6.1934
42309	6.3382
42310	6.374
42311	6.3019
42312	6.3854
42313	6.3857
42314	6.3451
42315	6.3605
42316	6.4594
42317	6.4243
42318	6.4477
42319	6.4441
42320	6.3939
42321	6.3115
42322	6.3384
42323	6.3566
42324	6.354
42325	6.412
42326	6.4355
42327	6.3567
42328	6.204
42329	6.1437
42330	6.0713
42331	6.1522
42332	6.0992
42333	6.1303
42334	6.0001
42335	5.9928
42336	6.0063
42337	6.0622
42338	6.3134
42339	6.2174
42340	6.2042
42341	6.0936
42342	6.2269
42343	6.1824
42344	6.2011
42345	6.1145
42346	6.1733
42347	6.1593
42348	6.2203
42349	6.3339
42350	6.2579
42351	6.3844
42352	6.2667
42353	6.3457
42354	6.3825
42355	6.4201
42356	6.2642
42357	6.1702
42358	6.0324
42359	5.8738
42360	5.8339
42361	5.9198
42362	6.0317
42363	5.9823
42364	5.9971
42365	6.0737
42366	6.0355
42367	6.2809
42368	6.1528
42369	6.4104
42370	6.3801
42371	6.2181
42372	6.2452
42373	6.2892
42374	6.2795
42375	6.2963
42376	6.2649
42377	6.3049
42378	6.3053
42379	6.3379
42380	6.2127
42381	6.1658
42382	6.3045
42383	6.3509
42384	6.3049
42385	6.3132
42386	6.216
42387	6.2494
42388	6.2422
42389	6.3512
42390	6.2918
42391	6.2514
42392	6.3561
42393	6.4177
42394	6.44
42395	6.3151
42396	6.2008
42397	6.212
42398	6.211
42399	6.2216
42400	6.1031
42401	6.0487
42402	6.0377
42403	6.0222
42404	6.0935
42405	6.0111
42406	5.8746
42407	6.0552
42408	6.1768
42409	6.0946
42410	6.1516
42411	6.0716
42412	6.0431
42413	6.0998
42414	6.0473
42415	6.0561
42416	6.0119
42417	5.9896
42418	5.9044
42419	6.0435
42420	5.8861
42421	5.979
42422	6.0651
42423	6.0619
42424	6.0329
42425	6.0608
42426	6.0642
42427	6.1216
42428	6.1276
42429	6.1746
42430	6.1312
42431	6.1971
42432	6.3234
42433	6.2113
42434	6.3027
42435	6.4517
42436	6.5902
42437	6.4986
42438	6.3953
42439	6.3454
42440	6.289
42441	6.332
42442	6.4283
42443	6.3471
42444	6.3589
42445	6.2961
42446	6.4348
42447	6.4433
42448	6.3627
42449	6.3376
42450	6.3823
42451	6.4835
42452	6.3865
42453	6.4748
42454	6.4931
42455	6.4656
42456	6.5513
42457	6.6722
42458	6.6223
42459	6.5703
42460	6.5385
42461	6.4794
42462	6.3107
42463	6.2779
42464	6.1711
42465	6.2676
42466	6.2214
42467	6.1835
42468	6.1701
42469	5.9495
42470	6.0967
42471	6.0879
42472	6.184
42473	6.1823
42474	6.2465
42475	6.184
42476	6.1556
42477	6.1061
42478	6.1422
42479	6.2243
42480	6.3289
42481	6.2852
42482	6.221
42483	6.268
42484	6.3546
42485	6.2744
42486	6.2074
42487	6.1545
42488	6.14
42489	6.1477
42490	6.2308
42491	6.2258
42492	6.1947
42493	6.2269
42494	6.0652
42495	6.1421
42496	6.2393
42497	6.2876
42498	6.1322
42499	6.1308
42500	6.0974
42501	6.0599
42502	5.9908
42503	6.063
42504	6.0757
42505	6.0256
42506	6.071
42507	6.1643
42508	6.2873
42509	6.2264
42510	6.1517
42511	6.0032
42512	6.2202
42513	6.2915
42514	6.1756
42515	6.1974
42516	6.0894
42517	6.0322
42518	6.2607
42519	6.2438
42520	6.2466
42521	6.0972
42522	5.9318
42523	6.0928
42524	5.9096
42525	5.7939
42526	5.8568
42527	6.0815
42528	5.9371
42529	5.9943
42530	6.0394
42531	5.9315
42532	5.8869
42533	5.9799
42534	5.9059
42535	6.0683
42536	6.146
42537	6.2889
42538	6.3918
42539	6.2536
42540	6.2253
42541	6.2454
42542	6.1856
42543	6.1729
42544	6.2085
42545	6.1779
42546	6.1952
42547	6.3043
42548	6.2526
42549	6.3685
42550	6.3457
42551	6.3434
42552	6.1009
42553	6.0718
42554	6.022
42555	6.0573
42556	6.171
42557	6.2491
42558	6.2217
42559	6.3364
42560	6.2492
42561	6.2447
42562	6.2847
42563	6.3068
42564	6.3154
42565	6.4395
42566	6.3762
42567	6.3971
42568	6.3139
42569	6.332
42570	6.2881
42571	6.2087
42572	6.2506
42573	6.0998
42574	6.0489
42575	6.044
42576	6.1107
42577	6.076
42578	6.1312
42579	6.1013
42580	6.009
42581	6.0041
42582	5.9607
42583	5.9188
42584	6.0588
42585	5.9484
42586	6.0824
42587	6.2345
42588	6.0638
42589	6.1046
42590	5.9386
42591	6.0243
42592	5.9297
42593	5.9306
42594	5.9217
42595	6.0027
42596	6.1415
42597	5.9401
42598	5.9484
42599	5.9653
42600	5.9323
42601	5.8512
42602	6.0739
42603	5.8328
42604	5.9376
42605	5.9821
42606	5.9367
42607	6.0391
42608	6.0358
42609	6.1038
42610	6.0237
42611	6.1351
42612	6.0739
42613	6.1284
42614	6.0013
42615	6.0968
42616	5.9838
42617	6.1479
42618	6.1462
42619	6.1554
42620	6.1399
42621	6.2003
42622	6.1172
42623	6.1619
42624	6.1574
42625	6.255
42626	6.1564
42627	6.001
42628	6.0269
42629	5.9675
42630	6.0795
42631	6.213
42632	6.4329
42633	6.1654
42634	6.0476
42635	6.0556
42636	6.1242
42637	6.203
42638	6.1853
42639	6.1146
42640	6.2467
42641	6.2807
42642	6.3486
42643	6.3799
42644	6.1718
42645	6.1312
42646	6.0404
42647	5.944
42648	6.0669
42649	6.217
42650	6.1162
42651	6.2668
42652	6.1651
42653	6.2174
42654	6.2188
42655	6.3489
42656	6.3063
42657	6.3353
42658	6.4036
42659	6.3755
42660	6.2892
42661	6.3084
42662	6.3215
42663	6.4075
42664	6.3384
42665	6.417
42666	6.367
42667	6.2685
42668	6.0981
42669	6.1279
42670	6.1053
42671	6.0425
42672	6.0727
42673	6.0825
42674	6.0912
42675	6.1967
42676	6.1489
42677	6.1447
42678	6.1137
42679	6.0085
42680	5.8944
42681	5.8961
42682	5.9652
42683	5.9935
42684	6.0485
42685	5.9717
42686	5.7919
42687	5.8777
42688	5.9442
42689	6.0237
42690	6.0605
42691	6.011
42692	6.1184
42693	6.1763
42694	6.1446
42695	6.0822
42696	5.9371
42697	5.9299
42698	5.9572
42699	6.0298
42700	6.044
42701	5.9895
42702	6.0017
42703	5.9125
42704	5.999
42705	6.0603
42706	6.1089
42707	6.0831
42708	5.9301
42709	6.0112
42710	5.9173
42711	5.9756
42712	6.0928
42713	6.0732
42714	6.1078
42715	6.0857
42716	5.989
42717	5.904
42718	6.0105
42719	5.9925
42720	5.94
42721	5.949
42722	5.9154
42723	5.9605
42724	6.0019
42725	6.1527
42726	6.1994
42727	6.3217
42728	6.3093
42729	6.1862
42730	6.0497
42731	6.077
42732	6.1812
42733	6.0723
42734	5.9616
42735	5.9263
42736	5.8336
42737	5.7317
42738	5.773
42739	5.7847
42740	5.7778
42741	5.8413
42742	5.6733
42743	5.7645
42744	5.7822
42745	5.7657
42746	5.8969
42747	5.805
42748	5.7297
42749	5.7333
42750	5.7645
42751	5.7756
42752	5.7298
42753	5.8155
42754	5.9806
42755	5.848
42756	5.7268
42757	5.781
42758	5.7893
42759	5.8359
42760	5.8286
42761	5.8447
42762	5.7595
42763	5.7373
42764	5.7455
42765	5.7886
42766	5.8123
42767	5.6958
42768	5.8001
42769	5.7636
42770	5.6519
42771	5.6994
42772	5.682
42773	5.6965
42774	5.709
42775	5.6206
42776	5.6686
42777	5.8167
42778	5.9021
42779	5.811
42780	6.0853
42781	6.1505
42782	5.9967
42783	5.8749
42784	5.7895
42785	5.9262
42786	6.0882
42787	6.0235
42788	5.9208
42789	5.8725
42790	5.8823
42791	5.8325
42792	5.813
42793	5.9004
42794	5.9025
42795	5.9482
42796	6.0294
42797	5.9283
42798	5.9326
42799	5.9171
42800	5.807
42801	5.8614
42802	5.9734
42803	5.9926
42804	5.9449
42805	5.9951
42806	5.9906
42807	6.0849
42808	5.87
42809	6.011
42810	6.0793
42811	5.9505
42812	5.7406
42813	5.6999
42814	5.5856
42815	5.7147
42816	5.6645
42817	5.6303
42818	5.5889
42819	5.5542
42820	5.732
42821	5.7143
42822	5.7441
42823	5.6846
42824	5.6052
42825	5.5267
42826	5.533
42827	5.5176
42828	5.5064
42829	5.5155
42830	5.455
42831	5.4472
42832	5.4332
42833	5.3727
42834	5.3976
42835	5.3132
42836	5.4189
42837	5.514
42838	5.6291
42839	5.6695
42840	5.5866
42841	5.6973
42842	5.7278
42843	5.6536
42844	5.7547
42845	5.7139
42846	5.6448
42847	5.6422
42848	5.6779
42849	5.5747
42850	5.6046
42851	5.6312
42852	5.6679
42853	5.6791
42854	5.6109
42855	5.8003
42856	5.7139
42857	5.7462
42858	5.7193
42859	5.8718
42860	6.0019
42861	5.9407
42862	5.9535
42863	5.8424
42864	5.6328
42865	5.7549
42866	5.7674
42867	5.7286
42868	5.9309
42869	5.85
42870	5.948
42871	5.7676
42872	5.7949
42873	5.6543
42874	5.5679
42875	5.554
42876	5.5867
42877	5.7049
42878	5.5491
42879	5.7112
42880	5.6865
42881	5.9404
42882	5.8232
42883	5.7678
42884	5.7224
42885	5.689
42886	5.5696
42887	5.6008
42888	5.6219
42889	5.6739
42890	5.8863
42891	5.9497
42892	5.9777
42893	5.8957
42894	5.9516
42895	6.12
42896	6.0405
42897	6.1014
42898	6.052
42899	5.9958
42900	5.8909
42901	5.7897
42902	5.6808
42903	5.6864
42904	5.7698
42905	5.7498
42906	5.7196
42907	5.8661
42908	5.7492
42909	5.8896
42910	6.031
42911	6.0343
42912	5.9811
42913	5.9848
42914	6.0954
42915	6.0745
42916	6.1564
42917	5.9545
