#Frame	TRD
42574	13
42575	13
42576	13
42577	13
42578	15
42579	16
42580	13
42581	15
42582	13
42583	14
42584	13
42585	15
42586	14
42587	13
42588	13
42589	11
42590	14
42591	11
42592	14
42593	14
42594	12
42595	14
42596	14
42597	14
42598	15
42599	14
42600	15
42601	18
42602	14
42603	13
42604	14
42605	14
42606	16
42607	15
42608	15
42609	13
42610	14
42611	15
42612	12
42613	13
42614	14
42615	12
42616	12
42617	10
42618	12
42619	14
42620	14
42621	15
42622	14
42623	18
42624	16
42625	15
42626	14
42627	15
42628	14
42629	13
42630	15
42631	17
42632	17
42633	14
42634	13
42635	14
42636	17
42637	12
42638	15
42639	13
42640	12
42641	17
42642	15
42643	16
42644	15
42645	15
42646	14
42647	15
42648	15
42649	16
42650	16
42651	16
42652	13
42653	14
42654	15
42655	14
42656	15
42657	12
42658	16
42659	13
42660	14
42661	15
42662	12
42663	14
42664	13
42665	16
42666	13
42667	14
42668	14
42669	13
42670	14
42671	16
42672	15
42673	12
42674	13
42675	17
42676	12
42677	13
42678	14
42679	13
42680	13
42681	17
42682	12
42683	14
42684	15
42685	15
42686	14
42687	12
42688	13
42689	14
42690	12
42691	14
42692	17
42693	15
42694	15
42695	13
42696	16
42697	12
42698	12
42699	16
42700	14
42701	11
42702	15
42703	13
42704	16
42705	15
42706	12
42707	15
42708	13
42709	15
42710	15
42711	16
42712	15
42713	15
42714	13
42715	13
42716	15
42717	15
42718	15
42719	16
42720	9
42721	11
42722	14
42723	15
42724	13
42725	14
42726	12
42727	12
42728	13
42729	16
42730	15
42731	14
42732	13
42733	15
42734	14
42735	12
42736	17
42737	14
42738	12
42739	11
42740	18
42741	13
42742	14
42743	13
42744	13
42745	16
42746	13
42747	13
42748	15
42749	13
42750	14
42751	16
42752	15
42753	15
42754	14
42755	14
42756	12
42757	14
42758	12
42759	15
42760	14
42761	14
42762	14
42763	15
42764	14
42765	15
42766	15
42767	15
42768	14
42769	13
42770	13
42771	15
42772	13
42773	15
42774	15
42775	14
42776	13
42777	17
42778	12
42779	13
42780	15
42781	14
42782	14
42783	14
42784	15
42785	14
42786	11
42787	15
42788	15
42789	15
42790	16
42791	17
42792	17
42793	14
42794	14
42795	12
42796	12
42797	14
42798	13
42799	13
42800	13
42801	15
42802	15
42803	14
42804	15
42805	12
42806	15
42807	12
42808	14
42809	11
42810	13
42811	13
42812	14
42813	16
42814	11
42815	12
42816	13
42817	13
42818	15
42819	16
42820	13
42821	13
42822	14
42823	15
42824	14
42825	14
42826	11
42827	13
42828	15
42829	14
42830	15
42831	15
42832	17
42833	17
42834	14
42835	17
42836	16
42837	15
42838	13
42839	14
42840	13
42841	14
42842	13
42843	13
42844	14
42845	15
42846	16
42847	15
42848	14
42849	13
42850	14
42851	15
42852	12
42853	13
42854	11
42855	17
42856	16
42857	14
42858	12
42859	15
42860	15
42861	15
42862	16
42863	16
42864	16
42865	16
42866	14
42867	13
42868	15
42869	15
42870	16
42871	13
42872	13
42873	14
42874	15
42875	13
42876	13
42877	13
42878	16
42879	15
42880	17
42881	16
42882	13
42883	13
42884	13
42885	14
42886	14
42887	14
42888	15
42889	14
42890	18
42891	14
42892	14
42893	14
42894	12
42895	13
42896	14
42897	15
42898	15
42899	13
42900	14
42901	15
42902	13
42903	12
42904	13
42905	15
42906	12
42907	13
42908	13
42909	14
42910	15
42911	13
42912	15
42913	12
42914	14
42915	13
42916	15
42917	15
42918	13
42919	13
42920	15
42921	16
42922	15
42923	15
42924	14
42925	15
42926	15
42927	15
42928	18
42929	14
42930	16
42931	14
42932	13
42933	12
42934	14
42935	12
42936	14
42937	14
42938	13
42939	12
42940	13
42941	14
42942	15
42943	14
42944	13
42945	13
42946	13
42947	15
42948	18
42949	14
42950	15
42951	12
42952	16
42953	13
42954	13
42955	14
42956	15
42957	12
42958	13
42959	17
42960	13
42961	15
42962	16
42963	14
42964	13
42965	13
42966	14
42967	12
42968	13
42969	12
42970	13
42971	14
42972	14
42973	14
42974	12
42975	12
42976	11
42977	14
42978	13
42979	14
42980	12
42981	12
42982	14
42983	13
42984	12
42985	13
42986	14
42987	14
42988	13
42989	10
42990	14
42991	14
42992	15
42993	14
42994	10
42995	15
42996	12
42997	13
42998	12
42999	14
43000	10
43001	13
43002	11
43003	13
43004	12
43005	13
43006	13
43007	12
43008	11
43009	14
43010	12
43011	14
43012	12
43013	11
43014	15
43015	13
43016	14
43017	11
43018	15
43019	14
43020	12
43021	15
43022	15
43023	15
43024	13
43025	14
43026	14
43027	14
43028	16
43029	14
43030	14
43031	10
43032	14
43033	15
43034	14
43035	15
43036	14
43037	14
43038	12
43039	13
43040	13
43041	16
43042	11
43043	13
43044	12
43045	11
43046	14
43047	14
43048	15
43049	13
43050	18
43051	17
43052	14
43053	16
43054	14
43055	14
43056	17
43057	16
43058	14
43059	16
43060	16
43061	14
43062	13
43063	16
43064	17
43065	14
43066	11
43067	16
43068	14
43069	18
43070	15
43071	13
43072	14
43073	17
43074	14
43075	14
43076	15
43077	17
43078	14
43079	16
43080	15
43081	14
43082	15
43083	16
43084	14
43085	12
43086	12
43087	15
43088	16
43089	14
43090	16
43091	13
43092	13
43093	13
43094	12
43095	15
43096	13
43097	14
43098	17
43099	14
43100	16
43101	14
43102	12
43103	15
43104	16
43105	15
43106	16
43107	15
43108	17
43109	15
43110	16
43111	13
43112	15
43113	13
43114	16
43115	14
43116	14
43117	15
43118	15
43119	16
43120	15
43121	12
43122	15
43123	15
43124	15
43125	12
43126	13
43127	13
43128	17
43129	14
43130	11
43131	15
43132	12
43133	14
43134	15
43135	14
43136	14
43137	15
43138	15
43139	14
43140	14
43141	14
43142	15
43143	14
43144	15
43145	12
43146	14
43147	12
43148	12
43149	13
43150	16
43151	17
43152	14
43153	16
43154	13
43155	10
43156	14
43157	13
43158	14
43159	14
43160	14
43161	13
43162	13
43163	14
43164	13
43165	12
43166	11
43167	13
43168	12
43169	12
43170	11
43171	11
43172	11
43173	15
43174	12
43175	13
43176	13
43177	14
43178	14
43179	13
43180	12
43181	14
43182	13
43183	13
43184	15
43185	14
43186	11
43187	15
43188	14
43189	14
43190	16
43191	13
43192	16
43193	14
43194	15
43195	15
43196	15
43197	14
43198	13
43199	14
43200	15
43201	11
43202	15
43203	13
43204	17
43205	14
43206	15
43207	19
43208	13
43209	12
43210	13
43211	10
43212	14
43213	16
43214	15
43215	14
43216	12
43217	13
43218	13
43219	11
43220	12
43221	14
43222	13
43223	13
43224	11
43225	14
43226	12
43227	11
43228	14
43229	13
43230	11
43231	17
43232	13
43233	14
43234	13
43235	13
43236	13
43237	14
43238	11
43239	13
43240	13
43241	12
43242	13
43243	16
43244	12
43245	14
43246	12
43247	15
43248	14
43249	15
43250	15
43251	17
43252	15
43253	16
43254	17
43255	15
43256	15
43257	19
43258	18
43259	17
43260	14
43261	16
43262	17
43263	16
43264	14
43265	15
43266	16
43267	15
43268	20
43269	15
43270	17
43271	15
43272	15
43273	15
43274	15
43275	15
43276	20
43277	14
43278	17
43279	18
43280	14
43281	15
43282	14
43283	11
43284	12
43285	13
43286	13
43287	15
43288	16
43289	16
43290	16
43291	16
43292	16
43293	15
43294	15
43295	17
43296	17
43297	17
43298	15
43299	17
43300	16
43301	18
43302	17
43303	16
43304	16
43305	14
43306	15
43307	15
43308	13
43309	17
43310	15
43311	13
43312	14
43313	13
43314	13
43315	13
43316	17
43317	15
43318	14
43319	15
43320	16
43321	15
43322	14
43323	15
43324	15
43325	12
43326	16
43327	14
43328	15
43329	14
43330	16
43331	16
43332	15
43333	16
43334	16
43335	15
43336	13
43337	15
43338	17
43339	17
43340	16
43341	14
43342	14
43343	12
43344	16
43345	14
43346	16
43347	17
43348	15
43349	14
43350	15
43351	18
43352	12
43353	14
43354	13
43355	16
43356	14
43357	16
43358	14
43359	13
43360	17
43361	17
43362	14
43363	15
43364	14
43365	13
43366	12
43367	17
43368	13
43369	15
43370	10
43371	15
43372	12
43373	11
43374	14
43375	14
43376	13
43377	13
43378	11
43379	14
43380	13
43381	15
43382	12
43383	14
43384	13
43385	13
43386	15
43387	14
43388	10
43389	13
43390	12
43391	13
43392	11
43393	13
43394	14
43395	13
43396	12
43397	16
43398	13
43399	15
43400	16
43401	15
43402	14
43403	15
43404	12
43405	14
43406	14
43407	12
43408	17
43409	15
43410	14
43411	15
43412	11
43413	12
43414	14
43415	14
43416	15
43417	14
43418	13
43419	13
43420	14
43421	15
43422	14
43423	15
43424	14
43425	15
43426	15
43427	13
43428	12
43429	12
43430	9
43431	14
43432	12
43433	13
43434	13
43435	12
43436	12
43437	11
43438	14
43439	13
43440	14
43441	14
43442	14
43443	13
43444	15
43445	13
43446	14
43447	16
43448	15
43449	15
43450	12
43451	13
43452	12
43453	15
43454	13
43455	15
43456	13
43457	14
43458	14
43459	16
43460	14
43461	13
43462	14
43463	14
43464	13
43465	16
43466	15
43467	14
43468	13
43469	15
43470	12
43471	15
43472	16
43473	19
43474	16
43475	15
43476	14
43477	13
43478	16
43479	17
43480	16
43481	17
43482	15
43483	17
43484	17
43485	12
43486	15
43487	14
43488	16
43489	14
43490	13
43491	17
43492	15
43493	18
43494	17
43495	15
43496	17
43497	14
43498	19
43499	12
43500	15
43501	16
43502	14
43503	13
43504	17
43505	15
43506	17
43507	15
43508	17
43509	14
43510	15
43511	12
43512	15
43513	18
43514	13
43515	19
43516	17
43517	16
43518	15
43519	13
43520	15
43521	13
43522	14
43523	16
43524	14
43525	15
43526	17
43527	15
43528	16
43529	12
43530	13
43531	14
43532	16
43533	11
43534	14
43535	13
43536	15
43537	15
43538	16
43539	17
43540	13
43541	13
43542	15
43543	14
43544	15
43545	14
43546	13
43547	13
43548	18
43549	15
43550	13
43551	14
43552	14
43553	15
43554	15
43555	15
43556	14
43557	15
43558	14
43559	16
43560	16
43561	15
43562	12
43563	17
43564	13
43565	17
43566	15
43567	15
43568	12
43569	12
43570	13
43571	13
43572	18
43573	19
43574	13
43575	16
43576	16
43577	13
43578	15
43579	15
43580	14
43581	16
43582	11
43583	14
43584	16
43585	12
43586	13
43587	12
43588	11
43589	15
43590	16
43591	14
43592	13
43593	13
43594	14
43595	14
43596	17
43597	14
43598	14
43599	14
43600	13
43601	15
43602	13
43603	15
43604	15
43605	14
43606	14
43607	14
43608	14
43609	13
43610	12
43611	15
43612	16
43613	12
43614	14
43615	12
43616	13
43617	14
43618	13
43619	15
43620	14
43621	15
43622	14
43623	14
43624	13
43625	14
43626	12
43627	14
43628	14
43629	16
43630	17
43631	16
43632	15
43633	12
43634	16
43635	12
43636	16
43637	15
43638	15
43639	12
43640	15
43641	15
43642	15
43643	13
43644	17
43645	14
43646	14
43647	17
43648	15
43649	13
43650	13
43651	13
43652	16
43653	17
43654	13
43655	14
43656	17
43657	14
43658	16
43659	16
43660	17
43661	17
43662	14
43663	16
43664	12
43665	14
43666	16
43667	16
43668	13
43669	12
43670	12
43671	15
43672	17
43673	14
43674	17
43675	15
43676	14
43677	14
43678	10
43679	17
43680	10
43681	14
43682	13
43683	15
43684	14
43685	16
43686	17
43687	16
43688	16
43689	14
43690	14
43691	15
43692	16
43693	15
43694	17
43695	16
43696	16
43697	14
43698	14
43699	14
43700	13
43701	15
43702	14
43703	15
43704	13
43705	14
43706	15
43707	17
43708	15
43709	14
43710	15
43711	17
43712	19
43713	15
43714	16
43715	15
43716	16
43717	14
43718	15
43719	14
43720	16
43721	15
43722	16
43723	18
43724	17
43725	17
43726	15
43727	16
43728	16
43729	13
43730	14
43731	15
43732	14
43733	15
43734	12
43735	13
43736	13
43737	13
43738	13
43739	13
43740	13
43741	14
43742	16
43743	14
43744	16
43745	15
43746	15
43747	16
43748	15
43749	14
43750	14
43751	15
43752	14
43753	13
43754	18
43755	16
43756	17
43757	15
43758	17
43759	18
43760	14
43761	15
43762	15
43763	13
43764	14
43765	14
43766	15
43767	16
43768	14
43769	15
43770	14
43771	14
43772	16
43773	14
43774	15
43775	15
43776	13
43777	12
43778	14
43779	16
43780	14
43781	16
43782	12
43783	18
43784	14
43785	16
43786	16
43787	17
43788	15
43789	15
43790	13
43791	15
43792	11
43793	16
43794	14
43795	15
43796	16
43797	18
43798	16
43799	16
43800	15
43801	17
43802	15
43803	14
43804	15
43805	15
43806	14
43807	12
43808	13
43809	14
43810	13
43811	14
43812	14
43813	13
43814	14
43815	13
43816	15
43817	15
43818	11
43819	13
43820	15
43821	14
43822	15
43823	15
43824	14
43825	17
43826	20
43827	17
43828	18
43829	14
43830	17
43831	14
43832	12
43833	15
43834	17
43835	16
43836	15
43837	17
43838	15
43839	16
43840	16
43841	15
43842	16
43843	14
43844	15
43845	15
43846	15
43847	16
43848	18
43849	15
43850	13
43851	14
43852	15
43853	15
43854	13
43855	14
43856	13
43857	14
43858	15
43859	16
43860	12
43861	15
43862	15
43863	15
43864	14
43865	15
43866	14
43867	15
43868	16
43869	14
43870	16
43871	15
43872	13
43873	14
43874	16
43875	15
43876	14
43877	15
43878	18
43879	15
43880	12
43881	16
43882	16
43883	19
43884	15
43885	15
43886	16
43887	13
43888	15
43889	13
43890	15
43891	17
43892	15
43893	15
43894	14
43895	15
43896	12
43897	14
43898	16
43899	13
43900	16
43901	15
43902	13
43903	16
43904	12
43905	16
43906	15
43907	16
43908	14
43909	16
43910	14
43911	14
43912	16
43913	13
43914	16
43915	14
43916	18
43917	15
43918	13
43919	17
43920	16
43921	16
43922	15
43923	14
43924	16
43925	14
43926	17
43927	16
43928	19
43929	18
43930	17
43931	16
43932	15
43933	17
43934	14
43935	16
43936	17
43937	13
43938	14
43939	16
43940	16
43941	14
43942	15
43943	19
43944	14
43945	14
43946	13
43947	16
43948	14
43949	13
43950	14
43951	17
43952	14
43953	13
43954	17
43955	15
43956	13
43957	14
43958	15
43959	13
43960	13
43961	13
43962	14
43963	13
43964	16
43965	13
43966	16
43967	13
43968	14
43969	16
43970	13
43971	13
43972	14
43973	10
43974	13
43975	14
43976	14
43977	12
43978	14
43979	15
43980	16
43981	15
43982	15
43983	15
43984	15
43985	13
43986	13
43987	12
43988	13
43989	15
43990	13
43991	14
43992	13
43993	15
43994	12
43995	13
43996	11
43997	13
43998	13
43999	14
44000	14
44001	15
44002	10
44003	11
44004	15
44005	13
44006	13
44007	13
44008	12
44009	12
44010	15
44011	12
44012	14
44013	14
44014	12
44015	11
44016	14
44017	14
44018	13
44019	15
44020	15
44021	15
44022	16
44023	15
44024	18
44025	15
44026	16
44027	17
44028	13
44029	15
44030	14
44031	15
44032	14
44033	14
44034	14
44035	13
44036	15
44037	16
44038	12
44039	18
44040	16
44041	16
44042	15
44043	16
44044	16
44045	13
44046	11
44047	15
44048	13
44049	14
44050	14
44051	13
44052	14
44053	12
44054	13
44055	14
44056	12
44057	15
44058	13
44059	13
44060	13
44061	14
44062	12
44063	14
44064	11
44065	12
44066	15
44067	14
44068	13
44069	14
44070	16
44071	15
44072	11
44073	15
44074	14
44075	14
44076	13
44077	13
44078	12
44079	12
44080	14
44081	13
44082	14
44083	14
44084	12
44085	10
44086	12
44087	13
44088	13
44089	12
44090	12
44091	13
44092	12
44093	11
44094	10
44095	12
44096	13
44097	14
44098	17
44099	14
44100	16
44101	15
44102	18
44103	16
44104	14
44105	14
44106	13
44107	15
44108	13
44109	14
44110	14
44111	13
44112	15
44113	15
44114	11
44115	15
44116	12
44117	15
44118	14
44119	14
44120	16
44121	15
44122	15
44123	16
44124	15
44125	17
44126	14
44127	13
44128	14
44129	11
44130	11
44131	14
44132	10
44133	14
44134	16
44135	15
44136	15
44137	14
44138	13
44139	15
44140	14
44141	14
44142	11
44143	15
44144	15
44145	15
44146	12
44147	13
44148	14
44149	15
44150	12
44151	11
44152	13
44153	13
44154	14
44155	12
44156	14
44157	13
44158	11
44159	14
44160	15
44161	14
44162	15
44163	14
44164	14
44165	13
44166	15
44167	15
44168	14
44169	17
44170	16
44171	13
44172	13
44173	14
44174	17
44175	15
44176	14
44177	14
44178	15
44179	14
44180	13
44181	13
44182	15
44183	12
44184	15
44185	15
44186	16
44187	15
44188	16
44189	15
44190	15
44191	16
44192	15
44193	13
44194	16
44195	16
44196	15
44197	17
44198	17
44199	16
44200	17
44201	17
44202	18
44203	16
44204	12
44205	16
44206	13
44207	14
44208	13
44209	15
44210	15
44211	15
44212	13
44213	15
44214	15
44215	18
44216	16
44217	17
44218	15
44219	15
44220	12
44221	13
44222	14
44223	20
44224	16
44225	12
44226	14
44227	16
44228	14
44229	14
44230	14
44231	13
44232	15
44233	15
44234	14
44235	15
44236	17
44237	11
44238	16
44239	13
44240	13
44241	14
44242	11
44243	15
44244	15
44245	12
44246	13
44247	15
44248	14
44249	16
44250	14
44251	15
44252	12
44253	12
44254	16
44255	13
44256	11
44257	10
44258	13
44259	14
44260	14
44261	14
44262	14
44263	13
44264	13
44265	16
44266	16
44267	15
44268	15
44269	15
44270	16
44271	14
44272	15
44273	17
44274	18
44275	14
44276	16
44277	16
44278	15
44279	16
44280	18
44281	16
44282	13
44283	13
44284	14
44285	16
44286	14
44287	13
44288	13
44289	12
44290	14
44291	14
44292	16
44293	16
44294	17
44295	14
44296	16
44297	14
44298	13
44299	16
44300	17
44301	18
44302	15
44303	14
44304	14
44305	14
44306	16
44307	14
44308	12
44309	13
44310	12
44311	15
44312	16
44313	15
44314	15
44315	16
44316	13
44317	13
44318	14
44319	15
44320	14
44321	10
44322	15
44323	12
44324	14
44325	15
44326	12
44327	13
44328	15
44329	14
44330	15
44331	16
44332	17
44333	13
44334	15
44335	15
44336	13
44337	13
44338	12
44339	13
44340	13
44341	16
44342	15
44343	13
44344	12
44345	13
44346	15
44347	16
44348	14
44349	15
44350	14
44351	15
44352	14
44353	11
44354	12
44355	16
44356	13
44357	13
44358	17
44359	15
44360	14
44361	14
44362	15
44363	15
44364	15
44365	13
44366	13
44367	14
44368	12
44369	13
44370	15
44371	16
44372	14
44373	14
44374	14
44375	14
44376	13
44377	12
44378	13
44379	13
44380	14
44381	16
44382	14
44383	14
44384	16
44385	16
44386	12
44387	15
44388	9
44389	13
44390	15
44391	13
44392	12
44393	15
44394	13
44395	14
44396	15
44397	13
44398	14
44399	14
44400	15
44401	15
44402	16
44403	15
44404	13
44405	14
44406	14
44407	14
44408	16
44409	13
44410	15
44411	15
44412	14
44413	14
44414	12
44415	14
44416	13
44417	13
44418	14
44419	16
44420	16
44421	17
44422	18
44423	17
44424	18
44425	17
44426	13
44427	15
44428	15
44429	16
44430	13
44431	13
44432	16
44433	13
44434	15
44435	15
44436	18
44437	13
44438	11
44439	11
44440	12
44441	11
44442	13
44443	17
44444	14
44445	14
44446	12
44447	14
44448	13
44449	14
44450	14
44451	16
44452	16
44453	17
44454	18
44455	15
44456	13
44457	15
44458	15
44459	16
44460	10
44461	13
44462	14
44463	13
44464	12
44465	14
44466	15
44467	14
44468	14
44469	14
44470	14
44471	14
44472	16
44473	13
44474	13
44475	13
44476	12
44477	13
44478	13
44479	15
44480	15
44481	15
44482	16
44483	12
44484	14
44485	14
44486	12
44487	14
44488	13
44489	12
44490	12
44491	11
44492	12
44493	13
44494	12
44495	15
44496	11
44497	13
44498	13
44499	13
44500	14
44501	14
44502	12
44503	18
44504	14
44505	15
44506	15
44507	14
44508	14
44509	12
44510	14
44511	12
44512	13
44513	13
44514	13
44515	13
44516	13
44517	13
44518	12
44519	13
44520	14
44521	12
44522	14
44523	16
44524	12
44525	13
44526	11
44527	14
44528	13
44529	14
44530	15
44531	12
44532	16
44533	11
44534	13
44535	16
44536	15
44537	16
44538	13
44539	12
44540	17
44541	15
44542	15
44543	13
44544	16
44545	14
44546	14
44547	15
44548	17
44549	17
44550	13
44551	13
44552	11
44553	12
44554	15
44555	14
44556	13
44557	13
44558	14
44559	15
44560	15
44561	15
44562	17
44563	15
44564	16
44565	12
44566	16
44567	15
44568	16
44569	15
44570	12
44571	14
44572	15
44573	16
44574	16
44575	14
44576	16
44577	14
44578	12
44579	16
44580	13
44581	16
44582	14
44583	11
44584	14
44585	16
44586	15
44587	15
44588	13
44589	12
44590	13
44591	16
44592	14
44593	13
44594	16
44595	16
44596	15
44597	15
44598	13
44599	13
44600	17
44601	16
44602	14
44603	15
44604	15
44605	14
44606	11
44607	14
44608	11
44609	13
44610	13
44611	16
44612	12
44613	14
44614	14
44615	15
44616	14
44617	13
44618	11
44619	11
44620	11
44621	12
44622	14
44623	13
44624	12
44625	13
44626	12
44627	14
44628	14
44629	13
44630	11
44631	12
44632	12
44633	12
44634	14
44635	12
44636	10
44637	11
44638	13
44639	14
44640	12
44641	13
44642	13
44643	11
44644	13
44645	12
44646	14
44647	10
44648	12
44649	13
44650	12
44651	10
44652	12
44653	14
44654	13
44655	14
44656	16
44657	14
44658	15
44659	15
44660	13
44661	12
44662	15
44663	18
44664	16
44665	14
44666	15
44667	12
44668	14
44669	15
44670	13
44671	12
44672	14
44673	12
44674	13
44675	13
44676	12
44677	13
44678	12
44679	10
44680	10
44681	11
44682	13
44683	13
44684	11
44685	12
44686	14
44687	14
44688	15
44689	14
44690	11
44691	12
44692	12
44693	13
44694	13
44695	15
44696	13
44697	11
44698	12
44699	14
44700	13
44701	14
44702	14
44703	14
44704	15
44705	14
44706	14
44707	11
44708	14
44709	11
44710	13
44711	14
44712	13
44713	14
44714	12
44715	11
44716	13
44717	13
44718	10
44719	13
44720	10
44721	13
44722	12
44723	11
44724	12
44725	11
44726	11
44727	12
44728	11
44729	14
44730	13
44731	13
44732	12
44733	14
44734	11
44735	15
44736	13
44737	15
44738	15
44739	11
44740	12
44741	14
44742	14
44743	13
44744	12
44745	13
44746	9
44747	12
44748	10
44749	9
44750	12
44751	12
44752	12
44753	12
44754	11
44755	13
44756	15
44757	11
44758	12
44759	12
44760	8
44761	10
44762	12
44763	11
44764	9
44765	8
44766	11
44767	12
44768	11
44769	9
44770	14
44771	12
44772	12
44773	10
44774	11
44775	13
44776	11
44777	12
44778	12
44779	11
44780	11
44781	12
44782	10
44783	8
44784	11
44785	12
44786	11
44787	9
44788	8
44789	10
44790	12
44791	13
44792	10
44793	13
44794	13
44795	12
44796	13
44797	12
44798	12
44799	11
44800	14
44801	13
44802	13
44803	14
44804	11
44805	14
44806	12
44807	10
44808	13
44809	12
44810	12
44811	12
44812	12
44813	11
44814	12
44815	13
44816	13
44817	15
44818	13
44819	14
44820	14
44821	15
44822	12
44823	13
44824	14
44825	15
44826	14
