#Frame     RMSD_00002
   36378       4.3555
   36379       4.2370
   36380       4.3744
   36381       4.2385
   36382       4.2405
   36383       4.1260
   36384       4.0667
   36385       4.1522
   36386       4.2032
   36387       4.1714
   36388       4.1986
   36389       4.0588
   36390       4.1415
   36391       4.1372
   36392       4.0841
   36393       4.0790
   36394       4.1416
   36395       4.1499
   36396       4.0299
   36397       4.0605
   36398       4.0712
   36399       4.0502
   36400       3.9945
   36401       3.9487
   36402       4.1307
   36403       4.1007
   36404       4.0064
   36405       3.9904
   36406       3.9387
   36407       4.1061
   36408       4.1481
   36409       4.2138
   36410       4.1104
   36411       3.9937
   36412       4.0007
   36413       4.1897
   36414       4.1222
   36415       4.2288
   36416       4.1780
   36417       4.2367
   36418       4.1728
   36419       4.2031
   36420       4.1601
   36421       4.2921
   36422       4.1773
   36423       4.1254
   36424       4.1015
   36425       4.1602
   36426       4.2261
   36427       4.3248
   36428       4.3521
   36429       4.1989
   36430       4.1297
   36431       4.1102
   36432       4.0514
   36433       4.0205
   36434       4.0015
   36435       4.0470
   36436       3.9455
   36437       3.9614
   36438       4.0390
   36439       4.1189
   36440       4.1581
   36441       4.1178
   36442       4.1610
   36443       4.0944
   36444       4.2759
   36445       4.2323
   36446       4.2378
   36447       4.1748
   36448       4.1560
   36449       4.1877
   36450       4.1949
   36451       4.1695
   36452       4.0541
   36453       3.9585
   36454       4.0149
   36455       4.1058
   36456       4.0924
   36457       4.0217
   36458       3.9700
   36459       4.0544
   36460       4.0785
   36461       4.0095
   36462       4.0959
   36463       3.9901
   36464       3.9462
   36465       3.9733
   36466       4.0303
   36467       4.0137
   36468       4.0459
   36469       3.9550
   36470       3.9980
   36471       3.9871
   36472       4.0121
   36473       3.9060
   36474       3.9469
   36475       4.0619
   36476       4.0158
   36477       3.8775
   36478       3.9101
   36479       3.8900
   36480       3.9590
   36481       4.0450
   36482       3.9523
   36483       3.9014
   36484       4.0169
   36485       3.9632
   36486       4.0288
   36487       4.0370
   36488       3.9971
   36489       4.1396
   36490       4.1722
   36491       4.1065
   36492       4.0492
   36493       3.8562
   36494       3.9623
   36495       3.8450
   36496       3.8742
   36497       3.9841
   36498       3.8979
   36499       3.8756
   36500       3.9479
   36501       3.8516
   36502       3.7546
   36503       3.7451
   36504       3.7288
   36505       3.7857
   36506       3.7700
   36507       3.8285
   36508       3.6652
   36509       3.5354
   36510       3.5707
   36511       3.6570
   36512       3.6339
   36513       3.7357
   36514       3.8348
   36515       3.8739
   36516       3.8360
   36517       3.8628
   36518       3.8768
   36519       3.9731
   36520       3.8887
   36521       3.9865
   36522       3.9821
   36523       3.8707
   36524       3.8833
   36525       3.9194
   36526       3.8719
   36527       3.9209
   36528       3.8426
   36529       3.7887
   36530       3.7975
   36531       3.9535
   36532       4.0817
   36533       4.0573
   36534       3.9767
   36535       4.0237
   36536       4.0116
   36537       4.0354
   36538       4.0613
   36539       4.1049
   36540       4.1776
   36541       4.1850
   36542       4.0305
   36543       3.9800
   36544       4.0241
   36545       3.9533
   36546       4.0454
   36547       4.0260
   36548       3.9878
   36549       3.9812
   36550       4.0948
   36551       4.1073
   36552       3.9860
   36553       3.9263
   36554       4.0220
   36555       3.9354
   36556       3.9222
   36557       3.9422
   36558       4.0225
   36559       3.9970
   36560       4.0569
   36561       3.9236
   36562       3.9075
   36563       3.9021
   36564       3.9757
   36565       4.0730
   36566       4.1532
   36567       4.2096
   36568       4.1688
   36569       4.2106
   36570       3.9727
   36571       3.8791
   36572       4.0434
   36573       4.1278
   36574       4.0712
   36575       3.8619
   36576       3.9900
   36577       4.0617
   36578       4.0273
   36579       4.0463
   36580       3.9734
   36581       4.0248
   36582       3.9665
   36583       3.9793
   36584       4.0654
   36585       4.0663
   36586       4.1211
   36587       4.3017
   36588       4.1303
   36589       4.2724
   36590       4.2577
   36591       4.2273
   36592       4.2059
   36593       4.2532
   36594       4.2711
   36595       4.2079
   36596       4.1168
   36597       4.0553
   36598       4.0682
   36599       4.0510
   36600       3.9563
   36601       4.0972
   36602       4.0965
   36603       4.0820
   36604       4.0614
   36605       4.1579
   36606       4.0939
   36607       4.0692
   36608       4.1822
   36609       4.0245
   36610       3.9625
   36611       4.0522
   36612       3.9673
   36613       4.1631
   36614       4.0878
   36615       4.0486
   36616       4.0319
   36617       4.0885
   36618       4.1352
   36619       4.0085
   36620       3.9732
   36621       4.0177
   36622       3.9264
   36623       4.0270
   36624       4.2889
   36625       4.3030
   36626       4.3526
   36627       4.2985
   36628       4.3440
   36629       4.4221
   36630       4.3140
   36631       4.2787
   36632       4.4142
   36633       4.2672
   36634       4.3545
   36635       4.2752
   36636       4.2318
   36637       4.2449
   36638       4.2456
   36639       4.3633
   36640       4.1647
   36641       4.3536
   36642       4.4393
   36643       4.3893
   36644       4.3665
   36645       4.2702
   36646       4.3237
   36647       4.2865
   36648       4.2637
   36649       4.2999
   36650       4.2055
   36651       4.0506
   36652       4.2818
   36653       4.1039
   36654       4.0593
   36655       4.1752
   36656       4.1419
   36657       4.1750
   36658       4.1428
   36659       4.1178
   36660       4.0934
   36661       4.1654
   36662       4.2065
   36663       4.3014
   36664       4.1991
   36665       4.1599
   36666       4.2187
   36667       4.2504
   36668       4.3749
   36669       4.1275
   36670       4.2791
   36671       4.2777
   36672       4.1367
   36673       4.0397
   36674       4.0248
   36675       4.1856
   36676       4.1373
   36677       4.0677
   36678       4.0450
   36679       4.0264
   36680       4.0875
   36681       4.0768
   36682       4.0501
   36683       4.1811
   36684       4.2554
   36685       4.0568
   36686       4.2427
   36687       4.1960
   36688       4.3221
   36689       4.2370
   36690       4.1405
   36691       4.1862
   36692       4.2751
   36693       4.1677
   36694       4.1426
   36695       4.1028
   36696       4.2332
   36697       4.1006
   36698       4.1021
   36699       4.1793
   36700       4.2375
   36701       4.2774
   36702       4.2645
   36703       4.1577
   36704       4.1818
   36705       4.1076
   36706       4.1488
   36707       4.2221
   36708       4.1387
   36709       4.1614
   36710       4.2232
   36711       4.3334
   36712       4.2417
   36713       4.2128
   36714       4.3481
   36715       4.3962
   36716       4.3438
   36717       4.1960
   36718       4.1795
   36719       4.1811
   36720       4.1914
   36721       4.2374
   36722       4.2002
   36723       4.1730
   36724       4.1459
   36725       4.2637
   36726       4.3198
   36727       4.3797
   36728       4.2725
   36729       4.1836
   36730       4.1967
   36731       4.1883
   36732       4.2481
   36733       4.3615
   36734       4.3446
   36735       4.3244
   36736       4.2743
   36737       4.1840
   36738       4.0846
   36739       3.9845
   36740       4.0435
   36741       4.0586
   36742       4.1028
   36743       4.3381
   36744       4.3517
   36745       4.2883
   36746       4.2654
   36747       4.1469
   36748       4.2886
   36749       4.2021
   36750       4.3150
   36751       4.2453
   36752       4.4083
   36753       4.3151
   36754       4.2826
   36755       4.3192
   36756       4.3217
   36757       4.2738
   36758       4.2296
   36759       4.1892
   36760       4.1833
   36761       4.1229
   36762       4.1194
   36763       4.0510
   36764       4.1497
   36765       4.0922
   36766       4.0941
   36767       4.1891
   36768       4.1940
   36769       4.0439
   36770       4.0338
   36771       4.0376
   36772       3.9978
   36773       3.9366
   36774       3.9632
   36775       4.0462
   36776       4.0362
   36777       4.0118
   36778       4.0074
   36779       4.0097
   36780       4.1648
   36781       4.0904
   36782       4.0452
   36783       4.0912
   36784       4.0677
   36785       4.1844
   36786       4.2091
   36787       4.1687
   36788       4.2465
   36789       4.1829
   36790       4.1540
   36791       4.0816
   36792       4.0711
   36793       4.0300
   36794       3.9727
   36795       4.0646
   36796       3.9321
   36797       3.9061
   36798       3.9360
   36799       3.9200
   36800       4.0364
   36801       3.9036
   36802       3.9248
   36803       3.7869
   36804       3.9473
   36805       4.0451
   36806       3.9901
   36807       4.0457
   36808       4.0459
   36809       3.9706
   36810       4.0773
   36811       4.1481
   36812       4.0677
   36813       4.1034
   36814       4.0337
   36815       4.0736
   36816       3.9925
   36817       3.9545
   36818       3.8450
   36819       3.8190
   36820       3.8367
   36821       3.7963
   36822       3.8891
   36823       3.7686
   36824       3.8171
   36825       3.9467
   36826       3.7920
   36827       3.7103
   36828       3.7559
   36829       3.7859
   36830       3.6691
   36831       3.7837
   36832       3.6448
   36833       3.6216
   36834       3.7470
   36835       3.7934
   36836       3.7598
   36837       3.8497
   36838       3.8636
   36839       3.8348
   36840       3.9610
   36841       3.9428
   36842       3.9830
   36843       3.9042
   36844       3.8522
   36845       3.8667
   36846       3.8847
   36847       3.9276
   36848       3.9133
   36849       3.8445
   36850       3.9693
   36851       3.9591
   36852       3.9575
   36853       3.9674
   36854       3.9510
   36855       3.8369
   36856       3.8558
   36857       3.8459
   36858       3.7391
   36859       3.7598
   36860       3.8839
   36861       3.8994
   36862       3.9499
   36863       4.0456
   36864       3.9988
   36865       4.0210
   36866       3.9524
   36867       4.0690
   36868       3.9573
   36869       4.0564
