#Frame	ca
42727	6
42728	11
42729	11
42730	7
42731	10
42732	9
42733	11
42734	10
42735	8
42736	9
42737	9
42738	10
42739	10
42740	9
42741	10
42742	10
42743	8
42744	8
42745	8
42746	10
42747	8
42748	10
42749	9
42750	10
42751	11
42752	10
42753	10
42754	9
42755	9
42756	11
42757	8
42758	10
42759	9
42760	9
42761	10
42762	11
42763	11
42764	10
42765	10
42766	9
42767	11
42768	8
42769	11
42770	11
42771	10
42772	9
42773	9
42774	11
42775	11
42776	8
42777	8
42778	10
42779	8
42780	11
42781	8
42782	8
42783	9
42784	8
42785	5
42786	6
42787	5
42788	4
42789	5
42790	5
42791	8
42792	8
42793	8
42794	7
42795	6
42796	10
42797	10
42798	7
42799	9
42800	9
42801	10
42802	10
42803	9
42804	9
42805	10
42806	9
42807	10
42808	9
42809	10
42810	10
42811	10
42812	11
42813	10
42814	9
42815	8
42816	10
42817	10
42818	9
42819	8
42820	10
42821	9
42822	8
42823	10
42824	10
42825	9
42826	8
42827	10
42828	8
42829	10
42830	9
42831	8
42832	10
42833	9
42834	11
42835	9
42836	10
42837	11
42838	10
42839	12
42840	10
42841	10
42842	11
42843	11
42844	10
42845	11
42846	12
42847	9
42848	10
42849	11
42850	10
42851	8
42852	11
42853	10
42854	12
42855	11
42856	9
42857	10
42858	7
42859	10
42860	10
42861	11
42862	13
42863	9
42864	9
42865	11
42866	10
42867	8
42868	9
42869	9
42870	11
42871	10
42872	11
42873	10
42874	9
42875	9
42876	11
42877	10
42878	8
42879	9
42880	9
42881	9
42882	10
42883	10
42884	7
42885	6
42886	9
42887	9
42888	9
42889	10
42890	8
42891	9
42892	9
42893	8
42894	11
42895	11
42896	8
42897	9
42898	10
42899	9
42900	9
42901	10
42902	11
42903	10
42904	8
42905	8
42906	11
42907	8
42908	9
42909	10
42910	9
42911	8
42912	8
42913	9
42914	9
42915	9
42916	9
42917	11
42918	11
42919	10
42920	7
42921	10
42922	12
42923	10
42924	8
42925	8
42926	9
42927	9
42928	9
42929	10
42930	9
42931	12
42932	11
42933	8
42934	6
42935	11
42936	10
42937	7
42938	9
42939	9
42940	8
42941	10
42942	10
42943	10
42944	9
42945	9
42946	8
42947	9
42948	10
42949	10
42950	11
42951	10
42952	8
42953	8
42954	9
42955	9
42956	9
42957	10
42958	6
42959	10
42960	9
42961	11
42962	9
42963	11
42964	8
42965	11
42966	10
42967	10
42968	10
42969	9
42970	10
42971	9
42972	8
42973	10
42974	9
42975	8
42976	9
42977	9
42978	10
42979	11
42980	11
42981	9
42982	9
42983	8
42984	9
42985	9
42986	7
42987	9
42988	6
42989	9
42990	8
42991	9
42992	8
42993	9
42994	10
42995	10
42996	9
42997	10
42998	9
42999	9
43000	8
43001	7
43002	9
43003	8
43004	7
43005	9
43006	9
43007	8
43008	11
43009	9
43010	6
43011	10
43012	7
43013	9
43014	9
43015	8
43016	8
43017	7
43018	9
43019	4
43020	9
43021	8
43022	7
43023	9
43024	7
43025	9
43026	9
43027	10
43028	6
43029	10
43030	8
43031	10
43032	8
43033	9
43034	9
43035	10
43036	9
43037	10
43038	10
43039	6
43040	9
43041	9
43042	10
43043	10
43044	10
43045	9
43046	9
43047	6
43048	8
43049	9
43050	8
43051	10
43052	7
43053	10
43054	8
43055	9
43056	9
43057	9
43058	10
43059	10
43060	11
43061	10
43062	10
43063	10
43064	7
43065	8
43066	9
43067	8
43068	10
43069	9
43070	10
43071	10
43072	9
43073	8
43074	10
43075	12
43076	11
43077	11
43078	11
43079	12
43080	11
43081	10
43082	10
43083	10
43084	11
43085	9
43086	11
43087	11
43088	11
43089	10
43090	11
43091	11
43092	12
43093	10
43094	12
43095	11
43096	11
43097	10
43098	10
43099	9
43100	9
43101	11
43102	9
43103	8
43104	9
43105	12
43106	8
43107	9
43108	10
43109	11
43110	11
43111	9
43112	9
43113	9
43114	9
43115	9
43116	10
43117	11
43118	11
43119	9
43120	11
43121	9
43122	13
43123	10
43124	7
43125	11
43126	10
43127	7
43128	8
43129	7
43130	8
43131	10
43132	8
43133	10
43134	7
43135	10
43136	10
43137	11
43138	10
43139	10
43140	12
43141	11
43142	10
43143	10
43144	11
43145	9
43146	11
43147	10
43148	12
43149	11
43150	10
43151	10
43152	11
43153	12
43154	11
43155	9
43156	9
43157	9
43158	10
43159	9
43160	10
43161	11
43162	7
43163	11
43164	12
43165	11
43166	11
43167	10
43168	8
43169	10
43170	11
43171	11
43172	10
43173	10
43174	12
43175	10
43176	9
43177	10
43178	12
43179	10
43180	10
43181	9
43182	8
43183	9
43184	10
43185	8
43186	9
43187	9
43188	8
43189	10
43190	8
43191	10
43192	9
43193	10
43194	8
43195	11
43196	10
43197	9
43198	9
43199	9
43200	10
43201	9
43202	7
43203	10
43204	9
43205	10
43206	8
43207	8
43208	9
43209	9
43210	8
43211	10
43212	10
43213	10
43214	8
43215	9
43216	9
43217	11
43218	10
43219	9
43220	10
43221	10
43222	9
43223	9
43224	8
43225	10
43226	9
43227	9
43228	8
43229	10
43230	9
43231	9
43232	8
43233	9
43234	8
43235	8
43236	9
43237	9
43238	9
43239	8
43240	9
43241	8
43242	10
43243	9
43244	9
43245	10
43246	11
43247	9
43248	10
43249	9
43250	10
43251	11
43252	9
43253	10
43254	9
43255	10
43256	10
43257	8
43258	7
43259	9
43260	9
43261	10
43262	9
43263	10
43264	10
43265	10
43266	10
43267	10
43268	9
43269	9
43270	11
43271	11
43272	9
43273	9
43274	9
43275	8
43276	10
43277	9
43278	11
43279	10
43280	9
43281	8
43282	9
43283	7
43284	10
43285	8
43286	8
43287	9
43288	7
43289	10
43290	7
43291	8
43292	8
43293	10
43294	9
43295	8
43296	10
43297	12
43298	9
43299	8
43300	10
43301	7
43302	8
43303	9
43304	8
43305	8
43306	7
43307	8
43308	10
43309	9
43310	10
43311	9
43312	8
43313	7
43314	9
43315	10
43316	9
43317	10
43318	9
43319	10
43320	8
43321	10
43322	10
43323	10
43324	11
43325	8
43326	10
43327	9
43328	11
43329	9
43330	12
43331	11
43332	11
43333	7
43334	11
43335	10
43336	10
43337	10
43338	11
43339	12
43340	10
43341	10
43342	11
43343	12
43344	9
43345	10
43346	9
43347	9
43348	9
43349	11
43350	9
43351	9
43352	10
43353	8
43354	12
43355	8
43356	11
43357	10
43358	9
43359	9
43360	9
43361	11
43362	11
43363	10
43364	10
43365	11
43366	9
43367	8
43368	10
43369	11
43370	9
43371	10
43372	9
43373	10
43374	10
43375	9
43376	10
43377	11
43378	10
43379	8
43380	9
43381	10
43382	9
43383	13
43384	10
43385	10
43386	12
43387	10
43388	9
43389	10
43390	11
43391	11
43392	13
43393	11
43394	10
43395	11
43396	10
43397	10
43398	11
43399	13
43400	12
43401	7
43402	11
43403	12
43404	9
43405	10
43406	9
43407	10
43408	11
43409	10
43410	11
43411	12
43412	10
43413	11
43414	11
43415	11
43416	10
43417	10
43418	9
43419	11
43420	10
43421	12
43422	11
43423	12
43424	12
43425	12
43426	11
43427	10
43428	11
43429	10
43430	11
43431	10
43432	12
43433	12
43434	10
43435	10
43436	12
43437	12
43438	12
43439	12
43440	13
43441	12
43442	12
43443	12
43444	10
43445	12
43446	9
43447	12
43448	12
43449	11
43450	12
43451	13
43452	12
43453	13
43454	11
43455	11
43456	11
43457	12
43458	11
43459	11
43460	10
43461	10
43462	9
43463	8
43464	9
43465	11
43466	11
43467	10
43468	11
43469	9
43470	11
43471	8
43472	10
43473	8
43474	9
43475	10
43476	11
43477	10
43478	9
43479	9
43480	9
43481	9
43482	12
43483	10
43484	9
43485	10
43486	9
43487	9
43488	11
43489	11
43490	10
43491	10
43492	9
43493	7
43494	11
43495	10
43496	11
43497	8
43498	8
43499	9
43500	10
43501	11
43502	9
43503	10
43504	8
43505	10
43506	7
43507	10
43508	9
43509	9
43510	10
43511	10
43512	9
43513	10
43514	11
43515	8
43516	10
43517	9
43518	11
43519	9
43520	11
43521	11
43522	9
43523	9
43524	10
43525	10
43526	10
43527	9
43528	11
43529	11
43530	13
43531	10
43532	11
43533	9
43534	11
43535	9
43536	9
43537	9
43538	10
43539	10
43540	9
43541	11
43542	11
43543	9
43544	9
43545	11
43546	11
43547	10
43548	10
43549	11
43550	11
43551	12
43552	10
43553	11
43554	8
43555	9
43556	11
43557	10
43558	10
43559	12
43560	9
43561	10
43562	11
43563	11
43564	10
43565	10
43566	9
43567	10
43568	10
43569	11
43570	10
43571	10
43572	11
43573	12
43574	12
43575	11
43576	11
43577	10
43578	8
43579	11
43580	11
43581	10
43582	11
43583	10
43584	10
43585	11
43586	11
43587	11
43588	11
43589	12
43590	11
43591	13
43592	11
43593	12
43594	12
43595	9
43596	12
43597	10
43598	9
43599	9
43600	11
43601	13
43602	13
43603	10
43604	12
43605	9
43606	11
43607	10
43608	11
43609	11
43610	10
43611	12
43612	9
43613	13
43614	11
43615	10
43616	9
43617	10
43618	10
43619	11
43620	9
43621	10
43622	12
43623	10
43624	12
43625	10
43626	9
43627	10
43628	10
43629	10
43630	11
43631	10
43632	11
43633	12
43634	10
43635	11
43636	11
43637	9
43638	10
43639	12
43640	10
43641	9
43642	9
43643	10
43644	10
43645	12
43646	8
43647	10
43648	10
43649	12
43650	12
43651	11
43652	9
43653	11
43654	10
43655	11
43656	12
43657	9
43658	11
43659	11
43660	11
43661	11
43662	10
43663	11
43664	11
43665	8
43666	9
43667	8
43668	10
43669	11
43670	11
43671	10
43672	11
43673	10
43674	12
43675	11
43676	10
43677	8
43678	11
43679	11
43680	11
43681	10
43682	9
43683	8
43684	11
43685	8
43686	9
43687	10
43688	10
43689	11
43690	10
43691	11
43692	7
43693	9
43694	9
43695	9
43696	10
43697	8
43698	10
43699	10
43700	12
43701	9
43702	10
43703	10
43704	8
43705	9
43706	9
43707	12
43708	9
43709	8
43710	6
43711	8
43712	8
43713	8
43714	9
43715	8
43716	11
43717	11
43718	9
43719	11
43720	10
43721	9
43722	9
43723	12
43724	8
43725	11
43726	10
43727	9
43728	8
43729	10
43730	9
43731	10
43732	10
43733	9
43734	11
43735	11
43736	10
43737	8
43738	11
43739	11
43740	7
43741	11
43742	6
43743	11
43744	7
43745	10
43746	8
43747	8
43748	10
43749	10
43750	11
43751	11
43752	8
43753	11
43754	7
43755	12
43756	9
43757	10
43758	9
43759	9
43760	9
43761	11
43762	11
43763	12
43764	11
43765	10
43766	11
43767	10
43768	11
43769	11
43770	12
43771	13
43772	12
43773	12
43774	9
43775	12
43776	12
43777	13
43778	12
43779	11
43780	11
43781	11
43782	11
43783	11
43784	11
43785	12
43786	13
43787	10
43788	10
43789	9
43790	7
43791	9
43792	9
43793	10
43794	9
43795	9
43796	9
43797	9
43798	10
43799	12
43800	13
43801	11
43802	9
43803	13
43804	13
43805	11
43806	10
43807	8
43808	8
43809	11
43810	10
43811	11
43812	10
43813	10
43814	12
43815	12
43816	10
43817	12
43818	11
43819	9
43820	11
43821	9
43822	10
43823	11
43824	11
43825	11
43826	10
43827	11
43828	9
43829	10
43830	9
43831	10
43832	12
43833	10
43834	12
43835	9
43836	11
43837	10
43838	11
43839	10
43840	10
43841	9
43842	9
43843	10
43844	9
43845	10
43846	9
43847	9
43848	10
43849	9
43850	8
43851	10
43852	9
43853	9
43854	9
43855	11
43856	8
43857	9
43858	8
43859	9
43860	9
43861	9
43862	9
43863	11
43864	11
43865	12
43866	8
43867	10
43868	10
43869	9
43870	11
43871	10
43872	9
43873	8
43874	9
43875	10
43876	8
43877	9
43878	8
43879	9
43880	10
43881	10
43882	9
43883	10
43884	10
43885	12
43886	10
43887	7
43888	10
43889	11
43890	8
43891	9
43892	9
43893	8
43894	11
43895	11
43896	7
43897	9
43898	9
43899	11
43900	9
43901	9
43902	9
43903	9
43904	9
43905	8
43906	9
43907	8
43908	9
43909	11
43910	9
43911	10
43912	10
43913	11
43914	10
43915	9
43916	9
43917	11
43918	10
43919	9
43920	12
43921	9
43922	9
43923	10
43924	9
43925	10
43926	9
43927	10
43928	8
43929	9
43930	10
43931	11
43932	8
43933	10
43934	9
43935	10
43936	11
43937	9
43938	10
43939	10
43940	9
43941	9
43942	9
43943	8
43944	9
43945	10
43946	12
43947	10
43948	9
43949	10
43950	8
43951	10
43952	11
43953	11
43954	11
43955	11
43956	10
43957	9
43958	10
43959	10
43960	11
43961	9
43962	6
43963	9
43964	9
43965	10
43966	12
43967	11
43968	10
43969	10
43970	9
43971	8
43972	10
43973	10
43974	9
43975	9
43976	9
43977	11
43978	9
43979	10
43980	10
43981	9
43982	11
43983	8
43984	10
43985	11
43986	11
43987	10
43988	11
43989	9
43990	8
43991	10
43992	10
43993	10
43994	9
43995	10
43996	10
43997	10
43998	9
43999	10
44000	9
44001	11
44002	10
44003	10
44004	9
44005	8
44006	10
44007	11
44008	10
44009	10
44010	9
44011	9
44012	10
44013	10
44014	9
44015	10
44016	11
44017	12
44018	10
44019	12
44020	10
44021	7
44022	11
44023	10
44024	9
44025	9
44026	10
44027	10
44028	8
44029	10
44030	9
44031	10
44032	9
44033	10
44034	8
44035	9
44036	8
44037	9
44038	10
44039	10
44040	8
44041	9
44042	8
44043	9
44044	8
44045	10
44046	10
44047	10
44048	10
44049	10
44050	9
44051	10
44052	10
44053	9
44054	10
44055	8
44056	8
44057	10
44058	10
44059	9
44060	10
44061	10
44062	8
44063	10
44064	9
44065	9
44066	10
44067	9
44068	10
44069	8
44070	10
44071	10
44072	9
44073	11
44074	10
44075	10
44076	9
44077	10
44078	8
44079	9
44080	10
44081	9
44082	10
44083	9
44084	10
44085	11
44086	10
44087	12
44088	10
44089	11
44090	12
44091	10
44092	13
44093	10
44094	10
44095	11
44096	13
44097	11
44098	12
44099	12
44100	9
44101	8
44102	9
44103	10
44104	11
44105	10
44106	14
44107	10
44108	12
44109	14
44110	11
44111	11
44112	12
44113	10
44114	12
44115	8
44116	8
44117	10
44118	9
44119	10
44120	10
44121	9
44122	10
44123	10
44124	12
44125	12
44126	13
44127	9
44128	10
44129	10
44130	10
44131	11
44132	10
44133	12
44134	12
44135	10
44136	11
44137	9
44138	10
44139	9
44140	10
44141	9
44142	10
44143	10
44144	9
44145	9
44146	10
44147	10
44148	9
44149	10
44150	11
44151	11
44152	11
44153	10
44154	10
44155	11
44156	11
44157	12
44158	11
44159	12
44160	12
44161	10
44162	13
44163	11
44164	10
44165	10
44166	11
44167	11
44168	11
44169	9
44170	11
44171	10
44172	9
44173	11
44174	11
44175	11
44176	12
44177	10
44178	10
44179	11
44180	10
44181	10
44182	10
44183	10
44184	10
44185	11
44186	10
44187	9
44188	9
44189	10
44190	7
44191	9
44192	10
44193	9
44194	9
44195	10
44196	10
44197	9
44198	9
44199	10
44200	10
44201	10
44202	11
44203	13
44204	11
44205	11
44206	11
44207	10
44208	10
44209	10
44210	10
44211	9
44212	10
44213	12
44214	11
44215	10
44216	10
44217	9
44218	9
44219	9
44220	10
44221	10
44222	10
44223	12
44224	10
44225	11
44226	10
44227	10
44228	10
44229	10
44230	9
44231	10
44232	9
44233	10
44234	12
44235	9
44236	10
44237	9
44238	9
44239	9
44240	8
44241	8
44242	9
44243	9
44244	10
44245	9
44246	11
44247	11
44248	11
44249	13
44250	11
44251	12
44252	12
44253	10
44254	12
44255	11
44256	14
44257	11
44258	10
44259	12
44260	11
44261	9
44262	9
44263	9
44264	10
44265	9
44266	9
44267	10
44268	8
44269	7
44270	6
44271	10
44272	8
44273	8
44274	9
44275	10
44276	9
44277	9
44278	8
44279	9
44280	10
44281	10
44282	10
44283	9
44284	10
44285	10
44286	10
44287	11
44288	10
44289	9
44290	10
44291	10
44292	10
44293	10
44294	10
44295	11
44296	9
44297	11
44298	10
44299	11
44300	8
44301	10
44302	9
44303	11
44304	11
44305	10
44306	10
44307	11
44308	9
44309	9
44310	9
44311	9
44312	9
44313	12
44314	12
44315	14
44316	10
44317	11
44318	10
44319	9
44320	13
44321	10
44322	10
44323	11
44324	12
44325	14
44326	11
44327	13
44328	11
44329	14
44330	12
44331	12
44332	10
44333	11
44334	10
44335	12
44336	12
44337	12
44338	11
44339	11
44340	9
44341	11
44342	9
44343	10
44344	9
44345	9
44346	9
44347	9
44348	7
44349	9
44350	8
44351	10
44352	8
44353	7
44354	8
44355	11
44356	10
44357	11
44358	8
44359	10
44360	11
44361	11
44362	10
44363	8
44364	8
44365	13
44366	14
44367	9
44368	9
44369	8
44370	11
44371	11
44372	10
44373	13
44374	12
44375	11
44376	11
44377	11
44378	11
44379	7
44380	8
44381	11
44382	11
44383	9
44384	9
44385	8
44386	10
44387	8
44388	8
44389	7
44390	9
44391	8
44392	8
44393	9
44394	11
44395	8
44396	9
44397	11
44398	9
44399	8
44400	9
44401	9
44402	10
44403	9
44404	11
44405	10
44406	9
44407	10
44408	11
44409	11
44410	11
44411	11
44412	12
44413	10
44414	11
44415	10
44416	12
44417	12
44418	9
44419	11
44420	10
44421	10
44422	9
44423	10
44424	11
44425	10
44426	9
44427	10
44428	10
44429	12
44430	8
44431	10
44432	9
44433	11
44434	12
44435	8
44436	10
44437	12
44438	11
44439	11
44440	11
44441	9
44442	11
44443	10
44444	11
44445	10
44446	10
44447	11
44448	8
44449	11
44450	11
44451	11
44452	12
44453	11
44454	12
44455	10
44456	10
44457	7
44458	11
44459	10
44460	11
44461	12
44462	12
44463	12
44464	10
44465	12
44466	11
44467	9
44468	11
44469	14
44470	9
44471	9
44472	10
44473	11
44474	10
44475	8
44476	8
44477	10
44478	8
44479	11
44480	10
44481	9
44482	12
44483	9
44484	10
44485	10
44486	11
44487	10
44488	11
44489	10
44490	9
44491	9
44492	12
44493	10
44494	10
44495	10
44496	12
44497	9
44498	10
44499	9
44500	10
44501	9
44502	9
44503	10
44504	10
44505	10
44506	11
44507	11
44508	9
44509	9
44510	10
44511	8
44512	9
44513	9
44514	10
44515	9
44516	9
44517	8
44518	11
44519	10
44520	9
44521	11
44522	9
44523	13
44524	12
44525	11
44526	9
44527	10
44528	9
44529	8
44530	10
44531	11
44532	11
44533	10
44534	10
44535	10
44536	10
44537	11
44538	10
44539	12
44540	11
44541	8
44542	12
44543	12
44544	12
44545	11
44546	11
44547	13
44548	14
44549	12
44550	11
44551	12
44552	11
44553	11
44554	13
44555	10
44556	8
44557	10
44558	11
44559	9
44560	8
44561	13
44562	9
44563	10
44564	11
44565	10
44566	11
44567	12
44568	10
44569	11
44570	9
44571	13
44572	11
44573	10
44574	11
44575	12
44576	11
44577	12
44578	12
44579	10
44580	10
44581	9
44582	9
44583	11
44584	11
44585	10
44586	10
44587	12
44588	10
44589	10
44590	11
44591	10
44592	11
44593	9
44594	11
44595	11
44596	12
44597	12
44598	12
44599	9
44600	11
44601	11
44602	9
44603	9
44604	11
44605	11
44606	10
44607	11
44608	10
44609	10
44610	11
44611	10
44612	9
44613	11
44614	9
44615	10
44616	11
44617	10
44618	11
44619	13
44620	10
44621	11
44622	12
44623	8
44624	10
44625	9
44626	12
44627	9
44628	7
44629	9
44630	10
44631	11
44632	11
44633	8
44634	10
44635	9
44636	9
44637	7
44638	8
44639	8
44640	8
44641	7
44642	7
44643	7
44644	8
44645	9
44646	7
44647	6
44648	7
44649	7
44650	8
44651	8
44652	6
44653	8
44654	9
44655	9
44656	10
44657	8
44658	11
44659	10
44660	10
44661	9
44662	8
44663	11
44664	10
44665	10
44666	12
44667	11
44668	10
44669	11
44670	11
44671	9
44672	9
44673	9
44674	9
44675	10
44676	10
44677	9
44678	11
44679	11
44680	11
44681	10
44682	10
44683	10
44684	10
44685	11
44686	11
44687	12
44688	11
44689	11
44690	10
44691	11
44692	10
44693	12
44694	10
44695	10
44696	10
44697	10
44698	10
44699	8
44700	10
44701	10
44702	11
44703	12
44704	11
44705	11
44706	11
44707	11
44708	11
44709	10
44710	12
44711	12
44712	11
44713	11
44714	12
44715	12
44716	10
44717	10
44718	10
44719	11
44720	10
44721	11
44722	11
44723	13
44724	12
44725	11
44726	11
44727	13
44728	12
44729	14
44730	10
44731	7
44732	10
44733	12
44734	12
44735	10
44736	11
44737	11
44738	12
44739	13
44740	11
44741	9
44742	10
44743	11
44744	12
44745	12
44746	11
44747	9
44748	10
44749	9
44750	9
44751	10
44752	8
44753	9
44754	9
44755	12
44756	11
44757	11
44758	13
44759	12
44760	13
44761	10
44762	11
44763	13
44764	11
44765	14
44766	13
44767	11
44768	13
44769	10
44770	12
44771	11
44772	11
44773	11
44774	13
44775	13
44776	12
44777	12
44778	11
44779	11
44780	12
44781	12
44782	12
44783	13
44784	11
44785	12
44786	11
44787	11
44788	12
44789	12
44790	11
44791	12
44792	11
44793	11
44794	13
44795	10
44796	11
44797	11
44798	11
44799	11
44800	11
44801	11
44802	11
44803	11
44804	11
44805	11
44806	12
44807	12
44808	12
44809	10
44810	13
44811	11
44812	10
44813	9
44814	11
44815	11
44816	11
44817	11
44818	11
44819	12
44820	11
44821	9
44822	12
44823	12
44824	13
44825	11
44826	12
44827	12
44828	11
44829	12
44830	12
44831	11
44832	12
44833	13
44834	11
44835	11
44836	12
44837	11
44838	13
44839	12
44840	11
44841	12
44842	11
44843	11
44844	13
44845	10
44846	12
44847	12
44848	13
44849	12
44850	11
44851	12
44852	13
44853	9
44854	12
44855	11
44856	12
44857	11
44858	12
44859	11
44860	12
44861	12
44862	10
44863	11
44864	11
44865	12
44866	12
44867	13
44868	13
44869	11
44870	11
44871	11
44872	9
44873	11
44874	11
44875	11
44876	12
44877	10
44878	11
44879	11
44880	11
44881	11
44882	11
44883	10
44884	9
44885	12
44886	11
44887	10
44888	11
44889	12
44890	11
44891	10
44892	10
44893	11
44894	10
44895	11
44896	10
44897	11
44898	9
44899	10
44900	11
44901	10
44902	11
44903	11
44904	10
44905	9
44906	10
44907	10
44908	11
44909	11
44910	12
44911	12
44912	11
44913	10
44914	10
44915	11
44916	12
44917	11
44918	12
44919	11
44920	13
44921	11
44922	12
44923	11
44924	9
44925	11
44926	10
44927	12
44928	10
44929	11
44930	12
44931	10
44932	13
44933	10
44934	12
44935	10
44936	11
44937	11
44938	12
44939	11
44940	11
44941	12
44942	11
44943	9
44944	11
44945	10
44946	9
44947	10
44948	11
44949	11
44950	12
44951	11
44952	12
44953	10
44954	9
44955	11
44956	12
44957	11
44958	10
44959	8
44960	9
44961	7
44962	10
44963	9
44964	11
44965	12
44966	9
44967	11
44968	12
44969	11
44970	8
44971	10
44972	6
44973	10
44974	10
44975	10
44976	9
44977	12
44978	12
44979	11
44980	11
44981	13
44982	13
44983	13
44984	11
44985	12
44986	13
44987	11
44988	12
44989	12
44990	10
44991	11
44992	10
44993	12
44994	12
44995	11
44996	12
44997	11
44998	12
44999	12
45000	11
45001	13
45002	13
45003	11
45004	12
45005	12
45006	11
45007	9
45008	11
45009	12
45010	10
45011	12
45012	11
45013	11
45014	11
45015	12
45016	11
45017	13
45018	11
45019	12
45020	13
45021	12
45022	13
45023	12
45024	11
45025	12
45026	10
45027	12
45028	11
45029	12
45030	10
45031	11
45032	11
45033	11
45034	12
45035	11
45036	12
45037	10
45038	13
45039	12
45040	12
45041	12
45042	11
45043	13
45044	10
45045	12
45046	9
45047	11
45048	12
45049	12
45050	10
45051	10
45052	11
45053	13
45054	12
45055	9
45056	10
45057	12
45058	9
45059	13
45060	13
45061	11
45062	10
45063	10
45064	10
45065	11
45066	11
45067	12
45068	11
45069	9
45070	11
45071	9
45072	11
45073	10
45074	12
45075	12
45076	10
45077	12
45078	13
45079	13
45080	12
45081	12
45082	12
45083	13
45084	11
45085	11
45086	11
45087	11
45088	12
45089	10
45090	11
45091	12
45092	12
45093	10
45094	11
45095	10
45096	10
45097	11
45098	11
45099	10
45100	11
45101	9
45102	11
45103	12
45104	11
45105	10
45106	11
45107	13
45108	10
45109	10
45110	12
45111	12
45112	11
45113	10
45114	11
45115	11
45116	11
45117	12
45118	12
45119	10
45120	10
45121	11
45122	12
45123	10
45124	10
45125	11
45126	10
45127	10
45128	11
45129	12
45130	10
45131	11
45132	12
45133	13
45134	10
45135	10
45136	12
45137	10
45138	11
45139	13
45140	11
45141	12
45142	8
45143	12
45144	12
45145	10
