#Frame	TRD
45068	11
45069	11
45070	11
45071	9
45072	9
45073	10
45074	10
45075	8
45076	8
45077	11
45078	7
45079	10
45080	7
45081	7
45082	8
45083	10
45084	8
45085	9
45086	8
45087	7
45088	8
45089	8
45090	8
45091	6
45092	7
45093	7
45094	10
45095	7
45096	7
45097	8
45098	10
45099	6
45100	9
45101	9
45102	9
45103	8
45104	9
45105	8
45106	7
45107	8
45108	8
45109	9
45110	8
45111	8
45112	7
45113	9
45114	7
45115	8
45116	7
45117	12
45118	7
45119	8
45120	9
45121	8
45122	12
45123	10
45124	6
45125	8
45126	11
45127	7
45128	8
45129	8
45130	6
45131	8
45132	8
45133	8
45134	8
45135	9
45136	8
45137	8
45138	8
45139	8
45140	6
45141	7
45142	6
45143	9
45144	5
45145	6
45146	7
45147	8
45148	8
45149	8
45150	6
45151	7
45152	9
45153	7
45154	5
45155	7
45156	8
45157	7
45158	7
45159	9
45160	7
45161	6
45162	8
45163	7
45164	7
45165	10
45166	11
45167	9
45168	10
45169	12
45170	10
45171	12
45172	11
45173	8
45174	11
45175	13
45176	12
45177	10
45178	9
45179	11
45180	10
45181	9
45182	12
45183	10
45184	11
45185	12
45186	10
45187	12
45188	8
45189	9
45190	10
45191	11
45192	9
45193	10
45194	6
45195	8
45196	8
45197	8
45198	11
45199	7
45200	7
45201	7
45202	9
45203	8
45204	7
45205	5
45206	10
45207	7
45208	8
45209	8
45210	9
45211	7
45212	6
45213	6
45214	7
45215	12
45216	11
45217	9
45218	6
45219	8
45220	7
45221	10
45222	8
45223	8
45224	10
45225	12
45226	10
45227	10
45228	8
45229	10
45230	11
45231	7
45232	9
45233	8
45234	12
45235	8
45236	9
45237	7
45238	10
45239	12
45240	11
45241	11
45242	10
45243	7
45244	9
45245	9
45246	10
45247	9
45248	12
45249	8
45250	7
45251	10
45252	11
45253	8
45254	8
45255	9
45256	9
45257	9
45258	7
45259	9
45260	6
45261	8
45262	9
45263	7
45264	11
45265	9
45266	8
45267	11
45268	7
45269	8
45270	7
45271	5
45272	11
45273	8
45274	6
45275	8
45276	6
45277	9
45278	9
45279	11
45280	8
45281	10
45282	9
45283	10
45284	12
45285	9
45286	10
45287	9
45288	8
45289	10
45290	11
45291	11
45292	10
45293	9
45294	11
45295	13
45296	10
45297	9
45298	11
45299	10
45300	10
45301	10
45302	9
45303	11
45304	10
45305	11
45306	8
45307	8
45308	10
45309	12
45310	9
45311	12
45312	8
45313	5
45314	10
45315	9
45316	8
45317	10
45318	7
45319	11
45320	9
45321	9
45322	10
45323	9
45324	8
45325	8
45326	5
45327	8
45328	9
45329	8
45330	9
45331	11
45332	10
45333	7
45334	9
45335	10
45336	9
45337	8
45338	10
45339	10
45340	9
45341	10
45342	10
45343	9
45344	10
45345	9
45346	10
45347	10
45348	10
45349	12
45350	11
45351	8
45352	8
45353	8
45354	7
45355	8
45356	11
45357	10
45358	9
45359	11
45360	11
45361	10
45362	12
45363	12
45364	8
45365	11
45366	11
45367	7
45368	9
45369	11
45370	10
45371	9
45372	8
45373	11
45374	8
45375	9
45376	11
45377	10
45378	9
45379	8
45380	9
45381	10
45382	10
45383	11
45384	10
45385	9
45386	10
45387	10
45388	11
45389	9
45390	10
45391	8
45392	10
45393	9
45394	10
45395	7
45396	12
45397	11
45398	10
45399	10
45400	12
45401	10
45402	8
45403	8
45404	10
45405	10
45406	8
45407	8
45408	10
45409	11
45410	9
45411	8
45412	10
45413	8
45414	11
45415	10
45416	9
45417	9
45418	9
45419	10
45420	9
45421	9
45422	8
45423	8
45424	10
45425	9
45426	11
45427	8
45428	10
45429	10
45430	10
45431	8
45432	7
45433	7
45434	5
45435	10
45436	8
45437	10
45438	10
45439	8
45440	9
45441	9
45442	10
45443	11
45444	8
45445	10
45446	9
45447	9
45448	11
45449	9
45450	6
45451	10
45452	9
45453	9
45454	10
45455	7
45456	10
45457	7
45458	11
45459	7
45460	12
45461	10
45462	12
45463	10
45464	13
45465	11
45466	11
45467	10
45468	9
45469	11
45470	11
45471	10
45472	11
45473	12
45474	9
45475	7
45476	8
45477	10
45478	8
45479	12
45480	8
45481	8
45482	9
45483	9
45484	8
45485	7
45486	10
45487	8
45488	10
45489	11
45490	7
45491	9
45492	12
45493	9
45494	10
45495	10
45496	10
45497	10
45498	9
45499	8
45500	10
45501	8
45502	11
45503	12
45504	12
45505	8
45506	12
45507	11
45508	10
45509	10
45510	11
45511	9
45512	8
45513	7
45514	9
45515	9
45516	10
45517	9
45518	9
45519	12
45520	9
45521	9
45522	10
45523	7
45524	11
45525	9
45526	9
45527	7
45528	8
45529	10
45530	8
45531	11
45532	8
45533	7
45534	8
45535	8
45536	9
45537	8
45538	8
45539	8
45540	9
45541	10
45542	11
45543	9
45544	10
45545	10
45546	12
45547	11
45548	9
45549	10
45550	12
45551	11
45552	11
45553	10
45554	10
45555	10
45556	12
45557	11
45558	11
45559	10
45560	10
45561	11
45562	11
45563	10
45564	12
45565	13
45566	10
45567	12
45568	10
45569	11
45570	10
45571	11
45572	12
45573	11
45574	9
45575	11
45576	11
45577	11
45578	11
45579	10
45580	10
45581	8
45582	12
45583	11
45584	10
45585	9
45586	9
45587	9
45588	11
45589	10
45590	8
45591	10
45592	11
45593	8
45594	9
45595	5
45596	8
45597	8
45598	10
45599	12
45600	12
45601	11
45602	10
45603	8
45604	7
45605	6
45606	9
45607	10
45608	10
45609	10
45610	9
45611	9
45612	14
45613	10
45614	12
45615	10
45616	11
45617	9
45618	11
45619	11
45620	11
45621	10
45622	10
45623	9
45624	10
45625	11
45626	10
45627	12
45628	10
45629	10
45630	11
45631	9
45632	8
45633	11
45634	11
45635	11
45636	11
45637	12
45638	9
45639	12
45640	10
45641	10
45642	9
45643	10
45644	10
45645	12
45646	11
45647	11
45648	11
45649	11
45650	12
45651	11
45652	9
45653	11
45654	12
45655	9
45656	10
45657	9
45658	10
45659	11
45660	10
45661	9
45662	11
45663	9
45664	8
45665	11
45666	11
45667	12
45668	12
45669	9
45670	12
45671	11
45672	9
45673	12
45674	13
45675	12
45676	12
45677	11
45678	12
45679	10
45680	11
45681	8
45682	12
45683	14
45684	11
45685	11
45686	9
45687	10
45688	13
45689	11
45690	9
45691	11
45692	12
45693	12
45694	10
45695	9
45696	13
45697	9
45698	12
45699	10
45700	11
45701	13
45702	12
45703	13
45704	12
45705	11
45706	11
45707	12
45708	11
45709	12
45710	12
45711	11
45712	11
45713	14
45714	13
45715	11
45716	12
45717	9
45718	10
45719	10
45720	12
45721	10
45722	13
45723	9
45724	9
45725	12
45726	14
45727	11
45728	13
45729	10
45730	12
45731	12
45732	14
45733	12
45734	9
45735	12
45736	11
45737	12
45738	9
45739	13
45740	12
45741	9
45742	10
45743	11
45744	9
45745	11
45746	10
45747	12
45748	8
45749	12
45750	9
45751	10
45752	10
45753	9
45754	8
45755	12
45756	10
45757	10
45758	10
45759	10
45760	10
45761	12
45762	10
45763	8
45764	10
45765	9
45766	11
45767	11
45768	11
45769	10
45770	9
45771	9
45772	10
45773	9
45774	10
45775	11
45776	9
45777	9
45778	10
45779	11
45780	8
45781	6
45782	10
45783	10
45784	9
45785	11
45786	9
45787	8
45788	10
45789	8
45790	11
45791	10
45792	8
45793	9
45794	8
45795	9
45796	10
45797	13
45798	9
45799	11
45800	11
45801	10
45802	12
45803	11
45804	12
45805	11
45806	12
45807	11
45808	13
45809	8
45810	10
45811	13
45812	10
45813	12
45814	12
45815	12
45816	10
45817	8
45818	9
45819	10
45820	10
45821	11
45822	7
45823	8
45824	5
45825	4
45826	5
45827	5
45828	7
45829	7
45830	9
45831	9
45832	7
45833	8
45834	8
45835	6
45836	7
45837	7
45838	5
45839	5
45840	7
45841	6
45842	8
45843	8
45844	9
45845	8
45846	4
45847	6
45848	8
45849	7
45850	6
45851	8
45852	5
45853	7
45854	6
45855	6
45856	9
45857	7
45858	7
45859	10
45860	8
45861	10
45862	10
45863	9
45864	11
45865	9
45866	12
45867	10
45868	11
45869	10
45870	10
45871	10
45872	9
45873	8
45874	9
45875	11
45876	8
45877	8
45878	8
45879	13
45880	11
45881	10
45882	8
45883	11
45884	11
45885	9
45886	12
45887	10
45888	11
45889	11
45890	7
45891	9
45892	9
45893	9
45894	9
45895	8
45896	9
45897	9
45898	9
45899	9
45900	6
45901	10
45902	7
45903	7
45904	8
45905	10
45906	7
45907	7
45908	10
45909	8
45910	8
45911	10
45912	9
45913	9
45914	11
45915	11
45916	9
45917	11
45918	9
45919	12
45920	11
45921	12
45922	11
45923	12
45924	12
45925	9
45926	11
45927	9
45928	10
45929	12
45930	12
45931	12
45932	12
45933	12
45934	11
45935	12
45936	11
45937	9
45938	12
45939	12
45940	10
45941	9
45942	9
45943	10
45944	10
45945	10
45946	9
45947	11
45948	9
45949	9
45950	9
45951	10
45952	9
45953	8
45954	10
45955	10
45956	12
45957	12
45958	10
45959	11
45960	11
45961	12
45962	10
45963	11
45964	14
45965	11
45966	11
45967	12
45968	9
45969	11
45970	10
45971	8
45972	9
45973	8
45974	8
45975	10
45976	9
45977	10
45978	9
45979	11
45980	12
45981	12
45982	12
45983	9
45984	11
45985	7
45986	12
45987	11
45988	13
45989	10
45990	11
45991	11
45992	9
45993	9
45994	9
45995	8
45996	9
45997	13
45998	14
45999	10
46000	10
46001	10
46002	8
46003	13
46004	12
46005	12
46006	11
46007	12
46008	10
46009	10
46010	12
46011	11
46012	9
46013	12
46014	9
46015	11
46016	11
46017	10
46018	11
46019	10
46020	10
46021	10
46022	11
46023	10
46024	10
46025	9
46026	12
46027	11
46028	10
46029	14
46030	10
46031	10
46032	10
46033	10
46034	11
46035	11
46036	10
46037	10
46038	9
46039	11
46040	12
46041	12
46042	13
46043	12
46044	12
46045	9
46046	12
46047	11
46048	10
46049	10
46050	9
46051	10
46052	9
46053	10
46054	10
46055	10
46056	11
46057	10
46058	11
46059	12
46060	11
46061	9
46062	9
46063	12
46064	9
46065	9
46066	9
46067	10
46068	12
46069	8
46070	7
46071	12
46072	9
46073	7
46074	11
46075	8
46076	10
46077	10
46078	10
46079	10
46080	11
46081	10
46082	9
46083	10
46084	11
46085	10
46086	11
46087	12
46088	11
46089	10
46090	11
46091	12
46092	10
46093	11
46094	12
46095	12
46096	11
46097	7
46098	10
46099	9
46100	8
46101	9
46102	13
46103	10
46104	10
46105	13
46106	10
46107	9
46108	11
46109	8
46110	10
46111	11
46112	12
46113	10
46114	13
46115	11
46116	10
46117	10
46118	9
46119	8
46120	9
46121	10
46122	9
46123	11
46124	10
46125	11
46126	10
46127	11
46128	12
46129	10
46130	10
46131	10
46132	8
46133	10
46134	9
46135	11
46136	13
46137	9
46138	12
46139	11
46140	10
46141	10
46142	10
46143	10
46144	10
46145	10
46146	13
46147	10
46148	11
46149	10
46150	10
46151	10
46152	8
46153	10
46154	11
46155	10
46156	9
46157	10
46158	9
46159	8
46160	9
46161	9
46162	10
46163	9
46164	8
46165	11
46166	10
46167	12
46168	12
46169	10
46170	11
46171	12
46172	12
46173	13
46174	10
46175	10
46176	12
46177	8
46178	11
46179	11
46180	7
46181	10
46182	8
46183	11
46184	8
46185	10
46186	8
46187	8
46188	9
46189	10
46190	9
46191	10
46192	9
46193	9
46194	7
46195	9
46196	9
46197	7
46198	7
46199	8
46200	8
46201	6
46202	5
46203	7
46204	8
46205	8
46206	7
46207	11
46208	10
46209	6
46210	7
46211	7
46212	9
46213	5
46214	7
46215	6
46216	5
46217	6
46218	7
46219	8
46220	8
46221	9
46222	8
46223	9
46224	11
46225	9
46226	10
46227	9
46228	9
46229	10
46230	9
46231	10
46232	13
46233	9
46234	12
46235	11
46236	6
46237	8
46238	10
46239	9
46240	12
46241	14
46242	11
46243	13
46244	11
46245	9
46246	13
46247	11
46248	10
46249	11
46250	12
46251	11
46252	11
46253	11
46254	12
46255	12
46256	9
46257	12
46258	12
46259	10
46260	11
46261	10
46262	11
46263	11
46264	7
46265	9
46266	10
46267	9
46268	6
46269	9
46270	10
46271	7
46272	8
46273	9
46274	8
46275	10
46276	8
46277	7
46278	8
46279	11
46280	8
46281	9
46282	12
46283	9
46284	10
46285	12
46286	10
46287	9
46288	7
46289	9
46290	9
46291	5
46292	9
46293	8
46294	11
46295	10
46296	11
46297	9
46298	7
46299	9
46300	7
46301	11
46302	7
46303	9
46304	9
46305	7
46306	9
46307	10
46308	9
46309	7
46310	8
46311	9
46312	7
46313	8
46314	10
46315	7
46316	9
46317	7
46318	7
46319	9
46320	7
46321	8
46322	10
46323	8
46324	7
46325	8
46326	8
46327	6
46328	8
46329	7
46330	8
46331	7
46332	9
46333	10
46334	9
46335	7
46336	11
46337	8
46338	7
46339	7
46340	8
46341	9
46342	11
46343	11
46344	10
46345	7
46346	6
46347	9
46348	10
46349	8
46350	9
46351	8
46352	7
46353	8
46354	10
46355	7
46356	11
46357	9
46358	8
46359	9
46360	11
46361	8
46362	9
46363	10
46364	10
46365	8
46366	9
46367	7
46368	9
46369	10
46370	12
46371	11
46372	7
46373	8
46374	8
46375	9
46376	7
46377	12
46378	10
46379	9
46380	8
46381	9
46382	10
46383	10
46384	10
46385	12
46386	10
46387	9
46388	9
46389	9
46390	7
46391	8
46392	7
46393	7
46394	7
46395	8
46396	9
46397	11
46398	11
46399	10
46400	11
46401	12
46402	11
46403	8
46404	9
46405	9
46406	11
46407	9
46408	9
46409	11
46410	5
46411	7
46412	8
46413	9
46414	11
46415	12
46416	9
46417	7
46418	10
46419	8
46420	10
46421	7
46422	5
46423	8
46424	9
46425	8
46426	7
46427	8
46428	7
46429	7
46430	8
46431	8
46432	9
46433	7
46434	8
46435	6
46436	10
46437	9
46438	11
46439	10
46440	10
46441	9
46442	8
46443	7
46444	9
46445	12
46446	10
46447	9
46448	10
46449	10
46450	9
46451	11
46452	8
46453	9
46454	9
46455	8
46456	8
46457	8
46458	10
46459	9
46460	11
46461	10
46462	10
46463	8
46464	10
46465	9
46466	11
46467	10
46468	7
46469	8
46470	11
46471	9
46472	9
46473	10
46474	8
46475	11
46476	9
46477	10
46478	10
46479	11
46480	8
46481	9
46482	7
46483	8
46484	11
46485	9
46486	12
46487	10
46488	11
46489	7
46490	10
46491	7
46492	8
46493	8
46494	11
46495	10
46496	9
46497	9
46498	10
46499	13
46500	8
46501	8
46502	9
46503	11
46504	8
46505	10
46506	10
46507	10
46508	8
46509	12
46510	10
46511	11
46512	9
46513	11
46514	10
46515	10
46516	12
46517	8
46518	8
46519	6
46520	7
46521	9
46522	10
46523	8
46524	8
46525	9
46526	12
46527	11
46528	11
46529	9
46530	10
46531	11
46532	9
46533	8
46534	8
46535	9
46536	6
46537	8
46538	7
46539	9
46540	8
46541	11
46542	10
46543	9
46544	8
46545	5
46546	5
46547	6
46548	6
46549	8
46550	10
46551	8
46552	6
46553	9
46554	9
46555	8
46556	10
46557	10
46558	10
46559	8
46560	6
46561	10
46562	9
46563	8
46564	9
46565	10
46566	12
46567	8
46568	8
46569	13
46570	6
46571	9
46572	9
46573	9
46574	8
46575	10
46576	11
46577	10
46578	10
46579	10
46580	9
46581	8
46582	7
46583	6
46584	9
46585	9
46586	11
46587	8
46588	8
46589	10
46590	8
46591	10
46592	11
46593	9
46594	8
46595	7
46596	10
46597	10
46598	10
46599	7
46600	11
46601	8
46602	7
46603	9
46604	7
46605	7
46606	10
46607	8
46608	7
46609	10
46610	9
46611	8
46612	10
46613	8
46614	9
46615	10
46616	9
46617	11
46618	9
46619	8
46620	8
46621	8
46622	9
46623	8
46624	11
46625	9
46626	8
46627	8
46628	10
46629	9
46630	9
46631	11
46632	8
46633	8
46634	9
46635	8
46636	7
46637	9
46638	8
46639	9
46640	8
46641	9
46642	8
46643	8
46644	8
46645	7
46646	9
46647	7
46648	9
46649	8
46650	9
46651	10
46652	8
46653	9
46654	12
46655	10
46656	10
46657	8
46658	9
46659	9
46660	6
46661	10
46662	12
46663	7
46664	10
46665	7
46666	9
46667	10
46668	9
46669	8
46670	9
46671	9
46672	10
46673	8
46674	10
46675	11
46676	7
46677	11
46678	10
46679	8
46680	10
46681	10
46682	9
46683	9
46684	10
46685	10
46686	11
46687	11
46688	9
46689	9
46690	11
46691	11
46692	11
46693	12
46694	12
46695	7
46696	10
46697	9
46698	10
46699	13
46700	13
46701	10
46702	9
46703	10
46704	10
46705	10
46706	11
46707	9
46708	8
46709	8
46710	12
46711	6
46712	8
46713	9
46714	8
46715	8
46716	8
46717	11
46718	13
46719	9
46720	7
46721	10
46722	9
46723	8
46724	9
46725	8
46726	11
46727	10
46728	10
46729	8
46730	10
46731	9
46732	9
46733	7
46734	8
46735	8
46736	8
46737	12
46738	9
46739	12
46740	6
46741	10
46742	10
46743	12
46744	10
46745	9
46746	8
46747	10
46748	12
46749	10
46750	8
46751	10
46752	9
46753	12
46754	7
46755	9
46756	10
46757	10
46758	13
46759	10
46760	12
46761	10
46762	8
46763	9
46764	10
46765	9
46766	10
46767	8
46768	9
46769	8
46770	12
46771	12
46772	7
46773	9
46774	12
46775	12
46776	13
46777	10
46778	10
46779	11
46780	8
46781	9
46782	10
46783	10
46784	12
46785	12
46786	13
46787	10
46788	10
46789	10
46790	11
46791	11
46792	11
46793	9
46794	11
46795	9
46796	8
46797	11
46798	11
46799	11
46800	12
46801	9
46802	10
46803	11
46804	10
46805	11
46806	12
46807	9
46808	8
46809	8
46810	9
46811	9
46812	12
46813	8
46814	8
46815	10
46816	11
46817	10
46818	11
46819	9
46820	12
46821	9
46822	8
46823	8
46824	9
46825	12
46826	11
46827	14
46828	12
46829	9
46830	11
46831	11
46832	9
46833	10
46834	12
46835	10
46836	10
46837	12
46838	12
46839	12
46840	10
46841	10
46842	9
46843	10
46844	11
46845	11
46846	12
46847	9
46848	10
46849	11
46850	9
46851	12
46852	11
46853	13
46854	11
46855	10
46856	12
46857	9
46858	11
46859	12
46860	11
46861	12
46862	10
46863	12
46864	12
46865	15
46866	13
46867	11
46868	11
46869	11
46870	9
46871	13
46872	13
46873	12
46874	11
46875	12
46876	11
46877	13
46878	13
46879	14
46880	10
46881	10
46882	11
46883	13
46884	12
46885	12
46886	14
46887	13
46888	8
46889	9
46890	10
46891	11
46892	12
46893	11
46894	12
46895	12
46896	13
46897	9
46898	10
46899	10
46900	10
46901	10
46902	11
46903	11
46904	10
46905	9
46906	10
46907	8
46908	11
46909	10
46910	12
46911	11
46912	12
46913	10
46914	10
46915	11
46916	15
46917	10
46918	10
46919	11
46920	12
46921	12
46922	13
46923	9
46924	10
46925	11
46926	13
46927	13
46928	12
46929	13
46930	11
46931	12
46932	13
46933	13
46934	13
46935	11
46936	11
46937	12
46938	10
46939	9
46940	8
46941	10
46942	9
46943	12
46944	11
46945	8
46946	11
46947	8
46948	10
46949	10
46950	11
46951	11
46952	13
46953	14
46954	10
46955	11
46956	11
46957	12
46958	12
46959	14
46960	14
46961	12
46962	13
46963	13
46964	11
46965	12
46966	13
46967	12
46968	11
46969	11
46970	12
46971	12
46972	12
46973	10
46974	13
46975	11
46976	12
46977	14
46978	12
46979	15
46980	12
46981	11
46982	10
46983	13
46984	14
46985	12
46986	13
46987	11
46988	12
46989	13
46990	14
46991	14
46992	12
46993	13
46994	13
46995	14
46996	11
46997	13
46998	10
46999	11
47000	10
47001	12
47002	12
47003	12
47004	9
47005	11
47006	12
47007	12
47008	11
47009	9
47010	11
47011	11
47012	10
47013	11
47014	11
47015	9
47016	10
47017	10
47018	11
47019	10
47020	12
47021	10
47022	13
47023	11
47024	12
47025	11
47026	9
47027	12
47028	11
47029	10
47030	13
47031	13
47032	12
47033	11
47034	12
47035	11
47036	11
47037	9
47038	7
47039	9
47040	9
47041	10
47042	9
47043	11
47044	10
47045	10
47046	10
47047	10
47048	11
47049	11
47050	8
47051	10
47052	9
47053	12
47054	12
47055	10
47056	8
47057	11
47058	9
47059	11
47060	10
47061	8
47062	9
47063	9
47064	8
47065	5
47066	11
47067	9
47068	11
47069	10
47070	11
47071	11
47072	10
47073	8
47074	10
47075	11
47076	8
47077	9
47078	9
47079	9
47080	9
47081	13
47082	13
47083	14
47084	11
47085	10
47086	11
47087	12
47088	11
47089	11
47090	11
47091	7
47092	11
47093	10
47094	10
47095	12
47096	11
47097	10
47098	12
47099	13
47100	12
47101	13
47102	13
47103	11
47104	11
47105	11
47106	12
47107	12
47108	10
47109	12
47110	9
47111	12
47112	11
47113	12
47114	12
47115	15
47116	10
47117	14
47118	12
47119	14
47120	11
47121	12
47122	13
47123	16
47124	12
47125	13
47126	15
47127	13
47128	12
47129	11
47130	12
47131	12
47132	13
47133	14
47134	14
47135	13
47136	13
47137	15
47138	13
47139	14
47140	13
47141	11
47142	14
47143	10
47144	13
47145	12
47146	11
47147	13
47148	13
47149	13
47150	12
47151	14
47152	16
47153	12
47154	15
47155	12
47156	13
47157	14
47158	10
47159	12
47160	12
47161	12
47162	11
47163	12
47164	12
47165	14
47166	10
47167	14
47168	13
47169	12
47170	15
47171	14
47172	13
47173	16
47174	13
47175	13
47176	13
47177	14
47178	15
47179	13
47180	13
47181	12
47182	12
47183	12
47184	13
47185	12
47186	13
47187	15
47188	10
47189	13
47190	13
47191	12
47192	12
47193	12
47194	15
47195	12
47196	13
47197	12
47198	13
47199	13
47200	13
47201	9
47202	12
47203	13
47204	12
47205	13
47206	12
47207	11
47208	12
47209	11
47210	12
47211	12
47212	12
47213	11
47214	12
47215	13
47216	11
47217	11
47218	10
47219	11
47220	13
47221	10
47222	13
47223	11
47224	12
47225	13
47226	12
47227	15
47228	13
47229	13
47230	13
47231	11
47232	13
47233	12
47234	12
47235	13
47236	12
47237	10
47238	11
47239	12
47240	14
47241	12
47242	10
47243	12
47244	11
47245	11
47246	12
47247	12
47248	12
47249	12
47250	12
47251	14
47252	14
47253	14
47254	14
47255	14
47256	12
47257	10
47258	14
47259	13
47260	11
47261	12
47262	10
47263	13
47264	10
47265	12
47266	10
47267	7
47268	10
47269	11
47270	10
47271	8
47272	10
47273	9
47274	7
47275	10
47276	11
47277	10
47278	11
47279	11
47280	7
47281	10
47282	10
47283	11
47284	10
47285	10
47286	10
47287	10
47288	11
47289	11
47290	12
47291	10
47292	10
47293	12
47294	9
47295	11
47296	10
47297	13
47298	11
47299	10
47300	13
47301	9
47302	12
47303	12
47304	15
47305	11
47306	13
47307	10
47308	9
47309	10
47310	9
47311	10
47312	10
47313	10
47314	11
47315	9
47316	10
47317	11
47318	10
47319	12
47320	10
47321	6
47322	9
47323	9
47324	10
47325	9
47326	11
47327	11
47328	12
47329	12
47330	10
47331	11
47332	11
47333	9
47334	12
47335	11
47336	8
47337	10
47338	9
47339	12
47340	10
47341	11
47342	10
47343	10
47344	13
47345	11
47346	9
47347	10
47348	8
47349	10
47350	7
47351	6
47352	8
47353	5
47354	6
47355	4
47356	7
47357	8
47358	6
47359	8
47360	8
47361	10
47362	8
47363	8
47364	6
47365	11
47366	8
47367	6
47368	6
47369	8
47370	8
47371	10
47372	7
47373	9
47374	9
47375	9
47376	8
47377	9
47378	8
47379	8
47380	7
47381	8
47382	7
47383	6
47384	5
47385	7
47386	8
47387	9
47388	8
47389	8
47390	7
47391	10
47392	9
47393	10
47394	9
47395	9
47396	11
47397	11
47398	9
47399	10
47400	10
47401	11
47402	10
47403	10
47404	11
47405	10
47406	7
47407	10
47408	11
47409	9
47410	10
47411	10
47412	12
47413	9
47414	10
47415	9
47416	11
47417	8
47418	8
47419	10
47420	9
47421	8
47422	6
47423	8
47424	4
47425	6
47426	7
47427	5
47428	6
47429	5
47430	6
47431	7
47432	8
47433	7
47434	6
47435	8
47436	9
47437	8
47438	9
47439	11
47440	10
47441	10
47442	8
47443	9
47444	8
47445	10
47446	7
47447	9
47448	6
47449	8
47450	8
47451	10
47452	8
47453	9
47454	8
47455	8
47456	10
47457	9
47458	10
47459	9
47460	10
47461	6
47462	10
47463	9
47464	8
47465	9
47466	8
47467	8
47468	7
47469	8
47470	10
47471	9
47472	7
47473	8
47474	9
47475	8
47476	10
47477	9
47478	9
47479	7
47480	11
47481	8
47482	9
47483	9
47484	7
47485	8
47486	8
47487	6
47488	8
47489	7
47490	8
47491	6
47492	7
47493	7
47494	7
47495	9
47496	7
47497	7
47498	7
47499	6
47500	6
47501	5
47502	3
47503	5
47504	9
47505	7
47506	9
47507	7
47508	8
47509	9
47510	9
47511	4
47512	7
47513	6
47514	4
47515	5
47516	6
47517	8
47518	7
47519	7
47520	7
47521	6
47522	8
47523	7
47524	8
47525	6
47526	6
47527	8
47528	9
47529	4
47530	6
47531	5
47532	4
47533	3
47534	4
47535	5
47536	6
47537	5
47538	4
47539	4
47540	5
47541	4
47542	4
47543	4
47544	4
47545	3
47546	4
47547	6
47548	6
47549	6
47550	6
47551	6
47552	7
47553	5
47554	7
47555	6
47556	6
47557	6
47558	6
47559	6
47560	8
47561	8
47562	6
47563	8
47564	10
47565	8
47566	9
47567	9
47568	7
47569	8
47570	9
47571	8
47572	11
47573	6
47574	7
47575	9
47576	10
47577	9
47578	9
47579	9
47580	8
