#Frame	ca
40523	6
40524	7
40525	7
40526	7
40527	8
40528	7
40529	5
40530	8
40531	7
40532	6
40533	6
40534	6
40535	6
40536	6
40537	7
40538	5
40539	6
40540	6
40541	8
40542	7
40543	8
40544	7
40545	7
40546	7
40547	8
40548	8
40549	7
40550	7
40551	8
40552	5
40553	7
40554	7
40555	7
40556	7
40557	6
40558	6
40559	6
40560	6
40561	7
40562	4
40563	7
40564	7
40565	8
40566	7
40567	8
40568	8
40569	6
40570	6
40571	6
40572	6
40573	6
40574	8
40575	7
40576	5
40577	6
40578	5
40579	9
40580	7
40581	6
40582	7
40583	6
40584	7
40585	6
40586	7
40587	7
40588	7
40589	9
40590	7
40591	7
40592	8
40593	6
40594	6
40595	7
40596	5
40597	6
40598	6
40599	7
40600	6
40601	6
40602	6
40603	6
40604	6
40605	7
40606	6
40607	5
40608	5
40609	7
40610	5
40611	7
40612	6
40613	7
40614	7
40615	7
40616	6
40617	6
40618	6
40619	6
40620	5
40621	6
40622	8
40623	7
40624	4
40625	6
40626	6
40627	8
40628	5
40629	5
40630	7
40631	5
40632	6
40633	7
40634	7
40635	7
40636	8
40637	7
40638	7
40639	7
40640	6
40641	7
40642	6
40643	9
40644	8
40645	7
40646	5
40647	6
40648	7
40649	7
40650	5
40651	6
40652	6
40653	8
40654	5
40655	5
40656	5
40657	6
40658	6
40659	5
40660	5
40661	5
40662	7
40663	6
40664	7
40665	6
40666	8
40667	5
40668	5
40669	5
40670	7
40671	5
40672	6
40673	7
40674	7
40675	6
40676	6
40677	6
40678	7
40679	6
40680	5
40681	9
40682	7
40683	5
40684	7
40685	8
40686	6
40687	6
40688	8
40689	5
40690	6
40691	9
40692	5
40693	4
40694	5
40695	8
40696	5
40697	7
40698	7
40699	5
40700	6
40701	6
40702	6
40703	7
40704	5
40705	7
40706	4
40707	6
40708	6
40709	5
40710	5
40711	6
40712	6
40713	6
40714	5
40715	5
40716	8
40717	8
40718	8
40719	5
40720	5
40721	8
40722	7
40723	6
40724	8
40725	5
40726	6
40727	5
40728	7
40729	5
40730	7
40731	6
40732	7
40733	6
40734	7
40735	7
40736	7
40737	7
40738	6
40739	4
40740	7
40741	7
40742	9
40743	8
40744	6
40745	8
40746	6
40747	5
40748	6
40749	7
40750	5
40751	7
40752	7
40753	7
40754	6
40755	7
40756	7
40757	7
40758	6
40759	7
40760	6
40761	6
40762	7
40763	7
40764	7
40765	6
40766	6
40767	6
40768	6
40769	8
40770	8
40771	7
40772	6
40773	7
40774	7
40775	7
40776	5
40777	5
40778	7
40779	8
40780	7
40781	7
40782	7
40783	6
40784	6
40785	6
40786	8
40787	6
40788	6
40789	5
40790	6
40791	7
40792	6
40793	5
40794	6
40795	5
40796	5
40797	7
40798	6
40799	9
40800	5
40801	6
40802	6
40803	5
40804	7
40805	6
40806	7
40807	5
40808	8
40809	7
40810	6
40811	8
40812	6
40813	8
40814	8
40815	9
40816	6
40817	6
40818	8
40819	5
40820	8
40821	4
40822	6
40823	7
40824	6
40825	6
40826	7
40827	7
40828	8
40829	8
40830	7
40831	7
40832	6
40833	6
40834	6
40835	7
40836	7
40837	7
40838	7
40839	6
40840	7
40841	6
40842	6
40843	5
40844	6
40845	7
40846	6
40847	8
40848	7
40849	5
40850	7
40851	8
40852	7
40853	7
40854	7
40855	7
40856	6
40857	7
40858	5
40859	5
40860	5
40861	7
40862	7
40863	8
40864	7
40865	7
40866	7
40867	7
40868	6
40869	7
40870	7
40871	6
40872	6
40873	6
40874	6
40875	5
40876	7
40877	8
40878	6
40879	6
40880	6
40881	7
40882	7
40883	6
40884	7
40885	6
40886	7
40887	7
40888	5
40889	7
40890	8
40891	8
40892	9
40893	7
40894	8
40895	8
40896	8
40897	5
40898	6
40899	4
40900	5
40901	5
40902	7
40903	7
40904	7
40905	7
40906	6
40907	5
40908	6
40909	7
40910	5
40911	7
40912	5
40913	9
40914	6
40915	6
40916	7
40917	7
40918	7
40919	6
40920	8
40921	6
40922	7
40923	5
40924	5
40925	7
40926	7
40927	8
40928	5
40929	5
40930	8
40931	6
40932	5
40933	6
40934	7
40935	5
40936	6
40937	6
40938	4
40939	7
40940	6
40941	6
40942	7
40943	5
40944	5
40945	8
40946	8
40947	5
40948	7
40949	7
40950	6
40951	5
40952	6
40953	8
40954	7
40955	6
40956	6
40957	6
40958	6
40959	7
40960	9
40961	7
40962	8
40963	8
40964	7
40965	8
40966	8
40967	7
40968	8
40969	6
40970	6
40971	7
40972	6
40973	8
40974	6
40975	6
40976	6
40977	6
40978	7
40979	5
40980	6
40981	5
40982	6
40983	6
40984	6
40985	6
40986	7
40987	7
40988	7
40989	6
40990	7
40991	7
40992	8
40993	6
40994	5
40995	6
40996	7
40997	10
40998	6
40999	5
41000	7
41001	5
41002	6
41003	6
41004	6
41005	5
41006	8
41007	6
41008	8
41009	6
41010	8
41011	6
41012	7
41013	7
41014	7
41015	8
41016	7
41017	7
41018	6
41019	8
41020	6
41021	6
41022	6
41023	7
41024	6
41025	8
41026	5
41027	7
41028	7
41029	8
41030	5
41031	7
41032	7
41033	6
41034	5
41035	8
41036	7
41037	6
41038	7
41039	6
41040	6
41041	7
41042	7
41043	7
41044	7
41045	7
41046	7
41047	6
41048	4
41049	7
41050	8
41051	6
41052	8
41053	8
41054	5
41055	7
41056	7
41057	4
41058	6
41059	6
41060	6
41061	7
41062	7
41063	7
41064	6
41065	4
41066	6
41067	7
41068	8
41069	5
41070	7
41071	7
41072	7
41073	6
41074	6
41075	5
41076	6
41077	6
41078	7
41079	7
41080	8
41081	7
41082	8
41083	4
41084	6
41085	6
41086	6
41087	7
41088	7
41089	8
41090	8
41091	6
41092	8
41093	7
41094	7
41095	6
41096	7
41097	6
41098	5
41099	6
41100	7
41101	7
41102	7
41103	7
41104	6
41105	5
41106	8
41107	6
41108	6
41109	6
41110	7
41111	6
41112	7
41113	8
41114	8
41115	7
41116	7
41117	7
41118	7
41119	6
41120	6
41121	6
41122	7
41123	7
41124	8
41125	6
41126	6
41127	7
41128	8
41129	8
41130	6
41131	6
41132	5
41133	6
41134	5
41135	8
41136	7
41137	7
41138	8
41139	8
41140	8
41141	7
41142	6
41143	8
41144	7
41145	7
41146	8
41147	6
41148	8
41149	6
41150	7
41151	8
41152	5
41153	8
41154	6
41155	5
41156	7
41157	7
41158	7
41159	6
41160	6
41161	5
41162	7
41163	6
41164	7
41165	9
41166	5
41167	5
41168	7
41169	6
41170	6
41171	7
41172	7
41173	7
41174	7
41175	7
41176	7
41177	7
41178	8
41179	8
41180	5
41181	5
41182	7
41183	7
41184	6
41185	7
41186	8
41187	7
41188	7
41189	6
41190	7
41191	8
41192	6
41193	7
41194	6
41195	7
41196	6
41197	6
41198	8
41199	7
41200	6
41201	7
41202	7
41203	8
41204	7
41205	11
41206	7
41207	6
41208	7
41209	7
41210	6
41211	7
41212	6
41213	6
41214	6
41215	6
41216	6
41217	9
41218	8
41219	8
41220	8
41221	7
41222	8
41223	6
41224	7
41225	7
41226	7
41227	8
41228	9
41229	8
41230	8
41231	6
41232	9
41233	7
41234	8
41235	8
41236	6
41237	7
41238	7
41239	7
41240	8
41241	7
41242	7
41243	7
41244	8
41245	9
41246	6
41247	8
41248	9
41249	5
41250	8
41251	8
41252	8
41253	7
41254	9
41255	8
41256	7
41257	7
41258	8
41259	9
41260	9
41261	9
41262	7
41263	7
41264	8
41265	8
41266	7
41267	8
41268	7
41269	9
41270	7
41271	7
41272	6
41273	8
41274	7
41275	7
41276	6
41277	7
41278	8
41279	8
41280	7
41281	9
41282	7
41283	8
41284	9
41285	8
41286	8
41287	9
41288	9
41289	8
41290	9
41291	9
41292	8
41293	6
41294	6
41295	7
41296	9
41297	8
41298	9
41299	10
41300	8
41301	10
41302	8
41303	9
41304	8
41305	8
41306	9
41307	7
41308	7
41309	8
41310	9
41311	8
41312	7
41313	7
41314	8
41315	7
41316	8
41317	7
41318	6
41319	7
41320	8
41321	8
41322	8
41323	8
41324	7
41325	8
41326	8
41327	9
41328	7
41329	6
41330	9
41331	7
41332	10
41333	7
41334	8
41335	7
41336	8
41337	9
41338	8
41339	6
41340	8
41341	8
41342	7
41343	6
41344	9
41345	8
41346	7
41347	9
41348	7
41349	7
41350	7
41351	7
41352	9
41353	7
41354	9
41355	8
41356	6
41357	9
41358	8
41359	4
41360	6
41361	8
41362	8
41363	7
41364	7
41365	6
41366	8
41367	6
41368	7
41369	7
41370	6
41371	6
41372	9
41373	5
41374	7
41375	7
41376	7
41377	8
41378	7
41379	8
41380	6
41381	6
41382	6
41383	4
41384	6
41385	6
41386	6
41387	7
41388	7
41389	7
41390	6
41391	7
41392	7
41393	6
41394	8
41395	6
41396	6
41397	7
41398	6
41399	6
41400	6
41401	7
41402	6
41403	7
41404	7
41405	8
41406	7
41407	7
41408	5
41409	7
41410	7
41411	6
41412	7
41413	7
41414	7
41415	7
41416	8
41417	8
41418	7
41419	5
41420	7
41421	8
41422	5
41423	6
41424	7
41425	7
41426	8
41427	8
41428	8
41429	7
41430	8
41431	8
41432	6
41433	6
41434	8
41435	7
41436	8
41437	6
41438	6
41439	7
41440	8
41441	7
41442	7
41443	10
41444	8
41445	9
41446	8
41447	7
41448	5
41449	6
41450	7
41451	8
41452	6
41453	5
41454	7
41455	8
41456	8
41457	7
41458	5
41459	6
41460	8
41461	6
41462	8
41463	6
41464	7
41465	7
41466	7
41467	7
41468	6
41469	7
41470	6
41471	7
41472	7
41473	8
41474	8
41475	8
41476	4
41477	7
41478	8
41479	5
41480	8
41481	7
41482	6
41483	6
41484	7
41485	6
41486	8
41487	9
41488	6
41489	7
41490	6
41491	5
41492	7
41493	6
41494	7
41495	8
41496	8
41497	8
41498	8
41499	7
41500	8
41501	7
41502	6
41503	7
41504	6
41505	6
41506	7
41507	7
41508	9
41509	7
41510	7
41511	8
41512	5
41513	7
41514	7
41515	9
41516	7
41517	7
41518	8
41519	8
41520	7
41521	6
41522	8
41523	8
41524	7
41525	7
41526	8
41527	6
41528	8
41529	7
41530	6
41531	5
41532	5
41533	5
41534	7
41535	8
41536	8
41537	7
41538	8
41539	8
41540	8
41541	7
41542	6
41543	7
41544	9
41545	5
41546	6
41547	6
41548	6
41549	6
41550	8
41551	6
41552	4
41553	8
41554	6
41555	6
41556	4
41557	6
41558	5
41559	8
41560	9
41561	7
41562	8
41563	8
41564	8
41565	9
41566	9
41567	8
41568	5
41569	7
41570	7
41571	4
41572	6
41573	6
41574	7
41575	7
41576	6
41577	7
41578	8
41579	5
41580	7
41581	5
41582	7
41583	5
41584	6
41585	7
41586	7
41587	7
41588	8
41589	6
41590	5
41591	7
41592	7
41593	7
41594	7
41595	7
41596	7
41597	5
41598	6
41599	6
41600	8
41601	6
41602	6
41603	8
41604	7
41605	8
41606	7
41607	7
41608	7
41609	7
41610	8
41611	8
41612	6
41613	8
41614	7
41615	5
41616	8
41617	7
41618	5
41619	8
41620	6
41621	6
41622	7
41623	8
41624	6
41625	7
41626	7
41627	6
41628	9
41629	6
41630	6
41631	8
41632	8
41633	6
41634	7
41635	6
41636	8
41637	8
41638	8
41639	8
41640	8
41641	10
41642	6
41643	8
41644	8
41645	8
41646	7
41647	8
41648	7
41649	7
41650	8
41651	8
41652	8
41653	8
41654	9
41655	6
41656	8
41657	7
41658	7
41659	7
41660	6
41661	7
41662	6
41663	9
41664	7
41665	7
41666	7
41667	8
41668	8
41669	8
41670	7
41671	8
41672	6
41673	8
41674	7
41675	9
41676	6
41677	6
41678	8
41679	6
41680	9
41681	7
41682	7
41683	6
41684	7
41685	7
41686	9
41687	8
41688	8
41689	7
41690	7
41691	7
41692	6
41693	6
41694	6
41695	9
41696	8
41697	9
41698	7
41699	8
41700	6
41701	8
41702	7
41703	8
41704	6
41705	9
41706	7
41707	7
41708	8
41709	6
41710	6
41711	7
41712	9
41713	8
41714	6
41715	7
41716	6
41717	6
41718	6
41719	8
41720	9
41721	8
41722	8
41723	7
41724	8
41725	9
41726	7
41727	7
41728	8
41729	7
41730	9
41731	8
41732	6
41733	7
41734	7
41735	7
41736	7
41737	5
41738	7
41739	7
41740	6
41741	6
41742	5
41743	7
41744	7
41745	7
41746	6
41747	8
41748	8
41749	7
41750	7
41751	9
41752	7
41753	8
41754	6
41755	8
41756	8
41757	8
41758	6
41759	7
41760	7
41761	8
41762	8
41763	8
41764	8
41765	8
41766	6
41767	8
41768	6
41769	6
41770	9
41771	8
41772	5
41773	9
41774	8
41775	7
41776	7
41777	9
41778	8
41779	8
41780	8
41781	8
41782	8
41783	7
41784	6
41785	8
41786	9
41787	10
41788	9
41789	8
41790	7
41791	8
41792	8
41793	8
41794	7
41795	6
41796	8
41797	8
41798	7
41799	8
41800	8
41801	8
41802	8
41803	7
41804	7
41805	6
41806	6
41807	6
41808	6
41809	6
41810	8
41811	7
41812	7
41813	6
41814	8
41815	6
41816	6
41817	6
41818	5
41819	7
41820	8
41821	6
41822	7
41823	5
41824	7
41825	7
41826	7
41827	6
41828	7
41829	9
41830	7
41831	8
41832	6
41833	6
41834	7
41835	10
41836	7
41837	6
41838	7
41839	6
41840	7
41841	7
41842	8
41843	7
41844	8
41845	9
41846	4
41847	8
41848	9
41849	9
41850	9
41851	7
41852	7
41853	6
41854	8
41855	6
41856	7
41857	7
41858	8
41859	6
41860	8
41861	9
41862	9
41863	8
41864	8
41865	7
41866	8
41867	7
41868	8
41869	8
41870	8
41871	8
41872	8
41873	7
41874	8
41875	8
41876	7
41877	6
41878	7
41879	6
41880	8
41881	5
41882	8
41883	9
41884	6
41885	7
41886	6
41887	7
41888	7
41889	6
41890	6
41891	6
41892	7
41893	8
41894	9
41895	5
41896	8
41897	5
41898	7
41899	8
41900	5
41901	7
41902	6
41903	9
41904	8
41905	7
41906	8
41907	6
41908	7
41909	5
41910	7
41911	5
41912	8
41913	7
41914	7
41915	7
41916	6
41917	7
41918	8
41919	7
41920	8
41921	7
41922	7
41923	7
41924	6
41925	7
41926	8
41927	8
41928	6
41929	8
41930	8
41931	8
41932	6
41933	8
41934	6
41935	8
41936	7
41937	6
41938	7
41939	6
41940	7
41941	7
41942	8
41943	7
41944	8
41945	8
41946	7
41947	9
41948	7
41949	9
41950	7
41951	6
41952	7
41953	8
41954	6
41955	9
41956	6
41957	8
41958	8
41959	9
41960	8
41961	7
41962	9
41963	9
41964	8
41965	9
41966	7
41967	8
41968	8
41969	7
41970	8
41971	8
41972	7
41973	7
41974	6
41975	9
41976	6
41977	10
41978	7
41979	9
41980	8
41981	7
41982	8
41983	7
41984	7
41985	5
41986	7
41987	5
41988	7
41989	6
41990	8
41991	8
41992	7
41993	6
41994	7
41995	7
41996	8
41997	7
41998	5
41999	6
42000	7
42001	6
42002	8
42003	7
42004	7
42005	9
42006	8
42007	8
42008	8
42009	7
42010	6
42011	8
42012	6
42013	7
42014	6
42015	7
42016	7
42017	8
42018	8
42019	7
42020	7
42021	7
42022	7
42023	9
42024	6
42025	8
42026	7
42027	7
42028	6
42029	8
42030	8
42031	6
42032	8
42033	8
42034	8
42035	6
42036	7
42037	7
42038	8
42039	8
42040	6
42041	8
42042	7
42043	7
42044	7
42045	8
42046	8
42047	6
42048	6
42049	6
42050	5
42051	8
42052	7
42053	6
42054	6
42055	8
42056	7
42057	6
42058	6
42059	7
42060	6
42061	7
42062	6
42063	6
42064	8
42065	8
42066	7
42067	8
42068	5
42069	7
42070	8
42071	9
42072	6
42073	7
42074	8
42075	5
42076	9
42077	6
42078	8
42079	7
42080	7
42081	7
42082	8
42083	8
42084	8
42085	6
42086	9
42087	8
42088	7
42089	8
42090	8
42091	7
42092	6
42093	8
42094	7
42095	7
42096	7
42097	7
42098	7
42099	7
42100	8
42101	7
42102	8
42103	7
42104	7
42105	7
42106	9
42107	9
42108	7
42109	7
42110	6
42111	8
42112	8
42113	9
42114	6
42115	8
42116	8
42117	7
42118	7
42119	6
42120	8
42121	8
42122	7
42123	7
42124	8
42125	7
42126	8
42127	7
42128	9
42129	7
42130	8
42131	7
42132	7
42133	8
42134	8
42135	6
42136	8
42137	8
42138	6
42139	7
42140	7
42141	7
42142	8
42143	6
42144	6
42145	7
42146	8
42147	6
42148	7
42149	8
42150	9
42151	9
42152	8
42153	7
42154	8
42155	8
42156	6
42157	8
42158	8
42159	7
42160	9
42161	6
42162	7
42163	6
42164	6
42165	7
42166	4
42167	7
42168	7
42169	8
42170	7
42171	7
42172	7
42173	7
42174	8
42175	7
42176	7
42177	9
42178	8
42179	7
42180	6
42181	7
42182	7
42183	7
42184	8
42185	7
42186	7
42187	9
42188	8
42189	7
42190	8
42191	6
42192	7
42193	8
42194	9
42195	8
42196	7
42197	7
42198	8
42199	7
42200	8
42201	7
42202	8
42203	7
42204	8
42205	7
42206	8
42207	7
42208	8
42209	8
42210	7
42211	7
42212	8
42213	8
42214	9
42215	5
42216	6
42217	8
42218	6
42219	7
42220	7
42221	7
42222	8
42223	6
42224	8
42225	6
42226	7
42227	7
42228	9
42229	6
42230	6
42231	7
42232	8
42233	8
42234	8
42235	6
42236	9
42237	8
42238	7
42239	9
42240	8
42241	8
42242	8
42243	8
42244	8
42245	6
42246	9
42247	7
42248	8
42249	9
42250	8
42251	8
42252	7
42253	8
42254	7
42255	8
42256	7
42257	7
42258	7
42259	7
42260	7
42261	6
42262	8
42263	7
42264	9
42265	8
42266	7
42267	8
42268	7
42269	8
42270	7
42271	8
42272	9
42273	7
42274	8
42275	7
42276	9
42277	8
42278	8
42279	7
42280	7
42281	8
42282	7
42283	7
42284	7
42285	4
42286	7
42287	6
42288	7
42289	7
42290	8
42291	8
42292	6
42293	8
42294	6
42295	6
42296	6
42297	7
42298	7
42299	6
42300	7
42301	8
42302	6
42303	7
42304	7
42305	7
42306	5
42307	8
42308	6
42309	7
42310	7
42311	7
42312	7
42313	7
42314	7
42315	7
42316	5
42317	8
42318	7
42319	6
42320	6
42321	7
42322	6
42323	7
42324	7
42325	5
42326	7
42327	8
42328	9
42329	7
42330	7
42331	7
42332	8
42333	6
42334	6
42335	8
42336	7
42337	7
42338	6
42339	7
42340	8
42341	7
42342	5
42343	8
42344	7
42345	8
42346	5
42347	7
42348	8
42349	7
42350	6
42351	6
42352	7
42353	7
42354	7
42355	6
42356	7
42357	7
42358	6
42359	8
42360	7
42361	6
42362	6
42363	6
42364	6
42365	6
42366	7
42367	6
42368	8
42369	6
42370	7
42371	8
42372	6
42373	6
42374	6
42375	6
42376	8
42377	7
42378	5
42379	7
42380	6
42381	7
42382	6
42383	7
42384	6
42385	6
42386	6
42387	7
42388	5
42389	8
42390	6
42391	7
42392	4
42393	7
42394	5
42395	6
42396	7
42397	6
42398	7
42399	7
42400	7
42401	6
42402	7
42403	6
42404	6
42405	4
42406	6
42407	8
42408	8
42409	7
42410	7
42411	8
42412	5
42413	6
42414	6
42415	5
42416	6
42417	5
42418	6
42419	6
42420	7
42421	6
42422	8
42423	7
42424	6
42425	7
42426	7
42427	7
42428	6
42429	7
42430	7
42431	8
42432	6
42433	8
42434	7
42435	6
42436	7
42437	5
42438	6
42439	6
42440	7
42441	5
42442	6
42443	6
42444	6
42445	6
42446	6
42447	5
42448	7
42449	7
42450	6
42451	4
42452	6
42453	6
42454	7
42455	5
42456	8
42457	8
42458	7
42459	7
42460	6
42461	7
42462	5
42463	4
42464	6
42465	6
42466	8
42467	6
42468	5
42469	7
42470	6
42471	6
42472	7
42473	9
42474	8
42475	7
42476	7
42477	7
42478	8
42479	7
42480	7
42481	7
42482	8
42483	8
42484	6
42485	6
42486	9
42487	6
42488	7
42489	8
42490	7
42491	6
42492	6
42493	7
42494	7
42495	8
42496	6
42497	7
42498	8
42499	7
42500	7
42501	7
42502	7
42503	6
42504	6
42505	7
42506	6
42507	7
42508	8
42509	7
42510	7
42511	6
42512	7
42513	5
42514	5
42515	5
42516	8
42517	6
42518	4
42519	6
42520	5
42521	8
42522	7
42523	5
42524	6
42525	6
42526	7
42527	6
42528	7
42529	6
42530	6
42531	7
42532	7
42533	5
42534	7
42535	4
42536	7
42537	6
42538	6
42539	8
42540	5
42541	7
42542	6
42543	6
42544	6
42545	6
42546	6
42547	7
42548	6
42549	6
42550	7
42551	6
42552	6
42553	7
42554	7
42555	7
42556	6
42557	6
42558	5
42559	5
42560	8
42561	6
42562	8
42563	7
42564	6
42565	5
42566	6
42567	7
42568	5
42569	6
42570	6
42571	6
42572	7
42573	8
42574	6
42575	4
42576	6
42577	6
42578	7
42579	7
42580	6
42581	7
42582	6
42583	6
42584	7
42585	7
42586	5
42587	4
42588	6
42589	7
42590	8
42591	8
42592	6
42593	7
42594	7
42595	7
42596	7
42597	4
42598	8
42599	6
42600	7
42601	7
42602	6
42603	7
42604	7
42605	6
42606	9
42607	6
42608	6
42609	7
42610	6
42611	7
42612	6
42613	7
42614	6
42615	9
42616	6
42617	7
42618	7
42619	7
42620	8
42621	5
42622	7
42623	6
42624	8
42625	6
42626	5
42627	6
42628	6
42629	5
42630	6
42631	8
42632	5
42633	7
42634	7
42635	7
42636	6
42637	7
42638	7
42639	7
42640	7
42641	7
42642	6
42643	8
42644	7
42645	7
42646	7
42647	6
42648	6
42649	7
42650	6
42651	6
42652	7
42653	7
42654	6
42655	5
42656	7
42657	7
42658	7
42659	7
42660	7
42661	6
42662	8
42663	5
42664	7
42665	6
42666	5
42667	4
42668	6
42669	5
42670	6
42671	7
42672	5
42673	7
42674	7
42675	6
42676	5
42677	6
42678	6
42679	7
42680	7
42681	8
42682	6
42683	6
42684	6
42685	6
42686	8
42687	5
42688	7
42689	7
42690	5
42691	7
42692	5
42693	7
42694	7
42695	6
42696	6
42697	7
42698	7
42699	6
42700	6
42701	7
42702	7
42703	5
42704	5
42705	7
42706	8
42707	6
42708	7
42709	6
42710	6
42711	7
42712	7
42713	6
42714	7
42715	6
42716	5
42717	6
42718	6
42719	8
42720	6
42721	7
42722	6
42723	6
42724	6
42725	4
42726	7
42727	6
42728	5
42729	6
42730	7
42731	6
42732	7
42733	6
42734	7
42735	6
42736	7
42737	6
42738	6
42739	6
42740	7
42741	8
42742	6
42743	6
42744	7
42745	5
42746	7
42747	6
42748	7
42749	7
42750	7
42751	5
42752	6
42753	8
42754	5
42755	6
42756	6
42757	7
42758	7
42759	7
42760	5
42761	8
42762	5
42763	6
42764	5
42765	9
42766	8
42767	5
42768	6
42769	7
42770	5
42771	5
42772	8
42773	8
42774	8
42775	7
42776	7
42777	6
42778	7
42779	7
42780	6
42781	7
42782	7
42783	8
42784	7
42785	7
42786	6
42787	5
42788	6
42789	7
42790	6
42791	6
42792	5
42793	6
42794	9
42795	5
42796	6
42797	7
42798	7
42799	6
42800	7
42801	8
42802	7
42803	5
42804	5
42805	8
42806	5
42807	8
42808	7
42809	7
42810	5
42811	7
42812	6
42813	7
42814	6
42815	5
42816	8
42817	7
42818	7
42819	7
42820	7
42821	7
42822	7
42823	5
42824	7
42825	4
42826	5
42827	7
42828	6
42829	5
42830	8
42831	7
42832	8
42833	7
42834	7
42835	8
42836	7
42837	8
42838	6
42839	8
42840	8
42841	7
42842	8
42843	7
42844	9
42845	6
42846	7
42847	6
42848	6
42849	8
42850	7
42851	6
42852	8
42853	7
42854	8
42855	9
42856	9
42857	8
42858	7
42859	6
42860	6
42861	5
42862	8
42863	7
42864	6
42865	6
42866	8
42867	8
42868	6
42869	7
42870	5
42871	7
42872	6
42873	7
42874	7
42875	9
42876	7
42877	7
42878	8
42879	7
42880	6
42881	6
42882	7
42883	9
42884	7
42885	8
42886	7
42887	7
42888	7
42889	7
42890	7
42891	7
42892	7
42893	6
42894	6
42895	7
42896	9
42897	6
42898	8
42899	6
42900	8
42901	7
42902	6
42903	7
42904	6
42905	7
42906	7
42907	6
42908	7
42909	8
42910	6
42911	7
42912	5
42913	7
42914	9
42915	8
42916	7
42917	8
42918	7
42919	7
42920	6
42921	8
42922	7
42923	5
42924	7
42925	7
42926	8
42927	8
42928	7
42929	9
42930	7
42931	6
42932	6
42933	7
42934	6
42935	7
42936	7
42937	7
42938	5
42939	5
42940	8
42941	5
42942	7
42943	7
42944	7
42945	6
42946	5
42947	6
42948	7
42949	6
42950	4
42951	7
42952	6
42953	8
42954	7
42955	6
42956	5
42957	6
42958	7
42959	6
42960	6
42961	7
42962	7
42963	7
42964	6
42965	7
42966	6
42967	7
42968	8
42969	7
42970	7
42971	6
42972	6
42973	7
42974	6
42975	7
42976	8
42977	6
42978	6
42979	7
42980	7
42981	6
42982	6
42983	7
42984	7
42985	7
42986	6
42987	6
42988	7
42989	5
42990	8
42991	5
42992	5
42993	7
42994	6
42995	6
42996	7
42997	7
42998	6
42999	7
43000	7
43001	6
43002	6
43003	6
43004	6
43005	7
43006	7
43007	9
43008	6
43009	7
43010	6
43011	5
43012	7
43013	8
43014	6
43015	7
43016	6
43017	6
43018	5
43019	8
43020	8
43021	7
43022	7
43023	9
43024	7
43025	6
43026	8
43027	7
43028	6
43029	7
43030	7
43031	8
43032	7
43033	7
43034	7
43035	5
43036	6
43037	7
43038	6
43039	7
43040	7
43041	7
43042	6
43043	5
43044	6
43045	8
43046	7
43047	6
43048	7
43049	7
43050	7
43051	7
43052	6
43053	6
43054	7
43055	5
43056	7
43057	7
43058	8
43059	7
43060	7
43061	6
43062	6
43063	7
43064	6
43065	6
43066	6
43067	7
43068	6
43069	6
43070	7
43071	5
43072	6
43073	5
43074	6
43075	8
43076	7
43077	8
43078	6
43079	6
43080	6
43081	8
43082	6
43083	6
43084	7
43085	7
43086	8
43087	6
43088	7
43089	8
43090	8
43091	5
43092	8
43093	5
43094	5
43095	7
43096	8
43097	7
43098	7
43099	8
43100	7
43101	8
43102	7
43103	7
43104	6
43105	6
43106	8
43107	7
43108	8
43109	6
43110	8
43111	6
43112	7
43113	6
43114	6
43115	7
43116	6
43117	6
43118	6
43119	6
43120	7
43121	7
43122	7
43123	5
43124	6
43125	6
43126	8
43127	7
43128	5
43129	9
43130	7
43131	5
43132	6
43133	8
43134	8
43135	8
43136	7
43137	7
43138	6
43139	6
43140	5
43141	5
43142	7
43143	7
43144	8
43145	5
43146	5
43147	8
43148	8
43149	6
43150	6
43151	7
43152	7
43153	8
43154	8
43155	6
43156	7
43157	6
43158	6
43159	7
43160	4
43161	8
43162	5
43163	6
43164	6
43165	7
43166	8
43167	6
43168	6
43169	7
43170	6
43171	8
43172	6
43173	6
43174	5
43175	6
43176	6
43177	6
43178	7
43179	7
43180	6
43181	6
43182	6
43183	6
43184	6
43185	6
43186	6
43187	8
43188	7
43189	7
43190	8
43191	8
43192	9
43193	7
43194	8
43195	8
43196	6
43197	7
43198	6
43199	7
43200	8
43201	7
43202	5
43203	6
43204	7
43205	8
43206	6
43207	7
43208	6
43209	6
43210	5
43211	7
43212	8
43213	6
43214	5
43215	7
43216	8
43217	7
43218	6
43219	5
43220	6
43221	6
43222	7
43223	9
43224	7
43225	8
43226	6
43227	6
43228	7
43229	5
43230	6
43231	7
43232	5
43233	6
43234	7
43235	8
43236	7
43237	6
43238	6
43239	5
43240	7
43241	5
43242	7
43243	8
43244	7
43245	7
43246	6
43247	7
43248	6
43249	8
43250	6
43251	4
43252	6
43253	5
43254	8
43255	5
43256	5
43257	5
43258	7
43259	6
43260	7
43261	6
43262	7
43263	6
43264	5
43265	7
43266	6
43267	8
43268	6
43269	8
43270	7
43271	8
43272	7
43273	8
43274	6
43275	6
43276	7
43277	5
43278	8
43279	5
43280	6
43281	6
43282	6
43283	7
43284	4
43285	7
43286	7
43287	6
43288	6
43289	9
43290	6
43291	6
43292	6
43293	6
43294	8
43295	6
43296	5
43297	8
43298	7
43299	7
43300	5
43301	6
43302	7
43303	6
43304	6
43305	7
43306	7
43307	7
43308	7
43309	8
43310	6
43311	6
43312	7
43313	6
43314	6
43315	6
43316	6
43317	7
43318	8
43319	7
43320	7
